date,s_af,i_cfs,r_cfs
1993-06-24,64661,NA,NA
1993-06-25,64686,NA,NA
1993-06-26,64526,NA,NA
1993-06-27,64392,NA,NA
1993-06-28,65092,NA,NA
1993-06-29,65289,NA,NA
1993-06-30,65351,NA,NA
1993-07-01,65277,NA,NA
1993-07-02,64834,NA,NA
1993-07-03,65363,NA,NA
1993-07-04,65412,NA,NA
1993-07-05,65240,NA,NA
1993-07-06,65006,NA,NA
1993-07-07,64969,NA,NA
1993-07-08,65622,NA,NA
1993-07-09,65351,NA,NA
1993-07-10,64834,NA,NA
1993-07-11,64637,NA,NA
1993-07-12,64674,NA,NA
1993-07-13,64772,NA,NA
1993-07-14,65031,NA,NA
1993-07-15,65166,NA,NA
1993-07-16,65228,NA,NA
1993-07-17,65314,NA,NA
1993-07-18,65031,NA,NA
1993-07-19,64698,NA,NA
1993-07-20,64895,NA,NA
1993-07-21,65609,NA,NA
1993-07-22,65314,NA,NA
1993-07-23,65671,NA,NA
1993-07-24,65695,NA,NA
1993-07-25,64551,NA,NA
1993-07-26,65154,NA,NA
1993-07-27,65252,NA,NA
1993-07-28,64871,NA,NA
1993-07-29,65006,NA,NA
1993-07-30,65585,NA,NA
1993-07-31,65683,NA,NA
1993-08-01,65832,NA,NA
1993-08-02,65895,NA,NA
1993-08-03,65425,NA,NA
1993-08-04,65695,NA,NA
1993-08-05,64368,NA,NA
1993-08-06,64797,NA,NA
1993-08-07,65326,NA,NA
1993-08-08,65068,NA,NA
1993-08-09,65018,NA,NA
1993-08-10,65068,NA,NA
1993-08-11,65154,NA,NA
1993-08-12,65548,NA,NA
1993-08-13,66007,NA,NA
1993-08-14,65351,NA,NA
1993-08-15,64920,NA,NA
1993-08-16,64908,NA,NA
1993-08-17,65105,NA,NA
1993-08-18,65252,NA,NA
1993-08-19,65092,NA,NA
1993-08-20,64932,NA,NA
1993-08-21,64723,NA,NA
1993-08-22,64797,NA,NA
1993-08-23,64846,NA,NA
1993-08-24,65277,NA,NA
1993-08-25,64772,NA,NA
1993-08-26,64883,NA,NA
1993-08-27,65277,NA,NA
1993-08-28,65338,NA,NA
1993-08-29,64969,NA,NA
1993-08-30,64994,NA,NA
1993-08-31,65080,NA,NA
1993-09-01,65104,NA,NA
1993-09-02,65301,NA,NA
1993-09-03,65338,NA,NA
1993-09-04,65658,NA,NA
1993-09-05,65622,NA,NA
1993-09-06,65252,NA,NA
1993-09-07,65203,NA,NA
1993-09-08,65215,NA,NA
1993-09-09,65375,NA,NA
1993-09-10,65437,NA,NA
1993-09-11,65104,NA,NA
1993-09-12,64797,NA,NA
1993-09-13,64587,NA,NA
1993-09-14,64307,NA,NA
1993-09-15,63665,NA,NA
1993-09-16,63931,NA,NA
1993-09-17,64259,NA,NA
1993-09-18,63798,NA,NA
1993-09-19,63568,NA,NA
1993-09-20,63109,NA,NA
1993-09-21,62943,NA,NA
1993-09-22,62465,NA,NA
1993-09-23,63074,NA,NA
1993-09-24,64612,NA,NA
1993-09-25,65240,NA,NA
1993-09-26,64809,NA,NA
1993-09-27,65770,NA,NA
1993-09-28,64895,NA,NA
1993-09-29,65166,NA,NA
1993-09-30,64307,NA,NA
1993-10-01,63121,NA,NA
1993-10-02,61953,NA,NA
1993-10-03,62012,NA,NA
1993-10-04,61977,NA,NA
1993-10-05,62024,NA,NA
1993-10-06,61483,NA,NA
1993-10-07,60687,NA,NA
1993-10-08,60039,NA,NA
1993-10-09,60166,NA,NA
1993-10-10,60398,NA,NA
1993-10-11,60143,NA,NA
1993-10-12,60305,NA,NA
1993-10-13,59556,NA,NA
1993-10-14,59511,NA,NA
1993-10-15,58884,NA,NA
1993-10-16,58252,NA,NA
1993-10-17,57770,NA,NA
1993-10-18,57524,NA,NA
1993-10-19,57613,NA,NA
1993-10-20,57535,NA,NA
1993-10-21,57468,NA,NA
1993-10-22,57535,NA,NA
1993-10-23,56916,NA,NA
1993-10-24,56300,NA,NA
1993-10-25,55715,NA,NA
1993-10-26,55100,NA,NA
1993-10-27,55607,NA,NA
1993-10-28,55004,NA,NA
1993-10-29,55500,NA,NA
1993-10-30,55303,NA,NA
1993-10-31,54652,NA,NA
1993-11-01,54078,NA,NA
1993-11-02,54396,NA,NA
1993-11-03,55303,NA,NA
1993-11-04,54673,NA,NA
1993-11-05,55400,NA,NA
1993-11-06,54800,NA,NA
1993-11-07,54194,NA,NA
1993-11-08,55325,NA,NA
1993-11-09,54737,NA,NA
1993-11-10,54343,NA,NA
1993-11-11,53763,NA,NA
1993-11-12,55812,NA,NA
1993-11-13,55196,NA,NA
1993-11-14,54567,NA,NA
1993-11-15,53973,NA,NA
1993-11-16,55704,NA,NA
1993-11-17,55164,NA,NA
1993-11-18,54652,NA,NA
1993-11-19,55617,NA,NA
1993-11-20,55004,NA,NA
1993-11-21,54524,NA,NA
1993-11-22,54193,NA,NA
1993-11-23,55250,NA,NA
1993-11-24,55921,NA,NA
1993-11-25,55303,NA,NA
1993-11-26,54684,NA,NA
1993-11-27,56707,NA,NA
1993-11-28,56105,NA,NA
1993-11-29,55541,NA,NA
1993-11-30,54930,NA,NA
1993-12-01,54311,NA,NA
1993-12-02,53721,NA,NA
1993-12-03,55910,NA,NA
1993-12-04,55303,NA,NA
1993-12-05,54684,NA,NA
1993-12-06,54110,NA,NA
1993-12-07,55888,NA,NA
1993-12-08,55715,NA,NA
1993-12-09,55122,NA,NA
1993-12-10,54588,NA,NA
1993-12-11,54120,NA,NA
1993-12-12,53542,NA,NA
1993-12-13,55336,NA,NA
1993-12-14,56376,NA,NA
1993-12-15,56040,NA,NA
1993-12-16,55693,NA,NA
1993-12-17,55207,NA,NA
1993-12-18,54716,NA,NA
1993-12-19,54152,NA,NA
1993-12-20,55693,NA,NA
1993-12-21,55303,NA,NA
1993-12-22,55427,NA,NA
1993-12-23,54428,NA,NA
1993-12-24,56235,NA,NA
1993-12-25,55639,NA,NA
1993-12-26,55164,NA,NA
1993-12-27,55122,NA,NA
1993-12-28,54844,NA,NA
1993-12-29,54375,NA,NA
1993-12-30,55888,NA,NA
1993-12-31,55704,NA,NA
1994-01-01,55090,-4,305
1994-01-02,54503,15,303
1994-01-03,55802,960,305
1994-01-04,55228,17,305
1994-01-05,54641,19,305
1994-01-06,54068,18,305
1994-01-07,55303,929,305
1994-01-08,54748,26,305
1994-01-09,54173,16,305
1994-01-10,55574,1027,320
1994-01-11,54951,23,330
1994-01-12,54321,-6,310
1994-01-13,56333,1332,310
1994-01-14,55715,-0,310
1994-01-15,55090,-3,310
1994-01-16,54513,22,310
1994-01-17,53889,-2,310
1994-01-18,56127,1441,310
1994-01-19,55509,1,310
1994-01-20,54951,31,310
1994-01-21,54439,55,310
1994-01-22,55834,1016,305
1994-01-23,55433,106,305
1994-01-24,55068,129,305
1994-01-25,54524,33,305
1994-01-26,54005,51,305
1994-01-27,55639,1137,305
1994-01-28,55111,46,305
1994-01-29,56181,852,305
1994-01-30,55368,42,444
1994-01-31,56040,1042,695
1994-02-01,55218,NA,NA
1994-02-02,55271,NA,NA
1994-02-03,55325,NA,NA
1994-02-04,55004,NA,NA
1994-02-05,55143,NA,NA
1994-02-06,54684,NA,NA
1994-02-07,55217,NA,NA
1994-02-08,55357,NA,NA
1994-02-09,55218,NA,NA
1994-02-10,54919,NA,NA
1994-02-11,54748,NA,NA
1994-02-12,54407,NA,NA
1994-02-13,54089,NA,NA
1994-02-14,55563,NA,NA
1994-02-15,55239,NA,NA
1994-02-16,54898,NA,NA
1994-02-17,56464,NA,NA
1994-02-18,55607,NA,NA
1994-02-19,55111,NA,NA
1994-02-20,54972,NA,NA
1994-02-21,NA,NA,NA
1994-02-22,54057,NA,NA
1994-02-23,55379,NA,NA
1994-02-24,54844,NA,NA
1994-02-25,56105,NA,NA
1994-02-26,55509,NA,NA
1994-02-27,55036,NA,NA
1994-02-28,54577,NA,NA
1994-03-01,53994,NA,NA
1994-03-02,55207,NA,NA
1994-03-03,53753,NA,NA
1994-03-04,55845,NA,NA
1994-03-05,56376,NA,NA
1994-03-06,54844,NA,NA
1994-03-07,55661,NA,NA
1994-03-08,56040,NA,NA
1994-03-09,56376,NA,NA
1994-03-10,56530,NA,NA
1994-03-11,55390,NA,NA
1994-03-12,55079,NA,NA
1994-03-13,53611,NA,NA
1994-03-14,54748,NA,NA
1994-03-15,54898,NA,NA
1994-03-16,55036,NA,NA
1994-03-17,55541,NA,NA
1994-03-18,55228,NA,NA
1994-03-19,55271,NA,NA
1994-03-20,55433,NA,NA
1994-03-21,55520,NA,NA
1994-03-22,56051,NA,NA
1994-03-23,55964,NA,NA
1994-03-24,55812,NA,NA
1994-03-25,55228,NA,NA
1994-03-26,55025,NA,NA
1994-03-27,55617,NA,NA
1994-03-28,56159,NA,NA
1994-03-29,56817,NA,NA
1994-03-30,57391,NA,NA
1994-03-31,57524,NA,NA
1994-04-01,57302,NA,NA
1994-04-02,57446,NA,NA
1994-04-03,57424,NA,NA
1994-04-04,57435,NA,NA
1994-04-05,57203,NA,NA
1994-04-06,57016,NA,NA
1994-04-07,57468,NA,NA
1994-04-08,58016,NA,NA
1994-04-09,58576,NA,NA
1994-04-10,58196,NA,NA
1994-04-11,57647,NA,NA
1994-04-12,57781,NA,NA
1994-04-13,57815,NA,NA
1994-04-14,57972,NA,NA
1994-04-15,58162,NA,NA
1994-04-16,58005,NA,NA
1994-04-17,58218,NA,NA
1994-04-18,58565,NA,NA
1994-04-19,59226,NA,NA
1994-04-20,56927,NA,NA
1994-04-21,59739,NA,NA
1994-04-22,60039,NA,NA
1994-04-23,59831,NA,NA
1994-04-24,59032,NA,NA
1994-04-25,60224,NA,NA
1994-04-26,60109,NA,NA
1994-04-27,59693,NA,NA
1994-04-28,59590,NA,NA
1994-04-29,59647,NA,NA
1994-04-30,60039,NA,NA
1994-05-01,59169,NA,NA
1994-05-02,59935,NA,NA
1994-05-03,59693,NA,NA
1994-05-04,60456,NA,NA
1994-05-05,60872,NA,NA
1994-05-06,61389,NA,NA
1994-05-07,62012,NA,NA
1994-05-08,60954,NA,NA
1994-05-09,59750,NA,NA
1994-05-10,6e4,NA,NA
1994-05-11,60305,NA,NA
1994-05-12,60895,NA,NA
1994-05-13,61801,NA,NA
1994-05-14,62190,NA,NA
1994-05-15,61965,NA,NA
1994-05-16,61777,NA,NA
1994-05-17,61613,NA,NA
1994-05-18,62310,NA,NA
1994-05-19,61883,NA,NA
1994-05-20,61848,NA,NA
1994-05-21,61883,NA,NA
1994-05-22,61801,NA,NA
1994-05-23,63050,NA,NA
1994-05-24,62537,NA,NA
1994-05-25,62214,NA,NA
1994-05-26,62100,NA,NA
1994-05-27,62895,NA,NA
1994-05-28,63350,NA,NA
1994-05-29,63944,NA,NA
1994-05-30,64028,NA,NA
1994-05-31,64735,NA,NA
1994-06-01,64797,NA,NA
1994-06-02,66132,NA,NA
1994-06-03,65995,NA,NA
1994-06-04,64809,NA,NA
1994-06-05,64198,NA,NA
1994-06-06,64760,NA,NA
1994-06-07,64895,NA,NA
1994-06-08,64871,NA,NA
1994-06-09,64748,NA,NA
1994-06-10,65178,NA,NA
1994-06-11,65018,NA,NA
1994-06-12,64944,NA,NA
1994-06-13,65795,NA,NA
1994-06-14,64895,NA,NA
1994-06-15,65117,NA,NA
1994-06-16,65018,NA,NA
1994-06-17,65068,NA,NA
1994-06-18,65080,NA,NA
1994-06-19,65129,NA,NA
1994-06-20,65732,NA,NA
1994-06-21,65474,NA,NA
1994-06-22,65104,NA,NA
1994-06-23,64637,NA,NA
1994-06-24,64489,NA,NA
1994-06-25,64871,NA,NA
1994-06-26,65178,NA,NA
1994-06-27,65437,NA,NA
1994-06-28,65832,NA,NA
1994-06-29,65982,NA,NA
1994-06-30,65375,NA,NA
1994-07-01,65252,NA,NA
1994-07-02,64797,NA,NA
1994-07-03,64698,NA,NA
1994-07-04,64685,NA,NA
1994-07-05,64883,NA,NA
1994-07-06,65006,NA,NA
1994-07-07,65462,NA,NA
1994-07-08,64908,NA,NA
1994-07-09,64957,NA,NA
1994-07-10,64981,NA,NA
1994-07-11,64969,NA,NA
1994-07-12,65597,NA,NA
1994-07-13,65658,NA,NA
1994-07-14,65080,NA,NA
1994-07-15,64465,NA,NA
1994-07-16,64016,NA,NA
1994-07-17,65314,NA,NA
1994-07-18,64883,NA,NA
1994-07-19,65375,NA,NA
1994-07-20,64957,NA,NA
1994-07-21,65068,NA,NA
1994-07-22,64760,NA,NA
1994-07-23,64858,NA,NA
1994-07-24,64920,NA,NA
1994-07-25,65228,NA,NA
1994-07-26,65708,NA,NA
1994-07-27,65523,NA,NA
1994-07-28,65363,NA,NA
1994-07-29,64932,NA,NA
1994-07-30,65080,NA,NA
1994-07-31,65277,NA,NA
1994-08-01,65092,NA,NA
1994-08-02,64735,NA,NA
1994-08-03,64895,NA,NA
1994-08-04,65031,NA,NA
1994-08-05,65080,NA,NA
1994-08-06,65043,NA,NA
1994-08-07,64994,NA,NA
1994-08-08,65080,NA,NA
1994-08-09,65178,NA,NA
1994-08-10,65203,NA,NA
1994-08-11,65215,NA,NA
1994-08-12,65117,NA,NA
1994-08-13,65129,NA,NA
1994-08-14,65129,NA,NA
1994-08-15,65314,NA,NA
1994-08-16,65215,NA,NA
1994-08-17,64674,NA,NA
1994-08-18,64932,NA,NA
1994-08-19,65289,NA,NA
1994-08-20,65498,NA,NA
1994-08-21,65462,NA,NA
1994-08-22,65363,NA,NA
1994-08-23,65437,NA,NA
1994-08-24,65326,NA,NA
1994-08-25,65240,NA,NA
1994-08-26,65240,NA,NA
1994-08-27,65807,NA,NA
1994-08-28,65658,NA,NA
1994-08-29,64969,NA,NA
1994-08-30,65154,NA,NA
1994-08-31,64380,NA,NA
1994-09-01,64465,NA,NA
1994-09-02,64883,NA,NA
1994-09-03,65695,NA,NA
1994-09-04,66406,NA,NA
1994-09-05,66294,NA,NA
1994-09-06,65671,NA,NA
1994-09-07,65597,NA,NA
1994-09-08,64307,NA,NA
1994-09-09,64796,NA,NA
1994-09-10,65043,NA,NA
1994-09-11,65191,NA,NA
1994-09-12,65523,NA,NA
1994-09-13,65732,NA,NA
1994-09-14,65820,NA,NA
1994-09-15,64575,NA,NA
1994-09-16,63097,NA,NA
1994-09-17,63507,NA,NA
1994-09-18,64125,NA,NA
1994-09-19,64198,NA,NA
1994-09-20,63895,NA,NA
1994-09-21,62477,NA,NA
1994-09-22,61095,NA,NA
1994-09-23,60907,NA,NA
1994-09-24,60849,NA,NA
1994-09-25,60768,NA,NA
1994-09-26,60699,NA,NA
1994-09-27,60780,NA,NA
1994-09-28,60016,NA,NA
1994-09-29,58815,NA,NA
1994-09-30,58151,NA,NA
1994-10-01,57200,NA,NA
1994-10-02,57214,NA,NA
1994-10-03,56729,NA,NA
1994-10-04,56387,NA,NA
1994-10-05,56008,NA,NA
1994-10-06,55531,NA,NA
1994-10-07,55047,NA,NA
1994-10-08,54577,NA,NA
1994-10-09,54120,NA,NA
1994-10-10,53637,NA,NA
1994-10-11,54162,NA,NA
1994-10-12,55878,NA,NA
1994-10-13,58906,NA,NA
1994-10-14,59511,NA,NA
1994-10-15,59283,NA,NA
1994-10-16,59055,NA,NA
1994-10-17,58827,NA,NA
1994-10-18,58599,NA,NA
1994-10-19,58207,NA,NA
1994-10-20,58061,NA,NA
1994-10-21,58028,NA,NA
1994-10-22,58005,NA,NA
1994-10-23,57972,NA,NA
1994-10-24,57949,NA,NA
1994-10-25,57927,NA,NA
1994-10-26,57904,NA,NA
1994-10-27,57960,NA,NA
1994-10-28,57949,NA,NA
1994-10-29,57927,NA,NA
1994-10-30,57893,NA,NA
1994-10-31,57490,NA,NA
1994-11-01,56927,5,280
1994-11-01,56927,5,280
1994-11-01,56927,5,280
1994-11-01,56927,5,280
1994-11-01,56927,5,280
1994-11-01,56927,5,280
1994-11-01,56927,5,280
1994-11-01,56927,5,280
1994-11-02,56354,-7,280
1994-11-03,55780,-6,280
1994-11-04,55661,234,289
1994-11-05,55058,-7,294
1994-11-06,54428,-24,293
1994-11-07,55541,847,285
1994-11-08,54962,-13,279
1994-11-09,54449,19,275
1994-11-10,55401,757,275
1994-11-11,54855,1,275
1994-11-13,54449,361,279
1994-11-13,54449,361,279
1994-11-13,54449,361,279
1994-11-13,54449,361,279
1994-11-13,54449,361,279
1994-11-13,54449,361,279
1994-11-13,54449,361,279
1994-11-13,54449,361,279
1994-11-14,54663,398,283
1994-11-15,54855,384,283
1994-11-17,54513,NA,NA
1994-11-18,55422,750,284
1994-11-18,55422,750,284
1994-11-18,55422,750,284
1994-11-18,55422,750,284
1994-11-18,55422,750,284
1994-11-18,55422,750,284
1994-11-18,55422,750,284
1994-11-18,55422,750,284
1994-11-19,54844,-6,285
1994-11-20,55068,405,284
1994-11-21,55964,740,285
1994-11-22,55726,167,285
1994-11-23,55122,-12,285
1994-11-24,54599,22,284
1994-11-25,56040,1012,284
1994-11-26,55541,-250,0
1994-11-27,54962,-5,285
1994-11-28,54407,5,285
1994-11-29,55802,991,285
1994-11-30,55498,132,285
1994-12-01,54908,-5,285
1994-12-02,55780,728,287
1994-12-03,55271,32,287
1994-12-04,54695,-4,286
1994-12-05,54225,49,285
1994-12-06,55346,853,285
1994-12-07,54780,7,285
1994-12-08,54215,0,285
1994-12-09,55802,1086,285
1994-12-11,54599,-20,285
1994-12-11,54599,-20,285
1994-12-11,54599,-20,285
1994-12-11,54599,-20,285
1994-12-11,54599,-20,285
1994-12-11,54599,-20,285
1994-12-11,54599,-20,285
1994-12-11,54599,-20,285
1994-12-13,55726,1095,289
1994-12-13,55726,1095,289
1994-12-13,55726,1095,289
1994-12-13,55726,1095,289
1994-12-13,55726,1095,289
1994-12-13,55726,1095,289
1994-12-13,55726,1095,289
1994-12-13,55726,1095,289
1994-12-14,55314,83,290
1994-12-15,54780,22,290
1994-12-16,55899,855,290
1994-12-17,55303,-3,290
1994-12-18,54716,-5,290
1994-12-19,56235,1059,290
1994-12-20,55650,-3,290
1994-12-21,55047,-13,290
1994-12-23,55585,852,289
1994-12-23,55585,852,289
1994-12-23,55585,852,289
1994-12-23,55585,852,289
1994-12-23,55585,852,289
1994-12-23,55585,852,289
1994-12-23,55585,852,289
1994-12-23,55585,852,289
1994-12-24,55154,74,290
1994-12-25,54620,20,289
1994-12-26,54057,4,286
1994-12-27,55498,1020,286
1994-12-28,54940,11,290
1994-12-29,54343,-13,288
1994-12-31,56051,-5,286
1995-01-01,55476,NA,NA
1995-01-01,55476,NA,285
1995-01-01,55476,-4,NA
1995-01-01,55476,-4,285
1995-01-01,55476,NA,NA
1995-01-01,55476,NA,285
1995-01-01,55476,-4,NA
1995-01-01,55476,-4,285
1995-01-02,54887,-11,285
1995-01-04,NA,NA,NA
1995-01-04,NA,NA,285
1995-01-04,NA,265,NA
1995-01-04,NA,265,285
1995-01-04,55943,NA,NA
1995-01-04,55943,NA,285
1995-01-04,55943,265,NA
1995-01-04,55943,265,285
1995-01-05,56795,720,289
1995-01-06,56224,200,488
1995-01-07,54673,120,901
1995-01-08,54173,248,500
1995-01-09,54919,667,291
1995-01-10,57170,1552,417
1995-01-11,56685,348,592
1995-01-12,56872,381,285
1995-01-14,NA,NA,NA
1995-01-14,NA,NA,280
1995-01-14,NA,629,NA
1995-01-14,NA,629,280
1995-01-14,57781,NA,NA
1995-01-14,57781,NA,280
1995-01-14,57781,629,NA
1995-01-14,57781,629,280
1995-01-15,58690,741,281
1995-01-16,58838,357,281
1995-01-17,58656,197,281
1995-01-18,58341,123,281
1995-01-19,57949,83,280
1995-01-20,57546,79,280
1995-01-21,57137,76,280
1995-01-22,56773,98,280
1995-01-23,56508,149,282
1995-01-24,58252,1160,280
1995-01-25,59889,1395,562
1995-01-27,NA,NA,NA
1995-01-28,NA,NA,NA
1995-01-28,NA,NA,1750
1995-01-28,NA,2708,NA
1995-01-28,NA,2708,1750
1995-01-28,63265,NA,NA
1995-01-28,63265,NA,1750
1995-01-28,63265,2708,NA
1995-01-28,63265,2708,1750
1995-01-29,58397,-1143,1310
1995-01-30,57826,207,495
1995-02-01,57568,112,280
1995-02-02,57247,118,278
1995-02-03,56872,NA,NA
1995-02-04,56575,NA,NA
1995-02-05,56279,NA,NA
1995-02-05,56279,NA,280
1995-02-05,56279,134,NA
1995-02-05,56279,134,280
1995-02-06,55834,64,285
1995-02-07,55346,42,286
1995-02-08,54962,103,289
1995-02-09,54513,NA,NA
1995-02-10,54152,NA,NA
1995-02-10,54152,NA,285
1995-02-10,54152,105,NA
1995-02-10,54152,105,285
1995-02-11,55455,944,285
1995-02-12,54951,39,285
1995-02-13,54524,71,285
1995-02-14,54183,NA,NA
1995-02-15,55661,NA,NA
1995-02-15,55661,NA,286
1995-02-15,55661,1033,NA
1995-02-15,55661,1033,286
1995-02-16,55932,424,285
1995-02-17,55422,30,285
1995-02-18,54908,30,286
1995-02-19,54417,40,285
1995-02-20,53910,32,285
1995-02-21,53910,NA,NA
1995-02-22,55357,NA,NA
1995-02-22,55357,NA,286
1995-02-22,55357,10,NA
1995-02-22,55357,10,286
1995-02-23,54844,28,284
1995-02-24,55986,859,283
1995-02-25,55455,NA,NA
1995-02-26,54919,NA,NA
1995-02-26,54919,NA,284
1995-02-26,54919,17,NA
1995-02-26,54919,17,284
1995-02-27,56376,1018,282
1995-02-27,56376,1018,282
1995-03-01,NA,NA,NA
1995-03-01,NA,NA,285
1995-03-01,NA,13,NA
1995-03-01,NA,13,285
1995-03-01,55260,NA,NA
1995-03-01,55260,NA,285
1995-03-01,55260,13,NA
1995-03-01,55260,13,285
1995-03-02,54737,23,285
1995-03-03,54524,181,285
1995-03-04,55607,833,285
1995-03-05,55154,58,285
1995-03-06,54663,38,285
1995-03-07,54173,42,285
1995-03-08,53710,55,285
1995-03-09,55143,1007,285
1995-03-10,60201,3399,844
1995-03-11,60989,2160,1758
1995-03-12,58375,966,2276
1995-03-13,56159,429,1543
1995-03-14,55964,284,382
1995-03-15,55878,243,284
1995-03-16,55596,146,284
1995-03-17,55607,294,284
1995-03-18,55964,465,282
1995-03-19,56257,439,284
1995-03-20,57314,867,326
1995-03-21,58330,972,458
1995-03-22,60305,1463,459
1995-03-23,60641,1440,1263
1995-03-24,60606,534,549
1995-03-25,60652,311,284
1995-03-26,60525,224,283
1995-03-27,60271,177,301
1995-03-28,60178,243,284
1995-03-29,59924,165,285
1995-03-30,59602,129,285
1995-04-01,58895,78,222
1995-04-02,58599,81,225
1995-04-03,58565,215,226
1995-04-04,58196,142,323
1995-04-05,58453,462,325
1995-04-06,58906,553,318
1995-04-07,58263,87,401
1995-04-08,57181,62,605
1995-04-09,57391,712,602
1995-04-10,58918,1381,604
1995-04-11,59248,782,607
1995-04-12,58140,53,605
1995-04-13,58678,884,604
1995-04-14,59397,972,609
1995-04-15,59727,1411,1237
1995-04-16,60039,1486,1326
1995-04-17,60317,1463,1315
1995-04-18,60583,1486,1351
1995-04-19,60444,1287,1355
1995-04-20,60155,1263,1404
1995-04-21,59785,1282,1464
1995-04-22,59808,1503,1483
1995-04-23,60931,2088,1513
1995-04-24,60849,1525,1557
1995-04-25,60305,1466,1732
1995-04-26,60456,2023,1940
1995-04-27,59981,1582,1814
1995-04-28,60259,1790,1642
1995-04-29,58963,1593,2246
1995-04-30,59625,2723,2388
1995-05-01,59545,2527,2564
1995-05-02,59739,2746,2645
1995-05-03,60259,2927,2657
1995-05-04,61201,3190,2708
1995-05-05,61624,2915,2701
1995-05-06,61836,2851,2744
1995-05-07,62250,2254,2044
1995-05-08,61895,2806,2979
1995-05-09,60595,2479,3127
1995-05-10,61295,3331,2975
1995-05-11,61601,3043,2882
1995-05-12,NA,NA,NA
1995-05-13,62644,3293,2947
1995-05-14,62668,2962,2948
1995-05-15,NA,NA,NA
1995-05-16,63495,3132,2988
1995-05-17,63289,2890,2986
1995-05-18,62608,2632,2967
1995-05-19,62716,3016,2952
1995-05-20,62776,2998,2954
1995-05-21,63253,3209,2958
1995-05-22,63568,3135,2970
1995-05-23,64077,3288,3025
1995-05-24,64416,3217,3036
1995-05-25,64465,3071,3042
1995-05-26,64772,3433,3268
1995-05-27,64994,3471,3349
1995-05-28,65486,3407,3149
1995-05-29,NA,NA,NA
1995-05-30,65695,3127,3067
1995-05-31,64600,2524,3069
1995-06-01,65080,3138,2884
1995-06-02,65215,2677,2597
1995-06-03,65228,2489,2471
1995-06-04,65375,2557,2473
1995-06-05,65437,2518,2474
1995-06-06,65695,2615,2473
1995-06-07,65970,2624,2474
1995-06-08,65770,2384,2473
1995-06-09,65511,2293,2410
1995-06-10,66144,2717,2384
1995-06-11,65080,1860,2385
1995-06-12,66169,2792,2229
1995-06-13,65982,2128,2208
1995-06-14,65326,1867,2185
1995-06-15,65289,1889,1905
1995-06-16,64234,1092,1621
1995-06-17,64465,1681,1559
1995-06-18,64344,1489,1541
1995-06-19,64210,1492,1541
1995-06-20,NA,NA,NA
1995-06-21,64772,1875,1537
1995-06-22,64834,1586,1541
1995-06-23,64858,1556,1529
1995-06-24,64797,1509,1526
1995-06-25,64957,1639,1543
1995-06-26,65301,1743,1550
1995-06-27,64932,1392,1562
1995-06-28,64612,1412,1559
1995-06-29,64624,1691,1671
1995-06-30,64210,1555,1746
1995-07-01,64686,2022,1767
1995-07-02,64932,1919,1786
1995-07-03,64686,1695,1803
1995-07-04,64501,1724,1803
1995-07-05,64526,1881,1854
1995-07-06,64649,1942,1864
1995-07-07,65178,2187,1911
1995-07-08,65474,2096,1931
1995-07-09,64994,1695,1932
1995-07-10,NA,NA,NA
1995-07-11,66069,1380,749
1995-07-12,65178,776,1214
1995-07-13,65055,1550,1599
1995-07-14,65055,1622,1609
1995-07-15,63980,1115,1641
1995-07-16,64981,2162,1639
1995-07-17,65609,1979,1644
1995-07-18,66069,1877,1639
1995-07-19,65957,1571,1612
1995-07-20,65572,1442,1621
1995-07-21,65068,1558,1795
1995-07-22,64453,1587,1882
1995-07-23,64649,1987,1876
1995-07-24,NA,NA,NA
1995-07-25,65745,2022,1883
1995-07-26,64797,1396,1860
1995-07-27,65006,1960,1846
1995-07-28,NA,NA,NA
1995-07-29,65289,1923,1829
1995-07-30,NA,NA,NA
1995-07-31,NA,NA,NA
1995-08-01,64932,2285,1833
1995-08-02,65695,2258,1856
1995-08-03,65486,1799,1885
1995-08-04,65031,1665,1878
1995-08-05,65055,1912,1881
1995-08-06,64723,1722,1874
1995-08-07,64283,1664,1871
1995-08-08,NA,NA,NA
1995-08-09,64883,1944,1872
1995-08-10,NA,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,64307,1869,2017
1995-08-14,64465,2148,2053
1995-08-15,NA,NA,NA
1995-08-16,NA,NA,NA
1995-08-17,63871,1852,2050
1995-08-18,64797,2365,1885
1995-08-19,65191,1834,1823
1995-08-20,65400,1943,1823
1995-08-21,65995,2144,1829
1995-08-22,65832,1786,1854
1995-08-23,65560,1751,1875
1995-08-24,65215,1715,1874
1995-08-25,65203,1878,1875
1995-08-26,NA,NA,NA
1995-08-27,64969,1757,1871
1995-08-28,64846,1820,1871
1995-08-29,64624,1770,1869
1995-08-30,64784,1972,1875
1995-08-31,64514,1752,1874
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,65178,1792,1874
1995-09-05,65498,2047,1875
1995-09-06,65154,1712,1873
1995-09-07,NA,NA,NA
1995-09-08,65055,1765,1823
1995-09-09,64514,1562,1821
1995-09-10,64441,1764,1791
1995-09-11,64526,1801,1750
1995-09-12,66968,2988,1748
1995-09-13,64563,518,1718
1995-09-14,64307,1579,1697
1995-09-15,64637,1845,1667
1995-09-16,64113,1382,1629
1995-09-17,63338,1231,1612
1995-09-18,62728,1177,1477
