date,s_af,i_cfs,r_cfs
1991-10-04,18420,NA,NA
1991-10-05,18388,NA,NA
1991-10-06,18362,NA,NA
1991-10-07,18356,NA,NA
1991-10-08,18323,NA,NA
1991-10-09,18272,NA,NA
1991-10-10,18240,NA,NA
1991-10-11,18214,NA,NA
1991-10-12,18200,NA,NA
1991-10-13,18200,NA,NA
1991-10-14,18100,NA,NA
1991-10-15,18100,NA,NA
1991-10-16,18100,NA,NA
1991-10-17,18035,NA,NA
1991-10-18,18009,NA,NA
1991-10-19,18e3,NA,NA
1991-10-20,17952,NA,NA
1991-10-21,17920,NA,NA
1991-10-22,17888,NA,NA
1991-10-23,17872,NA,NA
1991-10-24,17847,NA,NA
1991-10-25,17847,NA,NA
1991-10-26,17888,NA,NA
1991-10-27,17838,NA,NA
1991-10-28,17822,NA,NA
1991-10-29,17815,NA,NA
1991-10-30,17800,NA,NA
1991-10-31,17774,NA,NA
1991-11-01,17743,NA,NA
1991-11-02,17700,NA,NA
1991-11-03,17700,NA,NA
1991-11-04,17670,NA,NA
1991-11-05,17654,NA,NA
1991-11-06,17635,NA,NA
1991-11-07,17620,NA,NA
1991-11-08,17600,NA,NA
1991-11-09,17600,NA,NA
1991-11-10,17563,NA,NA
1991-11-11,17500,NA,NA
1991-11-12,17525,NA,NA
1991-11-13,17500,NA,NA
1991-11-14,17469,NA,NA
1991-11-15,17453,NA,NA
1991-11-16,17434,NA,NA
1991-11-17,17500,NA,NA
1991-11-18,17491,NA,NA
1991-11-19,17500,NA,NA
1991-11-20,17500,NA,NA
1991-11-21,17500,NA,NA
1991-11-22,17400,NA,NA
1991-11-23,17400,NA,NA
1991-11-24,17397,NA,NA
1991-11-25,17388,NA,NA
1991-11-26,17400,NA,NA
1991-11-27,17381,NA,NA
1991-11-28,17400,NA,NA
1991-11-29,17300,NA,NA
1991-11-30,17300,NA,NA
1991-12-01,17291,NA,NA
1991-12-02,17285,NA,NA
1991-12-03,17300,NA,NA
1991-12-04,17300,NA,NA
1991-12-05,17235,NA,NA
1991-12-06,17235,NA,NA
1991-12-07,17229,NA,NA
1991-12-08,17200,NA,NA
1991-12-09,17188,NA,NA
1991-12-10,17164,NA,NA
1991-12-11,17148,NA,NA
1991-12-12,17133,NA,NA
1991-12-13,17117,NA,NA
1991-12-14,17100,NA,NA
1991-12-15,17086,NA,NA
1991-12-16,17077,NA,NA
1991-12-17,17062,NA,NA
1991-12-18,17092,NA,NA
1991-12-19,17077,NA,NA
1991-12-20,17071,NA,NA
1991-12-21,17055,NA,NA
1991-12-22,17037,NA,NA
1991-12-23,17021,NA,NA
1991-12-24,17006,NA,NA
1991-12-25,17e3,NA,NA
1991-12-26,16980,NA,NA
1991-12-27,16966,NA,NA
1991-12-28,16960,NA,NA
1991-12-29,16991,NA,NA
1991-12-30,16960,NA,NA
1991-12-31,16900,NA,NA
1992-01-01,16900,NA,NA
1992-01-02,16920,NA,NA
1992-01-03,16905,NA,NA
1992-01-04,16895,NA,NA
1992-01-05,16895,NA,NA
1992-01-06,16889,NA,NA
1992-01-07,16880,NA,NA
1992-01-08,16865,NA,NA
1992-01-09,16800,NA,NA
1992-01-10,16840,NA,NA
1992-01-11,16819,NA,NA
1992-01-12,16810,NA,NA
1992-01-13,16794,NA,NA
1992-01-14,16779,NA,NA
1992-01-15,16764,NA,NA
1992-01-16,16748,NA,NA
1992-01-17,16733,NA,NA
1992-01-18,16724,NA,NA
1992-01-19,16718,NA,NA
1992-01-20,16694,NA,NA
1992-01-21,16678,NA,NA
1992-01-22,16663,NA,NA
1992-01-23,16654,NA,NA
1992-01-24,16639,NA,NA
1992-01-25,16630,NA,NA
1992-01-26,16614,NA,NA
1992-01-27,16599,NA,NA
1992-01-28,16599,NA,NA
1992-01-29,16593,NA,NA
1992-01-30,16575,NA,NA
1992-01-31,16600,NA,NA
1992-02-01,16560,NA,NA
1992-02-02,16545,NA,NA
1992-02-03,16545,NA,NA
1992-02-04,16514,NA,NA
1992-02-05,16505,NA,NA
1992-02-06,16505,NA,NA
1992-02-07,16499,NA,NA
1992-02-08,16499,NA,NA
1992-02-09,16490,NA,NA
1992-02-10,16490,NA,NA
1992-02-11,16490,NA,NA
1992-02-12,16523,NA,NA
1992-02-13,16499,NA,NA
1992-02-14,16554,NA,NA
1992-02-15,16554,NA,NA
1992-02-16,16560,NA,NA
1992-02-17,16554,NA,NA
1992-02-18,16545,NA,NA
1992-02-19,16593,NA,NA
1992-02-20,16608,NA,NA
1992-02-21,16600,NA,NA
1992-02-22,16700,NA,NA
1992-02-23,16684,NA,NA
1992-02-24,16694,NA,NA
1992-02-25,16700,NA,NA
1992-02-26,16718,NA,NA
1992-02-27,16733,NA,NA
1992-02-28,16739,NA,NA
1992-02-29,16700,NA,NA
1992-03-01,16755,NA,NA
1992-03-02,16764,NA,NA
1992-03-03,16771,NA,NA
1992-03-04,16779,NA,NA
1992-03-05,16810,NA,NA
1992-03-06,16834,NA,NA
1992-03-07,16840,NA,NA
1992-03-08,16840,NA,NA
1992-03-09,16840,NA,NA
1992-03-10,16849,NA,NA
1992-03-11,16849,NA,NA
1992-03-12,16849,NA,NA
1992-03-13,16859,NA,NA
1992-03-14,16840,NA,NA
1992-03-15,16900,NA,NA
1992-03-16,16889,NA,NA
1992-03-17,16895,NA,NA
1992-03-18,16895,NA,NA
1992-03-19,16889,NA,NA
1992-03-20,16895,NA,NA
1992-03-21,16905,NA,NA
1992-03-22,16920,NA,NA
1992-03-23,16929,NA,NA
1992-03-24,16944,NA,NA
1992-03-25,16951,NA,NA
1992-03-26,16960,NA,NA
1992-03-27,16975,NA,NA
1992-03-28,17e3,NA,NA
1992-03-29,17021,NA,NA
1992-03-30,17062,NA,NA
1992-03-31,17142,NA,NA
1992-04-01,17173,NA,NA
1992-04-02,17213,NA,NA
1992-04-03,17254,NA,NA
1992-04-04,17275,NA,NA
1992-04-05,17291,NA,NA
1992-04-06,17310,NA,NA
1992-04-07,17316,NA,NA
1992-04-08,17300,NA,NA
1992-04-09,17341,NA,NA
1992-04-10,17356,NA,NA
1992-04-11,17388,NA,NA
1992-04-12,17460,NA,NA
1992-04-13,17491,NA,NA
1992-04-14,17547,NA,NA
1992-04-15,17563,NA,NA
1992-04-16,17598,NA,NA
1992-04-17,17598,NA,NA
1992-04-18,17604,NA,NA
1992-04-19,17635,NA,NA
1992-04-20,17645,NA,NA
1992-04-21,17620,NA,NA
1992-04-22,17613,NA,NA
1992-04-23,17613,NA,NA
1992-04-24,17645,NA,NA
1992-04-25,17629,NA,NA
1992-04-26,17620,NA,NA
1992-04-27,17613,NA,NA
1992-04-28,17613,NA,NA
1992-04-29,17604,NA,NA
1992-04-30,17598,NA,NA
1992-05-01,17588,NA,NA
1992-05-02,17582,NA,NA
1992-05-03,17572,NA,NA
1992-05-04,17563,NA,NA
1992-05-05,17557,NA,NA
1992-05-06,17547,NA,NA
1992-05-07,17547,NA,NA
1992-05-08,17532,NA,NA
1992-05-09,17510,NA,NA
1992-05-10,17491,NA,NA
1992-05-11,17475,NA,NA
1992-05-12,17460,NA,NA
1992-05-13,17444,NA,NA
1992-05-14,17428,NA,NA
1992-05-15,17413,NA,NA
1992-05-16,17388,NA,NA
1992-05-17,17372,NA,NA
1992-05-18,17347,NA,NA
1992-05-19,17331,NA,NA
1992-05-20,17310,NA,NA
1992-05-21,17291,NA,NA
1992-05-22,17275,NA,NA
1992-05-23,17300,NA,NA
1992-05-24,17254,NA,NA
1992-05-25,17235,NA,NA
1992-05-26,17219,NA,NA
1992-05-27,17182,NA,NA
1992-05-28,17173,NA,NA
1992-05-29,17133,NA,NA
1992-05-30,17100,NA,NA
1992-05-31,17102,NA,NA
1992-06-01,17077,NA,NA
1992-06-02,17055,NA,NA
1992-06-03,17031,NA,NA
1992-06-04,17006,NA,NA
1992-06-05,16975,NA,NA
1992-06-06,16951,NA,NA
1992-06-07,16929,NA,NA
1992-06-08,16905,NA,NA
1992-06-09,16874,NA,NA
1992-06-10,16840,NA,NA
1992-06-11,16810,NA,NA
1992-06-12,16779,NA,NA
1992-06-13,16748,NA,NA
1992-06-14,16733,NA,NA
1992-06-15,16709,NA,NA
1992-06-16,16700,NA,NA
1992-06-17,16684,NA,NA
1992-06-18,16678,NA,NA
1992-06-19,16663,NA,NA
1992-06-20,16639,NA,NA
1992-06-21,16624,NA,NA
1992-06-22,16599,NA,NA
1992-06-23,16575,NA,NA
1992-06-24,16569,NA,NA
1992-06-25,16545,NA,NA
1992-06-26,16529,NA,NA
1992-06-27,16499,NA,NA
1992-06-28,16469,NA,NA
1992-06-29,16460,NA,NA
1992-06-30,16400,NA,NA
1992-07-01,16430,NA,NA
1992-07-02,16415,NA,NA
1992-07-03,16390,NA,NA
1992-07-04,16360,NA,NA
1992-07-05,16336,NA,NA
1992-07-06,16306,NA,NA
1992-07-07,16282,NA,NA
1992-07-08,16258,NA,NA
1992-07-09,16237,NA,NA
1992-07-10,16213,NA,NA
1992-07-11,16198,NA,NA
1992-07-12,16237,NA,NA
1992-07-13,16213,NA,NA
1992-07-14,16198,NA,NA
1992-07-15,16174,NA,NA
1992-07-16,16159,NA,NA
1992-07-17,16183,NA,NA
1992-07-18,16144,NA,NA
1992-07-19,16115,NA,NA
1992-07-20,16100,NA,NA
1992-07-21,16076,NA,NA
1992-07-22,16037,NA,NA
1992-07-23,16016,NA,NA
1992-07-24,15993,NA,NA
1992-07-25,15984,NA,NA
1992-07-26,15939,NA,NA
1992-07-27,15916,NA,NA
1992-07-28,15900,NA,NA
1992-07-29,15871,NA,NA
1992-07-30,15842,NA,NA
1992-07-31,15800,NA,NA
1992-08-01,15789,NA,NA
1992-08-02,15759,NA,NA
1992-08-03,15728,NA,NA
1992-08-04,15674,NA,NA
1992-08-05,15653,NA,NA
1992-08-06,15621,NA,NA
1992-08-07,15601,NA,NA
1992-08-08,15577,NA,NA
1992-08-09,15548,NA,NA
1992-08-10,15525,NA,NA
1992-08-11,15501,NA,NA
1992-08-12,15533,NA,NA
1992-08-13,15510,NA,NA
1992-08-14,15487,NA,NA
1992-08-15,15466,NA,NA
1992-08-16,15452,NA,NA
1992-08-17,15443,NA,NA
1992-08-18,15414,NA,NA
1992-08-19,15385,NA,NA
1992-08-20,15347,NA,NA
1992-08-21,15310,NA,NA
1992-08-22,15281,NA,NA
1992-08-23,15258,NA,NA
1992-08-24,15235,NA,NA
1992-08-25,15206,NA,NA
1992-08-26,15183,NA,NA
1992-08-27,15163,NA,NA
1992-08-28,15140,NA,NA
1992-08-29,15125,NA,NA
1992-08-30,15100,NA,NA
1992-08-31,15088,NA,NA
1992-09-01,15051,NA,NA
1992-09-02,15037,NA,NA
1992-09-03,15017,NA,NA
1992-09-04,14994,NA,NA
1992-09-05,14965,NA,NA
1992-09-06,14942,NA,NA
1992-09-07,14920,NA,NA
1992-09-08,14905,NA,NA
1992-09-09,14883,NA,NA
1992-09-10,14854,NA,NA
1992-09-11,14840,NA,NA
1992-09-12,14812,NA,NA
1992-09-13,14798,NA,NA
1992-09-14,14775,NA,NA
1992-09-15,14747,NA,NA
1992-09-16,14724,NA,NA
1992-09-17,14710,NA,NA
1992-09-18,14696,NA,NA
1992-09-19,14673,NA,NA
1992-09-20,14653,NA,NA
1992-09-21,14637,NA,NA
1992-09-22,14608,NA,NA
1992-09-23,14586,NA,NA
1992-09-24,14566,NA,NA
1992-09-25,14538,NA,NA
1992-09-26,14538,NA,NA
1992-09-27,14508,NA,NA
1992-09-28,14488,NA,NA
1992-09-29,14474,NA,NA
1992-09-30,14500,NA,NA
1992-10-01,14443,NA,NA
1992-10-02,14443,NA,NA
1992-10-03,14424,NA,NA
1992-10-04,14407,NA,NA
1992-10-05,14393,NA,NA
1992-10-06,14360,NA,NA
1992-10-07,14351,NA,NA
1992-10-08,14337,NA,NA
1992-10-09,14315,NA,NA
1992-10-10,14301,NA,NA
1992-10-11,14287,NA,NA
1992-10-12,14265,NA,NA
1992-10-13,14246,NA,NA
1992-10-14,14229,NA,NA
1992-10-15,14210,NA,NA
1992-10-16,14202,NA,NA
1992-10-17,14182,NA,NA
1992-10-18,14166,NA,NA
1992-10-19,14152,NA,NA
1992-10-20,14200,NA,NA
1992-10-21,14160,NA,NA
1992-10-22,14147,NA,NA
1992-10-23,14147,NA,NA
1992-10-24,14119,NA,NA
1992-10-25,14111,NA,NA
1992-10-26,14097,NA,NA
1992-10-27,14083,NA,NA
1992-10-28,14102,NA,NA
1992-10-29,14133,NA,NA
1992-10-30,14196,NA,NA
1992-10-31,14200,NA,NA
1992-11-01,14196,NA,NA
1992-11-02,14188,NA,NA
1992-11-03,14152,NA,NA
1992-11-04,14147,NA,NA
1992-11-05,14138,NA,NA
1992-11-06,14200,NA,NA
1992-11-07,14100,NA,NA
1992-11-08,14100,NA,NA
1992-11-09,14e3,NA,NA
1992-11-10,14012,NA,NA
1992-11-11,14006,NA,NA
1992-11-12,13990,NA,NA
1992-11-13,13985,NA,NA
1992-11-14,13971,NA,NA
1992-11-15,13976,NA,NA
1992-11-16,13957,NA,NA
1992-11-17,13949,NA,NA
1992-11-18,13949,NA,NA
1992-11-19,13944,NA,NA
1992-11-20,13935,NA,NA
1992-11-21,13922,NA,NA
1992-11-22,13922,NA,NA
1992-11-23,13914,NA,NA
1992-11-24,13900,NA,NA
1992-11-25,13894,NA,NA
1992-11-26,13878,NA,NA
1992-11-27,13878,NA,NA
1992-11-28,13859,NA,NA
1992-11-29,13851,NA,NA
1992-11-30,13845,NA,NA
1992-12-01,13832,NA,NA
1992-12-02,13800,NA,NA
1992-12-03,13800,NA,NA
1992-12-04,13802,NA,NA
1992-12-05,13788,NA,NA
1992-12-06,13851,NA,NA
1992-12-07,13865,NA,NA
1992-12-08,13908,NA,NA
1992-12-09,14020,NA,NA
1992-12-10,14097,NA,NA
1992-12-11,14133,NA,NA
1992-12-12,14133,NA,NA
1992-12-13,14133,NA,NA
1992-12-14,14133,NA,NA
1992-12-15,14133,NA,NA
1992-12-16,14133,NA,NA
1992-12-17,14166,NA,NA
1992-12-18,14160,NA,NA
1992-12-19,14160,NA,NA
1992-12-20,14160,NA,NA
1992-12-21,14160,NA,NA
1992-12-22,14152,NA,NA
1992-12-23,14152,NA,NA
1992-12-24,14147,NA,NA
1992-12-25,14100,NA,NA
1992-12-26,14100,NA,NA
1992-12-27,14133,NA,NA
1992-12-28,14246,NA,NA
1992-12-29,14324,NA,NA
1992-12-30,14329,NA,NA
1992-12-31,14337,NA,NA
1993-01-01,14393,NA,NA
1993-01-02,NA,NA,NA
1993-01-03,14388,NA,NA
1993-01-04,14379,NA,NA
1993-01-05,14379,NA,NA
1993-01-06,14393,NA,NA
1993-01-07,14429,NA,NA
1993-01-08,14400,NA,NA
1993-01-09,14400,NA,NA
1993-01-10,14452,NA,NA
1993-01-11,14452,NA,NA
1993-01-12,14466,NA,NA
1993-01-13,14516,NA,NA
1993-01-14,14516,NA,NA
1993-01-15,14552,NA,NA
1993-01-16,14558,NA,NA
1993-01-17,14558,NA,NA
1993-01-18,14558,NA,NA
1993-01-19,14558,NA,NA
1993-01-20,14718,NA,NA
1993-01-21,14834,NA,NA
1993-01-22,14900,NA,NA
1993-01-23,14948,NA,NA
1993-01-24,14999,NA,NA
1993-01-25,15037,NA,NA
1993-01-26,15065,NA,NA
1993-01-27,15088,NA,NA
1993-01-28,15102,NA,NA
1993-01-29,15100,NA,NA
1993-01-30,15074,NA,NA
1993-01-31,15059,NA,NA
1993-02-01,15031,NA,NA
1993-02-02,15031,NA,NA
1993-02-03,14985,NA,NA
1993-02-04,14965,NA,NA
1993-02-05,14942,NA,NA
1993-02-06,14920,NA,NA
1993-02-07,14900,NA,NA
1993-02-08,14891,NA,NA
1993-02-09,14883,NA,NA
1993-02-10,14868,NA,NA
1993-02-11,14863,NA,NA
1993-02-12,14840,NA,NA
1993-02-13,14834,NA,NA
1993-02-14,14789,NA,NA
1993-02-15,14775,NA,NA
1993-02-16,14761,NA,NA
1993-02-17,14803,NA,NA
1993-02-18,14800,NA,NA
1993-02-19,15e3,NA,NA
1993-02-20,15e3,NA,NA
1993-02-21,15e3,NA,NA
1993-02-22,15e3,NA,NA
1993-02-23,14800,NA,NA
1993-02-24,14775,NA,NA
1993-02-25,14900,NA,NA
1993-02-26,NA,NA,NA
1993-02-27,14863,NA,NA
1993-02-28,14800,NA,NA
1993-03-01,14817,NA,NA
1993-03-02,14803,NA,NA
1993-03-03,14800,NA,NA
1993-03-04,14800,NA,NA
1993-03-05,14812,NA,NA
1993-03-06,14817,NA,NA
1993-03-07,14863,NA,NA
1993-03-08,14920,NA,NA
1993-03-09,15008,NA,NA
1993-03-10,15117,NA,NA
1993-03-11,15229,NA,NA
1993-03-12,NA,NA,NA
1993-03-13,15487,NA,NA
1993-03-14,15712,NA,NA
1993-03-15,15977,NA,NA
1993-03-16,16213,NA,NA
1993-03-17,16819,NA,NA
1993-03-18,NA,NA,NA
1993-03-19,17758,NA,NA
1993-03-20,18092,NA,NA
1993-03-21,18414,NA,NA
1993-03-22,18804,NA,NA
1993-03-23,19362,NA,NA
1993-03-24,19885,NA,NA
1993-03-25,20294,NA,NA
1993-03-26,20620,NA,NA
1993-03-27,20727,NA,NA
1993-03-28,21169,NA,NA
1993-03-29,21422,NA,NA
1993-03-30,21764,NA,NA
1993-03-31,22157,NA,NA
1993-04-01,22611,NA,NA
1993-04-02,22899,NA,NA
1993-04-03,23153,NA,NA
1993-04-04,23341,NA,NA
1993-04-05,23407,NA,NA
1993-04-06,23400,NA,NA
1993-04-07,23474,NA,NA
1993-04-08,23645,NA,NA
1993-04-09,23772,NA,NA
1993-04-10,23731,NA,NA
1993-04-11,23668,NA,NA
1993-04-12,23608,NA,NA
1993-04-13,23571,NA,NA
1993-04-14,23560,NA,NA
1993-04-15,23571,NA,NA
1993-04-16,23600,NA,NA
1993-04-17,23668,NA,NA
1993-04-18,23638,NA,NA
1993-04-19,23600,NA,NA
1993-04-20,23589,NA,NA
1993-04-21,23668,NA,NA
1993-04-22,23705,NA,NA
1993-04-23,23712,NA,NA
1993-04-24,25,NA,NA
1993-04-25,23645,NA,NA
1993-04-26,23675,NA,NA
1993-04-27,23712,NA,NA
1993-04-28,23761,NA,NA
1993-04-29,23817,NA,NA
1993-04-30,23896,NA,NA
1993-05-01,23896,NA,NA
1993-05-02,23926,NA,NA
1993-05-03,24050,NA,NA
1993-05-04,24e3,NA,NA
1993-05-05,23900,NA,NA
1993-05-06,23900,NA,NA
1993-05-07,23933,NA,NA
1993-05-08,23877,NA,NA
1993-05-09,23847,NA,NA
1993-05-10,23926,NA,NA
1993-05-11,24001,NA,NA
1993-05-12,23933,NA,NA
1993-05-13,23847,NA,NA
1993-05-14,23828,NA,NA
1993-05-15,23809,NA,NA
1993-05-16,23798,NA,NA
1993-05-17,23798,NA,NA
1993-05-18,NA,NA,NA
1993-05-19,23809,NA,NA
1993-05-20,23809,NA,NA
1993-05-21,23724,NA,NA
1993-05-22,23694,NA,NA
1993-05-23,23656,NA,NA
1993-05-24,23600,NA,NA
1993-05-25,23619,NA,NA
1993-05-26,23551,NA,NA
1993-05-27,23504,NA,NA
1993-05-28,23466,NA,NA
1993-05-29,23418,NA,NA
1993-05-30,23370,NA,NA
1993-05-31,23876,NA,NA
1993-06-01,23418,NA,NA
1993-06-02,23361,NA,NA
1993-06-03,23341,NA,NA
1993-06-04,23363,NA,NA
1993-06-05,23370,NA,NA
1993-06-06,23418,NA,NA
1993-06-07,23437,NA,NA
1993-06-08,23389,NA,NA
1993-06-09,23333,NA,NA
1993-06-10,23285,NA,NA
1993-06-11,23248,NA,NA
1993-06-12,23229,NA,NA
1993-06-13,23171,NA,NA
1993-06-14,23153,NA,NA
1993-06-15,23127,NA,NA
1993-06-16,23105,NA,NA
1993-06-17,23105,NA,NA
1993-06-18,23097,NA,NA
1993-06-19,23079,NA,NA
1993-06-20,23050,NA,NA
1993-06-21,23020,NA,NA
1993-06-22,23002,NA,NA
1993-06-23,22976,NA,NA
1993-06-24,22976,NA,NA
1993-06-25,22976,NA,NA
1993-06-26,NA,NA,NA
1993-06-27,22918,NA,NA
1993-06-28,22909,NA,NA
1993-06-29,22900,NA,NA
1993-06-30,22900,NA,NA
1993-07-01,22892,NA,NA
1993-07-02,22863,NA,NA
1993-07-03,22852,NA,NA
1993-07-04,22852,NA,NA
1993-07-05,22844,NA,NA
1993-07-06,22834,NA,NA
1993-07-07,22808,NA,NA
1993-07-08,22768,NA,NA
1993-07-09,22741,NA,NA
1993-07-10,22704,NA,NA
1993-07-11,22667,NA,NA
1993-07-12,22582,NA,NA
1993-07-13,22528,NA,NA
1993-07-14,22472,NA,NA
1993-07-15,22435,NA,NA
1993-07-16,22407,NA,NA
1993-07-17,22379,NA,NA
1993-07-18,22342,NA,NA
1993-07-19,22296,NA,NA
1993-07-20,22250,NA,NA
1993-07-21,22214,NA,NA
1993-07-22,22213,NA,NA
1993-07-23,22140,NA,NA
1993-07-24,22103,NA,NA
1993-07-25,22048,NA,NA
1993-07-26,22002,NA,NA
1993-07-27,21957,NA,NA
1993-07-28,21920,NA,NA
1993-07-29,21865,NA,NA
1993-07-30,21820,NA,NA
1993-07-31,21774,NA,NA
1993-08-01,21738,NA,NA
1993-08-02,21674,NA,NA
1993-08-03,21629,NA,NA
1993-08-04,21575,NA,NA
1993-08-05,21521,NA,NA
1993-08-06,21467,NA,NA
1993-08-07,21404,NA,NA
1993-08-08,21341,NA,NA
1993-08-09,21288,NA,NA
1993-08-10,21232,NA,NA
1993-08-11,21187,NA,NA
1993-08-12,21134,NA,NA
1993-08-13,21090,NA,NA
1993-08-14,21037,NA,NA
1993-08-15,21010,NA,NA
1993-08-16,20957,NA,NA
1993-08-17,20930,NA,NA
1993-08-18,20886,NA,NA
1993-08-19,20832,NA,NA
1993-08-20,20779,NA,NA
1993-08-21,20753,NA,NA
1993-08-22,20753,NA,NA
1993-08-23,20647,NA,NA
1993-08-24,20600,NA,NA
1993-08-25,20541,NA,NA
1993-08-26,20497,NA,NA
1993-08-27,20453,NA,NA
1993-08-28,20409,NA,NA
1993-08-29,20348,NA,NA
1993-08-30,20295,NA,NA
1993-08-31,20270,NA,NA
1993-09-01,20216,NA,NA
1993-09-02,20173,NA,NA
1993-09-03,20129,NA,NA
1993-09-04,20077,NA,NA
1993-09-05,20042,NA,NA
1993-09-06,19990,NA,NA
1993-09-07,19938,NA,NA
1993-09-08,19894,NA,NA
1993-09-09,19851,NA,NA
1993-09-10,19799,NA,NA
1993-09-11,19747,NA,NA
1993-09-12,19678,NA,NA
1993-09-13,19627,NA,NA
1993-09-14,19575,NA,NA
1993-09-15,19532,NA,NA
1993-09-16,19482,NA,NA
1993-09-17,19430,NA,NA
1993-09-18,19396,NA,NA
1993-09-19,19345,NA,NA
1993-09-20,19302,NA,NA
1993-09-21,19276,NA,NA
1993-09-22,19259,NA,NA
1993-09-23,19242,NA,NA
1993-09-24,19226,NA,NA
1993-09-25,19209,NA,NA
1993-09-26,19192,NA,NA
1993-09-27,19183,NA,NA
1993-09-28,19166,NA,NA
1993-09-29,19132,NA,NA
1993-09-30,19107,NA,NA
1993-10-01,19065,NA,NA
1993-10-02,19022,NA,NA
1993-10-03,18963,NA,NA
1993-10-04,18921,NA,NA
1993-10-05,18963,NA,NA
1993-10-06,18913,NA,NA
1993-10-07,18863,NA,NA
1993-10-08,18829,NA,NA
1993-10-09,18779,NA,NA
1993-10-10,18754,NA,NA
1993-10-11,18729,NA,NA
1993-10-12,18687,NA,NA
1993-10-13,18662,NA,NA
1993-10-14,18660,NA,NA
1993-10-15,18662,NA,NA
1993-10-16,18662,NA,NA
1993-10-17,18629,NA,NA
1993-10-18,18604,NA,NA
1993-10-19,18570,NA,NA
1993-10-20,18562,NA,NA
1993-10-21,18520,NA,NA
1993-10-22,18488,NA,NA
1993-10-23,18436,NA,NA
1993-10-24,18404,NA,NA
1993-10-25,18363,NA,NA
1993-10-26,18322,NA,NA
1993-10-27,18297,NA,NA
1993-10-28,18272,NA,NA
1993-10-29,18207,NA,NA
1993-10-30,18223,NA,NA
1993-10-31,18157,NA,NA
1993-11-01,18116,NA,NA
1993-11-02,18084,NA,NA
1993-11-03,18051,NA,NA
1993-11-04,18010,NA,NA
1993-11-05,17969,NA,NA
1993-11-06,17945,NA,NA
1993-11-07,17912,NA,NA
1993-11-08,17888,NA,NA
1993-11-09,17839,NA,NA
1993-11-10,17822,NA,NA
1993-11-11,17815,NA,NA
1993-11-12,17758,NA,NA
1993-11-13,17718,NA,NA
1993-11-14,17701,NA,NA
1993-11-15,17669,NA,NA
1993-11-16,17629,NA,NA
1993-11-17,17572,NA,NA
1993-11-18,17540,NA,NA
1993-11-19,17516,NA,NA
1993-11-20,17484,NA,NA
1993-11-21,17444,NA,NA
1993-11-22,17436,NA,NA
1993-11-23,17396,NA,NA
1993-11-24,17364,NA,NA
1993-11-25,17340,NA,NA
1993-11-26,17300,NA,NA
1993-11-27,17268,NA,NA
1993-11-28,17244,NA,NA
1993-11-29,17292,NA,NA
1993-11-30,17252,NA,NA
1993-12-01,17229,NA,NA
1993-12-02,17213,NA,NA
1993-12-03,17189,NA,NA
1993-12-04,17165,NA,NA
1993-12-05,17157,NA,NA
1993-12-06,17133,NA,NA
1993-12-07,17110,NA,NA
1993-12-08,17181,NA,NA
1993-12-09,17141,NA,NA
1993-12-10,17157,NA,NA
1993-12-11,17157,NA,NA
1993-12-12,17110,NA,NA
1993-12-13,17110,NA,NA
1993-12-14,17110,NA,NA
1993-12-15,17070,NA,NA
1993-12-16,17046,NA,NA
1993-12-17,17023,NA,NA
1993-12-18,16991,NA,NA
1993-12-19,16967,NA,NA
1993-12-20,16952,NA,NA
1993-12-21,16928,NA,NA
1993-12-22,16897,NA,NA
1993-12-23,16857,NA,NA
1993-12-24,16842,NA,NA
1993-12-25,16810,NA,NA
1993-12-26,16794,NA,NA
1993-12-27,16770,NA,NA
1993-12-28,16748,NA,NA
1993-12-29,16724,NA,NA
1993-12-30,16709,NA,NA
1993-12-31,16700,NA,NA
1994-01-01,16662,NA,NA
1994-01-02,16646,NA,NA
1994-01-03,16623,NA,NA
1994-01-04,16615,NA,NA
1994-01-05,16615,NA,NA
1994-01-06,16576,NA,NA
1994-01-07,16600,NA,NA
1994-01-08,16500,NA,NA
1994-01-09,16500,NA,NA
1994-01-10,16491,NA,NA
1994-01-11,16469,NA,NA
1994-01-12,16437,NA,NA
1994-01-13,NA,NA,NA
1994-01-14,16398,NA,NA
1994-01-15,16375,NA,NA
1994-01-16,16352,NA,NA
1994-01-17,16329,NA,NA
1994-01-18,16306,NA,NA
1994-01-19,16275,NA,NA
1994-01-20,16260,NA,NA
1994-01-21,16237,NA,NA
1994-01-22,16214,NA,NA
1994-01-23,16214,NA,NA
1994-01-24,16206,NA,NA
1994-01-25,16191,NA,NA
1994-01-26,16168,NA,NA
1994-01-27,16137,NA,NA
1994-01-28,16114,NA,NA
1994-01-29,16100,NA,NA
1994-01-30,16061,NA,NA
1994-01-31,16038,NA,NA
1994-02-01,16023,NA,NA
1994-02-02,16e3,NA,NA
1994-02-03,15985,NA,NA
1994-02-04,15932,NA,NA
1994-02-05,15916,NA,NA
1994-02-06,15895,NA,NA
1994-02-07,15924,NA,NA
1994-02-08,15916,NA,NA
1994-02-09,15909,NA,NA
1994-02-10,15962,NA,NA
1994-02-11,15962,NA,NA
1994-02-12,15954,NA,NA
1994-02-13,15932,NA,NA
1994-02-14,15924,NA,NA
1994-02-15,15916,NA,NA
1994-02-16,15916,NA,NA
1994-02-17,16e3,NA,NA
1994-02-18,NA,NA,NA
1994-02-19,NA,NA,NA
1994-02-20,16031,NA,NA
1994-02-21,16037,NA,NA
1994-02-22,16053,NA,NA
