date,s_af,i_cfs,r_cfs
1988-05-15,NA,NA,NA
1988-05-16,559,NA,NA
1988-05-17,NA,NA,NA
1988-05-18,NA,NA,NA
1988-05-19,NA,NA,NA
1988-05-20,NA,NA,NA
1988-05-21,NA,NA,NA
1988-05-22,NA,NA,NA
1988-05-23,NA,NA,NA
1988-05-24,NA,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,NA,NA,NA
1988-05-27,NA,NA,NA
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,NA,NA,NA
1988-05-31,559,NA,NA
1988-06-01,NA,NA,NA
1988-06-02,NA,NA,NA
1988-06-03,NA,NA,NA
1988-06-04,NA,NA,NA
1988-06-05,551,NA,NA
1988-06-06,NA,NA,NA
1988-06-07,NA,NA,NA
1988-06-08,NA,NA,NA
1988-06-09,NA,NA,NA
1988-06-10,NA,NA,NA
1988-06-11,NA,NA,NA
1988-06-12,NA,NA,NA
1988-06-13,NA,NA,NA
1988-06-14,NA,NA,NA
1988-06-15,NA,NA,NA
1988-06-16,NA,NA,NA
1988-06-17,NA,NA,NA
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,NA,NA,NA
1988-06-21,NA,NA,NA
1988-06-22,NA,NA,NA
1988-06-23,NA,NA,NA
1988-06-24,NA,NA,NA
1988-06-25,NA,NA,NA
1988-06-26,NA,NA,NA
1988-06-27,NA,NA,NA
1988-06-28,NA,NA,NA
1988-06-29,NA,NA,NA
1988-06-30,NA,NA,NA
1988-07-01,NA,NA,NA
1988-07-02,NA,NA,NA
1988-07-03,NA,NA,NA
1988-07-04,NA,NA,NA
1988-07-05,NA,NA,NA
1988-07-06,NA,NA,NA
1988-07-07,NA,NA,NA
1988-07-08,NA,NA,NA
1988-07-09,NA,NA,NA
1988-07-10,NA,NA,NA
1988-07-11,NA,NA,NA
1988-07-12,NA,NA,NA
1988-07-13,NA,NA,NA
1988-07-14,NA,NA,NA
1988-07-15,NA,NA,NA
1988-07-16,NA,NA,NA
1988-07-17,NA,NA,NA
1988-07-18,NA,NA,NA
1988-07-19,NA,NA,NA
1988-07-20,NA,NA,NA
1988-07-21,558,NA,NA
1988-07-22,NA,NA,NA
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,NA,NA,NA
1988-07-26,562,NA,NA
1988-07-27,NA,NA,NA
1988-07-28,NA,NA,NA
1988-07-29,NA,NA,NA
1988-07-30,NA,NA,NA
1988-07-31,NA,NA,NA
1988-08-01,NA,NA,NA
1988-08-02,NA,NA,NA
1988-08-03,NA,NA,NA
1988-08-04,NA,NA,NA
1988-08-05,NA,NA,NA
1988-08-06,NA,NA,NA
1988-08-07,553,NA,NA
1988-08-08,553,NA,NA
1988-08-09,NA,NA,NA
1988-08-10,553,NA,NA
1988-08-11,553,NA,NA
1988-08-12,NA,NA,NA
1988-08-13,NA,NA,NA
1988-08-14,553,NA,NA
1988-08-15,551,NA,NA
1988-08-16,558,NA,NA
1988-08-17,NA,NA,NA
1988-08-18,558,NA,NA
1988-08-19,553,NA,NA
1988-08-20,553,NA,NA
1988-08-21,553,NA,NA
1988-08-22,553,NA,NA
1988-08-23,557,NA,NA
1988-08-24,NA,NA,NA
1988-08-25,NA,NA,NA
1988-08-26,NA,NA,NA
1988-08-27,NA,NA,NA
1988-08-28,NA,NA,NA
1988-08-29,NA,NA,NA
1988-08-30,NA,NA,NA
1988-08-31,555,NA,NA
1988-09-01,554,NA,NA
1988-09-02,554,NA,NA
1988-09-03,554,NA,NA
1988-09-04,554,NA,NA
1988-09-05,554,NA,NA
1988-09-06,538,NA,NA
1988-09-07,551,NA,NA
1988-09-08,551,NA,NA
1988-09-09,NA,NA,NA
1988-09-10,NA,NA,NA
1988-09-11,551,NA,NA
1988-09-12,555,NA,NA
1988-09-13,554,NA,NA
1988-09-14,554,NA,NA
1988-09-15,554,NA,NA
1988-09-16,NA,NA,NA
1988-09-17,555,NA,NA
1988-09-18,NA,NA,NA
1988-09-19,551,NA,NA
1988-09-20,551,NA,NA
1988-09-21,548,NA,NA
1988-09-22,548,NA,NA
1988-09-23,NA,NA,NA
1988-09-24,545,NA,NA
1988-09-25,546,NA,NA
1988-09-26,538,NA,NA
1988-09-27,543,NA,NA
1988-09-28,NA,NA,NA
1988-09-29,540,NA,NA
1988-09-30,NA,NA,NA
1988-10-01,540,NA,NA
1988-10-02,NA,NA,NA
1988-10-03,537,NA,NA
1988-10-04,537,NA,NA
1988-10-05,537,NA,NA
1988-10-06,537,NA,NA
1988-10-07,537,NA,NA
1988-10-08,537,NA,NA
1988-10-09,537,NA,NA
1988-10-10,537,NA,NA
1988-10-11,537,NA,NA
1988-10-12,537,NA,NA
1988-10-13,537,NA,NA
1988-10-14,537,NA,NA
1988-10-15,537,NA,NA
1988-10-16,537,NA,NA
1988-10-17,537,NA,NA
1988-10-18,540,NA,NA
1988-10-19,572,NA,NA
1988-10-20,NA,NA,NA
1988-10-21,NA,NA,NA
1988-10-22,539,NA,NA
1988-10-23,539,NA,NA
1988-10-24,539,NA,NA
1988-10-25,539,NA,NA
1988-10-26,NA,NA,NA
1988-10-27,539,NA,NA
1988-10-28,539,NA,NA
1988-10-29,540,NA,NA
1988-10-30,539,NA,NA
1988-10-31,539,NA,NA
1988-11-01,537,NA,NA
1988-11-02,537,NA,NA
1988-11-03,NA,NA,NA
1988-11-04,NA,NA,NA
1988-11-05,537,NA,NA
1988-11-06,537,NA,NA
1988-11-07,537,NA,NA
1988-11-08,537,NA,NA
1988-11-09,537,NA,NA
1988-11-10,537,NA,NA
1988-11-11,NA,NA,NA
1988-11-12,NA,NA,NA
1988-11-13,NA,NA,NA
1988-11-14,NA,NA,NA
1988-11-15,539,NA,NA
1988-11-16,540,NA,NA
1988-11-17,NA,NA,NA
1988-11-18,540,NA,NA
1988-11-19,540,NA,NA
1988-11-20,539,NA,NA
1988-11-21,539,NA,NA
1988-11-22,540,NA,NA
1988-11-23,539,NA,NA
1988-11-24,NA,NA,NA
1988-11-25,NA,NA,NA
1988-11-26,540,NA,NA
1988-11-27,539,NA,NA
1988-11-28,540,NA,NA
1988-11-29,537,NA,NA
1988-11-30,537,NA,NA
1988-12-01,540,NA,NA
1988-12-02,539,NA,NA
1988-12-03,539,NA,NA
1988-12-04,539,NA,NA
1988-12-05,NA,NA,NA
1988-12-06,537,NA,NA
1988-12-07,537,NA,NA
1988-12-08,537,NA,NA
1988-12-09,537,NA,NA
1988-12-10,537,NA,NA
1988-12-11,537,NA,NA
1988-12-12,537,NA,NA
1988-12-13,539,NA,NA
1988-12-14,539,NA,NA
1988-12-15,539,NA,NA
1988-12-16,537,NA,NA
1988-12-17,539,NA,NA
1988-12-18,NA,NA,NA
1988-12-19,NA,NA,NA
1988-12-20,NA,NA,NA
1988-12-21,NA,NA,NA
1988-12-22,537,NA,NA
1988-12-23,537,NA,NA
1988-12-24,537,NA,NA
1988-12-25,NA,NA,NA
1988-12-26,537,NA,NA
1988-12-27,537,NA,NA
1988-12-28,537,NA,NA
1988-12-29,539,NA,NA
1988-12-30,539,NA,NA
1988-12-31,534,NA,NA
1989-01-01,NA,NA,NA
1989-01-02,NA,NA,NA
1989-01-03,NA,NA,NA
1989-01-04,527,NA,NA
1989-01-05,528,NA,NA
1989-01-06,528,NA,NA
1989-01-07,527,NA,NA
1989-01-08,528,NA,NA
1989-01-09,528,NA,NA
1989-01-10,527,NA,NA
1989-01-11,528,NA,NA
1989-01-12,528,NA,NA
1989-01-13,528,NA,NA
1989-01-14,528,NA,NA
1989-01-15,528,NA,NA
1989-01-16,528,NA,NA
1989-01-17,NA,NA,NA
1989-01-18,NA,NA,NA
1989-01-19,523,NA,NA
1989-01-20,523,NA,NA
1989-01-21,523,NA,NA
1989-01-22,473,NA,NA
1989-01-23,523,NA,NA
1989-01-24,523,NA,NA
1989-01-25,523,NA,NA
1989-01-26,527,NA,NA
1989-01-27,528,NA,NA
1989-01-28,528,NA,NA
1989-01-29,528,NA,NA
1989-01-30,523,NA,NA
1989-01-31,528,NA,NA
1989-02-01,523,NA,NA
1989-02-02,529,NA,NA
1989-02-03,529,NA,NA
1989-02-04,528,NA,NA
1989-02-05,528,NA,NA
1989-02-06,528,NA,NA
1989-02-07,527,NA,NA
1989-02-08,528,NA,NA
1989-02-09,528,NA,NA
1989-02-10,523,NA,NA
1989-02-11,523,NA,NA
1989-02-12,523,NA,NA
1989-02-13,523,NA,NA
1989-02-14,523,NA,NA
1989-02-15,NA,NA,NA
1989-02-16,523,NA,NA
1989-02-17,NA,NA,NA
1989-02-18,NA,NA,NA
1989-02-19,523,NA,NA
1989-02-20,523,NA,NA
1989-02-21,523,NA,NA
1989-02-22,523,NA,NA
1989-02-23,528,NA,NA
1989-02-24,NA,NA,NA
1989-02-25,NA,NA,NA
1989-02-26,NA,NA,NA
1989-02-27,NA,NA,NA
1989-02-28,NA,NA,NA
1989-03-01,NA,NA,NA
1989-03-02,NA,NA,NA
1989-03-03,NA,NA,NA
1989-03-04,NA,NA,NA
1989-03-05,NA,NA,NA
1989-03-06,NA,NA,NA
1989-03-07,NA,NA,NA
1989-03-08,NA,NA,NA
1989-03-09,NA,NA,NA
1989-03-10,NA,NA,NA
1989-03-11,NA,NA,NA
1989-03-12,NA,NA,NA
1989-03-13,NA,NA,NA
1989-03-14,NA,NA,NA
1989-03-15,NA,NA,NA
1989-03-16,NA,NA,NA
1989-03-17,NA,NA,NA
1989-03-18,NA,NA,NA
1989-03-19,NA,NA,NA
1989-03-20,NA,NA,NA
1989-03-21,NA,NA,NA
1989-03-22,NA,NA,NA
1989-03-23,NA,NA,NA
1989-03-24,NA,NA,NA
1989-03-25,NA,NA,NA
1989-03-26,574,NA,NA
1989-03-27,NA,NA,NA
1989-03-28,NA,NA,NA
1989-03-29,NA,NA,NA
1989-03-30,NA,NA,NA
1989-03-31,NA,NA,NA
1989-04-01,563,NA,NA
1989-04-02,562,NA,NA
1989-04-03,563,NA,NA
1989-04-04,567,NA,NA
1989-04-05,568,NA,NA
1989-04-06,569,NA,NA
1989-04-07,569,NA,NA
1989-04-08,571,NA,NA
1989-04-09,570,NA,NA
1989-04-10,564,NA,NA
1989-04-11,564,NA,NA
1989-04-12,565,NA,NA
1989-04-13,558,NA,NA
1989-04-14,558,NA,NA
1989-04-15,558,NA,NA
1989-04-16,558,NA,NA
1989-04-17,537,NA,NA
1989-04-18,558,NA,NA
1989-04-19,558,NA,NA
1989-04-20,560,NA,NA
1989-04-21,562,NA,NA
1989-04-22,562,NA,NA
1989-04-23,562,NA,NA
1989-04-24,551,NA,NA
1989-04-25,551,NA,NA
1989-04-26,550,NA,NA
1989-04-27,550,NA,NA
1989-04-28,620,NA,NA
1989-04-29,550,NA,NA
1989-04-30,550,NA,NA
1989-05-01,577,NA,NA
1989-05-02,576,NA,NA
1989-05-03,578,NA,NA
1989-05-04,577,NA,NA
1989-05-05,577,NA,NA
1989-05-06,577,NA,NA
1989-05-07,568,NA,NA
1989-05-08,569,NA,NA
1989-05-09,568,NA,NA
1989-05-10,570,NA,NA
1989-05-11,558,NA,NA
1989-05-12,558,NA,NA
1989-05-13,558,NA,NA
1989-05-14,558,NA,NA
1989-05-15,558,NA,NA
1989-05-16,558,NA,NA
1989-05-17,558,NA,NA
1989-05-18,563,NA,NA
1989-05-19,567,NA,NA
1989-05-20,567,NA,NA
1989-05-21,567,NA,NA
1989-05-22,567,NA,NA
1989-05-23,567,NA,NA
1989-05-24,567,NA,NA
1989-05-25,568,NA,NA
1989-05-26,566,NA,NA
1989-05-27,566,NA,NA
1989-05-28,567,NA,NA
1989-05-29,566,NA,NA
1989-05-30,566,NA,NA
1989-05-31,562,NA,NA
1989-06-01,562,NA,NA
1989-06-02,563,NA,NA
1989-06-03,562,NA,NA
1989-06-04,562,NA,NA
1989-06-05,562,NA,NA
1989-06-06,561,NA,NA
1989-06-07,558,NA,NA
1989-06-08,538,NA,NA
1989-06-09,551,NA,NA
1989-06-10,551,NA,NA
1989-06-11,551,NA,NA
1989-06-12,551,NA,NA
1989-06-13,551,NA,NA
1989-06-14,551,NA,NA
1989-06-15,552,NA,NA
1989-06-16,551,NA,NA
1989-06-17,552,NA,NA
1989-06-18,552,NA,NA
1989-06-19,558,NA,NA
1989-06-20,566,NA,NA
1989-06-21,566,NA,NA
1989-06-22,570,NA,NA
1989-06-23,558,NA,NA
1989-06-24,560,NA,NA
1989-06-25,559,NA,NA
1989-06-26,560,NA,NA
1989-06-27,552,NA,NA
1989-06-28,551,NA,NA
1989-06-29,551,NA,NA
1989-06-30,552,NA,NA
1989-07-01,552,NA,NA
1989-07-02,547,NA,NA
1989-07-03,547,NA,NA
1989-07-04,546,NA,NA
1989-07-05,548,NA,NA
1989-07-06,544,NA,NA
1989-07-07,544,NA,NA
1989-07-08,544,NA,NA
1989-07-09,551,NA,NA
1989-07-10,551,NA,NA
1989-07-11,551,NA,NA
1989-07-12,551,NA,NA
1989-07-13,555,NA,NA
1989-07-14,546,NA,NA
1989-07-15,548,NA,NA
1989-07-16,548,NA,NA
1989-07-17,548,NA,NA
1989-07-18,548,NA,NA
1989-07-19,546,NA,NA
1989-07-20,545,NA,NA
1989-07-21,545,NA,NA
1989-07-22,543,NA,NA
1989-07-23,542,NA,NA
1989-07-24,543,NA,NA
1989-07-25,543,NA,NA
1989-07-26,546,NA,NA
1989-07-27,540,NA,NA
1989-07-28,539,NA,NA
1989-07-29,538,NA,NA
1989-07-30,538,NA,NA
1989-07-31,538,NA,NA
1989-08-01,538,NA,NA
1989-08-02,539,NA,NA
1989-08-03,536,NA,NA
1989-08-04,533,NA,NA
1989-08-05,534,NA,NA
1989-08-06,534,NA,NA
1989-08-07,530,NA,NA
1989-08-08,533,NA,NA
1989-08-09,531,NA,NA
1989-08-10,531,NA,NA
1989-08-11,530,NA,NA
1989-08-12,530,NA,NA
1989-08-13,530,NA,NA
1989-08-14,530,NA,NA
1989-08-15,538,NA,NA
1989-08-16,538,NA,NA
1989-08-17,538,NA,NA
1989-08-18,533,NA,NA
1989-08-19,533,NA,NA
1989-08-20,534,NA,NA
1989-08-21,533,NA,NA
1989-08-22,534,NA,NA
1989-08-23,534,NA,NA
1989-08-24,538,NA,NA
1989-08-25,538,NA,NA
1989-08-26,538,NA,NA
1989-08-27,538,NA,NA
1989-08-28,538,NA,NA
1989-08-29,538,NA,NA
1989-08-30,533,NA,NA
1989-08-31,533,NA,NA
1989-09-01,533,NA,NA
1989-09-02,538,NA,NA
1989-09-03,537,NA,NA
1989-09-04,538,NA,NA
1989-09-05,538,NA,NA
1989-09-06,538,NA,NA
1989-09-07,538,NA,NA
1989-09-08,538,NA,NA
1989-09-09,538,NA,NA
1989-09-10,538,NA,NA
1989-09-11,538,NA,NA
1989-09-12,534,NA,NA
1989-09-13,534,NA,NA
1989-09-14,534,NA,NA
1989-09-15,535,NA,NA
1989-09-16,535,NA,NA
1989-09-17,526,NA,NA
1989-09-18,525,NA,NA
1989-09-19,525,NA,NA
1989-09-20,525,NA,NA
1989-09-21,524,NA,NA
1989-09-22,531,NA,NA
1989-09-23,531,NA,NA
1989-09-24,531,NA,NA
1989-09-25,531,NA,NA
1989-09-26,531,NA,NA
1989-09-27,530,NA,NA
1989-09-28,532,NA,NA
1989-09-29,531,NA,NA
1989-09-30,531,NA,NA
1989-10-01,531,NA,NA
1989-10-02,531,NA,NA
1989-10-03,531,NA,NA
1989-10-04,530,NA,NA
1989-10-05,530,NA,NA
1989-10-06,531,NA,NA
1989-10-07,530,NA,NA
1989-10-08,536,NA,NA
1989-10-09,536,NA,NA
1989-10-10,536,NA,NA
1989-10-11,536,NA,NA
1989-10-12,536,NA,NA
1989-10-13,536,NA,NA
1989-10-14,536,NA,NA
1989-10-15,536,NA,NA
1989-10-16,536,NA,NA
1989-10-17,536,NA,NA
1989-10-18,536,NA,NA
1989-10-19,536,NA,NA
1989-10-20,533,NA,NA
1989-10-21,532,NA,NA
1989-10-22,533,NA,NA
1989-10-23,526,NA,NA
1989-10-24,523,NA,NA
1989-10-25,524,NA,NA
1989-10-26,524,NA,NA
1989-10-27,524,NA,NA
1989-10-28,524,NA,NA
1989-10-29,524,NA,NA
1989-10-30,524,NA,NA
1989-10-31,524,NA,NA
1989-11-01,529,NA,NA
1989-11-02,529,NA,NA
1989-11-03,529,NA,NA
1989-11-04,529,NA,NA
1989-11-05,529,NA,NA
1989-11-06,529,NA,NA
1989-11-07,529,NA,NA
1989-11-08,529,NA,NA
1989-11-09,529,NA,NA
1989-11-10,529,NA,NA
1989-11-11,529,NA,NA
1989-11-12,529,NA,NA
1989-11-13,529,NA,NA
1989-11-14,529,NA,NA
1989-11-15,529,NA,NA
1989-11-16,529,NA,NA
1989-11-17,529,NA,NA
1989-11-18,529,NA,NA
1989-11-19,529,NA,NA
1989-11-20,529,NA,NA
1989-11-21,529,NA,NA
1989-11-22,529,NA,NA
1989-11-23,529,NA,NA
1989-11-24,529,NA,NA
1989-11-25,530,NA,NA
1989-11-26,529,NA,NA
1989-11-27,529,NA,NA
1989-11-28,528,NA,NA
1989-11-29,529,NA,NA
1989-11-30,529,NA,NA
1989-12-01,529,NA,NA
1989-12-02,529,NA,NA
1989-12-03,529,NA,NA
1989-12-04,529,NA,NA
1989-12-05,529,NA,NA
1989-12-06,529,NA,NA
1989-12-07,529,NA,NA
1989-12-08,529,NA,NA
1989-12-09,529,NA,NA
1989-12-10,529,NA,NA
1989-12-11,529,NA,NA
1989-12-12,529,NA,NA
1989-12-13,529,NA,NA
1989-12-14,529,NA,NA
1989-12-15,528,NA,NA
1989-12-16,524,NA,NA
1989-12-17,524,NA,NA
1989-12-18,524,NA,NA
1989-12-19,524,NA,NA
1989-12-20,524,NA,NA
1989-12-21,524,NA,NA
1989-12-22,525,NA,NA
1989-12-23,523,NA,NA
1989-12-24,524,NA,NA
1989-12-25,524,NA,NA
1989-12-26,524,NA,NA
1989-12-27,525,NA,NA
1989-12-28,525,NA,NA
1989-12-29,524,NA,NA
1989-12-30,524,NA,NA
1989-12-31,523,NA,NA
1990-01-01,524,NA,NA
1990-01-02,524,NA,NA
1990-01-03,524,NA,NA
1990-01-04,524,NA,NA
1990-01-05,524,NA,NA
1990-01-06,524,NA,NA
1990-01-07,524,NA,NA
1990-01-08,524,NA,NA
1990-01-09,524,NA,NA
1990-01-10,523,NA,NA
1990-01-11,524,NA,NA
1990-01-12,524,NA,NA
1990-01-13,525,NA,NA
1990-01-14,524,NA,NA
1990-01-15,524,NA,NA
1990-01-16,525,NA,NA
1990-01-17,524,NA,NA
1990-01-18,524,NA,NA
1990-01-19,524,NA,NA
1990-01-20,524,NA,NA
1990-01-21,524,NA,NA
1990-01-22,524,NA,NA
1990-01-23,524,NA,NA
1990-01-24,524,NA,NA
1990-01-25,392,NA,NA
1990-01-26,276,NA,NA
1990-01-27,182,NA,NA
1990-01-28,116,NA,NA
1990-01-29,47,NA,NA
1990-01-30,15,NA,NA
1990-01-31,1,NA,NA
1990-02-01,47,NA,NA
1990-02-02,47,NA,NA
1990-02-03,47,NA,NA
1990-02-04,47,NA,NA
1990-02-05,47,NA,NA
1990-02-06,47,NA,NA
1990-02-07,47,NA,NA
1990-02-08,47,NA,NA
1990-02-09,47,NA,NA
1990-02-10,47,NA,NA
1990-02-11,47,NA,NA
1990-02-12,47,NA,NA
1990-02-13,47,NA,NA
1990-02-14,218,NA,NA
1990-02-15,478,NA,NA
1990-02-16,524,NA,NA
1990-02-17,523,NA,NA
1990-02-18,523,NA,NA
1990-02-19,523,NA,NA
1990-02-20,523,NA,NA
1990-02-21,523,NA,NA
1990-02-22,523,NA,NA
1990-02-23,523,NA,NA
1990-02-24,523,NA,NA
1990-02-25,523,NA,NA
1990-02-26,523,NA,NA
1990-02-27,523,NA,NA
1990-02-28,544,NA,NA
1990-03-01,544,NA,NA
1990-03-02,555,NA,NA
1990-03-03,554,NA,NA
1990-03-04,554,NA,NA
1990-03-05,554,NA,NA
1990-03-06,554,NA,NA
1990-03-07,559,NA,NA
1990-03-08,559,NA,NA
1990-03-09,559,NA,NA
1990-03-10,559,NA,NA
1990-03-11,559,NA,NA
1990-03-12,578,NA,NA
1990-03-13,566,NA,NA
1990-03-14,566,NA,NA
1990-03-15,566,NA,NA
1990-03-16,566,NA,NA
1990-03-17,566,NA,NA
1990-03-18,566,NA,NA
1990-03-19,566,NA,NA
1990-03-20,566,NA,NA
1990-03-21,568,NA,NA
1990-03-22,567,NA,NA
1990-03-23,564,NA,NA
1990-03-24,564,NA,NA
1990-03-25,564,NA,NA
1990-03-26,564,NA,NA
1990-03-27,559,NA,NA
1990-03-28,560,NA,NA
1990-03-29,550,NA,NA
1990-03-30,550,NA,NA
1990-03-31,550,NA,NA
1990-04-01,550,NA,NA
1990-04-02,545,NA,NA
1990-04-03,546,NA,NA
1990-04-04,540,NA,NA
1990-04-05,540,NA,NA
1990-04-06,539,NA,NA
1990-04-07,537,NA,NA
1990-04-08,537,NA,NA
1990-04-09,533,NA,NA
1990-04-10,536,NA,NA
1990-04-11,536,NA,NA
1990-04-12,536,NA,NA
1990-04-13,536,NA,NA
1990-04-14,536,NA,NA
1990-04-15,536,NA,NA
1990-04-16,533,NA,NA
1990-04-17,534,NA,NA
1990-04-18,548,NA,NA
1990-04-19,545,NA,NA
1990-04-20,550,NA,NA
1990-04-21,550,NA,NA
1990-04-22,550,NA,NA
1990-04-23,550,NA,NA
1990-04-24,550,NA,NA
1990-04-25,550,NA,NA
1990-04-26,549,NA,NA
1990-04-27,541,NA,NA
1990-04-28,541,NA,NA
1990-04-29,541,NA,NA
1990-04-30,541,NA,NA
1990-05-01,540,NA,NA
1990-05-02,543,NA,NA
1990-05-03,545,NA,NA
1990-05-04,536,NA,NA
1990-05-05,535,NA,NA
1990-05-06,536,NA,NA
1990-05-07,536,NA,NA
1990-05-08,536,NA,NA
1990-05-09,536,NA,NA
1990-05-10,536,NA,NA
1990-05-11,536,NA,NA
1990-05-12,536,NA,NA
1990-05-13,536,NA,NA
1990-05-14,536,NA,NA
1990-05-15,543,NA,NA
1990-05-16,543,NA,NA
1990-05-17,544,NA,NA
1990-05-18,543,NA,NA
1990-05-19,543,NA,NA
1990-05-20,543,NA,NA
1990-05-21,541,NA,NA
1990-05-22,540,NA,NA
1990-05-23,541,NA,NA
1990-05-24,541,NA,NA
1990-05-25,537,NA,NA
1990-05-26,537,NA,NA
1990-05-27,538,NA,NA
1990-05-28,534,NA,NA
1990-05-29,526,NA,NA
1990-05-30,522,NA,NA
1990-05-31,523,NA,NA
1990-06-01,533,NA,NA
1990-06-02,539,NA,NA
1990-06-03,543,NA,NA
1990-06-04,550,NA,NA
1990-06-05,554,NA,NA
1990-06-06,554,NA,NA
1990-06-07,554,NA,NA
1990-06-08,554,NA,NA
1990-06-09,557,NA,NA
1990-06-10,556,NA,NA
1990-06-11,554,NA,NA
1990-06-12,555,NA,NA
1990-06-13,557,NA,NA
1990-06-14,550,NA,NA
1990-06-15,550,NA,NA
1990-06-16,548,NA,NA
1990-06-17,548,NA,NA
1990-06-18,543,NA,NA
1990-06-19,543,NA,NA
1990-06-20,543,NA,NA
1990-06-21,544,NA,NA
1990-06-22,545,NA,NA
1990-06-23,545,NA,NA
1990-06-24,546,NA,NA
1990-06-25,550,NA,NA
1990-06-26,550,NA,NA
1990-06-27,550,NA,NA
1990-06-28,550,NA,NA
1990-06-29,550,NA,NA
1990-06-30,550,NA,NA
1990-07-01,NA,NA,NA
1990-07-02,548,NA,NA
1990-07-03,NA,NA,NA
1990-07-04,NA,NA,NA
1990-07-05,548,NA,NA
1990-07-06,548,NA,NA
1990-07-07,548,NA,NA
1990-07-08,550,NA,NA
1990-07-09,548,NA,NA
1990-07-10,548,NA,NA
1990-07-11,548,NA,NA
1990-07-12,550,NA,NA
1990-07-13,552,NA,NA
1990-07-14,NA,NA,NA
1990-07-15,552,NA,NA
1990-07-16,549,NA,NA
1990-07-17,549,NA,NA
1990-07-18,547,NA,NA
1990-07-19,589,NA,NA
1990-07-20,546,NA,NA
1990-07-21,547,NA,NA
1990-07-22,547,NA,NA
1990-07-23,544,NA,NA
1990-07-24,545,NA,NA
1990-07-25,544,NA,NA
1990-07-26,543,NA,NA
1990-07-27,545,NA,NA
1990-07-28,545,NA,NA
1990-07-29,545,NA,NA
1990-07-30,541,NA,NA
1990-07-31,542,NA,NA
1990-08-01,542,NA,NA
1990-08-02,546,NA,NA
1990-08-03,545,NA,NA
1990-08-04,545,NA,NA
