date,s_af,i_cfs,r_cfs
1995-08-31,NA,NA,NA
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,NA,NA,NA
1995-09-05,NA,NA,NA
1995-09-06,NA,NA,NA
1995-09-07,NA,NA,NA
1995-09-08,NA,NA,NA
1995-09-09,NA,NA,NA
1995-09-10,NA,NA,NA
1995-09-11,NA,NA,NA
1995-09-12,NA,NA,NA
1995-09-13,NA,NA,NA
1995-09-14,NA,NA,NA
1995-09-15,NA,NA,NA
1995-09-16,NA,NA,NA
1995-09-17,NA,NA,NA
1995-09-18,NA,NA,NA
1995-09-19,NA,NA,NA
1995-09-20,NA,NA,NA
1995-09-21,NA,NA,NA
1995-09-22,NA,NA,NA
1995-09-23,NA,NA,NA
1995-09-24,NA,NA,NA
1995-09-25,NA,NA,NA
1995-09-26,NA,NA,NA
1995-09-27,NA,NA,NA
1995-09-28,NA,NA,NA
1995-09-29,NA,NA,NA
1995-09-30,NA,NA,NA
1995-10-01,NA,NA,NA
1995-10-02,NA,NA,NA
1995-10-03,NA,NA,NA
1995-10-04,NA,NA,NA
1995-10-05,NA,NA,NA
1995-10-06,NA,NA,NA
1995-10-07,NA,NA,NA
1995-10-08,NA,NA,NA
1995-10-09,NA,NA,NA
1995-10-10,NA,NA,NA
1995-10-11,NA,NA,NA
1995-10-12,NA,NA,NA
1995-10-13,NA,NA,NA
1995-10-14,NA,NA,NA
1995-10-15,NA,NA,NA
1995-10-16,NA,NA,NA
1995-10-17,NA,NA,NA
1995-10-18,NA,NA,NA
1995-10-19,NA,NA,NA
1995-10-20,NA,NA,NA
1995-10-21,NA,NA,NA
1995-10-22,NA,NA,NA
1995-10-23,NA,NA,NA
1995-10-24,NA,NA,NA
1995-10-25,NA,NA,NA
1995-10-26,NA,NA,NA
1995-10-27,NA,NA,NA
1995-10-28,NA,NA,NA
1995-10-29,NA,NA,NA
1995-10-30,NA,NA,NA
1995-10-31,NA,NA,NA
1995-11-01,NA,NA,NA
1995-11-02,NA,NA,NA
1995-11-03,NA,NA,NA
1995-11-04,NA,NA,NA
1995-11-05,NA,NA,NA
1995-11-06,NA,NA,NA
1995-11-07,NA,NA,NA
1995-11-08,NA,NA,NA
1995-11-09,NA,NA,NA
1995-11-10,NA,NA,NA
1995-11-11,NA,NA,NA
1995-11-12,NA,NA,NA
1995-11-13,NA,NA,NA
1995-11-14,NA,NA,NA
1995-11-15,NA,NA,NA
1995-11-16,NA,NA,NA
1995-11-17,NA,NA,NA
1995-11-18,NA,NA,NA
1995-11-19,NA,NA,NA
1995-11-20,NA,NA,NA
1995-11-21,NA,NA,NA
1995-11-22,NA,NA,NA
1995-11-23,NA,NA,NA
1995-11-24,NA,NA,NA
1995-11-25,NA,NA,NA
1995-11-26,NA,NA,NA
1995-11-27,NA,NA,NA
1995-11-28,NA,NA,NA
1995-11-29,NA,NA,NA
1995-11-30,NA,NA,NA
1995-12-01,NA,NA,NA
1995-12-02,NA,NA,NA
1995-12-03,NA,NA,NA
1995-12-04,NA,NA,NA
1995-12-05,NA,NA,NA
1995-12-06,NA,NA,NA
1995-12-07,NA,NA,NA
1995-12-08,NA,NA,NA
1995-12-09,NA,NA,NA
1995-12-10,NA,NA,NA
1995-12-11,NA,NA,NA
1995-12-12,NA,NA,NA
1995-12-13,NA,NA,NA
1995-12-14,NA,NA,NA
1995-12-15,NA,NA,NA
1995-12-16,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,NA,NA,NA
1995-12-20,NA,NA,NA
1995-12-21,NA,NA,NA
1995-12-22,NA,NA,NA
1995-12-23,NA,NA,NA
1995-12-24,NA,NA,NA
1995-12-25,NA,NA,NA
1995-12-26,NA,NA,NA
1995-12-27,NA,NA,NA
1995-12-28,NA,NA,NA
1995-12-29,NA,NA,NA
1995-12-30,NA,NA,NA
1995-12-31,NA,NA,NA
1996-01-01,NA,NA,NA
1996-01-02,NA,NA,NA
1996-01-03,NA,NA,NA
1996-01-04,NA,NA,NA
1996-01-05,NA,NA,NA
1996-01-06,NA,NA,NA
1996-01-07,NA,NA,NA
1996-01-08,NA,NA,NA
1996-01-09,NA,NA,NA
1996-01-10,NA,NA,NA
1996-01-11,NA,NA,NA
1996-01-12,NA,NA,NA
1996-01-13,NA,NA,NA
1996-01-14,NA,NA,NA
1996-01-15,NA,NA,NA
1996-01-16,NA,NA,NA
1996-01-17,NA,NA,NA
1996-01-18,NA,NA,NA
1996-01-19,NA,NA,NA
1996-01-20,NA,NA,NA
1996-01-21,NA,NA,NA
1996-01-22,NA,NA,NA
1996-01-23,NA,NA,NA
1996-01-24,NA,NA,NA
1996-01-25,NA,NA,NA
1996-01-26,NA,NA,NA
1996-01-27,NA,NA,NA
1996-01-28,NA,NA,NA
1996-01-29,NA,NA,NA
1996-01-30,NA,NA,NA
1996-01-31,NA,NA,NA
1996-04-01,NA,NA,NA
1996-04-02,NA,NA,NA
1996-04-03,NA,NA,NA
1996-04-04,NA,NA,NA
1996-04-05,NA,NA,NA
1996-04-06,NA,NA,NA
1996-04-07,NA,NA,NA
1996-04-08,NA,NA,NA
1996-04-09,NA,NA,NA
1996-04-10,NA,NA,NA
1996-04-11,NA,NA,NA
1996-04-12,NA,NA,NA
1996-04-13,NA,NA,NA
1996-04-14,NA,NA,NA
1996-04-15,NA,NA,NA
1996-04-16,NA,NA,NA
1996-04-17,NA,NA,NA
1996-04-18,NA,NA,NA
1996-04-19,NA,NA,NA
1996-04-20,NA,NA,NA
1996-04-21,NA,NA,NA
1996-04-22,NA,NA,NA
1996-04-23,NA,NA,NA
1996-04-24,NA,NA,NA
1996-04-25,NA,NA,NA
1996-04-26,NA,NA,NA
1996-04-27,NA,NA,NA
1996-04-28,NA,NA,NA
1996-04-29,NA,NA,NA
1996-04-30,NA,NA,NA
1996-05-01,NA,NA,NA
1996-05-02,NA,NA,NA
1996-05-03,NA,NA,NA
1996-05-04,NA,NA,NA
1996-05-05,NA,NA,NA
1996-05-06,NA,NA,NA
1996-05-07,NA,NA,NA
1996-05-08,NA,NA,NA
1996-05-09,NA,NA,NA
1996-05-10,NA,NA,NA
1996-05-11,NA,NA,NA
1996-05-12,NA,NA,NA
1996-05-13,NA,NA,NA
1996-05-14,NA,NA,NA
1996-05-15,NA,NA,NA
1996-05-16,NA,NA,NA
1996-05-17,NA,NA,NA
1996-05-18,NA,NA,NA
1996-05-19,NA,NA,NA
1996-05-20,NA,NA,NA
1996-05-21,NA,NA,NA
1996-05-22,NA,NA,NA
1996-05-23,NA,NA,NA
1996-05-24,NA,NA,NA
1996-05-25,NA,NA,NA
1996-05-26,NA,NA,NA
1996-05-27,NA,NA,NA
1996-05-28,NA,NA,NA
1996-05-29,NA,NA,NA
1996-05-30,NA,NA,NA
1996-05-31,NA,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,NA,NA,NA
1996-06-03,NA,NA,NA
1996-06-04,NA,NA,NA
1996-06-05,NA,NA,NA
1996-06-06,NA,NA,NA
1996-06-07,NA,NA,NA
1996-06-08,NA,NA,NA
1996-06-09,NA,NA,NA
1996-06-10,NA,NA,NA
1996-06-11,NA,NA,NA
1996-06-12,NA,NA,NA
1996-06-13,NA,NA,NA
1996-06-14,NA,NA,NA
1996-06-15,NA,NA,NA
1996-06-16,NA,NA,NA
1996-06-17,NA,NA,NA
1996-06-18,NA,NA,NA
1996-06-19,NA,NA,NA
1996-06-20,NA,NA,NA
1996-06-21,NA,NA,NA
1996-06-22,NA,NA,NA
1996-06-23,NA,NA,NA
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,NA,NA,NA
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,NA,NA,NA
1996-07-02,NA,NA,NA
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,NA,NA,NA
1996-07-06,NA,NA,NA
1996-07-07,NA,NA,NA
1996-07-08,NA,NA,NA
1996-07-09,NA,NA,NA
1996-07-10,NA,NA,NA
1996-07-11,NA,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,NA,NA,NA
1996-07-15,NA,NA,NA
1996-07-16,NA,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,NA,NA,NA
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,NA,NA,NA
1996-07-30,NA,NA,NA
1996-07-31,6806,NA,NA
1996-08-01,6806,NA,NA
1996-08-02,6777,NA,NA
1996-08-03,6747,NA,NA
1996-08-04,6693,NA,NA
1996-08-05,6637,NA,NA
1996-08-06,6609,NA,NA
1996-08-07,6581,NA,NA
1996-08-08,6526,NA,NA
1996-08-09,6498,NA,NA
1996-08-10,6471,NA,NA
1996-08-11,6416,NA,NA
1996-08-12,6388,NA,NA
1996-08-13,6361,NA,NA
1996-08-14,6361,NA,NA
1996-08-15,6278,NA,NA
1996-08-16,6250,NA,NA
1996-08-17,6195,NA,NA
1996-08-18,9168,NA,NA
1996-08-19,6113,NA,NA
1996-08-20,6086,NA,NA
1996-08-21,6086,NA,NA
1996-08-22,6086,NA,NA
1996-08-23,5975,NA,NA
1996-08-24,5975,NA,NA
1996-08-25,5920,NA,NA
1996-08-26,5920,NA,NA
1996-08-27,5837,NA,NA
1996-08-28,5782,NA,NA
1996-08-29,5754,NA,NA
1996-08-30,5699,NA,NA
1996-08-31,5672,NA,NA
1996-09-01,5644,NA,NA
1996-09-02,5589,NA,NA
1996-09-03,5562,NA,NA
1996-09-04,5510,NA,NA
1996-09-05,5486,NA,NA
1996-09-06,5462,NA,NA
1996-09-07,5413,NA,NA
1996-09-08,5389,NA,NA
1996-09-09,5364,NA,NA
1996-09-10,5316,NA,NA
1996-09-11,5292,NA,NA
1996-09-12,5246,NA,NA
1996-09-13,5223,NA,NA
1996-09-14,5199,NA,NA
1996-09-15,5199,NA,NA
1996-09-16,5176,NA,NA
1996-09-17,5131,NA,NA
1996-09-18,5131,NA,NA
1996-09-19,5131,NA,NA
1996-09-20,5131,NA,NA
1996-09-21,5039,NA,NA
1996-09-22,5039,NA,NA
1996-09-23,5039,NA,NA
1996-09-24,5039,NA,NA
1996-09-25,4922,NA,NA
1996-09-26,4876,NA,NA
1996-09-27,4830,NA,NA
1996-09-28,4807,NA,NA
1996-09-29,4784,NA,NA
1996-09-30,4784,NA,NA
1996-10-01,4761,NA,NA
1996-10-02,4761,NA,NA
1996-10-03,4761,NA,NA
1996-10-04,4739,NA,NA
1996-10-05,4693,NA,NA
1996-10-06,4648,NA,NA
1996-10-07,4648,NA,NA
1996-10-08,4525,NA,NA
1996-10-09,4579,NA,NA
1996-10-10,4533,NA,NA
1996-10-11,4486,NA,NA
1996-10-12,4463,NA,NA
1996-10-13,4417,NA,NA
1996-10-14,4325,NA,NA
1996-10-15,4302,NA,NA
1996-10-16,4302,NA,NA
1996-10-17,4302,NA,NA
1996-10-18,4302,NA,NA
1996-10-19,4189,NA,NA
1996-10-20,4189,NA,NA
1996-10-21,4097,NA,NA
1996-10-22,4074,NA,NA
1996-10-23,4005,NA,NA
1996-10-24,3982,NA,NA
1996-10-25,3959,NA,NA
1996-10-26,3914,NA,NA
1996-10-27,3868,NA,NA
1996-10-28,3822,NA,NA
1996-10-29,3822,NA,NA
1996-10-30,3799,NA,NA
1996-10-31,3776,NA,NA
1996-11-01,3730,NA,NA
1996-11-02,3730,NA,NA
1996-11-03,3638,NA,NA
1996-11-04,3615,NA,NA
1996-11-05,3569,NA,NA
1996-11-06,3523,NA,NA
1996-11-07,3500,NA,NA
1996-11-08,3455,NA,NA
1996-11-09,3408,NA,NA
1996-11-10,3385,NA,NA
1996-11-11,3339,NA,NA
1996-11-12,3293,NA,NA
1996-11-13,3293,NA,NA
1996-11-14,3293,NA,NA
1996-11-15,3207,NA,NA
1996-11-16,3207,NA,NA
1996-11-17,3225,NA,NA
1996-11-18,3408,NA,NA
1996-11-19,3500,NA,NA
1996-11-20,3500,NA,NA
1996-11-21,3523,NA,NA
1996-11-22,3662,NA,NA
1996-11-23,3685,NA,NA
1996-11-24,3685,NA,NA
1996-11-25,3662,NA,NA
1996-11-26,3662,NA,NA
1996-11-27,3615,NA,NA
1996-11-28,3592,NA,NA
1996-11-29,3569,NA,NA
1996-11-30,3546,NA,NA
1996-12-01,3615,NA,NA
1996-12-02,3615,NA,NA
1996-12-03,3592,NA,NA
1996-12-04,3592,NA,NA
1996-12-05,4234,NA,NA
1996-12-06,4417,NA,NA
1996-12-07,4486,NA,NA
1996-12-08,4556,NA,NA
1996-12-09,4739,NA,NA
1996-12-10,4830,NA,NA
1996-12-11,4930,NA,NA
1996-12-12,5030,NA,NA
1996-12-13,5100,NA,NA
1996-12-14,5170,NA,NA
1996-12-15,5190,NA,NA
1996-12-16,5210,NA,NA
1996-12-17,5230,NA,NA
1996-12-18,6910,NA,NA
1996-12-19,6949,NA,NA
1996-12-20,6978,NA,NA
1996-12-21,7038,NA,NA
1996-12-22,7068,NA,NA
1996-12-23,7068,NA,NA
1996-12-24,6949,NA,NA
1996-12-25,6637,NA,NA
1996-12-26,6649,NA,NA
1996-12-27,7277,NA,NA
1996-12-28,7307,NA,NA
1996-12-29,7456,NA,NA
1996-12-30,7725,NA,NA
1996-12-31,7695,NA,NA
1997-01-01,7695,NA,NA
1997-01-02,4944,NA,NA
1997-01-03,7367,NA,NA
1997-01-04,7367,NA,NA
1997-01-05,7313,NA,NA
1997-01-06,7300,NA,NA
1997-01-07,7300,NA,NA
1997-01-08,7300,NA,NA
1997-01-09,7300,NA,NA
1997-01-10,7300,NA,NA
1997-01-11,7300,NA,NA
1997-01-12,7300,NA,NA
1997-01-13,7202,NA,NA
1997-01-14,7098,NA,NA
1997-01-15,6978,NA,NA
1997-01-16,6948,NA,NA
1997-01-17,6919,NA,NA
1997-01-18,6900,NA,NA
1997-01-19,6891,NA,NA
1997-01-20,6891,NA,NA
1997-01-21,6891,NA,NA
1997-01-22,6891,NA,NA
1997-01-23,6891,NA,NA
1997-01-24,6862,NA,NA
1997-01-25,7068,NA,NA
1997-01-26,7098,NA,NA
1997-01-27,7128,NA,NA
1997-01-28,7158,NA,NA
1997-01-29,7158,NA,NA
1997-01-30,7158,NA,NA
1997-01-31,7158,NA,NA
1997-02-01,7170,NA,NA
1997-02-02,7167,NA,NA
1997-02-03,7149,NA,NA
1997-02-04,7158,NA,NA
1997-02-05,7098,NA,NA
1997-02-06,7068,NA,NA
1997-02-07,7038,NA,NA
1997-02-08,7008,NA,NA
1997-02-09,6978,NA,NA
1997-02-10,6949,NA,NA
1997-02-11,6891,NA,NA
1997-02-12,6862,NA,NA
1997-02-13,6834,NA,NA
1997-02-14,6777,NA,NA
1997-02-15,6749,NA,NA
1997-02-16,6721,NA,NA
1997-02-17,6721,NA,NA
1997-02-18,6665,NA,NA
1997-02-19,6637,NA,NA
1997-02-20,6637,NA,NA
1997-02-21,6609,NA,NA
1997-02-22,6581,NA,NA
1997-02-23,6498,NA,NA
1997-02-24,6421,NA,NA
1997-02-25,6421,NA,NA
1997-02-26,6416,NA,NA
1997-02-27,6361,NA,NA
1997-02-28,6306,NA,NA
1997-03-01,6306,NA,NA
1997-03-02,6278,NA,NA
1997-03-03,6250,NA,NA
1997-03-04,6222,NA,NA
1997-03-05,6168,NA,NA
1997-03-06,6113,NA,NA
1997-03-07,6086,NA,NA
1997-03-08,6030,NA,NA
1997-03-09,6003,NA,NA
1997-03-10,5973,NA,NA
1997-03-11,5947,NA,NA
1997-03-12,2947,NA,NA
1997-03-13,5865,NA,NA
1997-03-14,5737,NA,NA
1997-03-15,5837,NA,NA
1997-03-16,5810,NA,NA
1997-03-17,5810,NA,NA
1997-03-18,5810,NA,NA
1997-03-19,5782,NA,NA
1997-03-20,5782,NA,NA
1997-03-21,5782,NA,NA
1997-03-22,5782,NA,NA
1997-03-23,5837,NA,NA
1997-03-24,5892,NA,NA
1997-03-25,5920,NA,NA
1997-03-26,5975,NA,NA
1997-03-27,5975,NA,NA
1997-03-28,5975,NA,NA
1997-03-29,6003,NA,NA
1997-03-30,6003,NA,NA
1997-03-31,6003,NA,NA
1997-04-01,6003,NA,NA
1997-04-02,6003,NA,NA
1997-04-03,5975,NA,NA
1997-04-04,5747,NA,NA
1997-04-05,5947,NA,NA
1997-04-06,5920,NA,NA
1997-04-07,5892,NA,NA
1997-04-08,5865,NA,NA
1997-04-09,5865,NA,NA
1997-04-10,5837,NA,NA
1997-04-11,5837,NA,NA
1997-04-12,5810,NA,NA
1997-04-13,5782,NA,NA
1997-04-14,5782,NA,NA
1997-04-15,5782,NA,NA
1997-04-16,5837,NA,NA
1997-04-17,5920,NA,NA
1997-04-18,6058,NA,NA
1997-04-19,6361,NA,NA
1997-04-20,6498,NA,NA
1997-04-21,6637,NA,NA
1997-04-22,6777,NA,NA
1997-04-23,6777,NA,NA
1997-04-24,7128,NA,NA
1997-04-25,7188,NA,NA
1997-04-26,7307,NA,NA
1997-04-27,7396,NA,NA
1997-04-28,7456,NA,NA
1997-04-29,7486,NA,NA
1997-04-30,7516,NA,NA
1997-05-01,7546,NA,NA
1997-05-02,7605,NA,NA
1997-05-03,7665,NA,NA
1997-05-04,7725,NA,NA
1997-05-05,7755,NA,NA
1997-05-06,7815,NA,NA
1997-05-07,7904,NA,NA
1997-05-08,7964,NA,NA
1997-05-09,7964,NA,NA
1997-05-10,7964,NA,NA
1997-05-11,7964,NA,NA
1997-05-12,7934,NA,NA
1997-05-13,7934,NA,NA
1997-05-14,7904,NA,NA
1997-05-15,7904,NA,NA
1997-05-16,7904,NA,NA
1997-05-17,7904,NA,NA
1997-05-18,7878,NA,NA
1997-05-19,7878,NA,NA
1997-05-20,7857,NA,NA
1997-05-21,7874,NA,NA
1997-05-22,7874,NA,NA
1997-05-23,7874,NA,NA
1997-05-24,7874,NA,NA
1997-05-25,7904,NA,NA
1997-05-26,7845,NA,NA
1997-05-27,7815,NA,NA
1997-05-28,7815,NA,NA
1997-05-29,7815,NA,NA
1997-05-30,7815,NA,NA
1997-05-31,7815,NA,NA
1997-06-01,7785,NA,NA
1997-06-02,7755,NA,NA
1997-06-03,7785,NA,NA
1997-06-04,7815,NA,NA
1997-06-05,7845,NA,NA
1997-06-06,7845,NA,NA
1997-06-07,7845,NA,NA
1997-06-08,7845,NA,NA
1997-06-09,7874,NA,NA
1997-06-10,7874,NA,NA
1997-06-11,7874,NA,NA
1997-06-12,7874,NA,NA
1997-06-13,7874,NA,NA
1997-06-14,7874,NA,NA
1997-06-15,7874,NA,NA
1997-06-16,7874,NA,NA
1997-06-17,7874,NA,NA
1997-06-18,7874,NA,NA
1997-06-19,7874,NA,NA
1997-06-20,7874,NA,NA
1997-06-21,7874,NA,NA
1997-06-22,7874,NA,NA
1997-06-23,7815,NA,NA
1997-06-24,7815,NA,NA
1997-06-25,7815,NA,NA
1997-06-26,7785,NA,NA
1997-06-27,7785,NA,NA
1997-06-28,7755,NA,NA
1997-06-29,7755,NA,NA
1997-06-30,7755,NA,NA
1997-07-01,7755,NA,NA
1997-07-02,7725,NA,NA
1997-07-03,7725,NA,NA
1997-07-04,7725,NA,NA
1997-07-05,7695,NA,NA
1997-07-06,7695,NA,NA
1997-07-07,7695,NA,NA
1997-07-08,7665,NA,NA
1997-07-09,7665,NA,NA
1997-07-10,7665,NA,NA
1997-07-11,7635,NA,NA
1997-07-12,7635,NA,NA
1997-07-13,7605,NA,NA
1997-07-14,7605,NA,NA
1997-07-15,7605,NA,NA
1997-07-16,7575,NA,NA
1997-07-17,7575,NA,NA
1997-07-18,7546,NA,NA
1997-07-19,7546,NA,NA
1997-07-20,7516,NA,NA
1997-07-21,7516,NA,NA
1997-07-22,7516,NA,NA
1997-07-23,7486,NA,NA
1997-07-24,7486,NA,NA
1997-07-25,7486,NA,NA
1997-07-26,7456,NA,NA
1997-07-27,7456,NA,NA
1997-07-28,7456,NA,NA
1997-07-29,7307,NA,NA
1997-07-30,7248,NA,NA
1997-07-31,7188,NA,NA
1997-08-01,7128,NA,NA
1997-08-02,7098,NA,NA
1997-08-03,7038,NA,NA
1997-08-04,6978,NA,NA
1997-08-05,6919,NA,NA
1997-08-06,6891,NA,NA
1997-08-07,6891,NA,NA
1997-08-08,6777,NA,NA
1997-08-09,6721,NA,NA
1997-08-10,6693,NA,NA
1997-08-11,6637,NA,NA
1997-08-12,6637,NA,NA
1997-08-13,6637,NA,NA
1997-08-14,6526,NA,NA
1997-08-15,6443,NA,NA
1997-08-16,6388,NA,NA
1997-08-17,6361,NA,NA
1997-08-18,6306,NA,NA
1997-08-19,6306,NA,NA
