date,s_af,i_cfs,r_cfs
1989-01-10,43137,NA,NA
1989-01-11,43116,NA,NA
1989-01-12,43083,NA,NA
1989-01-13,43083,NA,NA
1989-01-14,43051,NA,NA
1989-01-15,43030,NA,NA
1989-01-16,43000,NA,NA
1989-01-17,43000,NA,NA
1989-01-18,42976,NA,NA
1989-01-19,42976,NA,NA
1989-01-20,42944,NA,NA
1989-01-21,42922,NA,NA
1989-01-22,43083,NA,NA
1989-01-23,43116,NA,NA
1989-01-24,43116,NA,NA
1989-01-25,43083,NA,NA
1989-01-26,43116,NA,NA
1989-01-27,43051,NA,NA
1989-01-28,43030,NA,NA
1989-01-29,42997,NA,NA
1989-01-30,42974,NA,NA
1989-01-31,43000,NA,NA
1989-02-01,43000,NA,NA
1989-02-02,43224,NA,NA
1989-02-03,43418,NA,NA
1989-02-04,43472,NA,NA
1989-02-05,43440,NA,NA
1989-02-06,43418,NA,NA
1989-02-07,43386,NA,NA
1989-02-08,43386,NA,NA
1989-02-09,43418,NA,NA
1989-02-10,43364,NA,NA
1989-02-11,43364,NA,NA
1989-02-12,43364,NA,NA
1989-02-13,43332,NA,NA
1989-02-14,43278,NA,NA
1989-02-15,43278,NA,NA
1989-02-16,43245,NA,NA
1989-02-17,43224,NA,NA
1989-02-18,43224,NA,NA
1989-02-19,43245,NA,NA
1989-02-20,43245,NA,NA
1989-02-21,43191,NA,NA
1989-02-22,43494,NA,NA
1989-02-23,43581,NA,NA
1989-02-24,43635,NA,NA
1989-02-25,43776,NA,NA
1989-02-26,43863,NA,NA
1989-02-27,44005,NA,NA
1989-02-28,44100,NA,NA
1989-03-01,44256,NA,NA
1989-03-02,44640,NA,NA
1989-03-03,44640,NA,NA
1989-03-04,44706,NA,NA
1989-03-05,44817,NA,NA
1989-03-06,45068,NA,NA
1989-03-07,45492,NA,NA
1989-03-08,46556,NA,NA
1989-03-09,48071,NA,NA
1989-03-10,49251,NA,NA
1989-03-11,50730,NA,NA
1989-03-12,51431,NA,NA
1989-03-13,51861,NA,NA
1989-03-14,52101,NA,NA
1989-03-15,52318,NA,NA
1989-03-16,52692,NA,NA
1989-03-17,52813,NA,NA
1989-03-18,53056,NA,NA
1989-03-19,53373,NA,NA
1989-03-20,53470,NA,NA
1989-03-21,53690,NA,NA
1989-03-22,53874,NA,NA
1989-03-23,54034,NA,NA
1989-03-24,54848,NA,NA
1989-03-25,55645,NA,NA
1989-03-26,55908,NA,NA
1989-03-27,56222,NA,NA
1989-03-28,56587,NA,NA
1989-03-29,56878,NA,NA
1989-03-30,57030,NA,NA
1989-03-31,57500,NA,NA
1989-04-01,57756,NA,NA
1989-04-02,58050,NA,NA
1989-04-03,58345,NA,NA
1989-04-04,58538,NA,NA
1989-04-05,58809,NA,NA
1989-04-06,59003,NA,NA
1989-04-07,59301,NA,NA
1989-04-08,59470,NA,NA
1989-04-09,59665,NA,NA
1989-04-10,59868,NA,NA
1989-04-11,60108,NA,NA
1989-04-12,60174,NA,NA
1989-04-13,60266,NA,NA
1989-04-14,60370,NA,NA
1989-04-15,60410,NA,NA
1989-04-16,60502,NA,NA
1989-04-17,60672,NA,NA
1989-04-18,60567,NA,NA
1989-04-19,60712,NA,NA
1989-04-20,60738,NA,NA
1989-04-21,60738,NA,NA
1989-04-22,60804,NA,NA
1989-04-23,60909,NA,NA
1989-04-24,60975,NA,NA
1989-04-25,61015,NA,NA
1989-04-26,61041,NA,NA
1989-04-27,61041,NA,NA
1989-04-28,61081,NA,NA
1989-04-29,61041,NA,NA
1989-04-30,61000,NA,NA
1989-05-01,60975,NA,NA
1989-05-02,61015,NA,NA
1989-05-03,60975,NA,NA
1989-05-04,60975,NA,NA
1989-05-05,60975,NA,NA
1989-05-06,60909,NA,NA
1989-05-07,60870,NA,NA
1989-05-08,60843,NA,NA
1989-05-09,60804,NA,NA
1989-05-10,60870,NA,NA
1989-05-11,60804,NA,NA
1989-05-12,60949,NA,NA
1989-05-13,61041,NA,NA
1989-05-14,61107,NA,NA
1989-05-15,61107,NA,NA
1989-05-16,61081,NA,NA
1989-05-17,60909,NA,NA
1989-05-18,60949,NA,NA
1989-05-19,60843,NA,NA
1989-05-20,60800,NA,NA
1989-05-21,60672,NA,NA
1989-05-22,60541,NA,NA
1989-05-23,60567,NA,NA
1989-05-24,60541,NA,NA
1989-05-25,60502,NA,NA
1989-05-26,60370,NA,NA
1989-05-27,60305,NA,NA
1989-05-28,60239,NA,NA
1989-05-29,60266,NA,NA
1989-05-30,60266,NA,NA
1989-05-31,60200,NA,NA
1989-06-01,60174,NA,NA
1989-06-02,60108,NA,NA
1989-06-03,60069,NA,NA
1989-06-04,60135,NA,NA
1989-06-05,60135,NA,NA
1989-06-06,60069,NA,NA
1989-06-07,60239,NA,NA
1989-06-08,60239,NA,NA
1989-06-09,60200,NA,NA
1989-06-10,60108,NA,NA
1989-06-11,60030,NA,NA
1989-06-12,59965,NA,NA
1989-06-13,59939,NA,NA
1989-06-14,59795,NA,NA
1989-06-15,59665,NA,NA
1989-06-16,59600,NA,NA
1989-06-17,59500,NA,NA
1989-06-18,59366,NA,NA
1989-06-19,59236,NA,NA
1989-06-20,59132,NA,NA
1989-06-21,59003,NA,NA
1989-06-22,58938,NA,NA
1989-06-23,58809,NA,NA
1989-06-24,58700,NA,NA
1989-06-25,58641,NA,NA
1989-06-26,58577,NA,NA
1989-06-27,58300,NA,NA
1989-06-28,58281,NA,NA
1989-06-29,58178,NA,NA
1989-06-30,58100,NA,NA
1989-07-01,57986,NA,NA
1989-07-02,57948,NA,NA
1989-07-03,57820,NA,NA
1989-07-04,57718,NA,NA
1989-07-05,57628,NA,NA
1989-07-06,57590,NA,NA
1989-07-07,57500,NA,NA
1989-07-08,57400,NA,NA
1989-07-09,57297,NA,NA
1989-07-10,57198,NA,NA
1989-07-11,57200,NA,NA
1989-07-12,57100,NA,NA
1989-07-13,56940,NA,NA
1989-07-14,56870,NA,NA
1989-07-15,56739,NA,NA
1989-07-16,56640,NA,NA
1989-07-17,56615,NA,NA
1989-07-18,56600,NA,NA
1989-07-19,56500,NA,NA
1989-07-20,56300,NA,NA
1989-07-21,56260,NA,NA
1989-07-22,56134,NA,NA
1989-07-23,56071,NA,NA
1989-07-24,55938,NA,NA
1989-07-25,55845,NA,NA
1989-07-26,55745,NA,NA
1989-07-27,55645,NA,NA
1989-07-28,55557,NA,NA
1989-07-29,55458,NA,NA
1989-07-30,55300,NA,NA
1989-07-31,55139,NA,NA
1989-08-01,55047,NA,NA
1989-08-02,54947,NA,NA
1989-08-03,54848,NA,NA
1989-08-04,54761,NA,NA
1989-08-05,54700,NA,NA
1989-08-06,54625,NA,NA
1989-08-07,54601,NA,NA
1989-08-08,54700,NA,NA
1989-08-09,54700,NA,NA
1989-08-10,54600,NA,NA
1989-08-11,54477,NA,NA
1989-08-12,54378,NA,NA
1989-08-13,54317,NA,NA
1989-08-14,54218,NA,NA
1989-08-15,54120,NA,NA
1989-08-16,54058,NA,NA
1989-08-17,53972,NA,NA
1989-08-18,53874,NA,NA
1989-08-19,53800,NA,NA
1989-08-20,53800,NA,NA
1989-08-21,53717,NA,NA
1989-08-22,53556,NA,NA
1989-08-23,53556,NA,NA
1989-08-24,53531,NA,NA
1989-08-25,53470,NA,NA
1989-08-26,53373,NA,NA
1989-08-27,53312,NA,NA
1989-08-28,53251,NA,NA
1989-08-29,53129,NA,NA
1989-08-30,53056,NA,NA
1989-08-31,52995,NA,NA
1989-09-01,52935,NA,NA
1989-09-02,52850,NA,NA
1989-09-03,52777,NA,NA
1989-09-04,52535,NA,NA
1989-09-05,52439,NA,NA
1989-09-06,52282,NA,NA
1989-09-07,52282,NA,NA
1989-09-08,52258,NA,NA
1989-09-09,52198,NA,NA
1989-09-10,52162,NA,NA
1989-09-11,52101,NA,NA
1989-09-12,52005,NA,NA
1989-09-13,51945,NA,NA
1989-09-14,51861,NA,NA
1989-09-15,51800,NA,NA
1989-09-16,51800,NA,NA
1989-09-17,51900,NA,NA
1989-09-18,51945,NA,NA
1989-09-19,51945,NA,NA
1989-09-20,51945,NA,NA
1989-09-21,51861,NA,NA
1989-09-22,51825,NA,NA
1989-09-23,51800,NA,NA
1989-09-24,51730,NA,NA
1989-09-25,51610,NA,NA
1989-09-26,51500,NA,NA
1989-09-27,51491,NA,NA
1989-09-28,51500,NA,NA
1989-09-29,51400,NA,NA
1989-09-30,51400,NA,NA
1989-10-01,51336,NA,NA
1989-10-02,51337,NA,NA
1989-10-03,51371,NA,NA
1989-10-04,51371,NA,NA
1989-10-05,51312,NA,NA
1989-10-06,51300,NA,NA
1989-10-07,51181,NA,NA
1989-10-08,51157,NA,NA
1989-10-09,51154,NA,NA
1989-10-10,51200,NA,NA
1989-10-11,51062,NA,NA
1989-10-12,50967,NA,NA
1989-10-13,50943,NA,NA
1989-10-14,50900,NA,NA
1989-10-15,50849,NA,NA
1989-10-16,50825,NA,NA
1989-10-17,50695,NA,NA
1989-10-18,50671,NA,NA
1989-10-19,50636,NA,NA
1989-10-20,50577,NA,NA
1989-10-21,50600,NA,NA
1989-10-22,50612,NA,NA
1989-10-23,51240,NA,NA
1989-10-24,51300,NA,NA
1989-10-25,51300,NA,NA
1989-10-26,51336,NA,NA
1989-10-27,51312,NA,NA
1989-10-28,51312,NA,NA
1989-10-29,51217,NA,NA
1989-10-30,51181,NA,NA
1989-10-31,51000,NA,NA
1989-11-01,51100,NA,NA
1989-11-02,51121,NA,NA
1989-11-03,51098,NA,NA
1989-11-04,51062,NA,NA
1989-11-05,51062,NA,NA
1989-11-06,51003,NA,NA
1989-11-07,50943,NA,NA
1989-11-08,50908,NA,NA
1989-11-09,50884,NA,NA
1989-11-10,50849,NA,NA
1989-11-11,50825,NA,NA
1989-11-12,50789,NA,NA
1989-11-13,50754,NA,NA
1989-11-14,50695,NA,NA
1989-11-15,50671,NA,NA
1989-11-16,50671,NA,NA
1989-11-17,50612,NA,NA
1989-11-18,50577,NA,NA
1989-11-19,50577,NA,NA
1989-11-20,50553,NA,NA
1989-11-21,50482,NA,NA
1989-11-22,50482,NA,NA
1989-11-23,50400,NA,NA
1989-11-24,50500,NA,NA
1989-11-25,51026,NA,NA
1989-11-26,51217,NA,NA
1989-11-27,51181,NA,NA
1989-11-28,51181,NA,NA
1989-11-29,51157,NA,NA
1989-11-30,51181,NA,NA
1989-12-01,51121,NA,NA
1989-12-02,51098,NA,NA
1989-12-03,51062,NA,NA
1989-12-04,51026,NA,NA
1989-12-05,51003,NA,NA
1989-12-06,51003,NA,NA
1989-12-07,51003,NA,NA
1989-12-08,50908,NA,NA
1989-12-09,NA,NA,NA
1989-12-10,50884,NA,NA
1989-12-11,50825,NA,NA
1989-12-12,50825,NA,NA
1989-12-13,50789,NA,NA
1989-12-14,50789,NA,NA
1989-12-15,50754,NA,NA
1989-12-16,50754,NA,NA
1989-12-17,50695,NA,NA
1989-12-18,50671,NA,NA
1989-12-19,50636,NA,NA
1989-12-20,50577,NA,NA
1989-12-21,50577,NA,NA
1989-12-22,50577,NA,NA
1989-12-23,50553,NA,NA
1989-12-24,50553,NA,NA
1989-12-25,50518,NA,NA
1989-12-26,50482,NA,NA
1989-12-27,50482,NA,NA
1989-12-28,50500,NA,NA
1989-12-29,50400,NA,NA
1989-12-30,50365,NA,NA
1989-12-31,50300,NA,NA
1990-01-01,50276,NA,NA
1990-01-02,50306,NA,NA
1990-01-03,50270,NA,NA
1990-01-04,50212,NA,NA
1990-01-05,50212,NA,NA
1990-01-06,50200,NA,NA
1990-01-07,50270,NA,NA
1990-01-08,50459,NA,NA
1990-01-09,50459,NA,NA
1990-01-10,50459,NA,NA
1990-01-11,50459,NA,NA
1990-01-12,50553,NA,NA
1990-01-13,50754,NA,NA
1990-01-14,50849,NA,NA
1990-01-15,50849,NA,NA
1990-01-16,50884,NA,NA
1990-01-17,50908,NA,NA
1990-01-18,50908,NA,NA
1990-01-19,50908,NA,NA
1990-01-20,50884,NA,NA
1990-01-21,50849,NA,NA
1990-01-22,50849,NA,NA
1990-01-23,50825,NA,NA
1990-01-24,50789,NA,NA
1990-01-25,50636,NA,NA
1990-01-26,50482,NA,NA
1990-01-27,47921,NA,NA
1990-01-28,46669,NA,NA
1990-01-29,50577,NA,NA
1990-01-30,50730,NA,NA
1990-01-31,50730,NA,NA
1990-02-01,50754,NA,NA
1990-02-02,50730,NA,NA
1990-02-03,50943,NA,NA
1990-02-04,51003,NA,NA
1990-02-05,50971,NA,NA
1990-02-06,51003,NA,NA
1990-02-07,51003,NA,NA
1990-02-08,50967,NA,NA
1990-02-09,48601,NA,NA
1990-02-10,47111,NA,NA
1990-02-11,45381,NA,NA
1990-02-12,50820,NA,NA
1990-02-13,50825,NA,NA
1990-02-14,50789,NA,NA
1990-02-15,50754,NA,NA
1990-02-16,51300,NA,NA
1990-02-17,51300,NA,NA
1990-02-18,51300,NA,NA
1990-02-19,51520,NA,NA
1990-02-20,51514,NA,NA
1990-02-21,51491,NA,NA
1990-02-22,51491,NA,NA
1990-02-23,51455,NA,NA
1990-02-24,51455,NA,NA
1990-02-25,51431,NA,NA
1990-02-26,51491,NA,NA
1990-02-27,51491,NA,NA
1990-02-28,51491,NA,NA
1990-03-01,51514,NA,NA
1990-03-02,51500,NA,NA
1990-03-03,51550,NA,NA
1990-03-04,51610,NA,NA
1990-03-05,51610,NA,NA
1990-03-06,51610,NA,NA
1990-03-07,51646,NA,NA
1990-03-08,51670,NA,NA
1990-03-09,51670,NA,NA
1990-03-10,51885,NA,NA
1990-03-11,51921,NA,NA
1990-03-12,52041,NA,NA
1990-03-13,52077,NA,NA
1990-03-14,52101,NA,NA
1990-03-15,52101,NA,NA
1990-03-16,52137,NA,NA
1990-03-17,52137,NA,NA
1990-03-18,52258,NA,NA
1990-03-19,52378,NA,NA
1990-03-20,52535,NA,NA
1990-03-21,52753,NA,NA
1990-03-22,53032,NA,NA
1990-03-23,53275,NA,NA
1990-03-24,53531,NA,NA
1990-03-25,53813,NA,NA
1990-03-26,54034,NA,NA
1990-03-27,54255,NA,NA
1990-03-28,54415,NA,NA
1990-03-29,54539,NA,NA
1990-03-30,54625,NA,NA
1990-03-31,54700,NA,NA
1990-04-01,54786,NA,NA
1990-04-02,54910,NA,NA
1990-04-03,55009,NA,NA
1990-04-04,55171,NA,NA
1990-04-05,55233,NA,NA
1990-04-06,55300,NA,NA
1990-04-07,55395,NA,NA
1990-04-08,55458,NA,NA
1990-04-09,55458,NA,NA
1990-04-10,55495,NA,NA
1990-04-11,55500,NA,NA
1990-04-12,55600,NA,NA
1990-04-13,55582,NA,NA
1990-04-14,55582,NA,NA
1990-04-15,55600,NA,NA
1990-04-16,55617,NA,NA
1990-04-17,55620,NA,NA
1990-04-18,55620,NA,NA
1990-04-19,55620,NA,NA
1990-04-20,55620,NA,NA
1990-04-21,55645,NA,NA
1990-04-22,55682,NA,NA
1990-04-23,55933,NA,NA
1990-04-24,56008,NA,NA
1990-04-25,56008,NA,NA
1990-04-26,56000,NA,NA
1990-04-27,55908,NA,NA
1990-04-28,55900,NA,NA
1990-04-29,55808,NA,NA
1990-04-30,55707,NA,NA
1990-05-01,55682,NA,NA
1990-05-02,55600,NA,NA
1990-05-03,55600,NA,NA
1990-05-04,55557,NA,NA
1990-05-05,55520,NA,NA
1990-05-06,55395,NA,NA
1990-05-07,55333,NA,NA
1990-05-08,55233,NA,NA
1990-05-09,55134,NA,NA
1990-05-10,55134,NA,NA
1990-05-11,55047,NA,NA
1990-05-12,55009,NA,NA
1990-05-13,54910,NA,NA
1990-05-14,54848,NA,NA
1990-05-15,54823,NA,NA
1990-05-16,54700,NA,NA
1990-05-17,54625,NA,NA
1990-05-18,54539,NA,NA
1990-05-19,54440,NA,NA
1990-05-20,54440,NA,NA
1990-05-21,54415,NA,NA
1990-05-22,54317,NA,NA
1990-05-23,54440,NA,NA
1990-05-24,54440,NA,NA
1990-05-25,54415,NA,NA
1990-05-26,54378,NA,NA
1990-05-27,54341,NA,NA
1990-05-28,54378,NA,NA
1990-05-29,54341,NA,NA
1990-05-30,54700,NA,NA
1990-05-31,54947,NA,NA
1990-06-01,54985,NA,NA
1990-06-02,55009,NA,NA
1990-06-03,54985,NA,NA
1990-06-04,54985,NA,NA
1990-06-05,54910,NA,NA
1990-06-06,54848,NA,NA
1990-06-07,54848,NA,NA
1990-06-08,54823,NA,NA
1990-06-09,54724,NA,NA
1990-06-10,54601,NA,NA
1990-06-11,54502,NA,NA
1990-06-12,54415,NA,NA
1990-06-13,54341,NA,NA
1990-06-14,54317,NA,NA
1990-06-15,54255,NA,NA
1990-06-16,54194,NA,NA
1990-06-17,54120,NA,NA
1990-06-18,54058,NA,NA
1990-06-19,53997,NA,NA
1990-06-20,53972,NA,NA
1990-06-21,53911,NA,NA
1990-06-22,53776,NA,NA
1990-06-23,53715,NA,NA
1990-06-24,53629,NA,NA
1990-06-25,53556,NA,NA
1990-06-26,53409,NA,NA
1990-06-27,53312,NA,NA
1990-06-28,53275,NA,NA
1990-06-29,53153,NA,NA
1990-06-30,53056,NA,NA
1990-07-01,52935,NA,NA
1990-07-02,52874,NA,NA
1990-07-03,52753,NA,NA
1990-07-04,52632,NA,NA
1990-07-05,52499,NA,NA
1990-07-06,52475,NA,NA
1990-07-07,52414,NA,NA
1990-07-08,52354,NA,NA
1990-07-09,52287,NA,NA
1990-07-10,52137,NA,NA
1990-07-11,52101,NA,NA
1990-07-12,51981,NA,NA
1990-07-13,51981,NA,NA
1990-07-14,51945,NA,NA
1990-07-15,51921,NA,NA
1990-07-16,51825,NA,NA
1990-07-17,51789,NA,NA
1990-07-18,51706,NA,NA
1990-07-19,51706,NA,NA
1990-07-20,51610,NA,NA
1990-07-21,51514,NA,NA
1990-07-22,51431,NA,NA
1990-07-23,51312,NA,NA
1990-07-24,51217,NA,NA
1990-07-25,51062,NA,NA
1990-07-26,51026,NA,NA
1990-07-27,50943,NA,NA
1990-07-28,50849,NA,NA
1990-07-29,50789,NA,NA
1990-07-30,50695,NA,NA
1990-07-31,50612,NA,NA
1990-08-01,50553,NA,NA
1990-08-02,50459,NA,NA
1990-08-03,50365,NA,NA
1990-08-04,50270,NA,NA
1990-08-05,50188,NA,NA
1990-08-06,50094,NA,NA
1990-08-07,50000,NA,NA
1990-08-08,50000,NA,NA
1990-08-09,49977,NA,NA
1990-08-10,49883,NA,NA
1990-08-11,49801,NA,NA
1990-08-12,49800,NA,NA
1990-08-13,49650,NA,NA
1990-08-14,49591,NA,NA
1990-08-15,49463,NA,NA
1990-08-16,49323,NA,NA
1990-08-17,49228,NA,NA
1990-08-18,49135,NA,NA
1990-08-19,49112,NA,NA
1990-08-20,49112,NA,NA
1990-08-21,49053,NA,NA
1990-08-22,48984,NA,NA
1990-08-23,48902,NA,NA
1990-08-24,48775,NA,NA
1990-08-25,48717,NA,NA
1990-08-26,48636,NA,NA
1990-08-27,48543,NA,NA
1990-08-28,48485,NA,NA
1990-08-29,48393,NA,NA
1990-08-30,48370,NA,NA
1990-08-31,48312,NA,NA
1990-09-01,48220,NA,NA
1990-09-02,48163,NA,NA
1990-09-03,48071,NA,NA
1990-09-04,47979,NA,NA
1990-09-05,47898,NA,NA
1990-09-06,47864,NA,NA
1990-09-07,47807,NA,NA
1990-09-08,47800,NA,NA
1990-09-09,47700,NA,NA
1990-09-10,47600,NA,NA
1990-09-11,47500,NA,NA
1990-09-12,47500,NA,NA
1990-09-13,47500,NA,NA
1990-09-14,47200,NA,NA
1990-09-15,47200,NA,NA
1990-09-16,47100,NA,NA
1990-09-17,47000,NA,NA
1990-09-18,47000,NA,NA
1990-09-19,46900,NA,NA
1990-09-20,46800,NA,NA
1990-09-21,46800,NA,NA
1990-09-22,46700,NA,NA
1990-09-23,46647,NA,NA
1990-09-24,46647,NA,NA
1990-09-25,NA,NA,NA
1990-09-26,46760,NA,NA
1990-09-27,NA,NA,NA
1990-09-28,NA,NA,NA
1990-09-29,NA,NA,NA
1990-09-30,46600,NA,NA
1990-10-01,46556,NA,NA
1990-10-02,46500,NA,NA
1990-10-03,46410,NA,NA
1990-10-04,46320,NA,NA
1990-10-05,46264,NA,NA
1990-10-06,46241,NA,NA
1990-10-07,46151,NA,NA
1990-10-08,46062,NA,NA
1990-10-09,46039,NA,NA
1990-10-10,45983,NA,NA
1990-10-11,45927,NA,NA
1990-10-12,45860,NA,NA
1990-10-13,45838,NA,NA
1990-10-14,45782,NA,NA
1990-10-15,45726,NA,NA
1990-10-16,45693,NA,NA
1990-10-17,45604,NA,NA
1990-10-18,45581,NA,NA
1990-10-19,45581,NA,NA
1990-10-20,45526,NA,NA
1990-10-21,45492,NA,NA
1990-10-22,45437,NA,NA
1990-10-23,45414,NA,NA
1990-10-24,45348,NA,NA
1990-10-25,45292,NA,NA
1990-10-26,45270,NA,NA
1990-10-27,45215,NA,NA
1990-10-28,45093,NA,NA
1990-10-29,45093,NA,NA
1990-10-30,44982,NA,NA
1990-10-31,45000,NA,NA
1990-11-01,44982,NA,NA
1990-11-02,44982,NA,NA
1990-11-03,44927,NA,NA
1990-11-04,44894,NA,NA
1990-11-05,44839,NA,NA
1990-11-06,44761,NA,NA
1990-11-07,44700,NA,NA
1990-11-08,44800,NA,NA
1990-11-09,44800,NA,NA
1990-11-10,44640,NA,NA
1990-11-11,44618,NA,NA
1990-11-12,44585,NA,NA
1990-11-13,44475,NA,NA
1990-11-14,44475,NA,NA
1990-11-15,44421,NA,NA
1990-11-16,44388,NA,NA
1990-11-17,44366,NA,NA
1990-11-18,44366,NA,NA
1990-11-19,44333,NA,NA
1990-11-20,44333,NA,NA
1990-11-21,44333,NA,NA
1990-11-22,44311,NA,NA
1990-11-23,44278,NA,NA
1990-11-24,44256,NA,NA
1990-11-25,44475,NA,NA
1990-11-26,44388,NA,NA
1990-11-27,44366,NA,NA
1990-11-28,44400,NA,NA
1990-11-29,44278,NA,NA
1990-11-30,44300,NA,NA
1990-12-01,44223,NA,NA
1990-12-02,44191,NA,NA
1990-12-03,44167,NA,NA
1990-12-04,44114,NA,NA
1990-12-05,44081,NA,NA
1990-12-06,44059,NA,NA
1990-12-07,44059,NA,NA
1990-12-08,44005,NA,NA
1990-12-09,43972,NA,NA
1990-12-10,43916,NA,NA
1990-12-11,43918,NA,NA
1990-12-12,43918,NA,NA
1990-12-13,43972,NA,NA
1990-12-14,43939,NA,NA
1990-12-15,43918,NA,NA
1990-12-16,43918,NA,NA
1990-12-17,43885,NA,NA
1990-12-18,43939,NA,NA
1990-12-19,43939,NA,NA
1990-12-20,43939,NA,NA
1990-12-21,43939,NA,NA
1990-12-22,43939,NA,NA
1990-12-23,43918,NA,NA
1990-12-24,43885,NA,NA
1990-12-25,43863,NA,NA
