date,s_af,i_cfs,r_cfs
1991-05-11,NA,NA,NA
1991-05-12,58761,NA,NA
1991-05-13,60345,NA,NA
1991-05-14,61751,NA,NA
1991-05-15,62970,NA,NA
1991-05-16,65304,NA,NA
1991-05-17,NA,NA,NA
1991-05-18,NA,NA,NA
1991-05-19,71960,NA,NA
1991-05-20,72974,NA,NA
1991-05-21,74510,NA,NA
1991-05-22,75610,NA,NA
1991-05-23,NA,NA,NA
1991-05-24,NA,NA,NA
1991-05-25,NA,NA,NA
1991-05-26,NA,NA,NA
1991-05-27,94397,NA,NA
1991-05-28,97659,NA,NA
1991-05-29,100969,NA,NA
1991-05-30,103654,NA,NA
1991-05-31,NA,NA,NA
1991-06-01,NA,NA,NA
1991-06-02,111716,NA,NA
1991-06-03,111716,NA,NA
1991-06-04,119041,NA,NA
1991-06-05,122727,NA,NA
1991-06-06,124541,NA,NA
1991-06-07,NA,NA,NA
1991-06-08,NA,NA,NA
1991-06-09,128202,NA,NA
1991-06-10,129957,NA,NA
1991-06-11,130978,NA,NA
1991-06-12,132188,NA,NA
1991-06-13,132936,NA,NA
1991-06-14,NA,NA,NA
1991-06-15,NA,NA,NA
1991-06-16,135661,NA,NA
1991-06-17,136039,NA,NA
1991-06-18,136417,NA,NA
1991-06-19,136512,NA,NA
1991-06-20,136512,NA,NA
1991-06-21,NA,NA,NA
1991-06-22,NA,NA,NA
1991-06-23,136512,NA,NA
1991-06-24,136796,NA,NA
1991-06-25,136512,NA,NA
1991-06-26,136512,NA,NA
1991-06-27,136133,NA,NA
1991-06-28,NA,NA,NA
1991-06-29,NA,NA,NA
1991-06-30,138030,NA,NA
1991-07-01,138030,NA,NA
1991-07-02,138030,NA,NA
1991-07-03,NA,NA,NA
1991-07-04,138030,NA,NA
1991-07-05,NA,NA,NA
1991-07-06,NA,NA,NA
1991-07-07,136985,NA,NA
1991-07-08,136512,NA,NA
1991-07-09,136039,NA,NA
1991-07-10,135567,NA,NA
1991-07-11,135190,NA,NA
1991-07-12,NA,NA,NA
1991-07-13,NA,NA,NA
1991-07-14,133498,NA,NA
1991-07-15,133217,NA,NA
1991-07-16,132842,NA,NA
1991-07-17,132375,NA,NA
1991-07-18,132282,NA,NA
1991-07-19,NA,NA,NA
1991-07-20,NA,NA,NA
1991-07-21,NA,NA,NA
1991-07-22,18175,NA,NA
1991-07-23,130049,NA,NA
1991-07-24,129401,NA,NA
1991-07-25,128755,NA,NA
1991-07-26,NA,NA,NA
1991-07-27,NA,NA,NA
1991-07-28,126915,NA,NA
1991-07-29,126457,NA,NA
1991-07-30,125361,NA,NA
1991-07-31,125450,NA,NA
1991-08-01,125269,NA,NA
1991-08-02,NA,NA,NA
1991-08-03,NA,NA,NA
1991-08-04,123905,NA,NA
1991-08-05,123,NA,NA
1991-08-06,122998,NA,NA
1991-08-07,122546,NA,NA
1991-08-08,122090,NA,NA
1991-08-09,NA,NA,NA
1991-08-10,NA,NA,NA
1991-08-11,121013,NA,NA
1991-08-12,120474,NA,NA
1991-08-13,119936,NA,NA
1991-08-14,118952,NA,NA
1991-08-15,118595,NA,NA
1991-08-16,NA,NA,NA
1991-08-17,NA,NA,NA
1991-08-18,116815,NA,NA
1991-08-19,116018,NA,NA
1991-08-20,115311,NA,NA
1991-08-21,114782,NA,NA
1991-08-22,114166,NA,NA
1991-08-23,NA,NA,NA
1991-08-24,NA,NA,NA
1991-08-25,112327,NA,NA
1991-08-26,111978,NA,NA
1991-08-27,111804,NA,NA
1991-08-28,111194,NA,NA
1991-08-29,111194,NA,NA
1991-08-30,NA,NA,NA
1991-08-31,NA,NA,NA
1991-09-01,NA,NA,NA
1991-09-02,110326,NA,NA
1991-09-03,NA,NA,NA
1991-09-04,NA,NA,NA
1991-09-05,108857,NA,NA
1991-09-06,NA,NA,NA
1991-09-07,NA,NA,NA
1991-09-08,NA,NA,NA
1991-09-09,107396,NA,NA
1991-09-10,107224,NA,NA
1991-09-11,NA,NA,NA
1991-09-12,106028,NA,NA
1991-09-13,NA,NA,NA
1991-09-14,NA,NA,NA
1991-09-15,103991,NA,NA
1991-09-16,103485,NA,NA
1991-09-17,102727,NA,NA
1991-09-18,102224,NA,NA
1991-09-19,101470,NA,NA
1991-09-20,NA,NA,NA
1991-09-21,NA,NA,NA
1991-09-22,99722,NA,NA
1991-09-23,99142,NA,NA
1991-09-24,98482,NA,NA
1991-09-25,97982,NA,NA
1991-09-26,97248,NA,NA
1991-09-27,NA,NA,NA
1991-09-28,NA,NA,NA
1991-09-29,94883,NA,NA
1991-09-30,93993,NA,NA
1991-10-01,93428,NA,NA
1991-10-02,92865,NA,NA
1991-10-03,92303,NA,NA
1991-10-04,NA,NA,NA
1991-10-05,NA,NA,NA
1991-10-06,89676,NA,NA
1991-10-07,88886,NA,NA
1991-10-08,88020,NA,NA
1991-10-09,87628,NA,NA
1991-10-10,87159,NA,NA
1991-10-11,NA,NA,NA
1991-10-12,NA,NA,NA
1991-10-13,NA,NA,NA
1991-10-14,84826,NA,NA
1991-10-15,84131,NA,NA
1991-10-16,83439,NA,NA
1991-10-17,82825,NA,NA
1991-10-18,NA,NA,NA
1991-10-19,NA,NA,NA
1991-10-20,80315,NA,NA
1991-10-21,79410,NA,NA
1991-10-22,78809,NA,NA
1991-10-23,78135,NA,NA
1991-10-24,78135,NA,NA
1991-10-25,NA,NA,NA
1991-10-26,NA,NA,NA
1991-10-27,77314,NA,NA
1991-10-28,76423,NA,NA
1991-10-29,NA,NA,NA
1991-10-30,74360,NA,NA
1991-10-31,73265,NA,NA
1991-11-01,NA,NA,NA
1991-11-02,NA,NA,NA
1991-11-03,70449,NA,NA
1991-11-04,69449,NA,NA
1991-11-05,68951,NA,NA
1991-11-06,68243,NA,NA
1991-11-07,67256,NA,NA
1991-11-08,NA,NA,NA
1991-11-09,NA,NA,NA
1991-11-10,NA,NA,NA
1991-11-11,64064,NA,NA
1991-11-12,63107,NA,NA
1991-11-13,62292,NA,NA
1991-11-14,61079,NA,NA
1991-11-15,NA,NA,NA
1991-11-16,NA,NA,NA
1991-11-17,58434,NA,NA
1991-11-18,57590,NA,NA
1991-11-19,56625,NA,NA
1991-11-20,55734,NA,NA
1991-11-21,55166,NA,NA
1991-11-22,NA,NA,NA
1991-11-23,NA,NA,NA
1991-11-24,52496,NA,NA
1991-11-25,51399,NA,NA
1991-11-26,50554,NA,NA
1991-11-27,NA,NA,NA
1991-11-28,48769,NA,NA
1991-11-29,NA,NA,NA
1991-11-30,NA,NA,NA
1991-12-01,45871,NA,NA
1991-12-02,44964,NA,NA
1991-12-03,44012,NA,NA
1991-12-04,43072,NA,NA
1991-12-05,42141,NA,NA
1991-12-06,NA,NA,NA
1991-12-07,NA,NA,NA
1991-12-08,39564,NA,NA
1991-12-09,38825,NA,NA
1991-12-10,37730,NA,NA
1991-12-11,36802,NA,NA
1991-12-12,35835,NA,NA
1991-12-13,NA,NA,NA
1991-12-14,NA,NA,NA
1991-12-15,32910,NA,NA
1991-12-16,31849,NA,NA
1991-12-17,NA,NA,NA
1991-12-18,30330,NA,NA
1991-12-19,29862,NA,NA
1991-12-20,NA,NA,NA
1991-12-21,NA,NA,NA
1991-12-22,27926,NA,NA
1991-12-23,27114,NA,NA
1991-12-24,NA,NA,NA
1991-12-25,26136,NA,NA
1991-12-26,25566,NA,NA
1991-12-27,NA,NA,NA
1991-12-28,NA,NA,NA
1991-12-29,24020,NA,NA
1991-12-30,23556,NA,NA
1991-12-31,NA,NA,NA
1992-01-01,22520,NA,NA
1992-01-02,21991,NA,NA
1992-01-03,NA,NA,NA
1992-01-04,NA,NA,NA
1992-01-05,20209,NA,NA
1992-01-06,19747,NA,NA
1992-01-07,19026,NA,NA
1992-01-08,18688,NA,NA
1992-01-09,18206,NA,NA
1992-01-10,NA,NA,NA
1992-01-11,NA,NA,NA
1992-01-12,17115,NA,NA
1992-01-13,16687,NA,NA
1992-01-14,16193,NA,NA
1992-01-15,15672,NA,NA
1992-01-16,NA,NA,NA
1992-01-17,NA,NA,NA
1992-01-18,NA,NA,NA
1992-01-19,NA,NA,NA
1992-01-20,13350,NA,NA
1992-01-21,12720,NA,NA
1992-01-22,12227,NA,NA
1992-01-23,11806,NA,NA
1992-01-24,NA,NA,NA
1992-01-25,NA,NA,NA
1992-01-26,10845,NA,NA
1992-01-27,10845,NA,NA
1992-01-28,10342,NA,NA
1992-01-29,10177,NA,NA
1992-01-30,10014,NA,NA
1992-01-31,NA,NA,NA
1992-02-01,NA,NA,NA
1992-02-02,9987,NA,NA
1992-02-03,10123,NA,NA
1992-02-04,9933,NA,NA
1992-02-05,9879,NA,NA
1992-02-06,9772,NA,NA
1992-02-07,NA,NA,NA
1992-02-08,NA,NA,NA
1992-02-09,9640,NA,NA
1992-02-10,141857,NA,NA
1992-02-11,NA,NA,NA
1992-02-12,9273,NA,NA
1992-02-13,9067,NA,NA
1992-02-14,NA,NA,NA
1992-02-15,NA,NA,NA
1992-02-16,NA,NA,NA
1992-02-17,8990,NA,NA
1992-02-18,9092,NA,NA
1992-02-19,9325,NA,NA
1992-02-20,9933,NA,NA
1992-02-21,NA,NA,NA
1992-02-22,NA,NA,NA
1992-02-23,NA,NA,NA
1992-02-24,12197,NA,NA
1992-02-25,NA,NA,NA
1992-02-26,NA,NA,NA
1992-02-27,14455,NA,NA
1992-02-28,NA,NA,NA
1992-02-29,NA,NA,NA
1992-03-01,14856,NA,NA
1992-03-02,NA,NA,NA
1992-03-03,15295,NA,NA
1992-03-04,15569,NA,NA
1992-03-05,15569,NA,NA
1992-03-06,NA,NA,NA
1992-03-07,NA,NA,NA
1992-03-08,16829,NA,NA
1992-03-09,16793,NA,NA
1992-03-10,16651,NA,NA
1992-03-11,16758,NA,NA
1992-03-12,16829,NA,NA
1992-03-13,NA,NA,NA
1992-03-14,NA,NA,NA
1992-03-15,16864,NA,NA
1992-03-16,17043,NA,NA
1992-03-17,17331,NA,NA
1992-03-18,17548,NA,NA
1992-03-19,17729,NA,NA
1992-03-20,NA,NA,NA
1992-03-21,NA,NA,NA
1992-03-22,18243,NA,NA
1992-03-23,18465,NA,NA
1992-03-24,18913,NA,NA
1992-03-25,19214,NA,NA
1992-03-26,19632,NA,NA
1992-03-27,NA,NA,NA
1992-03-28,NA,NA,NA
1992-03-29,21229,NA,NA
1992-03-30,21229,NA,NA
1992-03-31,22725,NA,NA
1992-04-01,23264,NA,NA
1992-04-02,24702,NA,NA
1992-04-03,NA,NA,NA
1992-04-04,NA,NA,NA
1992-04-05,29072,NA,NA
1992-04-06,30283,NA,NA
1992-04-07,31228,NA,NA
1992-04-08,32233,NA,NA
1992-04-09,33299,NA,NA
1992-04-10,NA,NA,NA
1992-04-11,NA,NA,NA
1992-04-12,NA,NA,NA
1992-04-13,38563,NA,NA
1992-04-14,40308,NA,NA
1992-04-15,41707,NA,NA
1992-04-16,42797,NA,NA
1992-04-17,NA,NA,NA
1992-04-18,NA,NA,NA
1992-04-19,50134,NA,NA
1992-04-20,51581,NA,NA
1992-04-21,51581,NA,NA
1992-04-22,NA,NA,NA
1992-04-23,56753,NA,NA
1992-04-24,NA,NA,NA
1992-04-25,NA,NA,NA
1992-04-26,NA,NA,NA
1992-04-27,65373,NA,NA
1992-04-28,68101,NA,NA
1992-04-29,71023,NA,NA
1992-04-30,74287,NA,NA
1992-05-01,NA,NA,NA
1992-05-02,NA,NA,NA
1992-05-03,80390,NA,NA
1992-05-04,81756,NA,NA
1992-05-05,82902,NA,NA
1992-05-06,84208,NA,NA
1992-05-07,85833,NA,NA
1992-05-08,NA,NA,NA
1992-05-09,NA,NA,NA
1992-05-10,90469,NA,NA
1992-05-11,91105,NA,NA
1992-05-12,91983,NA,NA
1992-05-13,92704,NA,NA
1992-05-14,93428,NA,NA
1992-05-15,NA,NA,NA
1992-05-16,NA,NA,NA
1992-05-17,94721,NA,NA
1992-05-18,95045,NA,NA
1992-05-19,95208,NA,NA
1992-05-20,NA,NA,NA
1992-05-21,95452,NA,NA
1992-05-22,NA,NA,NA
1992-05-23,NA,NA,NA
1992-05-24,NA,NA,NA
1992-05-25,94883,NA,NA
1992-05-26,94802,NA,NA
1992-05-27,94640,NA,NA
1992-05-28,94478,NA,NA
1992-05-29,NA,NA,NA
1992-05-30,NA,NA,NA
1992-05-31,93993,NA,NA
1992-06-01,93670,NA,NA
1992-06-02,93428,NA,NA
1992-06-03,93106,NA,NA
1992-06-04,92785,NA,NA
1992-06-05,NA,NA,NA
1992-06-06,NA,NA,NA
1992-06-07,92223,NA,NA
1992-06-08,92603,NA,NA
1992-06-09,91903,NA,NA
1992-06-10,91983,NA,NA
1992-06-11,92063,NA,NA
1992-06-12,NA,NA,NA
1992-06-13,NA,NA,NA
1992-06-14,92063,NA,NA
1992-06-15,92143,NA,NA
1992-06-16,92223,NA,NA
1992-06-17,92303,NA,NA
1992-06-18,91983,NA,NA
1992-06-19,NA,NA,NA
1992-06-20,NA,NA,NA
1992-06-21,91823,NA,NA
1992-06-22,91583,NA,NA
1992-06-23,91424,NA,NA
1992-06-24,91105,NA,NA
1992-06-25,90389,NA,NA
1992-06-26,NA,NA,NA
1992-06-27,NA,NA,NA
1992-06-28,88728,NA,NA
1992-06-29,88178,NA,NA
1992-06-30,87785,NA,NA
1992-07-01,87315,NA,NA
1992-07-02,NA,NA,NA
1992-07-03,NA,NA,NA
1992-07-04,NA,NA,NA
1992-07-05,84671,NA,NA
1992-07-06,83746,NA,NA
1992-07-07,83362,NA,NA
1992-07-08,82902,NA,NA
1992-07-09,82443,NA,NA
1992-07-10,NA,NA,NA
1992-07-11,NA,NA,NA
1992-07-12,NA,NA,NA
1992-07-13,81224,NA,NA
1992-07-14,NA,NA,NA
1992-07-15,NA,NA,NA
1992-07-16,NA,NA,NA
1992-07-17,NA,NA,NA
1992-07-18,NA,NA,NA
1992-07-19,78359,NA,NA
1992-07-20,77538,NA,NA
1992-07-21,76868,NA,NA
1992-07-22,76497,NA,NA
1992-07-23,76127,NA,NA
1992-07-24,NA,NA,NA
1992-07-25,NA,NA,NA
1992-07-26,75536,NA,NA
1992-07-27,75463,NA,NA
1992-07-28,75094,NA,NA
1992-07-29,74654,NA,NA
1992-07-30,74141,NA,NA
1992-07-31,NA,NA,NA
1992-08-01,NA,NA,NA
1992-08-02,72829,NA,NA
1992-08-03,72321,NA,NA
1992-08-04,71960,NA,NA
1992-08-05,71599,NA,NA
1992-08-06,71023,NA,NA
1992-08-07,NA,NA,NA
1992-08-08,NA,NA,NA
1992-08-09,69378,NA,NA
1992-08-10,68809,NA,NA
1992-08-11,68101,NA,NA
1992-08-12,67467,NA,NA
1992-08-13,66836,NA,NA
1992-08-14,NA,NA,NA
1992-08-15,NA,NA,NA
1992-08-16,64613,NA,NA
1992-08-17,64613,NA,NA
1992-08-18,63789,NA,NA
1992-08-19,NA,NA,NA
1992-08-20,62699,NA,NA
1992-08-21,NA,NA,NA
1992-08-22,NA,NA,NA
1992-08-23,61482,NA,NA
1992-08-24,60278,NA,NA
1992-08-25,59682,NA,NA
1992-08-26,59089,NA,NA
1992-08-27,58630,NA,NA
1992-08-28,NA,NA,NA
1992-08-29,NA,NA,NA
1992-08-30,56689,NA,NA
1992-08-31,56179,NA,NA
1992-09-01,55988,NA,NA
1992-09-02,55988,NA,NA
1992-09-03,55481,NA,NA
1992-09-04,NA,NA,NA
1992-09-05,NA,NA,NA
1992-09-06,NA,NA,NA
1992-09-07,54226,NA,NA
1992-09-08,NA,NA,NA
1992-09-09,53543,NA,NA
1992-09-10,53295,NA,NA
1992-09-11,NA,NA,NA
1992-09-12,NA,NA,NA
1992-09-13,51459,NA,NA
1992-09-14,50975,NA,NA
1992-09-15,50674,NA,NA
1992-09-16,50434,NA,NA
1992-09-17,50254,NA,NA
1992-09-18,NA,NA,NA
1992-09-19,NA,NA,NA
1992-09-20,48592,NA,NA
1992-09-21,47947,NA,NA
1992-09-22,47947,NA,NA
1992-09-23,47365,NA,NA
1992-09-24,46960,NA,NA
1992-09-25,NA,NA,NA
1992-09-26,NA,NA,NA
1992-09-27,44964,NA,NA
1992-09-28,44346,NA,NA
1992-09-29,43846,NA,NA
1992-09-30,43679,NA,NA
1992-10-01,43292,NA,NA
1992-10-02,NA,NA,NA
1992-10-03,NA,NA,NA
1992-10-04,42305,NA,NA
1992-10-05,41869,NA,NA
1992-10-06,41707,NA,NA
1992-10-07,41274,NA,NA
1992-10-08,NA,NA,NA
1992-10-09,NA,NA,NA
1992-10-10,NA,NA,NA
1992-10-11,NA,NA,NA
1992-10-12,40041,NA,NA
1992-10-13,39194,NA,NA
1992-10-14,38406,NA,NA
1992-10-15,37626,NA,NA
1992-10-16,NA,NA,NA
1992-10-17,NA,NA,NA
1992-10-18,36495,NA,NA
1992-10-19,NA,NA,NA
1992-10-20,NA,NA,NA
1992-10-21,35130,NA,NA
1992-10-22,34432,NA,NA
1992-10-23,NA,NA,NA
1992-10-24,NA,NA,NA
1992-10-25,33251,NA,NA
1992-10-26,33056,NA,NA
1992-10-27,32474,NA,NA
1992-10-28,31897,NA,NA
1992-10-29,31371,NA,NA
1992-10-30,NA,NA,NA
1992-10-31,NA,NA,NA
1992-11-01,29955,NA,NA
1992-11-02,29815,NA,NA
1992-11-03,29211,NA,NA
1992-11-04,28612,NA,NA
1992-11-05,27972,NA,NA
1992-11-06,NA,NA,NA
1992-11-07,NA,NA,NA
1992-11-08,27200,NA,NA
1992-11-09,27159,NA,NA
1992-11-10,NA,NA,NA
1992-11-11,26534,NA,NA
1992-11-12,NA,NA,NA
1992-11-13,NA,NA,NA
1992-11-14,NA,NA,NA
1992-11-15,25697,NA,NA
1992-11-16,25697,NA,NA
1992-11-17,NA,NA,NA
1992-11-18,24445,NA,NA
1992-11-19,23893,NA,NA
1992-11-20,NA,NA,NA
1992-11-21,NA,NA,NA
1992-11-22,23181,NA,NA
1992-11-23,22725,NA,NA
1992-11-24,NA,NA,NA
1992-11-25,NA,NA,NA
1992-11-26,NA,NA,NA
1992-11-27,NA,NA,NA
1992-11-28,NA,NA,NA
1992-11-29,21229,NA,NA
1992-11-30,20952,NA,NA
1992-12-01,20520,NA,NA
1992-12-02,20520,NA,NA
1992-12-03,20442,NA,NA
1992-12-04,NA,NA,NA
1992-12-05,NA,NA,NA
1992-12-06,19176,NA,NA
1992-12-07,19101,NA,NA
1992-12-08,18577,NA,NA
1992-12-09,18614,NA,NA
1992-12-10,18614,NA,NA
1992-12-11,NA,NA,NA
1992-12-12,NA,NA,NA
1992-12-13,18838,NA,NA
1992-12-14,19139,NA,NA
1992-12-15,18726,NA,NA
1992-12-16,18354,NA,NA
1992-12-17,18354,NA,NA
1992-12-18,NA,NA,NA
1992-12-19,NA,NA,NA
1992-12-20,17115,NA,NA
1992-12-21,26560,NA,NA
1992-12-22,15672,NA,NA
1992-12-23,14889,NA,NA
1992-12-24,NA,NA,NA
1992-12-25,NA,NA,NA
1992-12-26,NA,NA,NA
1992-12-27,12167,NA,NA
1992-12-28,11489,NA,NA
1992-12-29,11451,NA,NA
1992-12-30,NA,NA,NA
1992-12-31,NA,NA,NA
1993-01-01,NA,NA,NA
1993-01-02,NA,NA,NA
1993-01-03,NA,NA,NA
1993-01-04,10817,NA,NA
1993-01-05,NA,NA,NA
1993-01-06,NA,NA,NA
1993-01-07,NA,NA,NA
1993-01-08,NA,NA,NA
1993-01-09,NA,NA,NA
1993-01-10,11687,NA,NA
1993-01-11,11716,NA,NA
1993-01-12,11363,NA,NA
1993-01-13,11746,NA,NA
1993-01-14,13128,NA,NA
1993-01-15,NA,NA,NA
1993-01-16,NA,NA,NA
1993-01-17,NA,NA,NA
1993-01-18,14688,NA,NA
1993-01-19,NA,NA,NA
1993-01-20,15058,NA,NA
1993-01-21,16616,NA,NA
1993-01-22,NA,NA,NA
1993-01-23,NA,NA,NA
1993-01-24,21031,NA,NA
1993-01-25,20952,NA,NA
1993-01-26,20637,NA,NA
1993-01-27,NA,NA,NA
1993-01-28,19556,NA,NA
1993-01-29,NA,NA,NA
1993-01-30,NA,NA,NA
1993-01-31,17912,NA,NA
1993-02-01,17223,NA,NA
1993-02-02,16439,NA,NA
1993-02-03,16263,NA,NA
1993-02-04,15984,NA,NA
1993-02-05,NA,NA,NA
1993-02-06,NA,NA,NA
1993-02-07,15569,NA,NA
1993-02-08,15500,NA,NA
1993-02-09,NA,NA,NA
1993-02-10,15741,NA,NA
1993-02-11,NA,NA,NA
1993-02-12,NA,NA,NA
1993-02-13,NA,NA,NA
1993-02-14,NA,NA,NA
1993-02-15,14622,NA,NA
1993-02-16,14159,NA,NA
1993-02-17,13768,NA,NA
1993-02-18,13446,NA,NA
1993-02-19,NA,NA,NA
1993-02-20,NA,NA,NA
1993-02-21,14060,NA,NA
1993-02-22,13833,NA,NA
1993-02-23,14290,NA,NA
1993-02-24,14192,NA,NA
1993-02-25,13963,NA,NA
1993-02-26,NA,NA,NA
1993-02-27,NA,NA,NA
1993-02-28,12970,NA,NA
1993-03-01,12534,NA,NA
1993-03-02,12015,NA,NA
1993-03-03,11598,NA,NA
1993-03-04,11334,NA,NA
1993-03-05,NA,NA,NA
1993-03-06,NA,NA,NA
1993-03-07,NA,NA,NA
1993-03-08,10959,NA,NA
1993-03-09,11131,NA,NA
1993-03-10,NA,NA,NA
1993-03-11,NA,NA,NA
1993-03-12,NA,NA,NA
1993-03-13,NA,NA,NA
1993-03-14,13065,NA,NA
1993-03-15,13930,NA,NA
1993-03-16,14429,NA,NA
1993-03-17,NA,NA,NA
1993-03-18,19290,NA,NA
1993-03-19,NA,NA,NA
1993-03-20,NA,NA,NA
1993-03-21,NA,NA,NA
1993-03-22,24317,NA,NA
1993-03-23,25697,NA,NA
1993-03-24,27790,NA,NA
1993-03-25,NA,NA,NA
1993-03-26,NA,NA,NA
1993-03-27,NA,NA,NA
1993-03-28,31657,NA,NA
1993-03-29,32089,NA,NA
1993-03-30,NA,NA,NA
1993-03-31,NA,NA,NA
1993-04-01,NA,NA,NA
1993-04-02,NA,NA,NA
1993-04-03,NA,NA,NA
1993-04-04,36393,NA,NA
1993-04-05,37059,NA,NA
1993-04-06,NA,NA,NA
1993-04-07,NA,NA,NA
1993-04-08,NA,NA,NA
1993-04-09,NA,NA,NA
1993-04-10,NA,NA,NA
1993-04-11,40468,NA,NA
1993-04-12,40897,NA,NA
1993-04-13,40897,NA,NA
1993-04-14,41924,NA,NA
1993-04-15,NA,NA,NA
1993-04-16,NA,NA,NA
1993-04-17,NA,NA,NA
1993-04-18,NA,NA,NA
1993-04-19,45077,NA,NA
1993-04-20,45473,NA,NA
1993-04-21,NA,NA,NA
1993-04-22,NA,NA,NA
1993-04-23,NA,NA,NA
1993-04-24,NA,NA,NA
1993-04-25,51520,NA,NA
1993-04-26,8374,NA,NA
1993-04-27,54289,NA,NA
1993-04-28,NA,NA,NA
1993-04-29,NA,NA,NA
1993-04-30,NA,NA,NA
1993-05-01,NA,NA,NA
1993-05-02,NA,NA,NA
1993-05-03,NA,NA,NA
1993-05-04,NA,NA,NA
1993-05-05,NA,NA,NA
1993-05-06,78359,NA,NA
1993-05-07,NA,NA,NA
1993-05-08,NA,NA,NA
1993-05-09,NA,NA,NA
1993-05-10,NA,NA,NA
1993-05-11,NA,NA,NA
1993-05-12,NA,NA,NA
1993-05-13,NA,NA,NA
1993-05-14,NA,NA,NA
1993-05-15,NA,NA,NA
1993-05-16,NA,NA,NA
1993-05-17,NA,NA,NA
1993-05-18,NA,NA,NA
1993-05-19,NA,NA,NA
1993-05-20,NA,NA,NA
1993-05-21,NA,NA,NA
1993-05-22,NA,NA,NA
1993-05-23,NA,NA,NA
1993-05-24,NA,NA,NA
1993-05-25,NA,NA,NA
1993-05-26,135189,NA,NA
1993-05-27,134813,NA,NA
1993-05-28,NA,NA,NA
1993-05-29,NA,NA,NA
1993-05-30,NA,NA,NA
1993-05-31,135001,NA,NA
1993-06-01,135472,NA,NA
1993-06-02,134719,NA,NA
1993-06-03,134155,NA,NA
1993-06-04,NA,NA,NA
1993-06-05,NA,NA,NA
1993-06-06,133875,NA,NA
1993-06-07,133310,NA,NA
1993-06-08,133029,NA,NA
1993-06-09,133123,NA,NA
1993-06-10,NA,NA,NA
1993-06-11,NA,NA,NA
1993-06-12,NA,NA,NA
1993-06-13,134530,NA,NA
1993-06-14,134813,NA,NA
1993-06-15,134813,NA,NA
1993-06-16,136796,NA,NA
1993-06-17,136606,NA,NA
1993-06-18,NA,NA,NA
1993-06-19,NA,NA,NA
1993-06-20,137555,NA,NA
1993-06-21,136606,NA,NA
1993-06-22,NA,NA,NA
1993-06-23,135755,NA,NA
1993-06-24,NA,NA,NA
1993-06-25,NA,NA,NA
1993-06-26,NA,NA,NA
1993-06-27,NA,NA,NA
1993-06-28,140897,NA,NA
1993-06-29,140129,NA,NA
1993-06-30,139842,NA,NA
1993-07-01,140608,NA,NA
1993-07-02,NA,NA,NA
1993-07-03,NA,NA,NA
1993-07-04,NA,NA,NA
1993-07-05,NA,NA,NA
1993-07-06,NA,NA,NA
1993-07-07,142050,NA,NA
1993-07-08,142050,NA,NA
1993-07-09,NA,NA,NA
1993-07-10,NA,NA,NA
1993-07-11,141568,NA,NA
1993-07-12,141280,NA,NA
1993-07-13,141088,NA,NA
1993-07-14,140897,NA,NA
1993-07-15,140321,NA,NA
1993-07-16,NA,NA,NA
1993-07-17,NA,NA,NA
1993-07-18,138912,NA,NA
1993-07-19,138315,NA,NA
1993-07-20,137565,NA,NA
1993-07-21,137935,NA,NA
1993-07-22,138410,NA,NA
1993-07-23,NA,NA,NA
1993-07-24,NA,NA,NA
1993-07-25,139555,NA,NA
1993-07-26,139938,NA,NA
1993-07-27,NA,NA,NA
1993-07-28,138887,NA,NA
1993-07-29,138030,NA,NA
1993-07-30,NA,NA,NA
1993-07-31,NA,NA,NA
1993-08-01,135755,NA,NA
1993-08-02,134719,NA,NA
1993-08-03,133685,NA,NA
1993-08-04,132936,NA,NA
1993-08-05,131815,NA,NA
1993-08-06,NA,NA,NA
1993-08-07,NA,NA,NA
1993-08-08,128663,NA,NA
1993-08-09,128018,NA,NA
1993-08-10,NA,NA,NA
1993-08-11,125908,NA,NA
1993-08-12,NA,NA,NA
1993-08-13,NA,NA,NA
1993-08-14,NA,NA,NA
1993-08-15,121553,NA,NA
1993-08-16,120833,NA,NA
1993-08-17,119757,NA,NA
1993-08-18,118505,NA,NA
1993-08-19,117793,NA,NA
1993-08-20,NA,NA,NA
1993-08-21,NA,NA,NA
1993-08-22,115135,NA,NA
1993-08-23,114430,NA,NA
1993-08-24,113114,NA,NA
1993-08-25,111891,NA,NA
1993-08-26,110760,NA,NA
1993-08-27,NA,NA,NA
1993-08-28,NA,NA,NA
1993-08-29,107653,NA,NA
1993-08-30,106540,NA,NA
1993-08-31,NA,NA,NA
1993-09-01,103991,NA,NA
1993-09-02,102980,NA,NA
1993-09-03,NA,NA,NA
1993-09-04,NA,NA,NA
1993-09-05,NA,NA,NA
1993-09-06,98317,NA,NA
1993-09-07,97330,NA,NA
1993-09-08,NA,NA,NA
1993-09-09,95280,NA,NA
1993-09-10,NA,NA,NA
1993-09-11,NA,NA,NA
1993-09-12,91663,NA,NA
1993-09-13,90389,NA,NA
1993-09-14,89044,NA,NA
1993-09-15,87942,NA,NA
1993-09-16,86942,NA,NA
1993-09-17,NA,NA,NA
1993-09-18,NA,NA,NA
1993-09-19,NA,NA,NA
1993-09-20,83669,NA,NA
1993-09-21,84054,NA,NA
1993-09-22,83746,NA,NA
1993-09-23,53823,NA,NA
1993-09-24,NA,NA,NA
1993-09-25,NA,NA,NA
1993-09-26,84131,NA,NA
1993-09-27,84054,NA,NA
1993-09-28,84204,NA,NA
1993-09-29,84131,NA,NA
