date,s_af,i_cfs,r_cfs
1985-04-21,46700,NA,NA
1985-04-22,47300,NA,NA
1985-04-23,47700,NA,NA
1985-04-24,48100,NA,NA
1985-04-25,48400,NA,NA
1985-04-26,48800,NA,NA
1985-04-27,49100,NA,NA
1985-04-28,49600,NA,NA
1985-04-29,50000,NA,NA
1985-04-30,50500,NA,NA
1985-05-01,51000,NA,NA
1985-05-02,51500,NA,NA
1985-05-03,52000,NA,NA
1985-05-04,52400,NA,NA
1985-05-05,52800,NA,NA
1985-05-06,53200,NA,NA
1985-05-07,53600,NA,NA
1985-05-08,53900,NA,NA
1985-05-09,54300,NA,NA
1985-05-10,54400,NA,NA
1985-05-11,54700,NA,NA
1985-05-12,55000,NA,NA
1985-05-13,55200,NA,NA
1985-05-14,55400,NA,NA
1985-05-15,55700,NA,NA
1985-05-16,55800,NA,NA
1985-05-17,56100,NA,NA
1985-05-18,56300,NA,NA
1985-05-19,56500,NA,NA
1985-05-20,56700,NA,NA
1985-05-21,56900,NA,NA
1985-05-22,57100,NA,NA
1985-05-23,57200,NA,NA
1985-05-24,57300,NA,NA
1985-05-25,57400,NA,NA
1985-05-26,57500,NA,NA
1985-05-27,57600,NA,NA
1985-05-28,57600,NA,NA
1985-05-29,57800,NA,NA
1985-05-30,57800,NA,NA
1985-05-31,57900,NA,NA
1985-06-01,57900,NA,NA
1985-06-02,58000,NA,NA
1985-06-03,58100,NA,NA
1985-06-04,58100,NA,NA
1985-06-05,58100,NA,NA
1985-06-06,58200,NA,NA
1985-06-07,58200,NA,NA
1985-06-08,58200,NA,NA
1985-06-09,58200,NA,NA
1985-06-10,58300,NA,NA
1985-06-11,58300,NA,NA
1985-06-12,58300,NA,NA
1985-06-13,58300,NA,NA
1985-06-14,58300,NA,NA
1985-06-15,58300,NA,NA
1985-06-16,58300,NA,NA
1985-06-17,58200,NA,NA
1985-06-18,58200,NA,NA
1985-06-19,58200,NA,NA
1985-06-20,58200,NA,NA
1985-06-21,58200,NA,NA
1985-06-22,58100,NA,NA
1985-06-23,58100,NA,NA
1985-06-24,58000,NA,NA
1985-06-25,58000,NA,NA
1985-06-26,57900,NA,NA
1985-06-27,57900,NA,NA
1985-06-28,57900,NA,NA
1985-06-29,57800,NA,NA
1985-06-30,57700,NA,NA
1985-07-01,57700,NA,NA
1985-07-02,58300,NA,NA
1985-07-03,58200,NA,NA
1985-07-04,58200,NA,NA
1985-07-05,58200,NA,NA
1985-07-06,58100,NA,NA
1985-07-07,58100,NA,NA
1985-07-08,58100,NA,NA
1985-07-09,58000,NA,NA
1985-07-10,58000,NA,NA
1985-07-11,57900,NA,NA
1985-07-12,57900,NA,NA
1985-07-13,57800,NA,NA
1985-07-14,57800,NA,NA
1985-07-15,57800,NA,NA
1985-07-16,57800,NA,NA
1985-07-17,57700,NA,NA
1985-07-18,57600,NA,NA
1985-07-19,57600,NA,NA
1985-07-20,57600,NA,NA
1985-07-21,57500,NA,NA
1985-07-22,57500,NA,NA
1985-07-23,57500,NA,NA
1985-07-24,57500,NA,NA
1985-07-25,57400,NA,NA
1985-07-26,57400,NA,NA
1985-07-27,57400,NA,NA
1985-07-28,57300,NA,NA
1985-07-29,57200,NA,NA
1985-07-30,57100,NA,NA
1985-07-31,57100,NA,NA
1985-08-01,57100,NA,NA
1985-08-02,57000,NA,NA
1985-08-03,57000,NA,NA
1985-08-04,57000,NA,NA
1985-08-05,57000,NA,NA
1985-08-06,56900,NA,NA
1985-08-07,56800,NA,NA
1985-08-08,56800,NA,NA
1985-08-09,56700,NA,NA
1985-08-10,56700,NA,NA
1985-08-11,56600,NA,NA
1985-08-12,56600,NA,NA
1985-08-13,56500,NA,NA
1985-08-14,56500,NA,NA
1985-08-15,56500,NA,NA
1985-08-16,56400,NA,NA
1985-08-17,56300,NA,NA
1985-08-18,56300,NA,NA
1985-08-19,56300,NA,NA
1985-08-20,56200,NA,NA
1985-08-21,56200,NA,NA
1985-08-22,56100,NA,NA
1985-08-23,56100,NA,NA
1985-08-24,56100,NA,NA
1985-08-25,56000,NA,NA
1985-08-26,56000,NA,NA
1985-08-27,55900,NA,NA
1985-08-28,55900,NA,NA
1985-08-29,55800,NA,NA
1985-08-30,55800,NA,NA
1985-08-31,55800,NA,NA
1985-09-01,55700,NA,NA
1985-09-02,55600,NA,NA
1985-09-03,55600,NA,NA
1985-09-04,55000,NA,NA
1985-09-05,54700,NA,NA
1985-09-06,54100,NA,NA
1985-09-07,53700,NA,NA
1985-09-08,53500,NA,NA
1985-09-09,53200,NA,NA
1985-09-10,52800,NA,NA
1985-09-11,52300,NA,NA
1985-09-12,52000,NA,NA
1985-09-13,51500,NA,NA
1985-09-14,51100,NA,NA
1985-09-15,51000,NA,NA
1985-09-16,50200,NA,NA
1985-09-17,49700,NA,NA
1985-09-18,49300,NA,NA
1985-09-19,48900,NA,NA
1985-09-20,48400,NA,NA
1985-09-21,48000,NA,NA
1985-09-22,47600,NA,NA
1985-09-23,47100,NA,NA
1985-09-24,46600,NA,NA
1985-09-25,46200,NA,NA
1985-09-26,45000,NA,NA
1985-09-27,45500,NA,NA
1985-09-28,45500,NA,NA
1985-09-29,45400,NA,NA
1985-09-30,45400,NA,NA
1985-10-01,45900,NA,NA
1985-10-02,45400,NA,NA
1985-10-03,45400,NA,NA
1985-10-04,45300,NA,NA
1985-10-05,45300,NA,NA
1985-10-06,45200,NA,NA
1985-10-07,45200,NA,NA
1985-10-08,45100,NA,NA
1985-10-09,45100,NA,NA
1985-10-10,45000,NA,NA
1985-10-11,45100,NA,NA
1985-10-12,45000,NA,NA
1985-10-13,45000,NA,NA
1985-10-14,45000,NA,NA
1985-10-15,44900,NA,NA
1985-10-16,44900,NA,NA
1985-10-17,44900,NA,NA
1985-10-18,44800,NA,NA
1985-10-19,44800,NA,NA
1985-10-20,44700,NA,NA
1985-10-21,44800,NA,NA
1985-10-22,44900,NA,NA
1985-10-23,45000,NA,NA
1985-10-24,45000,NA,NA
1985-10-25,45000,NA,NA
1985-10-26,44900,NA,NA
1985-10-27,45000,NA,NA
1985-10-28,44900,NA,NA
1985-10-29,44900,NA,NA
1985-10-30,44800,NA,NA
1985-10-31,44800,NA,NA
1985-11-01,44800,NA,NA
1985-11-02,44800,NA,NA
1985-11-03,44800,NA,NA
1985-11-04,44700,NA,NA
1985-11-05,44700,NA,NA
1985-11-06,44700,NA,NA
1985-11-07,44700,NA,NA
1985-11-08,44700,NA,NA
1985-11-09,44700,NA,NA
1985-11-10,44800,NA,NA
1985-11-11,44900,NA,NA
1985-11-12,44900,NA,NA
1985-11-13,44900,NA,NA
1985-11-14,44900,NA,NA
1985-11-15,44900,NA,NA
1985-11-16,44900,NA,NA
1985-11-17,44900,NA,NA
1985-11-18,44900,NA,NA
1985-11-19,44900,NA,NA
1985-11-20,44900,NA,NA
1985-11-21,44900,NA,NA
1985-11-22,44900,NA,NA
1985-11-23,45000,NA,NA
1985-11-24,45200,NA,NA
1985-11-25,45300,NA,NA
1985-11-26,45300,NA,NA
1985-11-27,45400,NA,NA
1985-11-28,45600,NA,NA
1985-11-29,45800,NA,NA
1985-11-30,45900,NA,NA
1985-12-01,45900,NA,NA
1985-12-02,46600,NA,NA
1985-12-03,47000,NA,NA
1985-12-04,47200,NA,NA
1985-12-05,47400,NA,NA
1985-12-06,47400,NA,NA
1985-12-07,47600,NA,NA
1985-12-08,47700,NA,NA
1985-12-09,47800,NA,NA
1985-12-10,47900,NA,NA
1985-12-11,47900,NA,NA
1985-12-12,47900,NA,NA
1985-12-13,48000,NA,NA
1985-12-14,48000,NA,NA
1985-12-15,48000,NA,NA
1985-12-16,48100,NA,NA
1985-12-17,47900,NA,NA
1985-12-18,47500,NA,NA
1985-12-19,47100,NA,NA
1985-12-20,46700,NA,NA
1985-12-21,46200,NA,NA
1985-12-22,45900,NA,NA
1985-12-23,45500,NA,NA
1985-12-24,45300,NA,NA
1985-12-25,45300,NA,NA
1985-12-26,45300,NA,NA
1985-12-27,45300,NA,NA
1985-12-28,45400,NA,NA
1985-12-29,45500,NA,NA
1985-12-30,NA,NA,NA
1985-12-31,NA,NA,NA
1986-01-01,45900,NA,NA
1986-01-02,46100,NA,NA
1986-01-03,46200,NA,NA
1986-01-04,46600,NA,NA
1986-01-05,47800,NA,NA
1986-01-06,48400,NA,NA
1986-01-07,48800,NA,NA
1986-01-08,49100,NA,NA
1986-01-09,49300,NA,NA
1986-01-10,49500,NA,NA
1986-01-11,49600,NA,NA
1986-01-12,49800,NA,NA
1986-01-13,49900,NA,NA
1986-01-14,50200,NA,NA
1986-01-15,50300,NA,NA
1986-01-16,51500,NA,NA
1986-01-17,52900,NA,NA
1986-01-18,53700,NA,NA
1986-01-19,54300,NA,NA
1986-01-20,55000,NA,NA
1986-01-21,55400,NA,NA
1986-01-22,55800,NA,NA
1986-01-23,56200,NA,NA
1986-01-24,56500,NA,NA
1986-01-25,56800,NA,NA
1986-01-26,57000,NA,NA
1986-01-27,57200,NA,NA
1986-01-28,57400,NA,NA
1986-01-29,57700,NA,NA
1986-01-30,58600,NA,NA
1986-01-31,59700,NA,NA
1986-02-01,60690,NA,NA
1986-02-02,61700,NA,NA
1986-02-03,62600,NA,NA
1986-02-04,63100,NA,NA
1986-02-05,63500,NA,NA
1986-02-06,63900,NA,NA
1986-02-07,64200,NA,NA
1986-02-08,64400,NA,NA
1986-02-09,64600,NA,NA
1986-02-10,64800,NA,NA
1986-02-11,64900,NA,NA
1986-02-12,65800,NA,NA
1986-02-13,66900,NA,NA
1986-02-14,70800,NA,NA
1986-02-15,75200,NA,NA
1986-02-16,78500,NA,NA
1986-02-17,85700,NA,NA
1986-02-18,83400,NA,NA
1986-02-19,81300,NA,NA
1986-02-20,79400,NA,NA
1986-02-21,76700,NA,NA
1986-02-22,77600,NA,NA
1986-02-23,77200,NA,NA
1986-02-24,76900,NA,NA
1986-02-25,76700,NA,NA
1986-02-26,76600,NA,NA
1986-02-27,76500,NA,NA
1986-02-28,76400,NA,NA
1986-03-01,76400,NA,NA
1986-03-02,76400,NA,NA
1986-03-03,76300,NA,NA
1986-03-04,76300,NA,NA
1986-03-05,78300,NA,NA
1986-03-06,76200,NA,NA
1986-03-07,77800,NA,NA
1986-03-08,79500,NA,NA
1986-03-09,78600,NA,NA
1986-03-10,78000,NA,NA
1986-03-11,77400,NA,NA
1986-03-12,77000,NA,NA
1986-03-13,76700,NA,NA
1986-03-14,76400,NA,NA
1986-03-15,76300,NA,NA
1986-03-16,76200,NA,NA
1986-03-17,76000,NA,NA
1986-03-18,75900,NA,NA
1986-03-19,75800,NA,NA
1986-03-20,75800,NA,NA
1986-03-21,75700,NA,NA
1986-03-22,75700,NA,NA
1986-03-23,75700,NA,NA
1986-03-24,75700,NA,NA
1986-03-25,75800,NA,NA
1986-03-26,75900,NA,NA
1986-03-27,75900,NA,NA
1986-03-28,76000,NA,NA
1986-03-29,76100,NA,NA
1986-03-30,76200,NA,NA
1986-03-31,76300,NA,NA
1986-04-01,76200,NA,NA
1986-04-02,76500,NA,NA
1986-04-03,76900,NA,NA
1986-04-04,77300,NA,NA
1986-04-05,77700,NA,NA
1986-04-06,78100,NA,NA
1986-04-07,78500,NA,NA
1986-04-08,79300,NA,NA
1986-04-09,79300,NA,NA
1986-04-10,79700,NA,NA
1986-04-11,80000,NA,NA
1986-04-12,80300,NA,NA
1986-04-13,80600,NA,NA
1986-04-14,80900,NA,NA
1986-04-15,81100,NA,NA
1986-04-16,81300,NA,NA
1986-04-17,81600,NA,NA
1986-04-18,81900,NA,NA
1986-04-19,82100,NA,NA
1986-04-20,82300,NA,NA
1986-04-21,82600,NA,NA
1986-04-22,82900,NA,NA
1986-04-23,83100,NA,NA
1986-04-24,83400,NA,NA
1986-04-25,83600,NA,NA
1986-04-26,84000,NA,NA
1986-04-27,84200,NA,NA
1986-04-28,84500,NA,NA
1986-04-29,84700,NA,NA
1986-04-30,84900,NA,NA
1986-05-01,85100,NA,NA
1986-05-02,85200,NA,NA
1986-05-03,85600,NA,NA
1986-05-04,85900,NA,NA
1986-05-05,86200,NA,NA
1986-05-06,NA,NA,NA
1986-05-07,NA,NA,NA
1986-05-08,NA,NA,NA
1986-05-09,NA,NA,NA
1986-05-10,NA,NA,NA
1986-05-11,NA,NA,NA
1986-05-12,NA,NA,NA
1986-05-13,NA,NA,NA
1986-05-14,NA,NA,NA
1986-05-15,NA,NA,NA
1986-05-16,NA,NA,NA
1986-05-17,NA,NA,NA
1986-05-18,NA,NA,NA
1986-05-19,NA,NA,NA
1986-05-20,NA,NA,NA
1986-05-21,NA,NA,NA
1986-05-22,NA,NA,NA
1986-05-23,NA,NA,NA
1986-05-24,NA,NA,NA
1986-05-25,NA,NA,NA
1986-05-26,NA,NA,NA
1986-05-27,NA,NA,NA
1986-05-28,NA,NA,NA
1986-05-29,NA,NA,NA
1986-05-30,NA,NA,NA
1986-05-31,NA,NA,NA
1986-06-01,NA,NA,NA
1986-06-02,NA,NA,NA
1986-06-03,NA,NA,NA
1986-06-04,NA,NA,NA
1986-06-05,NA,NA,NA
1986-06-06,NA,NA,NA
1986-06-07,NA,NA,NA
1986-06-08,NA,NA,NA
1986-06-09,NA,NA,NA
1986-06-10,NA,NA,NA
1986-06-11,NA,NA,NA
1986-06-12,NA,NA,NA
1986-06-13,NA,NA,NA
1986-06-14,NA,NA,NA
1986-06-15,NA,NA,NA
1986-06-16,NA,NA,NA
1986-06-17,NA,NA,NA
1986-06-18,NA,NA,NA
1986-06-19,NA,NA,NA
1986-06-20,NA,NA,NA
1986-06-21,NA,NA,NA
1986-06-22,NA,NA,NA
1986-06-23,NA,NA,NA
1986-06-24,NA,NA,NA
1986-06-25,NA,NA,NA
1986-06-26,NA,NA,NA
1986-06-27,NA,NA,NA
1986-06-28,NA,NA,NA
1986-06-29,NA,NA,NA
1986-06-30,NA,NA,NA
1986-07-01,NA,NA,NA
1986-07-02,NA,NA,NA
1986-07-03,NA,NA,NA
1986-07-04,NA,NA,NA
1986-07-05,NA,NA,NA
1986-07-06,NA,NA,NA
1986-07-07,NA,NA,NA
1986-07-08,NA,NA,NA
1986-07-09,NA,NA,NA
1986-07-10,NA,NA,NA
1986-07-11,NA,NA,NA
1986-07-12,NA,NA,NA
1986-07-13,NA,NA,NA
1986-07-14,NA,NA,NA
1986-07-15,NA,NA,NA
1986-07-16,NA,NA,NA
1986-07-17,NA,NA,NA
1986-07-18,NA,NA,NA
1986-07-19,NA,NA,NA
1986-07-20,NA,NA,NA
1986-07-21,NA,NA,NA
1986-07-22,NA,NA,NA
1986-07-23,NA,NA,NA
1986-07-24,NA,NA,NA
1986-07-25,NA,NA,NA
1986-07-26,NA,NA,NA
1986-07-27,NA,NA,NA
1986-07-28,NA,NA,NA
1986-07-29,NA,NA,NA
1986-07-30,NA,NA,NA
1986-07-31,NA,NA,NA
1986-08-01,NA,NA,NA
1986-08-02,NA,NA,NA
1986-08-03,NA,NA,NA
1986-08-04,NA,NA,NA
1986-08-05,NA,NA,NA
1986-08-06,NA,NA,NA
1986-08-07,NA,NA,NA
1986-08-08,NA,NA,NA
1986-08-09,NA,NA,NA
1986-08-10,NA,NA,NA
1986-08-11,NA,NA,NA
1986-08-12,NA,NA,NA
1986-08-13,NA,NA,NA
1986-08-14,NA,NA,NA
1986-08-15,NA,NA,NA
1986-08-16,NA,NA,NA
1986-08-17,NA,NA,NA
1986-08-18,NA,NA,NA
1986-08-19,NA,NA,NA
1986-08-20,NA,NA,NA
1986-08-21,NA,NA,NA
1986-08-22,NA,NA,NA
1986-08-23,NA,NA,NA
1986-08-24,NA,NA,NA
1986-08-25,NA,NA,NA
1986-08-26,NA,NA,NA
1986-08-27,NA,NA,NA
1986-08-28,NA,NA,NA
1986-08-29,NA,NA,NA
1986-08-30,NA,NA,NA
1986-08-31,NA,NA,NA
1986-09-01,NA,NA,NA
1986-09-02,NA,NA,NA
1986-09-03,NA,NA,NA
1986-09-04,NA,NA,NA
1986-09-05,NA,NA,NA
1986-09-06,NA,NA,NA
1986-09-07,NA,NA,NA
1986-09-08,NA,NA,NA
1986-09-09,NA,NA,NA
1986-09-10,NA,NA,NA
1986-09-11,NA,NA,NA
1986-09-12,NA,NA,NA
1986-09-13,NA,NA,NA
1986-09-14,NA,NA,NA
1986-09-15,NA,NA,NA
1986-09-16,NA,NA,NA
1986-09-17,NA,NA,NA
1986-09-18,NA,NA,NA
1986-09-19,NA,NA,NA
1986-09-20,NA,NA,NA
1986-09-21,NA,NA,NA
1986-09-22,NA,NA,NA
1986-09-23,NA,NA,NA
1986-09-24,NA,NA,NA
1986-09-25,NA,NA,NA
1986-09-26,NA,NA,NA
1986-09-27,NA,NA,NA
1986-09-28,NA,NA,NA
1986-09-29,NA,NA,NA
1986-09-30,NA,NA,NA
1986-10-01,NA,NA,NA
1986-10-02,NA,NA,NA
1986-10-03,NA,NA,NA
1986-10-04,NA,NA,NA
1986-10-05,NA,NA,NA
1986-10-06,NA,NA,NA
1986-10-07,NA,NA,NA
1986-10-08,NA,NA,NA
1986-10-09,NA,NA,NA
1986-10-10,NA,NA,NA
1986-10-11,NA,NA,NA
1986-10-12,NA,NA,NA
1986-10-13,NA,NA,NA
1986-10-14,NA,NA,NA
1986-10-15,NA,NA,NA
1986-10-16,NA,NA,NA
1986-10-17,NA,NA,NA
1986-10-18,NA,NA,NA
1986-10-19,NA,NA,NA
1986-10-20,NA,NA,NA
1986-10-21,NA,NA,NA
1986-10-22,NA,NA,NA
1986-10-23,NA,NA,NA
1986-10-24,NA,NA,NA
1986-10-25,NA,NA,NA
1986-10-26,NA,NA,NA
1986-10-27,NA,NA,NA
1986-10-28,NA,NA,NA
1986-10-29,NA,NA,NA
1986-10-30,NA,NA,NA
1986-10-31,NA,NA,NA
1986-11-01,NA,NA,NA
1986-11-02,NA,NA,NA
1986-11-03,NA,NA,NA
1986-11-04,NA,NA,NA
1986-11-05,NA,NA,NA
1986-11-06,NA,NA,NA
1986-11-07,NA,NA,NA
1986-11-08,NA,NA,NA
1986-11-09,NA,NA,NA
1986-11-10,NA,NA,NA
1986-11-11,NA,NA,NA
1986-11-12,NA,NA,NA
1986-11-13,NA,NA,NA
1986-11-14,NA,NA,NA
1986-11-15,NA,NA,NA
1986-11-16,NA,NA,NA
1986-11-17,NA,NA,NA
1986-11-18,NA,NA,NA
1986-11-19,NA,NA,NA
1986-11-20,NA,NA,NA
1986-11-21,NA,NA,NA
1986-11-22,NA,NA,NA
1986-11-23,NA,NA,NA
1986-11-24,NA,NA,NA
1986-11-25,NA,NA,NA
1986-11-26,NA,NA,NA
1986-11-27,NA,NA,NA
1986-11-28,NA,NA,NA
1986-11-29,NA,NA,NA
1986-11-30,NA,NA,NA
1986-12-01,NA,NA,NA
1986-12-02,NA,NA,NA
1986-12-03,NA,NA,NA
1986-12-04,NA,NA,NA
1986-12-05,NA,NA,NA
1986-12-06,NA,NA,NA
1986-12-07,NA,NA,NA
1986-12-08,NA,NA,NA
1986-12-09,NA,NA,NA
1986-12-10,NA,NA,NA
1986-12-11,NA,NA,NA
1986-12-12,NA,NA,NA
1986-12-13,NA,NA,NA
1986-12-14,NA,NA,NA
1986-12-15,NA,NA,NA
1986-12-16,NA,NA,NA
1986-12-17,NA,NA,NA
1986-12-18,NA,NA,NA
1986-12-19,NA,NA,NA
1986-12-20,NA,NA,NA
1986-12-21,NA,NA,NA
1986-12-22,NA,NA,NA
1986-12-23,NA,NA,NA
1986-12-24,NA,NA,NA
1986-12-25,NA,NA,NA
1986-12-26,NA,NA,NA
1986-12-27,NA,NA,NA
1986-12-28,NA,NA,NA
1986-12-29,NA,NA,NA
1986-12-30,NA,NA,NA
1986-12-31,NA,NA,NA
1987-01-01,NA,NA,NA
1987-01-02,NA,NA,NA
1987-01-03,NA,NA,NA
1987-01-04,NA,NA,NA
1987-01-05,NA,NA,NA
1987-01-06,NA,NA,NA
1987-01-07,NA,NA,NA
1987-01-08,NA,NA,NA
1987-01-09,NA,NA,NA
1987-01-10,NA,NA,NA
1987-01-11,NA,NA,NA
1987-01-12,NA,NA,NA
1987-01-13,NA,NA,NA
1987-01-14,NA,NA,NA
1987-01-15,NA,NA,NA
1987-01-16,NA,NA,NA
1987-01-17,NA,NA,NA
1987-01-18,NA,NA,NA
1987-01-19,NA,NA,NA
1987-01-20,NA,NA,NA
1987-01-21,NA,NA,NA
1987-01-22,NA,NA,NA
1987-01-23,NA,NA,NA
1987-01-24,NA,NA,NA
1987-01-25,NA,NA,NA
1987-01-26,NA,NA,NA
1987-01-27,NA,NA,NA
1987-01-28,NA,NA,NA
1987-01-29,NA,NA,NA
1987-01-30,NA,NA,NA
1987-01-31,NA,NA,NA
1987-02-01,NA,NA,NA
1987-02-02,NA,NA,NA
1987-02-03,NA,NA,NA
1987-02-04,NA,NA,NA
1987-02-05,NA,NA,NA
1987-02-06,NA,NA,NA
1987-02-07,NA,NA,NA
1987-02-08,NA,NA,NA
1987-02-09,NA,NA,NA
1987-02-10,NA,NA,NA
1987-02-11,NA,NA,NA
1987-02-12,NA,NA,NA
1987-02-13,NA,NA,NA
1987-02-14,NA,NA,NA
1987-02-15,NA,NA,NA
1987-02-16,NA,NA,NA
1987-02-17,NA,NA,NA
1987-02-18,NA,NA,NA
1987-02-19,NA,NA,NA
1987-02-20,NA,NA,NA
1987-02-21,NA,NA,NA
1987-02-22,NA,NA,NA
1987-02-23,NA,NA,NA
1987-02-24,NA,NA,NA
1987-02-25,NA,NA,NA
1987-02-26,NA,NA,NA
1987-02-27,NA,NA,NA
1987-02-28,NA,NA,NA
1987-03-01,NA,NA,NA
1987-03-02,NA,NA,NA
1987-03-03,NA,NA,NA
1987-03-04,NA,NA,NA
1987-03-05,NA,NA,NA
1987-03-06,NA,NA,NA
1987-03-07,NA,NA,NA
1987-03-08,NA,NA,NA
1987-03-09,NA,NA,NA
1987-03-10,NA,NA,NA
1987-03-11,NA,NA,NA
1987-03-12,NA,NA,NA
1987-03-13,NA,NA,NA
1987-03-14,NA,NA,NA
1987-03-15,NA,NA,NA
1987-03-16,NA,NA,NA
1987-03-17,NA,NA,NA
1987-03-18,NA,NA,NA
1987-03-19,NA,NA,NA
1987-03-20,NA,NA,NA
1987-03-21,NA,NA,NA
1987-03-22,NA,NA,NA
1987-03-23,NA,NA,NA
1987-03-24,NA,NA,NA
1987-03-25,NA,NA,NA
1987-03-26,NA,NA,NA
1987-03-27,NA,NA,NA
1987-03-28,NA,NA,NA
1987-03-29,NA,NA,NA
1987-03-30,NA,NA,NA
1987-03-31,NA,NA,NA
1987-04-01,NA,NA,NA
1987-04-02,NA,NA,NA
1987-04-03,NA,NA,NA
1987-04-04,NA,NA,NA
1987-04-05,NA,NA,NA
1987-04-06,NA,NA,NA
1987-04-07,NA,NA,NA
1987-04-08,NA,NA,NA
1987-04-09,NA,NA,NA
1987-04-10,NA,NA,NA
1987-04-11,NA,NA,NA
1987-04-12,NA,NA,NA
1987-04-13,NA,NA,NA
1987-04-14,NA,NA,NA
1987-04-15,NA,NA,NA
1987-04-16,NA,NA,NA
1987-04-17,NA,NA,NA
1987-04-18,NA,NA,NA
1987-04-19,NA,NA,NA
1987-04-20,NA,NA,NA
1987-04-21,NA,NA,NA
1987-04-22,NA,NA,NA
1987-04-23,NA,NA,NA
1987-04-24,NA,NA,NA
1987-04-25,NA,NA,NA
1987-04-26,NA,NA,NA
1987-04-27,NA,NA,NA
1987-04-28,NA,NA,NA
1987-04-29,NA,NA,NA
1987-04-30,75000,NA,NA
1987-05-01,75100,NA,NA
1987-05-02,75300,NA,NA
1987-05-03,75500,NA,NA
1987-05-04,75600,NA,NA
1987-05-05,75700,NA,NA
1987-05-06,75800,NA,NA
1987-05-07,75800,NA,NA
1987-05-08,75900,NA,NA
1987-05-09,76000,NA,NA
1987-05-10,76100,NA,NA
1987-05-11,76200,NA,NA
1987-05-12,76200,NA,NA
1987-05-13,76200,NA,NA
1987-05-14,76200,NA,NA
1987-05-15,76300,NA,NA
1987-05-16,76300,NA,NA
1987-05-17,762,NA,NA
1987-05-18,NA,NA,NA
1987-05-19,76200,NA,NA
1987-05-20,76200,NA,NA
1987-05-21,76200,NA,NA
1987-05-22,76200,NA,NA
1987-05-23,76200,NA,NA
1987-05-24,76200,NA,NA
1987-05-25,76200,NA,NA
1987-05-26,NA,NA,NA
1987-05-27,NA,NA,NA
1987-05-28,76100,NA,NA
1987-05-29,76100,NA,NA
1987-05-30,NA,NA,NA
1987-05-31,12,NA,NA
1987-06-01,76100,NA,NA
1987-06-02,76000,NA,NA
1987-06-03,76800,NA,NA
1987-06-04,76000,NA,NA
1987-06-05,75900,NA,NA
1987-06-06,75900,NA,NA
1987-06-07,75900,NA,NA
1987-06-08,75800,NA,NA
1987-06-09,75800,NA,NA
1987-06-10,75700,NA,NA
1987-06-11,75700,NA,NA
1987-06-12,75600,NA,NA
1987-06-13,75500,NA,NA
1987-06-14,75300,NA,NA
1987-06-15,75100,NA,NA
1987-06-16,75000,NA,NA
1987-06-17,74800,NA,NA
1987-06-18,74700,NA,NA
1987-06-19,74600,NA,NA
1987-06-20,74400,NA,NA
1987-06-21,74300,NA,NA
1987-06-22,74200,NA,NA
1987-06-23,74000,NA,NA
1987-06-24,73900,NA,NA
1987-06-25,73800,NA,NA
1987-06-26,75100,NA,NA
1987-06-27,73500,NA,NA
1987-06-28,73400,NA,NA
1987-06-29,73200,NA,NA
1987-06-30,73100,NA,NA
1987-07-01,72900,NA,NA
1987-07-02,72700,NA,NA
1987-07-03,72600,NA,NA
1987-07-04,72400,NA,NA
1987-07-05,72300,NA,NA
1987-07-06,72100,NA,NA
1987-07-07,72000,NA,NA
1987-07-08,71900,NA,NA
1987-07-09,71700,NA,NA
1987-07-10,71500,NA,NA
1987-07-11,71400,NA,NA
1987-07-12,71300,NA,NA
1987-07-13,71100,NA,NA
1987-07-14,71200,NA,NA
1987-07-15,70900,NA,NA
1987-07-16,70800,NA,NA
1987-07-17,70600,NA,NA
1987-07-18,70400,NA,NA
1987-07-19,70200,NA,NA
1987-07-20,70100,NA,NA
1987-07-21,69900,NA,NA
1987-07-22,69800,NA,NA
1987-07-23,69600,NA,NA
1987-07-24,69500,NA,NA
1987-07-25,69300,NA,NA
1987-07-26,69100,NA,NA
1987-07-27,69000,NA,NA
1987-07-28,69000,NA,NA
1987-07-29,68700,NA,NA
1987-07-30,68600,NA,NA
1987-07-31,68500,NA,NA
1987-08-01,68300,NA,NA
1987-08-02,68200,NA,NA
1987-08-03,68100,NA,NA
1987-08-04,68000,NA,NA
1987-08-05,67700,NA,NA
1987-08-06,67600,NA,NA
1987-08-07,67500,NA,NA
1987-08-08,67400,NA,NA
1987-08-09,67200,NA,NA
1987-08-10,67100,NA,NA
1987-08-11,66900,NA,NA
1987-08-12,66800,NA,NA
1987-08-13,66600,NA,NA
1987-08-14,66500,NA,NA
1987-08-15,66300,NA,NA
1987-08-16,66100,NA,NA
1987-08-17,66100,NA,NA
1987-08-18,65900,NA,NA
1987-08-19,65800,NA,NA
1987-08-20,65500,NA,NA
1987-08-21,65500,NA,NA
1987-08-22,65200,NA,NA
1987-08-23,65100,NA,NA
1987-08-24,65100,NA,NA
1987-08-25,64800,NA,NA
1987-08-26,64700,NA,NA
1987-08-27,64500,NA,NA
1987-08-28,63700,NA,NA
1987-08-29,64200,NA,NA
1987-08-30,64100,NA,NA
1987-08-31,64100,NA,NA
1987-09-01,63800,NA,NA
1987-09-02,63800,NA,NA
1987-09-03,63700,NA,NA
1987-09-04,63600,NA,NA
1987-09-05,63500,NA,NA
1987-09-06,63500,NA,NA
1987-09-07,63400,NA,NA
1987-09-08,64300,NA,NA
1987-09-09,63200,NA,NA
1987-09-10,63000,NA,NA
1987-09-11,62900,NA,NA
