date,s_af,i_cfs,r_cfs
1995-07-22,NA,NA,NA
1995-07-23,NA,NA,NA
1995-07-24,NA,NA,NA
1995-07-25,NA,NA,NA
1995-07-26,NA,NA,NA
1995-07-27,NA,NA,NA
1995-07-28,NA,NA,NA
1995-07-29,NA,NA,NA
1995-07-30,NA,NA,NA
1995-07-31,NA,NA,NA
1995-08-01,NA,NA,NA
1995-08-02,NA,NA,NA
1995-08-03,NA,NA,NA
1995-08-04,NA,NA,NA
1995-08-05,NA,NA,NA
1995-08-06,NA,NA,NA
1995-08-07,NA,NA,NA
1995-08-08,NA,NA,NA
1995-08-09,NA,NA,NA
1995-08-10,NA,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,NA,NA,NA
1995-08-14,NA,NA,NA
1995-08-15,NA,NA,NA
1995-08-16,NA,NA,NA
1995-08-17,NA,NA,NA
1995-08-18,NA,NA,NA
1995-08-19,NA,NA,NA
1995-08-20,NA,NA,NA
1995-08-21,NA,NA,NA
1995-08-22,NA,NA,NA
1995-08-23,NA,NA,NA
1995-08-24,NA,NA,NA
1995-08-25,NA,NA,NA
1995-08-26,NA,NA,NA
1995-08-27,NA,NA,NA
1995-08-28,NA,NA,NA
1995-08-29,NA,NA,NA
1995-08-30,NA,NA,NA
1995-08-31,NA,NA,NA
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,NA,NA,NA
1995-09-05,NA,NA,NA
1995-09-06,NA,NA,NA
1995-09-07,NA,NA,NA
1995-09-08,NA,NA,NA
1995-09-09,NA,NA,NA
1995-09-10,NA,NA,NA
1995-09-11,NA,NA,NA
1995-09-12,NA,NA,NA
1995-09-13,NA,NA,NA
1995-09-14,NA,NA,NA
1995-09-15,NA,NA,NA
1995-09-16,NA,NA,NA
1995-09-17,NA,NA,NA
1995-09-18,NA,NA,NA
1995-09-19,NA,NA,NA
1995-09-20,NA,NA,NA
1995-09-21,NA,NA,NA
1995-09-22,NA,NA,NA
1995-09-23,NA,NA,NA
1995-09-24,NA,NA,NA
1995-09-25,NA,NA,NA
1995-09-26,NA,NA,NA
1995-09-27,NA,NA,NA
1995-09-28,NA,NA,NA
1995-09-29,NA,NA,NA
1995-09-30,NA,NA,NA
1995-10-01,NA,NA,NA
1995-10-02,NA,NA,NA
1995-10-03,NA,NA,NA
1995-10-04,NA,NA,NA
1995-10-05,NA,NA,NA
1995-10-06,NA,NA,NA
1995-10-07,NA,NA,NA
1995-10-08,NA,NA,NA
1995-10-09,NA,NA,NA
1995-10-10,NA,NA,NA
1995-10-11,NA,NA,NA
1995-10-12,NA,NA,NA
1995-10-13,NA,NA,NA
1995-10-14,NA,NA,NA
1995-10-15,NA,NA,NA
1995-10-16,NA,NA,NA
1995-10-17,NA,NA,NA
1995-10-18,NA,NA,NA
1995-10-19,NA,NA,NA
1995-10-20,NA,NA,NA
1995-10-21,NA,NA,NA
1995-10-22,NA,NA,NA
1995-10-23,NA,NA,NA
1995-10-24,NA,NA,NA
1995-10-25,NA,NA,NA
1995-10-26,NA,NA,NA
1995-10-27,NA,NA,NA
1995-10-28,NA,NA,NA
1995-10-29,NA,NA,NA
1995-10-30,NA,NA,NA
1995-10-31,NA,NA,NA
1995-11-01,NA,NA,NA
1995-11-02,NA,NA,NA
1995-11-03,NA,NA,NA
1995-11-04,NA,NA,NA
1995-11-05,NA,NA,NA
1995-11-06,NA,NA,NA
1995-11-07,NA,NA,NA
1995-11-08,NA,NA,NA
1995-11-09,NA,NA,NA
1995-11-10,NA,NA,NA
1995-11-11,NA,NA,NA
1995-11-12,NA,NA,NA
1995-11-13,NA,NA,NA
1995-11-14,NA,NA,NA
1995-11-15,NA,NA,NA
1995-11-16,NA,NA,NA
1995-11-17,NA,NA,NA
1995-11-18,NA,NA,NA
1995-11-19,NA,NA,NA
1995-11-20,NA,NA,NA
1995-11-21,NA,NA,NA
1995-11-22,NA,NA,NA
1995-11-23,NA,NA,NA
1995-11-24,NA,NA,NA
1995-11-25,NA,NA,NA
1995-11-26,NA,NA,NA
1995-11-27,NA,NA,NA
1995-11-28,NA,NA,NA
1995-11-29,NA,NA,NA
1995-11-30,NA,NA,NA
1995-12-01,NA,NA,NA
1995-12-02,NA,NA,NA
1995-12-03,NA,NA,NA
1995-12-04,NA,NA,NA
1995-12-05,NA,NA,NA
1995-12-06,NA,NA,NA
1995-12-07,NA,NA,NA
1995-12-08,NA,NA,NA
1995-12-09,NA,NA,NA
1995-12-10,NA,NA,NA
1995-12-11,NA,NA,NA
1995-12-12,NA,NA,NA
1995-12-13,NA,NA,NA
1995-12-14,NA,NA,NA
1995-12-15,NA,NA,NA
1995-12-16,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,NA,NA,NA
1995-12-20,NA,NA,NA
1995-12-21,NA,NA,NA
1995-12-22,NA,NA,NA
1995-12-23,NA,NA,NA
1995-12-24,NA,NA,NA
1995-12-25,NA,NA,NA
1995-12-26,NA,NA,NA
1995-12-27,NA,NA,NA
1995-12-28,NA,NA,NA
1995-12-29,NA,NA,NA
1995-12-30,NA,NA,NA
1995-12-31,NA,NA,NA
1996-01-01,NA,NA,NA
1996-01-02,NA,NA,NA
1996-01-03,NA,NA,NA
1996-01-04,NA,NA,NA
1996-01-05,NA,NA,NA
1996-01-06,NA,NA,NA
1996-01-07,NA,NA,NA
1996-01-08,NA,NA,NA
1996-01-09,NA,NA,NA
1996-01-10,NA,NA,NA
1996-01-11,NA,NA,NA
1996-01-12,NA,NA,NA
1996-01-13,NA,NA,NA
1996-01-14,NA,NA,NA
1996-01-15,NA,NA,NA
1996-01-16,NA,NA,NA
1996-01-17,NA,NA,NA
1996-01-18,NA,NA,NA
1996-01-19,NA,NA,NA
1996-01-20,NA,NA,NA
1996-01-21,NA,NA,NA
1996-01-22,NA,NA,NA
1996-01-23,NA,NA,NA
1996-01-24,NA,NA,NA
1996-01-25,NA,NA,NA
1996-01-26,NA,NA,NA
1996-01-27,NA,NA,NA
1996-01-28,NA,NA,NA
1996-01-29,NA,NA,NA
1996-01-30,NA,NA,NA
1996-01-31,NA,NA,NA
1996-02-01,122635,NA,NA
1996-02-02,122635,NA,NA
1996-02-03,122464,NA,NA
1996-02-04,122635,NA,NA
1996-02-05,128437,NA,NA
1996-02-06,139623,NA,NA
1996-02-07,142577,NA,NA
1996-02-08,144221,NA,NA
1996-02-09,145588,NA,NA
1996-02-10,146572,NA,NA
1996-02-11,147561,NA,NA
1996-02-12,148557,NA,NA
1996-02-13,149961,NA,NA
1996-02-14,151478,NA,NA
1996-02-15,153318,NA,NA
1996-02-16,154245,NA,NA
1996-02-17,155906,NA,NA
1996-02-18,159490,NA,NA
1996-02-19,161848,NA,NA
1996-02-20,166309,NA,NA
1996-02-21,168960,NA,NA
1996-02-22,170744,NA,NA
1996-02-23,171528,NA,NA
1996-02-24,171640,NA,NA
1996-02-25,171865,NA,NA
1996-02-26,171865,NA,NA
1996-02-27,171528,NA,NA
1996-02-28,NA,NA,NA
1996-02-29,NA,NA,NA
1996-03-01,170185,NA,NA
1996-03-02,170073,NA,NA
1996-03-03,170296,NA,NA
1996-03-04,171640,NA,NA
1996-03-05,172202,NA,NA
1996-03-06,172428,NA,NA
1996-03-07,172540,NA,NA
1996-03-08,172766,NA,NA
1996-03-09,172991,NA,NA
1996-03-10,173670,NA,NA
1996-03-11,174804,NA,NA
1996-03-12,175600,NA,NA
1996-03-13,175943,NA,NA
1996-03-14,176171,NA,NA
1996-03-15,176399,NA,NA
1996-03-16,176743,NA,NA
1996-03-17,177315,NA,NA
1996-03-18,178120,NA,NA
1996-03-19,179157,NA,NA
1996-03-20,NA,NA,NA
1996-03-21,NA,NA,NA
1996-03-22,NA,NA,NA
1996-03-23,NA,NA,NA
1996-03-24,NA,NA,NA
1996-03-25,NA,NA,NA
1996-03-26,NA,NA,NA
1996-03-27,NA,NA,NA
1996-03-28,NA,NA,NA
1996-03-29,NA,NA,NA
1996-03-30,NA,NA,NA
1996-03-31,NA,NA,NA
1996-04-01,184284,NA,NA
1996-04-02,185579,NA,NA
1996-04-03,186761,NA,NA
1996-04-04,187234,NA,NA
1996-04-05,187472,NA,NA
1996-04-06,187590,NA,NA
1996-04-07,187472,NA,NA
1996-04-08,187709,NA,NA
1996-04-09,188541,NA,NA
1996-04-10,189374,NA,NA
1996-04-11,190090,NA,NA
1996-04-12,190329,NA,NA
1996-04-13,190449,NA,NA
1996-04-14,190090,NA,NA
1996-04-15,NA,NA,NA
1996-04-16,NA,NA,NA
1996-04-17,NA,NA,NA
1996-04-18,NA,NA,NA
1996-04-19,NA,NA,NA
1996-04-20,NA,NA,NA
1996-04-21,NA,NA,NA
1996-04-22,NA,NA,NA
1996-04-23,NA,NA,NA
1996-04-24,NA,NA,NA
1996-04-25,NA,NA,NA
1996-04-26,NA,NA,NA
1996-04-27,NA,NA,NA
1996-04-28,NA,NA,NA
1996-04-29,NA,NA,NA
1996-04-30,NA,NA,NA
1996-05-01,NA,NA,NA
1996-05-02,NA,NA,NA
1996-05-03,NA,NA,NA
1996-05-04,NA,NA,NA
1996-05-05,NA,NA,NA
1996-05-06,NA,NA,NA
1996-05-07,NA,NA,NA
1996-05-08,NA,NA,NA
1996-05-09,NA,NA,NA
1996-05-10,NA,NA,NA
1996-05-11,NA,NA,NA
1996-05-12,NA,NA,NA
1996-05-13,NA,NA,NA
1996-05-14,NA,NA,NA
1996-05-15,NA,NA,NA
1996-05-16,NA,NA,NA
1996-05-17,NA,NA,NA
1996-05-18,NA,NA,NA
1996-05-19,NA,NA,NA
1996-05-20,NA,NA,NA
1996-05-21,NA,NA,NA
1996-05-22,NA,NA,NA
1996-05-23,NA,NA,NA
1996-05-24,NA,NA,NA
1996-05-25,NA,NA,NA
1996-05-26,NA,NA,NA
1996-05-27,NA,NA,NA
1996-05-28,NA,NA,NA
1996-05-29,NA,NA,NA
1996-05-30,NA,NA,NA
1996-05-31,NA,NA,NA
1996-06-01,207715,NA,NA
1996-06-02,207966,NA,NA
1996-06-03,208092,NA,NA
1996-06-04,208092,NA,NA
1996-06-05,208092,NA,NA
1996-06-06,207966,NA,NA
1996-06-07,207966,NA,NA
1996-06-08,207841,NA,NA
1996-06-09,207715,NA,NA
1996-06-10,NA,NA,NA
1996-06-11,NA,NA,NA
1996-06-12,NA,NA,NA
1996-06-13,NA,NA,NA
1996-06-14,NA,NA,NA
1996-06-15,NA,NA,NA
1996-06-16,NA,NA,NA
1996-06-17,NA,NA,NA
1996-06-18,NA,NA,NA
1996-06-19,NA,NA,NA
1996-06-20,NA,NA,NA
1996-06-21,NA,NA,NA
1996-06-22,NA,NA,NA
1996-06-23,NA,NA,NA
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,NA,NA,NA
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,NA,NA,NA
1996-07-02,NA,NA,NA
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,NA,NA,NA
1996-07-06,NA,NA,NA
1996-07-07,NA,NA,NA
1996-07-08,NA,NA,NA
1996-07-09,NA,NA,NA
1996-07-10,NA,NA,NA
1996-07-11,NA,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,NA,NA,NA
1996-07-15,NA,NA,NA
1996-07-16,NA,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,NA,NA,NA
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,NA,NA,NA
1996-07-30,NA,NA,NA
1996-07-31,170073,NA,NA
1996-08-01,170073,NA,NA
1996-08-02,169293,NA,NA
1996-08-03,168294,NA,NA
1996-08-04,167079,NA,NA
1996-08-05,165979,NA,NA
1996-08-06,164885,NA,NA
1996-08-07,163036,NA,NA
1996-08-08,162063,NA,NA
1996-08-09,160987,NA,NA
1996-08-10,160024,NA,NA
1996-08-11,159065,NA,NA
1996-08-12,158111,NA,NA
1996-08-13,157163,NA,NA
1996-08-14,156111,NA,NA
1996-08-15,155074,NA,NA
1996-08-16,154245,NA,NA
1996-08-17,153215,NA,NA
1996-08-18,152089,NA,NA
1996-08-19,151174,NA,NA
1996-08-20,150162,NA,NA
1996-08-21,149957,NA,NA
1996-08-22,149158,NA,NA
1996-08-23,147165,NA,NA
1996-08-24,146216,NA,NA
1996-08-25,145176,NA,NA
1996-08-26,144124,NA,NA
1996-08-27,142866,NA,NA
1996-08-28,141045,NA,NA
1996-08-29,139907,NA,NA
1996-08-30,138964,NA,NA
1996-08-31,138027,NA,NA
1996-09-01,136540,NA,NA
1996-09-02,135434,NA,NA
1996-09-03,134793,NA,NA
1996-09-04,133882,NA,NA
1996-09-05,132706,NA,NA
1996-09-06,131712,NA,NA
1996-09-07,131182,NA,NA
1996-09-08,130292,NA,NA
1996-09-09,129230,NA,NA
1996-09-10,128789,NA,NA
1996-09-11,127735,NA,NA
1996-09-12,126773,NA,NA
1996-09-13,125730,NA,NA
1996-09-14,124865,NA,NA
1996-09-15,124004,NA,NA
1996-09-16,123147,NA,NA
1996-09-17,122294,NA,NA
1996-09-18,121358,NA,NA
1996-09-19,120341,NA,NA
1996-09-20,119243,NA,NA
1996-09-21,118317,NA,NA
1996-09-22,117226,NA,NA
1996-09-23,116724,NA,NA
1996-09-24,116140,NA,NA
1996-09-25,115639,NA,NA
1996-09-26,115390,NA,NA
1996-09-27,114725,NA,NA
1996-09-28,113730,NA,NA
1996-09-29,112987,NA,NA
1996-09-30,113400,NA,NA
1996-10-01,113400,NA,NA
1996-10-02,113565,NA,NA
1996-10-03,113896,NA,NA
1996-10-04,114144,NA,NA
1996-10-05,114559,NA,NA
1996-10-06,114891,NA,NA
1996-10-07,115223,NA,NA
1996-10-08,115556,NA,NA
1996-10-09,115889,NA,NA
1996-10-10,116140,NA,NA
1996-10-11,116641,NA,NA
1996-10-12,117142,NA,NA
1996-10-13,117394,NA,NA
1996-10-14,117813,NA,NA
1996-10-15,118233,NA,NA
1996-10-16,118401,NA,NA
1996-10-17,117729,NA,NA
1996-10-18,117142,NA,NA
1996-10-19,116557,NA,NA
1996-10-20,115973,NA,NA
1996-10-21,115390,NA,NA
1996-10-22,114476,NA,NA
1996-10-23,113648,NA,NA
1996-10-24,112904,NA,NA
1996-10-25,112245,NA,NA
1996-10-26,111423,NA,NA
1996-10-27,110440,NA,NA
1996-10-28,109624,NA,NA
1996-10-29,109054,NA,NA
1996-10-30,108647,NA,NA
1996-10-31,108106,NA,NA
1996-11-01,107512,NA,NA
1996-11-02,106704,NA,NA
1996-11-03,106060,NA,NA
1996-11-04,105657,NA,NA
1996-11-05,105176,NA,NA
1996-11-06,104535,NA,NA
1996-11-07,104055,NA,NA
1996-11-08,103656,NA,NA
1996-11-09,103257,NA,NA
1996-11-10,103018,NA,NA
1996-11-11,102382,NA,NA
1996-11-12,101985,NA,NA
1996-11-13,101510,NA,NA
1996-11-14,101351,NA,NA
1996-11-15,101035,NA,NA
1996-11-16,100798,NA,NA
1996-11-17,102859,NA,NA
1996-11-18,109624,NA,NA
1996-11-19,110686,NA,NA
1996-11-20,111095,NA,NA
1996-11-21,111834,NA,NA
1996-11-22,113896,NA,NA
1996-11-23,114559,NA,NA
1996-11-24,114808,NA,NA
1996-11-25,114559,NA,NA
1996-11-26,114144,NA,NA
1996-11-27,114144,NA,NA
1996-11-28,114144,NA,NA
1996-11-29,113979,NA,NA
1996-11-30,113730,NA,NA
1996-12-01,113896,NA,NA
1996-12-02,113813,NA,NA
1996-12-03,113730,NA,NA
1996-12-04,113896,NA,NA
1996-12-05,119749,NA,NA
1996-12-06,120849,NA,NA
1996-12-07,120764,NA,NA
1996-12-08,121188,NA,NA
1996-12-09,121783,NA,NA
1996-12-10,123918,NA,NA
1996-12-11,128173,NA,NA
1996-12-12,135894,NA,NA
1996-12-13,139246,NA,NA
1996-12-14,140665,NA,NA
1996-12-15,141045,NA,NA
1996-12-16,141331,NA,NA
1996-12-17,141427,NA,NA
1996-12-18,141427,NA,NA
1996-12-19,141236,NA,NA
1996-12-20,140950,NA,NA
1996-12-21,141045,NA,NA
1996-12-22,140855,NA,NA
1996-12-23,140665,NA,NA
1996-12-24,140380,NA,NA
1996-12-25,140001,NA,NA
1996-12-26,140285,NA,NA
1996-12-27,141045,NA,NA
1996-12-28,140855,NA,NA
1996-12-29,142866,NA,NA
1996-12-30,148457,NA,NA
1996-12-31,158006,NA,NA
1997-01-01,196479,NA,NA
1997-01-02,215178,NA,NA
1997-01-03,211367,NA,NA
1997-01-04,209474,NA,NA
1997-01-05,209222,NA,NA
1997-01-06,209086,NA,NA
1997-01-07,208971,NA,NA
1997-01-08,208971,NA,NA
1997-01-09,208871,NA,NA
1997-01-10,208971,NA,NA
1997-01-11,208845,NA,NA
1997-01-12,208845,NA,NA
1997-01-13,208845,NA,NA
1997-01-14,208719,NA,NA
1997-01-15,208719,NA,NA
1997-01-16,208719,NA,NA
1997-01-17,208719,NA,NA
1997-01-18,208719,NA,NA
1997-01-19,208719,NA,NA
1997-01-20,208719,NA,NA
1997-01-21,208217,NA,NA
1997-01-22,208217,NA,NA
1997-01-23,206761,NA,NA
1997-01-24,206214,NA,NA
1997-01-25,207000,NA,NA
1997-01-26,208567,NA,NA
1997-01-27,207926,NA,NA
1997-01-28,207766,NA,NA
1997-01-29,207841,NA,NA
1997-01-30,207590,NA,NA
1997-01-31,207590,NA,NA
1997-02-01,207214,NA,NA
1997-02-02,206964,NA,NA
1997-02-03,206839,NA,NA
1997-02-04,206464,NA,NA
1997-02-05,205965,NA,NA
1997-02-06,205341,NA,NA
1997-02-07,204968,NA,NA
1997-02-08,204470,NA,NA
1997-02-09,203974,NA,NA
1997-02-10,203353,NA,NA
1997-02-11,202734,NA,NA
1997-02-12,201993,NA,NA
1997-02-13,201376,NA,NA
1997-02-14,200761,NA,NA
1997-02-15,200269,NA,NA
1997-02-16,199532,NA,NA
1997-02-17,199164,NA,NA
1997-02-18,198675,NA,NA
1997-02-19,197941,NA,NA
1997-02-20,197331,NA,NA
1997-02-21,196722,NA,NA
1997-02-22,196114,NA,NA
1997-02-23,195386,NA,NA
1997-02-24,194660,NA,NA
1997-02-25,193934,NA,NA
1997-02-26,193210,NA,NA
1997-02-27,192608,NA,NA
1997-02-28,191887,NA,NA
1997-03-01,191167,NA,NA
1997-03-02,190569,NA,NA
1997-03-03,189732,NA,NA
1997-03-04,189017,NA,NA
1997-03-05,188303,NA,NA
1997-03-06,187472,NA,NA
1997-03-07,186642,NA,NA
1997-03-08,185697,NA,NA
1997-03-09,184872,NA,NA
1997-03-10,184166,NA,NA
1997-03-11,183579,NA,NA
1997-03-12,183228,NA,NA
1997-03-13,182994,NA,NA
1997-03-14,182292,NA,NA
1997-03-15,181592,NA,NA
1997-03-16,181011,NA,NA
1997-03-17,180546,NA,NA
1997-03-18,179966,NA,NA
1997-03-19,179504,NA,NA
1997-03-20,179157,NA,NA
1997-03-21,178711,NA,NA
1997-03-22,178421,NA,NA
1997-03-23,179382,NA,NA
1997-03-24,178695,NA,NA
1997-03-25,178811,NA,NA
1997-03-26,179504,NA,NA
1997-03-27,179735,NA,NA
1997-03-28,180082,NA,NA
1997-03-29,180198,NA,NA
1997-03-30,180314,NA,NA
1997-03-31,181011,NA,NA
1997-04-01,180662,NA,NA
1997-04-02,180198,NA,NA
1997-04-03,179966,NA,NA
1997-04-04,179157,NA,NA
1997-04-05,178695,NA,NA
1997-04-06,177775,NA,NA
1997-04-07,177201,NA,NA
1997-04-08,176857,NA,NA
1997-04-09,176285,NA,NA
1997-04-10,175714,NA,NA
1997-04-11,175714,NA,NA
1997-04-12,175259,NA,NA
1997-04-13,174804,NA,NA
1997-04-14,174917,NA,NA
1997-04-15,175486,NA,NA
1997-04-16,176057,NA,NA
1997-04-17,176743,NA,NA
1997-04-18,177430,NA,NA
1997-04-19,180662,NA,NA
1997-04-20,182292,NA,NA
1997-04-21,184637,NA,NA
1997-04-22,186406,NA,NA
1997-04-23,184374,NA,NA
1997-04-24,190688,NA,NA
1997-04-25,191527,NA,NA
1997-04-26,192969,NA,NA
1997-04-27,194418,NA,NA
1997-04-28,195750,NA,NA
1997-04-28,196479,NA,NA
1997-04-29,197209,NA,NA
1997-04-30,NA,NA,NA
1997-05-01,197819,NA,NA
1997-05-02,198430,NA,NA
1997-05-03,199042,NA,NA
1997-05-04,200023,NA,NA
1997-05-05,201007,NA,NA
1997-05-06,201870,NA,NA
1997-05-07,202487,NA,NA
1997-05-08,203230,NA,NA
1997-05-09,204346,NA,NA
1997-05-10,205217,NA,NA
1997-05-11,205590,NA,NA
1997-05-12,206214,NA,NA
1997-05-13,206339,NA,NA
1997-05-14,206339,NA,NA
1997-05-15,206214,NA,NA
1997-05-16,206089,NA,NA
1997-05-17,205965,NA,NA
1997-05-18,205840,NA,NA
1997-05-19,205466,NA,NA
1997-05-20,205092,NA,NA
1997-05-21,204595,NA,NA
1997-05-22,203974,NA,NA
1997-05-23,203601,NA,NA
1997-05-24,203230,NA,NA
1997-05-25,202487,NA,NA
1997-05-26,201623,NA,NA
1997-05-27,201253,NA,NA
1997-05-28,201253,NA,NA
1997-05-29,201007,NA,NA
1997-05-30,200761,NA,NA
1997-05-31,200761,NA,NA
1997-06-01,200884,NA,NA
1997-06-02,201007,NA,NA
1997-06-03,201253,NA,NA
1997-06-04,203106,NA,NA
1997-06-05,203974,NA,NA
1997-06-06,203974,NA,NA
1997-06-07,203849,NA,NA
1997-06-08,203725,NA,NA
1997-06-09,203601,NA,NA
1997-06-10,203477,NA,NA
1997-06-11,203477,NA,NA
1997-06-12,203230,NA,NA
1997-06-13,202982,NA,NA
1997-06-14,203106,NA,NA
1997-06-15,203106,NA,NA
1997-06-16,203106,NA,NA
1997-06-17,202858,NA,NA
1997-06-18,202487,NA,NA
1997-06-19,202116,NA,NA
