date,s_af,i_cfs,r_cfs
1993-06-11,949457,NA,4256
1993-06-12,954435,NA,3562
1993-06-13,959316,NA,3559
1993-06-14,963532,NA,3709
1993-06-15,964759,NA,5061
1993-06-16,964982,NA,5267
1993-06-17,964759,NA,5342
1993-06-18,965651,NA,4776
1993-06-19,967212,NA,4450
1993-06-20,968550,NA,4686
1993-06-21,968997,NA,4675
1993-06-22,968773,NA,5066
1993-06-23,966766,NA,5424
1993-06-24,963755,NA,5711
1993-06-25,960425,NA,6002
1993-06-26,955655,NA,6260
1993-06-27,950561,NA,6239
1993-06-28,945705,NA,6731
1993-06-29,936460,NA,8754
1993-06-30,927364,NA,8601
1993-07-01,916896,NA,8622
1993-07-02,908319,NA,7562
1993-07-03,903783,NA,5195
1993-07-04,898166,NA,5392
1993-07-05,892576,NA,5539
1993-07-06,880790,NA,8709
1993-07-07,869286,NA,8744
1993-07-08,857212,NA,8792
1993-07-09,847631,NA,7990
1993-07-10,843850,NA,4939
1993-07-11,839458,NA,5097
1993-07-12,832982,NA,5445
1993-07-13,826330,NA,5101
1993-07-14,819804,NA,5335
1993-07-15,812575,NA,5350
1993-07-16,806413,NA,5272
1993-07-17,800982,NA,5249
1993-07-18,796490,NA,4973
1993-07-19,790887,NA,5007
1993-07-20,785206,NA,5131
1993-07-21,780855,NA,4661
1993-07-22,778133,NA,3862
1993-07-23,773295,NA,4989
1993-07-24,769184,NA,4753
1993-07-25,763575,NA,5038
1993-07-26,758295,NA,4982
1993-07-27,752923,NA,4939
1993-07-28,747783,NA,4914
1993-07-29,742646,NA,4876
1993-07-30,738032,NA,4852
1993-07-31,732829,NA,4698
1993-08-01,726585,NA,4844
1993-08-02,722491,NA,4783
1993-08-03,718420,NA,4958
1993-08-04,712801,NA,4908
1993-08-05,707116,NA,4847
1993-08-06,701639,NA,4975
1993-08-07,695801,NA,4749
1993-08-08,690276,NA,4791
1993-08-09,683817,NA,5278
1993-08-10,677019,NA,5336
1993-08-11,670257,NA,5187
1993-08-12,664362,NA,4974
1993-08-13,658591,NA,5087
1993-08-14,653494,NA,4470
1993-08-15,647581,NA,5049
1993-08-16,642353,NA,4744
1993-08-17,637589,NA,4787
1993-08-18,632857,NA,4553
1993-08-19,627500,NA,4535
1993-08-20,621811,NA,4880
1993-08-21,617585,NA,4286
1993-08-22,615254,NA,3577
1993-08-23,613462,NA,2997
1993-08-24,612207,NA,2662
1993-08-25,612744,NA,1971
1993-08-26,613013,NA,1937
1993-08-27,613462,NA,2049
1993-08-28,614089,NA,1995
1993-08-29,613910,NA,2476
1993-08-30,614268,NA,2109
1993-08-31,614179,NA,2037
1993-09-01,612655,NA,3047
1993-09-02,612834,NA,2734
1993-09-03,611579,NA,2685
1993-09-04,609885,NA,3012
1993-09-05,607840,NA,2879
1993-09-06,606060,NA,2880
1993-09-07,605260,NA,2631
1993-09-08,605705,NA,2134
1993-09-09,605260,NA,2111
1993-09-10,605260,NA,2004
1993-09-11,605882,NA,1919
1993-09-12,605971,NA,1933
1993-09-13,605437,NA,1998
1993-09-14,604726,NA,1987
1993-09-15,604103,NA,1825
1993-09-16,603036,NA,1942
1993-09-17,601617,NA,1991
1993-09-18,600823,NA,1945
1993-09-19,600029,NA,1983
1993-09-20,598882,NA,2076
1993-09-21,598529,NA,1910
1993-09-22,597206,NA,1868
1993-09-23,595088,NA,1964
1993-09-24,590874,NA,3209
1993-09-25,587198,NA,3241
1993-09-26,582837,NA,3170
1993-09-27,577714,NA,3233
1993-09-28,572361,NA,3963
1993-09-29,568315,NA,2982
1993-09-30,562931,NA,4073
1993-10-01,NA,NA,NA
1993-10-02,555030,NA,2545
1993-10-03,553255,NA,1673
1993-10-04,552156,NA,1205
1993-10-05,550887,NA,1146
1993-10-06,549542,NA,1248
1993-10-07,549039,NA,1071
1993-10-08,548201,NA,1145
1993-10-09,545855,NA,2001
1993-10-10,541586,NA,3588
1993-10-11,537185,NA,3650
1993-10-12,532135,NA,3834
1993-10-13,524899,NA,5223
1993-10-14,518867,NA,4999
1993-10-15,511583,NA,5325
1993-10-16,504758,NA,5124
1993-10-17,497747,NA,5150
1993-10-18,491421,NA,4985
1993-10-19,487257,NA,3584
1993-10-20,484594,NA,2732
1993-10-21,484128,NA,1820
1993-10-22,483038,NA,2167
1993-10-23,482416,NA,2124
1993-10-24,480860,NA,2153
1993-10-25,479771,NA,2153
1993-10-26,478371,NA,2147
1993-10-27,476361,NA,2021
1993-10-28,474204,NA,2148
1993-10-29,NA,NA,NA
1993-10-30,469891,NA,2315
1993-10-31,467526,NA,2316
1993-11-01,465695,NA,2142
1993-11-02,464704,NA,1907
1993-11-03,463483,NA,1953
1993-11-04,460903,NA,2125
1993-11-05,458800,NA,NA
1993-11-06,456900,NA,NA
1993-11-07,454409,NA,2188
1993-11-08,450968,NA,2260
1993-11-09,449995,NA,1471
1993-11-10,449322,NA,1829
1993-11-11,448050,NA,1904
1993-11-12,446932,NA,1908
1993-11-13,445969,NA,1901
1993-11-14,443821,NA,1888
1993-11-15,442414,NA,1805
1993-11-16,441970,NA,1805
1993-11-17,441896,NA,1834
1993-11-18,441303,NA,1866
1993-11-19,440266,NA,1877
1993-11-20,438944,NA,1876
1993-11-21,436599,NA,1855
1993-11-22,435060,NA,1771
1993-11-23,434767,NA,1736
1993-11-24,434108,NA,1848
1993-11-25,432789,NA,1783
1993-11-26,430829,NA,2045
1993-11-27,429089,NA,2029
1993-11-28,427640,NA,1823
1993-11-29,428002,NA,1918
1993-11-30,429597,NA,1539
1993-12-01,430104,NA,1824
1993-12-02,430539,NA,1765
1993-12-03,430612,NA,1919
1993-12-04,430902,NA,1929
1993-12-05,429887,NA,1863
1993-12-06,428437,NA,2186
1993-12-07,427060,NA,2264
1993-12-08,426117,NA,2698
1993-12-09,426335,NA,2951
1993-12-10,422740,NA,4042
1993-12-11,417446,NA,5112
1993-12-12,410932,NA,5049
1993-12-13,406104,NA,4567
1993-12-14,404634,NA,3815
1993-12-15,403175,NA,2983
1993-12-16,402760,NA,2397
1993-12-17,403244,NA,1489
1993-12-18,403244,NA,1791
1993-12-19,402484,NA,1850
1993-12-20,401654,NA,1795
1993-12-21,401585,NA,1701
1993-12-22,402000,NA,1751
1993-12-23,401447,NA,1699
1993-12-24,400617,NA,1686
1993-12-25,399096,NA,1871
1993-12-26,397298,NA,1937
1993-12-27,397160,NA,1596
1993-12-28,396682,NA,1845
1993-12-29,395453,NA,1939
1993-12-30,394497,NA,1973
1993-12-31,393131,NA,1846
1994-01-01,392243,1467,1910
1994-01-02,390672,1131,1923
1994-01-03,389319,1034,1714
1994-01-04,388847,1571,1807
1994-01-05,387700,1181,1759
1994-01-06,387430,1564,1695
1994-01-07,386553,1341,1774
1994-01-08,385676,1347,1782
1994-01-09,383989,1149,2000
1994-01-10,382316,1007,1841
1994-01-11,380581,1261,2131
1994-01-12,379646,1349,1816
1994-01-13,378378,1232,1865
1994-01-14,376514,956,1889
1994-01-15,374797,949,1810
1994-01-16,373279,884,1643
1994-01-17,371892,981,1674
1994-01-18,370178,932,1790
1994-01-19,369002,1187,1769
1994-01-20,367370,1043,1855
1994-01-21,365673,1024,1873
1994-01-22,364497,1286,1863
1994-01-23,363392,1330,1878
1994-01-24,362294,1372,1917
1994-01-25,362617,1849,1678
1994-01-26,362229,1488,1679
1994-01-27,361583,1450,1771
1994-01-28,359969,1299,2089
1994-01-29,358419,1030,1801
1994-01-30,355979,648,1867
1994-01-31,355148,1415,1826
1994-02-01,353295,NA,1814
1994-02-02,352273,NA,1866
1994-02-03,351314,NA,1657
1994-02-04,350109,NA,1779
1994-02-05,348719,NA,1688
1994-02-06,348024,NA,1299
1994-02-07,349288,NA,1468
1994-02-08,351506,NA,1478
1994-02-09,352593,NA,1369
1994-02-10,352784,NA,1576
1994-02-11,354126,NA,1493
1994-02-12,353998,NA,1570
1994-02-13,354318,NA,1469
1994-02-14,353807,NA,1636
1994-02-15,353167,NA,1554
1994-02-16,353295,NA,1698
1994-02-17,354701,NA,1659
1994-02-18,359581,NA,1506
1994-02-19,362100,NA,1425
1994-02-20,364497,NA,1474
1994-02-21,NA,NA,NA
1994-02-22,369329,NA,1674
1994-02-23,371298,NA,1556
1994-02-24,371694,NA,1676
1994-02-25,372289,NA,1515
1994-02-26,373345,NA,1547
1994-02-27,375127,NA,1588
1994-02-28,377444,NA,1655
1994-03-01,379646,NA,1502
1994-03-02,381248,NA,1668
1994-03-03,382383,NA,1633
1994-03-04,383451,NA,1729
1994-03-05,385271,NA,1832
1994-03-06,388779,NA,1424
1994-03-07,391424,NA,1423
1994-03-08,392721,NA,1714
1994-03-09,393609,NA,1571
1994-03-10,394360,NA,1652
1994-03-11,396204,NA,1559
1994-03-12,397990,NA,1525
1994-03-13,399371,NA,1509
1994-03-14,400340,NA,1604
1994-03-15,401377,NA,1685
1994-03-16,403037,NA,1587
1994-03-17,404284,NA,1557
1994-03-18,405194,NA,1666
1994-03-19,405753,NA,1724
1994-03-20,406593,NA,1611
1994-03-21,407083,NA,1538
1994-03-22,407293,NA,1781
1994-03-23,407643,NA,1729
1994-03-24,408553,NA,1517
1994-03-25,NA,NA,NA
1994-03-26,NA,NA,NA
1994-03-27,408203,NA,1700
1994-03-28,407993,NA,1559
1994-03-29,408413,NA,1542
1994-03-30,408833,NA,1614
1994-03-31,409462,NA,1652
1994-04-01,412274,NA,1619
1994-04-02,413045,NA,1689
1994-04-03,413605,NA,1567
1994-04-04,415163,NA,1276
1994-04-05,416791,NA,1311
1994-04-06,418065,NA,1303
1994-04-07,418844,NA,1193
1994-04-08,419977,NA,1199
1994-04-09,421974,NA,1129
1994-04-10,423478,NA,995
1994-04-11,424696,NA,1056
1994-04-12,424982,NA,1147
1994-04-13,424982,NA,1211
1994-04-14,425555,NA,1222
1994-04-15,426844,NA,1289
1994-04-16,428644,NA,1195
1994-04-17,430744,NA,1086
1994-04-18,432120,NA,1192
1994-04-19,433930,NA,1212
1994-04-20,434944,NA,1694
1994-04-21,436261,NA,1599
1994-04-22,436700,NA,1358
1994-04-23,438018,NA,1166
1994-04-24,439775,NA,1135
1994-04-25,441020,NA,1108
1994-04-26,442338,NA,1106
1994-04-27,443596,NA,1049
1994-04-28,444558,NA,1094
1994-04-29,445225,NA,1117
1994-04-30,445595,NA,1185
1994-05-01,445965,NA,1169
1994-05-02,446557,NA,1156
1994-05-03,447298,NA,1074
1994-05-04,447224,NA,1482
1994-05-05,448112,NA,1285
1994-05-06,449519,NA,1302
1994-05-07,450862,NA,1321
1994-05-08,452583,NA,1076
1994-05-09,454453,NA,1179
1994-05-10,NA,NA,NA
1994-05-11,459941,NA,1161
1994-05-12,461905,NA,1101
1994-05-13,463039,NA,1169
1994-05-14,464474,NA,1221
1994-05-15,465234,NA,1231
1994-05-16,465844,NA,1293
1994-05-17,466683,NA,1083
1994-05-18,467446,NA,1061
1994-05-19,467904,NA,1080
1994-05-20,467828,NA,1250
1994-05-21,468133,NA,1132
1994-05-22,468515,NA,1160
1994-05-23,469354,NA,1055
1994-05-24,469888,NA,1225
1994-05-25,470575,NA,1202
1994-05-26,470194,NA,1125
1994-05-27,470728,NA,1095
1994-05-28,471262,NA,1285
1994-05-29,471644,NA,1292
1994-05-30,471873,NA,1251
1994-05-31,471949,NA,1284
1994-06-01,472714,NA,1253
1994-06-02,473408,NA,1221
1994-06-03,474486,NA,946
1994-06-04,475180,NA,1143
1994-06-05,474872,NA,1118
1994-06-06,473947,NA,1473
1994-06-07,472945,NA,1773
1994-06-08,470652,NA,2592
1994-06-09,468439,NA,2507
1994-06-10,467218,NA,2321
1994-06-11,465844,NA,2206
1994-06-12,462661,NA,2430
1994-06-13,459487,NA,2353
1994-06-14,457221,NA,2256
1994-06-15,455126,NA,2258
1994-06-16,452209,NA,2580
1994-06-17,448704,NA,2978
1994-06-18,445521,NA,2979
1994-06-19,441386,NA,2952
1994-06-20,438091,NA,2396
1994-06-21,436114,NA,2217
1994-06-22,433713,NA,2320
1994-06-23,431251,NA,2259
1994-06-24,429006,NA,2285
1994-06-25,426629,NA,2479
1994-06-26,422834,NA,2495
1994-06-27,420402,NA,2347
1994-06-28,417853,NA,2491
1994-06-29,415800,NA,2167
1994-06-30,414101,NA,2134
1994-07-01,411435,NA,2434
1994-07-02,409475,NA,2337
1994-07-03,406259,NA,2358
1994-07-04,402246,NA,2678
1994-07-05,397703,NA,2868
1994-07-06,394283,NA,2910
1994-07-07,390819,NA,2838
1994-07-08,384352,NA,4286
1994-07-09,378552,NA,4127
1994-07-10,373996,NA,3353
1994-07-11,370652,NA,2610
1994-07-12,368301,NA,2164
1994-07-13,366276,NA,2073
1994-07-14,364467,NA,2016
1994-07-15,362529,NA,2031
1994-07-16,360914,NA,1968
1994-07-17,357771,NA,2436
1994-07-18,354704,NA,2304
1994-07-19,351973,NA,2082
1994-07-20,348940,NA,2250
1994-07-21,346046,NA,2307
1994-07-22,343422,NA,2263
1994-07-23,341173,NA,2266
1994-07-24,337343,NA,2340
1994-07-25,333530,NA,2560
1994-07-26,331701,NA,2022
1994-07-27,329749,NA,2075
1994-07-28,326782,NA,2434
1994-07-29,324131,NA,2267
1994-07-30,321612,NA,2255
1994-07-31,318577,NA,2268
1994-08-01,315261,NA,2265
1994-08-02,312615,NA,2246
1994-08-03,309863,NA,2362
1994-08-04,307367,NA,2288
1994-08-05,304757,NA,2299
1994-08-06,302235,NA,2322
1994-08-07,299198,NA,2287
1994-08-08,296030,NA,2332
1994-08-09,293093,NA,2259
1994-08-10,290915,NA,2340
1994-08-11,288569,NA,2082
1994-08-12,285915,NA,2274
1994-08-13,283600,NA,2318
1994-08-14,280265,NA,2478
1994-08-15,277653,NA,2151
1994-08-16,274690,NA,2466
1994-08-17,272595,NA,2236
1994-08-18,270408,NA,2222
1994-08-19,268023,NA,2299
1994-08-20,265332,NA,2441
1994-08-21,261827,NA,2408
1994-08-22,258464,NA,2323
1994-08-23,256401,NA,1902
1994-08-24,255124,NA,1608
1994-08-25,254717,NA,1163
1994-08-26,253955,NA,1339
1994-08-27,253243,NA,1372
1994-08-28,252125,NA,1230
1994-08-29,251210,NA,1188
1994-08-30,250754,NA,1215
1994-08-31,250153,NA,1298
1994-09-01,249402,NA,1380
1994-09-02,248650,NA,1232
1994-09-03,247899,NA,1256
1994-09-04,246647,NA,1287
1994-09-05,245649,NA,1250
1994-09-06,244712,NA,1168
1994-09-07,243873,NA,1215
1994-09-08,242542,NA,1225
1994-09-09,NA,NA,NA
1994-09-10,239500,NA,NA
1994-09-11,238437,NA,1068
1994-09-12,236981,NA,1225
1994-09-13,235341,NA,1241
1994-09-14,233860,NA,1266
1994-09-15,233047,NA,1280
1994-09-16,NA,NA,NA
1994-09-17,NA,NA,NA
1994-09-18,232092,NA,1262
1994-09-19,230574,NA,1251
1994-09-20,229353,NA,1273
1994-09-21,228038,NA,1220
1994-09-22,227099,NA,1226
1994-09-23,225705,NA,1235
1994-09-24,224736,NA,1081
1994-09-25,223351,NA,1243
1994-09-26,221875,NA,1227
1994-09-27,220470,NA,1240
1994-09-28,219200,NA,1218
1994-09-29,218157,NA,1073
1994-09-30,216897,NA,1170
1994-10-01,NA,NA,NA
1994-10-02,215694,NA,1006
1994-10-03,215294,NA,934
1994-10-04,215427,NA,690
1994-10-05,215294,NA,691
1994-10-06,215472,NA,670
1994-10-07,215650,NA,821
1994-10-08,215605,NA,667
1994-10-09,215249,NA,725
1994-10-10,215294,NA,770
1994-10-11,215071,NA,773
1994-10-12,215026,NA,655
1994-10-13,214715,NA,564
1994-10-14,214492,NA,582
1994-10-15,214002,NA,847
1994-10-16,212891,NA,1049
1994-10-17,211143,NA,1236
1994-10-18,211361,NA,1023
1994-10-19,210924,NA,938
1994-10-20,210269,NA,893
1994-10-21,209307,NA,1142
1994-10-22,208783,NA,946
1994-10-23,208180,NA,961
1994-10-24,207067,NA,1014
1994-10-25,206981,NA,921
1994-10-26,206724,NA,983
1994-10-27,206938,NA,973
1994-10-28,206810,NA,957
1994-10-29,206467,NA,987
1994-10-30,205568,NA,951
1994-10-31,204797,NA,976
1994-11-01,205054,1118,967
1994-11-01,205054,1118,967
1994-11-01,205054,1118,967
1994-11-01,205054,1118,967
1994-11-02,205054,964,954
1994-11-03,203278,659,1536
1994-11-04,200635,339,1649
1994-11-05,198777,892,1822
1994-11-06,201306,2588,1299
1994-11-07,203529,2528,1403
1994-11-08,202690,1647,2066
1994-11-09,203320,1698,1365
1994-11-10,203571,1679,1548
1994-11-11,203529,1567,1582
1994-11-11,203529,1567,1582
1994-11-12,NA,NA,NA
1994-11-13,201977,935,1590
1994-11-13,201977,935,1590
1994-11-13,201977,935,1590
1994-11-13,201977,935,1590
1994-11-14,200300,723,1556
1994-11-15,199762,1129,1385
1994-11-16,198325,879,1602
1994-11-17,196723,959,1757
1994-11-18,196682,1602,1613
1994-11-19,195985,1202,1554
1994-11-20,194296,757,1595
1994-11-21,192688,805,1603
1994-11-22,192005,1299,1636
1994-11-23,191690,1450,1598
1994-11-24,191099,1214,1500
1994-11-25,190154,1006,1467
1994-11-26,190311,1579,1493
1994-11-27,190311,1545,1537
1994-11-28,189799,1287,1542
1994-11-29,190232,1840,1615
1994-11-30,189523,1255,1606
1994-12-01,189602,1662,1616
1994-12-02,189248,1412,1587
1994-12-03,192688,3291,1556
1994-12-04,217612,13461,895
1994-12-05,230293,7948,1555
1994-12-06,236010,4362,1478
1994-12-07,239214,3045,1428
1994-12-08,240817,2426,1608
1994-12-09,241308,1848,1594
1994-12-09,241308,1848,1594
1994-12-10,NA,NA,NA
1994-12-11,241111,1415,1526
1994-12-11,241111,1415,1526
1994-12-11,241111,1415,1526
1994-12-11,241111,1415,1526
1994-12-12,241308,NA,NA
1994-12-13,242739,2283,1559
1994-12-13,242739,2283,1559
1994-12-13,242739,2283,1559
1994-12-13,242739,2283,1559
1994-12-14,246647,3541,1569
1994-12-15,247999,2189,1506
1994-12-16,248650,1941,1604
1994-12-17,248600,1560,1580
1994-12-18,248250,1429,1604
1994-12-19,247849,1425,1620
1994-12-20,246547,1099,1748
1994-12-21,245846,1246,1595
1994-12-22,245698,NA,NA
1994-12-23,245402,1459,1607
1994-12-23,245402,1459,1607
1994-12-23,245402,1459,1607
1994-12-23,245402,1459,1607
1994-12-24,246147,2000,1622
1994-12-25,247899,2444,1558
1994-12-26,248300,1829,1621
1994-12-27,249201,2051,1590
1994-12-28,249752,1853,1568
1994-12-29,250704,2068,1586
1994-12-30,251515,NA,NA
1994-12-31,252277,1946,1552
1995-01-01,252735,1708,1473
1995-01-01,252735,1708,1473
1995-01-01,252735,1708,1473
1995-01-01,252735,1708,1473
1995-01-02,252836,1784,1733
1995-01-03,252900,NA,NA
1995-01-04,255124,2091,984
1995-01-04,255124,2091,984
1995-01-04,255124,2091,984
1995-01-04,255124,2091,984
1995-01-05,265018,5885,896
1995-01-06,273186,5534,1404
1995-01-07,286411,8139,1464
1995-01-08,306554,11578,1411
1995-01-09,343547,21047,2397
1995-01-10,432916,51081,6025
1995-01-11,461905,32077,17463
1995-01-12,441898,15861,25933
1995-01-12,441898,15861,25933
1995-01-13,NA,NA,NA
1995-01-14,518703,42579,10338
1995-01-14,518703,42579,10338
1995-01-14,518703,42579,10338
1995-01-14,518703,42579,10338
1995-01-15,563579,31278,8636
1995-01-16,581972,17728,8444
1995-01-17,588142,12470,9348
1995-01-18,585790,8999,10173
1995-01-19,581191,8008,10313
1995-01-20,577725,7333,9066
1995-01-21,574885,6661,8076
1995-01-22,572217,6706,8037
1995-01-23,574455,8676,7539
1995-01-24,577639,9738,8124
1995-01-25,585530,12138,8160
1995-01-26,590941,NA,NA
1995-01-27,586658,16058,18194
1995-01-28,557470,13134,27821
1995-01-28,557470,13134,27821
1995-01-28,557470,13134,27821
1995-01-28,557470,13134,27821
1995-01-29,554679,10415,11780
1995-01-30,556962,9391,8198
1995-01-31,559077,9290,8190
1995-02-01,562298,9992,8325
1995-02-02,562640,9430,9215
1995-02-02,562640,9430,9215
1995-02-03,NA,NA,NA
1995-02-04,559415,7958,8268
1995-02-05,557554,7538,8448
1995-02-05,557554,7538,8448
1995-02-05,557554,7538,8448
1995-02-05,557554,7538,8448
1995-02-06,555017,7052,8305
1995-02-07,551646,6548,8222
1995-02-08,549048,6862,8157
1995-02-09,544606,NA,NA
1995-02-10,541449,5700,7266
1995-02-10,541449,5700,7266
1995-02-10,541449,5700,7266
1995-02-10,541449,5700,7266
1995-02-11,541948,5682,5411
1995-02-12,543193,5500,4861
1995-02-13,546785,5942,4120
1995-02-14,550388,NA,NA
1995-02-15,552736,5416,4205
1995-02-15,552736,5416,4205
1995-02-15,552736,5416,4205
1995-02-15,552736,5416,4205
1995-02-16,555186,5396,4126
1995-02-17,557132,5163,4154
1995-02-18,558907,4999,4075
1995-02-19,560261,4962,4248
1995-02-20,561872,5076,4201
1995-02-21,563663,NA,NA
1995-02-22,565200,4880,4083
1995-02-22,565200,4880,4083
1995-02-22,565200,4880,4083
1995-02-22,565200,4880,4083
1995-02-23,568272,5166,3583
1995-02-24,570926,5211,3838
1995-02-25,573078,NA,NA
1995-02-26,573680,5464,5129
1995-02-26,573680,5464,5129
1995-02-26,573680,5464,5129
1995-02-26,573680,5464,5129
1995-02-27,574110,5309,5060
1995-02-27,574110,5309,5060
1995-02-28,NA,NA,NA
1995-03-01,572475,5321,6166
1995-03-01,572475,5321,6166
1995-03-01,572475,5321,6166
1995-03-01,572475,5321,6166
1995-03-01,572475,5321,6166
1995-03-01,572475,5321,6166
1995-03-01,572475,5321,6166
1995-03-01,572475,5321,6166
1995-03-02,572733,6190,6040
1995-03-03,590942,18055,8845
1995-03-04,583968,14397,17884
1995-03-05,572389,7435,13229
1995-03-06,565626,8481,11864
1995-03-07,559584,7170,10185
1995-03-08,553072,6742,9969
1995-03-09,565370,21424,15078
1995-03-10,586658,46231,35351
1995-03-11,625055,54791,35433
1995-03-12,605110,31646,41702
1995-03-13,572906,22839,39038
1995-03-14,571012,24369,25304
1995-03-15,567930,22822,24344
1995-03-16,560684,19249,22852
1995-03-17,548712,15562,21541
1995-03-18,547958,14819,15163
1995-03-19,547791,15253,15320
1995-03-20,556286,20821,16484
1995-03-21,561022,25413,23011
1995-03-22,569040,26658,22616
1995-03-23,584662,30537,22638
1995-03-24,580236,20721,22935
1995-03-25,571787,16318,20541
1995-03-26,563408,14187,18374
1995-03-27,561787,12271,12992
1995-03-28,567248,10707,7896
1995-03-29,573336,10128,6993
1995-03-30,579368,9924,6828
1995-03-31,NA,NA,NA
1995-04-01,590242,9201,6333
1995-04-02,597695,9129,5333
1995-04-03,605555,8922,4892
1995-04-04,614905,9644,4870
1995-04-05,624694,10019,5024
1995-04-06,634382,10197,5264
1995-04-07,649283,13062,5525
1995-04-08,672034,16037,4561
1995-04-09,688425,13166,4887
1995-04-10,702053,11828,4890
1995-04-11,709058,10409,6827
1995-04-12,712430,9846,8098
1995-04-13,720068,12053,8154
1995-04-14,727839,12146,8199
1995-04-15,733889,11241,8133
1995-04-16,738101,10291,8144
1995-04-17,741244,9762,8122
1995-04-18,743502,9311,8156
1995-04-19,745369,9058,8077
1995-04-20,747543,9232,8083
1995-04-21,748828,8772,8075
1995-04-22,748927,8225,8093
1995-04-23,748828,8261,8258
1995-04-24,748630,8214,8235
1995-04-25,748828,8671,8493
1995-04-26,750903,9102,7996
1995-04-27,753176,9464,8253
1995-04-28,752979,10824,10907
1995-04-29,752583,16955,17141
1995-04-30,756744,22154,20030
1995-05-01,789953,36937,20154
1995-05-02,824587,37729,20240
1995-05-03,832268,24139,20218
1995-05-04,826864,18792,21468
1995-05-05,814675,16052,22136
1995-05-06,799717,14589,22117
1995-05-07,781256,12847,22111
1995-05-08,762711,11890,21183
1995-05-09,745172,11058,19848
1995-05-10,727351,10569,19531
1995-05-11,711852,10722,18478
1995-05-12,697555,10476,17627
1995-05-13,687001,11520,16810
1995-05-14,675221,10312,16242
1995-05-15,664005,10130,15782
1995-05-16,653991,9699,14702
1995-05-17,645706,9565,13689
1995-05-18,639935,9837,12686
1995-05-19,636111,10348,12215
1995-05-20,634928,11187,11711
1995-05-21,638296,12571,10800
1995-05-22,643872,12519,9653
1995-05-23,650572,12232,8830
1995-05-24,660003,12467,7642
1995-05-25,668753,12214,7749
1995-05-26,678978,11989,6784
1995-05-27,691086,12539,6365
1995-05-28,703680,12385,5972
1995-05-29,716769,12618,5804
1995-05-30,730083,12944,6145
1995-05-31,743895,13371,6326
1995-06-01,758733,13586,6010
1995-06-02,769903,12210,6479
1995-06-03,783271,12640,5864
1995-06-04,796553,12950,6170
1995-06-05,811286,13663,6133
1995-06-06,821178,11400,6334
1995-06-07,828735,9960,6026
1995-06-08,833827,8880,6216
1995-06-09,838410,8554,6140
1995-06-10,843950,9038,6155
1995-06-11,852238,10207,5937
1995-06-12,862464,11494,6226
1995-06-13,872745,11375,6094
1995-06-14,882438,11304,6307
1995-06-15,896045,13049,6178
1995-06-16,909308,13874,7169
1995-06-17,909416,10427,10308
1995-06-18,907688,9607,10410
1995-06-19,907688,10139,10067
1995-06-20,908228,9642,9277
1995-06-21,908876,9365,8937
1995-06-22,910388,9374,8504
1995-06-23,913642,9168,7412
1995-06-24,919723,10440,7259
1995-06-25,930955,11853,6074
1995-06-26,940055,11771,7067
1995-06-27,945774,12564,9539
1995-06-28,949856,12653,10474
1995-06-29,952504,11952,10493
1995-06-30,953056,10848,10456
1995-07-01,952504,9522,9698
1995-07-02,954490,8957,7857
1995-07-03,956930,9170,7830
1995-07-04,960811,8465,6409
1995-07-05,964139,8073,6289
1995-07-06,965803,8259,7292
1995-07-07,966807,8104,7484
1995-07-08,968479,7873,6912
1995-07-09,970487,7848,6762
1995-07-10,969372,7834,8275
1995-07-11,965692,7044,8789
1995-07-12,962032,6437,8187
1995-07-13,958371,6162,7894
1995-07-14,955155,6025,7541
1995-07-15,950739,4874,6958
1995-07-16,946436,4557,6585
1995-07-17,898086,4446,28661
1995-07-18,839247,3292,32918
1995-07-19,791880,3321,27107
1995-07-20,755948,4206,22222
1995-07-21,727644,4671,18853
1995-07-22,704733,4419,15874
1995-07-23,685019,3589,13447
1995-07-24,667726,2587,11218
1995-07-25,653991,3328,10173
1995-07-26,643505,3391,8589
1995-07-27,633472,3850,8785
1995-07-28,NA,NA,NA
1995-07-29,617147,3916,7352
1995-07-30,609735,3545,7174
1995-07-31,604577,3465,5963
1995-08-01,601048,3334,5004
1995-08-02,598048,3512,4925
1995-08-03,595580,3640,4785
1995-08-04,592780,3216,4526
1995-08-05,589367,2584,4220
1995-08-06,587092,2852,3912
1995-08-07,585356,2886,3677
1995-08-08,584575,3051,3358
1995-08-09,585009,3176,2829
1995-08-10,583794,2464,2949
1995-08-11,582900,NA,NA
1995-08-12,581200,NA,NA
1995-08-13,580236,2359,2736
1995-08-14,580409,2560,2386
1995-08-15,581190,2848,2359
1995-08-16,579281,2001,2874
1995-08-17,579194,2526,2480
1995-08-18,579628,2785,2499
1995-08-19,579194,2788,2727
1995-08-20,578847,2467,2543
1995-08-21,577639,2312,2834
1995-08-22,577295,2699,2798
1995-08-23,577467,2713,2560
1995-08-24,576606,2453,2760
1995-08-25,575488,2219,2700
1995-08-26,575500,NA,NA
1995-08-27,575918,2926,2631
1995-08-28,575488,2666,2796
1995-08-29,575488,2676,2604
1995-08-30,575488,2783,2714
1995-08-31,574455,2457,2906
1995-09-01,573000,NA,NA
1995-09-02,569900,NA,NA
1995-09-03,566400,NA,NA
1995-09-04,563835,2731,3956
1995-09-05,560853,2654,4092
1995-09-06,557977,2706,4090
1995-09-07,555186,2739,4081
1995-09-08,552736,2891,4065
1995-09-09,550556,2887,3924
1995-09-10,548042,2791,4005
1995-09-11,544522,2340,4067
