date,s_af,i_cfs,r_cfs
1996-04-12,NA,1324,1305
1996-04-12,NA,1324,NA
1996-04-12,NA,NA,1305
1996-04-12,NA,NA,NA
1996-04-13,NA,NA,NA
1996-04-14,233400,NA,NA
1996-04-15,234580,1926,1298
1996-04-15,234580,1926,NA
1996-04-15,234580,NA,1298
1996-04-15,234580,NA,NA
1996-04-16,NA,NA,NA
1996-04-17,237280,NA,NA
1996-04-18,238760,1794,1303
1996-04-19,NA,1892,1299
1996-04-19,NA,1892,NA
1996-04-19,NA,NA,1299
1996-04-19,NA,NA,NA
1996-04-20,NA,NA,NA
1996-04-21,242860,NA,NA
1996-04-22,244230,1926,1297
1996-04-23,244690,1929,1303
1996-04-24,244920,1513,1299
1996-04-25,NA,1323,1297
1996-04-25,NA,1323,NA
1996-04-25,NA,NA,1297
1996-04-25,NA,NA,NA
1996-04-26,NA,NA,NA
1996-04-27,NA,NA,NA
1996-04-28,NA,NA,NA
1996-04-29,245850,NA,NA
1996-04-30,NA,1705,1301
1996-04-30,NA,1705,NA
1996-04-30,NA,NA,1301
1996-04-30,NA,NA,NA
1996-05-01,NA,NA,NA
1996-05-02,250480,NA,NA
1996-05-03,NA,2031,1302
1996-05-03,NA,2031,NA
1996-05-03,NA,NA,1302
1996-05-03,NA,NA,NA
1996-05-04,NA,NA,NA
1996-05-05,254230,NA,NA
1996-05-06,254460,1650,1299
1996-05-07,NA,1333,1298
1996-05-07,NA,1333,NA
1996-05-07,NA,NA,1298
1996-05-07,NA,NA,NA
1996-05-08,254700,NA,NA
1996-05-09,254700,1332,1298
1996-05-10,NA,1331,1305
1996-05-10,NA,1331,NA
1996-05-10,NA,NA,1305
1996-05-10,NA,NA,NA
1996-05-11,NA,NA,NA
1996-05-12,258720,NA,NA
1996-05-13,262300,2028,1298
1996-05-14,267590,3142,1244
1996-05-15,273430,3819,1139
1996-05-16,NA,3821,1018
1996-05-17,NA,9381,962
1996-05-17,NA,9381,NA
1996-05-17,NA,NA,962
1996-05-17,NA,NA,NA
1996-05-18,NA,NA,NA
1996-05-19,334150,NA,NA
1996-05-20,339560,6051,945
1996-05-21,NA,3931,950
1996-05-21,NA,3931,NA
1996-05-21,NA,NA,950
1996-05-21,NA,NA,NA
1996-05-22,350500,NA,NA
1996-05-23,NA,3794,951
1996-05-23,NA,3794,NA
1996-05-23,NA,NA,951
1996-05-23,NA,NA,NA
1996-05-24,NA,NA,NA
1996-05-25,NA,NA,NA
1996-05-26,NA,NA,NA
1996-05-27,370890,NA,NA
1996-05-28,NA,2187,947
1996-05-29,373730,1695,954
1996-05-30,375440,1692,955
1996-05-31,NA,1684,952
1996-05-31,NA,1684,NA
1996-05-31,NA,NA,952
1996-05-31,NA,NA,NA
1996-06-01,NA,NA,NA
1996-06-02,382300,NA,NA
1996-06-03,385760,2462,950
1996-06-04,NA,2829,951
1996-06-04,NA,2829,NA
1996-06-04,NA,NA,951
1996-06-04,NA,NA,NA
1996-06-05,395060,NA,NA
1996-06-06,NA,3302,948
1996-06-06,NA,3302,NA
1996-06-06,NA,NA,948
1996-06-06,NA,NA,NA
1996-06-07,NA,NA,NA
1996-06-08,NA,NA,NA
1996-06-09,NA,NA,NA
1996-06-10,408320,NA,NA
1996-06-11,NA,NA,NA
1996-06-12,NA,NA,NA
1996-06-13,408910,NA,NA
1996-06-14,NA,1320,1297
1996-06-14,NA,1320,NA
1996-06-14,NA,NA,1297
1996-06-14,NA,NA,NA
1996-06-15,NA,NA,NA
1996-06-16,408610,NA,NA
1996-06-17,408610,1277,1302
1996-06-18,408610,1327,1300
1996-06-19,408320,1286,1300
1996-06-20,NA,1180,1301
1996-06-20,NA,1180,NA
1996-06-20,NA,NA,1301
1996-06-20,NA,NA,NA
1996-06-21,NA,NA,NA
1996-06-22,NA,NA,NA
1996-06-23,NA,NA,NA
1996-06-24,NA,831,1302
1996-06-24,NA,831,NA
1996-06-24,NA,NA,1302
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,NA,835,1300
1996-06-28,NA,709,1300
1996-06-28,NA,709,NA
1996-06-28,NA,NA,1300
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,NA,594,1302
1996-07-02,NA,594,1363
1996-07-03,NA,516,1305
1996-07-03,NA,516,NA
1996-07-03,NA,NA,1305
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,NA,429,1309
1996-07-05,NA,429,NA
1996-07-05,NA,NA,1309
1996-07-05,NA,NA,NA
1996-07-06,NA,NA,NA
1996-07-07,NA,NA,NA
1996-07-08,383170,427,1300
1996-07-09,NA,425,1304
1996-07-10,NA,425,1300
1996-07-10,NA,425,NA
1996-07-10,NA,NA,1300
1996-07-10,NA,NA,NA
1996-07-11,NA,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,NA,NA,NA
1996-07-15,370330,424,1301
1996-07-16,NA,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,353260,NA,NA
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,339290,NA,NA
1996-07-30,NA,NA,NA
1996-07-31,NA,NA,NA
1996-08-01,NA,NA,NA
1996-08-02,NA,NA,NA
1996-08-03,NA,NA,NA
1996-08-04,NA,NA,NA
1996-08-05,328510,NA,NA
1996-08-06,NA,NA,NA
1996-08-07,NA,NA,NA
1996-08-08,NA,NA,NA
1996-08-09,NA,NA,NA
1996-08-10,NA,NA,NA
1996-08-11,NA,NA,NA
1996-08-12,322120,NA,NA
1996-08-13,NA,NA,NA
1996-08-14,NA,NA,NA
1996-08-15,NA,NA,NA
1996-08-16,NA,NA,NA
1996-08-17,NA,NA,NA
1996-08-18,NA,NA,NA
1996-08-19,313430,NA,NA
1996-08-20,NA,NA,NA
1996-08-21,NA,NA,NA
1996-08-22,NA,NA,NA
1996-08-23,NA,129,804
1996-08-24,NA,NA,NA
1996-08-25,NA,NA,NA
1996-08-26,305380,389,805
1996-08-26,305380,389,806
1996-08-26,305380,389,806
1996-08-26,305380,389,805
1996-08-26,305380,389,806
1996-08-26,305380,389,806
1996-08-26,305380,389,805
1996-08-26,305380,389,806
1996-08-26,305380,389,806
1996-08-27,NA,389,805
1996-08-28,NA,520,806
1996-08-29,NA,637,808
1996-08-30,NA,638,805
1996-08-31,NA,NA,NA
1996-09-01,302290,NA,NA
1996-09-02,301260,NA,NA
1996-09-03,300490,574,806
1996-09-03,300490,574,803
1996-09-03,300490,574,802
1996-09-03,300490,574,799
1996-09-03,300490,534,806
1996-09-03,300490,534,803
1996-09-03,300490,534,802
1996-09-03,300490,534,799
1996-09-03,300490,447,806
1996-09-03,300490,447,803
1996-09-03,300490,447,802
1996-09-03,300490,447,799
1996-09-03,300490,393,806
1996-09-03,300490,393,803
1996-09-03,300490,393,802
1996-09-03,300490,393,799
1996-09-04,NA,395,800
1996-09-05,NA,331,802
1996-09-06,NA,300,799
1996-09-07,NA,NA,NA
1996-09-08,NA,NA,NA
1996-09-09,294370,NA,NA
1996-09-10,NA,300,798
1996-09-10,NA,300,799
1996-09-10,NA,300,767
1996-09-10,NA,300,708
1996-09-10,NA,300,798
1996-09-10,NA,300,799
1996-09-10,NA,300,767
1996-09-10,NA,300,708
1996-09-10,NA,300,798
1996-09-10,NA,300,799
1996-09-10,NA,300,767
1996-09-10,NA,300,708
1996-09-10,NA,300,798
1996-09-10,NA,300,799
1996-09-10,NA,300,767
1996-09-10,NA,300,708
1996-09-11,NA,265,648
1996-09-12,NA,230,600
1996-09-13,NA,230,548
1996-09-14,NA,NA,NA
1996-09-15,290570,NA,NA
1996-09-16,290570,229,499
1996-09-16,290570,229,446
1996-09-16,290570,229,397
1996-09-16,290570,229,499
1996-09-16,290570,229,446
1996-09-16,290570,229,397
1996-09-16,290570,229,499
1996-09-16,290570,229,446
1996-09-16,290570,229,397
1996-09-17,290070,229,370
1996-09-18,289560,229,370
1996-09-19,289060,229,372
1996-09-20,288810,196,371
1996-09-21,288300,NA,NA
1996-09-22,288050,NA,NA
1996-09-23,287550,NA,NA
1996-09-24,NA,155,341
1996-09-24,NA,155,326
1996-09-24,NA,155,323
1996-09-24,NA,155,325
1996-09-24,NA,155,341
1996-09-24,NA,155,326
1996-09-24,NA,155,323
1996-09-24,NA,155,325
1996-09-24,NA,155,341
1996-09-24,NA,155,326
1996-09-24,NA,155,323
1996-09-24,NA,155,325
1996-09-24,NA,155,341
1996-09-24,NA,155,326
1996-09-24,NA,155,323
1996-09-24,NA,155,325
1996-09-25,NA,150,325
1996-09-26,NA,150,327
1996-09-27,NA,151,330
1996-09-28,NA,NA,NA
1996-09-29,NA,NA,NA
1996-09-30,285050,154,321
1996-09-30,285050,154,327
1996-09-30,285050,154,325
1996-09-30,285050,158,321
1996-09-30,285050,158,327
1996-09-30,285050,158,325
1996-09-30,285050,158,321
1996-09-30,285050,158,327
1996-09-30,285050,158,325
1996-10-01,NA,155,328
1996-10-02,NA,624,328
1996-10-03,NA,705,327
1996-10-04,NA,706,326
1996-10-05,NA,NA,NA
1996-10-06,NA,NA,NA
1996-10-07,289560,708,327
1996-10-07,289560,708,327
1996-10-07,289560,708,325
1996-10-07,289560,710,327
1996-10-07,289560,710,327
1996-10-07,289560,710,325
1996-10-07,289560,711,327
1996-10-07,289560,711,327
1996-10-07,289560,711,325
1996-10-08,NA,712,324
1996-10-09,NA,689,327
1996-10-10,NA,696,326
1996-10-10,NA,696,NA
1996-10-10,NA,NA,326
1996-10-10,NA,NA,NA
1996-10-11,NA,NA,NA
1996-10-12,NA,NA,NA
1996-10-13,NA,NA,NA
1996-10-14,294370,NA,NA
1996-10-15,NA,699,335
1996-10-15,NA,699,331
1996-10-15,NA,699,333
1996-10-15,NA,699,328
1996-10-15,NA,700,335
1996-10-15,NA,700,331
1996-10-15,NA,700,333
1996-10-15,NA,700,328
1996-10-15,NA,701,335
1996-10-15,NA,701,331
1996-10-15,NA,701,333
1996-10-15,NA,701,328
1996-10-15,NA,702,335
1996-10-15,NA,702,331
1996-10-15,NA,702,333
1996-10-15,NA,702,328
1996-10-16,NA,703,323
1996-10-17,NA,704,325
1996-10-18,NA,705,325
1996-10-19,NA,NA,NA
1996-10-20,NA,NA,NA
1996-10-21,299210,705,325
1996-10-21,299210,705,327
1996-10-21,299210,705,326
1996-10-21,299210,707,325
1996-10-21,299210,707,327
1996-10-21,299210,707,326
1996-10-21,299210,708,325
1996-10-21,299210,708,327
1996-10-21,299210,708,326
1996-10-22,NA,708,325
1996-10-23,NA,708,328
1996-10-24,NA,709,325
1996-10-25,NA,709,325
1996-10-26,NA,NA,NA
1996-10-27,NA,NA,NA
1996-10-28,301770,550,326
1996-10-28,301770,550,208
1996-10-28,301770,550,325
1996-10-28,301770,443,326
1996-10-28,301770,443,208
1996-10-28,301770,443,325
1996-10-28,301770,402,326
1996-10-28,301770,402,208
1996-10-28,301770,402,325
1996-10-29,NA,401,326
1996-10-30,NA,400,325
1996-10-31,NA,NA,NA
1996-11-01,NA,410,325
1996-11-01,NA,410,322
1996-11-01,NA,437,325
1996-11-01,NA,437,322
1996-11-02,NA,NA,NA
1996-11-03,NA,NA,NA
1996-11-04,303030,439,326
1996-11-04,303030,439,326
1996-11-04,303030,439,324
1996-11-04,303030,439,326
1996-11-04,303030,439,326
1996-11-04,303030,439,324
1996-11-04,303030,439,326
1996-11-04,303030,439,326
1996-11-04,303030,439,324
1996-11-05,NA,439,328
1996-11-06,NA,440,324
1996-11-07,NA,440,324
1996-11-08,NA,440,324
1996-11-09,NA,NA,NA
1996-11-10,NA,NA,NA
1996-11-11,304600,NA,NA
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-12,NA,440,326
1996-11-13,NA,441,327
1996-11-14,NA,441,325
1996-11-15,NA,442,325
1996-11-16,NA,NA,NA
1996-11-17,NA,NA,NA
1996-11-18,306410,443,326
1996-11-18,306410,443,326
1996-11-18,306410,442,326
1996-11-18,306410,442,326
1996-11-19,NA,442,326
1996-11-19,NA,442,326
1996-11-19,NA,732,326
1996-11-19,NA,732,326
1996-11-20,NA,NA,NA
1996-11-21,NA,1340,327
1996-11-21,NA,1340,325
1996-11-21,NA,1198,327
1996-11-21,NA,1198,325
1996-11-22,NA,912,348
1996-11-23,NA,NA,NA
1996-11-24,NA,NA,NA
1996-11-25,316840,911,411
1996-11-25,316840,911,425
1996-11-25,316840,911,423
1996-11-25,316840,906,411
1996-11-25,316840,906,425
1996-11-25,316840,906,423
1996-11-25,316840,906,411
1996-11-25,316840,906,425
1996-11-25,316840,906,423
1996-11-26,NA,906,425
1996-11-27,NA,684,453
1996-11-28,NA,NA,NA
1996-11-29,NA,NA,NA
1996-11-30,NA,NA,NA
1996-12-01,316840,NA,NA
1996-12-02,316840,467,502
1996-12-02,316840,467,500
1996-12-02,316840,467,500
1996-12-02,316840,467,503
1996-12-02,316840,467,499
1996-12-02,316840,466,502
1996-12-02,316840,466,500
1996-12-02,316840,466,500
1996-12-02,316840,466,503
1996-12-02,316840,466,499
1996-12-02,316840,466,502
1996-12-02,316840,466,500
1996-12-02,316840,466,500
1996-12-02,316840,466,503
1996-12-02,316840,466,499
1996-12-02,316840,465,502
1996-12-02,316840,465,500
1996-12-02,316840,465,500
1996-12-02,316840,465,503
1996-12-02,316840,465,499
1996-12-02,316840,464,502
1996-12-02,316840,464,500
1996-12-02,316840,464,500
1996-12-02,316840,464,503
1996-12-02,316840,464,499
1996-12-03,316580,463,498
1996-12-04,-9999,463,565
1996-12-05,-9999,462,602
1996-12-06,-9999,706,747
1996-12-07,-9999,NA,NA
1996-12-08,-9999,NA,NA
1996-12-09,319480,1321,1001
1996-12-09,319480,1321,1001
1996-12-09,319480,1321,1004
1996-12-09,319480,1319,1001
1996-12-09,319480,1319,1001
1996-12-09,319480,1319,1004
1996-12-09,319480,1321,1001
1996-12-09,319480,1321,1001
1996-12-09,319480,1321,1004
1996-12-10,-9999,1326,1142
1996-12-11,-9999,1324,1550
1996-12-12,-9999,1312,1799
1996-12-13,-9999,2828,1798
1996-12-14,-9999,NA,NA
1996-12-15,-9999,NA,NA
1996-12-16,320270,3787,2041
1996-12-16,320270,3787,2504
1996-12-16,320270,3787,2509
1996-12-16,320270,2386,2041
1996-12-16,320270,2386,2504
1996-12-16,320270,2386,2509
1996-12-16,320270,1281,2041
1996-12-16,320270,1281,2504
1996-12-16,320270,1281,2509
1996-12-17,-9999,1281,2496
1996-12-18,-9999,1280,2505
1996-12-19,-9999,1280,2502
1996-12-20,-9999,1281,2501
1996-12-21,-9999,NA,NA
1996-12-22,-9999,NA,NA
1996-12-23,309000,1283,2501
1996-12-23,309000,1283,2498
1996-12-23,309000,1283,2499
1996-12-23,309000,1280,2501
1996-12-23,309000,1280,2498
1996-12-23,309000,1280,2499
1996-12-23,309000,1553,2501
1996-12-23,309000,1553,2498
1996-12-23,309000,1553,2499
1996-12-24,-9999,NA,NA
1996-12-25,-9999,NA,NA
1996-12-26,-9999,1535,2499
1996-12-26,-9999,1535,2501
1996-12-26,-9999,1535,2498
1996-12-26,-9999,1535,2503
1996-12-26,-9999,1268,2499
1996-12-26,-9999,1268,2501
1996-12-26,-9999,1268,2498
1996-12-26,-9999,1268,2503
1996-12-26,-9999,1266,2499
1996-12-26,-9999,1266,2501
1996-12-26,-9999,1266,2498
1996-12-26,-9999,1266,2503
1996-12-26,-9999,1279,2499
1996-12-26,-9999,1279,2501
1996-12-26,-9999,1279,2498
1996-12-26,-9999,1279,2503
1996-12-27,-9999,1279,2503
1996-12-28,303030,NA,NA
1996-12-29,304340,-9999,-9999
1996-12-29,304340,-9999,-9999
1996-12-29,304340,-9999,-9999
1996-12-29,304340,-9999,-9999
1996-12-30,305890,NA,NA
1996-12-31,307970,3515,3003
1997-01-01,315790,NA,NA
1997-01-02,371460,3792,2992
1997-01-02,371460,3792,3453
1997-01-02,371460,6427,2992
1997-01-02,371460,6427,3453
1997-01-03,403580,NA,NA
1997-01-04,414950,NA,NA
1997-01-05,419150,NA,NA
1997-01-06,420050,31546,4629
1997-01-06,420050,31546,5002
1997-01-06,420050,31546,4996
1997-01-06,420050,31546,4987
1997-01-06,420050,21313,4629
1997-01-06,420050,21313,5002
1997-01-06,420050,21313,4996
1997-01-06,420050,21313,4987
1997-01-06,420050,10922,4629
1997-01-06,420050,10922,5002
1997-01-06,420050,10922,4996
1997-01-06,420050,10922,4987
1997-01-06,420050,7269,4629
1997-01-06,420050,7269,5002
1997-01-06,420050,7269,4996
1997-01-06,420050,7269,4987
1997-01-07,418553,5447,4970
1997-01-08,416150,4379,4975
1997-01-09,413460,3965,4993
1997-01-10,411070,3816,4995
1997-01-11,408990,NA,NA
1997-01-12,406910,3760,5000
1997-01-13,NA,3795,5000
1997-01-14,404242,6272,4993
1997-01-14,404242,6272,4988
1997-01-14,404242,3752,4993
1997-01-14,404242,3752,4988
1997-01-15,401880,3771,4993
1997-01-16,399160,3559,4995
1997-01-16,399160,3153,4995
1997-01-17,398056,NA,NA
1997-01-18,391050,3153,4993
1997-01-18,391050,3153,5000
1997-01-18,391050,-9999,4993
1997-01-18,391050,-9999,5000
1997-01-19,386410,NA,5000
1997-01-20,381510,2815,5000
1997-01-21,377220,2515,4988
1997-01-22,372948,2750,4999
1997-01-23,371530,3233,4996
1997-01-24,370115,NA,NA
1997-01-25,NA,NA,NA
1997-01-26,368138,NA,NA
1997-01-27,369267,3853,4991
1997-01-27,369267,3853,4939
1997-01-27,369267,3853,4944
1997-01-27,369267,3853,4990
1997-01-27,369267,3853,4991
1997-01-27,369267,3853,4939
1997-01-27,369267,3853,4944
1997-01-27,369267,3853,4990
1997-01-27,369267,3853,4991
1997-01-27,369267,3853,4939
1997-01-27,369267,3853,4944
1997-01-27,369267,3853,4990
1997-01-27,369267,3832,4991
1997-01-27,369267,3832,4939
1997-01-27,369267,3832,4944
1997-01-27,369267,3832,4990
1997-01-27,367855,3853,4991
1997-01-27,367855,3853,4939
1997-01-27,367855,3853,4944
1997-01-27,367855,3853,4990
1997-01-27,367855,3853,4991
1997-01-27,367855,3853,4939
1997-01-27,367855,3853,4944
1997-01-27,367855,3853,4990
1997-01-27,367855,3853,4991
1997-01-27,367855,3853,4939
1997-01-27,367855,3853,4944
1997-01-27,367855,3853,4990
1997-01-27,367855,3832,4991
1997-01-27,367855,3832,4939
1997-01-27,367855,3832,4944
1997-01-27,367855,3832,4990
1997-01-28,366650,3828,4990
1997-01-29,365040,3842,4950
1997-01-30,363080,3841,4997
1997-01-31,361400,3844,4993
1997-02-01,358050,NA,NA
1997-02-02,NA,NA,NA
1997-02-03,358050,3855,4993
1997-02-03,358050,3855,4992
1997-02-03,358050,3859,4993
1997-02-03,358050,3859,4992
1997-02-03,354720,3855,4993
1997-02-03,354720,3855,4992
1997-02-03,354720,3859,4993
1997-02-03,354720,3859,4992
1997-02-03,354720,3855,4993
1997-02-03,354720,3855,4992
1997-02-03,354720,3859,4993
1997-02-03,354720,3859,4992
1997-02-04,NA,3849,4972
1997-02-04,NA,3849,4989
1997-02-04,NA,3868,4972
1997-02-04,NA,3868,4989
1997-02-05,352780,3854,4987
1997-02-06,351120,3863,4991
1997-02-07,345900,2080,4989
1997-02-08,340720,NA,NA
1997-02-09,335570,NA,NA
1997-02-10,329920,1990,4987
1997-02-10,329920,1990,4984
1997-02-10,329920,1990,4989
1997-02-10,329920,1878,4987
1997-02-10,329920,1878,4984
1997-02-10,329920,1878,4989
1997-02-10,329920,1874,4987
1997-02-10,329920,1874,4984
1997-02-10,329920,1874,4989
1997-02-11,354720,1751,4983
1997-02-12,318220,1625,5000
1997-02-13,312450,1627,4969
1997-02-13,306480,1627,4969
1997-02-14,306480,1630,4956
1997-02-15,NA,NA,NA
1997-02-16,294430,NA,NA
1997-02-17,288620,NA,NA
1997-02-18,282870,1629,4944
1997-02-18,282870,1629,4927
1997-02-18,282870,1629,4911
1997-02-18,282870,1629,4770
1997-02-18,282870,1627,4944
1997-02-18,282870,1627,4927
1997-02-18,282870,1627,4911
1997-02-18,282870,1627,4770
1997-02-18,282870,1626,4944
1997-02-18,282870,1626,4927
1997-02-18,282870,1626,4911
1997-02-18,282870,1626,4770
1997-02-18,282870,1628,4944
1997-02-18,282870,1628,4927
1997-02-18,282870,1628,4911
1997-02-18,282870,1628,4770
1997-02-18,277910,1629,4944
1997-02-18,277910,1629,4927
1997-02-18,277910,1629,4911
1997-02-18,277910,1629,4770
1997-02-18,277910,1627,4944
1997-02-18,277910,1627,4927
1997-02-18,277910,1627,4911
1997-02-18,277910,1627,4770
1997-02-18,277910,1626,4944
1997-02-18,277910,1626,4927
1997-02-18,277910,1626,4911
1997-02-18,277910,1626,4770
1997-02-18,277910,1628,4944
1997-02-18,277910,1628,4927
1997-02-18,277910,1628,4911
1997-02-18,277910,1628,4770
1997-02-19,NA,1625,4436
1997-02-20,272510,1184,4139
1997-02-21,267650,1366,3890
1997-02-22,263310,NA,NA
1997-02-23,259250,NA,NA
1997-02-23,255470,NA,NA
1997-02-24,252410,1367,3688
1997-02-24,252410,1367,3487
1997-02-24,252410,1367,3287
1997-02-24,252410,1369,3688
1997-02-24,252410,1369,3487
1997-02-24,252410,1369,3287
1997-02-24,252410,1367,3688
1997-02-24,252410,1367,3487
1997-02-24,252410,1367,3287
1997-02-25,NA,1366,3084
1997-02-26,249840,1555,2891
1997-02-27,248220,1717,2696
1997-02-28,245600,1670,2476
1997-03-01,244750,NA,NA
1997-03-02,243600,NA,NA
1997-03-03,242450,1371,2287
1997-03-03,242450,1371,2088
1997-03-03,242450,1371,2001
1997-03-03,242450,1369,2287
1997-03-03,242450,1369,2088
1997-03-03,242450,1369,2001
1997-03-03,242450,1368,2287
1997-03-03,242450,1368,2088
1997-03-03,242450,1368,2001
1997-03-03,241310,1371,2287
1997-03-03,241310,1371,2088
1997-03-03,241310,1371,2001
1997-03-03,241310,1369,2287
1997-03-03,241310,1369,2088
1997-03-03,241310,1369,2001
1997-03-03,241310,1368,2287
1997-03-03,241310,1368,2088
1997-03-03,241310,1368,2001
1997-03-04,239040,1367,1989
1997-03-05,237910,1366,1991
1997-03-06,237910,1367,2000
1997-03-07,236780,1367,2008
1997-03-08,235650,NA,NA
1997-03-09,234520,NA,NA
1997-03-10,233400,1367,2004
1997-03-10,233400,1367,2001
1997-03-10,233400,1367,2000
1997-03-10,233400,1367,2004
1997-03-10,233400,1367,2001
1997-03-10,233400,1367,2000
1997-03-10,233400,1368,2004
1997-03-10,233400,1368,2001
1997-03-10,233400,1368,2000
1997-03-11,232060,1370,2003
1997-03-12,230950,1320,2003
1997-03-13,229840,1370,2002
1997-03-14,228730,1370,2004
1997-03-14,228730,1370,NA
1997-03-14,228730,NA,2004
1997-03-14,228730,NA,NA
1997-03-15,228290,NA,NA
1997-03-16,228070,NA,NA
1997-03-17,228290,1377,1457
1997-03-18,NA,1378,1342
1997-03-19,NA,1378,1317
1997-03-20,NA,1382,1305
1997-03-21,NA,1181,1306
1997-03-22,NA,NA,NA
1997-03-23,NA,NA,NA
1997-03-24,NA,1384,1301
1997-03-24,NA,1384,1299
1997-03-24,NA,1384,1300
1997-03-24,NA,1392,1301
1997-03-24,NA,1392,1299
1997-03-24,NA,1392,1300
1997-03-24,NA,1394,1301
1997-03-24,NA,1394,1299
1997-03-24,NA,1394,1300
1997-03-24,229350,1384,1301
1997-03-24,229350,1384,1299
1997-03-24,229350,1384,1300
1997-03-24,229350,1392,1301
1997-03-24,229350,1392,1299
1997-03-24,229350,1392,1300
1997-03-24,229350,1394,1301
1997-03-24,229350,1394,1299
1997-03-24,229350,1394,1300
1997-03-25,NA,1395,1306
1997-03-26,NA,1384,1304
1997-03-27,NA,1364,1306
1997-03-28,NA,1363,1303
1997-03-28,230060,1363,1303
1997-03-29,230280,NA,NA
1997-03-30,230280,NA,NA
1997-03-31,230280,1353,1301
1997-03-31,230280,1353,1302
1997-03-31,230280,1353,1301
1997-03-31,230280,1346,1301
1997-03-31,230280,1346,1302
1997-03-31,230280,1346,1301
1997-03-31,230280,1346,1301
1997-03-31,230280,1346,1302
1997-03-31,230280,1346,1301
1997-04-01,230230,1347,1299
1997-04-02,230230,1348,1301
1997-04-03,NA,1348,1296
1997-04-04,NA,1349,1304
1997-04-05,NA,NA,NA
1997-04-05,230950,NA,NA
1997-04-06,231170,NA,NA
1997-04-07,231840,1353,1205
1997-04-08,232290,1350,1233
1997-04-08,232290,1350,1238
1997-04-08,232290,1350,1149
1997-04-08,232290,1350,1233
1997-04-08,232290,1350,1238
1997-04-08,232290,1350,1149
1997-04-08,232290,1356,1233
1997-04-08,232290,1356,1238
1997-04-08,232290,1356,1149
1997-04-09,232960,1358,1041
1997-04-10,234520,1361,1001
1997-04-11,235650,1364,1001
1997-04-12,236780,NA,NA
1997-04-13,238130,NA,NA
1997-04-14,238330,1365,948
1997-04-14,238330,1365,852
1997-04-14,238330,1365,755
1997-04-14,238330,1366,948
1997-04-14,238330,1366,852
1997-04-14,238330,1366,755
1997-04-14,238330,1366,948
1997-04-14,238330,1366,852
1997-04-14,238330,1366,755
1997-04-15,239490,1369,693
1997-04-16,240400,1273,666
1997-04-17,241770,1238,620
1997-04-18,242690,1165,602
1997-04-19,243370,NA,NA
1997-04-20,243830,NA,NA
1997-04-21,244750,1004,597
1997-04-21,244750,1004,597
1997-04-21,244750,1004,596
1997-04-21,244750,910,597
1997-04-21,244750,910,597
1997-04-21,244750,910,596
1997-04-21,244750,905,597
1997-04-21,244750,905,597
1997-04-21,244750,905,596
1997-04-22,245210,910,596
1997-04-23,245670,871,595
1997-04-24,246360,871,595
1997-04-25,247290,882,567
1997-04-25,249150,882,567
1997-04-26,250780,NA,NA
1997-04-27,NA,NA,NA
1997-04-28,252180,880,551
1997-04-28,252180,880,503
1997-04-28,252180,880,500
1997-04-28,252180,1350,551
1997-04-28,252180,1350,503
1997-04-28,252180,1350,500
1997-04-28,252180,1348,551
1997-04-28,252180,1348,503
1997-04-28,252180,1348,500
1997-04-29,NA,1348,500
1997-04-30,254050,1349,491
1997-05-01,NA,1344,482
1997-05-01,257120,1344,482
1997-05-02,258780,NA,NA
1997-05-03,260210,NA,NA
1997-05-04,261880,NA,NA
1997-05-05,263310,NA,NA
1997-05-06,264280,1337,493
1997-05-06,264280,1337,509
1997-05-06,264280,1337,539
1997-05-06,264280,1337,539
1997-05-06,264280,1337,525
1997-05-06,264280,1335,493
1997-05-06,264280,1335,509
1997-05-06,264280,1335,539
1997-05-06,264280,1335,539
1997-05-06,264280,1335,525
1997-05-06,264280,1342,493
1997-05-06,264280,1342,509
1997-05-06,264280,1342,539
1997-05-06,264280,1342,539
1997-05-06,264280,1342,525
1997-05-06,264280,1341,493
1997-05-06,264280,1341,509
1997-05-06,264280,1341,539
1997-05-06,264280,1341,539
1997-05-06,264280,1341,525
1997-05-06,264280,1346,493
1997-05-06,264280,1346,509
1997-05-06,264280,1346,539
1997-05-06,264280,1346,539
1997-05-06,264280,1346,525
1997-05-07,266440,1342,540
1997-05-08,267890,1343,540
1997-05-09,269590,NA,NA
