date,s_af,i_cfs,r_cfs
1995-04-11,NA,NA,NA
1995-04-12,NA,NA,NA
1995-04-13,NA,NA,NA
1995-04-14,NA,NA,NA
1995-04-15,NA,NA,NA
1995-04-16,NA,NA,NA
1995-04-17,NA,NA,NA
1995-04-18,NA,NA,NA
1995-04-19,NA,NA,NA
1995-04-20,NA,NA,NA
1995-04-21,NA,NA,NA
1995-04-22,NA,NA,NA
1995-04-23,NA,NA,NA
1995-04-24,NA,NA,NA
1995-04-25,NA,NA,NA
1995-04-26,NA,NA,NA
1995-04-27,NA,NA,NA
1995-04-28,NA,NA,NA
1995-04-29,NA,NA,NA
1995-04-30,NA,NA,NA
1995-05-01,NA,NA,NA
1995-05-02,NA,NA,NA
1995-05-03,NA,NA,NA
1995-05-04,NA,NA,NA
1995-05-05,NA,NA,NA
1995-05-06,NA,NA,NA
1995-05-07,NA,NA,NA
1995-05-08,NA,NA,NA
1995-05-09,NA,NA,NA
1995-05-10,NA,NA,NA
1995-05-11,NA,NA,NA
1995-05-12,NA,NA,NA
1995-05-13,NA,NA,NA
1995-05-14,NA,NA,NA
1995-05-15,NA,NA,NA
1995-05-16,NA,NA,NA
1995-05-17,NA,NA,NA
1995-05-18,NA,NA,NA
1995-05-19,NA,NA,NA
1995-05-20,NA,NA,NA
1995-05-21,NA,NA,NA
1995-05-22,NA,NA,NA
1995-05-23,NA,NA,NA
1995-05-24,NA,NA,NA
1995-05-25,NA,NA,NA
1995-05-26,NA,NA,NA
1995-05-27,NA,NA,NA
1995-05-28,NA,NA,NA
1995-05-29,NA,NA,NA
1995-05-30,NA,NA,NA
1995-05-31,NA,NA,NA
1995-06-01,NA,NA,NA
1995-06-02,NA,NA,NA
1995-06-03,NA,NA,NA
1995-06-04,NA,NA,NA
1995-06-05,NA,NA,NA
1995-06-06,NA,NA,NA
1995-06-07,NA,NA,NA
1995-06-08,NA,NA,NA
1995-06-09,NA,NA,NA
1995-06-10,NA,NA,NA
1995-06-11,NA,NA,NA
1995-06-12,NA,NA,NA
1995-06-13,NA,NA,NA
1995-06-14,NA,NA,NA
1995-06-15,NA,NA,NA
1995-06-16,NA,NA,NA
1995-06-17,NA,NA,NA
1995-06-18,NA,NA,NA
1995-06-19,NA,NA,NA
1995-06-20,NA,NA,NA
1995-06-21,NA,NA,NA
1995-06-22,NA,NA,NA
1995-06-23,NA,NA,NA
1995-06-24,NA,NA,NA
1995-06-25,NA,NA,NA
1995-06-26,NA,NA,NA
1995-06-27,NA,NA,NA
1995-06-28,NA,NA,NA
1995-06-29,NA,NA,NA
1995-06-30,NA,NA,NA
1995-07-01,NA,NA,NA
1995-07-02,NA,NA,NA
1995-07-03,NA,NA,NA
1995-07-04,NA,NA,NA
1995-07-05,NA,NA,NA
1995-07-06,NA,NA,NA
1995-07-07,NA,NA,NA
1995-07-08,NA,NA,NA
1995-07-09,NA,NA,NA
1995-07-10,NA,NA,NA
1995-07-11,NA,NA,NA
1995-07-12,NA,NA,NA
1995-07-13,NA,NA,NA
1995-07-14,NA,NA,NA
1995-07-15,NA,NA,NA
1995-07-16,NA,NA,NA
1995-07-17,NA,NA,NA
1995-07-18,NA,NA,NA
1995-07-19,NA,NA,NA
1995-07-20,NA,NA,NA
1995-07-21,NA,NA,NA
1995-07-22,NA,NA,NA
1995-07-23,NA,NA,NA
1995-07-24,NA,NA,NA
1995-07-25,NA,NA,NA
1995-07-26,NA,NA,NA
1995-07-27,NA,NA,NA
1995-07-28,NA,NA,NA
1995-07-29,NA,NA,NA
1995-07-30,NA,NA,NA
1995-07-31,NA,NA,NA
1995-08-01,NA,NA,NA
1995-08-02,NA,NA,NA
1995-08-03,NA,NA,NA
1995-08-04,NA,NA,NA
1995-08-05,NA,NA,NA
1995-08-06,NA,NA,NA
1995-08-07,NA,NA,NA
1995-08-08,NA,NA,NA
1995-08-09,NA,NA,NA
1995-08-10,NA,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,NA,NA,NA
1995-08-14,NA,NA,NA
1995-08-15,NA,NA,NA
1995-08-16,NA,NA,NA
1995-08-17,NA,NA,NA
1995-08-18,NA,NA,NA
1995-08-19,NA,NA,NA
1995-08-20,NA,NA,NA
1995-08-21,NA,NA,NA
1995-08-22,NA,NA,NA
1995-08-23,NA,NA,NA
1995-08-24,NA,NA,NA
1995-08-25,NA,NA,NA
1995-08-26,NA,NA,NA
1995-08-27,NA,NA,NA
1995-08-28,NA,NA,NA
1995-08-29,NA,NA,NA
1995-08-30,NA,NA,NA
1995-08-31,NA,NA,NA
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,NA,NA,NA
1995-09-05,NA,NA,NA
1995-09-06,NA,NA,NA
1995-09-07,NA,NA,NA
1995-09-08,NA,NA,NA
1995-09-09,NA,NA,NA
1995-09-10,NA,NA,NA
1995-09-11,NA,NA,NA
1995-09-12,NA,NA,NA
1995-09-13,NA,NA,NA
1995-09-14,NA,NA,NA
1995-09-15,NA,NA,NA
1995-09-16,NA,NA,NA
1995-09-17,NA,NA,NA
1995-09-18,NA,NA,NA
1995-09-19,NA,NA,NA
1995-09-20,NA,NA,NA
1995-09-21,NA,NA,NA
1995-09-22,NA,NA,NA
1995-09-23,NA,NA,NA
1995-09-24,NA,NA,NA
1995-09-25,NA,NA,NA
1995-09-26,NA,NA,NA
1995-09-27,NA,NA,NA
1995-09-28,NA,NA,NA
1995-09-29,NA,NA,NA
1995-09-30,NA,NA,NA
1995-10-01,NA,NA,NA
1995-10-02,NA,NA,NA
1995-10-03,NA,NA,NA
1995-10-04,NA,NA,NA
1995-10-05,NA,NA,NA
1995-10-06,NA,NA,NA
1995-10-07,NA,NA,NA
1995-10-08,NA,NA,NA
1995-10-09,NA,NA,NA
1995-10-10,NA,NA,NA
1995-10-11,NA,NA,NA
1995-10-12,NA,NA,NA
1995-10-13,NA,NA,NA
1995-10-14,NA,NA,NA
1995-10-15,NA,NA,NA
1995-10-16,NA,NA,NA
1995-10-17,NA,NA,NA
1995-10-18,NA,NA,NA
1995-10-19,NA,NA,NA
1995-10-20,NA,NA,NA
1995-10-21,NA,NA,NA
1995-10-22,NA,NA,NA
1995-10-23,NA,NA,NA
1995-10-24,NA,NA,NA
1995-10-25,NA,NA,NA
1995-10-26,NA,NA,NA
1995-10-27,NA,NA,NA
1995-10-28,NA,NA,NA
1995-10-29,NA,NA,NA
1995-10-30,NA,NA,NA
1995-10-31,NA,NA,NA
1995-11-01,NA,NA,NA
1995-11-02,NA,NA,NA
1995-11-03,NA,NA,NA
1995-11-04,NA,NA,NA
1995-11-05,NA,NA,NA
1995-11-06,NA,NA,NA
1995-11-07,NA,NA,NA
1995-11-08,NA,NA,NA
1995-11-09,NA,NA,NA
1995-11-10,NA,NA,NA
1995-11-11,NA,NA,NA
1995-11-12,NA,NA,NA
1995-11-13,NA,NA,NA
1995-11-14,NA,NA,NA
1995-11-15,NA,NA,NA
1995-11-16,NA,NA,NA
1995-11-17,NA,NA,NA
1995-11-18,NA,NA,NA
1995-11-19,NA,NA,NA
1995-11-20,NA,NA,NA
1995-11-21,NA,NA,NA
1995-11-22,NA,NA,NA
1995-11-23,NA,NA,NA
1995-11-24,NA,NA,NA
1995-11-25,NA,NA,NA
1995-11-26,NA,NA,NA
1995-11-27,NA,NA,NA
1995-11-28,NA,NA,NA
1995-11-29,NA,NA,NA
1995-11-30,NA,NA,NA
1995-12-01,NA,NA,NA
1995-12-02,NA,NA,NA
1995-12-03,NA,NA,NA
1995-12-04,NA,NA,NA
1995-12-05,NA,NA,NA
1995-12-06,NA,NA,NA
1995-12-07,NA,NA,NA
1995-12-08,NA,NA,NA
1995-12-09,NA,NA,NA
1995-12-10,NA,NA,NA
1995-12-11,NA,NA,NA
1995-12-12,NA,NA,NA
1995-12-13,NA,NA,NA
1995-12-14,NA,NA,NA
1995-12-15,NA,NA,NA
1995-12-16,NA,NA,NA
1995-12-17,NA,NA,NA
1995-12-18,NA,NA,NA
1995-12-19,NA,NA,NA
1995-12-20,NA,NA,NA
1995-12-21,NA,NA,NA
1995-12-22,NA,NA,NA
1995-12-23,NA,NA,NA
1995-12-24,NA,NA,NA
1995-12-25,NA,NA,NA
1995-12-26,NA,NA,NA
1995-12-27,NA,NA,NA
1995-12-28,NA,NA,NA
1995-12-29,NA,NA,NA
1995-12-30,NA,NA,NA
1995-12-31,NA,NA,NA
1996-01-01,NA,NA,NA
1996-01-02,NA,NA,NA
1996-01-03,NA,NA,NA
1996-01-04,NA,NA,NA
1996-01-05,NA,NA,NA
1996-01-06,NA,NA,NA
1996-01-07,NA,NA,NA
1996-01-08,NA,NA,NA
1996-01-09,NA,NA,NA
1996-01-10,NA,NA,NA
1996-01-11,NA,NA,NA
1996-01-12,NA,NA,NA
1996-01-13,NA,NA,NA
1996-01-14,NA,NA,NA
1996-01-15,NA,NA,NA
1996-01-16,NA,NA,NA
1996-01-17,NA,NA,NA
1996-01-18,NA,NA,NA
1996-01-19,NA,NA,NA
1996-01-20,NA,NA,NA
1996-01-21,NA,NA,NA
1996-01-22,NA,NA,NA
1996-01-23,NA,NA,NA
1996-01-24,NA,NA,NA
1996-01-25,NA,NA,NA
1996-01-26,NA,NA,NA
1996-01-27,NA,NA,NA
1996-01-28,NA,NA,NA
1996-01-29,NA,NA,NA
1996-01-30,NA,NA,NA
1996-01-31,NA,NA,NA
1996-02-01,77802,NA,NA
1996-02-02,78013,NA,NA
1996-02-03,78225,NA,NA
1996-02-04,82845,NA,NA
1996-02-05,27255,NA,NA
1996-02-06,89499,NA,NA
1996-02-07,90973,NA,NA
1996-02-08,91887,NA,NA
1996-02-09,92805,NA,NA
1996-02-10,93727,NA,NA
1996-02-11,94654,NA,NA
1996-02-12,96353,NA,NA
1996-02-13,95936,NA,NA
1996-02-14,96405,NA,NA
1996-02-15,96874,NA,NA
1996-02-16,97816,NA,NA
1996-02-17,99713,NA,NA
1996-02-18,101147,NA,NA
1996-02-19,104045,NA,NA
1996-02-20,105631,NA,NA
1996-02-21,106490,NA,NA
1996-02-22,106613,NA,NA
1996-02-23,106859,NA,NA
1996-02-24,106983,NA,NA
1996-02-25,106983,NA,NA
1996-02-26,106943,NA,NA
1996-02-27,NA,NA,NA
1996-02-28,NA,NA,NA
1996-02-29,NA,NA,NA
1996-03-01,105142,NA,NA
1996-03-02,104776,NA,NA
1996-03-03,104654,NA,NA
1996-03-04,105142,NA,NA
1996-03-05,105264,NA,NA
1996-03-06,104776,NA,NA
1996-03-07,104167,NA,NA
1996-03-08,103680,NA,NA
1996-03-09,103196,NA,NA
1996-03-10,103075,NA,NA
1996-03-11,103196,NA,NA
1996-03-12,103196,NA,NA
1996-03-13,102954,NA,NA
1996-03-14,102712,NA,NA
1996-03-15,102470,NA,NA
1996-03-16,102229,NA,NA
1996-03-17,102109,NA,NA
1996-03-18,102470,NA,NA
1996-03-19,102833,NA,NA
1996-03-20,NA,NA,NA
1996-03-21,NA,NA,NA
1996-03-22,NA,NA,NA
1996-03-23,NA,NA,NA
1996-03-24,NA,NA,NA
1996-03-25,NA,NA,NA
1996-03-26,NA,NA,NA
1996-03-27,NA,NA,NA
1996-03-28,NA,NA,NA
1996-03-29,NA,NA,NA
1996-03-30,NA,NA,NA
1996-03-31,NA,NA,NA
1996-04-01,104898,NA,NA
1996-04-02,105264,NA,NA
1996-04-03,105386,NA,NA
1996-04-04,105754,NA,NA
1996-04-05,105999,NA,NA
1996-04-06,106576,NA,NA
1996-04-07,107600,NA,NA
1996-04-08,108717,NA,NA
1996-04-09,109716,NA,NA
1996-04-10,110720,NA,NA
1996-04-11,111602,NA,NA
1996-04-12,112108,NA,NA
1996-04-13,112870,NA,NA
1996-04-14,113507,NA,NA
1996-04-15,NA,NA,NA
1996-04-16,NA,NA,NA
1996-04-17,NA,NA,NA
1996-04-18,NA,NA,NA
1996-04-19,NA,NA,NA
1996-04-20,NA,NA,NA
1996-04-21,NA,NA,NA
1996-04-22,NA,NA,NA
1996-04-23,NA,NA,NA
1996-04-24,NA,NA,NA
1996-04-25,NA,NA,NA
1996-04-26,NA,NA,NA
1996-04-27,NA,NA,NA
1996-04-28,NA,NA,NA
1996-04-29,NA,NA,NA
1996-04-30,NA,NA,NA
1996-05-01,NA,NA,NA
1996-05-02,NA,NA,NA
1996-05-03,NA,NA,NA
1996-05-04,NA,NA,NA
1996-05-05,NA,NA,NA
1996-05-06,NA,NA,NA
1996-05-07,NA,NA,NA
1996-05-08,NA,NA,NA
1996-05-09,NA,NA,NA
1996-05-10,NA,NA,NA
1996-05-11,NA,NA,NA
1996-05-12,NA,NA,NA
1996-05-13,NA,NA,NA
1996-05-14,NA,NA,NA
1996-05-15,NA,NA,NA
1996-05-16,NA,NA,NA
1996-05-17,NA,NA,NA
1996-05-18,NA,NA,NA
1996-05-19,NA,NA,NA
1996-05-20,NA,NA,NA
1996-05-21,NA,NA,NA
1996-05-22,NA,NA,NA
1996-05-23,NA,NA,NA
1996-05-24,NA,NA,NA
1996-05-25,NA,NA,NA
1996-05-26,NA,NA,NA
1996-05-27,NA,NA,NA
1996-05-28,NA,NA,NA
1996-05-29,NA,NA,NA
1996-05-30,NA,NA,NA
1996-05-31,NA,NA,NA
1996-06-01,135275,NA,NA
1996-06-02,135134,NA,NA
1996-06-03,135134,NA,NA
1996-06-04,135557,NA,NA
1996-06-05,135416,NA,NA
1996-06-06,135416,NA,NA
1996-06-07,135416,NA,NA
1996-06-08,135416,NA,NA
1996-06-09,135416,NA,NA
1996-06-10,NA,NA,NA
1996-06-11,NA,NA,NA
1996-06-12,NA,NA,NA
1996-06-13,NA,NA,NA
1996-06-14,NA,NA,NA
1996-06-15,NA,NA,NA
1996-06-16,NA,NA,NA
1996-06-17,NA,NA,NA
1996-06-18,NA,NA,NA
1996-06-19,NA,NA,NA
1996-06-20,NA,NA,NA
1996-06-21,NA,NA,NA
1996-06-22,NA,NA,NA
1996-06-23,NA,NA,NA
1996-06-24,NA,NA,NA
1996-06-25,NA,NA,NA
1996-06-26,NA,NA,NA
1996-06-27,NA,NA,NA
1996-06-28,NA,NA,NA
1996-06-29,NA,NA,NA
1996-06-30,NA,NA,NA
1996-07-01,NA,NA,NA
1996-07-02,NA,NA,NA
1996-07-03,NA,NA,NA
1996-07-04,NA,NA,NA
1996-07-05,NA,NA,NA
1996-07-06,NA,NA,NA
1996-07-07,NA,NA,NA
1996-07-08,NA,NA,NA
1996-07-09,NA,NA,NA
1996-07-10,NA,NA,NA
1996-07-11,NA,NA,NA
1996-07-12,NA,NA,NA
1996-07-13,NA,NA,NA
1996-07-14,NA,NA,NA
1996-07-15,NA,NA,NA
1996-07-16,NA,NA,NA
1996-07-17,NA,NA,NA
1996-07-18,NA,NA,NA
1996-07-19,NA,NA,NA
1996-07-20,NA,NA,NA
1996-07-21,NA,NA,NA
1996-07-22,NA,NA,NA
1996-07-23,NA,NA,NA
1996-07-24,NA,NA,NA
1996-07-25,NA,NA,NA
1996-07-26,NA,NA,NA
1996-07-27,NA,NA,NA
1996-07-28,NA,NA,NA
1996-07-29,NA,NA,NA
1996-07-30,NA,NA,NA
1996-07-31,112891,NA,NA
1996-08-01,112891,NA,NA
1996-08-02,113380,NA,NA
1996-08-03,112870,NA,NA
1996-08-04,112235,NA,NA
1996-08-05,111855,NA,NA
1996-08-06,111223,NA,NA
1996-08-07,110092,NA,NA
1996-08-08,110092,NA,NA
1996-08-09,109591,NA,NA
1996-08-10,108468,NA,NA
1996-08-11,107848,NA,NA
1996-08-12,107353,NA,NA
1996-08-13,106736,NA,NA
1996-08-14,106244,NA,NA
1996-08-15,105509,NA,NA
1996-08-16,104898,NA,NA
1996-08-17,104532,NA,NA
1996-08-18,104167,NA,NA
1996-08-19,103923,NA,NA
1996-08-20,103559,NA,NA
1996-08-21,103015,NA,NA
1996-08-22,103112,NA,NA
1996-08-23,102350,NA,NA
1996-08-24,102122,NA,NA
1996-08-25,102027,NA,NA
1996-08-26,101267,NA,NA
1996-08-27,101267,NA,NA
1996-08-28,101267,NA,NA
1996-08-29,101267,NA,NA
1996-08-30,100668,NA,NA
1996-08-31,100309,NA,NA
1996-09-01,100071,NA,NA
1996-09-02,99713,NA,NA
1996-09-03,99237,NA,NA
1996-09-04,98881,NA,NA
1996-09-05,98525,NA,NA
1996-09-06,98670,NA,NA
1996-09-07,97816,NA,NA
1996-09-08,97462,NA,NA
1996-09-09,97109,NA,NA
1996-09-10,96639,NA,NA
1996-09-11,96170,NA,NA
1996-09-12,95819,NA,NA
1996-09-13,95586,NA,NA
1996-09-14,95236,NA,NA
1996-09-15,95003,NA,NA
1996-09-16,94654,NA,NA
1996-09-17,94190,NA,NA
1996-09-18,93843,NA,NA
1996-09-19,93496,NA,NA
1996-09-20,93150,NA,NA
1996-09-21,92805,NA,NA
1996-09-22,92460,NA,NA
1996-09-23,92116,NA,NA
1996-09-24,91772,NA,NA
1996-09-25,91429,NA,NA
1996-09-26,91087,NA,NA
1996-09-27,90632,NA,NA
1996-09-28,90405,NA,NA
1996-09-29,90065,NA,NA
1996-09-30,89838,NA,NA
1996-10-01,89838,NA,NA
1996-10-02,89499,NA,NA
1996-10-03,89161,NA,NA
1996-10-04,88790,NA,NA
1996-10-05,88374,NA,NA
1996-10-06,88037,NA,NA
1996-10-07,88037,NA,NA
1996-10-08,86921,NA,NA
1996-10-09,86471,NA,NA
1996-10-10,86140,NA,NA
1996-10-11,85700,NA,NA
1996-10-12,85147,NA,NA
1996-10-13,84817,NA,NA
1996-10-14,84267,NA,NA
1996-10-15,83719,NA,NA
1996-10-16,83281,NA,NA
1996-10-17,82736,NA,NA
1996-10-18,82301,NA,NA
1996-10-19,81868,NA,NA
1996-10-20,81435,NA,NA
1996-10-21,81003,NA,NA
1996-10-22,80573,NA,NA
1996-10-23,80036,NA,NA
1996-10-24,79288,NA,NA
1996-10-25,78862,NA,NA
1996-10-26,78331,NA,NA
1996-10-27,78013,NA,NA
1996-10-28,77485,NA,NA
1996-10-29,76959,NA,NA
1996-10-30,76539,NA,NA
1996-10-31,76120,NA,NA
1996-11-01,75494,NA,NA
1996-11-02,74974,NA,NA
1996-11-03,74560,NA,NA
1996-11-04,74043,NA,NA
1996-11-05,73528,NA,NA
1996-11-06,73015,NA,NA
1996-11-07,72401,NA,NA
1996-11-08,71892,NA,NA
1996-11-09,71384,NA,NA
1996-11-10,70979,NA,NA
1996-11-11,70474,NA,NA
1996-11-12,69972,NA,NA
1996-11-13,69370,NA,NA
1996-11-14,68871,NA,NA
1996-11-15,68374,NA,NA
1996-11-16,67978,NA,NA
1996-11-17,68871,NA,NA
1996-11-18,69972,NA,NA
1996-11-19,70072,NA,NA
1996-11-20,69972,NA,NA
1996-11-21,70173,NA,NA
1996-11-22,70676,NA,NA
1996-11-23,70676,NA,NA
1996-11-24,70676,NA,NA
1996-11-25,70374,NA,NA
1996-11-26,70173,NA,NA
1996-11-27,69871,NA,NA
1996-11-28,69470,NA,NA
1996-11-29,69071,NA,NA
1996-11-30,68672,NA,NA
1996-12-01,68772,NA,NA
1996-12-02,68572,NA,NA
1996-12-03,68176,NA,NA
1996-12-04,67879,NA,NA
1996-12-05,71181,NA,NA
1996-12-06,71892,NA,NA
1996-12-07,71993,NA,NA
1996-12-08,72299,NA,NA
1996-12-09,72810,NA,NA
1996-12-10,74456,NA,NA
1996-12-11,77274,NA,NA
1996-12-12,81868,NA,NA
1996-12-13,83609,NA,NA
1996-12-14,84157,NA,NA
1996-12-15,84377,NA,NA
1996-12-16,84267,NA,NA
1996-12-17,84047,NA,NA
1996-12-18,83828,NA,NA
1996-12-19,83500,NA,NA
1996-12-20,83172,NA,NA
1996-12-21,83063,NA,NA
1996-12-22,82736,NA,NA
1996-12-23,82193,NA,NA
1996-12-24,81868,NA,NA
1996-12-25,81327,NA,NA
1996-12-26,81327,NA,NA
1996-12-27,81976,NA,NA
1996-12-28,82084,NA,NA
1996-12-29,83500,NA,NA
1996-12-30,87925,NA,NA
1996-12-31,94771,NA,NA
1997-01-01,111729,NA,NA
1997-01-02,123715,NA,NA
1997-01-03,123179,NA,NA
1997-01-04,118679,NA,NA
1997-01-05,112870,NA,NA
1997-01-06,111729,NA,NA
1997-01-07,111602,NA,NA
1997-01-08,111476,NA,NA
1997-01-09,111097,NA,NA
1997-01-10,110343,NA,NA
1997-01-11,109966,NA,NA
1997-01-12,109841,NA,NA
1997-01-13,109341,NA,NA
1997-01-14,109091,NA,NA
1997-01-15,108842,NA,NA
1997-01-16,108468,NA,NA
1997-01-17,108468,NA,NA
1997-01-18,107724,NA,NA
1997-01-19,107106,NA,NA
1997-01-20,107106,NA,NA
1997-01-21,106859,NA,NA
1997-01-22,106983,NA,NA
1997-01-23,107620,NA,NA
1997-01-24,107600,NA,NA
1997-01-25,109341,NA,NA
1997-01-26,110720,NA,NA
1997-01-27,111350,NA,NA
1997-01-28,111360,NA,NA
1997-01-29,111097,NA,NA
1997-01-30,110845,NA,NA
1997-01-31,110468,NA,NA
1997-02-01,110343,NA,NA
1997-02-02,110217,NA,NA
1997-02-03,110092,NA,NA
1997-02-04,109966,NA,NA
1997-02-05,109466,NA,NA
1997-02-06,108966,NA,NA
1997-02-07,108593,NA,NA
1997-02-08,108220,NA,NA
1997-02-09,107724,NA,NA
1997-02-10,107106,NA,NA
1997-02-11,106490,NA,NA
1997-02-12,105876,NA,NA
1997-02-13,105264,NA,NA
1997-02-14,104776,NA,NA
1997-02-15,104167,NA,NA
1997-02-16,103681,NA,NA
1997-02-17,103317,NA,NA
1997-02-18,102712,NA,NA
1997-02-19,102350,NA,NA
1997-02-20,101868,NA,NA
1997-02-21,101267,NA,NA
1997-02-22,100668,NA,NA
1997-02-23,100071,NA,NA
1997-02-24,99475,NA,NA
1997-02-25,98881,NA,NA
1997-02-26,98407,NA,NA
1997-02-27,97816,NA,NA
1997-02-28,97109,NA,NA
1997-03-01,96522,NA,NA
1997-03-02,96053,NA,NA
1997-03-03,95353,NA,NA
1997-03-04,94771,NA,NA
1997-03-05,94074,NA,NA
1997-03-06,93496,NA,NA
1997-03-07,93035,NA,NA
1997-03-08,92575,NA,NA
1997-03-09,92230,NA,NA
1997-03-10,91772,NA,NA
1997-03-11,91544,NA,NA
1997-03-12,91201,NA,NA
1997-03-13,90860,NA,NA
1997-03-14,90860,NA,NA
1997-03-15,90973,NA,NA
1997-03-16,91087,NA,NA
1997-03-17,91429,NA,NA
1997-03-18,91658,NA,NA
1997-03-19,92001,NA,NA
1997-03-20,92345,NA,NA
1997-03-21,92805,NA,NA
1997-03-22,93205,NA,NA
1997-03-23,94072,NA,NA
1997-03-24,94771,NA,NA
1997-03-25,95469,NA,NA
1997-03-26,96405,NA,NA
1997-03-27,97227,NA,NA
1997-03-28,97934,NA,NA
1997-03-29,98762,NA,NA
1997-03-30,99476,NA,NA
1997-03-31,99832,NA,NA
1997-04-01,100190,NA,NA
1997-04-02,100309,NA,NA
1997-04-03,100548,NA,NA
1997-04-04,101027,NA,NA
1997-04-05,101267,NA,NA
1997-04-06,101723,NA,NA
1997-04-07,101868,NA,NA
1997-04-08,101988,NA,NA
1997-04-09,102109,NA,NA
1997-04-10,102229,NA,NA
1997-04-11,102229,NA,NA
1997-04-12,102833,NA,NA
1997-04-13,103196,NA,NA
1997-04-14,103438,NA,NA
1997-04-15,103802,NA,NA
1997-04-16,104167,NA,NA
1997-04-17,104654,NA,NA
1997-04-18,105631,NA,NA
1997-04-19,108220,NA,NA
1997-04-20,109966,NA,NA
1997-04-21,111602,NA,NA
1997-04-22,112743,NA,NA
1997-04-23,113635,NA,NA
1997-04-24,115818,NA,NA
1997-04-25,116724,NA,NA
1997-04-26,117504,NA,NA
1997-04-27,118548,NA,NA
1997-04-28,119335,NA,NA
1997-04-29,119861,NA,NA
1997-04-30,120388,NA,NA
1997-05-01,120917,NA,NA
1997-05-02,121182,NA,NA
1997-05-03,121713,NA,NA
1997-05-04,122245,NA,NA
1997-05-05,122645,NA,NA
1997-05-06,123179,NA,NA
1997-05-07,123715,NA,NA
1997-05-08,124387,NA,NA
1997-05-09,125061,NA,NA
1997-05-10,125872,NA,NA
1997-05-11,126551,NA,NA
1997-05-12,127367,NA,NA
1997-05-13,128187,NA,NA
1997-05-14,129010,NA,NA
1997-05-15,129698,NA,NA
1997-05-16,130388,NA,NA
1997-05-17,131080,NA,NA
1997-05-18,131635,NA,NA
1997-05-19,132192,NA,NA
1997-05-20,132471,NA,NA
1997-05-21,132750,NA,NA
1997-05-22,132889,NA,NA
1997-05-23,133309,NA,NA
1997-05-24,133386,NA,NA
1997-05-25,134150,NA,NA
1997-05-26,134571,NA,NA
1997-05-27,134571,NA,NA
1997-05-28,134571,NA,NA
1997-05-29,134571,NA,NA
1997-05-30,134712,NA,NA
1997-05-31,134712,NA,NA
1997-06-01,134712,NA,NA
1997-06-02,134852,NA,NA
1997-06-03,134712,NA,NA
1997-06-04,135134,NA,NA
1997-06-05,135275,NA,NA
1997-06-06,134993,NA,NA
1997-06-07,134852,NA,NA
1997-06-08,134852,NA,NA
1997-06-09,134852,NA,NA
1997-06-10,134571,NA,NA
1997-06-11,134290,NA,NA
1997-06-12,134150,NA,NA
1997-06-13,133869,NA,NA
1997-06-14,133729,NA,NA
1997-06-15,133589,NA,NA
1997-06-16,133309,NA,NA
1997-06-17,133029,NA,NA
1997-06-18,132750,NA,NA
1997-06-19,132471,NA,NA
1997-06-20,132192,NA,NA
