date,s_af,i_cfs,r_cfs
1995-01-07,22244,NA,12
1995-01-08,22344,NA,79
1995-01-09,23131,NA,122
1995-01-10,24785,NA,74
1995-01-11,25216,NA,341
1995-01-12,25561,NA,364
1995-01-14,30038,NA,277
1995-01-14,30038,NA,277
1995-01-14,30038,NA,277
1995-01-14,30038,NA,277
1995-01-15,31279,NA,266
1995-01-16,32886,NA,362
1995-01-17,33984,NA,393
1995-01-18,34879,NA,395
1995-01-19,36061,NA,399
1995-01-20,37169,NA,422
1995-01-21,37855,NA,435
1995-01-22,38759,NA,416
1995-01-23,39633,NA,432
1995-01-24,39514,NA,429
1995-01-25,39246,NA,418
1995-01-27,39334,NA,508
1995-01-28,38738,NA,1750
1995-01-28,38738,NA,1750
1995-01-28,38738,NA,1750
1995-01-28,38738,NA,1750
1995-01-29,38160,NA,549
1995-01-30,38303,NA,533
1995-02-01,38835,NA,536
1995-02-02,38974,NA,551
1995-02-03,39267,NA,NA
1995-02-04,39422,NA,553
1995-02-05,39375,NA,553
1995-02-05,39375,NA,553
1995-02-06,39871,NA,552
1995-02-07,40161,NA,554
1995-02-08,40291,NA,555
1995-02-09,40390,NA,NA
1995-02-10,40733,NA,556
1995-02-10,40733,NA,556
1995-02-11,40286,NA,557
1995-02-12,39789,NA,555
1995-02-13,40239,NA,555
1995-02-14,40551,NA,NA
1995-02-15,40338,NA,556
1995-02-15,40338,NA,556
1995-02-16,40001,NA,555
1995-02-17,39313,NA,554
1995-02-18,38594,NA,552
1995-02-19,37971,NA,548
1995-02-20,37362,NA,549
1995-02-21,37362,NA,NA
1995-02-22,36292,NA,542
1995-02-22,36292,NA,542
1995-02-23,35785,NA,541
1995-02-24,35316,NA,539
1995-02-25,34874,NA,NA
1995-02-26,34428,NA,534
1995-02-26,34428,NA,534
1995-02-27,33954,NA,533
1995-02-27,33954,NA,533
1995-03-01,33051,NA,483
1995-03-01,33051,NA,483
1995-03-01,33051,NA,483
1995-03-01,33051,NA,483
1995-03-02,32681,NA,526
1995-03-03,33287,NA,525
1995-03-04,34611,NA,528
1995-03-05,35795,NA,534
1995-03-06,36917,NA,539
1995-03-07,37951,NA,542
1995-03-08,38892,NA,546
1995-03-09,42438,NA,372
1995-03-10,48287,NA,372
1995-03-11,51956,NA,588
1995-03-12,54447,NA,595
1995-03-13,57265,NA,604
1995-03-14,59651,NA,608
1995-03-15,61667,NA,615
1995-03-16,63652,NA,621
1995-03-17,65415,NA,627
1995-03-18,67424,NA,631
1995-03-19,69241,NA,637
1995-03-20,71337,NA,641
1995-03-21,73027,NA,646
1995-03-22,74111,NA,573
1995-03-23,75035,NA,128
1995-03-24,75592,NA,530
1995-03-25,76764,NA,645
1995-03-26,77844,NA,283
1995-03-27,78390,NA,88
1995-03-28,78463,NA,1082
1995-03-29,78469,NA,1111
1995-03-30,78482,NA,1125
1995-04-01,79202,NA,830
1995-04-02,80117,NA,661
1995-04-03,81121,NA,662
1995-04-04,82327,NA,664
1995-04-05,83600,NA,667
1995-04-06,84949,NA,670
1995-04-07,87404,NA,673
1995-04-08,90110,NA,662
1995-04-09,92091,NA,674
1995-04-10,91789,NA,680
1995-04-11,93091,NA,674
1995-04-12,94414,NA,666
1995-04-13,95701,NA,862
1995-04-14,96259,NA,1163
1995-04-15,96480,NA,1302
1995-04-16,96645,NA,1304
1995-04-17,96753,NA,1304
1995-04-18,96824,NA,1308
1995-04-19,96853,NA,1308
1995-04-20,96918,NA,1311
1995-04-21,96927,NA,1310
1995-04-22,96989,NA,1312
1995-04-23,97090,NA,1370
1995-04-24,97111,NA,1477
1995-04-25,97183,NA,1522
1995-04-26,97277,NA,1560
1995-04-27,97578,NA,1645
1995-04-28,97443,NA,2387
1995-04-29,97284,NA,3233
1995-04-30,95331,NA,3671
1995-05-01,96824,NA,3899
1995-05-02,95303,NA,3603
1995-05-03,54840,NA,2391
1995-05-04,94776,NA,2037
1995-05-05,94783,NA,2031
1995-05-06,94940,NA,2401
1995-05-07,94961,NA,2046
1995-05-08,94961,NA,1988
1995-05-09,95025,NA,1954
1995-05-10,95146,NA,1960
1995-05-11,95352,NA,1154
1995-05-12,95531,NA,2160
1995-05-13,95652,NA,2169
1995-05-14,95552,NA,2167
1995-05-15,95559,NA,NA
1995-05-16,95581,NA,1780
1995-05-17,95652,NA,1784
1995-05-18,95773,NA,1786
1995-05-19,96208,NA,2139
1995-05-20,96487,NA,2939
1995-05-21,96323,NA,3352
1995-05-22,96473,NA,3356
1995-05-23,96452,NA,3339
1995-05-24,96295,NA,3341
1995-05-25,95880,NA,3169
1995-05-26,95773,NA,2907
1995-05-27,96094,NA,3022
1995-05-28,96087,NA,3345
1995-05-29,96123,NA,NA
1995-05-30,96130,NA,3790
1995-05-31,96237,NA,4222
1995-06-01,96689,NA,5344
1995-06-02,96788,NA,5915
1995-06-03,96387,NA,5762
1995-06-04,96423,NA,5377
1995-06-05,96480,NA,5747
1995-06-06,95751,NA,5387
1995-06-07,94940,NA,4275
1995-06-08,94684,NA,2972
1995-06-09,94712,NA,1781
1995-06-10,95060,NA,2520
1995-06-11,95616,NA,3095
1995-06-12,96438,NA,4263
1995-06-13,96617,NA,4744
1995-06-14,96566,NA,4707
1995-06-15,96344,NA,3945
1995-06-16,95858,NA,3507
1995-06-17,95438,NA,2768
1995-06-18,95395,NA,2402
1995-06-19,95959,NA,2544
1995-06-20,96430,NA,2820
1995-06-21,96581,NA,2967
1995-06-22,96689,NA,3016
1995-06-23,96982,NA,3425
1995-06-24,96982,NA,4435
1995-06-25,96989,NA,4870
1995-06-26,97083,NA,5078
1995-06-27,96846,NA,4915
1995-06-28,96774,NA,4730
1995-06-29,96689,NA,4722
1995-06-30,96358,NA,4704
1995-07-01,96137,NA,4348
1995-07-02,96009,NA,3993
1995-07-03,96065,NA,3560
1995-07-04,96430,NA,3326
1995-07-05,96940,NA,3322
1995-07-06,97414,NA,3591
1995-07-07,97162,NA,4671
1995-07-08,97169,NA,4222
1995-07-09,97306,NA,4481
1995-07-10,96989,NA,4368
1995-07-11,96774,NA,3702
1995-07-12,96566,NA,3013
1995-07-13,96387,NA,2356
1995-07-14,96501,NA,1977
1995-07-15,96788,NA,1921
1995-07-16,97018,NA,1815
1995-07-17,97083,NA,2549
1995-07-18,96552,NA,2392
1995-07-19,96631,NA,2054
1995-07-20,96882,NA,1898
1995-07-21,96839,NA,1868
1995-07-22,97104,NA,1863
1995-07-23,97327,NA,1832
1995-07-24,97443,NA,NA
1995-07-25,97414,NA,1430
1995-07-26,97471,NA,1523
1995-07-27,97371,NA,1387
1995-07-28,97378,NA,NA
1995-07-29,97219,NA,1948
1995-07-30,97277,NA,NA
1995-07-31,97349,NA,NA
1995-08-01,97342,NA,1438
1995-08-02,97450,NA,1118
1995-08-03,97499,NA,1088
1995-08-04,97421,NA,1177
1995-08-05,97450,NA,1222
1995-08-06,97542,NA,1252
1995-08-07,97492,NA,1217
1995-08-08,97450,NA,NA
1995-08-09,97371,NA,1061
1995-08-10,97371,NA,NA
1995-08-11,97499,NA,NA
1995-08-12,97499,NA,NA
1995-08-13,97506,NA,766
1995-08-14,97521,NA,735
1995-08-15,97571,NA,716
1995-08-16,97500,NA,NA
1995-08-17,97593,NA,655
1995-08-18,97457,NA,614
1995-08-19,97500,NA,NA
1995-08-20,97636,NA,614
1995-08-21,97679,NA,614
1995-08-22,97607,NA,613
1995-08-23,97528,NA,613
1995-08-24,97550,NA,613
1995-08-25,97600,NA,613
1995-08-26,97550,NA,NA
1995-08-27,97435,NA,613
1995-08-28,97263,NA,613
1995-08-29,97443,NA,613
1995-08-30,97399,NA,1875
1995-08-31,97378,NA,611
1995-09-01,97320,NA,NA
1995-09-02,97277,NA,NA
1995-09-03,97270,NA,NA
1995-09-04,97227,NA,614
1995-09-05,97335,NA,612
1995-09-06,97327,NA,613
1995-09-07,97284,NA,NA
1995-09-08,97003,NA,612
1995-09-09,96452,NA,615
1995-09-10,95916,NA,616
1995-09-11,95352,NA,616
1995-09-12,94798,NA,625
1995-09-13,94201,NA,624
1995-09-14,93585,NA,620
1995-09-15,92929,NA,628
1995-09-16,92217,NA,629
1995-09-17,91564,NA,631
1995-09-18,90857,NA,641
1995-09-19,90187,NA,641
1995-09-20,89464,NA,650
1995-09-21,88729,NA,653
1995-09-22,88016,NA,657
1995-09-23,87266,NA,666
1995-09-24,86375,NA,670
1995-09-25,85596,NA,676
1995-09-26,85596,NA,NA
1995-09-27,84086,NA,675
1995-09-28,83410,NA,628
1995-09-29,82663,NA,674
1995-09-30,81877,NA,674
1995-10-01,8e4,NA,NA
1995-10-02,80280,NA,671
1995-10-03,79546,NA,669
1995-10-04,78740,NA,669
1995-10-05,77970,NA,666
1995-10-06,77208,NA,664
1995-10-07,76620,NA,662
1995-10-08,76060,NA,661
1995-10-09,75586,NA,658
1995-10-10,75209,NA,658
1995-10-11,74763,NA,658
1995-10-12,74298,NA,658
1995-10-13,73874,NA,656
1995-10-14,73713,NA,654
1995-10-15,73585,NA,644
1995-10-16,73463,NA,642
1995-10-17,73347,NA,NA
1995-10-18,73226,NA,643
1995-10-19,73097,NA,641
1995-10-20,73027,NA,641
1995-10-21,73187,NA,641
1995-10-22,73308,NA,641
1995-10-23,73443,NA,640
1995-10-24,73597,NA,641
1995-10-25,73732,NA,641
1995-10-26,73893,NA,642
1995-10-27,74041,NA,644
1995-10-28,74196,NA,NA
1995-10-29,74363,NA,645
1995-10-30,74511,NA,645
1995-10-31,74679,NA,644
1995-11-01,74582,NA,557
1995-11-02,74054,NA,483
1995-11-03,73533,NA,453
1995-11-04,73078,NA,452
1995-11-05,72521,NA,450
1995-11-06,71992,NA,450
1995-11-07,71452,NA,452
1995-11-08,70976,NA,450
1995-11-09,70488,NA,NA
1995-11-10,69939,NA,450
1995-11-11,69423,NA,452
1995-11-12,69015,NA,363
1995-11-13,69046,NA,155
1995-11-14,69090,NA,152
1995-11-15,69159,NA,150
1995-11-16,69197,NA,153
1995-11-17,69100,NA,NA
1995-11-18,69058,NA,160
1995-11-19,68814,NA,161
1995-11-20,68726,NA,470
1995-11-21,68414,NA,483
1995-11-22,67953,NA,469
1995-11-23,67131,NA,290
1995-11-24,66686,NA,468
1995-11-25,65944,NA,295
1995-11-26,65298,NA,462
1995-11-27,64488,NA,465
1995-11-28,63682,NA,467
1995-11-29,62832,NA,461
1995-11-30,62029,NA,463
1995-12-01,61211,NA,467
1995-12-02,60391,NA,465
1995-12-03,59521,NA,468
1995-12-04,58744,NA,465
1995-12-05,57946,NA,465
1995-12-06,57142,NA,466
1995-12-07,56330,NA,473
1995-12-08,55946,NA,484
1995-12-09,55302,NA,487
1995-12-10,54690,NA,484
1995-12-11,54643,NA,476
1995-12-12,55812,NA,444
1995-12-13,56569,NA,469
1995-12-14,57165,NA,477
1995-12-15,57729,NA,477
1995-12-16,57317,NA,479
1995-12-17,57112,NA,478
1995-12-18,56931,NA,480
1995-12-19,56861,NA,480
1995-12-20,56505,NA,480
1995-12-21,56517,NA,481
1995-12-22,56540,NA,478
1995-12-23,55981,NA,479
1995-12-24,55383,NA,484
1995-12-25,54851,NA,482
1995-12-26,54799,NA,NA
1995-12-27,54770,NA,473
1995-12-28,54695,NA,476
1995-12-29,54608,NA,475
1995-12-30,54125,NA,468
1995-12-31,53677,NA,473
1996-01-01,53162,NA,477
1996-01-02,53082,NA,477
1996-01-03,52917,NA,479
1996-01-04,52655,NA,477
1996-01-05,52348,NA,482
1996-01-06,51730,NA,481
1996-01-07,51104,NA,480
1996-01-08,50850,NA,483
1996-01-09,50671,NA,481
1996-01-10,50452,NA,475
1996-01-11,50121,NA,481
1996-01-12,49880,NA,482
1996-01-13,49285,NA,483
1996-01-14,48625,NA,480
1996-01-15,48376,NA,480
1996-01-16,48542,NA,471
1996-01-17,48697,NA,471
1996-01-18,48896,NA,473
1996-01-19,49030,NA,472
1996-01-20,48697,NA,469
1996-01-21,48481,NA,470
1996-01-22,48504,NA,476
1996-01-23,48575,NA,474
1996-01-24,48669,NA,471
1996-01-25,48713,NA,472
1996-01-26,48985,NA,473
1996-01-27,48996,NA,465
1996-01-28,48958,NA,NA
1996-01-29,49307,NA,467
1996-01-30,49647,NA,453
1996-01-31,50009,NA,479
1996-02-01,50379,NA,471
1996-02-02,50755,NA,470
1996-02-03,50575,NA,469
1996-02-04,51979,NA,331
1996-02-05,55998,NA,246
1996-02-06,58041,NA,386
1996-02-07,59165,NA,636
1996-02-08,60009,NA,605
1996-02-09,60845,NA,606
1996-02-10,61860,NA,609
1996-02-11,62566,NA,611
1996-02-12,63433,NA,615
1996-02-13,64396,NA,626
1996-02-14,65304,NA,630
1996-02-15,66253,NA,635
1996-02-16,67430,NA,639
1996-02-17,68658,NA,643
1996-02-18,69895,NA,644
1996-02-19,72944,NA,649
1996-02-20,75469,NA,657
1996-02-21,77201,NA,663
1996-02-22,78081,NA,NA
1996-02-23,78423,NA,966
1996-02-24,78456,NA,NA
1996-02-25,78496,NA,1017
1996-02-26,78292,NA,707
1996-02-27,78318,NA,966
1996-02-28,78299,NA,961
1996-02-29,78299,NA,937
1996-03-01,78292,NA,946
1996-03-02,78285,NA,946
1996-03-03,78344,NA,954
1996-03-04,78562,NA,1082
1996-03-05,78476,NA,1202
1996-03-06,78423,NA,1073
1996-03-07,78377,NA,1015
1996-03-08,78387,NA,1027
1996-03-09,78403,NA,1049
1996-03-10,78410,NA,1062
1996-03-11,78522,NA,1113
1996-03-12,78515,NA,1190
1996-03-13,78443,NA,1132
1996-03-14,78423,NA,1078
1996-03-15,78410,NA,1069
1996-03-16,78410,NA,NA
1996-03-17,78476,NA,1100
1996-03-18,78522,NA,1144
1996-03-19,78568,NA,1210
1996-03-20,78575,NA,1240
1996-03-21,78575,NA,NA
1996-03-22,78548,NA,1236
1996-03-23,78482,NA,1174
1996-03-24,78443,NA,1113
1996-03-25,78403,NA,1080
1996-03-26,78331,NA,1006
1996-03-27,78377,NA,1019
1996-03-28,78515,NA,1151
1996-03-29,78463,NA,1136
1996-03-30,78436,NA,1096
1996-03-31,78410,NA,1078
1996-04-01,79215,NA,868
1996-04-02,80262,NA,753
1996-04-03,81081,NA,752
1996-04-04,81977,NA,730
1996-04-05,82945,NA,724
1996-04-06,84005,NA,731
1996-04-07,85119,NA,741
1996-04-08,86423,NA,723
1996-04-09,87721,NA,750
1996-04-10,88909,NA,755
1996-04-11,89971,NA,749
1996-04-12,90939,NA,754
1996-04-13,91901,NA,759
1996-04-14,92849,NA,762
1996-04-15,93847,NA,733
1996-04-16,94549,NA,489
1996-04-17,95395,NA,878
1996-04-18,95966,NA,1017
1996-04-19,96244,NA,1074
1996-04-20,96295,NA,1167
1996-04-21,96144,NA,1212
1996-04-22,95987,NA,1207
1996-04-23,95916,NA,1149
1996-04-24,96030,NA,1109
1996-04-25,96251,NA,1108
1996-04-26,96409,NA,1177
1996-04-27,96466,NA,1210
1996-04-28,96416,NA,1211
1996-04-29,96366,NA,1207
1996-04-30,96402,NA,1207
1996-05-01,96438,NA,1207
1996-05-02,96416,NA,1209
1996-05-03,96201,NA,1125
1996-05-04,95966,NA,1206
1996-05-05,95708,NA,1201
1996-05-06,95630,NA,1069
1996-05-07,95666,NA,1005
1996-05-08,95666,NA,1005
1996-05-09,96678,NA,945
1996-05-10,95773,NA,910
1996-05-11,95938,NA,910
1996-05-12,96237,NA,1065
1996-05-13,97450,NA,2175
1996-05-14,97306,NA,3306
1996-05-15,97349,NA,3763
1996-05-16,96530,NA,10911
1996-05-17,95303,NA,5876
1996-05-18,95680,NA,5198
1996-05-19,95637,NA,3544
1996-05-20,96108,NA,2590
1996-05-21,96309,NA,2255
1996-05-22,96409,NA,2002
1996-05-23,96523,NA,1807
1996-05-24,96487,NA,1709
1996-05-25,96466,NA,1680
1996-05-26,96430,NA,1610
1996-05-27,96552,NA,1608
1996-05-28,96660,NA,1609
1996-05-29,96703,NA,1801
1996-05-30,97018,NA,1786
1996-05-31,97126,NA,NA
1996-06-01,97133,NA,2034
1996-06-02,97169,NA,2261
1996-06-03,97169,NA,2664
1996-06-04,97155,NA,2830
1996-06-05,97032,NA,2716
1996-06-06,97039,NA,2444
1996-06-07,97097,NA,2976
1996-06-08,97003,NA,3014
1996-06-09,96947,NA,2760
1996-06-10,96732,NA,2351
1996-06-11,96824,NA,1915
1996-06-12,97003,NA,1718
1996-06-13,97191,NA,1895
1996-06-14,97277,NA,2158
1996-06-15,97169,NA,2022
1996-06-16,97090,NA,1744
1996-06-17,97090,NA,1505
1996-06-18,97198,NA,1307
1996-06-19,97313,NA,1222
1996-06-20,97349,NA,1300
1996-06-21,97392,NA,1500
1996-06-22,97485,NA,1248
1996-06-23,97471,NA,1124
1996-06-24,97349,NA,1176
1996-06-25,97399,NA,1221
1996-06-26,97407,NA,1191
1996-06-27,97327,NA,1068
1996-06-28,97313,NA,850
1996-06-29,97284,NA,767
1996-06-30,97227,NA,768
1996-07-01,97263,NA,825
1996-07-02,97399,NA,1089
1996-07-03,97478,NA,1204
1996-07-04,97471,NA,1122
1996-07-05,97378,NA,969
1996-07-06,97313,NA,0
1996-07-07,97571,NA,739
1996-07-08,97650,NA,992
1996-07-09,97586,NA,1071
1996-07-10,97571,NA,1005
1996-07-11,97586,NA,919
1996-07-12,97593,NA,889
1996-07-13,97499,NA,992
1996-07-14,97478,NA,967
1996-07-15,97407,NA,867
1996-07-16,97392,NA,779
1996-07-17,97471,NA,712
1996-07-18,97542,NA,714
1996-07-19,97643,NA,714
1996-07-20,97722,NA,714
1996-07-21,97758,NA,747
1996-07-22,97730,NA,793
1996-07-23,97600,NA,811
1996-07-24,97183,NA,610
1996-07-25,97068,NA,568
1996-07-26,97119,NA,515
1996-07-27,96989,NA,516
1996-07-28,97075,NA,515
1996-07-29,97349,NA,575
1996-07-30,97492,NA,610
1996-07-31,97234,NA,613
1996-08-01,97133,NA,613
1996-08-02,97111,NA,613
1996-08-03,97133,NA,612
1996-08-04,97500,NA,NA
1996-08-05,96746,NA,576
1996-08-06,96624,NA,547
1996-08-07,96552,NA,546
1996-08-08,96423,NA,544
1996-08-09,96344,NA,546
1996-08-10,96273,NA,544
1996-08-11,96187,NA,543
1996-08-12,96065,NA,547
1996-08-13,95930,NA,590
1996-08-14,95759,NA,595
1996-08-15,95445,NA,560
1996-08-16,95374,NA,0
1996-08-17,95082,NA,544
1996-08-18,94805,NA,541
1996-08-19,94705,NA,542
1996-08-20,94563,NA,1770
1996-08-21,94471,NA,541
1996-08-22,94357,NA,541
1996-08-23,94293,NA,543
1996-08-24,94018,NA,544
1996-08-25,93699,NA,540
1996-08-26,93649,NA,539
1996-08-27,93621,NA,538
1996-08-28,93543,NA,1731
1996-08-29,93507,NA,540
1996-08-30,93430,NA,0
1996-08-31,93112,NA,539
1996-09-01,92724,NA,537
1996-09-02,92612,NA,538
1996-09-03,92534,NA,539
1996-09-04,92450,NA,544
1996-09-05,92394,NA,542
1996-09-06,92344,NA,544
1996-09-07,92042,NA,543
1996-09-08,91663,NA,543
1996-09-09,91635,NA,545
1996-09-10,91522,NA,512
1996-09-11,91621,NA,509
1996-09-12,91726,NA,503
1996-09-13,91880,NA,499
1996-09-14,91810,NA,501
1996-09-15,91494,NA,501
1996-09-16,91606,NA,502
1996-09-17,91684,NA,502
1996-09-18,92119,NA,272
1996-09-19,92943,NA,154
1996-09-20,93133,NA,467
1996-09-21,92597,NA,503
1996-09-22,91712,NA,500
1996-09-23,91270,NA,500
1996-09-24,90854,NA,500
1996-09-25,90438,NA,504
1996-09-26,90027,NA,503
1996-09-27,89e3,NA,NA
1996-09-28,88687,NA,505
1996-09-29,87802,NA,501
1996-09-30,87398,NA,505
1996-10-01,86978,NA,505
1996-10-02,86526,NA,511
1996-10-03,86087,NA,512
1996-10-04,85589,NA,508
1996-10-05,84670,NA,510
1996-10-06,83789,NA,509
1996-10-07,83431,NA,506
1996-10-08,82972,NA,510
1996-10-09,82548,NA,508
1996-10-10,82139,NA,513
1996-10-11,81897,NA,505
1996-10-12,80994,NA,505
1996-10-13,80090,NA,505
1996-10-14,79686,NA,505
1996-10-15,79288,NA,505
1996-10-16,78806,NA,505
1996-10-17,78377,NA,505
1996-10-18,77937,NA,505
1996-10-19,77496,NA,505
1996-10-20,77051,NA,505
1996-10-21,76731,NA,505
1996-10-22,76366,NA,505
1996-10-23,76086,NA,504
1996-10-24,75839,NA,504
1996-10-25,75500,NA,NA
1996-10-26,75391,NA,509
1996-10-27,75391,NA,NA
1996-10-28,74472,NA,503
1996-10-29,74228,NA,504
1996-10-30,73963,NA,501
1996-10-31,73681,NA,500
1996-11-01,73424,NA,487
1996-11-02,73209,NA,470
1996-11-03,73187,NA,297
1996-11-04,73572,NA,143
1996-11-05,73893,NA,144
1996-11-06,74298,NA,147
1996-11-07,74647,NA,417
1996-11-08,74500,NA,NA
1996-11-09,75437,NA,145
1996-11-10,75754,NA,145
1996-11-11,76105,NA,418
1996-11-12,76529,NA,145
1996-11-13,76986,NA,145
1996-11-14,77483,NA,146
1996-11-15,77319,NA,199
1996-11-16,76979,NA,497
1996-11-17,76986,NA,458
1996-11-18,77182,NA,473
1996-11-19,70797,NA,482
1996-11-20,76979,NA,485
1996-11-21,76895,NA,478
1996-11-22,77221,NA,448
1996-11-23,77195,NA,460
1996-11-24,76882,NA,473
1996-11-25,76816,NA,478
1996-11-26,76500,NA,NA
1996-11-27,76379,NA,487
1996-11-28,76249,NA,480
1996-11-29,75969,NA,486
1996-11-30,75537,NA,487
1996-12-01,75216,NA,481
1996-12-02,74394,NA,485
1996-12-03,73578,NA,481
1996-12-04,72796,NA,482
1996-12-05,72816,NA,530
1996-12-06,72088,NA,649
1996-12-07,71223,NA,647
1996-12-08,70160,NA,644
1996-12-09,69473,NA,643
1996-12-10,68996,NA,639
1996-12-11,69216,NA,641
1996-12-12,70982,NA,643
1996-12-13,71299,NA,646
1996-12-14,71039,NA,646
1996-12-15,70520,NA,644
1996-12-16,69889,NA,643
1996-12-17,69184,NA,641
1996-12-18,68433,NA,639
1996-12-19,67665,NA,639
1996-12-20,66908,NA,614
1996-12-21,66259,NA,593
1996-12-22,65513,NA,627
1996-12-23,64733,NA,625
1996-12-24,63920,NA,623
1996-12-25,63087,NA,621
1996-12-26,62469,NA,617
1996-12-27,62216,NA,613
1996-12-28,61692,NA,611
1996-12-29,61577,NA,608
1996-12-30,63372,NA,611
1996-12-31,66463,NA,NA
1997-01-01,82206,NA,1389
1997-01-02,85085,NA,2e4
1997-01-03,81282,NA,9736
1997-01-04,80189,NA,4777
1997-01-05,79599,NA,3353
1997-01-06,79261,NA,2485
1997-01-07,79014,NA,3e3
1997-01-08,78826,NA,1674
1997-01-09,78687,NA,1457
1997-01-10,78753,NA,1356
1997-01-11,78562,NA,1354
1997-01-12,78476,NA,1166
1997-01-13,78683,NA,1074
1997-01-14,78312,NA,986
1997-01-15,78279,NA,936
1997-01-16,78259,NA,910
1997-01-17,78246,NA,895
1997-01-18,78239,NA,891
1997-01-19,78140,NA,NA
1997-01-20,78272,NA,905
1997-01-21,78246,NA,903
1997-01-22,78383,NA,933
1997-01-23,78383,NA,1026
1997-01-24,78344,NA,1007
1997-01-25,79261,NA,1609
1997-01-26,79004,NA,2063
1997-01-27,78733,NA,1581
1997-01-28,78647,NA,1366
1997-01-29,78588,NA,1283
1997-01-30,78543,NA,1228
1997-01-31,78509,NA,1182
1997-02-01,78449,NA,1106
1997-02-02,78463,NA,1116
1997-02-03,78383,NA,967
1997-02-04,78357,NA,931
1997-02-05,78377,NA,1011
1997-02-06,78364,NA,1013
1997-02-07,78351,NA,1002
1997-02-08,78246,NA,859
1997-02-09,78259,NA,893
1997-02-10,78266,NA,914
1997-02-11,78259,NA,912
1997-02-12,78246,NA,908
1997-02-13,78246,NA,899
1997-02-14,78246,NA,900
1997-02-15,78259,NA,906
1997-02-16,78259,NA,906
1997-02-17,78759,NA,900
1997-02-18,78259,NA,907
1997-02-19,78246,NA,902
1997-02-20,78246,NA,896
1997-02-21,78246,NA,894
1997-02-22,78233,NA,889
1997-02-23,78200,NA,864
1997-02-24,78167,NA,844
1997-02-25,78173,NA,825
1997-02-26,78193,NA,842
1997-02-27,78213,NA,857
1997-02-28,78193,NA,856
1997-03-01,78186,NA,843
1997-03-02,78193,NA,840
1997-03-03,78193,NA,849
1997-03-04,78180,NA,840
1997-03-05,78173,NA,835
1997-03-06,78173,NA,828
1997-03-07,78173,NA,829
1997-03-08,78180,NA,831
1997-03-09,78180,NA,836
1997-03-10,78026,NA,850
1997-03-11,78219,NA,873
1997-03-12,78239,NA,886
1997-03-13,78233,NA,884
1997-03-14,78230,NA,886
1997-03-15,78246,NA,891
1997-03-16,78279,NA,913
1997-03-17,78279,NA,922
1997-03-18,78279,NA,902
1997-03-19,78299,NA,931
1997-03-20,78318,NA,959
1997-03-21,78299,NA,938
1997-03-22,78318,NA,953
1997-03-23,78357,NA,973
1997-03-24,78377,NA,1017
1997-03-25,78393,NA,1018
1997-03-26,78410,NA,1041
1997-03-27,78410,NA,1053
1997-03-28,78377,NA,1040
1997-03-29,78537,NA,1009
1997-03-30,78344,NA,998
1997-03-31,78292,NA,976
1997-04-01,78608,NA,754
1997-04-02,79215,NA,659
1997-04-03,79732,NA,659
1997-04-04,80229,NA,660
1997-04-05,80715,NA,660
1997-04-06,81154,NA,662
1997-04-07,81602,NA,660
1997-04-08,82098,NA,660
1997-04-09,82555,NA,661
1997-04-10,82999,NA,661
1997-04-11,83410,NA,661
1997-04-12,83836,NA,663
1997-04-13,84257,NA,665
1997-04-14,84697,NA,665
1997-04-15,85160,NA,667
1997-04-16,85630,NA,667
1997-04-17,85700,NA,NA
1997-04-18,86772,NA,669
1997-04-19,87734,NA,669
1997-04-20,88507,NA,667
1997-04-21,89332,NA,660
1997-04-22,90027,NA,655
1997-04-23,90808,NA,650
1997-04-24,92035,NA,714
1997-04-25,94137,NA,767
1997-04-26,95203,NA,764
1997-04-27,96961,NA,1223
1997-04-28,97140,NA,1826
1997-04-29,97025,NA,1811
1997-04-30,96846,NA,1506
1997-05-01,96739,NA,1330
1997-05-02,96689,NA,1364
1997-05-03,96667,NA,1411
1997-05-04,96696,NA,1517
1997-05-05,96774,NA,2003
1997-05-06,96746,NA,2164
1997-05-07,96674,NA,2160
1997-05-08,96746,NA,2468
1997-05-09,96703,NA,2664
1997-05-10,96753,NA,2802
1997-05-11,96781,NA,2899
1997-05-12,96767,NA,2896
1997-05-13,96810,NA,3199
1997-05-14,96602,NA,3306
1997-05-15,96466,NA,3044
1997-05-16,96445,NA,2822
1997-05-17,96566,NA,2804
1997-05-18,96530,NA,2779
1997-05-19,96438,NA,2513
1997-05-20,96595,NA,2391
1997-05-21,96645,NA,2189
1997-05-22,96674,NA,1759
1997-05-23,96774,NA,11611
1997-05-24,96839,NA,1615
1997-05-25,96824,NA,1509
1997-05-26,96760,NA,1252
1997-05-27,96732,NA,1165
1997-05-28,96860,NA,1852
1997-05-29,96918,NA,2049
1997-05-30,96975,NA,2307
1997-05-31,96989,NA,2535
1997-06-01,96904,NA,2565
1997-06-02,96631,NA,2458
1997-06-03,96438,NA,1786
1997-06-04,96832,NA,1563
1997-06-05,97054,NA,2457
1997-06-06,96760,NA,2034
1997-06-07,96753,NA,1584
1997-06-08,96918,NA,1518
1997-06-09,97068,NA,1523
1997-06-10,96954,NA,1397
1997-06-11,96918,NA,1397
1997-06-12,96918,NA,1315
1997-06-13,96868,NA,1196
1997-06-14,96989,NA,1064
1997-06-15,97155,NA,1085
1997-06-16,97277,NA,1213
1997-06-17,97378,NA,1568
1997-06-18,97407,NA,1614
1997-06-19,97399,NA,1529
1997-06-20,97263,NA,1441
1997-06-21,97191,NA,1259
1997-06-22,97270,NA,1104
