date,s_af,i_cfs,r_cfs
1992-09-14,204104,NA,NA
1992-09-15,204104,NA,NA
1992-09-16,203156,NA,NA
1992-09-17,202366,NA,NA
1992-09-18,NA,NA,NA
1992-09-19,NA,NA,NA
1992-09-20,199838,NA,NA
1992-09-21,198990,NA,NA
1992-09-22,197784,NA,NA
1992-09-23,196994,NA,NA
1992-09-24,196046,NA,NA
1992-09-25,NA,NA,NA
1992-09-26,NA,NA,NA
1992-09-27,193202,NA,NA
1992-09-28,191622,NA,NA
1992-09-29,191622,NA,NA
1992-09-30,190674,NA,NA
1992-10-01,189896,NA,NA
1992-10-02,NA,NA,NA
1992-10-03,NA,NA,NA
1992-10-04,187312,NA,NA
1992-10-05,185640,NA,NA
1992-10-06,185640,NA,NA
1992-10-07,184728,NA,NA
1992-10-08,NA,NA,NA
1992-10-09,NA,NA,NA
1992-10-10,NA,NA,NA
1992-10-11,NA,NA,NA
1992-10-12,180168,NA,NA
1992-10-13,180168,NA,NA
1992-10-14,179408,NA,NA
1992-10-15,178800,NA,NA
1992-10-16,NA,NA,NA
1992-10-17,NA,NA,NA
1992-10-18,176824,NA,NA
1992-10-19,NA,NA,NA
1992-10-20,NA,NA,NA
1992-10-21,174556,NA,NA
1992-10-22,173816,NA,NA
1992-10-23,NA,NA,NA
1992-10-24,NA,NA,NA
1992-10-25,171596,NA,NA
1992-10-26,170264,NA,NA
1992-10-27,170264,NA,NA
1992-10-28,169968,NA,NA
1992-10-29,168932,NA,NA
1992-10-30,NA,NA,NA
1992-10-31,NA,NA,NA
1992-11-01,167452,NA,NA
1992-11-02,166120,NA,NA
1992-11-03,166120,NA,NA
1992-11-04,165380,NA,NA
1992-11-05,164788,NA,NA
1992-11-06,NA,NA,NA
1992-11-07,NA,NA,NA
1992-11-08,163012,NA,NA
1992-11-09,162124,NA,NA
1992-11-10,NA,NA,NA
1992-11-11,162124,NA,NA
1992-11-12,NA,NA,NA
1992-11-13,NA,NA,NA
1992-11-14,NA,NA,NA
1992-11-15,159360,NA,NA
1992-11-16,157720,NA,NA
1992-11-17,NA,NA,NA
1992-11-18,156840,NA,NA
1992-11-19,156140,NA,NA
1992-11-20,NA,NA,NA
1992-11-21,NA,NA,NA
1992-11-22,153900,NA,NA
1992-11-23,153340,NA,NA
1992-11-24,NA,NA,NA
1992-11-25,NA,NA,NA
1992-11-26,NA,NA,NA
1992-11-27,NA,NA,NA
1992-11-28,NA,NA,NA
1992-11-29,148860,NA,NA
1992-11-30,148020,NA,NA
1992-12-01,146900,NA,NA
1992-12-02,146065,NA,NA
1992-12-03,144985,NA,NA
1992-12-04,NA,NA,NA
1992-12-05,NA,NA,NA
1992-12-06,141880,NA,NA
1992-12-07,140125,NA,NA
1992-12-08,140125,NA,NA
1992-12-09,139315,NA,NA
1992-12-10,138775,NA,NA
1992-12-11,NA,NA,NA
1992-12-12,NA,NA,NA
1992-12-13,136210,NA,NA
1992-12-14,135400,NA,NA
1992-12-15,134050,NA,NA
1992-12-16,132970,NA,NA
1992-12-17,132188,NA,NA
1992-12-18,NA,NA,NA
1992-12-19,NA,NA,NA
1992-12-20,129116,NA,NA
1992-12-21,126684,NA,NA
1992-12-22,126684,NA,NA
1992-12-23,NA,NA,NA
1992-12-24,NA,NA,NA
1992-12-25,NA,NA,NA
1992-12-26,NA,NA,NA
1992-12-27,121564,NA,NA
1992-12-28,120412,NA,NA
1992-12-29,120028,NA,NA
1992-12-30,NA,NA,NA
1992-12-31,NA,NA,NA
1993-01-01,NA,NA,NA
1993-01-02,NA,NA,NA
1993-01-03,114401,NA,NA
1993-01-04,113348,NA,NA
1993-01-05,NA,NA,NA
1993-01-06,NA,NA,NA
1993-01-07,NA,NA,NA
1993-01-08,NA,NA,NA
1993-01-09,NA,NA,NA
1993-01-10,112412,NA,NA
1993-01-11,111125,NA,NA
1993-01-12,110540,NA,NA
1993-01-13,110072,NA,NA
1993-01-14,110891,NA,NA
1993-01-15,NA,NA,NA
1993-01-16,NA,NA,NA
1993-01-17,NA,NA,NA
1993-01-18,110540,NA,NA
1993-01-19,NA,NA,NA
1993-01-20,108902,NA,NA
1993-01-21,108902,NA,NA
1993-01-22,NA,NA,NA
1993-01-23,NA,NA,NA
1993-01-24,110657,NA,NA
1993-01-25,109253,NA,NA
1993-01-26,109253,NA,NA
1993-01-27,NA,NA,NA
1993-01-28,107528,NA,NA
1993-01-29,NA,NA,NA
1993-01-30,NA,NA,NA
1993-01-31,104616,NA,NA
1993-02-01,102488,NA,NA
1993-02-02,102488,NA,NA
1993-02-03,101480,NA,NA
1993-02-04,100248,NA,NA
1993-02-05,NA,NA,NA
1993-02-06,NA,NA,NA
1993-02-07,97112,NA,NA
1993-02-08,96160,NA,NA
1993-02-09,NA,NA,NA
1993-02-10,94900,NA,NA
1993-02-11,94060,NA,NA
1993-02-12,NA,NA,NA
1993-02-13,NA,NA,NA
1993-02-14,NA,NA,NA
1993-02-15,89965,NA,NA
1993-02-16,88810,NA,NA
1993-02-17,87550,NA,NA
1993-02-18,86300,NA,NA
1993-02-19,NA,NA,NA
1993-02-20,NA,NA,NA
1993-02-21,84700,NA,NA
1993-02-22,83e3,NA,NA
1993-02-23,83e3,NA,NA
1993-02-24,83e3,NA,NA
1993-02-25,81400,NA,NA
1993-02-26,NA,NA,NA
1993-02-27,NA,NA,NA
1993-02-28,78500,NA,NA
1993-03-01,76212,NA,NA
1993-03-02,76212,NA,NA
1993-03-03,75540,NA,NA
1993-03-04,74868,NA,NA
1993-03-05,NA,NA,NA
1993-03-06,NA,NA,NA
1993-03-07,73140,NA,NA
1993-03-08,73140,NA,NA
1993-03-09,73140,NA,NA
1993-03-10,NA,NA,NA
1993-03-11,NA,NA,NA
1993-03-12,NA,NA,NA
1993-03-13,NA,NA,NA
1993-03-14,72084,NA,NA
1993-03-15,72852,NA,NA
1993-03-16,72660,NA,NA
1993-03-17,NA,NA,NA
1993-03-18,73716,NA,NA
1993-03-19,NA,NA,NA
1993-03-20,NA,NA,NA
1993-03-21,79600,NA,NA
1993-03-22,79600,NA,NA
1993-03-23,80400,NA,NA
1993-03-24,81300,NA,NA
1993-03-25,NA,NA,NA
1993-03-26,NA,NA,NA
1993-03-27,NA,NA,NA
1993-03-28,82500,NA,NA
1993-03-29,82100,NA,NA
1993-03-30,NA,NA,NA
1993-03-31,NA,NA,NA
1993-04-01,NA,NA,NA
1993-04-02,NA,NA,NA
1993-04-03,NA,NA,NA
1993-04-04,81800,NA,NA
1993-04-05,82e3,NA,NA
1993-04-06,NA,NA,NA
1993-04-07,NA,NA,NA
1993-04-08,NA,NA,NA
1993-04-09,NA,NA,NA
1993-04-10,NA,NA,NA
1993-04-11,81200,NA,NA
1993-04-12,81200,NA,NA
1993-04-13,81100,NA,NA
1993-04-14,80900,NA,NA
1993-04-15,NA,NA,NA
1993-04-16,NA,NA,NA
1993-04-17,NA,NA,NA
1993-04-18,NA,NA,NA
1993-04-19,81e3,NA,NA
1993-04-20,80900,NA,NA
1993-04-21,NA,NA,NA
1993-04-22,82600,NA,NA
1993-04-23,NA,NA,NA
1993-04-24,NA,NA,NA
1993-04-25,85600,NA,NA
1993-04-26,88600,NA,NA
1993-04-27,88600,NA,NA
1993-04-28,NA,NA,NA
1993-04-29,NA,NA,NA
1993-04-30,NA,NA,NA
1993-05-01,NA,NA,NA
1993-05-02,NA,NA,NA
1993-05-03,NA,NA,NA
1993-05-04,NA,NA,NA
1993-05-05,NA,NA,NA
1993-05-06,126556,NA,NA
1993-05-07,NA,NA,NA
1993-05-08,NA,NA,NA
1993-05-09,NA,NA,NA
1993-05-10,NA,NA,NA
1993-05-11,NA,NA,NA
1993-05-12,NA,NA,NA
1993-05-13,NA,NA,NA
1993-05-14,NA,NA,NA
1993-05-15,NA,NA,NA
1993-05-16,NA,NA,NA
1993-05-17,NA,NA,NA
1993-05-18,NA,NA,NA
1993-05-19,NA,NA,NA
1993-05-20,NA,NA,NA
1993-05-21,NA,NA,NA
1993-05-22,NA,NA,NA
1993-05-23,NA,NA,NA
1993-05-24,NA,NA,NA
1993-05-25,NA,NA,NA
1993-05-26,263256,NA,NA
1993-05-27,264488,NA,NA
1993-05-28,NA,NA,NA
1993-05-29,NA,NA,NA
1993-05-30,NA,NA,NA
1993-05-31,268195,NA,NA
1993-06-01,268195,NA,NA
1993-06-02,268370,NA,NA
1993-06-03,266954,NA,NA
1993-06-04,NA,NA,NA
1993-06-05,NA,NA,NA
1993-06-06,268724,NA,NA
1993-06-07,266600,NA,NA
1993-06-08,266600,NA,NA
1993-06-09,264136,NA,NA
1993-06-10,NA,NA,NA
1993-06-11,NA,NA,NA
1993-06-12,NA,NA,NA
1993-06-13,269255,NA,NA
1993-06-14,279995,NA,NA
1993-06-15,279995,NA,NA
1993-06-16,288912,NA,NA
1993-06-17,296072,NA,NA
1993-06-18,NA,NA,NA
1993-06-19,NA,NA,NA
1993-06-20,316010,NA,NA
1993-06-21,323010,NA,NA
1993-06-22,NA,NA,NA
1993-06-23,331978,NA,NA
1993-06-24,NA,NA,NA
1993-06-25,NA,NA,NA
1993-06-26,NA,NA,NA
1993-06-27,356617,NA,NA
1993-06-28,356617,NA,NA
1993-06-29,357602,NA,NA
1993-06-30,357011,NA,NA
1993-07-01,357011,NA,NA
1993-07-02,NA,NA,NA
1993-07-03,NA,NA,NA
1993-07-04,NA,NA,NA
1993-07-05,NA,NA,NA
1993-07-06,NA,NA,NA
1993-07-07,357602,NA,NA
1993-07-08,357996,NA,NA
1993-07-09,NA,NA,NA
1993-07-10,NA,NA,NA
1993-07-11,361152,NA,NA
1993-07-12,362340,NA,NA
1993-07-13,361746,NA,NA
1993-07-14,361350,NA,NA
1993-07-15,361152,NA,NA
1993-07-16,NA,NA,NA
1993-07-17,NA,NA,NA
1993-07-18,359178,NA,NA
1993-07-19,358981,NA,NA
1993-07-20,358390,NA,NA
1993-07-21,358587,NA,NA
1993-07-22,358781,NA,NA
1993-07-23,NA,NA,NA
1993-07-24,NA,NA,NA
1993-07-25,360756,NA,NA
1993-07-26,361152,NA,NA
1993-07-27,NA,NA,NA
1993-07-28,359572,NA,NA
1993-07-29,358587,NA,NA
1993-07-30,NA,NA,NA
1993-07-31,356814,NA,NA
1993-08-01,356814,NA,NA
1993-08-02,355636,NA,NA
1993-08-03,355636,NA,NA
1993-08-04,355636,NA,NA
1993-08-05,355832,NA,NA
1993-08-06,NA,NA,NA
1993-08-07,NA,NA,NA
1993-08-08,354852,NA,NA
1993-08-09,353872,NA,NA
1993-08-10,NA,NA,NA
1993-08-11,353284,NA,NA
1993-08-12,NA,NA,NA
1993-08-13,NA,NA,NA
1993-08-14,NA,NA,NA
1993-08-15,351330,NA,NA
1993-08-16,350745,NA,NA
1993-08-17,349965,NA,NA
1993-08-18,349185,NA,NA
1993-08-19,348600,NA,NA
1993-08-20,NA,NA,NA
1993-08-21,NA,NA,NA
1993-08-22,346262,NA,NA
1993-08-23,345292,NA,NA
1993-08-24,344516,NA,NA
1993-08-25,343546,NA,NA
1993-08-26,342770,NA,NA
1993-08-27,NA,NA,NA
1993-08-28,NA,NA,NA
1993-08-29,340637,NA,NA
1993-08-30,339286,NA,NA
1993-08-31,NA,NA,NA
1993-09-01,338514,NA,NA
1993-09-02,337742,NA,NA
1993-09-03,NA,NA,NA
1993-09-04,NA,NA,NA
1993-09-05,334e3,NA,NA
1993-09-06,334666,NA,NA
1993-09-07,333898,NA,NA
1993-09-08,333130,NA,NA
1993-09-09,332362,NA,NA
1993-09-10,NA,NA,NA
1993-09-11,NA,NA,NA
1993-09-12,329873,NA,NA
1993-09-13,328154,NA,NA
1993-09-14,328154,NA,NA
1993-09-15,327390,NA,NA
1993-09-16,326626,NA,NA
1993-09-17,NA,NA,NA
1993-09-18,NA,NA,NA
1993-09-19,322250,NA,NA
1993-09-20,322250,NA,NA
1993-09-21,322250,NA,NA
1993-09-22,321491,NA,NA
1993-09-23,320546,NA,NA
1993-09-24,NA,NA,NA
1993-09-25,NA,NA,NA
1993-09-26,318089,NA,NA
1993-09-27,316388,NA,NA
1993-09-28,316388,NA,NA
1993-09-29,315446,NA,NA
1993-09-30,314150,NA,NA
1993-10-01,NA,NA,NA
1993-10-02,NA,NA,NA
1993-10-03,312063,NA,490
1993-10-04,309632,NA,617
1993-10-05,309632,NA,617
1993-10-06,308697,NA,557
1993-10-07,307949,NA,373
1993-10-08,NA,NA,NA
1993-10-09,NA,NA,NA
1993-10-10,303850,NA,NA
1993-10-11,303850,NA,439
1993-10-12,303850,NA,439
1993-10-13,302920,NA,442
1993-10-14,302176,NA,451
1993-10-15,NA,NA,NA
1993-10-16,NA,NA,NA
1993-10-17,299950,NA,525
1993-10-18,299210,NA,423
1993-10-19,298470,NA,433
1993-10-20,297915,NA,341
1993-10-21,297360,NA,392
1993-10-22,NA,NA,NA
1993-10-23,NA,NA,NA
1993-10-24,294968,NA,441
1993-10-25,294232,NA,457
1993-10-26,292944,NA,444
1993-10-27,292392,NA,467
1993-10-28,NA,NA,NA
1993-10-29,NA,NA,NA
1993-10-30,NA,NA,NA
1993-10-31,289278,NA,450
1993-11-01,288363,NA,442
1993-11-02,287448,NA,463
1993-11-03,286716,NA,388
1993-11-04,286350,NA,324
1993-11-05,NA,NA,NA
1993-11-06,NA,NA,NA
1993-11-07,284166,NA,314
1993-11-08,282710,NA,398
1993-11-09,282710,NA,398
1993-11-10,NA,NA,NA
1993-11-11,281624,NA,251
1993-11-12,NA,NA,NA
1993-11-13,NA,NA,NA
1993-11-14,280900,NA,211
1993-11-15,280538,NA,123
1993-11-16,279995,NA,60
1993-11-17,279633,NA,143
1993-11-18,279271,NA,302
1993-11-19,NA,NA,NA
1993-11-20,NA,NA,NA
1993-11-21,277290,NA,676
1993-11-22,274058,NA,704
1993-11-23,272454,NA,704
1993-11-24,NA,NA,NA
1993-11-25,NA,NA,NA
1993-11-26,NA,NA,NA
1993-11-27,NA,NA,NA
1993-11-28,269432,NA,173
1993-11-29,269078,NA,242
1993-11-30,268724,NA,203
1993-12-01,268370,NA,227
1993-12-02,268016,NA,375
1993-12-03,NA,NA,NA
1993-12-04,NA,NA,NA
1993-12-05,266424,NA,73
1993-12-06,266248,NA,167
1993-12-07,265720,NA,282
1993-12-08,265016,NA,240
1993-12-09,264840,NA,213
1993-12-10,NA,NA,NA
1993-12-11,NA,NA,NA
1993-12-12,264136,NA,160
1993-12-13,263960,NA,223
1993-12-14,263784,NA,207
1993-12-15,263432,NA,233
1993-12-16,263256,NA,204
1993-12-17,NA,NA,NA
1993-12-18,NA,NA,NA
1993-12-19,262730,NA,278
1993-12-20,262030,NA,262
1993-12-21,261330,NA,290
1993-12-22,260630,NA,333
1993-12-23,NA,NA,NA
1993-12-24,NA,NA,NA
1993-12-25,NA,NA,NA
1993-12-26,259930,NA,186
1993-12-27,259580,NA,274
1993-12-28,259580,NA,272
1993-12-29,258880,NA,230
1993-12-30,NA,NA,NA
1993-12-31,NA,NA,NA
1994-01-01,NA,NA,NA
1994-01-02,257830,NA,173
1994-01-03,257656,NA,228
1994-01-04,257656,NA,181
1994-01-05,257134,NA,182
1994-01-06,256786,NA,561
1994-01-07,NA,NA,NA
1994-01-08,NA,NA,NA
1994-01-09,253658,NA,190
1994-01-10,253485,NA,229
1994-01-11,253312,NA,225
1994-01-12,253139,NA,205
1994-01-13,252966,NA,149
1994-01-14,NA,NA,NA
1994-01-15,253e3,NA,NA
1994-01-16,253e3,NA,NA
1994-01-17,251582,107,218
1994-01-18,251409,NA,194
1994-01-19,251409,NA,194
1994-01-20,250890,NA,184
1994-01-21,NA,NA,NA
1994-01-22,249852,NA,NA
1994-01-23,249852,NA,219
1994-01-24,249506,92,176
1994-01-25,249506,NA,179
1994-01-26,249333,NA,184
1994-01-27,249160,NA,197
1994-01-28,NA,NA,NA
1994-01-29,NA,NA,NA
1994-01-30,248816,NA,210
1994-01-31,248300,181,268
1994-02-01,NA,NA,NA
1994-02-02,248129,NA,246
1994-02-03,247784,NA,314
1994-02-04,NA,NA,NA
1994-02-05,NA,NA,NA
1994-02-06,245036,NA,339
1994-02-07,245036,NA,297
1994-02-08,245036,NA,297
1994-02-09,244694,NA,320
1994-02-10,244181,NA,433
1994-02-11,NA,NA,NA
1994-02-12,NA,NA,NA
1994-02-13,242984,NA,291
1994-02-14,242471,NA,352
1994-02-15,242130,NA,336
1994-02-16,241790,NA,314
1994-02-17,241450,NA,255
1994-02-18,NA,NA,NA
1994-02-19,NA,NA,NA
1994-02-20,240770,NA,NA
1994-02-21,240770,NA,329
1994-02-22,240430,NA,345
1994-02-23,240260,NA,2260
1994-02-24,239920,NA,330
1994-02-25,NA,NA,NA
1994-02-26,NA,NA,NA
1994-02-27,239920,NA,302
1994-02-28,240090,NA,486
1994-03-01,239920,NA,352
1994-03-02,239750,NA,523
1994-03-03,239580,NA,674
1994-03-04,NA,NA,NA
1994-03-05,NA,NA,NA
1994-03-06,237717,NA,871
1994-03-07,237548,NA,835
1994-03-08,236872,NA,866
1994-03-09,235858,NA,824
1994-03-10,234848,NA,1011
1994-03-11,NA,NA,NA
1994-03-12,NA,NA,NA
1994-03-13,229822,NA,1340
1994-03-14,225832,NA,1354
1994-03-15,225832,NA,1354
1994-03-16,224675,NA,1355
1994-03-17,223355,NA,1355
1994-03-18,NA,NA,NA
1994-03-19,218268,NA,NA
1994-03-20,218268,NA,1346
1994-03-21,216638,NA,1347
1994-03-22,214850,NA,158
1994-03-23,212744,NA,1347
1994-03-24,211132,NA,1347
1994-03-25,NA,NA,NA
1994-03-26,NA,NA,NA
1994-03-27,205526,NA,1342
1994-03-28,203788,NA,1336
1994-03-29,201892,NA,1335
1994-03-30,200312,NA,1334
1994-03-31,199680,NA,1112
1994-04-01,NA,NA,NA
1994-04-02,NA,NA,NA
1994-04-03,200786,NA,645
1994-04-04,201892,NA,655
1994-04-05,201892,NA,655
1994-04-06,201892,NA,669
1994-04-07,201892,NA,681
1994-04-08,NA,NA,NA
1994-04-09,NA,NA,NA
1994-04-10,201576,NA,727
1994-04-11,201576,NA,729
1994-04-12,200944,NA,735
1994-04-13,200786,NA,732
1994-04-14,200944,NA,721
1994-04-15,NA,NA,NA
1994-04-16,NA,NA,NA
1994-04-17,206320,NA,437
1994-04-18,206960,NA,451
1994-04-19,214202,NA,675
1994-04-20,219084,NA,689
1994-04-21,224510,NA,700
1994-04-22,NA,NA,NA
1994-04-23,NA,NA,NA
1994-04-24,234680,NA,734
1994-04-25,236027,NA,717
1994-04-26,NA,NA,NA
1994-04-27,237886,NA,762
1994-04-28,237379,NA,1304
1994-04-29,NA,NA,NA
1994-04-30,NA,NA,NA
1994-05-01,235689,NA,1150
1994-05-02,235016,NA,1354
1994-05-03,235184,NA,1359
1994-05-04,235689,NA,1358
1994-05-05,237717,NA,1359
1994-05-06,NA,NA,NA
1994-05-07,NA,NA,NA
1994-05-08,242642,NA,1159
1994-05-09,243326,NA,1338
1994-05-10,245207,NA,1150
1994-05-11,249852,NA,797
1994-05-12,255916,NA,762
1994-05-13,NA,NA,NA
1994-05-14,NA,NA,NA
1994-05-15,276030,NA,650
1994-05-16,280900,NA,687
1994-05-17,283620,NA,724
1994-05-18,285440,NA,725
1994-05-19,287448,NA,735
1994-05-20,NA,NA,NA
1994-05-21,NA,NA,NA
1994-05-22,293680,NA,659
1994-05-23,296440,NA,656
1994-05-24,299950,NA,676
1994-05-25,303664,NA,712
1994-05-26,307762,NA,690
1994-05-27,NA,NA,NA
1994-05-28,NA,NA,NA
1994-05-29,NA,NA,NA
1994-05-30,325480,NA,733
1994-05-31,331786,NA,747
1994-06-01,338128,NA,831
1994-06-02,341994,NA,773
1994-06-03,NA,NA,NA
1994-06-04,NA,NA,NA
1994-06-05,350550,NA,1438
1994-06-06,351720,NA,1435
1994-06-07,352305,NA,1438
1994-06-08,352305,NA,1418
1994-06-09,352500,NA,1350
1994-06-10,NA,NA,NA
1994-06-11,NA,NA,NA
1994-06-12,NA,NA,NA
1994-06-13,356420,NA,1193
1994-06-14,356420,NA,1193
1994-06-15,357011,NA,930
1994-06-16,357405,NA,802
1994-06-17,NA,NA,NA
1994-06-18,NA,NA,NA
1994-06-19,356814,NA,736
1994-06-20,356420,NA,710
1994-06-21,356420,NA,580
1994-06-22,356420,NA,457
1994-06-23,356420,NA,596
1994-06-24,NA,NA,NA
1994-06-25,NA,NA,NA
1994-06-26,356224,NA,479
1994-06-27,355832,NA,515
1994-06-28,355832,NA,515
1994-06-29,NA,NA,NA
1994-06-30,354656,NA,509
1994-07-01,NA,NA,NA
1994-07-02,NA,NA,NA
1994-07-03,NA,NA,NA
1994-07-04,351915,NA,540
1994-07-05,351915,NA,540
1994-07-06,351135,NA,500
1994-07-07,350550,NA,493
1994-07-08,NA,NA,NA
1994-07-09,NA,NA,NA
1994-07-10,348600,NA,486
1994-07-11,346845,NA,521
1994-07-12,346845,NA,521
1994-07-13,346068,NA,537
1994-07-14,345292,NA,512
1994-07-15,NA,NA,NA
1994-07-16,NA,NA,NA
1994-07-17,342576,NA,453
1994-07-18,341800,NA,457
1994-07-19,341218,NA,479
1994-07-20,340058,NA,478
1994-07-21,339286,NA,482
1994-07-22,NA,NA,NA
1994-07-23,NA,NA,NA
1994-07-24,336778,NA,469
1994-07-25,334858,NA,486
1994-07-26,334858,NA,486
1994-07-27,333898,NA,525
1994-07-28,332938,NA,521
1994-07-29,NA,NA,NA
1994-07-30,NA,NA,NA
1994-07-31,330255,NA,508
1994-08-01,328345,NA,485
1994-08-02,328345,NA,485
1994-08-03,327199,NA,504
1994-08-04,326435,NA,500
1994-08-05,NA,NA,NA
1994-08-06,NA,NA,NA
1994-08-07,323580,NA,461
1994-08-08,322630,NA,495
1994-08-09,321680,NA,495
1994-08-10,320357,NA,524
1994-08-11,319412,NA,560
1994-08-12,NA,NA,NA
1994-08-13,NA,NA,NA
1994-08-14,315822,NA,527
1994-08-15,314882,NA,496
1994-08-16,313566,NA,655
1994-08-17,312063,NA,572
1994-08-18,310754,NA,667
1994-08-19,NA,NA,NA
1994-08-20,NA,NA,NA
1994-08-21,307388,NA,524
1994-08-22,305152,NA,556
1994-08-23,305152,NA,556
1994-08-24,303850,NA,557
1994-08-25,303106,NA,430
1994-08-26,NA,NA,NA
1994-08-27,NA,NA,NA
1994-08-28,300320,NA,522
1994-08-29,298655,NA,395
1994-08-30,298655,NA,395
1994-08-31,296808,NA,444
1994-09-01,296808,NA,444
1994-09-02,NA,NA,NA
1994-09-03,NA,NA,NA
1994-09-04,NA,NA,NA
1994-09-05,292944,NA,574
1994-09-06,NA,NA,NA
1994-09-07,290376,NA,626
1994-09-08,NA,NA,NA
1994-09-09,NA,NA,NA
1994-09-10,NA,NA,NA
1994-09-11,285622,NA,493
1994-09-12,285622,NA,501
1994-09-13,283802,NA,490
1994-09-14,282529,NA,580
1994-09-15,281443,NA,588
1994-09-16,NA,NA,NA
1994-09-17,NA,NA,NA
1994-09-18,278730,NA,537
1994-09-19,275670,NA,538
1994-09-20,275670,NA,538
1994-09-21,274774,NA,540
1994-09-22,273700,NA,553
1994-09-23,NA,NA,NA
1994-09-24,NA,NA,NA
1994-09-25,270852,NA,495
1994-09-26,268370,NA,556
1994-09-27,268370,NA,556
1994-09-28,NA,NA,NA
1994-09-29,266600,NA,514
1994-09-30,NA,NA,NA
1994-10-01,NA,NA,NA
1994-10-02,263432,NA,552
1994-10-03,261330,NA,554
1994-10-04,261330,NA,554
1994-10-05,260805,NA,601
1994-10-06,260105,NA,603
1994-10-07,NA,NA,NA
1994-10-08,NA,NA,NA
1994-10-09,NA,NA,NA
1994-10-10,256090,NA,620
1994-10-11,NA,NA,NA
1994-10-12,255220,NA,602
1994-10-13,254350,NA,598
1994-10-14,NA,NA,NA
1994-10-15,NA,NA,NA
1994-10-16,251236,NA,633
1994-10-17,250198,NA,573
1994-10-18,249160,NA,554
1994-10-19,NA,NA,NA
1994-10-20,246752,NA,827
1994-10-21,NA,NA,NA
1994-10-22,NA,NA,NA
1994-10-23,243668,NA,628
1994-10-24,240770,NA,623
1994-10-25,240770,NA,623
1994-10-26,239920,NA,620
1994-10-27,238900,NA,630
1994-10-28,NA,NA,NA
1994-10-29,NA,NA,NA
1994-10-30,NA,NA,630
1994-10-31,232832,NA,633
1994-11-01,232832,NA,633
1994-11-01,232832,NA,633
1994-11-01,232832,NA,633
1994-11-01,232832,NA,633
1994-11-03,230490,NA,622
1994-11-03,230490,NA,622
1994-11-05,NA,NA,NA
1994-11-06,230323,NA,NA
1994-11-06,230323,NA,NA
1994-11-07,233e3,NA,618
1994-11-07,233e3,NA,618
1994-11-07,233e3,NA,599
1994-11-08,233504,NA,NA
1994-11-09,233168,NA,627
1994-11-11,NA,NA,NA
1994-11-12,NA,NA,NA
1994-11-13,231826,NA,599
1994-11-13,231826,NA,599
1994-11-14,230991,NA,599
1994-11-15,230490,NA,646
1994-11-17,229655,NA,620
1994-11-17,229655,NA,620
1994-11-19,NA,NA,NA
1994-11-20,227160,NA,613
1994-11-20,227160,NA,613
1994-11-21,225832,NA,613
1994-11-21,225832,252,613
1994-11-22,225832,NA,612
1994-11-24,NA,NA,NA
1994-11-25,NA,NA,NA
1994-11-26,NA,NA,NA
1994-11-27,222695,NA,653
1994-11-27,222695,NA,653
1994-11-28,221872,261,653
1994-11-28,221872,261,653
1994-11-29,221052,NA,687
1994-11-30,220560,NA,674
1994-12-02,NA,NA,726
1994-12-03,NA,NA,NA
1994-12-04,218594,NA,721
1994-12-05,218268,NA,721
1994-12-06,NA,NA,689
1994-12-07,216801,NA,735
1994-12-08,216475,NA,745
1994-12-09,NA,NA,745
1994-12-10,NA,NA,NA
1994-12-11,213554,NA,739
1994-12-12,211776,240,739
1994-12-13,211776,NA,734
1994-12-14,210810,NA,728
1994-12-15,NA,NA,725
1994-12-16,NA,NA,NA
1994-12-17,NA,NA,NA
1994-12-18,207600,NA,737
1994-12-19,206800,332,737
1994-12-20,206e3,NA,728
1994-12-21,205052,NA,735
1994-12-22,NA,NA,966
1994-12-23,NA,NA,NA
1994-12-24,NA,NA,NA
1994-12-25,NA,NA,NA
1994-12-26,200944,320,729
1994-12-27,200154,NA,729
1994-12-28,199364,NA,718
1994-12-29,198732,NA,727
1994-12-30,NA,NA,723
1994-12-31,NA,NA,NA
1995-01-01,NA,NA,NA
1995-01-02,195256,711,690
1995-01-03,194308,NA,690
1995-01-04,193360,NA,728
1995-01-05,193044,NA,728
1995-01-06,NA,NA,738
1995-01-07,NA,NA,NA
1995-01-08,191780,NA,953
1995-01-09,194150,1932,953
1995-01-10,197468,2399,954
1995-01-11,197468,NA,737
1995-01-12,197468,NA,1027
1995-01-13,197468,NA,1027
1995-01-14,199206,NA,NA
1995-01-15,198890,NA,NA
1995-01-16,198890,894,1278
1995-01-17,198100,NA,1278
1995-01-18,196678,NA,1292
1995-01-19,194940,NA,1290
1995-01-20,NA,NA,1320
1995-01-21,NA,NA,NA
1995-01-22,189896,NA,1329
1995-01-23,188528,NA,1329
1995-01-24,187160,NA,1333
1995-01-25,185944,NA,1335
1995-01-26,184728,NA,1339
1995-01-27,NA,NA,1345
1995-01-28,NA,NA,NA
1995-01-29,180168,NA,1347
1995-01-30,178800,578,1347
1995-01-31,177280,NA,1344
1995-02-01,176216,NA,1344
1995-02-02,175152,NA,1352
1995-02-03,NA,NA,1354
1995-02-04,NA,NA,NA
1995-02-05,172040,NA,1356
1995-02-06,170856,683,1356
1995-02-07,170856,NA,1356
1995-02-08,168192,NA,1355
1995-02-09,166860,NA,1332
1995-02-10,NA,NA,1333
1995-02-11,NA,NA,NA
1995-02-12,161976,NA,1343
1995-02-13,160200,626,1343
1995-02-14,158800,NA,1347
1995-02-15,157260,NA,1332
