date,s_af,i_cfs,r_cfs
1993-11-03,31280,NA,NA
1993-11-04,31269,NA,NA
1993-11-05,31269,NA,NA
1993-11-06,31258,NA,NA
1993-11-07,31247,NA,NA
1993-11-08,31225,NA,NA
1993-11-09,31203,NA,NA
1993-11-10,31192,NA,NA
1993-11-11,31192,NA,NA
1993-11-12,31200,NA,NA
1993-11-13,31170,NA,NA
1993-11-14,31159,NA,NA
1993-11-15,31148,NA,NA
1993-11-16,31149,NA,NA
1993-11-17,31137,NA,NA
1993-11-18,31137,NA,NA
1993-11-19,31137,NA,NA
1993-11-20,31137,NA,NA
1993-11-21,31104,NA,NA
1993-11-22,31082,NA,NA
1993-11-23,31093,NA,NA
1993-11-24,31093,NA,NA
1993-11-25,31093,NA,NA
1993-11-26,31093,NA,NA
1993-11-27,31060,NA,NA
1993-11-28,31060,NA,NA
1993-11-29,31159,NA,NA
1993-11-30,31159,NA,NA
1993-12-01,31170,NA,NA
1993-12-02,31170,NA,NA
1993-12-03,31159,NA,NA
1993-12-04,31159,NA,NA
1993-12-05,31159,NA,NA
1993-12-06,31159,NA,NA
1993-12-07,31159,NA,NA
1993-12-08,31291,NA,NA
1993-12-09,31325,NA,NA
1993-12-10,31313,NA,NA
1993-12-11,31313,NA,NA
1993-12-12,31347,NA,NA
1993-12-13,31336,NA,NA
1993-12-14,31402,NA,NA
1993-12-15,31391,NA,NA
1993-12-16,31391,NA,NA
1993-12-17,31391,NA,NA
1993-12-18,31391,NA,NA
1993-12-19,31391,NA,NA
1993-12-20,31391,NA,NA
1993-12-21,31590,NA,NA
1993-12-22,31391,NA,NA
1993-12-23,31391,NA,NA
1993-12-24,31369,NA,NA
1993-12-25,31369,NA,NA
1993-12-26,31369,NA,NA
1993-12-27,31369,NA,NA
1993-12-28,31369,NA,NA
1993-12-29,31369,NA,NA
1993-12-30,31391,NA,NA
1993-12-31,31400,NA,NA
1994-01-01,31435,NA,NA
1994-01-02,31391,NA,NA
1994-01-03,31435,NA,NA
1994-01-04,31435,NA,NA
1994-01-05,31435,NA,NA
1994-01-06,31435,NA,NA
1994-01-07,31435,NA,NA
1994-01-08,31400,NA,NA
1994-01-09,31424,NA,NA
1994-01-10,31424,NA,NA
1994-01-11,31446,NA,NA
1994-01-12,31446,NA,NA
1994-01-13,31446,NA,NA
1994-01-14,31446,NA,NA
1994-01-15,31413,NA,NA
1994-01-16,31479,NA,NA
1994-01-17,31468,NA,NA
1994-01-18,31468,NA,NA
1994-01-19,31468,NA,NA
1994-01-20,31468,NA,NA
1994-01-21,31468,NA,NA
1994-01-22,31468,NA,NA
1994-01-23,31468,NA,NA
1994-01-24,31557,NA,NA
1994-01-25,31579,NA,NA
1994-01-26,31590,NA,NA
1994-01-27,31568,NA,NA
1994-01-28,31590,NA,NA
1994-01-29,31557,NA,NA
1994-01-30,31557,NA,NA
1994-01-31,31590,NA,NA
1994-02-01,31590,NA,NA
1994-02-02,31590,NA,NA
1994-02-03,31590,NA,NA
1994-02-04,31590,NA,NA
1994-02-05,31589,NA,NA
1994-02-06,31602,NA,NA
1994-02-07,31624,NA,NA
1994-02-08,31633,NA,NA
1994-02-09,31623,NA,NA
1994-02-10,31712,NA,NA
1994-02-11,31712,NA,NA
1994-02-12,31712,NA,NA
1994-02-13,31723,NA,NA
1994-02-14,31723,NA,NA
1994-02-15,31512,NA,NA
1994-02-16,31679,NA,NA
1994-02-17,31746,NA,NA
1994-02-18,31746,NA,NA
1994-02-19,31746,NA,NA
1994-02-20,31746,NA,NA
1994-02-21,31867,NA,NA
1994-02-22,31891,NA,NA
1994-02-23,31891,NA,NA
1994-02-24,32148,NA,NA
1994-02-25,31902,NA,NA
1994-02-26,31924,NA,NA
1994-02-27,31891,NA,NA
1994-02-28,31946,NA,NA
1994-03-01,31946,NA,NA
1994-03-02,32014,NA,NA
1994-03-03,32081,NA,NA
1994-03-04,32081,NA,NA
1994-03-05,32249,NA,NA
1994-03-06,32261,NA,NA
1994-03-07,32306,NA,NA
1994-03-08,32306,NA,NA
1994-03-09,32306,NA,NA
1994-03-10,32373,NA,NA
1994-03-11,32452,NA,NA
1994-03-12,32452,NA,NA
1994-03-13,32486,NA,NA
1994-03-14,32543,NA,NA
1994-03-15,32543,NA,NA
1994-03-16,32588,NA,NA
1994-03-17,32667,NA,NA
1994-03-18,32701,NA,NA
1994-03-19,32622,NA,NA
1994-03-20,32654,NA,NA
1994-03-21,32690,NA,NA
1994-03-22,32747,NA,NA
1994-03-23,32758,NA,NA
1994-03-24,NA,NA,NA
1994-03-25,32781,NA,NA
1994-03-26,32769,NA,NA
1994-03-27,32769,NA,NA
1994-03-28,32756,NA,NA
1994-03-29,32769,NA,NA
1994-03-30,32769,NA,NA
1994-03-31,32770,NA,NA
1994-04-01,32781,NA,NA
1994-04-02,32747,NA,NA
1994-04-03,32747,NA,NA
1994-04-04,32747,NA,NA
1994-04-05,32724,NA,NA
1994-04-06,32700,NA,NA
1994-04-07,32690,NA,NA
1994-04-08,32690,NA,NA
1994-04-09,32713,NA,NA
1994-04-10,32701,NA,NA
1994-04-11,32701,NA,NA
1994-04-12,32690,NA,NA
1994-04-13,32690,NA,NA
1994-04-14,32690,NA,NA
1994-04-15,32713,NA,NA
1994-04-16,32713,NA,NA
1994-04-17,32701,NA,NA
1994-04-18,32724,NA,NA
1994-04-19,32713,NA,NA
1994-04-20,32679,NA,NA
1994-04-21,32656,NA,NA
1994-04-22,32588,NA,NA
1994-04-23,32475,NA,NA
1994-04-24,32368,NA,NA
1994-04-25,32216,NA,NA
1994-04-26,32159,NA,NA
1994-04-27,32125,NA,NA
1994-04-28,32103,NA,NA
1994-04-29,32082,NA,NA
1994-04-30,32025,NA,NA
1994-05-01,31980,NA,NA
1994-05-02,31958,NA,NA
1994-05-03,31857,NA,NA
1994-05-04,31790,NA,NA
1994-05-05,31735,NA,NA
1994-05-06,31768,NA,NA
1994-05-07,31757,NA,NA
1994-05-08,31723,NA,NA
1994-05-09,31701,NA,NA
1994-05-10,31690,NA,NA
1994-05-11,31634,NA,NA
1994-05-12,32148,NA,NA
1994-05-13,31501,NA,NA
1994-05-14,31391,NA,NA
1994-05-15,31391,NA,NA
1994-05-16,31258,NA,NA
1994-05-17,31148,NA,NA
1994-05-18,31049,NA,NA
1994-05-19,31008,NA,NA
1994-05-20,30973,NA,NA
1994-05-21,30962,NA,NA
1994-05-22,30962,NA,NA
1994-05-23,30951,NA,NA
1994-05-24,30885,NA,NA
1994-05-25,30798,NA,NA
1994-05-26,30732,NA,NA
1994-05-27,30624,NA,NA
1994-05-28,30515,NA,NA
1994-05-29,30407,NA,NA
1994-05-30,30320,NA,NA
1994-05-31,30243,NA,NA
1994-06-01,30169,NA,NA
1994-06-02,30063,NA,NA
1994-06-03,29998,NA,NA
1994-06-04,29965,NA,NA
1994-06-05,29923,NA,NA
1994-06-06,29858,NA,NA
1994-06-07,29773,NA,NA
1994-06-08,29667,NA,NA
1994-06-09,29560,NA,NA
1994-06-10,29391,NA,NA
1994-06-11,29323,NA,NA
1994-06-12,29300,NA,NA
1994-06-13,28961,NA,NA
1994-06-14,28781,NA,NA
1994-06-15,28600,NA,NA
1994-06-16,28486,NA,NA
1994-06-17,28350,NA,NA
1994-06-18,28235,NA,NA
1994-06-19,28120,NA,NA
1994-06-20,28026,NA,NA
1994-06-21,27922,NA,NA
1994-06-22,27798,NA,NA
1994-06-23,27684,NA,NA
1994-06-24,27622,NA,NA
1994-06-25,27509,NA,NA
1994-06-26,27467,NA,NA
1994-06-27,27395,NA,NA
1994-06-28,27272,NA,NA
1994-06-29,27150,NA,NA
1994-06-30,27000,NA,NA
1994-07-01,26900,NA,NA
1994-07-02,26800,NA,NA
1994-07-03,26700,NA,NA
1994-07-04,26565,NA,NA
1994-07-05,26581,NA,NA
1994-07-06,23562,NA,NA
1994-07-07,26420,NA,NA
1994-07-08,26309,NA,NA
1994-07-09,26199,NA,NA
1994-07-10,26109,NA,NA
1994-07-11,26010,NA,NA
1994-07-12,25900,NA,NA
1994-07-13,25781,NA,NA
1994-07-14,25692,NA,NA
1994-07-15,25495,NA,NA
1994-07-16,25367,NA,NA
1994-07-17,25269,NA,NA
1994-07-18,25210,NA,NA
1994-07-19,25122,NA,NA
1994-07-20,25044,NA,NA
1994-07-21,25005,NA,NA
1994-07-22,24976,NA,NA
1994-07-23,24918,NA,NA
1994-07-24,24908,NA,NA
1994-07-25,24831,NA,NA
1994-07-26,24763,NA,NA
1994-07-27,24734,NA,NA
1994-07-28,24695,NA,NA
1994-07-29,24657,NA,NA
1994-07-30,24618,NA,NA
1994-07-31,24570,NA,NA
1994-08-01,24560,NA,NA
1994-08-02,24522,NA,NA
1994-08-03,24522,NA,NA
1994-08-04,24397,NA,NA
1994-08-05,24339,NA,NA
1994-08-06,24253,NA,NA
1994-08-07,24167,NA,NA
1994-08-08,24072,NA,NA
1994-08-09,23958,NA,NA
1994-08-10,23835,NA,NA
1994-08-11,23647,NA,NA
1994-08-12,23538,NA,NA
1994-08-13,23400,NA,NA
1994-08-14,23306,NA,NA
1994-08-15,23230,NA,NA
1994-08-16,23140,NA,NA
1994-08-17,23029,NA,NA
1994-08-18,22935,NA,NA
1994-08-19,22854,NA,NA
1994-08-20,22799,NA,NA
1994-08-21,22799,NA,NA
1994-08-22,22671,NA,NA
1994-08-23,22636,NA,NA
1994-08-24,22579,NA,NA
1994-08-25,22526,NA,NA
1994-08-26,22519,NA,NA
1994-08-27,22399,NA,NA
1994-08-28,22363,NA,NA
1994-08-29,22318,NA,NA
1994-08-30,22272,NA,NA
1994-08-31,22247,NA,NA
1994-09-01,22237,NA,NA
1994-09-02,22156,NA,NA
1994-09-03,22156,NA,NA
1994-09-04,22156,NA,NA
1994-09-05,22076,NA,NA
1994-09-06,22058,NA,NA
1994-09-07,22012,NA,NA
1994-09-08,21968,NA,NA
1994-09-09,21968,NA,NA
1994-09-10,21960,NA,NA
1994-09-11,21925,NA,NA
1994-09-12,21880,NA,NA
1994-09-13,21888,NA,NA
1994-09-14,21852,NA,NA
1994-09-15,21800,NA,NA
1994-09-16,21790,NA,NA
1994-09-17,21772,NA,NA
1994-09-18,21700,NA,NA
1994-09-19,21693,NA,NA
1994-09-20,21703,NA,NA
1994-09-21,21700,NA,NA
1994-09-22,21710,NA,NA
1994-09-23,21648,NA,NA
1994-09-24,21613,NA,NA
1994-09-25,21631,NA,NA
1994-09-26,21630,NA,NA
1994-09-27,21585,NA,NA
1994-09-28,21631,NA,NA
1994-09-29,21631,NA,NA
1994-09-30,21631,NA,NA
1994-10-01,21631,NA,NA
1994-10-02,21631,NA,NA
1994-10-03,21622,NA,NA
1994-10-04,21622,NA,NA
1994-10-04,21622,NA,NA
1994-10-05,NA,NA,NA
1994-10-06,21586,NA,NA
1994-10-07,21569,NA,NA
1994-10-08,21569,NA,NA
1994-10-09,21569,NA,NA
1994-10-10,21551,NA,NA
1994-10-11,21551,NA,NA
1994-10-12,21516,NA,NA
1994-10-13,21498,NA,NA
1994-10-14,21524,NA,NA
1994-10-15,21472,NA,NA
1994-10-15,21472,NA,NA
1994-10-16,21472,NA,NA
1994-10-17,21472,NA,NA
1994-10-18,NA,NA,NA
1994-10-19,21463,NA,NA
1994-10-20,21454,NA,NA
1994-10-21,21445,NA,NA
1994-10-22,21436,NA,NA
1994-10-23,21419,NA,NA
1994-10-24,21419,NA,NA
1994-10-25,21410,NA,NA
1994-10-26,21392,NA,NA
1994-10-27,21384,NA,NA
1994-10-28,21384,NA,NA
1994-10-29,21384,NA,NA
1994-10-30,21382,NA,NA
1994-10-30,21382,NA,NA
1994-10-31,NA,NA,NA
1994-11-01,21366,NA,NA
1994-11-02,21400,NA,NA
1994-11-03,21366,NA,NA
1994-11-04,21340,NA,NA
1994-11-05,21340,NA,NA
1994-11-06,21436,NA,NA
1994-11-07,21436,NA,NA
1994-11-08,21428,NA,NA
1994-11-09,21428,NA,NA
1994-11-10,21428,NA,NA
1994-11-11,21472,NA,NA
1994-11-12,21472,NA,NA
1994-11-13,21472,NA,NA
1994-11-14,21472,NA,NA
1994-11-15,21472,NA,NA
1994-11-16,21472,NA,NA
1994-11-17,21500,NA,NA
1994-11-18,21498,NA,NA
1994-11-19,21524,NA,NA
1994-11-20,21524,NA,NA
1994-11-21,21524,NA,NA
1994-11-22,21524,NA,NA
1994-11-23,21524,NA,NA
1994-11-24,21560,NA,NA
1994-11-25,21595,NA,NA
1994-11-26,21639,NA,NA
1994-11-27,21631,NA,NA
1994-11-28,21631,NA,NA
1994-11-29,21631,NA,NA
1994-11-30,21382,NA,NA
1994-11-30,21382,NA,NA
1994-12-01,21603,NA,NA
1994-12-02,NA,NA,NA
1994-12-03,21648,NA,NA
1994-12-04,21701,NA,NA
1994-12-05,21701,NA,NA
1994-12-06,21719,NA,NA
1994-12-07,21719,NA,NA
1994-12-08,21746,NA,NA
1994-12-09,21728,NA,NA
1994-12-10,21728,NA,NA
1994-12-11,21746,NA,NA
1994-12-12,21817,NA,NA
1994-12-13,21826,NA,NA
1994-12-14,21844,NA,NA
1994-12-15,21764,NA,NA
1994-12-16,21799,NA,NA
1994-12-17,21799,NA,NA
1994-12-18,21852,NA,NA
1994-12-19,21861,NA,NA
1994-12-20,21870,NA,NA
1994-12-21,21870,NA,NA
1994-12-22,21879,NA,NA
1994-12-23,21880,NA,NA
1994-12-24,21887,NA,NA
1994-12-25,21887,NA,NA
1994-12-26,21900,NA,NA
1994-12-27,21897,NA,NA
1994-12-28,22004,NA,NA
1994-12-29,21924,NA,NA
1994-12-30,21924,NA,NA
1994-12-31,21900,NA,NA
1995-01-01,21968,NA,NA
1995-01-02,21924,NA,NA
1995-01-03,21879,NA,NA
1995-01-04,21879,NA,NA
1995-01-05,21870,NA,NA
1995-01-06,21942,NA,NA
1995-01-07,21995,NA,NA
1995-01-08,22093,NA,NA
1995-01-09,22209,NA,NA
1995-01-10,22508,NA,NA
1995-01-11,22600,NA,NA
1995-01-12,22625,NA,NA
1995-01-13,22864,NA,NA
1995-01-14,23378,NA,NA
1995-01-15,23629,NA,NA
1995-01-16,23815,NA,NA
1995-01-17,23987,NA,NA
1995-01-18,24090,NA,NA
1995-01-19,24098,NA,NA
1995-01-20,24260,NA,NA
1995-01-21,24297,NA,NA
1995-01-22,24382,NA,NA
1995-01-23,NA,NA,NA
1995-01-24,24408,NA,NA
1995-01-25,24503,NA,NA
1995-01-26,24570,NA,NA
1995-01-27,24618,NA,NA
1995-01-28,24685,NA,NA
1995-01-28,24725,NA,NA
1995-01-29,24755,NA,NA
1995-01-30,NA,NA,NA
1995-01-31,24828,NA,NA
1995-01-31,25000,NA,NA
1995-02-01,25517,NA,NA
1995-02-02,25938,NA,NA
1995-02-03,26305,NA,NA
1995-02-04,26542,NA,NA
1995-02-05,26815,NA,NA
1995-02-06,26984,NA,NA
1995-02-07,27248,NA,NA
1995-02-08,27438,NA,NA
1995-02-09,27653,NA,NA
1995-02-10,27849,NA,NA
1995-02-11,27989,NA,NA
1995-02-12,28178,NA,NA
1995-02-13,28372,NA,NA
1995-02-14,28518,NA,NA
1995-02-15,28631,NA,NA
1995-02-16,28725,NA,NA
1995-02-17,28798,NA,NA
1995-02-18,28966,NA,NA
1995-02-19,29060,NA,NA
1995-02-20,29244,NA,NA
1995-02-21,29422,NA,NA
1995-02-22,29625,NA,NA
1995-02-23,29754,NA,NA
1995-02-24,30050,NA,NA
1995-02-25,30340,NA,NA
1995-02-26,30645,NA,NA
1995-02-27,30842,NA,NA
1995-02-28,NA,NA,NA
1995-03-01,31104,NA,NA
1995-03-02,31369,NA,NA
1995-03-03,31746,NA,NA
1995-03-04,32114,NA,NA
1995-03-05,32317,NA,NA
1995-03-06,32543,NA,NA
1995-03-07,32792,NA,NA
1995-03-08,32940,NA,NA
1995-03-09,33100,NA,NA
1995-03-10,35096,NA,NA
1995-03-10,37700,NA,NA
1995-03-11,NA,NA,NA
1995-03-12,39161,NA,NA
1995-03-13,40072,NA,NA
1995-03-14,40945,NA,NA
1995-03-15,41710,NA,NA
1995-03-16,42456,NA,NA
1995-03-17,43157,NA,NA
1995-03-18,43647,NA,NA
1995-03-19,44346,NA,NA
1995-03-20,45011,NA,NA
1995-03-21,45990,NA,NA
1995-03-22,46683,NA,NA
1995-03-23,47396,NA,NA
1995-03-24,47827,NA,NA
1995-03-25,48318,NA,NA
1995-03-26,48710,NA,NA
1995-03-27,49046,NA,NA
1995-03-28,49397,NA,NA
1995-03-29,49692,NA,NA
1995-03-30,50047,NA,NA
1995-03-31,50343,NA,NA
1995-04-01,50671,NA,NA
1995-04-01,51134,NA,NA
1995-04-02,51586,NA,NA
1995-04-03,NA,NA,NA
1995-04-04,52130,NA,NA
1995-04-05,52633,NA,NA
1995-04-06,52633,NA,NA
1995-04-06,52600,NA,NA
1995-04-07,52600,NA,NA
1995-04-08,52600,NA,NA
1995-04-09,55475,NA,NA
1995-04-10,55475,NA,NA
1995-04-11,55500,NA,NA
1995-04-12,NA,NA,NA
1995-04-13,56413,NA,NA
1995-04-13,56957,NA,NA
1995-04-14,NA,NA,NA
1995-04-15,57247,NA,NA
1995-04-16,57361,NA,NA
1995-04-17,57489,NA,NA
1995-04-18,57376,NA,NA
1995-04-19,57344,NA,NA
1995-04-20,57264,NA,NA
1995-04-21,57231,NA,NA
1995-04-22,57167,NA,NA
1995-04-23,57086,NA,NA
1995-04-24,57070,NA,NA
1995-04-25,57070,NA,NA
1995-04-26,57086,NA,NA
1995-04-27,57199,NA,NA
1995-04-28,57344,NA,NA
1995-04-29,57425,NA,NA
1995-04-30,57700,NA,NA
1995-05-01,58172,NA,NA
1995-05-02,58957,NA,NA
1995-05-03,58957,NA,NA
1995-05-04,59154,NA,NA
1995-05-05,58809,NA,NA
1995-05-06,58892,NA,NA
1995-05-07,58826,NA,NA
1995-05-08,58613,NA,NA
1995-05-09,58432,NA,NA
1995-05-10,58286,NA,NA
1995-05-11,58122,NA,NA
1995-05-12,58025,NA,NA
1995-05-13,58025,NA,NA
1995-05-14,58025,NA,NA
1995-05-15,57976,NA,NA
1995-05-16,57959,NA,NA
1995-05-17,57863,NA,NA
1995-05-18,57894,NA,NA
1995-05-19,57879,NA,NA
1995-05-20,57879,NA,NA
1995-05-21,57976,NA,NA
1995-05-22,57976,NA,NA
1995-05-23,57992,NA,NA
1995-05-24,57976,NA,NA
1995-05-25,57959,NA,NA
1995-05-26,57894,NA,NA
1995-05-27,57830,NA,NA
1995-05-28,57765,NA,NA
1995-05-29,57733,NA,NA
1995-05-30,57684,NA,NA
1995-05-31,57619,NA,NA
1995-06-01,57571,NA,NA
1995-06-02,57538,NA,NA
1995-06-03,57538,NA,NA
1995-06-04,57506,NA,NA
1995-06-05,57409,NA,NA
1995-06-06,57376,NA,NA
1995-06-06,57300,NA,NA
1995-06-07,NA,NA,NA
1995-06-08,57215,NA,NA
1995-06-09,57070,NA,NA
1995-06-10,56974,NA,NA
1995-06-11,56845,NA,NA
1995-06-12,56765,NA,NA
1995-06-13,56716,NA,NA
1995-06-14,56653,NA,NA
1995-06-15,56637,NA,NA
1995-06-16,56637,NA,NA
1995-06-17,56716,NA,NA
1995-06-18,56716,NA,NA
1995-06-19,56653,NA,NA
1995-06-20,56684,NA,NA
1995-06-21,56573,NA,NA
1995-06-22,56509,NA,NA
1995-06-23,56445,NA,NA
1995-06-24,56381,NA,NA
1995-06-25,56349,NA,NA
1995-06-26,56317,NA,NA
1995-06-27,56381,NA,NA
1995-06-27,56400,NA,NA
1995-06-28,NA,NA,NA
1995-06-29,56333,NA,NA
1995-06-30,56301,NA,NA
1995-07-01,56285,NA,NA
1995-07-02,56269,NA,NA
1995-07-03,56222,NA,NA
1995-07-04,56190,NA,NA
1995-07-05,56158,NA,NA
1995-07-05,56157,NA,NA
1995-07-06,NA,NA,NA
1995-07-07,56062,NA,NA
1995-07-08,56046,NA,NA
1995-07-09,56031,NA,NA
1995-07-10,55919,NA,NA
1995-07-11,55919,NA,NA
1995-07-11,55967,NA,NA
1995-07-12,NA,NA,NA
1995-07-13,55903,NA,NA
1995-07-14,55887,NA,NA
1995-07-15,55761,NA,NA
1995-07-16,55681,NA,NA
1995-07-17,55634,NA,NA
1995-07-18,55634,NA,NA
1995-07-19,55681,NA,NA
1995-07-20,55586,NA,NA
1995-07-21,55571,NA,NA
1995-07-22,55491,NA,NA
1995-07-23,55460,NA,NA
1995-07-24,55397,NA,NA
1995-07-25,55303,NA,NA
1995-07-26,55204,NA,NA
1995-07-27,55161,NA,NA
1995-07-28,55100,NA,NA
1995-07-28,55000,NA,NA
1995-07-29,54900,NA,NA
1995-07-30,54900,NA,NA
1995-07-31,NA,NA,NA
1995-08-01,54628,NA,NA
1995-08-02,54579,NA,NA
1995-08-02,54518,NA,NA
1995-08-03,NA,NA,NA
1995-08-04,54469,NA,NA
1995-08-05,54281,NA,NA
1995-08-05,54143,NA,NA
1995-08-06,NA,NA,NA
1995-08-07,53959,NA,NA
1995-08-07,53693,NA,NA
1995-08-08,NA,NA,NA
1995-08-09,55636,NA,NA
1995-08-10,54800,NA,NA
1995-08-11,54050,NA,NA
1995-08-12,54390,NA,NA
1995-08-13,54940,NA,NA
1995-08-13,54300,NA,NA
1995-08-14,53078,NA,NA
1995-08-15,NA,NA,NA
1995-08-16,52677,NA,NA
1995-08-17,51633,NA,NA
1995-08-18,51298,NA,NA
1995-08-19,50969,NA,NA
1995-08-20,50775,NA,NA
1995-08-21,50566,NA,NA
1995-08-22,51480,NA,NA
1995-08-23,50775,NA,NA
1995-08-24,49810,NA,NA
1995-08-25,50076,NA,NA
1995-08-26,49913,NA,NA
1995-08-27,49824,NA,NA
1995-08-28,50076,NA,NA
1995-08-29,48900,NA,NA
1995-08-30,49471,NA,NA
1995-08-31,49353,NA,NA
1995-09-01,49383,NA,NA
1995-09-02,48944,NA,NA
1995-09-03,48609,NA,NA
1995-09-04,48448,NA,NA
1995-09-05,48609,NA,NA
1995-09-05,48600,NA,NA
1995-09-06,NA,NA,NA
1995-09-07,48652,NA,NA
1995-09-08,48739,NA,NA
1995-09-09,48376,NA,NA
1995-09-10,48332,NA,NA
1995-09-11,48463,NA,NA
1995-09-12,48463,NA,NA
1995-09-13,48303,NA,NA
1995-09-14,48318,NA,NA
1995-09-15,48202,NA,NA
1995-09-16,46612,NA,NA
1995-09-17,46739,NA,NA
1995-09-18,46981,NA,NA
1995-09-19,47885,NA,NA
1995-09-20,48159,NA,NA
1995-09-21,46882,NA,NA
1995-09-22,46726,NA,NA
1995-09-23,47324,NA,NA
1995-09-24,47654,NA,NA
1995-09-25,NA,NA,NA
1995-09-26,47010,NA,NA
1995-09-26,47100,NA,NA
1995-09-27,NA,NA,NA
1995-09-28,45611,NA,NA
1995-09-29,46300,NA,NA
1995-09-30,46328,NA,NA
1995-09-30,46300,NA,NA
1995-10-01,NA,NA,NA
1995-10-02,46215,NA,NA
1995-10-03,46159,NA,NA
1995-10-04,46145,NA,NA
1995-10-05,46159,NA,NA
1995-10-06,45919,NA,NA
1995-10-07,46032,NA,NA
1995-10-07,46046,NA,NA
1995-10-08,NA,NA,NA
1995-10-09,46032,NA,NA
1995-10-10,46032,NA,NA
1995-10-11,45906,NA,NA
1995-10-12,45891,NA,NA
1995-10-13,45891,NA,NA
1995-10-14,45695,NA,NA
1995-10-15,45471,NA,NA
1995-10-16,45345,NA,NA
1995-10-17,45317,NA,NA
1995-10-18,45513,NA,NA
1995-10-19,45498,NA,NA
1995-10-20,45485,NA,NA
1995-10-21,45471,NA,NA
1995-10-22,45471,NA,NA
1995-10-23,45438,NA,NA
1995-10-24,45387,NA,NA
1995-10-25,45373,NA,NA
1995-10-26,45359,NA,NA
1995-10-26,45345,NA,NA
1995-10-27,NA,NA,NA
1995-10-28,45345,NA,NA
1995-10-29,45345,NA,NA
1995-10-30,45345,NA,NA
1995-10-31,45331,NA,NA
1995-11-01,45331,NA,NA
1995-11-02,45317,NA,NA
1995-11-03,45289,NA,NA
1995-11-03,45275,NA,NA
1995-11-04,NA,NA,NA
1995-11-05,45234,NA,NA
1995-11-06,45234,NA,NA
1995-11-07,45219,NA,NA
1995-11-07,45200,NA,NA
1995-11-08,NA,NA,NA
1995-11-09,45206,NA,NA
1995-11-10,45206,NA,NA
1995-11-11,45191,NA,NA
1995-11-12,45178,NA,NA
1995-11-13,45178,NA,NA
1995-11-14,45178,NA,NA
1995-11-15,45164,NA,NA
1995-11-16,45136,NA,NA
1995-11-17,45136,NA,NA
1995-11-18,45178,NA,NA
1995-11-19,45178,NA,NA
1995-11-20,45178,NA,NA
1995-11-20,45178,NA,NA
1995-11-21,NA,NA,NA
1995-11-22,45108,NA,NA
1995-11-23,45108,NA,NA
1995-11-24,45094,NA,NA
1995-11-25,45094,NA,NA
1995-11-26,45164,NA,NA
1995-11-27,45164,NA,NA
1995-11-28,45164,NA,NA
1995-11-29,45164,NA,NA
1995-11-30,45164,NA,NA
1995-12-01,45164,NA,NA
1995-12-02,45178,NA,NA
1995-12-03,45178,NA,NA
1995-12-04,45178,NA,NA
1995-12-05,45164,NA,NA
1995-12-06,45178,NA,NA
1995-12-07,45178,NA,NA
1995-12-08,45191,NA,NA
1995-12-09,45206,NA,NA
1995-12-10,45206,NA,NA
1995-12-11,45191,NA,NA
1995-12-12,45359,NA,NA
1995-12-13,45723,NA,NA
1995-12-14,45807,NA,NA
1995-12-15,45835,NA,NA
1995-12-16,45934,NA,NA
1995-12-17,45934,NA,NA
1995-12-18,46018,NA,NA
1995-12-19,46018,NA,NA
1995-12-20,46018,NA,NA
1995-12-21,46018,NA,NA
1995-12-22,46018,NA,NA
1995-12-23,46018,NA,NA
1995-12-24,46032,NA,NA
1995-12-25,45976,NA,NA
1995-12-26,45976,NA,NA
1995-12-27,46032,NA,NA
1995-12-28,45990,NA,NA
1995-12-29,46004,NA,NA
1995-12-30,46018,NA,NA
1995-12-31,46060,NA,NA
1996-01-01,46088,NA,NA
1996-01-02,46159,NA,NA
1996-01-03,46159,NA,NA
1996-01-04,46173,NA,NA
1996-01-05,46173,NA,NA
1996-01-06,46173,NA,NA
1996-01-07,46131,NA,NA
1996-01-08,46145,NA,NA
1996-01-09,46145,NA,NA
1996-01-10,46173,NA,NA
1996-01-11,46173,NA,NA
1996-01-12,46187,NA,NA
1996-01-13,46187,NA,NA
1996-01-14,46187,NA,NA
1996-01-15,46187,NA,NA
1996-01-16,46272,NA,NA
1996-01-17,46470,NA,NA
1996-01-18,46512,NA,NA
1996-01-19,46640,NA,NA
1996-01-20,46697,NA,NA
1996-01-21,46867,NA,NA
1996-01-22,46882,NA,NA
1996-01-23,46910,NA,NA
1996-01-24,46924,NA,NA
1996-01-25,47053,NA,NA
1996-01-26,47067,NA,NA
1996-01-27,47167,NA,NA
1996-01-28,47324,NA,NA
1996-01-29,47338,NA,NA
1996-01-30,47367,NA,NA
1996-01-31,47453,NA,NA
1996-02-01,47482,NA,NA
1996-02-02,47496,NA,NA
1996-02-03,47582,NA,NA
1996-02-04,47597,NA,NA
1996-02-05,48028,NA,NA
1996-02-06,48739,NA,NA
1996-02-07,49104,NA,NA
1996-02-08,49442,NA,NA
1996-02-09,49795,NA,NA
1996-02-10,50135,NA,NA
1996-02-11,50372,NA,NA
1996-02-12,50685,NA,NA
1996-02-13,50969,NA,NA
1996-02-14,51179,NA,NA
1996-02-15,51404,NA,NA
1996-02-16,51555,NA,NA
1996-02-17,51827,NA,NA
1996-02-18,52298,NA,NA
1996-02-19,52786,NA,NA
1996-02-19,53431,NA,NA
1996-02-20,NA,NA,NA
1996-02-21,53925,NA,NA
1996-02-22,54393,NA,NA
1996-02-23,54658,NA,NA
1996-02-24,54846,NA,NA
1996-02-25,55191,NA,NA
