date,s_af,i_cfs,r_cfs
1992-11-04,696632,NA,NA
1992-11-05,696406,NA,NA
1992-11-06,695700,NA,NA
1992-11-07,696600,NA,NA
1992-11-08,696600,NA,NA
1992-11-09,696600,NA,NA
1992-11-10,695500,NA,NA
1992-11-11,694600,NA,NA
1992-11-12,694400,NA,NA
1992-11-13,693900,NA,NA
1992-11-14,693900,NA,NA
1992-11-15,694600,NA,NA
1992-11-16,694153,NA,NA
1992-11-17,693703,NA,NA
1992-11-18,692800,NA,NA
1992-11-19,693000,NA,NA
1992-11-20,692100,NA,NA
1992-11-21,693500,NA,NA
1992-11-22,693900,NA,NA
1992-11-23,693028,NA,NA
1992-11-24,691900,NA,NA
1992-11-25,691000,NA,NA
1992-11-26,691000,NA,NA
1992-11-27,690800,NA,NA
1992-11-28,690600,NA,NA
1992-11-29,690600,NA,NA
1992-11-30,690104,NA,NA
1992-12-01,689644,NA,NA
1992-12-02,689655,NA,NA
1992-12-03,689000,NA,NA
1992-12-04,686700,NA,NA
1992-12-05,686500,NA,NA
1992-12-06,689000,NA,NA
1992-12-07,688757,NA,NA
1992-12-08,689900,NA,NA
1992-12-09,691500,NA,NA
1992-12-10,695300,NA,NA
1992-12-11,696600,NA,NA
1992-12-12,698800,NA,NA
1992-12-13,698900,NA,NA
1992-12-14,697083,NA,NA
1992-12-15,695500,NA,NA
1992-12-16,695500,NA,NA
1992-12-17,694600,NA,NA
1992-12-18,693500,NA,NA
1992-12-19,692800,NA,NA
1992-12-20,692300,NA,NA
1992-12-21,691003,NA,NA
1992-12-22,689655,NA,NA
1992-12-23,687859,NA,NA
1992-12-24,686700,NA,NA
1992-12-25,687000,NA,NA
1992-12-26,686700,NA,NA
1992-12-27,685840,NA,NA
1992-12-28,687859,NA,NA
1992-12-29,688757,NA,NA
1992-12-30,686513,NA,NA
1992-12-31,687900,NA,NA
1993-01-01,690600,NA,NA
1993-01-02,691500,NA,NA
1993-01-03,691500,NA,NA
1993-01-04,691903,NA,NA
1993-01-05,692128,NA,NA
1993-01-06,692353,NA,NA
1993-01-07,690329,NA,NA
1993-01-08,689400,NA,NA
1993-01-09,689200,NA,NA
1993-01-10,689900,NA,NA
1993-01-11,690104,NA,NA
1993-01-12,689430,NA,NA
1993-01-13,686513,NA,NA
1993-01-14,685392,NA,NA
1993-01-15,686100,NA,NA
1993-01-16,687900,NA,NA
1993-01-17,687400,NA,NA
1993-01-18,684047,NA,NA
1993-01-19,683600,NA,NA
1993-01-20,687900,NA,NA
1993-01-21,690780,NA,NA
1993-01-22,692100,NA,NA
1993-01-23,693000,NA,NA
1993-01-24,694400,NA,NA
1993-01-25,694829,NA,NA
1993-01-26,695956,NA,NA
1993-01-27,696406,NA,NA
1993-01-28,697083,NA,NA
1993-01-29,696200,NA,NA
1993-01-30,693500,NA,NA
1993-01-31,691000,NA,NA
1993-02-01,688757,NA,NA
1993-02-02,686737,NA,NA
1993-02-03,684719,NA,NA
1993-02-04,683599,NA,NA
1993-02-05,681400,NA,NA
1993-02-06,679400,NA,NA
1993-02-07,677300,NA,NA
1993-02-08,676448,NA,NA
1993-02-09,677564,NA,NA
1993-02-10,677564,NA,NA
1993-02-11,679100,NA,NA
1993-02-12,679600,NA,NA
1993-02-13,678500,NA,NA
1993-02-14,677600,NA,NA
1993-02-15,675556,NA,NA
1993-02-16,673774,NA,NA
1993-02-17,674888,NA,NA
1993-02-18,675779,NA,NA
1993-02-19,680200,NA,NA
1993-02-20,681100,NA,NA
1993-02-21,683200,NA,NA
1993-02-22,684047,NA,NA
1993-02-23,687185,NA,NA
1993-02-24,690600,NA,NA
1993-02-25,688083,NA,NA
1993-02-26,688800,NA,NA
1993-02-27,687200,NA,NA
1993-02-28,684900,NA,NA
1993-03-01,682033,NA,NA
1993-03-02,678457,NA,NA
1993-03-03,675333,NA,NA
1993-03-04,671548,NA,NA
1993-03-05,670700,NA,NA
1993-03-06,669300,NA,NA
1993-03-07,670700,NA,NA
1993-03-08,671993,NA,NA
1993-03-09,673328,NA,NA
1993-03-10,674888,NA,NA
1993-03-11,676448,NA,NA
1993-03-12,678700,NA,NA
1993-03-13,680500,NA,NA
1993-03-14,683376,NA,NA
1993-03-15,686737,NA,NA
1993-03-16,691678,NA,NA
1993-03-17,699100,NA,NA
1993-03-18,705672,NA,NA
1993-03-19,712479,NA,NA
1993-03-20,717486,NA,NA
1993-03-21,722277,NA,NA
1993-03-22,726851,NA,NA
1993-03-23,734651,NA,NA
1993-03-24,742020,NA,NA
1993-03-25,748491,NA,NA
1993-03-26,753590,NA,NA
1993-03-27,758238,NA,NA
1993-03-28,762197,NA,NA
1993-03-29,765931,NA,NA
1993-03-30,769906,NA,NA
1993-03-31,774359,NA,NA
1993-04-01,778351,NA,NA
1993-04-02,781409,NA,NA
1993-04-03,784472,NA,NA
1993-04-04,787776,NA,NA
1993-04-05,790849,NA,NA
1993-04-06,793688,NA,NA
1993-04-07,796531,NA,NA
1993-04-08,801277,NA,NA
1993-04-09,804800,NA,NA
1993-04-10,808900,NA,NA
1993-04-11,811274,NA,NA
1993-04-12,814616,NA,NA
1993-04-13,817963,NA,NA
1993-04-14,820835,NA,NA
1993-04-15,823711,NA,NA
1993-04-16,826800,NA,NA
1993-04-17,831600,NA,NA
1993-04-18,834800,NA,NA
1993-04-19,837901,NA,NA
1993-04-20,840798,NA,NA
1993-04-21,843000,NA,NA
1993-04-22,846600,NA,NA
1993-04-23,849751,NA,NA
1993-04-24,852663,NA,NA
1993-04-25,855092,NA,NA
1993-04-26,858739,NA,NA
1993-04-27,862149,NA,NA
1993-04-28,865320,NA,NA
1993-04-29,869230,NA,NA
1993-04-30,873146,NA,NA
1993-05-01,877315,NA,NA
1993-05-02,881737,NA,NA
1993-05-03,887401,NA,NA
1993-05-04,893327,NA,NA
1993-05-05,898277,NA,NA
1993-05-06,903984,NA,NA
1993-05-07,908460,NA,NA
1993-05-08,913194,NA,NA
1993-05-09,917938,NA,NA
1993-05-10,922691,NA,NA
1993-05-11,927704,NA,NA
1993-05-12,935242,NA,NA
1993-05-13,939020,NA,NA
1993-05-14,943100,NA,NA
1993-05-15,947600,NA,NA
1993-05-16,951400,NA,NA
1993-05-17,955961,NA,NA
1993-05-18,959514,NA,NA
1993-05-19,964092,NA,NA
1993-05-20,968170,NA,NA
1993-05-21,972256,NA,NA
1993-05-22,976863,NA,NA
1993-05-23,980454,NA,NA
1993-05-24,980454,NA,NA
1993-05-25,989457,NA,NA
1993-05-26,994875,NA,NA
1993-05-27,1000564,NA,NA
1993-05-28,1004700,NA,NA
1993-05-29,1008900,NA,NA
1993-05-30,1013000,NA,NA
1993-05-31,1021874,NA,NA
1993-06-01,1027883,NA,NA
1993-06-02,1033643,NA,NA
1993-06-03,1038103,NA,NA
1993-06-04,1043358,NA,NA
1993-06-05,1047306,NA,NA
1993-06-06,1050994,NA,NA
1993-06-07,1054160,NA,NA
1993-06-08,1058649,NA,NA
1993-06-09,1061558,NA,NA
1993-06-10,1064204,NA,NA
1993-06-11,1067118,NA,NA
1993-06-12,1067118,NA,NA
1993-06-13,1069975,NA,NA
1993-06-14,1070036,NA,NA
1993-06-15,1071097,NA,NA
1993-06-16,1071628,NA,NA
1993-06-17,1071363,NA,NA
1993-06-18,1072400,NA,NA
1993-06-19,1072700,NA,NA
1993-06-20,1073500,NA,NA
1993-06-21,1072956,NA,NA
1993-06-22,1073753,NA,NA
1993-06-23,1072691,NA,NA
1993-06-24,1071894,NA,NA
1993-06-25,1070832,NA,NA
1993-06-26,1069505,NA,NA
1993-06-27,1068709,NA,NA
1993-06-28,1067914,NA,NA
1993-06-29,1066853,NA,NA
1993-06-30,1065264,NA,NA
1993-07-01,1062881,NA,NA
1993-07-02,1060800,NA,NA
1993-07-03,1058600,NA,NA
1993-07-04,1057100,NA,NA
1993-07-05,1054687,NA,NA
1993-07-06,1053100,NA,NA
1993-07-07,1050700,NA,NA
1993-07-08,1048900,NA,NA
1993-07-09,1046516,NA,NA
1993-07-10,1044410,NA,NA
1993-07-11,1042306,NA,NA
1993-07-12,1039941,NA,NA
1993-07-13,1037600,NA,NA
1993-07-14,1035216,NA,NA
1993-07-15,1032595,NA,NA
1993-07-16,1030500,NA,NA
1993-07-17,1027883,NA,NA
1993-07-18,1026053,NA,NA
1993-07-19,1022918,NA,NA
1993-07-20,1021874,NA,NA
1993-07-21,1019787,NA,NA
1993-07-22,1017181,NA,NA
1993-07-23,1015098,NA,NA
1993-07-24,1013017,NA,NA
1993-07-25,1010677,NA,NA
1993-07-26,1008340,NA,NA
1993-07-27,1006523,NA,NA
1993-07-28,1003412,NA,NA
1993-07-29,1000564,NA,NA
1993-07-30,998753,NA,NA
1993-07-31,996942,NA,NA
1993-08-01,994359,NA,NA
1993-08-02,991778,NA,NA
1993-08-03,988942,NA,NA
1993-08-04,986367,NA,NA
1993-08-05,983537,NA,NA
1993-08-06,980967,NA,NA
1993-08-07,977632,NA,NA
1993-08-08,974814,NA,NA
1993-08-09,971700,NA,NA
1993-08-10,968425,NA,NA
1993-08-11,966130,NA,NA
1993-08-12,963583,NA,NA
1993-08-13,961039,NA,NA
1993-08-14,957991,NA,NA
1993-08-15,955961,NA,NA
1993-08-16,953425,NA,NA
1993-08-17,950639,NA,NA
1993-08-18,947350,NA,NA
1993-08-19,943308,NA,NA
1993-08-20,940785,NA,NA
1993-08-21,938012,NA,NA
1993-08-22,934739,NA,NA
1993-08-23,931722,NA,NA
1993-08-24,928959,NA,NA
1993-08-25,926700,NA,NA
1993-08-26,923943,NA,NA
1993-08-27,921940,NA,NA
1993-08-28,919438,NA,NA
1993-08-29,917688,NA,NA
1993-08-30,915190,NA,NA
1993-08-31,911948,NA,NA
1993-09-01,909705,NA,NA
1993-09-02,907962,NA,NA
1993-09-03,906200,NA,NA
1993-09-04,904200,NA,NA
1993-09-05,902200,NA,NA
1993-09-06,901005,NA,NA
1993-09-07,899269,NA,NA
1993-09-08,895374,NA,NA
1993-09-09,891350,NA,NA
1993-09-10,888634,NA,NA
1993-09-11,885429,NA,NA
1993-09-12,882229,NA,NA
1993-09-13,878297,NA,NA
1993-09-14,876088,NA,NA
1993-09-15,873881,NA,NA
1993-09-16,871200,NA,NA
1993-09-17,869230,NA,NA
1993-09-18,866786,NA,NA
1993-09-19,866786,NA,NA
1993-09-20,864832,NA,NA
1993-09-21,863856,NA,NA
1993-09-22,861906,NA,NA
1993-09-23,860400,NA,NA
1993-09-24,858500,NA,NA
1993-09-25,856300,NA,NA
1993-09-26,854400,NA,NA
1993-09-27,852905,NA,NA
1993-09-28,850721,NA,NA
1993-09-29,849024,NA,NA
1993-09-30,847086,NA,NA
1993-10-01,844181,NA,NA
1993-10-02,842247,NA,NA
1993-10-03,839590,NA,NA
1993-10-04,837418,NA,3325
1993-10-05,835249,NA,NA
1993-10-06,832600,NA,NA
1993-10-07,830194,NA,NA
1993-10-08,827791,NA,NA
1993-10-09,825630,NA,NA
1993-10-10,823471,NA,NA
1993-10-11,821553,NA,3332
1993-10-12,819877,NA,NA
1993-10-13,818441,NA,NA
1993-10-14,816528,NA,NA
1993-10-15,815094,NA,NA
1993-10-16,818441,NA,NA
1993-10-17,817006,NA,NA
1993-10-18,814616,NA,3305
1993-10-19,812467,NA,NA
1993-10-20,810321,NA,NA
1993-10-21,808176,NA,NA
1993-10-22,805800,NA,NA
1993-10-23,803700,NA,NA
1993-10-24,803700,NA,NA
1993-10-25,802941,NA,2178
1993-10-26,800327,NA,NA
1993-10-27,798429,NA,NA
1993-10-28,796057,NA,NA
1993-10-29,793215,NA,NA
1993-10-30,791795,NA,NA
1993-10-31,789430,NA,NA
1993-11-01,787304,NA,NA
1993-11-02,785180,NA,NA
1993-11-03,783100,NA,NA
1993-11-04,780938,NA,NA
1993-11-05,778586,NA,NA
1993-11-06,776471,NA,NA
1993-11-07,774593,NA,NA
1993-11-08,772483,NA,1255
1993-11-09,770140,NA,NA
1993-11-10,767800,NA,NA
1993-11-11,767300,NA,NA
1993-11-12,765464,NA,NA
1993-11-13,762900,NA,NA
1993-11-14,760300,NA,NA
1993-11-15,758238,NA,NA
1993-11-16,755912,NA,NA
1993-11-17,753358,NA,NA
1993-11-18,751270,NA,NA
1993-11-19,748722,NA,NA
1993-11-20,746177,NA,NA
1993-11-21,743405,NA,NA
1993-11-22,742943,NA,1930
1993-11-23,742020,NA,NA
1993-11-24,739484,NA,NA
1993-11-25,737641,NA,NA
1993-11-26,736031,NA,NA
1993-11-27,734651,NA,NA
1993-11-28,732813,NA,NA
1993-11-29,734881,NA,2427
1993-11-30,733502,NA,NA
1993-12-01,731665,NA,NA
1993-12-02,729830,NA,NA
1993-12-03,730977,NA,NA
1993-12-04,728455,NA,NA
1993-12-05,726851,NA,NA
1993-12-06,724334,NA,2919
1993-12-07,723420,NA,NA
1993-12-08,725021,NA,NA
1993-12-09,724792,NA,NA
1993-12-10,722277,NA,NA
1993-12-11,721364,NA,NA
1993-12-12,719538,NA,NA
1993-12-13,718170,NA,2646
1993-12-14,718710,NA,NA
1993-12-15,715664,NA,NA
1993-12-16,713616,NA,NA
1993-12-17,711570,NA,NA
1993-12-18,710662,NA,NA
1993-12-19,710662,NA,NA
1993-12-20,706351,NA,1049
1993-12-21,704540,NA,NA
1993-12-22,703182,NA,NA
1993-12-23,701599,NA,NA
1993-12-24,700017,NA,NA
1993-12-25,698888,NA,NA
1993-12-26,697308,NA,NA
1993-12-27,696632,NA,1916
1993-12-28,696181,NA,NA
1993-12-29,695730,NA,NA
1993-12-30,694604,NA,NA
1993-12-31,693700,NA,NA
1994-01-01,695279,NA,NA
1994-01-02,695279,NA,NA
1994-01-03,697083,415,36
1994-01-04,699114,NA,NA
1994-01-05,700243,NA,NA
1994-01-06,700921,NA,NA
1994-01-07,702729,NA,NA
1994-01-08,703634,NA,NA
1994-01-09,704992,NA,NA
1994-01-10,705672,376,36
1994-01-11,707031,NA,NA
1994-01-12,707938,NA,NA
1994-01-13,709073,NA,NA
1994-01-14,709526,NA,NA
1994-01-15,710662,NA,NA
1994-01-16,711570,NA,NA
1994-01-17,712479,491,36
1994-01-18,713389,NA,NA
1994-01-19,714298,NA,NA
1994-01-20,714981,NA,NA
1994-01-21,716119,NA,NA
1994-01-22,717714,NA,NA
1994-01-23,719310,NA,NA
1994-01-24,723649,2204,35
1994-01-25,724563,NA,NA
1994-01-26,726165,NA,NA
1994-01-27,727309,NA,NA
1994-01-28,728226,NA,NA
1994-01-29,729142,NA,NA
1994-01-30,730747,NA,NA
1994-01-31,730747,36,36
1994-02-01,731665,NA,NA
1994-02-02,732583,NA,NA
1994-02-03,732583,NA,NA
1994-02-04,733700,NA,NA
1994-02-05,734900,NA,NA
1994-02-06,736700,NA,NA
1994-02-07,739300,NA,37
1994-02-08,739714,NA,NA
1994-02-09,740867,NA,NA
1994-02-10,742943,NA,NA
1994-02-11,743635,NA,NA
1994-02-12,744790,NA,NA
1994-02-13,745715,NA,NA
1994-02-14,746177,NA,263
1994-02-15,747333,NA,NA
1994-02-16,749417,NA,NA
1994-02-17,751966,NA,NA
1994-02-18,NA,NA,NA
1994-02-19,NA,NA,NA
1994-02-20,NA,NA,NA
1994-02-21,NA,NA,87
1994-02-22,758238,NA,NA
1994-02-23,759401,NA,NA
1994-02-24,759867,NA,NA
1994-02-25,760799,NA,NA
1994-02-26,761964,NA,NA
1994-02-27,763363,NA,NA
1994-02-28,764063,NA,37
1994-03-01,764997,NA,NA
1994-03-02,766165,NA,NA
1994-03-03,767567,NA,NA
1994-03-04,770140,NA,NA
1994-03-05,772483,NA,NA
1994-03-06,774124,NA,NA
1994-03-07,776236,NA,37
1994-03-08,777881,NA,NA
1994-03-09,779762,NA,NA
1994-03-10,781645,NA,NA
1994-03-11,783529,NA,NA
1994-03-12,784472,NA,NA
1994-03-13,785888,NA,NA
1994-03-14,787540,NA,37
1994-03-15,788721,NA,NA
1994-03-16,790139,NA,NA
1994-03-17,791558,NA,NA
1994-03-18,792741,NA,NA
1994-03-19,793688,NA,NA
1994-03-20,795346,NA,NA
1994-03-21,796531,NA,38
1994-03-22,797954,NA,NA
1994-03-23,799140,NA,NA
1994-03-24,801040,NA,NA
1994-03-25,801990,NA,NA
1994-03-26,803178,NA,NA
1994-03-27,804129,NA,NA
1994-03-28,804843,NA,36
1994-03-29,806033,NA,NA
1994-03-30,807461,NA,NA
1994-03-31,808890,NA,NA
1994-04-01,809605,NA,NA
1994-04-02,811274,NA,NA
1994-04-03,811990,NA,NA
1994-04-04,812945,NA,36
1994-04-05,814138,NA,NA
1994-04-06,815600,NA,NA
1994-04-07,816528,NA,NA
1994-04-08,817245,NA,NA
1994-04-09,818920,NA,NA
1994-04-10,819877,NA,NA
1994-04-11,821314,NA,37
1994-04-12,822033,NA,NA
1994-04-13,823231,NA,NA
1994-04-14,824430,NA,NA
1994-04-15,824910,NA,NA
1994-04-16,826830,NA,NA
1994-04-17,827350,NA,NA
1994-04-18,828992,NA,416
1994-04-19,829953,NA,NA
1994-04-20,831637,NA,NA
1994-04-21,832840,NA,NA
1994-04-22,834044,NA,NA
1994-04-23,835249,NA,NA
1994-04-24,835731,NA,NA
1994-04-25,837901,NA,36
1994-04-26,838866,NA,NA
1994-04-27,839832,NA,NA
1994-04-28,841281,NA,NA
1994-04-29,842489,NA,NA
1994-04-30,843689,NA,NA
1994-05-01,844181,NA,NA
1994-05-02,845391,NA,NA
1994-05-03,846607,NA,NA
1994-05-04,847813,NA,NA
1994-05-05,849509,NA,NA
1994-05-06,851935,NA,NA
1994-05-07,855821,NA,NA
1994-05-08,858496,NA,NA
1994-05-09,860687,NA,35
1994-05-10,862637,NA,NA
1994-05-11,864588,NA,NA
1994-05-12,865809,NA,NA
1994-05-13,866786,NA,NA
1994-05-14,866786,NA,NA
1994-05-15,868252,NA,NA
1994-05-16,868985,NA,NA
1994-05-17,870208,NA,NA
1994-05-18,870698,NA,NA
1994-05-19,871677,NA,NA
1994-05-20,871921,NA,NA
1994-05-21,871921,NA,NA
1994-05-22,873146,NA,NA
1994-05-23,872901,NA,NA
1994-05-24,873146,NA,NA
1994-05-25,873636,NA,NA
1994-05-26,873391,NA,NA
1994-05-27,874371,NA,NA
1994-05-28,875352,NA,NA
1994-05-29,876578,NA,NA
1994-05-30,877315,NA,NA
1994-05-31,878297,NA,36
1994-06-01,879771,NA,NA
1994-06-02,880300,NA,NA
1994-06-03,880754,NA,NA
1994-06-04,881491,NA,NA
1994-06-05,881983,NA,NA
1994-06-06,883459,NA,36
1994-06-07,884690,NA,NA
1994-06-08,884937,NA,NA
1994-06-09,885183,NA,NA
1994-06-10,884444,NA,NA
1994-06-11,884444,NA,NA
1994-06-12,884937,NA,NA
1994-06-13,885922,NA,36
1994-06-14,885676,NA,NA
1994-06-15,886169,NA,NA
1994-06-16,886169,NA,NA
1994-06-17,886662,NA,NA
1994-06-18,886908,NA,NA
1994-06-19,887894,NA,NA
1994-06-20,887401,NA,546
1994-06-21,887401,NA,NA
1994-06-22,887155,NA,NA
1994-06-23,886662,NA,NA
1994-06-24,885676,NA,NA
1994-06-25,886169,NA,NA
1994-06-26,886908,NA,NA
1994-06-27,886169,NA,NA
1994-06-28,885183,NA,NA
1994-06-29,883706,NA,NA
1994-06-30,886700,NA,NA
1994-07-01,881000,NA,NA
1994-07-02,880300,NA,NA
1994-07-03,880000,NA,NA
1994-07-04,879279,NA,1069
1994-07-05,878788,NA,NA
1994-07-06,877069,NA,NA
1994-07-07,875842,NA,NA
1994-07-08,874126,NA,NA
1994-07-09,873636,NA,NA
1994-07-10,872656,NA,NA
1994-07-11,871432,NA,1888
1994-07-12,869964,NA,NA
1994-07-13,868741,NA,NA
1994-07-14,867274,NA,NA
1994-07-15,865809,NA,NA
1994-07-16,864588,NA,NA
1994-07-17,862881,NA,NA
1994-07-18,863125,NA,356
1994-07-19,863368,NA,NA
1994-07-20,862393,NA,NA
1994-07-21,860444,NA,NA
1994-07-22,859470,NA,NA
1994-07-23,858496,NA,NA
1994-07-24,857280,NA,NA
1994-07-25,856307,NA,1525
1994-07-26,854849,NA,NA
1994-07-27,853634,NA,NA
1994-07-28,852663,NA,NA
1994-07-29,851207,NA,NA
1994-07-30,851207,NA,NA
1994-07-31,850236,NA,NA
1994-08-01,848539,NA,1745
1994-08-02,846844,NA,NA
1994-08-03,844665,NA,NA
1994-08-04,841764,NA,NA
1994-08-05,839349,NA,NA
1994-08-06,837660,NA,NA
1994-08-07,836454,NA,NA
1994-08-08,835490,NA,1154
1994-08-09,834526,NA,NA
1994-08-10,832359,NA,NA
1994-08-11,830915,NA,NA
1994-08-12,829473,NA,NA
1994-08-13,827791,NA,NA
1994-08-14,826590,NA,NA
1994-08-15,825870,NA,NA
1994-08-16,824670,NA,NA
1994-08-17,822512,NA,NA
1994-08-18,823231,NA,NA
1994-08-19,820595,NA,NA
1994-08-20,818680,NA,NA
1994-08-21,818920,NA,NA
1994-08-22,817723,NA,1903
1994-08-23,815811,NA,NA
1994-08-24,814377,NA,NA
1994-08-25,812706,NA,NA
1994-08-26,812467,NA,NA
1994-08-27,812706,NA,NA
1994-08-28,812467,NA,NA
1994-08-29,811274,NA,1931
1994-08-30,810082,NA,NA
1994-08-31,808000,NA,NA
1994-09-01,806271,NA,NA
1994-09-02,804800,NA,NA
1994-09-03,803400,NA,NA
1994-09-04,803700,NA,NA
1994-09-05,801990,NA,1900
1994-09-06,800802,NA,NA
1994-09-07,799600,NA,NA
1994-09-08,797717,NA,NA
1994-09-09,795109,NA,NA
1994-09-10,793215,NA,NA
1994-09-11,791795,NA,NA
1994-09-12,789903,NA,1004
1994-09-13,780133,NA,NA
1994-09-14,786596,NA,NA
1994-09-15,784500,NA,NA
1994-09-16,783058,NA,NA
1994-09-17,780938,NA,NA
1994-09-18,779100,NA,-1882
1994-09-19,777176,NA,2661
1994-09-20,775767,NA,NA
1994-09-21,773655,NA,NA
1994-09-22,771780,NA,NA
1994-09-23,769906,NA,NA
1994-09-24,768502,NA,NA
1994-09-25,765931,NA,NA
1994-09-26,764063,NA,2558
1994-09-27,761964,NA,NA
1994-09-28,760333,NA,NA
1994-09-29,758470,NA,NA
1994-09-30,756610,NA,NA
1994-10-01,754983,NA,NA
1994-10-02,752662,NA,NA
1994-10-03,750575,NA,2635
1994-10-04,749648,NA,NA
1994-10-05,748259,NA,NA
1994-10-06,745946,NA,NA
1994-10-07,744328,NA,NA
1994-10-08,741328,NA,NA
1994-10-09,739023,NA,NA
1994-10-10,737181,NA,2422
1994-10-11,735341,NA,NA
1994-10-12,733962,NA,NA
1994-10-13,732124,NA,NA
1994-10-14,730289,NA,NA
1994-10-15,727996,NA,NA
1994-10-16,726393,NA,NA
1994-10-17,724563,NA,2469
1994-10-18,723200,NA,NA
1994-10-19,721821,NA,NA
1994-10-20,719766,NA,NA
1994-10-21,717714,NA,NA
1994-10-22,716347,NA,NA
1994-10-23,715436,NA,NA
1994-10-24,714071,NA,1133
1994-10-25,713389,NA,NA
1994-10-26,711797,NA,NA
1994-10-27,708846,NA,NA
1994-10-28,707938,NA,NA
1994-10-29,707700,NA,NA
1994-10-30,708619,NA,NA
1994-10-31,707485,NA,1671
1994-11-01,708165,NA,NA
1994-11-02,708600,NA,NA
1994-11-03,708600,NA,NA
1994-11-04,709300,NA,NA
1994-11-05,711800,NA,NA
1994-11-06,714526,NA,NA
1994-11-06,714526,NA,NA
1994-11-07,NA,839,725
1994-11-07,NA,839,725
1994-11-07,NA,839,725
1994-11-07,NA,839,725
1994-11-08,714981,NA,NA
1994-11-09,719766,NA,NA
1994-11-10,718900,NA,NA
1994-11-10,718900,NA,NA
1994-11-11,719100,NA,NA
1994-11-12,719500,NA,NA
1994-11-13,719300,NA,NA
1994-11-14,NA,1531,2101
1994-11-14,NA,1531,2101
1994-11-14,NA,1531,2101
1994-11-14,NA,1531,2101
1994-11-15,717942,NA,NA
1994-11-16,717714,NA,NA
1994-11-17,716800,NA,NA
1994-11-18,714981,NA,NA
1994-11-19,713616,NA,NA
1994-11-20,714071,NA,NA
1994-11-21,713389,1015,1356
1994-11-21,713389,1015,1356
1994-11-21,713389,1015,1356
1994-11-21,713389,1015,1356
1994-11-22,712479,NA,NA
1994-11-23,711343,NA,NA
1994-11-24,712025,NA,NA
1994-11-25,714754,NA,NA
1994-11-26,714981,NA,NA
1994-11-27,715436,NA,NA
1994-11-28,715209,839,983
1994-11-28,715209,839,983
1994-11-28,715209,839,983
1994-11-28,715209,839,983
1994-11-29,713844,NA,NA
1994-11-30,715664,NA,NA
1994-11-30,715664,NA,NA
1994-12-01,NA,NA,NA
1994-12-02,713616,NA,NA
1994-12-03,717714,NA,NA
1994-12-04,720907,NA,NA
1994-12-05,719538,NA,1101
1994-12-06,718854,NA,NA
1994-12-07,717714,NA,NA
1994-12-08,715436,NA,NA
1994-12-09,713616,NA,NA
1994-12-10,712500,NA,NA
1994-12-11,713400,NA,NA
1994-12-12,712479,1892,1851
1994-12-13,710000,NA,NA
1994-12-14,708619,NA,NA
1994-12-15,707258,NA,NA
1994-12-16,706351,NA,NA
1994-12-17,704766,NA,NA
1994-12-18,705898,NA,NA
1994-12-19,704540,1297,1976
1994-12-20,703408,NA,NA
1994-12-21,702277,NA,NA
1994-12-22,701147,NA,NA
1994-12-23,698900,NA,NA
1994-12-24,699100,NA,NA
1994-12-25,699600,NA,NA
1994-12-26,698888,1644,1982
1994-12-27,697985,NA,NA
1994-12-28,697985,NA,NA
1994-12-29,697083,NA,NA
1994-12-30,696181,NA,NA
1994-12-31,695100,NA,NA
1995-01-01,695730,NA,NA
1995-01-02,696110,225,35
1995-01-03,697308,NA,NA
1995-01-04,697534,NA,NA
1995-01-05,699565,NA,NA
1995-01-06,701600,NA,NA
1995-01-07,706800,NA,NA
1995-01-08,713800,NA,NA
1995-01-09,722277,4276,58
1995-01-10,728455,3076,37
1995-01-11,732600,NA,NA
1995-01-12,735300,NA,NA
1995-01-13,741800,NA,NA
1995-01-14,748000,NA,NA
1995-01-15,752700,NA,NA
1995-01-16,755680,1547,38
1995-01-17,757540,NA,NA
1995-01-18,760333,NA,NA
1995-01-19,762663,NA,NA
1995-01-20,NA,NA,NA
1995-01-21,766600,NA,NA
1995-01-22,769900,NA,NA
1995-01-23,772952,1560,37
1995-01-24,775767,NA,NA
1995-01-25,777411,NA,NA
1995-01-26,779997,NA,NA
1995-01-27,781645,NA,NA
1995-01-28,783529,NA,NA
1995-01-29,785180,NA,NA
1995-01-30,787304,2900,37
1995-01-31,791558,NA,NA
1995-02-01,796768,NA,NA
1995-02-02,801277,NA,NA
1995-02-03,805100,NA,NA
1995-02-04,808400,NA,NA
1995-02-05,811036,NA,NA
1995-02-06,814138,NA,1589
1995-02-07,816800,NA,NA
1995-02-08,819600,NA,NA
1995-02-09,821600,NA,NA
1995-02-10,824200,NA,NA
1995-02-11,826100,NA,NA
1995-02-12,827600,NA,NA
1995-02-13,831156,1841,38
1995-02-14,833081,NA,NA
1995-02-15,835008,NA,NA
1995-02-16,836213,NA,NA
1995-02-17,836900,NA,NA
1995-02-18,836500,NA,NA
1995-02-19,835500,NA,NA
1995-02-20,834767,2423,2779
1995-02-21,834526,NA,NA
1995-02-22,836213,NA,NA
1995-02-23,836695,NA,NA
1995-02-24,838600,NA,NA
1995-02-25,840100,NA,NA
1995-02-26,841800,NA,NA
1995-02-27,843698,NA,NA
1995-02-28,844665,NA,NA
1995-03-01,847086,NA,NA
1995-03-02,850479,NA,NA
1995-03-03,853900,NA,NA
1995-03-04,856800,NA,NA
1995-03-05,858983,NA,NA
1995-03-06,861906,1497,35
1995-03-07,863612,NA,NA
1995-03-08,867519,NA,NA
1995-03-09,883213,NA,NA
1995-03-10,903000,NA,NA
1995-03-11,913400,NA,NA
