date,s_af,i_cfs,r_cfs
1989-11-27,3164,NA,NA
1989-11-28,3134,NA,NA
1989-11-29,3143,NA,NA
1989-11-30,4946,NA,NA
1989-12-01,3110,NA,NA
1989-12-02,3065,NA,NA
1989-12-03,3065,NA,NA
1989-12-04,3074,NA,NA
1989-12-05,3080,NA,NA
1989-12-06,3080,NA,NA
1989-12-07,3080,NA,NA
1989-12-08,NA,NA,NA
1989-12-09,3104,NA,NA
1989-12-10,2956,NA,NA
1989-12-11,2956,NA,NA
1989-12-12,3026,NA,NA
1989-12-13,3026,NA,NA
1989-12-14,3026,NA,NA
1989-12-15,3050,NA,NA
1989-12-16,3041,NA,NA
1989-12-17,3050,NA,NA
1989-12-18,3050,NA,NA
1989-12-19,3050,NA,NA
1989-12-20,3050,NA,NA
1989-12-21,3050,NA,NA
1989-12-22,3095,NA,NA
1989-12-23,3095,NA,NA
1989-12-24,3095,NA,NA
1989-12-25,3095,NA,NA
1989-12-26,3104,NA,NA
1989-12-27,3104,NA,NA
1989-12-28,3104,NA,NA
1989-12-29,3110,NA,NA
1989-12-30,3110,NA,NA
1989-12-31,NA,NA,NA
1990-01-01,3110,NA,NA
1990-01-02,2950,NA,NA
1990-01-03,2316,NA,NA
1990-01-04,2316,NA,NA
1990-01-05,2316,NA,NA
1990-01-06,2316,NA,NA
1990-01-07,2316,NA,NA
1990-01-08,2316,NA,NA
1990-01-09,2316,NA,NA
1990-01-10,2316,NA,NA
1990-01-11,2316,NA,NA
1990-01-12,NA,NA,NA
1990-01-13,3119,NA,NA
1990-01-14,3119,NA,NA
1990-01-15,3119,NA,NA
1990-01-16,3119,NA,NA
1990-01-17,3119,NA,NA
1990-01-18,3119,NA,NA
1990-01-19,3119,NA,NA
1990-01-20,3119,NA,NA
1990-01-21,3119,NA,NA
1990-01-22,3050,NA,NA
1990-01-23,3041,NA,NA
1990-01-24,3026,NA,NA
1990-01-25,3041,NA,NA
1990-01-26,3005,NA,NA
1990-01-27,2996,NA,NA
1990-01-28,2996,NA,NA
1990-01-29,2980,NA,NA
1990-01-30,3020,NA,NA
1990-01-31,3041,NA,NA
1990-02-01,3026,NA,NA
1990-02-02,3011,NA,NA
1990-02-03,3074,NA,NA
1990-02-04,3011,NA,NA
1990-02-05,3050,NA,NA
1990-02-06,2996,NA,NA
1990-02-07,2956,NA,NA
1990-02-08,3005,NA,NA
1990-02-09,NA,NA,NA
1990-02-10,NA,NA,NA
1990-02-11,2996,NA,NA
1990-02-12,NA,NA,NA
1990-02-13,2926,NA,NA
1990-02-14,2926,NA,NA
1990-02-15,2956,NA,NA
1990-02-16,3119,NA,NA
1990-02-17,3213,NA,NA
1990-02-18,3179,NA,NA
1990-02-19,3119,NA,NA
1990-02-20,3143,NA,NA
1990-02-21,3119,NA,NA
1990-02-22,3110,NA,NA
1990-02-23,3104,NA,NA
1990-02-24,3080,NA,NA
1990-02-25,3074,NA,NA
1990-02-26,3089,NA,NA
1990-02-27,3104,NA,NA
1990-02-28,3119,NA,NA
1990-03-01,3149,NA,NA
1990-03-02,3164,NA,NA
1990-03-03,3204,NA,NA
1990-03-04,3213,NA,NA
1990-03-05,NA,NA,NA
1990-03-06,3204,NA,NA
1990-03-07,3204,NA,NA
1990-03-08,3234,NA,NA
1990-03-09,3273,NA,NA
1990-03-10,3352,NA,NA
1990-03-11,3367,NA,NA
1990-03-12,3397,NA,NA
1990-03-13,3428,NA,NA
1990-03-14,3476,NA,NA
1990-03-15,3482,NA,NA
1990-03-16,NA,NA,NA
1990-03-17,NA,NA,NA
1990-03-18,NA,NA,NA
1990-03-19,NA,NA,NA
1990-03-20,NA,NA,NA
1990-03-21,NA,NA,NA
1990-03-22,NA,NA,NA
1990-03-23,NA,NA,NA
1990-03-24,NA,NA,NA
1990-03-25,NA,NA,NA
1990-03-26,NA,NA,NA
1990-03-27,4706,NA,NA
1990-03-28,4818,NA,NA
1990-03-29,4915,NA,NA
1990-03-30,5018,NA,NA
1990-03-31,NA,NA,NA
1990-04-01,5260,NA,NA
1990-04-02,5395,NA,NA
1990-04-03,5518,NA,NA
1990-04-04,5613,NA,NA
1990-04-05,5711,NA,NA
1990-04-06,5810,NA,NA
1990-04-07,5940,NA,NA
1990-04-08,6077,NA,NA
1990-04-09,6224,NA,NA
1990-04-10,6406,NA,NA
1990-04-11,6570,NA,NA
1990-04-12,6744,NA,NA
1990-04-13,6957,NA,NA
1990-04-14,7174,NA,NA
1990-04-15,7398,NA,NA
1990-04-16,7558,NA,NA
1990-04-17,7715,NA,NA
1990-04-18,7865,NA,NA
1990-04-19,8026,NA,NA
1990-04-20,8187,NA,NA
1990-04-21,8270,NA,NA
1990-04-22,8237,NA,NA
1990-04-23,8355,NA,NA
1990-04-24,8286,NA,NA
1990-04-25,8210,NA,NA
1990-04-26,8102,NA,NA
1990-04-27,8016,NA,NA
1990-04-28,7908,NA,NA
1990-04-29,7783,NA,NA
1990-04-30,7633,NA,NA
1990-05-01,7483,NA,NA
1990-05-02,7447,NA,NA
1990-05-03,7499,NA,NA
1990-05-04,7591,NA,NA
1990-05-05,7698,NA,NA
1990-05-06,7774,NA,NA
1990-05-07,7833,NA,NA
1990-05-08,7901,NA,NA
1990-05-09,7967,NA,NA
1990-05-10,8026,NA,NA
1990-05-11,8052,NA,NA
1990-05-12,8112,NA,NA
1990-05-13,8168,NA,NA
1990-05-14,8210,NA,NA
1990-05-15,8237,NA,NA
1990-05-16,8270,NA,NA
1990-05-17,8303,NA,NA
1990-05-18,8322,NA,NA
1990-05-19,8339,NA,NA
1990-05-20,8431,NA,NA
1990-05-21,8524,NA,NA
1990-05-22,8550,NA,NA
1990-05-23,8676,NA,NA
1990-05-24,8769,NA,NA
1990-05-25,8802,NA,NA
1990-05-26,8899,NA,NA
1990-05-27,9052,NA,NA
1990-05-28,9135,NA,NA
1990-05-29,9195,NA,NA
1990-05-30,9402,NA,NA
1990-05-31,9519,NA,NA
1990-06-01,9563,NA,NA
1990-06-02,9540,NA,NA
1990-06-03,9529,NA,NA
1990-06-04,9486,NA,NA
1990-06-05,9426,NA,NA
1990-06-06,9385,NA,NA
1990-06-07,9365,NA,NA
1990-06-08,9385,NA,NA
1990-06-09,9426,NA,NA
1990-06-10,9409,NA,NA
1990-06-11,9442,NA,NA
1990-06-12,9442,NA,NA
1990-06-13,9442,NA,NA
1990-06-14,9486,NA,NA
1990-06-15,9486,NA,NA
1990-06-16,9519,NA,NA
1990-06-17,9479,NA,NA
1990-06-18,9462,NA,NA
1990-06-19,9469,NA,NA
1990-06-20,9452,NA,NA
1990-06-21,9426,NA,NA
1990-06-22,9392,NA,NA
1990-06-23,9419,NA,NA
1990-06-24,9392,NA,NA
1990-06-25,9385,NA,NA
1990-06-26,9385,NA,NA
1990-06-27,9385,NA,NA
1990-06-28,9385,NA,NA
1990-06-29,NA,NA,NA
1990-06-30,NA,NA,NA
1990-07-01,9349,NA,NA
1990-07-02,9349,NA,NA
1990-07-03,9349,NA,NA
1990-07-04,9325,NA,NA
1990-07-05,9315,NA,NA
1990-07-06,9299,NA,NA
1990-07-07,9315,NA,NA
1990-07-08,9299,NA,NA
1990-07-09,9305,NA,NA
1990-07-10,9289,NA,NA
1990-07-11,9289,NA,NA
1990-07-12,9282,NA,NA
1990-07-13,9265,NA,NA
1990-07-14,9265,NA,NA
1990-07-15,9248,NA,NA
1990-07-16,9248,NA,NA
1990-07-17,9238,NA,NA
1990-07-18,9222,NA,NA
1990-07-19,NA,NA,NA
1990-07-20,NA,NA,NA
1990-07-21,NA,NA,NA
1990-07-22,NA,NA,NA
1990-07-23,NA,NA,NA
1990-07-24,NA,NA,NA
1990-07-25,NA,NA,NA
1990-07-26,NA,NA,NA
1990-07-27,9085,NA,NA
1990-07-28,9075,NA,NA
1990-07-29,NA,NA,NA
1990-07-30,NA,NA,NA
1990-07-31,NA,NA,NA
1990-08-01,9015,NA,NA
1990-08-02,8998,NA,NA
1990-08-03,8992,NA,NA
1990-08-04,8982,NA,NA
1990-08-05,8965,NA,NA
1990-08-06,8948,NA,NA
1990-08-07,8958,NA,NA
1990-08-08,8932,NA,NA
1990-08-09,8915,NA,NA
1990-08-10,8905,NA,NA
1990-08-11,8872,NA,NA
1990-08-12,8845,NA,NA
1990-08-13,8802,NA,NA
1990-08-14,NA,NA,NA
1990-08-15,NA,NA,NA
1990-08-16,8719,NA,NA
1990-08-17,NA,NA,NA
1990-08-18,NA,NA,NA
1990-08-19,NA,NA,NA
1990-08-20,NA,NA,NA
1990-08-21,8643,NA,NA
1990-08-22,8600,NA,NA
1990-08-23,8590,NA,NA
1990-08-24,8573,NA,NA
1990-08-25,8540,NA,NA
1990-08-26,8540,NA,NA
1990-08-27,8534,NA,NA
1990-08-28,8507,NA,NA
1990-08-29,8507,NA,NA
1990-08-30,8474,NA,NA
1990-08-31,8464,NA,NA
1990-09-01,8438,NA,NA
1990-09-02,8431,NA,NA
1990-09-03,NA,NA,NA
1990-09-04,NA,NA,NA
1990-09-05,NA,NA,NA
1990-09-06,8303,NA,NA
1990-09-07,NA,NA,NA
1990-09-08,NA,NA,NA
1990-09-09,NA,NA,NA
1990-09-10,NA,NA,NA
1990-09-11,NA,NA,NA
1990-09-12,NA,NA,NA
1990-09-13,NA,NA,NA
1990-09-14,NA,NA,NA
1990-09-15,NA,NA,NA
1990-09-16,NA,NA,NA
1990-09-17,NA,NA,NA
1990-09-18,NA,NA,NA
1990-09-19,NA,NA,NA
1990-09-20,NA,NA,NA
1990-09-21,NA,NA,NA
1990-09-22,NA,NA,NA
1990-09-23,NA,NA,NA
1990-09-24,5972,NA,NA
1990-09-25,5981,NA,NA
1990-09-26,NA,NA,NA
1990-09-27,NA,NA,NA
1990-09-28,NA,NA,NA
1990-09-29,5768,NA,NA
1990-09-30,NA,NA,NA
1990-10-01,NA,NA,NA
1990-10-02,NA,NA,NA
1990-10-03,5540,NA,NA
1990-10-04,5461,NA,NA
1990-10-05,5389,NA,NA
1990-10-06,5323,NA,NA
1990-10-07,5209,NA,NA
1990-10-08,5194,NA,NA
1990-10-09,5147,NA,NA
1990-10-10,5090,NA,NA
1990-10-11,5059,NA,NA
1990-10-12,5043,NA,NA
1990-10-13,4905,NA,NA
1990-10-14,4690,NA,NA
1990-10-15,4500,NA,NA
1990-10-16,4277,NA,NA
1990-10-17,4141,NA,NA
1990-10-18,3984,NA,NA
1990-10-19,3827,NA,NA
1990-10-20,3733,NA,NA
1990-10-21,3662,NA,NA
1990-10-22,3552,NA,NA
1990-10-23,3492,NA,NA
1990-10-24,3428,NA,NA
1990-10-25,3373,NA,NA
1990-10-26,3322,NA,NA
1990-10-27,3282,NA,NA
1990-10-28,3213,NA,NA
1990-10-29,3179,NA,NA
1990-10-30,3128,NA,NA
1990-10-31,NA,NA,NA
1990-11-01,3080,NA,NA
1990-11-02,3041,NA,NA
1990-11-03,3026,NA,NA
1990-11-04,3026,NA,NA
1990-11-05,2971,NA,NA
1990-11-06,2935,NA,NA
1990-11-07,2950,NA,NA
1990-11-08,2902,NA,NA
1990-11-09,2902,NA,NA
1990-11-10,2872,NA,NA
1990-11-11,2896,NA,NA
1990-11-12,2887,NA,NA
1990-11-13,2887,NA,NA
1990-11-14,2872,NA,NA
1990-11-15,2842,NA,NA
1990-11-16,NA,NA,NA
1990-11-17,NA,NA,NA
1990-11-18,NA,NA,NA
1990-11-19,NA,NA,NA
1990-11-20,NA,NA,NA
1990-11-21,2780,NA,NA
1990-11-22,2803,NA,NA
1990-11-23,2780,NA,NA
1990-11-24,2789,NA,NA
1990-11-25,NA,NA,NA
1990-11-26,2774,NA,NA
1990-11-27,2812,NA,NA
1990-11-28,2812,NA,NA
1990-11-29,2803,NA,NA
1990-11-30,NA,NA,NA
1990-12-01,2765,NA,NA
1990-12-02,2765,NA,NA
1990-12-03,2681,NA,NA
1990-12-04,2690,NA,NA
1990-12-05,2720,NA,NA
1990-12-06,2627,NA,NA
1990-12-07,2627,NA,NA
1990-12-08,2642,NA,NA
1990-12-09,2642,NA,NA
1990-12-10,2651,NA,NA
1990-12-11,2675,NA,NA
1990-12-12,2657,NA,NA
1990-12-13,2597,NA,NA
1990-12-14,2621,NA,NA
1990-12-15,2636,NA,NA
1990-12-16,2597,NA,NA
1990-12-17,2627,NA,NA
1990-12-18,2612,NA,NA
1990-12-19,2750,NA,NA
1990-12-20,2711,NA,NA
1990-12-21,2651,NA,NA
1990-12-22,NA,NA,NA
1990-12-23,2583,NA,NA
1990-12-24,2627,NA,NA
1990-12-25,2627,NA,NA
1990-12-26,2603,NA,NA
1990-12-27,2642,NA,NA
1990-12-28,2627,NA,NA
1990-12-29,2589,NA,NA
1990-12-30,2597,NA,NA
1990-12-31,NA,NA,NA
1991-01-01,2589,NA,NA
1991-01-02,2612,NA,NA
1991-01-03,2568,NA,NA
1991-01-04,2568,NA,NA
1991-01-05,2559,NA,NA
1991-01-06,2597,NA,NA
1991-01-07,2597,NA,NA
1991-01-08,2597,NA,NA
1991-01-09,NA,NA,NA
1991-01-10,2603,NA,NA
1991-01-11,2612,NA,NA
1991-01-12,2603,NA,NA
1991-01-13,2597,NA,NA
1991-01-14,2621,NA,NA
1991-01-15,NA,NA,NA
1991-01-16,NA,NA,NA
1991-01-17,NA,NA,NA
1991-01-18,NA,NA,NA
1991-01-19,NA,NA,NA
1991-01-20,NA,NA,NA
1991-01-21,NA,NA,NA
1991-01-22,NA,NA,NA
1991-01-23,NA,NA,NA
1991-01-24,NA,NA,NA
1991-01-25,NA,NA,NA
1991-01-26,NA,NA,NA
1991-01-27,NA,NA,NA
1991-01-28,2535,NA,NA
1991-01-29,2529,NA,NA
1991-01-30,2529,NA,NA
1991-01-31,NA,NA,NA
1991-02-01,2568,NA,NA
1991-02-02,2642,NA,NA
1991-02-03,2627,NA,NA
1991-02-04,NA,NA,NA
1991-02-05,2705,NA,NA
1991-02-06,2705,NA,NA
1991-02-07,2705,NA,NA
1991-02-08,2681,NA,NA
1991-02-09,2711,NA,NA
1991-02-10,2705,NA,NA
1991-02-11,2705,NA,NA
1991-02-12,2720,NA,NA
1991-02-13,2711,NA,NA
1991-02-14,2711,NA,NA
1991-02-15,2735,NA,NA
1991-02-16,2720,NA,NA
1991-02-17,2696,NA,NA
1991-02-18,2720,NA,NA
1991-02-19,2735,NA,NA
1991-02-20,2735,NA,NA
1991-02-21,2744,NA,NA
1991-02-22,2744,NA,NA
1991-02-23,2735,NA,NA
1991-02-24,2744,NA,NA
1991-02-25,2720,NA,NA
1991-02-26,2726,NA,NA
1991-02-27,2750,NA,NA
1991-02-28,NA,NA,NA
1991-03-01,2917,NA,NA
1991-03-02,2965,NA,NA
1991-03-03,3164,NA,NA
1991-03-04,3978,NA,NA
1991-03-05,4141,NA,NA
1991-03-06,4231,NA,NA
1991-03-07,4262,NA,NA
1991-03-08,4308,NA,NA
1991-03-09,NA,NA,NA
1991-03-10,4404,NA,NA
1991-03-11,4435,NA,NA
1991-03-12,4506,NA,NA
1991-03-13,NA,NA,NA
1991-03-14,4593,NA,NA
1991-03-15,4618,NA,NA
1991-03-16,4659,NA,NA
1991-03-17,4721,NA,NA
1991-03-18,4737,NA,NA
1991-03-19,4762,NA,NA
1991-03-20,4802,NA,NA
1991-03-21,4808,NA,NA
1991-03-22,4833,NA,NA
1991-03-23,NA,NA,NA
1991-03-24,5034,NA,NA
1991-03-25,NA,NA,NA
1991-03-26,5137,NA,NA
1991-03-27,5137,NA,NA
1991-03-28,5172,NA,NA
1991-03-29,5203,NA,NA
1991-03-30,5235,NA,NA
1991-03-31,NA,NA,NA
1991-04-01,5291,NA,NA
1991-04-02,5348,NA,NA
1991-04-03,5395,NA,NA
1991-04-04,5461,NA,NA
1991-04-05,5540,NA,NA
1991-04-06,5711,NA,NA
1991-04-07,5743,NA,NA
1991-04-08,5784,NA,NA
1991-04-09,5800,NA,NA
1991-04-10,5768,NA,NA
1991-04-11,5784,NA,NA
1991-04-12,5784,NA,NA
1991-04-13,5768,NA,NA
1991-04-14,5867,NA,NA
1991-04-15,5946,NA,NA
1991-04-16,6039,NA,NA
1991-04-17,6118,NA,NA
1991-04-18,NA,NA,NA
1991-04-19,6291,NA,NA
1991-04-20,6371,NA,NA
1991-04-21,6470,NA,NA
1991-04-22,6602,NA,NA
1991-04-23,6734,NA,NA
1991-04-24,6841,NA,NA
1991-04-25,6957,NA,NA
1991-04-26,7048,NA,NA
1991-04-27,7132,NA,NA
1991-04-28,7223,NA,NA
1991-04-29,7323,NA,NA
1991-04-30,NA,NA,NA
1991-05-01,7564,NA,NA
1991-05-02,7633,NA,NA
1991-05-03,7731,NA,NA
1991-05-04,7859,NA,NA
1991-05-05,8016,NA,NA
1991-05-06,8220,NA,NA
1991-05-07,8438,NA,NA
1991-05-08,8676,NA,NA
1991-05-09,8829,NA,NA
1991-05-10,8879,NA,NA
1991-05-11,8899,NA,NA
1991-05-12,8922,NA,NA
1991-05-13,8948,NA,NA
1991-05-14,9008,NA,NA
1991-05-15,9085,NA,NA
1991-05-16,9188,NA,NA
1991-05-17,9228,NA,NA
1991-05-18,9118,NA,NA
1991-05-19,9085,NA,NA
1991-05-20,9035,NA,NA
1991-05-21,9035,NA,NA
1991-05-22,9085,NA,NA
1991-05-23,9172,NA,NA
1991-05-24,9238,NA,NA
1991-05-25,9272,NA,NA
1991-05-26,9255,NA,NA
1991-05-27,9222,NA,NA
1991-05-28,9178,NA,NA
1991-05-29,9112,NA,NA
1991-05-30,9085,NA,NA
1991-05-31,NA,NA,NA
1991-06-01,9008,NA,NA
1991-06-02,8982,NA,NA
1991-06-03,NA,NA,NA
1991-06-04,NA,NA,NA
1991-06-05,8982,NA,NA
1991-06-06,9035,NA,NA
1991-06-07,9112,NA,NA
1991-06-08,9188,NA,NA
1991-06-09,9255,NA,NA
1991-06-10,9325,NA,NA
1991-06-11,9385,NA,NA
1991-06-12,9385,NA,NA
1991-06-13,9359,NA,NA
