date,s_af,i_cfs,r_cfs
1995-04-22,2030505,NA,NA
1995-04-23,2030505,NA,NA
1995-04-24,2030250,197,178
1995-04-25,2029742,NA,NA
1995-04-26,2029233,NA,NA
1995-04-27,2028852,NA,NA
1995-04-28,2025930,NA,NA
1995-04-29,2025803,NA,NA
1995-04-30,2026819,NA,NA
1995-05-01,2027835,176,-385
1995-05-02,2027835,NA,NA
1995-05-03,2026692,NA,NA
1995-05-04,2027073,NA,NA
1995-05-05,2026819,NA,NA
1995-05-06,2026438,NA,NA
1995-05-07,2024660,NA,NA
1995-05-08,2024660,228,0
1995-05-09,2024660,NA,NA
1995-05-10,2025041,NA,NA
1995-05-11,2025041,NA,NA
1995-05-12,2022882,NA,NA
1995-05-13,2022882,NA,NA
1995-05-14,2023644,NA,NA
1995-05-15,2021993,238,990
1995-05-16,2018313,NA,NA
1995-05-17,2017045,NA,NA
1995-05-18,2013494,NA,NA
1995-05-19,2007920,NA,NA
1995-05-20,2008047,NA,NA
1995-05-21,2008553,NA,NA
1995-05-22,2009060,436,0
1995-05-23,2009820,NA,NA
1995-05-24,2010706,NA,NA
1995-05-25,2009186,NA,NA
1995-05-26,2008933,NA,NA
1995-05-27,2008933,NA,NA
1995-05-28,2009566,NA,NA
1995-05-29,2010073,428,0
1995-05-30,2009820,NA,NA
1995-05-31,2009440,NA,NA
1995-06-01,2009566,NA,NA
1995-06-02,2007920,NA,NA
1995-06-03,2008173,NA,NA
1995-06-04,2008173,NA,NA
1995-06-05,2008553,NA,NA
1995-06-06,2008300,NA,NA
1995-06-07,2007793,NA,NA
1995-06-08,2007413,NA,NA
1995-06-09,2007160,NA,NA
1995-06-10,2001718,NA,NA
1995-06-11,1995902,NA,NA
1995-06-12,1988073,50,3754
1995-06-13,1977230,NA,NA
1995-06-14,1973705,NA,NA
1995-06-15,1970810,NA,NA
1995-06-16,1964272,NA,NA
1995-06-17,1958619,NA,NA
1995-06-18,1959247,NA,NA
1995-06-19,1954980,NA,NA
1995-06-20,1951468,NA,NA
1995-06-21,1947583,NA,NA
1995-06-22,1942573,NA,NA
1995-06-23,1936692,NA,NA
1995-06-24,1929819,NA,NA
1995-06-25,1923952,NA,NA
1995-06-26,1911987,NA,NA
1995-06-27,1901167,NA,NA
1995-06-28,1891484,NA,NA
1995-06-29,1884790,NA,NA
1995-06-30,1876744,NA,NA
1995-07-01,1872169,NA,NA
1995-07-02,1873405,NA,NA
1995-07-03,1866117,NA,NA
1995-07-04,1868340,NA,NA
1995-07-05,1863155,NA,NA
1995-07-06,1859701,NA,NA
1995-07-07,1856743,NA,NA
1995-07-08,1856004,NA,NA
1995-07-09,1855264,NA,NA
1995-07-10,1853047,0,548
1995-07-11,1852678,NA,NA
1995-07-12,1843327,NA,NA
1995-07-13,1842590,NA,NA
1995-07-14,1839641,NA,NA
1995-07-15,1838904,NA,NA
1995-07-16,1837798,NA,NA
1995-07-17,1833747,402,2113
1995-07-18,1829945,1534,-3802
1995-07-19,1827126,NA,NA
1995-07-20,1821981,NA,NA
1995-07-21,1816230,NA,NA
1995-07-22,1810974,NA,NA
1995-07-23,1810241,NA,NA
1995-07-24,1805235,0,2084
1995-07-25,1802550,NA,1435
1995-07-26,1799990,NA,NA
1995-07-27,1793410,NA,3283
1995-07-28,NA,NA,NA
1995-07-29,1778334,NA,NA
1995-07-30,NA,NA,NA
1995-07-31,1763906,344,11267
1995-08-01,1751935,NA,NA
1995-08-02,1744693,NA,NA
1995-08-03,1736618,NA,NA
1995-08-04,1725913,NA,5288
1995-08-05,1717389,NA,3922
1995-08-06,1715470,NA,824
1995-08-07,1704091,603,6093
1995-08-08,1694530,NA,4826
1995-08-09,1685702,NA,NA
1995-08-10,1676057,NA,NA
1995-08-11,NA,NA,NA
1995-08-12,NA,NA,NA
1995-08-13,1655284,NA,NA
1995-08-14,1644045,NA,NA
1995-08-15,1635191,NA,NA
1995-08-16,NA,NA,NA
1995-08-17,1617061,NA,NA
1995-08-18,1607905,NA,NA
1995-08-19,1597480,NA,NA
1995-08-20,1595140,NA,NA
1995-08-21,1580194,NA,NA
1995-08-22,1567156,NA,NA
1995-08-23,1550795,161,8107
1995-08-24,1541538,NA,NA
1995-08-25,1533799,NA,NA
1995-08-26,NA,NA,NA
1995-08-27,1527457,NA,NA
1995-08-28,1517213,NA,NA
1995-08-29,1315489,NA,NA
1995-08-30,1508599,NA,NA
1995-08-31,1499314,NA,NA
1995-09-01,NA,NA,NA
1995-09-02,NA,NA,NA
1995-09-03,NA,NA,NA
1995-09-04,1498970,NA,NA
1995-09-05,1498169,NA,NA
1995-09-06,1497253,NA,NA
1995-09-07,NA,NA,NA
1995-09-08,1496109,NA,NA
1995-09-09,1496796,NA,NA
1995-09-10,1499314,NA,NA
1995-09-11,1502865,NA,NA
1995-09-12,1504355,NA,NA
1995-09-13,1505043,NA,NA
1995-09-14,1504241,NA,NA
1995-09-15,1503324,NA,NA
1995-09-16,1504011,NA,NA
1995-09-17,1507107,NA,NA
1995-09-18,1508255,NA,NA
1995-09-19,1512157,NA,NA
1995-09-20,1513880,NA,NA
1995-09-21,1513076,NA,NA
1995-09-22,1515144,NA,NA
1995-09-23,1516868,NA,NA
1995-09-24,1518363,NA,NA
1995-09-25,1519168,NA,NA
1995-09-26,NA,NA,NA
1995-09-27,1522160,NA,NA
1995-09-28,1523311,NA,NA
1995-09-29,1524462,NA,NA
1995-09-30,1524232,NA,NA
1995-10-01,NA,NA,NA
1995-10-02,1527227,NA,NA
1995-10-03,1528379,NA,NA
1995-10-04,1528033,NA,NA
1995-10-05,1527688,NA,NA
1995-10-06,1527111,NA,143
1995-10-07,1526651,NA,148
1995-10-08,1529186,NA,0
1995-10-09,1529301,NA,130
1995-10-10,1528840,NA,139
1995-10-11,1528494,NA,139
1995-10-12,1528149,NA,NA
1995-10-13,1527803,NA,138
1995-10-14,1527342,NA,0
1995-10-15,1534030,NA,0
1995-10-16,1534030,NA,NA
1995-10-17,NA,NA,NA
1995-10-18,1537147,NA,NA
1995-10-19,1537725,NA,NA
1995-10-20,1537032,NA,NA
1995-10-21,1539342,NA,NA
1995-10-22,1546395,NA,NA
1995-10-23,1548594,NA,NA
1995-10-24,1550795,NA,0
1995-10-25,1557170,NA,NA
1995-10-26,1568900,NA,0
1995-10-27,1581243,NA,NA
1995-10-28,1595842,NA,NA
1995-10-29,1612598,NA,NA
1995-10-30,1623763,NA,0
1995-10-31,1637786,NA,NA
1995-11-01,1648893,NA,NA
1995-11-02,1660143,NA,NA
1995-11-03,1670350,NA,NA
1995-11-04,1682842,NA,NA
1995-11-05,1700503,NA,NA
1995-11-06,1710676,NA,NA
1995-11-07,1716069,NA,NA
1995-11-08,1714870,263,805
1995-11-09,NA,NA,NA
1995-11-10,1710316,NA,NA
1995-11-11,1706125,NA,NA
1995-11-12,1711514,NA,NA
1995-11-13,1709238,NA,NA
1995-11-14,1704929,NA,NA
1995-11-15,1702177,NA,NA
1995-11-16,1700145,NA,NA
1995-11-17,1697277,NA,NA
1995-11-18,1690710,NA,NA
1995-11-19,1693336,NA,NA
1995-11-20,1688802,402,2641
1995-11-21,1686536,NA,NA
1995-11-22,1683795,NA,NA
1995-11-23,1685583,NA,NA
1995-11-24,1679746,NA,NA
1995-11-25,1673797,NA,NA
1995-11-26,1677009,NA,NA
1995-11-27,1671063,NA,NA
1995-11-28,1669519,0,123
1995-11-29,1667500,NA,NA
1995-11-30,1664769,NA,NA
1995-12-01,1662752,NA,NA
1995-12-02,1659195,NA,NA
1995-12-03,1660617,NA,NA
1995-12-04,1654811,NA,NA
1995-12-05,1649129,NA,NA
1995-12-06,1641564,0,3749
1995-12-07,1636842,97,2431
1995-12-08,1633776,NA,NA
1995-12-09,1634011,NA,NA
1995-12-10,1633658,NA,NA
1995-12-11,1629650,393,2374
1995-12-12,1628708,420,918
1995-12-13,1628472,NA,NA
1995-12-14,1624705,NA,NA
1995-12-15,1622705,NA,NA
1995-12-16,1626470,NA,NA
1995-12-17,1625176,NA,NA
1995-12-18,1628237,NA,NA
1995-12-19,1630004,NA,NA
1995-12-20,1628472,NA,NA
1995-12-21,1626824,NA,NA
1995-12-22,1625764,NA,NA
1995-12-23,1629650,NA,NA
1995-12-24,1632714,NA,NA
1995-12-25,1632714,NA,NA
1995-12-26,1631418,22,635
1995-12-27,1632714,NA,NA
1995-12-28,1636252,NA,NA
1995-12-29,1636134,NA,NA
1995-12-30,1639911,NA,NA
1995-12-31,1646882,NA,NA
1996-01-01,1653390,NA,NA
1996-01-02,1657535,NA,NA
1996-01-03,1670945,NA,NA
1996-01-04,1684629,NA,NA
1996-01-05,1697396,NA,NA
1996-01-06,1706484,NA,NA
1996-01-07,1723870,NA,NA
1996-01-08,1731203,NA,NA
1996-01-09,1740473,4639,0
1996-01-10,1752297,NA,NA
1996-01-11,1759671,NA,NA
1996-01-12,1768994,NA,NA
1996-01-13,1775057,NA,NA
1996-01-14,1789759,NA,NA
1996-01-15,1799990,NA,NA
1996-01-16,1811218,NA,NA
1996-01-17,1818921,NA,NA
1996-01-18,1827126,NA,NA
1996-01-19,1834975,NA,NA
1996-01-20,1845171,NA,NA
1996-01-21,1860688,NA,NA
1996-01-22,1869575,NA,NA
1996-01-23,1879590,NA,NA
1996-01-24,1891360,NA,NA
1996-01-25,1902658,NA,NA
1996-01-26,1909e3,NA,NA
1996-01-27,1914104,NA,NA
1996-01-28,1926572,NA,NA
1996-01-29,1928945,1243,0
1996-01-30,1932817,NA,NA
1996-01-31,1934442,NA,NA
1996-02-01,1931318,NA,NA
1996-02-02,1930069,NA,NA
1996-02-03,1930069,NA,NA
1996-02-04,1945328,NA,NA
1996-02-05,1949838,2295,0
1996-02-06,1952847,NA,NA
1996-02-07,1957239,NA,NA
1996-02-08,1962010,NA,NA
1996-02-09,1967037,NA,NA
1996-02-10,1969930,NA,NA
1996-02-11,1975089,NA,NA
1996-02-12,1978742,NA,NA
1996-02-13,1978742,NA,NA
1996-02-14,1980758,NA,NA
1996-02-15,1983153,NA,NA
1996-02-16,1987063,NA,NA
1996-02-17,1990724,NA,NA
1996-02-18,1996913,NA,NA
1996-02-19,2005135,NA,NA
1996-02-20,2011593,3250,0
1996-02-21,2016284,NA,NA
1996-02-22,2019836,NA,NA
1996-02-23,2019836,NA,NA
1996-02-24,2020470,NA,NA
1996-02-25,2021232,NA,NA
1996-02-26,2022120,NA,NA
1996-02-27,2023263,NA,NA
1996-02-28,2024533,639,0
1996-02-29,2024533,NA,NA
1996-03-01,2023136,NA,NA
1996-03-02,2028852,NA,NA
1996-03-03,2034701,NA,NA
1996-03-04,2034956,NA,NA
1996-03-05,2033938,NA,NA
1996-03-06,2033175,NA,NA
1996-03-07,2032920,67,133
1996-03-08,2032539,NA,NA
1996-03-09,2032412,NA,NA
1996-03-10,2032030,NA,NA
1996-03-11,2031522,NA,NA
1996-03-12,2031649,NA,NA
1996-03-13,2031522,NA,NA
1996-03-14,2031395,NA,NA
1996-03-15,2031140,NA,NA
1996-03-16,2030759,NA,NA
1996-03-17,2032793,NA,NA
1996-03-18,2033175,NA,NA
1996-03-19,2034701,NA,NA
1996-03-20,2031649,NA,NA
1996-03-21,2030505,NA,NA
1996-03-22,2030250,NA,NA
1996-03-23,2030123,NA,NA
1996-03-24,2029742,NA,NA
1996-03-25,2028979,0,517
1996-03-26,2028979,NA,NA
1996-03-27,202529,NA,NA
1996-03-28,2021993,NA,NA
1996-03-29,2019963,NA,NA
1996-03-30,2020470,NA,NA
1996-03-31,2023644,NA,NA
1996-04-01,2024406,NA,NA
1996-04-02,2023644,NA,NA
1996-04-03,2022882,NA,NA
1996-04-04,2022882,NA,NA
1996-04-05,2024660,NA,NA
1996-04-06,2026819,NA,NA
1996-04-07,2029361,NA,NA
1996-04-08,2030505,694,0
1996-04-09,2030505,NA,NA
1996-04-10,2029996,NA,NA
1996-04-11,2029106,NA,NA
1996-04-12,2028725,NA,NA
1996-04-13,2028471,NA,NA
1996-04-14,2028090,NA,NA
1996-04-15,2020851,NA,NA
1996-04-16,2015903,NA,NA
1996-04-17,2000580,NA,NA
1996-04-18,1992113,70,4255
1996-04-19,1982397,NA,NA
1996-04-20,1975215,NA,NA
1996-04-21,1968798,NA,NA
1996-04-22,1959247,NA,NA
1996-04-23,1953475,85,2879
1996-04-24,1943950,NA,NA
1996-04-25,1934317,NA,NA
1996-04-26,1923453,NA,NA
1996-04-27,1912734,NA,NA
1996-04-28,1906015,352,1384
1996-04-29,1895951,NA,NA
1996-04-30,1885781,NA,NA
1996-05-01,1873529,NA,NA
1996-05-02,1864759,NA,NA
1996-05-03,1848492,NA,NA
1996-05-04,1832275,NA,NA
1996-05-05,1822716,NA,NA
1996-05-06,1808287,0,6950
1996-05-07,1795602,NA,NA
1996-05-08,1782828,NA,NA
1996-05-09,1767661,NA,NA
1996-05-10,1750848,NA,NA
1996-05-11,1735535,NA,NA
1996-05-12,1727114,NA,NA
1996-05-13,1708520,NA,NA
1996-05-14,1693216,NA,NA
1996-05-15,1677009,NA,NA
1996-05-16,1663227,NA,NA
1996-05-17,1649366,NA,NA
1996-05-18,1643927,NA,NA
1996-05-19,1642982,NA,NA
1996-05-20,1634601,NA,NA
1996-05-21,1637078,NA,NA
1996-05-22,1636488,NA,NA
1996-05-23,1638967,NA,NA
1996-05-24,1639321,NA,NA
1996-05-25,1641919,NA,NA
1996-05-26,1644282,NA,NA
1996-05-27,1652679,4676,0
1996-05-28,1656943,NA,NA
1996-05-29,1653390,NA,NA
1996-05-30,1648893,NA,NA
1996-05-31,NA,NA,NA
1996-06-01,1641328,NA,NA
1996-06-02,1645463,NA,NA
1996-06-03,1641210,NA,NA
1996-06-04,1630829,NA,NA
1996-06-05,1621881,NA,NA
1996-06-06,1608022,NA,NA
1996-06-07,1597480,NA,NA
1996-06-08,1586493,NA,NA
1996-06-09,1579262,NA,NA
1996-06-10,1568668,NA,NA
1996-06-11,1548710,352,10074
1996-06-12,1526305,NA,NA
1996-06-13,1504699,NA,NA
1996-06-14,1491877,NA,NA
1996-06-15,1480233,NA,NA
1996-06-16,1478067,NA,NA
1996-06-17,1463392,NA,NA
1996-06-18,1454656,NA,NA
1996-06-19,1447409,NA,NA
1996-06-20,1435658,NA,NA
1996-06-21,1424839,NA,NA
1996-06-22,1417643,NA,NA
1996-06-23,1414947,NA,NA
1996-06-24,1402838,NA,NA
1996-06-25,1396238,NA,NA
1996-06-26,1385967,NA,NA
1996-06-27,1374832,NA,NA
1996-06-28,1364614,NA,NA
1996-06-29,1352320,NA,NA
1996-06-30,1350109,NA,NA
1996-07-01,1337859,NA,NA
1996-07-02,1323341,NA,NA
1996-07-03,1306689,NA,NA
1996-07-04,1299043,NA,NA
1996-07-05,1282820,NA,NA
1996-07-06,1269695,NA,NA
1996-07-07,1258666,NA,NA
1996-07-08,1244763,NA,NA
1996-07-09,1231757,NA,NA
1996-07-10,1219139,NA,NA
1996-07-11,1205074,NA,NA
1996-07-12,1190319,NA,NA
1996-07-13,1179106,NA,NA
1996-07-14,1170666,NA,NA
1996-07-15,1159723,NA,NA
1996-07-16,1148185,NA,NA
1996-07-17,1136788,NA,NA
1996-07-18,1125013,NA,NA
1996-07-19,1111618,380,6895
1996-07-20,1103234,520,4557
1996-07-21,1091985,260,5706
1996-07-22,1079131,538,6710
1996-07-23,1068066,NA,NA
1996-07-24,1057344,NA,NA
1996-07-25,1044524,NA,NA
1996-07-26,1034892,NA,NA
1996-07-27,1024483,NA,NA
1996-07-28,1019342,NA,NA
1996-07-29,1000164,367,9742
1996-07-30,988576,NA,NA
1996-07-31,979318,NA,NA
1996-08-01,968801,NA,NA
1996-08-02,955068,NA,NA
1996-08-03,947095,NA,NA
1996-08-04,937871,NA,NA
1996-08-05,928189,400,5030
1996-08-06,917763,275,6327
1996-08-07,905440,NA,NA
1996-08-08,893558,NA,NA
1996-08-09,879044,NA,NA
1996-08-10,864707,NA,NA
1996-08-11,864230,NA,NA
1996-08-12,853579,NA,NA
1996-08-13,848649,NA,NA
1996-08-14,834011,NA,NA
1996-08-15,821520,NA,NA
1996-08-16,806951,NA,NA
1996-08-17,793027,NA,NA
1996-08-18,783329,NA,NA
1996-08-19,771654,NA,NA
1996-08-20,764422,NA,NA
1996-08-21,756211,NA,NA
1996-08-22,756393,NA,NA
1996-08-23,753663,NA,NA
1996-08-24,746398,NA,NA
1996-08-25,745402,NA,NA
1996-08-26,744496,NA,303
1996-08-27,742874,NA,NA
1996-08-28,747487,NA,NA
1996-08-29,747124,NA,NA
1996-08-30,750118,NA,NA
1996-08-31,753481,NA,NA
1996-09-01,759036,NA,NA
1996-09-02,761043,NA,NA
1996-09-03,763873,NA,NA
1996-09-04,769180,NA,NA
1996-09-05,772021,NA,NA
1996-09-06,778633,NA,NA
1996-09-07,786003,NA,NA
1996-09-08,798308,NA,NA
1996-09-09,802951,NA,NA
1996-09-10,806486,NA,NA
1996-09-11,803788,NA,NA
1996-09-12,796639,NA,NA
1996-09-13,803974,NA,NA
1996-09-14,808721,NA,NA
1996-09-15,820771,NA,NA
1996-09-16,823113,NA,NA
1996-09-17,829120,NA,NA
1996-09-18,835801,NA,NA
1996-09-19,843350,NA,NA
1996-09-20,845147,NA,NA
1996-09-21,850544,NA,NA
1996-09-22,866137,NA,NA
1996-09-23,866709,NA,NA
1996-09-24,877224,NA,NA
1996-09-25,886820,NA,NA
1996-09-26,890861,NA,NA
1996-09-27,895390,NA,NA
1996-09-28,901280,NA,NA
1996-09-29,908637,NA,NA
1996-09-30,914750,NA,NA
1996-10-01,919709,NA,NA
1996-10-02,926628,NA,NA
1996-10-03,934738,NA,NA
1996-10-04,943461,NA,NA
1996-10-05,951522,NA,NA
1996-10-06,959013,NA,NA
1996-10-07,966821,NA,NA
1996-10-08,969890,NA,NA
1996-10-09,980709,NA,NA
1996-10-10,991169,NA,NA
1996-10-11,997063,NA,NA
1996-10-12,1002968,NA,NA
1996-10-13,1014511,NA,NA
1996-10-14,1017831,NA,NA
1996-10-15,1024080,NA,NA
1996-10-16,1036006,NA,NA
1996-10-17,1045235,NA,NA
1996-10-18,1054083,NA,NA
1996-10-19,1061628,NA,NA
1996-10-20,1075131,NA,NA
1996-10-21,1081801,NA,NA
1996-10-22,1089205,NA,NA
1996-10-23,1097760,NA,NA
1996-10-24,1104372,NA,NA
1996-10-25,1111618,NA,NA
1996-10-26,1120126,NA,NA
1996-10-27,1135327,NA,NA
1996-10-28,1142221,NA,NA
1996-10-29,1151747,NA,NA
1996-10-30,1164664,NA,NA
1996-10-31,1175411,NA,NA
1996-11-01,1189153,NA,NA
1996-11-02,1203585,NA,NA
1996-11-03,1225550,NA,NA
1996-11-04,1240334,NA,NA
1996-11-05,1254457,NA,NA
1996-11-06,1267205,NA,NA
1996-11-07,1279996,NA,NA
1996-11-08,NA,NA,NA
1996-11-09,1299698,NA,NA
1996-11-10,1318952,NA,NA
1996-11-11,1330154,NA,NA
1996-11-12,1341056,NA,NA
1996-11-13,1353426,NA,NA
1996-11-14,1364170,NA,NA
1996-11-15,1375944,NA,NA
1996-11-16,1386970,NA,NA
1996-11-17,1404742,NA,NA
1996-11-18,1416631,NA,NA
1996-11-19,1431710,NA,NA
1996-11-20,1447069,NA,NA
1996-11-21,1465096,NA,NA
1996-11-22,1478295,NA,NA
1996-11-23,1492220,NA,NA
1996-11-24,1513765,NA,NA
1996-11-25,1527227,NA,NA
1996-11-26,NA,NA,NA
1996-11-27,1555430,NA,NA
1996-11-28,1572507,NA,NA
1996-11-29,1582876,NA,NA
1996-11-30,1596193,NA,NA
1996-12-01,1615299,NA,NA
1996-12-02,1627059,NA,NA
1996-12-03,1636842,NA,NA
1996-12-04,1647119,NA,NA
1996-12-05,1656824,NA,NA
1996-12-06,1668925,NA,NA
1996-12-07,1683438,NA,NA
1996-12-08,1707442,NA,NA
1996-12-09,1718468,NA,NA
1996-12-10,1732165,NA,NA
1996-12-11,1740353,NA,NA
1996-12-12,1758098,NA,NA
1996-12-13,1774207,NA,NA
1996-12-14,1788299,NA,NA
1996-12-15,1805967,NA,NA
1996-12-16,1819166,NA,NA
1996-12-17,1824430,NA,NA
1996-12-18,1828351,NA,NA
1996-12-19,1827984,NA,NA
1996-12-20,1833870,NA,NA
1996-12-21,1841606,NA,NA
1996-12-22,1853540,NA,NA
1996-12-23,1857606,NA,NA
1996-12-24,1861181,NA,NA
1996-12-25,1871922,NA,NA
1996-12-26,1876126,NA,NA
1996-12-27,1878600,NA,NA
1996-12-28,1884543,NA,NA
1996-12-29,1892848,NA,NA
1996-12-30,1897937,NA,NA
1996-12-31,1903404,NA,NA
1997-01-01,1914478,NA,NA
1997-01-02,1921457,NA,NA
1997-01-03,1925075,NA,NA
1997-01-04,1930443,NA,NA
1997-01-05,1936567,NA,NA
1997-01-06,1939069,NA,NA
1997-01-07,1942698,NA,NA
1997-01-08,1944576,NA,NA
1997-01-09,1946455,NA,NA
1997-01-10,1952095,NA,NA
1997-01-11,1959875,NA,NA
1997-01-12,1972320,NA,NA
1997-01-13,1984036,NA,NA
1997-01-14,1990219,NA,NA
1997-01-15,1994386,NA,NA
1997-01-16,1994260,NA,NA
1997-01-17,1996155,NA,NA
1997-01-18,1999189,NA,NA
1997-01-19,1998810,NA,NA
1997-01-20,1996029,NA,NA
1997-01-21,1996029,NA,NA
1997-01-22,1996281,NA,NA
1997-01-23,1996661,NA,NA
1997-01-24,1994260,NA,NA
1997-01-25,1993375,NA,NA
1997-01-26,1996534,NA,NA
1997-01-27,1997166,NA,NA
1997-01-28,1996787,NA,NA
1997-01-29,1998683,NA,NA
1997-01-30,1999821,NA,NA
1997-01-31,1999062,NA,NA
1997-02-01,1998683,NA,NA
1997-02-02,1998304,NA,NA
1997-02-03,1997672,NA,NA
1997-02-04,1997545,NA,NA
1997-02-05,1997166,NA,NA
1997-02-06,1996661,NA,NA
1997-02-07,1996408,NA,NA
1997-02-08,1996281,NA,NA
1997-02-09,1995523,NA,NA
1997-02-10,1994765,NA,NA
1997-02-11,1996155,NA,NA
1997-02-12,1997040,NA,NA
1997-02-13,1998683,NA,NA
1997-02-14,2000200,NA,NA
1997-02-15,2001465,NA,NA
1997-02-16,2003236,NA,NA
1997-02-17,2004249,NA,NA
1997-02-18,2005388,NA,NA
1997-02-19,2007034,NA,NA
1997-02-20,2008426,NA,NA
1997-02-21,2007413,NA,NA
1997-02-22,1998810,NA,NA
1997-02-23,1998304,NA,NA
1997-02-24,1991229,NA,NA
1997-02-25,1986433,NA,NA
1997-02-26,1982271,NA,NA
1997-02-27,1980758,NA,NA
1997-02-28,1978868,NA,NA
1997-03-01,1978490,NA,NA
1997-03-02,1978490,NA,NA
1997-03-03,1979876,NA,NA
1997-03-04,1982019,NA,NA
1997-03-05,1981640,NA,NA
1997-03-06,1979372,NA,NA
1997-03-07,1980506,NA,NA
1997-03-08,1981767,NA,NA
1997-03-09,1987442,NA,NA
1997-03-10,1987442,NA,NA
1997-03-11,1987694,NA,NA
1997-03-12,1989587,NA,NA
1997-03-13,1991102,NA,NA
1997-03-14,1992491,NA,NA
1997-03-15,1993754,NA,NA
1997-03-16,1994386,NA,NA
1997-03-17,1994386,NA,NA
1997-03-18,1994260,NA,NA
1997-03-19,1993881,NA,NA
1997-03-20,1994891,NA,NA
1997-03-21,1996787,NA,NA
1997-03-22,1996661,NA,NA
1997-03-23,1998683,NA,NA
1997-03-24,2000327,NA,NA
1997-03-25,2001971,NA,NA
1997-03-26,2001592,NA,NA
1997-03-27,2002477,NA,NA
1997-03-28,2004502,NA,NA
1997-03-29,2006147,NA,NA
1997-03-30,2011593,NA,NA
1997-03-31,2009693,NA,NA
1997-04-01,2010960,NA,NA
1997-04-02,2009693,NA,NA
1997-04-03,2005768,NA,NA
1997-04-04,2001718,NA,NA
1997-04-05,2002983,NA,NA
1997-04-06,2008047,NA,NA
1997-04-07,2004375,NA,NA
1997-04-08,2001086,NA,NA
1997-04-09,1996661,NA,NA
1997-04-10,1991860,NA,NA
1997-04-11,1985297,NA,NA
1997-04-12,1980632,NA,NA
1997-04-13,1979876,NA,NA
1997-04-14,1975467,NA,NA
1997-04-15,1971817,NA,NA
1997-04-16,1962764,NA,NA
1997-04-17,1952597,NA,NA
1997-04-18,1936442,NA,NA
1997-04-19,1917717,NA,NA
1997-04-20,1911116,NA,NA
1997-04-21,1894337,NA,NA
1997-04-22,1883180,NA,NA
1997-04-23,1873282,NA,NA
1997-04-24,1858345,NA,NA
1997-04-25,1842344,NA,NA
1997-04-26,1829209,NA,NA
1997-04-27,1823450,NA,NA
1997-04-28,1808164,NA,NA
1997-04-29,1791706,NA,NA
1997-04-30,1778698,NA,NA
1997-05-01,1765359,NA,NA
1997-05-02,1747950,NA,NA
1997-05-03,1730962,NA,NA
1997-05-04,1725672,NA,NA
1997-05-05,1709358,NA,NA
1997-05-06,1694888,NA,NA
1997-05-07,1680817,NA,NA
1997-05-08,1666431,NA,NA
1997-05-09,1650786,NA,NA
1997-05-10,1638495,NA,NA
1997-05-11,1628001,NA,NA
1997-05-12,1610603,NA,NA
1997-05-13,1592685,NA,NA
1997-05-14,1575533,NA,NA
1997-05-15,1557402,NA,NA
1997-05-16,1536339,NA,NA
1997-05-17,1515604,NA,NA
1997-05-18,1500001,NA,NA
1997-05-19,1479777,NA,NA
1997-05-20,1458625,NA,NA
1997-05-21,1437802,NA,NA
1997-05-22,1416407,NA,NA
1997-05-23,1391657,NA,NA
1997-05-24,1367832,NA,NA
1997-05-25,1350883,NA,NA
1997-05-26,1337198,NA,NA
1997-05-27,1322792,NA,NA
1997-05-28,1310407,NA,NA
1997-05-29,1296098,NA,NA
1997-05-30,1280865,NA,NA
1997-05-31,1266881,NA,NA
1997-06-01,1260610,NA,NA
1997-06-02,1246592,NA,NA
1997-06-03,1232828,NA,NA
1997-06-04,1218499,NA,NA
1997-06-05,1205499,NA,NA
1997-06-06,1189471,NA,NA
1997-06-07,1168875,NA,NA
1997-06-08,1154579,NA,NA
1997-06-09,1140026,NA,NA
1997-06-10,1128552,NA,NA
1997-06-11,1115247,NA,NA
1997-06-12,1100135,NA,NA
1997-06-13,1085398,NA,NA
1997-06-14,1074516,NA,NA
1997-06-15,1066941,NA,NA
1997-06-16,1055407,NA,NA
1997-06-17,1043306,NA,NA
1997-06-18,1034791,NA,NA
1997-06-19,1027208,NA,NA
1997-06-20,1015215,NA,NA
1997-06-21,998163,NA,NA
1997-06-22,988376,NA,NA
1997-06-23,975940,NA,NA
1997-06-24,962469,NA,NA
1997-06-25,945621,NA,NA
1997-06-26,929947,NA,NA
1997-06-27,913779,NA,NA
1997-06-28,898285,NA,NA
1997-06-29,889128,NA,NA
1997-06-30,871579,NA,NA
1997-07-01,861468,NA,NA
1997-07-02,854623,NA,NA
1997-07-03,843350,NA,NA
1997-07-04,837591,NA,NA
1997-07-05,821707,NA,NA
1997-07-06,816093,NA,NA
1997-07-07,805927,NA,NA
1997-07-08,793675,NA,NA
1997-07-09,780013,NA,NA
1997-07-10,763873,NA,NA
1997-07-11,745945,NA,NA
1997-07-12,726352,NA,NA
1997-07-13,714611,NA,NA
1997-07-14,699748,NA,NA
1997-07-15,682540,NA,NA
1997-07-16,670547,NA,NA
1997-07-17,655690,NA,NA
1997-07-18,641558,NA,NA
1997-07-19,632571,NA,NA
1997-07-20,629415,NA,NA
1997-07-21,618713,NA,NA
1997-07-22,610522,NA,NA
1997-07-23,605391,NA,NA
1997-07-24,596347,NA,NA
1997-07-25,591012,NA,NA
1997-07-26,580478,NA,NA
1997-07-27,578991,NA,NA
1997-07-28,571741,NA,NA
1997-07-29,567227,NA,NA
1997-07-30,560440,NA,NA
1997-07-31,553683,NA,NA
1997-08-01,546230,NA,NA
1997-08-02,537529,NA,NA
