date,s_af,i_cfs,r_cfs
1980-05-07,107700.0,nan,nan
1980-05-08,107000.0,nan,nan
1980-05-09,107100.0,nan,nan
1980-05-10,107300.0,nan,nan
1980-05-11,107100.0,nan,nan
1980-05-12,107000.0,nan,nan
1980-05-13,106800.0,nan,nan
1980-05-14,105800.0,nan,nan
1980-05-15,105700.0,nan,nan
1980-05-16,108000.0,nan,nan
1980-05-17,108500.0,nan,nan
1980-05-18,109200.0,nan,nan
1980-05-19,108900.0,nan,nan
1980-05-20,109100.0,nan,nan
1980-05-21,108900.0,nan,nan
1980-05-22,109100.0,nan,nan
1980-05-23,109400.0,nan,nan
1980-05-24,109800.0,nan,nan
1980-05-25,109600.0,nan,nan
1980-05-26,109800.0,nan,nan
1980-05-27,111000.0,nan,nan
1980-05-28,110900.0,nan,nan
1980-05-29,110900.0,nan,nan
1980-05-30,110900.0,nan,nan
1980-05-31,112500.0,nan,nan
1980-06-01,113500.0,nan,nan
1980-06-02,113100.0,nan,nan
1980-06-03,112900.0,nan,nan
1980-06-04,112700.0,nan,nan
1980-06-05,112300.0,nan,nan
1980-06-06,112100.0,nan,nan
1980-06-07,111800.0,nan,nan
1980-06-08,111600.0,nan,nan
1980-06-09,111000.0,nan,nan
1980-06-10,111100.0,nan,nan
1980-06-11,110800.0,nan,nan
1980-06-12,110700.0,nan,nan
1980-06-13,110300.0,nan,nan
1980-06-14,109900.0,nan,nan
1980-06-15,109700.0,nan,nan
1980-06-16,109200.0,nan,nan
1980-06-17,109100.0,nan,nan
1980-06-18,108700.0,nan,nan
1980-06-19,108600.0,nan,nan
1980-06-20,108700.0,nan,nan
1980-06-21,108400.0,nan,nan
1980-06-22,108400.0,nan,nan
1980-06-23,108000.0,nan,nan
1980-06-24,107900.0,nan,nan
1980-06-25,107500.0,nan,nan
1980-06-26,107100.0,nan,nan
1980-06-27,106800.0,nan,nan
1980-06-28,106400.0,nan,nan
1980-06-29,106100.0,nan,nan
1980-06-30,105700.0,nan,nan
1980-07-01,105400.0,nan,nan
1980-07-02,105300.0,nan,nan
1980-07-03,104800.0,nan,nan
1980-07-04,104100.0,nan,nan
1980-07-05,103500.0,nan,nan
1980-07-06,103100.0,nan,nan
1980-07-07,102600.0,nan,nan
1980-07-08,102000.0,nan,nan
1980-07-09,101500.0,nan,nan
1980-07-10,101000.0,nan,nan
1980-07-11,100500.0,nan,nan
1980-07-12,100300.0,nan,nan
1980-07-13,99810.0,nan,nan
1980-07-14,99230.0,nan,nan
1980-07-15,98660.0,nan,nan
1980-07-16,98250.0,nan,nan
1980-07-17,97830.0,nan,nan
1980-07-18,97260.0,nan,nan
1980-07-19,96780.0,nan,nan
1980-07-20,96370.0,nan,nan
1980-07-21,96050.0,nan,nan
1980-07-22,95400.0,nan,nan
1980-07-23,95080.0,nan,nan
1980-07-24,94760.0,nan,nan
1980-07-25,94440.0,nan,nan
1980-07-26,94050.0,nan,nan
1980-07-27,93570.0,nan,nan
1980-07-28,93650.0,nan,nan
1980-07-29,93260.0,nan,nan
1980-07-30,92860.0,nan,nan
1980-07-31,92470.0,nan,nan
1980-08-01,92150.0,nan,nan
1980-08-02,91840.0,nan,nan
1980-08-03,91450.0,nan,nan
1980-08-04,91300.0,nan,nan
1980-08-05,91450.0,nan,nan
1980-08-06,91690.0,nan,nan
1980-08-07,92230.0,nan,nan
1980-08-08,92080.0,nan,nan
1980-08-09,91840.0,nan,nan
1980-08-10,91530.0,nan,nan
1980-08-11,91370.0,nan,nan
1980-08-12,90980.0,nan,nan
1980-08-13,91060.0,nan,nan
1980-08-14,90900.0,nan,nan
1980-08-15,90590.0,nan,nan
1980-08-16,90360.0,nan,nan
1980-08-17,90520.0,nan,nan
1980-08-18,90360.0,nan,nan
1980-08-19,90360.0,nan,nan
1980-08-20,89530.0,nan,nan
1980-08-21,89530.0,nan,nan
1980-08-22,89070.0,nan,nan
1980-08-23,88690.0,nan,nan
1980-08-24,88380.0,nan,nan
1980-08-25,87020.0,nan,nan
1980-08-26,86640.0,nan,nan
1980-08-27,86340.0,nan,nan
1980-08-28,86190.0,nan,nan
1980-08-29,85970.0,nan,nan
1980-08-30,85970.0,nan,nan
1980-08-31,85820.0,nan,nan
1980-09-01,85000.0,nan,nan
1980-09-02,84050.0,nan,nan
1980-09-03,85750.0,nan,nan
1980-09-04,86340.0,nan,nan
1980-09-05,85890.0,nan,nan
1980-09-06,85750.0,nan,nan
1980-09-07,85300.0,nan,nan
1980-09-08,85520.0,nan,nan
1980-09-09,85230.0,nan,nan
1980-09-10,85670.0,nan,nan
1980-09-11,85000.0,nan,nan
1980-09-12,85300.0,nan,nan
1980-09-13,84780.0,nan,nan
1980-09-14,84560.0,nan,nan
1980-09-15,84410.0,nan,nan
1980-09-16,84560.0,nan,nan
1980-09-17,83830.0,nan,nan
1980-09-18,83110.0,nan,nan
1980-09-19,82820.0,nan,nan
1980-09-20,82530.0,nan,nan
1980-09-21,82160.0,nan,nan
1980-09-22,81950.0,nan,nan
1980-09-23,81440.0,nan,nan
1980-09-24,81660.0,nan,nan
1980-09-25,81660.0,nan,nan
1980-09-26,81370.0,nan,nan
1980-09-27,81080.0,nan,nan
1980-09-28,84340.0,nan,nan
1980-09-29,91370.0,nan,nan
1980-09-30,99980.0,nan,nan
1980-10-01,108300.0,nan,nan
1980-10-02,116900.0,nan,nan
1980-10-03,120500.0,nan,nan
1980-10-04,120300.0,nan,nan
1980-10-05,120200.0,nan,nan
1980-10-06,120000.0,nan,nan
1980-10-07,119900.0,nan,nan
1980-10-08,119800.0,nan,nan
1980-10-09,119700.0,nan,nan
1980-10-10,119500.0,nan,nan
1980-10-11,119000.0,nan,nan
1980-10-12,119000.0,nan,nan
1980-10-13,118900.0,nan,nan
1980-10-14,118700.0,nan,nan
1980-10-15,118600.0,nan,nan
1980-10-16,118900.0,nan,nan
1980-10-17,118300.0,nan,nan
1980-10-18,118400.0,nan,nan
1980-10-19,117900.0,nan,nan
1980-10-20,117900.0,nan,nan
1980-10-21,117900.0,nan,nan
1980-10-22,117800.0,nan,nan
1980-10-23,117900.0,nan,nan
1980-10-24,117000.0,nan,nan
1980-10-25,117000.0,nan,nan
1980-10-26,117000.0,nan,nan
1980-10-27,117200.0,nan,nan
1980-10-28,116400.0,nan,nan
1980-10-29,116700.0,nan,nan
1980-10-30,117000.0,nan,nan
1980-10-31,117000.0,nan,nan
1980-11-01,117000.0,nan,nan
1980-11-02,117000.0,nan,nan
1980-11-03,117000.0,nan,nan
1980-11-04,116700.0,nan,nan
1980-11-05,116700.0,nan,nan
1980-11-06,116600.0,nan,nan
1980-11-07,116900.0,nan,nan
1980-11-08,116500.0,nan,nan
1980-11-09,116500.0,nan,nan
1980-11-10,116200.0,nan,nan
1980-11-11,116400.0,nan,nan
1980-11-12,116300.0,nan,nan
1980-11-13,116300.0,nan,nan
1980-11-14,115200.0,nan,nan
1980-11-15,115200.0,nan,nan
1980-11-16,114500.0,nan,nan
1980-11-17,115400.0,nan,nan
1980-11-18,116100.0,nan,nan
1980-11-19,116600.0,nan,nan
1980-11-20,116900.0,nan,nan
1980-11-21,117000.0,nan,nan
1980-11-22,117000.0,nan,nan
1980-11-23,117300.0,nan,nan
1980-11-24,116800.0,nan,nan
1980-11-25,116600.0,nan,nan
1980-11-26,116400.0,nan,nan
1980-11-27,116600.0,nan,nan
1980-11-28,116600.0,nan,nan
1980-11-29,116600.0,nan,nan
1980-11-30,116800.0,nan,nan
1980-12-01,117400.0,nan,nan
1980-12-02,116800.0,nan,nan
1980-12-03,116100.0,nan,nan
1980-12-04,116400.0,nan,nan
1980-12-05,116600.0,nan,nan
1980-12-06,116600.0,nan,nan
1980-12-07,116600.0,nan,nan
1980-12-08,116600.0,nan,nan
1980-12-09,117800.0,nan,nan
1980-12-10,119500.0,nan,nan
1980-12-11,121800.0,nan,nan
1980-12-12,122400.0,nan,nan
1980-12-13,122400.0,nan,nan
1980-12-14,122200.0,nan,nan
1980-12-15,122300.0,nan,nan
1980-12-16,122400.0,nan,nan
1980-12-17,122300.0,nan,nan
1980-12-18,122500.0,nan,nan
1980-12-19,120600.0,nan,nan
1980-12-20,120600.0,nan,nan
1980-12-21,120800.0,nan,nan
1980-12-22,121300.0,nan,nan
1980-12-23,121400.0,nan,nan
1980-12-24,121000.0,nan,nan
1980-12-25,120300.0,nan,nan
1980-12-26,120800.0,nan,nan
1980-12-27,120900.0,nan,nan
1980-12-28,121100.0,nan,nan
1980-12-29,120800.0,nan,nan
1980-12-30,120800.0,nan,nan
1980-12-31,120900.0,nan,nan
1981-01-01,120700.0,nan,nan
1981-01-02,120400.0,nan,nan
1981-01-03,120700.0,nan,nan
1981-01-04,119900.0,nan,nan
1981-01-05,120100.0,nan,nan
1981-01-06,120300.0,nan,nan
1981-01-07,119900.0,nan,nan
1981-01-08,120100.0,nan,nan
1981-01-09,119900.0,nan,nan
1981-01-10,119900.0,nan,nan
1981-01-11,119500.0,nan,nan
1981-01-12,119300.0,nan,nan
1981-01-13,119700.0,nan,nan
1981-01-14,119400.0,nan,nan
1981-01-15,119400.0,nan,nan
1981-01-16,119300.0,nan,nan
1981-01-17,118800.0,nan,nan
1981-01-18,118800.0,nan,nan
1981-01-19,118900.0,nan,nan
1981-01-20,118900.0,nan,nan
1981-01-21,119200.0,nan,nan
1981-01-22,119200.0,nan,nan
1981-01-23,119200.0,nan,nan
1981-01-24,119200.0,nan,nan
1981-01-25,119400.0,nan,nan
1981-01-26,119200.0,nan,nan
1981-01-27,119100.0,nan,nan
1981-01-28,119000.0,nan,nan
1981-01-29,119300.0,nan,nan
1981-01-30,118100.0,nan,nan
1981-01-31,118700.0,nan,nan
1981-02-01,118700.0,nan,nan
1981-02-02,118100.0,nan,nan
1981-02-03,118600.0,nan,nan
1981-02-04,118200.0,nan,nan
1981-02-05,118100.0,nan,nan
1981-02-06,118000.0,nan,nan
1981-02-07,118400.0,nan,nan
1981-02-08,117900.0,nan,nan
1981-02-09,118100.0,nan,nan
1981-02-10,118500.0,nan,nan
1981-02-11,118200.0,nan,nan
1981-02-12,117900.0,nan,nan
1981-02-13,117800.0,nan,nan
1981-02-14,117800.0,nan,nan
1981-02-15,117900.0,nan,nan
1981-02-16,117800.0,nan,nan
1981-02-17,117800.0,nan,nan
1981-02-18,117700.0,nan,nan
1981-02-19,117600.0,nan,nan
1981-02-20,117600.0,nan,nan
1981-02-21,117900.0,nan,nan
1981-02-22,116800.0,nan,nan
1981-02-23,117200.0,nan,nan
1981-02-24,117200.0,nan,nan
1981-02-25,117200.0,nan,nan
1981-02-26,117300.0,nan,nan
1981-02-27,117200.0,nan,nan
1981-02-28,118300.0,nan,nan
1981-03-01,121800.0,nan,nan
1981-03-02,124700.0,nan,nan
1981-03-03,127000.0,nan,nan
1981-03-04,129400.0,nan,nan
1981-03-05,131900.0,nan,nan
1981-03-06,134700.0,nan,nan
1981-03-07,135800.0,nan,nan
1981-03-08,136800.0,nan,nan
1981-03-09,136900.0,nan,nan
1981-03-10,138200.0,nan,nan
1981-03-11,139100.0,nan,nan
1981-03-12,139200.0,nan,nan
1981-03-13,139300.0,nan,nan
1981-03-14,139300.0,nan,nan
1981-03-15,139200.0,nan,nan
1981-03-16,139000.0,nan,nan
1981-03-17,139000.0,nan,nan
1981-03-18,138400.0,nan,nan
1981-03-19,137800.0,nan,nan
1981-03-20,138100.0,nan,nan
1981-03-21,138500.0,nan,nan
1981-03-22,137000.0,nan,nan
1981-03-23,137000.0,nan,nan
1981-03-24,137500.0,nan,nan
1981-03-25,137300.0,nan,nan
1981-03-26,137300.0,nan,nan
1981-03-27,137400.0,nan,nan
1981-03-28,137800.0,nan,nan
1981-03-29,137500.0,nan,nan
1981-03-30,137600.0,nan,nan
1981-03-31,137700.0,nan,nan
1981-04-01,137300.0,nan,nan
1981-04-02,137000.0,nan,nan
1981-04-03,136800.0,nan,nan
1981-04-04,136500.0,nan,nan
1981-04-05,135900.0,nan,nan
1981-04-06,135700.0,nan,nan
1981-04-07,135800.0,nan,nan
1981-04-08,136300.0,nan,nan
1981-04-09,135500.0,nan,nan
1981-04-10,135600.0,nan,nan
1981-04-11,135400.0,nan,nan
1981-04-12,135400.0,nan,nan
1981-04-13,135500.0,nan,nan
1981-04-14,134800.0,nan,nan
1981-04-15,133900.0,nan,nan
1981-04-16,134000.0,nan,nan
1981-04-17,134400.0,nan,nan
1981-04-18,134400.0,nan,nan
1981-04-19,135200.0,nan,nan
1981-04-20,135500.0,nan,nan
1981-04-21,135600.0,nan,nan
1981-04-22,137500.0,nan,nan
1981-04-23,138200.0,nan,nan
1981-04-24,138600.0,nan,nan
1981-04-25,139000.0,nan,nan
1981-04-26,139100.0,nan,nan
1981-04-27,138800.0,nan,nan
1981-04-28,138600.0,nan,nan
1981-04-29,138500.0,nan,nan
1981-04-30,138300.0,nan,nan
1981-05-01,138200.0,nan,nan
1981-05-02,138300.0,nan,nan
1981-05-03,138100.0,nan,nan
1981-05-04,137900.0,nan,nan
1981-05-05,138200.0,nan,nan
1981-05-06,137700.0,nan,nan
1981-05-07,137500.0,nan,nan
1981-05-08,137400.0,nan,nan
1981-05-09,137600.0,nan,nan
1981-05-10,137000.0,nan,nan
1981-05-11,137000.0,nan,nan
1981-05-12,137000.0,nan,nan
1981-05-13,137600.0,nan,nan
1981-05-14,137600.0,nan,nan
1981-05-15,137200.0,nan,nan
1981-05-16,137000.0,nan,nan
1981-05-17,137000.0,nan,nan
1981-05-18,136900.0,nan,nan
1981-05-19,137000.0,nan,nan
1981-05-20,137000.0,nan,nan
1981-05-21,137000.0,nan,nan
1981-05-22,137000.0,nan,nan
1981-05-23,137000.0,nan,nan
1981-05-24,136700.0,nan,nan
1981-05-25,136700.0,nan,nan
1981-05-26,136700.0,nan,nan
1981-05-27,136700.0,nan,nan
1981-05-28,136700.0,nan,nan
1981-05-29,136700.0,nan,nan
1981-05-30,136300.0,nan,nan
1981-05-31,136500.0,nan,nan
1981-06-01,136400.0,nan,nan
1981-06-02,136500.0,nan,nan
1981-06-03,136700.0,nan,nan
1981-06-04,136600.0,nan,nan
1981-06-05,136700.0,nan,nan
1981-06-06,137700.0,nan,nan
1981-06-07,138300.0,nan,nan
1981-06-08,138800.0,nan,nan
1981-06-09,139400.0,nan,nan
1981-06-10,140000.0,nan,nan
1981-06-11,139300.0,nan,nan
1981-06-12,138900.0,nan,nan
1981-06-13,138900.0,nan,nan
1981-06-14,139000.0,nan,nan
1981-06-15,139000.0,nan,nan
1981-06-16,138300.0,nan,nan
1981-06-17,138500.0,nan,nan
1981-06-18,138600.0,nan,nan
1981-06-19,138700.0,nan,nan
1981-06-20,138600.0,nan,nan
1981-06-21,138300.0,nan,nan
1981-06-22,137800.0,nan,nan
1981-06-23,137500.0,nan,nan
1981-06-24,137300.0,nan,nan
1981-06-25,137000.0,nan,nan
1981-06-26,136800.0,nan,nan
1981-06-27,136500.0,nan,nan
1981-06-28,136200.0,nan,nan
1981-06-29,136100.0,nan,nan
1981-06-30,135700.0,nan,nan
1981-07-01,135300.0,nan,nan
1981-07-02,135000.0,nan,nan
1981-07-03,134900.0,nan,nan
1981-07-04,134800.0,nan,nan
1981-07-05,134500.0,nan,nan
1981-07-06,134200.0,nan,nan
1981-07-07,134000.0,nan,nan
1981-07-08,134000.0,nan,nan
1981-07-09,133300.0,nan,nan
1981-07-10,133200.0,nan,nan
1981-07-11,133000.0,nan,nan
1981-07-12,132600.0,nan,nan
1981-07-13,132400.0,nan,nan
1981-07-14,132000.0,nan,nan
1981-07-15,131700.0,nan,nan
1981-07-16,131400.0,nan,nan
1981-07-17,131000.0,nan,nan
1981-07-18,130700.0,nan,nan
1981-07-19,130400.0,nan,nan
1981-07-20,130000.0,nan,nan
1981-07-21,129700.0,nan,nan
1981-07-22,129400.0,nan,nan
1981-07-23,128900.0,nan,nan
1981-07-24,128400.0,nan,nan
1981-07-25,128000.0,nan,nan
1981-07-26,127300.0,nan,nan
1981-07-27,127100.0,nan,nan
1981-07-28,126700.0,nan,nan
1981-07-29,126200.0,nan,nan
1981-07-30,125900.0,nan,nan
1981-07-31,126100.0,nan,nan
1981-08-01,125800.0,nan,nan
1981-08-02,125300.0,nan,nan
1981-08-03,125100.0,nan,nan
1981-08-04,124800.0,nan,nan
1981-08-05,124400.0,nan,nan
1981-08-06,124100.0,nan,nan
1981-08-07,123800.0,nan,nan
1981-08-08,123200.0,nan,nan
1981-08-09,123100.0,nan,nan
1981-08-10,122800.0,nan,nan
1981-08-11,122400.0,nan,nan
1981-08-12,122200.0,nan,nan
1981-08-13,122200.0,nan,nan
1981-08-14,122200.0,nan,nan
1981-08-15,122100.0,nan,nan
1981-08-16,122000.0,nan,nan
1981-08-17,121600.0,nan,nan
1981-08-18,121000.0,nan,nan
1981-08-19,121000.0,nan,nan
1981-08-20,120700.0,nan,nan
1981-08-21,120600.0,nan,nan
1981-08-22,120500.0,nan,nan
1981-08-23,120500.0,nan,nan
1981-08-24,120200.0,nan,nan
1981-08-25,120000.0,nan,nan
1981-08-26,119900.0,nan,nan
1981-08-27,119500.0,nan,nan
1981-08-28,119300.0,nan,nan
1981-08-29,119200.0,nan,nan
1981-08-30,119100.0,nan,nan
1981-08-31,118900.0,nan,nan
1981-09-01,118400.0,nan,nan
1981-09-02,118100.0,nan,nan
1981-09-03,118400.0,nan,nan
1981-09-04,118000.0,nan,nan
1981-09-05,117800.0,nan,nan
1981-09-06,117900.0,nan,nan
1981-09-07,117700.0,nan,nan
1981-09-08,117300.0,nan,nan
1981-09-09,117100.0,nan,nan
1981-09-10,117100.0,nan,nan
1981-09-11,117000.0,nan,nan
1981-09-12,117000.0,nan,nan
1981-09-13,117000.0,nan,nan
1981-09-14,117400.0,nan,nan
1981-09-15,117200.0,nan,nan
1981-09-16,118100.0,nan,nan
1981-09-17,117900.0,nan,nan
1981-09-18,117300.0,nan,nan
1981-09-19,117800.0,nan,nan
1981-09-20,117800.0,nan,nan
1981-09-21,117400.0,nan,nan
1981-09-22,117200.0,nan,nan
1981-09-23,117000.0,nan,nan
1981-09-24,116700.0,nan,nan
1981-09-25,116900.0,nan,nan
1981-09-26,117200.0,nan,nan
1981-09-27,116400.0,nan,nan
1981-09-28,116300.0,nan,nan
1981-09-29,115900.0,nan,nan
1981-09-30,115600.0,nan,nan
1981-10-01,115400.0,nan,nan
1981-10-02,114700.0,nan,nan
1981-10-03,114800.0,nan,nan
1981-10-04,115000.0,nan,nan
1981-10-05,114600.0,nan,nan
1981-10-06,114300.0,nan,nan
1981-10-07,113600.0,nan,nan
1981-10-08,115200.0,nan,nan
1981-10-09,115700.0,nan,nan
1981-10-10,116000.0,nan,nan
1981-10-11,116100.0,nan,nan
1981-10-12,119400.0,nan,nan
1981-10-13,136700.0,nan,nan
1981-10-14,201000.0,nan,nan
1981-10-15,230000.0,nan,nan
1981-10-16,246100.0,nan,nan
1981-10-17,256000.0,nan,nan
1981-10-18,261800.0,nan,nan
1981-10-19,265100.0,nan,nan
1981-10-20,264900.0,nan,nan
1981-10-21,263600.0,nan,nan
1981-10-22,261600.0,nan,nan
1981-10-23,260700.0,nan,nan
1981-10-24,260800.0,nan,nan
1981-10-25,260200.0,nan,nan
1981-10-26,258700.0,nan,nan
1981-10-27,259500.0,nan,nan
1981-10-28,259500.0,nan,nan
1981-10-29,259500.0,nan,nan
1981-10-30,259200.0,nan,nan
1981-10-31,258900.0,nan,nan
1981-11-01,258600.0,nan,nan
1981-11-02,258400.0,nan,nan
1981-11-03,258100.0,nan,nan
1981-11-04,257900.0,nan,nan
1981-11-05,257600.0,nan,nan
1981-11-06,257600.0,nan,nan
1981-11-07,257500.0,nan,nan
1981-11-08,257800.0,nan,nan
1981-11-09,255400.0,nan,nan
1981-11-10,256000.0,nan,nan
1981-11-11,256700.0,nan,nan
1981-11-12,256700.0,nan,nan
1981-11-13,256300.0,nan,nan
1981-11-14,256300.0,nan,nan
1981-11-15,256800.0,nan,nan
1981-11-16,256000.0,nan,nan
1981-11-17,256000.0,nan,nan
1981-11-18,256500.0,nan,nan
1981-11-19,256000.0,nan,nan
1981-11-20,254400.0,nan,nan
1981-11-21,255100.0,nan,nan
1981-11-22,254600.0,nan,nan
1981-11-23,254900.0,nan,nan
1981-11-24,254400.0,nan,nan
1981-11-25,255100.0,nan,nan
1981-11-26,255900.0,nan,nan
1981-11-27,253500.0,nan,nan
1981-11-28,253900.0,nan,nan
1981-11-29,253800.0,nan,nan
1981-11-30,253900.0,nan,nan
1981-12-01,254100.0,nan,nan
1981-12-02,253600.0,nan,nan
1981-12-03,253800.0,nan,nan
1981-12-04,252900.0,nan,nan
1981-12-05,253200.0,nan,nan
1981-12-06,253500.0,nan,nan
1981-12-07,253300.0,nan,nan
1981-12-08,253300.0,nan,nan
1981-12-09,253000.0,nan,nan
1981-12-10,253000.0,nan,nan
1981-12-11,253000.0,nan,nan
1981-12-12,252500.0,nan,nan
1981-12-13,252100.0,nan,nan
1981-12-14,252200.0,nan,nan
1981-12-15,252200.0,nan,nan
1981-12-16,252700.0,nan,nan
1981-12-17,251300.0,nan,nan
1981-12-18,250700.0,nan,nan
1981-12-19,251400.0,nan,nan
1981-12-20,251100.0,nan,nan
1981-12-21,251600.0,nan,nan
1981-12-22,251100.0,nan,nan
1981-12-23,251800.0,nan,nan
1981-12-24,251900.0,nan,nan
1981-12-25,251900.0,nan,nan
1981-12-26,252100.0,nan,nan
1981-12-27,251900.0,nan,nan
1981-12-28,251900.0,nan,nan
1981-12-29,250700.0,nan,nan
1981-12-30,251100.0,nan,nan
1981-12-31,252200.0,nan,nan
1982-01-01,250200.0,nan,nan
1982-01-02,251000.0,nan,nan
1982-01-03,251100.0,nan,nan
1982-01-04,251100.0,nan,nan
1982-01-05,251300.0,nan,nan
1982-01-06,251900.0,nan,nan
1982-01-07,249000.0,nan,nan
1982-01-08,249100.0,nan,nan
1982-01-09,249900.0,nan,nan
1982-01-10,249100.0,nan,nan
1982-01-11,248500.0,nan,nan
1982-01-12,248200.0,nan,nan
1982-01-13,247700.0,nan,nan
1982-01-14,247900.0,nan,nan
1982-01-15,248600.0,nan,nan
1982-01-16,248200.0,nan,nan
1982-01-17,247900.0,nan,nan
1982-01-18,247500.0,nan,nan
1982-01-19,248000.0,nan,nan
1982-01-20,248200.0,nan,nan
1982-01-21,248300.0,nan,nan
1982-01-22,248200.0,nan,nan
1982-01-23,246800.0,nan,nan
1982-01-24,247400.0,nan,nan
1982-01-25,247400.0,nan,nan
1982-01-26,247100.0,nan,nan
1982-01-27,247500.0,nan,nan
1982-01-28,247200.0,nan,nan
1982-01-29,247200.0,nan,nan
1982-01-30,247900.0,nan,nan
1982-01-31,247900.0,nan,nan
1982-02-01,248000.0,nan,nan
1982-02-02,247900.0,nan,nan
1982-02-03,247400.0,nan,nan
1982-02-04,246500.0,nan,nan
1982-02-05,246100.0,nan,nan
1982-02-06,245700.0,nan,nan
1982-02-07,246900.0,nan,nan
1982-02-08,247200.0,nan,nan
1982-02-09,246100.0,nan,nan
1982-02-10,246000.0,nan,nan
1982-02-11,246300.0,nan,nan
1982-02-12,246500.0,nan,nan
1982-02-13,246000.0,nan,nan
