date,s_af,i_cfs,r_cfs
1985-04-18,nan,nan,nan
1985-04-19,nan,nan,nan
1985-04-20,nan,nan,nan
1985-04-21,nan,nan,nan
1985-04-22,nan,nan,nan
1985-04-23,nan,nan,nan
1985-04-24,nan,nan,nan
1985-04-25,nan,nan,nan
1985-04-26,nan,nan,nan
1985-04-27,nan,nan,nan
1985-04-28,nan,nan,nan
1985-04-29,nan,nan,nan
1985-04-30,nan,nan,nan
1985-05-01,nan,nan,nan
1985-05-02,nan,nan,nan
1985-05-03,nan,nan,nan
1985-05-04,nan,nan,nan
1985-05-05,nan,nan,nan
1985-05-06,nan,nan,nan
1985-05-07,nan,nan,nan
1985-05-08,nan,nan,nan
1985-05-09,nan,nan,nan
1985-05-10,nan,nan,nan
1985-05-11,nan,nan,nan
1985-05-12,nan,nan,nan
1985-05-13,nan,nan,nan
1985-05-14,nan,nan,nan
1985-05-15,nan,nan,nan
1985-05-16,nan,nan,nan
1985-05-17,nan,nan,nan
1985-05-18,nan,nan,nan
1985-05-19,nan,nan,nan
1985-05-20,nan,nan,nan
1985-05-21,nan,nan,nan
1985-05-22,nan,nan,nan
1985-05-23,nan,nan,nan
1985-05-24,nan,nan,nan
1985-05-25,nan,nan,nan
1985-05-26,nan,nan,nan
1985-05-27,nan,nan,nan
1985-05-28,nan,nan,nan
1985-05-29,nan,nan,nan
1985-05-30,nan,nan,nan
1985-05-31,nan,nan,nan
1985-06-01,nan,nan,nan
1985-06-02,nan,nan,nan
1985-06-03,nan,nan,nan
1985-06-04,nan,nan,nan
1985-06-05,nan,nan,nan
1985-06-06,nan,nan,nan
1985-06-07,nan,nan,nan
1985-06-08,nan,nan,nan
1985-06-09,nan,nan,nan
1985-06-10,nan,nan,nan
1985-06-11,nan,nan,nan
1985-06-12,nan,nan,nan
1985-06-13,nan,nan,nan
1985-06-14,nan,nan,nan
1985-06-15,nan,nan,nan
1985-06-16,nan,nan,nan
1985-06-17,nan,nan,nan
1985-06-18,nan,nan,nan
1985-06-19,nan,nan,nan
1985-06-20,nan,nan,nan
1985-06-21,nan,nan,nan
1985-06-22,nan,nan,nan
1985-06-23,nan,nan,nan
1985-06-24,nan,nan,nan
1985-06-25,nan,nan,nan
1985-06-26,nan,nan,nan
1985-06-27,nan,nan,nan
1985-06-28,nan,nan,nan
1985-06-29,nan,nan,nan
1985-06-30,nan,nan,nan
1985-07-01,nan,nan,nan
1985-07-02,nan,nan,nan
1985-07-03,nan,nan,nan
1985-07-04,nan,nan,nan
1985-07-05,nan,nan,nan
1985-07-06,nan,nan,nan
1985-07-07,nan,nan,nan
1985-07-08,nan,nan,nan
1985-07-09,nan,nan,nan
1985-07-10,nan,nan,nan
1985-07-11,nan,nan,nan
1985-07-12,nan,nan,nan
1985-07-13,nan,nan,nan
1985-07-14,nan,nan,nan
1985-07-15,nan,nan,nan
1985-07-16,nan,nan,nan
1985-07-17,nan,nan,nan
1985-07-18,nan,nan,nan
1985-07-19,nan,nan,nan
1985-07-20,nan,nan,nan
1985-07-21,nan,nan,nan
1985-07-22,nan,nan,nan
1985-07-23,nan,nan,nan
1985-07-24,nan,nan,nan
1985-07-25,nan,nan,nan
1985-07-26,nan,nan,nan
1985-07-27,nan,nan,nan
1985-07-28,nan,nan,nan
1985-07-29,nan,nan,nan
1985-07-30,nan,nan,nan
1985-07-31,nan,nan,nan
1985-08-01,nan,nan,nan
1985-08-02,nan,nan,nan
1985-08-03,nan,nan,nan
1985-08-04,nan,nan,nan
1985-08-05,nan,nan,nan
1985-08-06,nan,nan,nan
1985-08-07,nan,nan,nan
1985-08-08,nan,nan,nan
1985-08-09,nan,nan,nan
1985-08-10,nan,nan,nan
1985-08-11,nan,nan,nan
1985-08-12,nan,nan,nan
1985-08-13,nan,nan,nan
1985-08-14,nan,nan,nan
1985-08-15,nan,nan,nan
1985-08-16,nan,nan,nan
1985-08-17,nan,nan,nan
1985-08-18,nan,nan,nan
1985-08-19,nan,nan,nan
1985-08-20,nan,nan,nan
1985-08-21,nan,nan,nan
1985-08-22,nan,nan,nan
1985-08-23,nan,nan,nan
1985-08-24,nan,nan,nan
1985-08-25,nan,nan,nan
1985-08-26,nan,nan,nan
1985-08-27,nan,nan,nan
1985-08-28,nan,nan,nan
1985-08-29,nan,nan,nan
1985-08-30,nan,nan,nan
1985-08-31,nan,nan,nan
1985-09-01,nan,nan,nan
1985-09-02,nan,nan,nan
1985-09-03,nan,nan,nan
1985-09-04,nan,nan,nan
1985-09-05,nan,nan,nan
1985-09-06,nan,nan,nan
1985-09-07,nan,nan,nan
1985-09-08,nan,nan,nan
1985-09-09,nan,nan,nan
1985-09-10,nan,nan,nan
1985-09-11,nan,nan,nan
1985-09-12,nan,nan,nan
1985-09-13,nan,nan,nan
1985-09-14,nan,nan,nan
1985-09-15,nan,nan,nan
1985-09-16,nan,nan,nan
1985-09-17,nan,nan,nan
1985-09-18,nan,nan,nan
1985-09-19,nan,nan,nan
1985-09-20,nan,nan,nan
1985-09-21,nan,nan,nan
1985-09-22,nan,nan,nan
1985-09-23,nan,nan,nan
1985-09-24,nan,nan,nan
1985-09-25,nan,nan,nan
1985-09-26,nan,nan,nan
1985-09-27,nan,nan,nan
1985-09-28,nan,nan,nan
1985-09-29,nan,nan,nan
1985-09-30,nan,nan,nan
1985-10-01,nan,nan,nan
1985-10-02,nan,nan,nan
1985-10-03,nan,nan,nan
1985-10-04,nan,nan,nan
1985-10-05,nan,nan,nan
1985-10-06,nan,nan,nan
1985-10-07,nan,nan,nan
1985-10-08,nan,nan,nan
1985-10-09,nan,nan,nan
1985-10-10,nan,nan,nan
1985-10-11,nan,nan,nan
1985-10-12,nan,nan,nan
1985-10-13,nan,nan,nan
1985-10-14,nan,nan,nan
1985-10-15,nan,nan,nan
1985-10-16,nan,nan,nan
1985-10-17,nan,nan,nan
1985-10-18,nan,nan,nan
1985-10-19,nan,nan,nan
1985-10-20,nan,nan,nan
1985-10-21,nan,nan,nan
1985-10-22,nan,nan,nan
1985-10-23,nan,nan,nan
1985-10-24,nan,nan,nan
1985-10-25,nan,nan,nan
1985-10-26,nan,nan,nan
1985-10-27,nan,nan,nan
1985-10-28,nan,nan,nan
1985-10-29,nan,nan,nan
1985-10-30,nan,nan,nan
1985-10-31,nan,nan,nan
1985-11-01,nan,nan,nan
1985-11-02,nan,nan,nan
1985-11-03,nan,nan,nan
1985-11-04,nan,nan,nan
1985-11-05,nan,nan,nan
1985-11-06,nan,nan,nan
1985-11-07,nan,nan,nan
1985-11-08,nan,nan,nan
1985-11-09,nan,nan,nan
1985-11-10,nan,nan,nan
1985-11-11,nan,nan,nan
1985-11-12,nan,nan,nan
1985-11-13,nan,nan,nan
1985-11-14,nan,nan,nan
1985-11-15,nan,nan,nan
1985-11-16,nan,nan,nan
1985-11-17,nan,nan,nan
1985-11-18,nan,nan,nan
1985-11-19,nan,nan,nan
1985-11-20,nan,nan,nan
1985-11-21,nan,nan,nan
1985-11-22,nan,nan,nan
1985-11-23,nan,nan,nan
1985-11-24,nan,nan,nan
1985-11-25,nan,nan,nan
1985-11-26,nan,nan,nan
1985-11-27,nan,nan,nan
1985-11-28,nan,nan,nan
1985-11-29,nan,nan,nan
1985-11-30,nan,nan,nan
1985-12-01,nan,nan,nan
1985-12-02,nan,nan,nan
1985-12-03,nan,nan,nan
1985-12-04,nan,nan,nan
1985-12-05,nan,nan,nan
1985-12-06,nan,nan,nan
1985-12-07,nan,nan,nan
1985-12-08,nan,nan,nan
1985-12-09,nan,nan,nan
1985-12-10,nan,nan,nan
1985-12-11,nan,nan,nan
1985-12-12,nan,nan,nan
1985-12-13,nan,nan,nan
1985-12-14,nan,nan,nan
1985-12-15,nan,nan,nan
1985-12-16,nan,nan,nan
1985-12-17,nan,nan,nan
1985-12-18,nan,nan,nan
1985-12-19,nan,nan,nan
1985-12-20,nan,nan,nan
1985-12-21,nan,nan,nan
1985-12-22,nan,nan,nan
1985-12-23,nan,nan,nan
1985-12-24,nan,nan,nan
1985-12-25,nan,nan,nan
1985-12-26,nan,nan,nan
1985-12-27,nan,nan,nan
1985-12-28,nan,nan,nan
1985-12-29,nan,nan,nan
1985-12-30,nan,nan,nan
1985-12-31,nan,nan,nan
1986-01-01,nan,nan,nan
1986-01-02,nan,nan,nan
1986-01-03,nan,nan,nan
1986-01-04,nan,nan,nan
1986-01-05,nan,nan,nan
1986-01-06,nan,nan,nan
1986-01-07,nan,nan,nan
1986-01-08,nan,nan,nan
1986-01-09,nan,nan,nan
1986-01-10,nan,nan,nan
1986-01-11,nan,nan,nan
1986-01-12,nan,nan,nan
1986-01-13,nan,nan,nan
1986-01-14,nan,nan,nan
1986-01-15,nan,nan,nan
1986-01-16,nan,nan,nan
1986-01-17,nan,nan,nan
1986-01-18,nan,nan,nan
1986-01-19,nan,nan,nan
1986-01-20,nan,nan,nan
1986-01-21,nan,nan,nan
1986-01-22,nan,nan,nan
1986-01-23,nan,nan,nan
1986-01-24,nan,nan,nan
1986-01-25,nan,nan,nan
1986-01-26,nan,nan,nan
1986-01-27,nan,nan,nan
1986-01-28,nan,nan,nan
1986-01-29,nan,nan,nan
1986-01-30,nan,nan,nan
1986-01-31,nan,nan,nan
1986-02-01,nan,nan,nan
1986-02-02,nan,nan,nan
1986-02-03,nan,nan,nan
1986-02-04,nan,nan,nan
1986-02-05,nan,nan,nan
1986-02-06,nan,nan,nan
1986-02-07,nan,nan,nan
1986-02-08,nan,nan,nan
1986-02-09,nan,nan,nan
1986-02-10,nan,nan,nan
1986-02-11,nan,nan,nan
1986-02-12,nan,nan,nan
1986-02-13,nan,nan,nan
1986-02-14,nan,nan,nan
1986-02-15,nan,nan,nan
1986-02-16,nan,nan,nan
1986-02-17,nan,nan,nan
1986-02-18,nan,nan,nan
1986-02-19,nan,nan,nan
1986-02-20,nan,nan,nan
1986-02-21,nan,nan,nan
1986-02-22,nan,nan,nan
1986-02-23,nan,nan,nan
1986-02-24,nan,nan,nan
1986-02-25,nan,nan,nan
1986-02-26,nan,nan,nan
1986-02-27,nan,nan,nan
1986-02-28,nan,nan,nan
1986-03-01,nan,nan,nan
1986-03-02,nan,nan,nan
1986-03-03,nan,nan,nan
1986-03-04,nan,nan,nan
1986-03-05,nan,nan,nan
1986-03-06,nan,nan,nan
1986-03-07,nan,nan,nan
1986-03-08,nan,nan,nan
1986-03-09,nan,nan,nan
1986-03-10,nan,nan,nan
1986-03-11,nan,nan,nan
1986-03-12,nan,nan,nan
1986-03-13,nan,nan,nan
1986-03-14,nan,nan,nan
1986-03-15,nan,nan,nan
1986-03-16,nan,nan,nan
1986-03-17,nan,nan,nan
1986-03-18,nan,nan,nan
1986-03-19,nan,nan,nan
1986-03-20,nan,nan,nan
1986-03-21,nan,nan,nan
1986-03-22,nan,nan,nan
1986-03-23,nan,nan,nan
1986-03-24,nan,nan,nan
1986-03-25,nan,nan,nan
1986-03-26,nan,nan,nan
1986-03-27,nan,nan,nan
1986-03-28,nan,nan,nan
1986-03-29,nan,nan,nan
1986-03-30,nan,nan,nan
1986-03-31,nan,nan,nan
1986-04-01,nan,nan,nan
1986-04-02,nan,nan,nan
1986-04-03,nan,nan,nan
1986-04-04,nan,nan,nan
1986-04-05,nan,nan,nan
1986-04-06,nan,nan,nan
1986-04-07,nan,nan,nan
1986-04-08,nan,nan,nan
1986-04-09,nan,nan,nan
1986-04-10,nan,nan,nan
1986-04-11,nan,nan,nan
1986-04-12,nan,nan,nan
1986-04-13,nan,nan,nan
1986-04-14,nan,nan,nan
1986-04-15,nan,nan,nan
1986-04-16,nan,nan,nan
1986-04-17,nan,nan,nan
1986-04-18,nan,nan,nan
1986-04-19,nan,nan,nan
1986-04-20,nan,nan,nan
1986-04-21,nan,nan,nan
1986-04-22,nan,nan,nan
1986-04-23,nan,nan,nan
1986-04-24,nan,nan,nan
1986-04-25,nan,nan,nan
1986-04-26,nan,nan,nan
1986-04-27,nan,nan,nan
1986-04-28,nan,nan,nan
1986-04-29,nan,nan,nan
1986-04-30,nan,nan,nan
1986-05-01,nan,nan,nan
1986-05-02,nan,nan,nan
1986-05-03,nan,nan,nan
1986-05-04,nan,nan,nan
1986-05-05,nan,nan,nan
1986-05-06,nan,nan,nan
1986-05-07,nan,nan,nan
1986-05-08,nan,nan,nan
1986-05-09,nan,nan,nan
1986-05-10,nan,nan,nan
1986-05-11,nan,nan,nan
1986-05-12,nan,nan,nan
1986-05-13,nan,nan,nan
1986-05-14,nan,nan,nan
1986-05-15,nan,nan,nan
1986-05-16,nan,nan,nan
1986-05-17,nan,nan,nan
1986-05-18,nan,nan,nan
1986-05-19,nan,nan,nan
1986-05-20,nan,nan,nan
1986-05-21,nan,nan,nan
1986-05-22,nan,nan,nan
1986-05-23,nan,nan,nan
1986-05-24,nan,nan,nan
1986-05-25,nan,nan,nan
1986-05-26,nan,nan,nan
1986-05-27,nan,nan,nan
1986-05-28,nan,nan,nan
1986-05-29,nan,nan,nan
1986-05-30,nan,nan,nan
1986-05-31,nan,nan,nan
1986-06-01,nan,nan,nan
1986-06-02,nan,nan,nan
1986-06-03,nan,nan,nan
1986-06-04,nan,nan,nan
1986-06-05,nan,nan,nan
1986-06-06,nan,nan,nan
1986-06-07,nan,nan,nan
1986-06-08,nan,nan,nan
1986-06-09,nan,nan,nan
1986-06-10,nan,nan,nan
1986-06-11,nan,nan,nan
1986-06-12,nan,nan,nan
1986-06-13,nan,nan,nan
1986-06-14,nan,nan,nan
1986-06-15,nan,nan,nan
1986-06-16,nan,nan,nan
1986-06-17,nan,nan,nan
1986-06-18,nan,nan,nan
1986-06-19,nan,nan,nan
1986-06-20,nan,nan,nan
1986-06-21,nan,nan,nan
1986-06-22,nan,nan,nan
1986-06-23,nan,nan,nan
1986-06-24,nan,nan,nan
1986-06-25,nan,nan,nan
1986-06-26,nan,nan,nan
1986-06-27,nan,nan,nan
1986-06-28,nan,nan,nan
1986-06-29,nan,nan,nan
1986-06-30,nan,nan,nan
1986-07-01,nan,nan,nan
1986-07-02,nan,nan,nan
1986-07-03,nan,nan,nan
1986-07-04,nan,nan,nan
1986-07-05,nan,nan,nan
1986-07-06,nan,nan,nan
1986-07-07,nan,nan,nan
1986-07-08,nan,nan,nan
1986-07-09,nan,nan,nan
1986-07-10,nan,nan,nan
1986-07-11,nan,nan,nan
1986-07-12,nan,nan,nan
1986-07-13,nan,nan,nan
1986-07-14,nan,nan,nan
1986-07-15,nan,nan,nan
1986-07-16,nan,nan,nan
1986-07-17,nan,nan,nan
1986-07-18,nan,nan,nan
1986-07-19,nan,nan,nan
1986-07-20,nan,nan,nan
1986-07-21,nan,nan,nan
1986-07-22,nan,nan,nan
1986-07-23,nan,nan,nan
1986-07-24,nan,nan,nan
1986-07-25,nan,nan,nan
1986-07-26,nan,nan,nan
1986-07-27,nan,nan,nan
1986-07-28,nan,nan,nan
1986-07-29,nan,nan,nan
1986-07-30,nan,nan,nan
1986-07-31,nan,nan,nan
1986-08-01,nan,nan,nan
1986-08-02,nan,nan,nan
1986-08-03,nan,nan,nan
1986-08-04,nan,nan,nan
1986-08-05,nan,nan,nan
1986-08-06,nan,nan,nan
1986-08-07,nan,nan,nan
1986-08-08,nan,nan,nan
1986-08-09,nan,nan,nan
1986-08-10,nan,nan,nan
1986-08-11,nan,nan,nan
1986-08-12,nan,nan,nan
1986-08-13,nan,nan,nan
1986-08-14,nan,nan,nan
1986-08-15,nan,nan,nan
1986-08-16,nan,nan,nan
1986-08-17,nan,nan,nan
1986-08-18,nan,nan,nan
1986-08-19,nan,nan,nan
1986-08-20,nan,nan,nan
1986-08-21,nan,nan,nan
1986-08-22,nan,nan,nan
1986-08-23,nan,nan,nan
1986-08-24,nan,nan,nan
1986-08-25,nan,nan,nan
1986-08-26,nan,nan,nan
1986-08-27,nan,nan,nan
1986-08-28,nan,nan,nan
1986-08-29,nan,nan,nan
1986-08-30,nan,nan,nan
1986-08-31,nan,nan,nan
1986-09-01,nan,nan,nan
1986-09-02,nan,nan,nan
1986-09-03,nan,nan,nan
1986-09-04,nan,nan,nan
1986-09-05,nan,nan,nan
1986-09-06,nan,nan,nan
1986-09-07,nan,nan,nan
1986-09-08,nan,nan,nan
1986-09-09,nan,nan,nan
1986-09-10,nan,nan,nan
1986-09-11,nan,nan,nan
1986-09-12,nan,nan,nan
1986-09-13,nan,nan,nan
1986-09-14,nan,nan,nan
1986-09-15,nan,nan,nan
1986-09-16,nan,nan,nan
1986-09-17,nan,nan,nan
1986-09-18,nan,nan,nan
1986-09-19,nan,nan,nan
1986-09-20,nan,nan,nan
1986-09-21,nan,nan,nan
1986-09-22,nan,nan,nan
1986-09-23,nan,nan,nan
1986-09-24,nan,nan,nan
1986-09-25,nan,nan,nan
1986-09-26,nan,nan,nan
1986-09-27,nan,nan,nan
1986-09-28,nan,nan,nan
1986-09-29,nan,nan,nan
1986-09-30,nan,nan,nan
1986-10-01,nan,nan,nan
1986-10-02,35050.0,nan,nan
1986-10-03,35030.0,nan,nan
1986-10-04,34990.0,nan,nan
1986-10-05,34930.0,nan,nan
1986-10-06,34930.0,nan,nan
1986-10-07,34950.0,nan,nan
1986-10-08,35040.0,nan,nan
1986-10-09,35080.0,nan,nan
1986-10-10,35080.0,nan,nan
1986-10-11,35030.0,nan,nan
1986-10-12,36170.0,nan,nan
1986-10-13,36600.0,nan,nan
1986-10-14,37020.0,nan,nan
1986-10-15,37280.0,nan,nan
1986-10-16,37340.0,nan,nan
1986-10-17,37310.0,nan,nan
1986-10-18,37310.0,nan,nan
1986-10-19,37250.0,nan,nan
1986-10-20,37250.0,nan,nan
1986-10-21,37190.0,nan,nan
1986-10-22,37470.0,nan,nan
1986-10-23,38020.0,nan,nan
1986-10-24,37360.0,nan,nan
1986-10-25,37320.0,nan,nan
1986-10-26,37410.0,nan,nan
1986-10-27,37160.0,nan,nan
1986-10-28,36900.0,nan,nan
1986-10-29,36970.0,nan,nan
1986-10-30,36980.0,nan,nan
1986-10-31,36970.0,nan,nan
1986-11-01,37010.0,nan,nan
1986-11-02,37000.0,nan,nan
1986-11-03,36960.0,nan,nan
1986-11-04,37010.0,nan,nan
1986-11-05,36980.0,nan,nan
1986-11-06,36850.0,nan,nan
1986-11-07,36880.0,nan,nan
1986-11-08,36970.0,nan,nan
1986-11-09,36990.0,nan,nan
1986-11-10,36920.0,nan,nan
1986-11-11,36940.0,nan,nan
1986-11-12,36630.0,nan,nan
1986-11-13,36620.0,nan,nan
1986-11-14,36530.0,nan,nan
1986-11-15,36600.0,nan,nan
1986-11-16,36640.0,nan,nan
1986-11-17,36790.0,nan,nan
1986-11-18,36770.0,nan,nan
1986-11-19,36770.0,nan,nan
1986-11-20,36800.0,nan,nan
1986-11-21,36710.0,nan,nan
1986-11-22,36640.0,nan,nan
1986-11-23,36760.0,nan,nan
1986-11-24,36990.0,nan,nan
1986-11-25,37030.0,nan,nan
1986-11-26,37200.0,nan,nan
1986-11-27,37220.0,nan,nan
1986-11-28,37150.0,nan,nan
1986-11-29,37120.0,nan,nan
1986-11-30,37120.0,nan,nan
1986-12-01,37120.0,nan,nan
1986-12-02,37060.0,nan,nan
1986-12-03,37000.0,nan,nan
1986-12-04,37000.0,nan,nan
1986-12-05,37010.0,nan,nan
1986-12-06,36980.0,nan,nan
1986-12-07,37060.0,nan,nan
1986-12-08,37060.0,nan,nan
1986-12-09,37060.0,nan,nan
1986-12-10,36850.0,nan,nan
1986-12-11,36730.0,nan,nan
1986-12-12,36640.0,nan,nan
1986-12-13,36620.0,nan,nan
1986-12-14,36680.0,nan,nan
1986-12-15,36880.0,nan,nan
1986-12-16,37290.0,nan,nan
1986-12-17,37280.0,nan,nan
1986-12-18,37480.0,nan,nan
1986-12-19,37130.0,nan,nan
1986-12-20,37220.0,nan,nan
1986-12-21,37290.0,nan,nan
1986-12-22,37630.0,nan,nan
1986-12-23,38720.0,nan,nan
1986-12-24,37600.0,nan,nan
1986-12-25,37020.0,nan,nan
1986-12-26,37020.0,nan,nan
1986-12-27,37310.0,nan,nan
1986-12-28,36710.0,nan,nan
1986-12-29,36850.0,nan,nan
1986-12-30,37040.0,nan,nan
1986-12-31,37220.0,nan,nan
1987-01-01,36950.0,nan,nan
1987-01-02,37010.0,nan,nan
1987-01-03,37200.0,nan,nan
1987-01-04,37140.0,nan,nan
1987-01-05,37110.0,nan,nan
1987-01-06,37250.0,nan,nan
1987-01-07,37120.0,nan,nan
1987-01-08,37230.0,nan,nan
1987-01-09,37260.0,nan,nan
1987-01-10,37210.0,nan,nan
1987-01-11,37180.0,nan,nan
1987-01-12,37140.0,nan,nan
1987-01-13,37240.0,nan,nan
1987-01-14,37350.0,nan,nan
1987-01-15,37510.0,nan,nan
1987-01-16,37600.0,nan,nan
1987-01-17,37440.0,nan,nan
1987-01-18,37260.0,nan,nan
1987-01-19,36950.0,nan,nan
1987-01-20,36900.0,nan,nan
1987-01-21,37040.0,nan,nan
1987-01-22,37210.0,nan,nan
1987-01-23,37240.0,nan,nan
1987-01-24,37440.0,nan,nan
1987-01-25,36970.0,nan,nan
1987-01-26,36930.0,nan,nan
1987-01-27,37010.0,nan,nan
1987-01-28,37110.0,nan,nan
1987-01-29,37210.0,nan,nan
1987-01-30,37270.0,nan,nan
1987-01-31,37220.0,nan,nan
1987-02-01,37370.0,nan,nan
1987-02-02,37440.0,nan,nan
1987-02-03,37440.0,nan,nan
1987-02-04,37480.0,nan,nan
1987-02-05,37540.0,nan,nan
1987-02-06,37280.0,nan,nan
1987-02-07,37240.0,nan,nan
1987-02-08,37280.0,nan,nan
1987-02-09,37360.0,nan,nan
1987-02-10,37270.0,nan,nan
1987-02-11,37530.0,nan,nan
1987-02-12,37620.0,nan,nan
1987-02-13,37700.0,nan,nan
1987-02-14,37770.0,nan,nan
1987-02-15,37640.0,nan,nan
1987-02-16,37470.0,nan,nan
1987-02-17,37470.0,nan,nan
1987-02-18,37430.0,nan,nan
1987-02-19,37430.0,nan,nan
1987-02-20,37540.0,nan,nan
1987-02-21,37210.0,nan,nan
1987-02-22,37320.0,nan,nan
1987-02-23,37390.0,nan,nan
1987-02-24,37510.0,nan,nan
1987-02-25,37570.0,nan,nan
1987-02-26,38000.0,nan,nan
1987-02-27,37230.0,nan,nan
1987-02-28,37120.0,nan,nan
1987-03-01,37340.0,nan,nan
1987-03-02,37550.0,nan,nan
1987-03-03,37310.0,nan,nan
1987-03-04,37250.0,nan,nan
1987-03-05,37480.0,nan,nan
1987-03-06,37660.0,nan,nan
1987-03-07,37780.0,nan,nan
1987-03-08,37920.0,nan,nan
1987-03-09,38060.0,nan,nan
1987-03-10,37780.0,nan,nan
1987-03-11,37530.0,nan,nan
1987-03-12,37670.0,nan,nan
1987-03-13,37750.0,nan,nan
1987-03-14,37840.0,nan,nan
1987-03-15,37910.0,nan,nan
1987-03-16,37680.0,nan,nan
1987-03-17,37800.0,nan,nan
1987-03-18,37570.0,nan,nan
1987-03-19,37600.0,nan,nan
1987-03-20,37610.0,nan,nan
1987-03-21,37660.0,nan,nan
1987-03-22,37740.0,nan,nan
1987-03-23,37800.0,nan,nan
1987-03-24,37830.0,nan,nan
1987-03-25,37870.0,nan,nan
1987-03-26,37870.0,nan,nan
1987-03-27,37930.0,nan,nan
1987-03-28,37930.0,nan,nan
1987-03-29,38000.0,nan,nan
1987-03-30,37890.0,nan,nan
1987-03-31,37800.0,nan,nan
1987-04-01,37810.0,nan,nan
1987-04-02,37780.0,nan,nan
1987-04-03,37810.0,nan,nan
1987-04-04,37790.0,nan,nan
1987-04-05,37790.0,nan,nan
1987-04-06,37810.0,nan,nan
1987-04-07,37880.0,nan,nan
1987-04-08,37900.0,nan,nan
1987-04-09,37950.0,nan,nan
1987-04-10,37950.0,nan,nan
1987-04-11,37990.0,nan,nan
1987-04-12,38010.0,nan,nan
1987-04-13,38050.0,nan,nan
1987-04-14,37650.0,nan,nan
1987-04-15,37590.0,nan,nan
1987-04-16,37590.0,nan,nan
1987-04-17,37590.0,nan,nan
1987-04-18,37590.0,nan,nan
1987-04-19,37590.0,nan,nan
1987-04-20,37570.0,nan,nan
1987-04-21,37550.0,nan,nan
1987-04-22,37570.0,nan,nan
1987-04-23,37550.0,nan,nan
1987-04-24,37520.0,nan,nan
1987-04-25,37560.0,nan,nan
1987-04-26,37530.0,nan,nan
1987-04-27,37530.0,nan,nan
1987-04-28,37480.0,nan,nan
1987-04-29,37480.0,nan,nan
1987-04-30,37410.0,nan,nan
1987-05-01,37390.0,nan,nan
1987-05-02,37350.0,nan,nan
1987-05-03,37330.0,nan,nan
1987-05-04,37320.0,nan,nan
1987-05-05,37330.0,nan,nan
1987-05-06,37310.0,nan,nan
1987-05-07,37350.0,nan,nan
1987-05-08,37350.0,nan,nan
1987-05-09,37410.0,nan,nan
1987-05-10,37400.0,nan,nan
1987-05-11,37370.0,nan,nan
1987-05-12,37380.0,nan,nan
1987-05-13,37360.0,nan,nan
1987-05-14,37360.0,nan,nan
1987-05-15,37290.0,nan,nan
1987-05-16,37260.0,nan,nan
1987-05-17,37590.0,nan,nan
1987-05-18,37580.0,nan,nan
1987-05-19,37540.0,nan,nan
1987-05-20,37490.0,nan,nan
1987-05-21,37460.0,nan,nan
1987-05-22,37430.0,nan,nan
1987-05-23,37370.0,nan,nan
1987-05-24,37310.0,nan,nan
1987-05-25,37230.0,nan,nan
1987-05-26,37170.0,nan,nan
1987-05-27,37070.0,nan,nan
1987-05-28,37000.0,nan,nan
1987-05-29,36970.0,nan,nan
1987-05-30,37320.0,nan,nan
1987-05-31,37410.0,nan,nan
1987-06-01,37540.0,nan,nan
1987-06-02,36990.0,nan,nan
1987-06-03,37310.0,nan,nan
1987-06-04,36920.0,nan,nan
1987-06-05,37590.0,nan,nan
1987-06-06,37380.0,nan,nan
1987-06-07,37020.0,nan,nan
1987-06-08,36920.0,nan,nan
1987-06-09,36960.0,nan,nan
1987-06-10,37190.0,nan,nan
1987-06-11,37660.0,nan,nan
1987-06-12,37470.0,nan,nan
1987-06-13,37880.0,nan,nan
1987-06-14,38140.0,nan,nan
1987-06-15,37240.0,nan,nan
1987-06-16,37360.0,nan,nan
1987-06-17,37030.0,nan,nan
1987-06-18,37370.0,nan,nan
1987-06-19,37200.0,nan,nan
1987-06-20,37310.0,nan,nan
1987-06-21,37540.0,nan,nan
1987-06-22,37400.0,nan,nan
1987-06-23,37540.0,nan,nan
1987-06-24,37680.0,nan,nan
1987-06-25,37790.0,nan,nan
1987-06-26,37640.0,nan,nan
1987-06-27,37620.0,nan,nan
1987-06-28,37660.0,nan,nan
1987-06-29,37700.0,nan,nan
1987-06-30,37740.0,nan,nan
1987-07-01,37440.0,nan,nan
1987-07-02,37530.0,nan,nan
1987-07-03,37560.0,nan,nan
1987-07-04,37560.0,nan,nan
1987-07-05,37560.0,nan,nan
1987-07-06,37560.0,nan,nan
1987-07-07,37560.0,nan,nan
1987-07-08,37530.0,nan,nan
1987-07-09,37700.0,nan,nan
1987-07-10,37760.0,nan,nan
1987-07-11,37660.0,nan,nan
1987-07-12,37620.0,nan,nan
1987-07-13,37610.0,nan,nan
1987-07-14,37610.0,nan,nan
1987-07-15,37580.0,nan,nan
1987-07-16,37580.0,nan,nan
1987-07-17,37540.0,nan,nan
1987-07-18,37450.0,nan,nan
1987-07-19,37420.0,nan,nan
1987-07-20,37380.0,nan,nan
1987-07-21,37350.0,nan,nan
1987-07-22,37630.0,nan,nan
1987-07-23,37600.0,nan,nan
1987-07-24,37610.0,nan,nan
1987-07-25,37670.0,nan,nan
1987-07-26,37720.0,nan,nan
1987-07-27,37710.0,nan,nan
1987-07-28,37810.0,nan,nan
1987-07-29,37810.0,nan,nan
1987-07-30,37770.0,nan,nan
1987-07-31,37710.0,nan,nan
