date,s_af,i_cfs,r_cfs
1981-02-20,260100.0,nan,nan
1981-02-21,260500.0,nan,nan
1981-02-22,260300.0,nan,nan
1981-02-23,259700.0,nan,nan
1981-02-24,259500.0,nan,nan
1981-02-25,259500.0,nan,nan
1981-02-26,259500.0,nan,nan
1981-02-27,259400.0,nan,nan
1981-02-28,260500.0,nan,nan
1981-03-01,261100.0,nan,nan
1981-03-02,260900.0,nan,nan
1981-03-03,262600.0,nan,nan
1981-03-04,264800.0,nan,nan
1981-03-05,265000.0,nan,nan
1981-03-06,265000.0,nan,nan
1981-03-07,266200.0,nan,nan
1981-03-08,265800.0,nan,nan
1981-03-09,265400.0,nan,nan
1981-03-10,264700.0,nan,nan
1981-03-11,264300.0,nan,nan
1981-03-12,264500.0,nan,nan
1981-03-13,264300.0,nan,nan
1981-03-14,263100.0,nan,nan
1981-03-15,262800.0,nan,nan
1981-03-16,261600.0,nan,nan
1981-03-17,260500.0,nan,nan
1981-03-18,260100.0,nan,nan
1981-03-19,259000.0,nan,nan
1981-03-20,257500.0,nan,nan
1981-03-21,258200.0,nan,nan
1981-03-22,258200.0,nan,nan
1981-03-23,257500.0,nan,nan
1981-03-24,256900.0,nan,nan
1981-03-25,256700.0,nan,nan
1981-03-26,256300.0,nan,nan
1981-03-27,255800.0,nan,nan
1981-03-28,255400.0,nan,nan
1981-03-29,258600.0,nan,nan
1981-03-30,258600.0,nan,nan
1981-03-31,259000.0,nan,nan
1981-04-01,259200.0,nan,nan
1981-04-02,258600.0,nan,nan
1981-04-03,259000.0,nan,nan
1981-04-04,260700.0,nan,nan
1981-04-05,260500.0,nan,nan
1981-04-06,259900.0,nan,nan
1981-04-07,259200.0,nan,nan
1981-04-08,259200.0,nan,nan
1981-04-09,259200.0,nan,nan
1981-04-10,258800.0,nan,nan
1981-04-11,259200.0,nan,nan
1981-04-12,259200.0,nan,nan
1981-04-13,259000.0,nan,nan
1981-04-14,258400.0,nan,nan
1981-04-15,257700.0,nan,nan
1981-04-16,257500.0,nan,nan
1981-04-17,257300.0,nan,nan
1981-04-18,256900.0,nan,nan
1981-04-19,256500.0,nan,nan
1981-04-20,256200.0,nan,nan
1981-04-21,256000.0,nan,nan
1981-04-22,256200.0,nan,nan
1981-04-23,256500.0,nan,nan
1981-04-24,256200.0,nan,nan
1981-04-25,255800.0,nan,nan
1981-04-26,255400.0,nan,nan
1981-04-27,255000.0,nan,nan
1981-04-28,255200.0,nan,nan
1981-04-29,255400.0,nan,nan
1981-04-30,255600.0,nan,nan
1981-05-01,256500.0,nan,nan
1981-05-02,256000.0,nan,nan
1981-05-03,257300.0,nan,nan
1981-05-04,257800.0,nan,nan
1981-05-05,258400.0,nan,nan
1981-05-06,258000.0,nan,nan
1981-05-07,258400.0,nan,nan
1981-05-08,258600.0,nan,nan
1981-05-09,263300.0,nan,nan
1981-05-10,266400.0,nan,nan
1981-05-11,267100.0,nan,nan
1981-05-12,268100.0,nan,nan
1981-05-13,271800.0,nan,nan
1981-05-14,271400.0,nan,nan
1981-05-15,271400.0,nan,nan
1981-05-16,282100.0,nan,nan
1981-05-17,295500.0,nan,nan
1981-05-18,306100.0,nan,nan
1981-05-19,311700.0,nan,nan
1981-05-20,315500.0,nan,nan
1981-05-21,317100.0,nan,nan
1981-05-22,316700.0,nan,nan
1981-05-23,321800.0,nan,nan
1981-05-24,313800.0,nan,nan
1981-05-25,308400.0,nan,nan
1981-05-26,304000.0,nan,nan
1981-05-27,300200.0,nan,nan
1981-05-28,297700.0,nan,nan
1981-05-29,295500.0,nan,nan
1981-05-30,293300.0,nan,nan
1981-05-31,291900.0,nan,nan
1981-06-01,291100.0,nan,nan
1981-06-02,291100.0,nan,nan
1981-06-03,292100.0,nan,nan
1981-06-04,293300.0,nan,nan
1981-06-05,303800.0,nan,nan
1981-06-06,322900.0,nan,nan
1981-06-07,339900.0,nan,nan
1981-06-08,346500.0,nan,nan
1981-06-09,348300.0,nan,nan
1981-06-10,348700.0,nan,nan
1981-06-11,346700.0,nan,nan
1981-06-12,344500.0,nan,nan
1981-06-13,341700.0,nan,nan
1981-06-14,338400.0,nan,nan
1981-06-15,335500.0,nan,nan
1981-06-16,335500.0,nan,nan
1981-06-17,333200.0,nan,nan
1981-06-18,331600.0,nan,nan
1981-06-19,331600.0,nan,nan
1981-06-20,331400.0,nan,nan
1981-06-21,329300.0,nan,nan
1981-06-22,326300.0,nan,nan
1981-06-23,322600.0,nan,nan
1981-06-24,319000.0,nan,nan
1981-06-25,314600.0,nan,nan
1981-06-26,308800.0,nan,nan
1981-06-27,304700.0,nan,nan
1981-06-28,300200.0,nan,nan
1981-06-29,295500.0,nan,nan
1981-06-30,291300.0,nan,nan
1981-07-01,289900.0,nan,nan
1981-07-02,288300.0,nan,nan
1981-07-03,287900.0,nan,nan
1981-07-04,288300.0,nan,nan
1981-07-05,288500.0,nan,nan
1981-07-06,287700.0,nan,nan
1981-07-07,287700.0,nan,nan
1981-07-08,287500.0,nan,nan
1981-07-09,287500.0,nan,nan
1981-07-10,287100.0,nan,nan
1981-07-11,286500.0,nan,nan
1981-07-12,285700.0,nan,nan
1981-07-13,285500.0,nan,nan
1981-07-14,285700.0,nan,nan
1981-07-15,285500.0,nan,nan
1981-07-16,285300.0,nan,nan
1981-07-17,285300.0,nan,nan
1981-07-18,284900.0,nan,nan
1981-07-19,284700.0,nan,nan
1981-07-20,284500.0,nan,nan
1981-07-21,284100.0,nan,nan
1981-07-22,283700.0,nan,nan
1981-07-23,283700.0,nan,nan
1981-07-24,283900.0,nan,nan
1981-07-25,283500.0,nan,nan
1981-07-26,282500.0,nan,nan
1981-07-27,283700.0,nan,nan
1981-07-28,283300.0,nan,nan
1981-07-29,282900.0,nan,nan
1981-07-30,282300.0,nan,nan
1981-07-31,281900.0,nan,nan
1981-08-01,282300.0,nan,nan
1981-08-02,282300.0,nan,nan
1981-08-03,281900.0,nan,nan
1981-08-04,281700.0,nan,nan
1981-08-05,281500.0,nan,nan
1981-08-06,280500.0,nan,nan
1981-08-07,280500.0,nan,nan
1981-08-08,279700.0,nan,nan
1981-08-09,279300.0,nan,nan
1981-08-10,278600.0,nan,nan
1981-08-11,277800.0,nan,nan
1981-08-12,277400.0,nan,nan
1981-08-13,277000.0,nan,nan
1981-08-14,276800.0,nan,nan
1981-08-15,276200.0,nan,nan
1981-08-16,277800.0,nan,nan
1981-08-17,278200.0,nan,nan
1981-08-18,278800.0,nan,nan
1981-08-19,279000.0,nan,nan
1981-08-20,278800.0,nan,nan
1981-08-21,278200.0,nan,nan
1981-08-22,277800.0,nan,nan
1981-08-23,277400.0,nan,nan
1981-08-24,276600.0,nan,nan
1981-08-25,276200.0,nan,nan
1981-08-26,275600.0,nan,nan
1981-08-27,275400.0,nan,nan
1981-08-28,276200.0,nan,nan
1981-08-29,275800.0,nan,nan
1981-08-30,275800.0,nan,nan
1981-08-31,275400.0,nan,nan
1981-09-01,275200.0,nan,nan
1981-09-02,275400.0,nan,nan
1981-09-03,275100.0,nan,nan
1981-09-04,274700.0,nan,nan
1981-09-05,273900.0,nan,nan
1981-09-06,273900.0,nan,nan
1981-09-07,273500.0,nan,nan
1981-09-08,273100.0,nan,nan
1981-09-09,272500.0,nan,nan
1981-09-10,271900.0,nan,nan
1981-09-11,271800.0,nan,nan
1981-09-12,271600.0,nan,nan
1981-09-13,271200.0,nan,nan
1981-09-14,271000.0,nan,nan
1981-09-15,271200.0,nan,nan
1981-09-16,270800.0,nan,nan
1981-09-17,269400.0,nan,nan
1981-09-18,268100.0,nan,nan
1981-09-19,267500.0,nan,nan
1981-09-20,266600.0,nan,nan
1981-09-21,266000.0,nan,nan
1981-09-22,265800.0,nan,nan
1981-09-23,264300.0,nan,nan
1981-09-24,263700.0,nan,nan
1981-09-25,262900.0,nan,nan
1981-09-26,262400.0,nan,nan
1981-09-27,261800.0,nan,nan
1981-09-28,260700.0,nan,nan
1981-09-29,260100.0,nan,nan
1981-09-30,259500.0,nan,nan
1981-10-01,259200.0,nan,nan
1981-10-02,257300.0,nan,nan
1981-10-03,256500.0,nan,nan
1981-10-04,256300.0,nan,nan
1981-10-05,255600.0,nan,nan
1981-10-06,255400.0,nan,nan
1981-10-07,257500.0,nan,nan
1981-10-08,257300.0,nan,nan
1981-10-09,260300.0,nan,nan
1981-10-10,259900.0,nan,nan
1981-10-11,259700.0,nan,nan
1981-10-12,259400.0,nan,nan
1981-10-13,260300.0,nan,nan
1981-10-14,263300.0,nan,nan
1981-10-15,266000.0,nan,nan
1981-10-16,266400.0,nan,nan
1981-10-17,268100.0,nan,nan
1981-10-18,268100.0,nan,nan
1981-10-19,266200.0,nan,nan
1981-10-20,262900.0,nan,nan
1981-10-21,261400.0,nan,nan
1981-10-22,260500.0,nan,nan
1981-10-23,259400.0,nan,nan
1981-10-24,258200.0,nan,nan
1981-10-25,259500.0,nan,nan
1981-10-26,258000.0,nan,nan
1981-10-27,257100.0,nan,nan
1981-10-28,257700.0,nan,nan
1981-10-29,257100.0,nan,nan
1981-10-30,256900.0,nan,nan
1981-10-31,258600.0,nan,nan
1981-11-01,257100.0,nan,nan
1981-11-02,256900.0,nan,nan
1981-11-03,257700.0,nan,nan
1981-11-04,258400.0,nan,nan
1981-11-05,259400.0,nan,nan
1981-11-06,259900.0,nan,nan
1981-11-07,260300.0,nan,nan
1981-11-08,261600.0,nan,nan
1981-11-09,262800.0,nan,nan
1981-11-10,262800.0,nan,nan
1981-11-11,262600.0,nan,nan
1981-11-12,262600.0,nan,nan
1981-11-13,262600.0,nan,nan
1981-11-14,262200.0,nan,nan
1981-11-15,261600.0,nan,nan
1981-11-16,261100.0,nan,nan
1981-11-17,260700.0,nan,nan
1981-11-18,260500.0,nan,nan
1981-11-19,260500.0,nan,nan
1981-11-20,259000.0,nan,nan
1981-11-21,257800.0,nan,nan
1981-11-22,256900.0,nan,nan
1981-11-23,256500.0,nan,nan
1981-11-24,255600.0,nan,nan
1981-11-25,255000.0,nan,nan
1981-11-26,254800.0,nan,nan
1981-11-27,255800.0,nan,nan
1981-11-28,255800.0,nan,nan
1981-11-29,256700.0,nan,nan
1981-11-30,258600.0,nan,nan
1981-12-01,258800.0,nan,nan
1981-12-02,258600.0,nan,nan
1981-12-03,259400.0,nan,nan
1981-12-04,259200.0,nan,nan
1981-12-05,259200.0,nan,nan
1981-12-06,259200.0,nan,nan
1981-12-07,259500.0,nan,nan
1981-12-08,259900.0,nan,nan
1981-12-09,259400.0,nan,nan
1981-12-10,259700.0,nan,nan
1981-12-11,259900.0,nan,nan
1981-12-12,260300.0,nan,nan
1981-12-13,260500.0,nan,nan
1981-12-14,260700.0,nan,nan
1981-12-15,260700.0,nan,nan
1981-12-16,262400.0,nan,nan
1981-12-17,261400.0,nan,nan
1981-12-18,260500.0,nan,nan
1981-12-19,259700.0,nan,nan
1981-12-20,259900.0,nan,nan
1981-12-21,260500.0,nan,nan
1981-12-22,262200.0,nan,nan
1981-12-23,261100.0,nan,nan
1981-12-24,260900.0,nan,nan
1981-12-25,261100.0,nan,nan
1981-12-26,261200.0,nan,nan
1981-12-27,261100.0,nan,nan
1981-12-28,261400.0,nan,nan
1981-12-29,262000.0,nan,nan
1981-12-30,261800.0,nan,nan
1981-12-31,262400.0,nan,nan
1982-01-01,262000.0,nan,nan
1982-01-02,262800.0,nan,nan
1982-01-03,266200.0,nan,nan
1982-01-04,263700.0,nan,nan
1982-01-05,262600.0,nan,nan
1982-01-06,262900.0,nan,nan
1982-01-07,261600.0,nan,nan
1982-01-08,261200.0,nan,nan
1982-01-09,260100.0,nan,nan
1982-01-10,259500.0,nan,nan
1982-01-11,256700.0,nan,nan
1982-01-12,256200.0,nan,nan
1982-01-13,256000.0,nan,nan
1982-01-14,255600.0,nan,nan
1982-01-15,256300.0,nan,nan
1982-01-16,255800.0,nan,nan
1982-01-17,256200.0,nan,nan
1982-01-18,256500.0,nan,nan
1982-01-19,256700.0,nan,nan
1982-01-20,256700.0,nan,nan
1982-01-21,257100.0,nan,nan
1982-01-22,259000.0,nan,nan
1982-01-23,260500.0,nan,nan
1982-01-24,262000.0,nan,nan
1982-01-25,262600.0,nan,nan
1982-01-26,262200.0,nan,nan
1982-01-27,262400.0,nan,nan
1982-01-28,262800.0,nan,nan
1982-01-29,262600.0,nan,nan
1982-01-30,264100.0,nan,nan
1982-01-31,264700.0,nan,nan
1982-02-01,264300.0,nan,nan
1982-02-02,266600.0,nan,nan
1982-02-03,267100.0,nan,nan
1982-02-04,266900.0,nan,nan
1982-02-05,267300.0,nan,nan
1982-02-06,266600.0,nan,nan
1982-02-07,266200.0,nan,nan
1982-02-08,266400.0,nan,nan
1982-02-09,264300.0,nan,nan
1982-02-10,261400.0,nan,nan
1982-02-11,259700.0,nan,nan
1982-02-12,259500.0,nan,nan
1982-02-13,259200.0,nan,nan
