date,s_af,i_cfs,r_cfs
1988-08-20,48220.0,nan,nan
1988-08-21,48130.0,nan,nan
1988-08-22,48070.0,nan,nan
1988-08-23,47950.0,nan,nan
1988-08-24,47880.0,nan,nan
1988-08-25,47850.0,nan,nan
1988-08-26,47790.0,nan,nan
1988-08-27,47670.0,nan,nan
1988-08-28,47550.0,nan,nan
1988-08-29,47550.0,nan,nan
1988-08-30,47430.0,nan,nan
1988-08-31,47330.0,nan,nan
1988-09-01,47270.0,nan,nan
1988-09-02,47210.0,nan,nan
1988-09-03,47150.0,nan,nan
1988-09-04,47150.0,nan,nan
1988-09-05,47000.0,nan,nan
1988-09-06,46940.0,nan,nan
1988-09-07,46850.0,nan,nan
1988-09-08,46760.0,nan,nan
1988-09-09,46700.0,nan,nan
1988-09-10,46640.0,nan,nan
1988-09-11,46580.0,nan,nan
1988-09-12,46490.0,nan,nan
1988-09-13,46460.0,nan,nan
1988-09-14,46430.0,nan,nan
1988-09-15,46340.0,nan,nan
1988-09-16,46340.0,nan,nan
1988-09-17,46280.0,nan,nan
1988-09-18,46280.0,nan,nan
1988-09-19,46100.0,nan,nan
1988-09-20,46190.0,nan,nan
1988-09-21,46100.0,nan,nan
1988-09-22,46040.0,nan,nan
1988-09-23,45980.0,nan,nan
1988-09-24,45920.0,nan,nan
1988-09-25,45890.0,nan,nan
1988-09-26,45800.0,nan,nan
1988-09-27,45740.0,nan,nan
1988-09-28,45680.0,nan,nan
1988-09-29,45680.0,nan,nan
1988-09-30,39058.0,nan,nan
1988-10-01,39685.0,nan,nan
1988-10-02,39858.0,nan,nan
1988-10-03,39829.0,nan,nan
1988-10-04,39743.0,nan,nan
1988-10-05,39685.0,nan,nan
1988-10-06,39657.0,nan,nan
1988-10-07,39571.0,nan,nan
1988-10-08,39542.0,nan,nan
1988-10-09,39485.0,nan,nan
1988-10-10,39456.0,nan,nan
1988-10-11,39399.0,nan,nan
1988-10-12,39371.0,nan,nan
1988-10-13,39285.0,nan,nan
1988-10-14,39228.0,nan,nan
1988-10-15,39114.0,nan,nan
1988-10-16,39114.0,nan,nan
1988-10-17,46550.0,nan,nan
1988-10-18,46520.0,nan,nan
1988-10-19,39058.0,nan,nan
1988-10-20,39001.0,nan,nan
1988-10-21,39001.0,nan,nan
1988-10-22,38944.0,nan,nan
1988-10-23,38860.0,nan,nan
1988-10-24,38888.0,nan,nan
1988-10-25,38803.0,nan,nan
1988-10-26,38775.0,nan,nan
1988-10-27,38831.0,nan,nan
1988-10-28,38775.0,nan,nan
1988-10-29,38775.0,nan,nan
1988-10-30,38747.0,nan,nan
1988-10-31,38747.0,nan,nan
1988-11-01,38775.0,nan,nan
1988-11-02,38719.0,nan,nan
1988-11-03,38662.0,nan,nan
1988-11-04,38662.0,nan,nan
1988-11-05,38662.0,nan,nan
1988-11-06,38578.0,nan,nan
1988-11-07,38522.0,nan,nan
1988-11-08,38494.0,nan,nan
1988-11-09,38438.0,nan,nan
1988-11-10,38466.0,nan,nan
1988-11-11,38410.0,nan,nan
1988-11-12,38215.0,nan,nan
1988-11-13,38410.0,nan,nan
1988-11-14,38354.0,nan,nan
1988-11-15,38215.0,nan,nan
1988-11-16,38382.0,nan,nan
1988-11-17,38270.0,nan,nan
1988-11-18,38215.0,nan,nan
1988-11-19,38187.0,nan,nan
1988-11-20,39029.0,nan,nan
1988-11-21,39171.0,nan,nan
1988-11-22,39114.0,nan,nan
1988-11-23,39114.0,nan,nan
1988-11-24,39029.0,nan,nan
1988-11-25,39001.0,nan,nan
1988-11-26,39029.0,nan,nan
1988-11-27,39228.0,nan,nan
1988-11-28,39143.0,nan,nan
1988-11-29,39058.0,nan,nan
1988-11-30,39058.0,nan,nan
1988-12-01,39001.0,nan,nan
1988-12-02,46460.0,nan,nan
1988-12-03,38973.0,nan,nan
1988-12-04,38944.0,nan,nan
1988-12-05,38944.0,nan,nan
1988-12-06,38888.0,nan,nan
1988-12-07,38888.0,nan,nan
1988-12-08,38944.0,nan,nan
1988-12-09,39001.0,nan,nan
1988-12-10,38888.0,nan,nan
1988-12-11,46760.0,nan,nan
1988-12-12,39399.0,nan,nan
1988-12-13,39371.0,nan,nan
1988-12-14,39314.0,nan,nan
1988-12-15,39399.0,nan,nan
1988-12-16,39342.0,nan,nan
1988-12-17,39285.0,nan,nan
1988-12-18,39256.0,nan,nan
1988-12-19,39228.0,nan,nan
1988-12-20,39200.0,nan,nan
1988-12-21,39256.0,nan,nan
1988-12-22,39228.0,nan,nan
1988-12-23,39285.0,nan,nan
1988-12-24,39285.0,nan,nan
1988-12-25,39228.0,nan,nan
1988-12-26,39200.0,nan,nan
1988-12-27,39200.0,nan,nan
1988-12-28,39342.0,nan,nan
1988-12-29,39314.0,nan,nan
1988-12-30,39256.0,nan,nan
1988-12-31,39285.0,nan,nan
1989-01-01,39314.0,nan,nan
1989-01-02,39314.0,nan,nan
1989-01-03,39314.0,nan,nan
1989-01-04,46790.0,nan,nan
1989-01-05,46760.0,nan,nan
1989-01-06,39285.0,nan,nan
1989-01-07,39228.0,nan,nan
1989-01-08,39342.0,nan,nan
1989-01-09,39228.0,nan,nan
1989-01-10,39171.0,nan,nan
1989-01-11,39114.0,nan,nan
1989-01-12,39143.0,nan,nan
1989-01-13,39200.0,nan,nan
1989-01-14,39171.0,nan,nan
1989-01-15,39143.0,nan,nan
1989-01-16,39171.0,nan,nan
1989-01-17,39114.0,nan,nan
1989-01-18,39058.0,nan,nan
1989-01-19,39114.0,nan,nan
1989-01-20,39114.0,nan,nan
1989-01-21,39086.0,nan,nan
1989-01-22,39058.0,nan,nan
1989-01-23,39001.0,nan,nan
1989-01-24,39001.0,nan,nan
1989-01-25,39001.0,nan,nan
1989-01-26,39200.0,nan,nan
1989-01-27,39171.0,nan,nan
1989-01-28,39228.0,nan,nan
1989-01-29,40553.0,nan,nan
1989-01-30,41197.0,nan,nan
1989-01-31,41227.0,nan,nan
1989-02-01,41227.0,nan,nan
1989-02-02,41256.0,nan,nan
1989-02-03,41433.0,nan,nan
1989-02-04,41404.0,nan,nan
1989-02-05,41345.0,nan,nan
1989-02-06,41286.0,nan,nan
1989-02-07,41227.0,nan,nan
1989-02-08,41197.0,nan,nan
1989-02-09,41197.0,nan,nan
1989-02-10,41168.0,nan,nan
1989-02-11,41139.0,nan,nan
1989-02-12,41168.0,nan,nan
1989-02-13,41197.0,nan,nan
1989-02-14,41315.0,nan,nan
1989-02-15,41315.0,nan,nan
1989-02-16,41492.0,nan,nan
1989-02-17,42444.0,nan,nan
1989-02-18,45428.0,nan,nan
1989-02-19,48274.0,nan,nan
1989-02-20,48535.0,nan,nan
1989-02-21,48764.0,nan,nan
1989-02-22,48797.0,nan,nan
1989-02-23,48862.0,nan,nan
1989-02-24,48797.0,nan,nan
1989-02-25,48797.0,nan,nan
1989-02-26,48797.0,nan,nan
1989-02-27,48862.0,nan,nan
1989-02-28,48862.0,nan,nan
1989-03-01,48797.0,nan,nan
1989-03-02,48666.0,nan,nan
1989-03-03,48470.0,nan,nan
1989-03-04,48437.0,nan,nan
1989-03-05,48568.0,nan,nan
1989-03-06,48307.0,nan,nan
1989-03-07,48079.0,nan,nan
1989-03-08,47949.0,nan,nan
1989-03-09,47819.0,nan,nan
1989-03-10,47657.0,nan,nan
1989-03-11,47528.0,nan,nan
1989-03-12,47367.0,nan,nan
1989-03-13,47141.0,nan,nan
1989-03-14,47044.0,nan,nan
1989-03-15,46919.0,nan,nan
1989-03-16,46826.0,nan,nan
1989-03-17,46638.0,nan,nan
1989-03-18,46482.0,nan,nan
1989-03-19,46420.0,nan,nan
1989-03-20,46203.0,nan,nan
1989-03-21,46296.0,nan,nan
1989-03-22,46078.0,nan,nan
1989-03-23,45923.0,nan,nan
1989-03-24,45737.0,nan,nan
1989-03-25,45614.0,nan,nan
1989-03-26,45490.0,nan,nan
1989-03-27,45490.0,nan,nan
1989-03-28,45428.0,nan,nan
1989-03-29,48177.0,nan,nan
1989-03-30,50845.0,nan,nan
1989-03-31,50978.0,nan,nan
1989-04-01,50345.0,nan,nan
1989-04-02,49684.0,nan,nan
1989-04-03,57280.0,nan,nan
1989-04-04,48862.0,nan,nan
1989-04-05,48731.0,nan,nan
1989-04-06,48470.0,nan,nan
1989-04-07,48307.0,nan,nan
1989-04-08,47982.0,nan,nan
1989-04-09,47949.0,nan,nan
1989-04-10,47690.0,nan,nan
1989-04-11,47431.0,nan,nan
1989-04-12,47173.0,nan,nan
1989-04-13,47013.0,nan,nan
1989-04-14,47464.0,nan,nan
1989-04-15,48731.0,nan,nan
1989-04-16,48764.0,nan,nan
1989-04-17,48600.0,nan,nan
1989-04-18,48535.0,nan,nan
1989-04-19,48372.0,nan,nan
1989-04-20,56550.0,nan,nan
1989-04-21,48307.0,nan,nan
1989-04-22,48079.0,nan,nan
1989-04-23,47819.0,nan,nan
1989-04-24,47593.0,nan,nan
1989-04-25,47334.0,nan,nan
1989-04-26,47109.0,nan,nan
1989-04-27,46857.0,nan,nan
1989-04-28,46669.0,nan,nan
1989-04-29,46545.0,nan,nan
1989-04-30,46203.0,nan,nan
1989-05-01,46171.0,nan,nan
1989-05-02,55100.0,nan,nan
1989-05-03,47302.0,nan,nan
1989-05-04,48339.0,nan,nan
1989-05-05,52355.0,nan,nan
1989-05-06,54745.0,nan,nan
1989-05-07,55022.0,nan,nan
1989-05-08,55473.0,nan,nan
1989-05-09,55264.0,nan,nan
1989-05-10,54711.0,nan,nan
1989-05-11,53680.0,nan,nan
1989-05-12,52693.0,nan,nan
1989-05-13,51883.0,nan,nan
1989-05-14,51346.0,nan,nan
1989-05-15,50711.0,nan,nan
1989-05-16,50014.0,nan,nan
1989-05-17,49717.0,nan,nan
1989-05-18,60521.0,nan,nan
1989-05-19,65205.0,nan,nan
1989-05-20,65967.0,nan,nan
1989-05-21,65852.0,nan,nan
1989-05-22,65091.0,nan,nan
1989-05-23,64336.0,nan,nan
1989-05-24,72480.0,nan,nan
1989-05-25,70350.0,nan,nan
1989-05-26,59254.0,nan,nan
1989-05-27,58002.0,nan,nan
1989-05-28,57152.0,nan,nan
1989-05-29,56100.0,nan,nan
1989-05-30,63690.0,nan,nan
1989-05-31,62600.0,nan,nan
1989-06-01,61560.0,nan,nan
1989-06-02,52186.0,nan,nan
1989-06-03,51446.0,nan,nan
1989-06-04,50745.0,nan,nan
1989-06-05,58480.0,nan,nan
1989-06-06,49783.0,nan,nan
1989-06-07,49092.0,nan,nan
1989-06-08,51011.0,nan,nan
1989-06-09,51513.0,nan,nan
1989-06-10,51379.0,nan,nan
1989-06-11,51312.0,nan,nan
1989-06-12,51547.0,nan,nan
1989-06-13,52254.0,nan,nan
1989-06-14,55577.0,nan,nan
1989-06-15,65967.0,nan,nan
1989-06-16,66311.0,nan,nan
1989-06-17,64751.0,nan,nan
1989-06-18,63099.0,nan,nan
1989-06-19,61398.0,nan,nan
1989-06-20,59723.0,nan,nan
1989-06-21,57967.0,nan,nan
1989-06-22,56169.0,nan,nan
1989-06-23,54366.0,nan,nan
1989-06-24,53101.0,nan,nan
1989-06-25,52186.0,nan,nan
1989-06-26,51245.0,nan,nan
1989-06-27,50379.0,nan,nan
1989-06-28,49420.0,nan,nan
1989-06-29,48829.0,nan,nan
1989-06-30,48600.0,nan,nan
1989-07-01,48405.0,nan,nan
1989-07-02,48209.0,nan,nan
1989-07-03,48242.0,nan,nan
1989-07-04,48339.0,nan,nan
1989-07-05,48209.0,nan,nan
1989-07-06,48047.0,nan,nan
1989-07-07,47819.0,nan,nan
1989-07-08,48014.0,nan,nan
1989-07-09,47884.0,nan,nan
1989-07-10,47722.0,nan,nan
1989-07-11,47528.0,nan,nan
1989-07-12,47302.0,nan,nan
1989-07-13,47141.0,nan,nan
1989-07-14,47013.0,nan,nan
1989-07-15,46919.0,nan,nan
1989-07-16,46857.0,nan,nan
1989-07-17,46732.0,nan,nan
1989-07-18,46576.0,nan,nan
1989-07-19,46482.0,nan,nan
1989-07-20,54320.0,nan,nan
1989-07-21,46234.0,nan,nan
1989-07-22,46109.0,nan,nan
1989-07-23,45985.0,nan,nan
1989-07-24,45892.0,nan,nan
1989-07-25,45768.0,nan,nan
1989-07-26,45675.0,nan,nan
1989-07-27,45706.0,nan,nan
1989-07-28,45614.0,nan,nan
1989-07-29,45490.0,nan,nan
1989-07-30,45397.0,nan,nan
1989-07-31,45305.0,nan,nan
1989-08-01,45181.0,nan,nan
1989-08-02,45305.0,nan,nan
1989-08-03,45181.0,nan,nan
1989-08-04,45027.0,nan,nan
1989-08-05,44935.0,nan,nan
1989-08-06,44873.0,nan,nan
1989-08-07,44873.0,nan,nan
1989-08-08,45706.0,nan,nan
1989-08-09,45675.0,nan,nan
1989-08-10,45645.0,nan,nan
1989-08-11,45583.0,nan,nan
1989-08-12,45521.0,nan,nan
1989-08-13,45459.0,nan,nan
1989-08-14,45428.0,nan,nan
1989-08-15,45366.0,nan,nan
1989-08-16,45428.0,nan,nan
1989-08-17,45552.0,nan,nan
1989-08-18,45552.0,nan,nan
1989-08-19,45490.0,nan,nan
1989-08-20,45397.0,nan,nan
1989-08-21,45336.0,nan,nan
1989-08-22,45305.0,nan,nan
1989-08-23,45243.0,nan,nan
1989-08-24,45181.0,nan,nan
1989-08-25,45120.0,nan,nan
1989-08-26,45058.0,nan,nan
1989-08-27,44997.0,nan,nan
1989-08-28,44935.0,nan,nan
1989-08-29,44873.0,nan,nan
1989-08-30,44812.0,nan,nan
1989-08-31,44720.0,nan,nan
1989-09-01,52430.0,nan,nan
1989-09-02,52430.0,nan,nan
1989-09-03,52390.0,nan,nan
1989-09-04,52360.0,nan,nan
1989-09-05,52230.0,nan,nan
1989-09-06,52100.0,nan,nan
1989-09-07,52030.0,nan,nan
1989-09-08,52000.0,nan,nan
1989-09-09,51900.0,nan,nan
1989-09-10,51940.0,nan,nan
1989-09-11,52330.0,nan,nan
1989-09-12,52360.0,nan,nan
1989-09-13,52300.0,nan,nan
1989-09-14,52530.0,nan,nan
1989-09-15,52360.0,nan,nan
1989-09-16,52260.0,nan,nan
1989-09-17,52200.0,nan,nan
1989-09-18,52160.0,nan,nan
1989-09-19,52100.0,nan,nan
1989-09-20,52070.0,nan,nan
1989-09-21,44199.0,nan,nan
1989-09-22,44169.0,nan,nan
1989-09-23,44108.0,nan,nan
1989-09-24,43985.0,nan,nan
1989-09-25,43864.0,nan,nan
1989-09-26,43803.0,nan,nan
1989-09-27,43742.0,nan,nan
1989-09-28,43681.0,nan,nan
1989-09-29,43620.0,nan,nan
1989-09-30,43560.0,nan,nan
1989-10-01,43560.0,nan,nan
1989-10-02,51220.0,nan,nan
1989-10-03,43438.0,nan,nan
1989-10-04,43408.0,nan,nan
1989-10-05,43347.0,nan,nan
1989-10-06,43317.0,nan,nan
1989-10-07,43347.0,nan,nan
1989-10-08,43287.0,nan,nan
1989-10-09,43196.0,nan,nan
1989-10-10,43166.0,nan,nan
1989-10-11,43075.0,nan,nan
1989-10-12,43045.0,nan,nan
1989-10-13,50710.0,nan,nan
1989-10-14,50640.0,nan,nan
1989-10-15,50610.0,nan,nan
1989-10-16,42895.0,nan,nan
1989-10-17,50550.0,nan,nan
1989-10-18,50420.0,nan,nan
1989-10-19,50200.0,nan,nan
1989-10-20,50130.0,nan,nan
1989-10-21,50070.0,nan,nan
1989-10-22,50010.0,nan,nan
1989-10-23,49940.0,nan,nan
1989-10-24,49940.0,nan,nan
1989-10-25,49940.0,nan,nan
1989-10-26,42265.0,nan,nan
1989-10-27,49850.0,nan,nan
1989-10-28,49820.0,nan,nan
1989-10-29,49790.0,nan,nan
1989-10-30,49790.0,nan,nan
1989-10-31,42295.0,nan,nan
1989-11-01,42235.0,nan,nan
1989-11-02,42265.0,nan,nan
1989-11-03,42116.0,nan,nan
1989-11-04,42056.0,nan,nan
1989-11-05,41967.0,nan,nan
1989-11-06,41996.0,nan,nan
1989-11-07,41967.0,nan,nan
1989-11-08,42026.0,nan,nan
1989-11-09,41967.0,nan,nan
1989-11-10,41937.0,nan,nan
1989-11-11,49500.0,nan,nan
1989-11-12,49470.0,nan,nan
1989-11-13,49410.0,nan,nan
1989-11-14,41788.0,nan,nan
1989-11-15,41788.0,nan,nan
1989-11-16,41729.0,nan,nan
1989-11-17,41640.0,nan,nan
1989-11-18,41551.0,nan,nan
1989-11-19,41551.0,nan,nan
1989-11-20,41522.0,nan,nan
1989-11-21,41522.0,nan,nan
1989-11-22,41492.0,nan,nan
1989-11-23,41611.0,nan,nan
1989-11-24,41492.0,nan,nan
1989-11-25,49030.0,nan,nan
1989-11-26,41492.0,nan,nan
1989-11-27,41433.0,nan,nan
1989-11-28,41492.0,nan,nan
1989-11-29,41374.0,nan,nan
1989-11-30,41286.0,nan,nan
1989-12-01,48880.0,nan,nan
1989-12-02,41256.0,nan,nan
1989-12-03,48840.0,nan,nan
1989-12-04,48750.0,nan,nan
1989-12-05,41139.0,nan,nan
1989-12-06,41109.0,nan,nan
1989-12-07,41139.0,nan,nan
1989-12-08,41197.0,nan,nan
1989-12-09,41021.0,nan,nan
1989-12-10,40933.0,nan,nan
1989-12-11,41080.0,nan,nan
1989-12-12,40962.0,nan,nan
1989-12-13,40845.0,nan,nan
1989-12-14,40816.0,nan,nan
1989-12-15,40816.0,nan,nan
1989-12-16,40787.0,nan,nan
1989-12-17,40728.0,nan,nan
1989-12-18,40670.0,nan,nan
1989-12-19,40699.0,nan,nan
1989-12-20,40641.0,nan,nan
1989-12-21,40641.0,nan,nan
1989-12-22,40758.0,nan,nan
1989-12-23,40524.0,nan,nan
1989-12-24,40437.0,nan,nan
1989-12-25,40437.0,nan,nan
1989-12-26,40437.0,nan,nan
1989-12-27,40437.0,nan,nan
1989-12-28,40437.0,nan,nan
1989-12-29,40408.0,nan,nan
1989-12-30,40495.0,nan,nan
1989-12-31,40524.0,nan,nan
1990-01-01,40553.0,nan,nan
1990-01-02,48100.0,nan,nan
1990-01-03,40524.0,nan,nan
1990-01-04,40553.0,nan,nan
1990-01-05,40553.0,nan,nan
1990-01-06,40553.0,nan,nan
1990-01-07,40553.0,nan,nan
1990-01-08,40553.0,nan,nan
1990-01-09,40524.0,nan,nan
1990-01-10,40524.0,nan,nan
1990-01-11,40524.0,nan,nan
1990-01-12,40524.0,nan,nan
1990-01-13,40466.0,nan,nan
1990-01-14,40378.0,nan,nan
1990-01-15,40408.0,nan,nan
1990-01-16,40378.0,nan,nan
1990-01-17,40466.0,nan,nan
1990-01-18,40904.0,nan,nan
1990-01-19,49690.0,nan,nan
1990-01-20,53450.0,nan,nan
1990-01-21,53990.0,nan,nan
1990-01-22,46109.0,nan,nan
1990-01-23,46078.0,nan,nan
1990-01-24,53990.0,nan,nan
1990-01-25,46203.0,nan,nan
1990-01-26,45954.0,nan,nan
1990-01-27,45768.0,nan,nan
1990-01-28,45861.0,nan,nan
1990-01-29,45799.0,nan,nan
1990-01-30,45583.0,nan,nan
1990-01-31,45645.0,nan,nan
1990-02-01,46234.0,nan,nan
1990-02-02,52592.0,nan,nan
1990-02-03,56765.0,nan,nan
1990-02-04,56344.0,nan,nan
1990-02-05,55786.0,nan,nan
1990-02-06,55126.0,nan,nan
1990-02-07,54573.0,nan,nan
1990-02-08,53954.0,nan,nan
1990-02-09,53339.0,nan,nan
1990-02-10,53271.0,nan,nan
1990-02-11,52829.0,nan,nan
1990-02-12,52254.0,nan,nan
1990-02-13,51513.0,nan,nan
1990-02-14,50911.0,nan,nan
1990-02-15,50445.0,nan,nan
1990-02-16,49816.0,nan,nan
1990-02-17,49354.0,nan,nan
1990-02-18,49092.0,nan,nan
1990-02-19,48895.0,nan,nan
1990-02-20,48731.0,nan,nan
1990-02-21,48600.0,nan,nan
1990-02-22,57030.0,nan,nan
1990-02-23,49059.0,nan,nan
1990-02-24,48928.0,nan,nan
1990-02-25,48862.0,nan,nan
1990-02-26,48666.0,nan,nan
1990-02-27,48535.0,nan,nan
1990-02-28,48405.0,nan,nan
1990-03-01,48437.0,nan,nan
1990-03-02,48209.0,nan,nan
1990-03-03,48014.0,nan,nan
1990-03-04,47852.0,nan,nan
1990-03-05,47593.0,nan,nan
1990-03-06,47464.0,nan,nan
1990-03-07,47464.0,nan,nan
1990-03-08,52119.0,nan,nan
1990-03-09,53067.0,nan,nan
1990-03-10,52659.0,nan,nan
1990-03-11,51950.0,nan,nan
1990-03-12,52287.0,nan,nan
1990-03-13,51950.0,nan,nan
1990-03-14,51279.0,nan,nan
1990-03-15,53954.0,nan,nan
1990-03-16,55022.0,nan,nan
1990-03-17,54401.0,nan,nan
1990-03-18,53612.0,nan,nan
1990-03-19,52863.0,nan,nan
1990-03-20,51984.0,nan,nan
1990-03-21,51078.0,nan,nan
1990-03-22,50113.0,nan,nan
1990-03-23,49717.0,nan,nan
1990-03-24,49618.0,nan,nan
1990-03-25,49453.0,nan,nan
1990-03-26,49321.0,nan,nan
1990-03-27,49157.0,nan,nan
1990-03-28,49092.0,nan,nan
1990-03-29,49059.0,nan,nan
1990-03-30,53476.0,nan,nan
1990-03-31,63500.0,nan,nan
1990-04-01,54918.0,nan,nan
1990-04-02,63430.0,nan,nan
1990-04-03,54504.0,nan,nan
1990-04-04,53680.0,nan,nan
1990-04-05,52795.0,nan,nan
1990-04-06,52389.0,nan,nan
1990-04-07,52220.0,nan,nan
1990-04-08,51446.0,nan,nan
1990-04-09,50578.0,nan,nan
1990-04-10,49717.0,nan,nan
1990-04-11,49256.0,nan,nan
1990-04-12,48928.0,nan,nan
1990-04-13,48666.0,nan,nan
1990-04-14,48535.0,nan,nan
1990-04-15,50014.0,nan,nan
1990-04-16,50180.0,nan,nan
1990-04-17,50246.0,nan,nan
1990-04-18,50379.0,nan,nan
1990-04-19,50246.0,nan,nan
1990-04-20,49948.0,nan,nan
1990-04-21,49717.0,nan,nan
1990-04-22,49552.0,nan,nan
1990-04-23,49256.0,nan,nan
1990-04-24,48960.0,nan,nan
1990-04-25,48731.0,nan,nan
1990-04-26,48437.0,nan,nan
1990-04-27,57188.0,nan,nan
1990-04-28,57188.0,nan,nan
1990-04-29,57825.0,nan,nan
1990-04-30,58216.0,nan,nan
1990-05-01,58216.0,nan,nan
1990-05-02,86710.0,nan,nan
1990-05-03,86320.0,nan,nan
1990-05-04,101500.0,nan,nan
1990-05-05,89916.0,nan,nan
1990-05-06,90324.0,nan,nan
1990-05-07,90505.0,nan,nan
1990-05-08,90596.0,nan,nan
1990-05-09,90369.0,nan,nan
1990-05-10,89961.0,nan,nan
1990-05-11,89284.0,nan,nan
1990-05-12,88744.0,nan,nan
1990-05-13,88609.0,nan,nan
1990-05-14,87982.0,nan,nan
1990-05-15,87357.0,nan,nan
1990-05-16,86735.0,nan,nan
1990-05-17,86468.0,nan,nan
1990-05-18,85365.0,nan,nan
1990-05-19,84094.0,nan,nan
1990-05-20,82834.0,nan,nan
1990-05-21,81670.0,nan,nan
1990-05-22,80301.0,nan,nan
1990-05-23,78483.0,nan,nan
1990-05-24,76604.0,nan,nan
1990-05-25,74750.0,nan,nan
1990-05-26,84010.0,nan,nan
1990-05-27,71156.0,nan,nan
1990-05-28,69454.0,nan,nan
1990-05-29,67621.0,nan,nan
1990-05-30,65738.0,nan,nan
1990-05-31,63997.0,nan,nan
1990-06-01,62208.0,nan,nan
1990-06-02,60484.0,nan,nan
1990-06-03,58823.0,nan,nan
1990-06-04,57329.0,nan,nan
1990-06-05,55646.0,nan,nan
1990-06-06,54263.0,nan,nan
1990-06-07,53237.0,nan,nan
1990-06-08,52254.0,nan,nan
1990-06-09,51279.0,nan,nan
1990-06-10,50345.0,nan,nan
1990-06-11,49321.0,nan,nan
1990-06-12,48698.0,nan,nan
1990-06-13,48274.0,nan,nan
1990-06-14,47852.0,nan,nan
1990-06-15,47593.0,nan,nan
1990-06-16,47334.0,nan,nan
1990-06-17,47076.0,nan,nan
1990-06-18,46826.0,nan,nan
1990-06-19,46607.0,nan,nan
1990-06-20,46451.0,nan,nan
1990-06-21,46327.0,nan,nan
1990-06-22,46203.0,nan,nan
1990-06-23,46078.0,nan,nan
1990-06-24,45923.0,nan,nan
1990-06-25,45830.0,nan,nan
1990-06-26,45706.0,nan,nan
1990-06-27,45583.0,nan,nan
1990-06-28,45459.0,nan,nan
1990-06-29,45274.0,nan,nan
1990-06-30,45212.0,nan,nan
1990-07-01,45181.0,nan,nan
1990-07-02,45089.0,nan,nan
1990-07-03,45027.0,nan,nan
1990-07-04,52790.0,nan,nan
1990-07-05,52660.0,nan,nan
1990-07-06,44812.0,nan,nan
1990-07-07,44720.0,nan,nan
1990-07-08,44597.0,nan,nan
1990-07-09,44536.0,nan,nan
1990-07-10,44475.0,nan,nan
1990-07-11,44352.0,nan,nan
1990-07-12,44291.0,nan,nan
1990-07-13,44322.0,nan,nan
1990-07-14,44169.0,nan,nan
1990-07-15,44077.0,nan,nan
1990-07-16,43985.0,nan,nan
1990-07-17,43925.0,nan,nan
1990-07-18,43925.0,nan,nan
1990-07-19,43864.0,nan,nan
1990-07-20,43894.0,nan,nan
1990-07-21,43803.0,nan,nan
1990-07-22,43772.0,nan,nan
1990-07-23,43742.0,nan,nan
1990-07-24,43681.0,nan,nan
1990-07-25,43712.0,nan,nan
1990-07-26,43620.0,nan,nan
1990-07-27,43560.0,nan,nan
1990-07-28,43499.0,nan,nan
1990-07-29,43469.0,nan,nan
1990-07-30,43438.0,nan,nan
1990-07-31,43378.0,nan,nan
1990-08-01,43529.0,nan,nan
1990-08-02,43499.0,nan,nan
1990-08-03,43438.0,nan,nan
1990-08-04,43499.0,nan,nan
1990-08-05,43499.0,nan,nan
1990-08-06,43651.0,nan,nan
1990-08-07,43560.0,nan,nan
1990-08-08,43499.0,nan,nan
1990-08-09,43408.0,nan,nan
1990-08-10,43347.0,nan,nan
1990-08-11,43317.0,nan,nan
1990-08-12,43257.0,nan,nan
1990-08-13,43196.0,nan,nan
1990-08-14,43136.0,nan,nan
1990-08-15,43075.0,nan,nan
1990-08-16,42985.0,nan,nan
1990-08-17,42925.0,nan,nan
1990-08-18,42804.0,nan,nan
1990-08-19,42744.0,nan,nan
1990-08-20,42684.0,nan,nan
1990-08-21,42654.0,nan,nan
1990-08-22,42594.0,nan,nan
1990-08-23,42504.0,nan,nan
1990-08-24,42474.0,nan,nan
1990-08-25,42414.0,nan,nan
1990-08-26,42324.0,nan,nan
1990-08-27,42265.0,nan,nan
1990-08-28,42205.0,nan,nan
1990-08-29,42145.0,nan,nan
1990-08-30,49690.0,nan,nan
1990-08-31,42026.0,nan,nan
1990-09-01,41937.0,nan,nan
1990-09-02,41848.0,nan,nan
1990-09-03,41759.0,nan,nan
1990-09-04,49340.0,nan,nan
1990-09-05,49280.0,nan,nan
1990-09-06,49220.0,nan,nan
1990-09-07,49160.0,nan,nan
1990-09-08,49060.0,nan,nan
1990-09-09,49000.0,nan,nan
1990-09-10,49060.0,nan,nan
1990-09-11,41611.0,nan,nan
1990-09-12,41551.0,nan,nan
1990-09-13,41522.0,nan,nan
1990-09-14,41522.0,nan,nan
1990-09-15,41492.0,nan,nan
1990-09-16,41433.0,nan,nan
1990-09-17,41433.0,nan,nan
1990-09-18,41345.0,nan,nan
1990-09-19,41286.0,nan,nan
1990-09-20,41256.0,nan,nan
1990-09-21,48810.0,nan,nan
1990-09-22,41197.0,nan,nan
1990-09-23,41463.0,nan,nan
1990-09-24,41345.0,nan,nan
1990-09-25,41227.0,nan,nan
1990-09-26,41168.0,nan,nan
1990-09-27,41109.0,nan,nan
1990-09-28,48660.0,nan,nan
1990-09-29,48630.0,nan,nan
1990-09-30,48560.0,nan,nan
1990-10-01,48530.0,nan,nan
1990-10-02,48470.0,nan,nan
1990-10-03,40758.0,nan,nan
1990-10-04,40816.0,nan,nan
