date,s_af,i_cfs,r_cfs
1965-03-08,2242737.5,NA,NA
1965-03-09,2210754.5,NA,NA
1965-03-10,2175609.5,NA,NA
1965-03-11,2140219.75,NA,NA
1965-03-12,2105621,NA,NA
1965-03-13,2071063.5,NA,NA
1965-03-14,2035895.63,NA,NA
1965-03-15,2001044.63,NA,NA
1965-03-16,1965794.25,NA,NA
1965-03-17,1931254.5,NA,NA
1965-03-18,1895282.38,NA,NA
1965-03-19,1858999.88,NA,NA
1965-03-20,1822938.75,NA,NA
1965-03-21,1787550.88,NA,NA
1965-03-22,1750522.5,NA,NA
1965-03-23,1713893.88,NA,NA
1965-03-24,1689449.5,NA,NA
1965-03-25,1674309.5,NA,NA
1965-03-26,1660976.88,NA,NA
1965-03-27,1649451.5,NA,NA
1965-03-28,1638617.88,NA,NA
1965-03-29,1627923.25,NA,NA
1965-03-30,1615838.5,NA,NA
1965-03-31,1606395,NA,NA
1965-04-01,1595529.25,NA,NA
1965-04-02,1586363,NA,NA
1965-04-03,1576162.88,NA,NA
1965-04-04,1566092,NA,NA
1965-04-05,1558088.88,NA,NA
1965-04-06,1547242.63,NA,NA
1965-04-07,1536913.38,NA,NA
1965-04-08,1527359.38,NA,NA
1965-04-09,1520904,NA,NA
1965-04-10,1525424,NA,NA
1965-04-11,1530202.63,NA,NA
1965-04-12,1534719.5,NA,NA
1965-04-13,1540011.75,NA,NA
1965-04-14,1547242.63,NA,NA
1965-04-15,1556150.38,NA,NA
1965-04-16,1560799.75,NA,NA
1965-04-17,1556024.38,NA,NA
1965-04-18,1550082.63,NA,NA
1965-04-19,1545824.25,NA,NA
1965-04-20,1550211.88,NA,NA
1965-04-21,1564802.88,NA,NA
1965-04-22,1573969,NA,NA
1965-04-23,1580683,NA,NA
1965-04-24,1586621.5,NA,NA
1965-04-25,1590753.88,NA,NA
1965-04-26,1593206.13,NA,NA
1965-04-27,1589332.25,NA,NA
1965-04-28,1587913.75,NA,NA
1965-04-29,1592172.25,NA,NA
1965-04-30,1603147.75,NA,NA
1965-05-01,1616811.63,NA,NA
1965-05-02,1622504.75,NA,NA
1965-05-03,1625420.88,NA,NA
1965-05-04,1636115.5,NA,NA
1965-05-05,1646393,NA,NA
1965-05-06,1655144.75,NA,NA
1965-05-07,1662228.13,NA,NA
1965-05-08,1668616.38,NA,NA
1965-05-09,1679450,NA,NA
1965-05-10,1692782.63,NA,NA
1965-05-11,1710977.75,NA,NA
1965-05-12,1737979.38,NA,NA
1965-05-13,1773516.75,NA,NA
1965-05-14,1811292.25,NA,NA
1965-05-15,1849233.75,NA,NA
1965-05-16,1885978,NA,NA
1965-05-17,1919781.13,NA,NA
1965-05-18,1945362.5,NA,NA
1965-05-19,1966430,NA,NA
1965-05-20,1990089.25,NA,NA
1965-05-21,2010569.63,NA,NA
1965-05-22,2031357.13,NA,NA
1965-05-23,2052102.63,NA,NA
1965-05-24,2071550.13,NA,NA
1965-05-25,2092864.88,NA,NA
1965-05-26,2113572.25,NA,NA
1965-05-27,2136006.75,NA,NA
1965-05-28,2164121.75,NA,NA
1965-05-29,2200996.25,NA,NA
1965-05-30,2245920.25,NA,NA
1965-05-31,2284096.25,NA,NA
1965-06-01,2318085,NA,NA
1965-06-02,2351009,NA,NA
1965-06-03,2389686.5,NA,NA
1965-06-04,2430899.25,NA,NA
1965-06-05,2469179.75,NA,NA
1965-06-06,2510160.25,NA,NA
1965-06-07,2550994.75,NA,NA
1965-06-08,2586759.5,NA,NA
1965-06-09,2622254.5,NA,NA
1965-06-10,2662854.75,NA,NA
1965-06-11,2708700.5,NA,NA
1965-06-12,2761177,NA,NA
1965-06-13,2807108,NA,NA
1965-06-14,2840337.75,NA,NA
1965-06-15,2867173,NA,NA
1965-06-16,2894337.75,NA,NA
1965-06-17,2929538.5,NA,NA
1965-06-18,2977766.75,NA,NA
1965-06-19,3024993.5,NA,NA
1965-06-20,3063014.5,NA,NA
1965-06-21,3097579.5,NA,NA
1965-06-22,3131113.25,NA,NA
1965-06-23,3160819.25,NA,NA
1965-06-24,3191565,NA,NA
1965-06-25,3222337.5,NA,NA
1965-06-26,3250085,NA,NA
1965-06-27,3274521,NA,NA
1965-06-28,3294525.5,NA,NA
1965-06-29,3310892.25,NA,NA
1965-06-30,3325874.5,NA,NA
1965-07-01,3341228,NA,NA
1965-07-02,3357057.25,NA,NA
1965-07-03,3374526.25,NA,NA
1965-07-04,3392842.5,NA,NA
1965-07-05,3411623.25,NA,NA
1965-07-06,3428366.75,NA,NA
1965-07-07,3445643.75,NA,NA
1965-07-08,3458188.25,NA,NA
1965-07-09,3470746.75,NA,NA
1965-07-10,3478126.5,NA,NA
1965-07-11,3478364.75,NA,NA
1965-07-12,3478364.75,NA,NA
1965-07-13,3478603,NA,NA
1965-07-14,3478603,NA,NA
1965-07-15,3478126.5,NA,NA
1965-07-16,3478126.5,NA,NA
1965-07-17,3478841.25,NA,NA
1965-07-18,3478841.25,NA,NA
1965-07-19,3478126.5,NA,NA
1965-07-20,3477888.25,NA,NA
1965-07-21,3478126.5,NA,NA
1965-07-22,3478603,NA,NA
1965-07-23,3478603,NA,NA
1965-07-24,3478603,NA,NA
1965-07-25,3478364.75,NA,NA
1965-07-26,3478364.75,NA,NA
1965-07-27,3479079.5,NA,NA
1965-07-28,3479556,NA,NA
1965-07-29,3479794.25,NA,NA
1965-07-30,3479317.75,NA,NA
1965-07-31,3479079.5,NA,NA
1965-08-01,3478841.25,NA,NA
1965-08-02,3478603,NA,NA
1965-08-03,3479079.5,NA,NA
1965-08-04,3479317.75,NA,NA
1965-08-05,3479556,NA,NA
1965-08-06,3479556,NA,NA
1965-08-07,3479079.5,NA,NA
1965-08-08,3478603,NA,NA
1965-08-09,3477650,NA,NA
1965-08-10,3478126.5,NA,NA
1965-08-11,3478603,NA,NA
1965-08-12,3480270.75,NA,NA
1965-08-13,3480270.75,NA,NA
1965-08-14,3480032.5,NA,NA
1965-08-15,3480032.5,NA,NA
1965-08-16,3480032.5,NA,NA
1965-08-17,3480032.5,NA,NA
1965-08-18,3480270.75,NA,NA
1965-08-19,3480509,NA,NA
1965-08-20,3481223.75,NA,NA
1965-08-21,3480747.25,NA,NA
1965-08-22,3480270.75,NA,NA
1965-08-23,3479079.5,NA,NA
1965-08-24,3479079.5,NA,NA
1965-08-25,3479079.5,NA,NA
1965-08-26,3479079.5,NA,NA
1965-08-27,3478364.75,NA,NA
1965-08-28,3480032.5,NA,NA
1965-08-29,3478603,NA,NA
1965-08-30,3479556,NA,NA
1965-08-31,3479079.5,NA,NA
1965-09-01,3479079.5,NA,NA
1965-09-02,3479079.5,NA,NA
1965-09-03,3478841.25,NA,NA
1965-09-04,3478841.25,NA,NA
1965-09-05,3478841.25,NA,NA
1965-09-06,3478841.25,NA,NA
1965-09-07,3479317.75,NA,NA
1965-09-08,3478126.5,NA,NA
1965-09-09,3478603,NA,NA
1965-09-10,3479079.5,NA,NA
1965-09-11,3479079.5,NA,NA
1965-09-12,3479556,NA,NA
1965-09-13,3479317.75,NA,NA
1965-09-14,3479794.25,NA,NA
1965-09-15,3478364.75,NA,NA
1965-09-16,3479556,NA,NA
1965-09-17,3478126.5,NA,NA
1965-09-18,3478841.25,NA,NA
1965-09-19,3479079.5,NA,NA
1965-09-20,3479079.5,NA,NA
1965-09-21,3479079.5,NA,NA
1965-09-22,3479317.75,NA,NA
1965-09-23,3478603,NA,NA
1965-09-24,3478841.25,NA,NA
1965-09-25,3479079.5,NA,NA
1965-09-26,3479794.25,NA,NA
1965-09-27,3476697,NA,NA
1965-09-28,3471223.25,NA,NA
1965-09-29,3471223.25,NA,NA
1965-09-30,3469085,NA,NA
1965-10-01,3463394.25,NA,NA
1965-10-02,3463394.25,NA,NA
1965-10-03,3463394.25,NA,NA
1965-10-04,3462920.5,NA,NA
1965-10-05,3462683.5,NA,NA
1965-10-06,3462209.75,NA,NA
1965-10-07,3460077.5,NA,NA
1965-10-08,3458419.25,NA,NA
1965-10-09,3458893,NA,NA
1965-10-10,3458893,NA,NA
1965-10-11,3457714.25,NA,NA
1965-10-12,3455582.25,NA,NA
1965-10-13,3458419.25,NA,NA
1965-10-14,3460551.5,NA,NA
1965-10-15,3462920.5,NA,NA
1965-10-16,3464336.25,NA,NA
1965-10-17,3466705.25,NA,NA
1965-10-18,3468132,NA,NA
1965-10-19,3469799.75,NA,NA
1965-10-20,3471461.5,NA,NA
1965-10-21,3472652.75,NA,NA
1965-10-22,3474082.25,NA,NA
1965-10-23,3475035.25,NA,NA
1965-10-24,3475988.25,NA,NA
1965-10-25,3475750,NA,NA
1965-10-26,3459603.75,NA,NA
1965-10-27,3443748.5,NA,NA
1965-10-28,3427656,NA,NA
1965-10-29,3411388.25,NA,NA
1965-10-30,3395892.5,NA,NA
1965-10-31,3379691.5,NA,NA
1965-11-01,3363574.25,NA,NA
1965-11-02,3346813,NA,NA
1965-11-03,3335875.75,NA,NA
1965-11-04,3337972.25,NA,NA
1965-11-05,3338671,NA,NA
1965-11-06,3339835.75,NA,NA
1965-11-07,3340534.75,NA,NA
1965-11-08,3341693.75,NA,NA
1965-11-09,3341228,NA,NA
1965-11-10,3335176.75,NA,NA
1965-11-11,3334017.75,NA,NA
1965-11-12,3335176.75,NA,NA
1965-11-13,3334483.75,NA,NA
1965-11-14,3334483.75,NA,NA
1965-11-15,3335176.75,NA,NA
1965-11-16,3334716.5,NA,NA
1965-11-17,3334017.75,NA,NA
1965-11-18,3333784.75,NA,NA
1965-11-19,3334483.75,NA,NA
1965-11-20,3335642.75,NA,NA
1965-11-21,3337972.25,NA,NA
1965-11-22,3339370,NA,NA
1965-11-23,3335875.75,NA,NA
1965-11-24,3335875.75,NA,NA
1965-11-25,3339137,NA,NA
1965-11-26,3339835.75,NA,NA
1965-11-27,3342159.75,NA,NA
1965-11-28,3343790.5,NA,NA
1965-11-29,3335875.75,NA,NA
1965-11-30,3320111.25,NA,NA
1965-12-01,3303283,NA,NA
1965-12-02,3288300.75,NA,NA
1965-12-03,3273835.25,NA,NA
1965-12-04,3257394,NA,NA
1965-12-05,3241410,NA,NA
1965-12-06,3226182.5,NA,NA
1965-12-07,3209664,NA,NA
1965-12-08,3196769.25,NA,NA
1965-12-09,3190206,NA,NA
1965-12-10,3187055.25,NA,NA
1965-12-11,3187055.25,NA,NA
1965-12-12,3187055.25,NA,NA
1965-12-13,3177189.25,NA,NA
1965-12-14,3160370.25,NA,NA
1965-12-15,3143336.75,NA,NA
1965-12-16,3126002.5,NA,NA
1965-12-17,3109780.5,NA,NA
1965-12-18,3093397.5,NA,NA
1965-12-19,3077104,NA,NA
1965-12-20,3060369.75,NA,NA
1965-12-21,3043968.5,NA,NA
1965-12-22,3027390,NA,NA
1965-12-23,3010826,NA,NA
1965-12-24,2993972,NA,NA
1965-12-25,2975609.25,NA,NA
1965-12-26,2960569,NA,NA
1965-12-27,2944521,NA,NA
1965-12-28,2928472.75,NA,NA
1965-12-29,2912349,NA,NA
1965-12-30,2893701.5,NA,NA
1965-12-31,2877241.75,NA,NA
1966-01-01,2861508.75,NA,NA
1966-01-02,2843051,NA,NA
1966-01-03,2825383.5,NA,NA
1966-01-04,2810845.25,NA,NA
1966-01-05,2795524,NA,NA
1966-01-06,2779480.25,NA,NA
1966-01-07,2761382.75,NA,NA
1966-01-08,2745270.25,NA,NA
1966-01-09,2727954.25,NA,NA
1966-01-10,2711118.75,NA,NA
1966-01-11,2694378.5,NA,NA
1966-01-12,2677239,NA,NA
1966-01-13,2660659.75,NA,NA
1966-01-14,2643275.75,NA,NA
1966-01-15,2625819,NA,NA
1966-01-16,2608010.25,NA,NA
1966-01-17,2590093,NA,NA
1966-01-18,2571678.75,NA,NA
1966-01-19,2553514.5,NA,NA
1966-01-20,2535473,NA,NA
1966-01-21,2517463.5,NA,NA
1966-01-22,2499592.25,NA,NA
1966-01-23,2481160.75,NA,NA
1966-01-24,2468227.75,NA,NA
1966-01-25,2454914,NA,NA
1966-01-26,2440497.75,NA,NA
1966-01-27,2431652.75,NA,NA
1966-01-28,2425063.75,NA,NA
1966-01-29,2425252,NA,NA
1966-01-30,2425817.25,NA,NA
1966-01-31,2419228.25,NA,NA
1966-02-01,2413397.5,NA,NA
1966-02-02,2409629.75,NA,NA
1966-02-03,2405129.75,NA,NA
1966-02-04,2403457.75,NA,NA
1966-02-05,2404203,NA,NA
1966-02-06,2404571,NA,NA
1966-02-07,2399364,NA,NA
1966-02-08,2390613.5,NA,NA
1966-02-09,2377214.75,NA,NA
1966-02-10,2369586.25,NA,NA
1966-02-11,2370331.5,NA,NA
1966-02-12,2371262.75,NA,NA
1966-02-13,2371817,NA,NA
1966-02-14,2365538.5,NA,NA
1966-02-15,2357079.5,NA,NA
1966-02-16,2350640.75,NA,NA
1966-02-17,2345490.75,NA,NA
1966-02-18,2340524.75,NA,NA
1966-02-19,2332802,NA,NA
1966-02-20,2330258.75,NA,NA
1966-02-21,2321353.5,NA,NA
1966-02-22,2316812.25,NA,NA
1966-02-23,2312453,NA,NA
1966-02-24,2312093.75,NA,NA
1966-02-25,2312453,NA,NA
1966-02-26,2312998.5,NA,NA
1966-02-27,2313725.75,NA,NA
1966-02-28,2311366.25,NA,NA
1966-03-01,2310639,NA,NA
1966-03-02,2310821,NA,NA
1966-03-03,2307188.75,NA,NA
1966-03-04,2292164.25,NA,NA
1966-03-05,2277998,NA,NA
1966-03-06,2264549.75,NA,NA
1966-03-07,2251227.75,NA,NA
1966-03-08,2238492.5,NA,NA
1966-03-09,2225049,NA,NA
1966-03-10,2226996.75,NA,NA
1966-03-11,2227700.5,NA,NA
1966-03-12,2228585.75,NA,NA
1966-03-13,2230002.25,NA,NA
1966-03-14,2230710.5,NA,NA
1966-03-15,2231945.5,NA,NA
1966-03-16,2233008,NA,NA
1966-03-17,2234247.25,NA,NA
1966-03-18,2235132.75,NA,NA
1966-03-19,2236544.75,NA,NA
1966-03-20,2237607.25,NA,NA
1966-03-21,2237961.25,NA,NA
1966-03-22,2233008,NA,NA
1966-03-23,2230710.5,NA,NA
1966-03-24,2230533.5,NA,NA
1966-03-25,2231418.75,NA,NA
1966-03-26,2232299.75,NA,NA
1966-03-27,2233893.25,NA,NA
1966-03-28,2236367.75,NA,NA
1966-03-29,2240440,NA,NA
1966-03-30,2245920.25,NA,NA
1966-03-31,2253352.25,NA,NA
1966-04-01,2263114,NA,NA
1966-04-02,2273335.75,NA,NA
1966-04-03,2282121.75,NA,NA
1966-04-04,2289476.25,NA,NA
1966-04-05,2296469.75,NA,NA
1966-04-06,2304097.75,NA,NA
1966-04-07,2313543.75,NA,NA
1966-04-08,2323899.25,NA,NA
1966-04-09,2335927,NA,NA
1966-04-10,2348984,NA,NA
1966-04-11,2362229.5,NA,NA
1966-04-12,2374052.5,NA,NA
1966-04-13,2383357.5,NA,NA
1966-04-14,2392848.75,NA,NA
1966-04-15,2401967.5,NA,NA
1966-04-16,2412643.75,NA,NA
1966-04-17,2422054,NA,NA
1966-04-18,2429580.5,NA,NA
1966-04-19,2437483.5,NA,NA
1966-04-20,2443884.25,NA,NA
1966-04-21,2450539.5,NA,NA
1966-04-22,2455675.5,NA,NA
1966-04-23,2460997.25,NA,NA
1966-04-24,2466133.25,NA,NA
1966-04-25,2468989.25,NA,NA
1966-04-26,2468227.75,NA,NA
1966-04-27,2469750.75,NA,NA
1966-04-28,2472221.25,NA,NA
1966-04-29,2475453.5,NA,NA
1966-04-30,2477357.25,NA,NA
1966-05-01,2479071,NA,NA
1966-05-02,2482303,NA,NA
1966-05-03,2489221.5,NA,NA
1966-05-04,2504587.75,NA,NA
1966-05-05,2528875,NA,NA
1966-05-06,2561883.25,NA,NA
1966-05-07,2599702.25,NA,NA
1966-05-08,2630369.25,NA,NA
1966-05-09,2660259.75,NA,NA
1966-05-10,2692965,NA,NA
1966-05-11,2723677.5,NA,NA
1966-05-12,2748119.75,NA,NA
1966-05-13,2766319,NA,NA
1966-05-14,2780509.75,NA,NA
1966-05-15,2791617.25,NA,NA
1966-05-16,2801707.5,NA,NA
1966-05-17,2807939.5,NA,NA
1966-05-18,2814374.5,NA,NA
1966-05-19,2819983,NA,NA
1966-05-20,2824967.75,NA,NA
1966-05-21,2835976.75,NA,NA
1966-05-22,2853329.75,NA,NA
1966-05-23,2866333,NA,NA
1966-05-24,2873467.25,NA,NA
1966-05-25,2882696,NA,NA
1966-05-26,2901967.5,NA,NA
1966-05-27,2931466.25,NA,NA
1966-05-28,2969126,NA,NA
1966-05-29,3008452.25,NA,NA
1966-05-30,3046152,NA,NA
1966-05-31,3085253.25,NA,NA
1966-06-01,3124228.5,NA,NA
1966-06-02,3154988.25,NA,NA
1966-06-03,3183693.75,NA,NA
1966-06-04,3211929,NA,NA
1966-06-05,3233425.5,NA,NA
1966-06-06,3250542,NA,NA
1966-06-07,3267897.75,NA,NA
1966-06-08,3283916.5,NA,NA
1966-06-09,3300514,NA,NA
1966-06-10,3321957.25,NA,NA
1966-06-11,3345887,NA,NA
1966-06-12,3364040.25,NA,NA
1966-06-13,3379221.5,NA,NA
1966-06-14,3390257,NA,NA
1966-06-15,3401057.75,NA,NA
1966-06-16,3412328.25,NA,NA
1966-06-17,3422450,NA,NA
1966-06-18,3434988.75,NA,NA
1966-06-19,3445643.75,NA,NA
1966-06-20,3455108.25,NA,NA
1966-06-21,3462683.5,NA,NA
1966-06-22,3469085,NA,NA
1966-06-23,3469561.5,NA,NA
1966-06-24,3477173.5,NA,NA
1966-06-25,3478126.5,NA,NA
1966-06-26,3479317.75,NA,NA
1966-06-27,3478603,NA,NA
1966-06-28,3476458.75,NA,NA
1966-06-29,3475750,NA,NA
1966-06-30,3474082.25,NA,NA
1966-07-01,3468132,NA,NA
1966-07-02,3468846.75,NA,NA
1966-07-03,3467179,NA,NA
1966-07-04,3465994.5,NA,NA
1966-07-05,3465046.75,NA,NA
1966-07-06,3466705.25,NA,NA
1966-07-07,3467893.75,NA,NA
1966-07-08,3468370.25,NA,NA
1966-07-09,3467655.5,NA,NA
1966-07-10,3466231.5,NA,NA
1966-07-11,3463868,NA,NA
1966-07-12,3460077.5,NA,NA
1966-07-13,3461972.75,NA,NA
1966-07-14,3462446.75,NA,NA
1966-07-15,3457003.5,NA,NA
1966-07-16,3454871.5,NA,NA
1966-07-17,3457714.25,NA,NA
1966-07-18,3461025.25,NA,NA
1966-07-19,3464336.25,NA,NA
1966-07-20,3467417.25,NA,NA
1966-07-21,3466468.25,NA,NA
1966-07-22,3468608.5,NA,NA
1966-07-23,3469561.5,NA,NA
1966-07-24,3468132,NA,NA
1966-07-25,3466705.25,NA,NA
1966-07-26,3466942,NA,NA
1966-07-27,3466942,NA,NA
1966-07-28,3467179,NA,NA
1966-07-29,3467179,NA,NA
1966-07-30,3468846.75,NA,NA
1966-07-31,3471223.25,NA,NA
1966-08-01,3472891,NA,NA
1966-08-02,3470985,NA,NA
1966-08-03,3473129.25,NA,NA
1966-08-04,3475273.5,NA,NA
1966-08-05,3475035.25,NA,NA
1966-08-06,3476220.5,NA,NA
1966-08-07,3477650,NA,NA
1966-08-08,3478603,NA,NA
1966-08-09,3479794.25,NA,NA
1966-08-10,3480985.5,NA,NA
1966-08-11,3481700.25,NA,NA
1966-08-12,3482409,NA,NA
1966-08-13,3483362,NA,NA
1966-08-14,3484315,NA,NA
1966-08-15,3484791.5,NA,NA
1966-08-16,3485029.75,NA,NA
1966-08-17,3485506.25,NA,NA
1966-08-18,3485744.5,NA,NA
1966-08-19,3485744.5,NA,NA
1966-08-20,3486459.25,NA,NA
1966-08-21,3486459.25,NA,NA
1966-08-22,3486697.5,NA,NA
1966-08-23,3481938.5,NA,NA
1966-08-24,3465520.75,NA,NA
1966-08-25,3465994.5,NA,NA
1966-08-26,3467179,NA,NA
1966-08-27,3458893,NA,NA
1966-08-28,3458893,NA,NA
1966-08-29,3451086.75,NA,NA
1966-08-30,3443511.5,NA,NA
1966-08-31,3431677.75,NA,NA
1966-09-01,3423155,NA,NA
1966-09-02,3420081,NA,NA
1966-09-03,3421265.5,NA,NA
1966-09-04,3422450,NA,NA
1966-09-05,3423391.75,NA,NA
1966-09-06,3412798.5,NA,NA
1966-09-07,3404113.25,NA,NA
1966-09-08,3398007.75,NA,NA
1966-09-09,3392842.5,NA,NA
1966-09-10,3388376.75,NA,NA
1966-09-11,3388846.75,NA,NA
1966-09-12,3377576.25,NA,NA
1966-09-13,3361011.75,NA,NA
1966-09-14,3343557.5,NA,NA
1966-09-15,3327034.75,NA,NA
1966-09-16,3309969.25,NA,NA
1966-09-17,3292910.25,NA,NA
1966-09-18,3275435.25,NA,NA
1966-09-19,3259222.75,NA,NA
1966-09-20,3241867,NA,NA
1966-09-21,3227088.75,NA,NA
1966-09-22,3223696.5,NA,NA
1966-09-23,3222564,NA,NA
1966-09-24,3222790.5,NA,NA
1966-09-25,3223923,NA,NA
1966-09-26,3215547.75,NA,NA
1966-09-27,3202653,NA,NA
1966-09-28,3198802.5,NA,NA
1966-09-29,3188177.75,NA,NA
1966-09-30,3177638.25,NA,NA
1966-10-01,3174501.25,NA,NA
1966-10-02,3172481,NA,NA
1966-10-03,3159696.75,NA,NA
1966-10-04,3142669.5,NA,NA
1966-10-05,3125557.75,NA,NA
1966-10-06,3108446,NA,NA
1966-10-07,3090758,NA,NA
1966-10-08,3074023.75,NA,NA
1966-10-09,3056407.75,NA,NA
1966-10-10,3038951.75,NA,NA
1966-10-11,3021500,NA,NA
1966-10-12,3004559.25,NA,NA
1966-10-13,2989435.25,NA,NA
1966-10-14,2972148.75,NA,NA
1966-10-15,2954577.25,NA,NA
1966-10-16,2937029.75,NA,NA
1966-10-17,2919337.5,NA,NA
1966-10-18,2901543.25,NA,NA
1966-10-19,2883956,NA,NA
1966-10-20,2865703,NA,NA
1966-10-21,2849135.25,NA,NA
1966-10-22,2831615.75,NA,NA
1966-10-23,2815206.25,NA,NA
1966-10-24,2797788.5,NA,NA
1966-10-25,2780509.75,NA,NA
1966-10-26,2763024.75,NA,NA
1966-10-27,2746085.75,NA,NA
1966-10-28,2728565.75,NA,NA
1966-10-29,2711320.5,NA,NA
1966-10-30,2693772.5,NA,NA
1966-10-31,2680258.25,NA,NA
1966-11-01,2677439,NA,NA
1966-11-02,2674244.25,NA,NA
1966-11-03,2671244.5,NA,NA
1966-11-04,2657860,NA,NA
1966-11-05,2639881,NA,NA
1966-11-06,2623244.5,NA,NA
1966-11-07,2606425.75,NA,NA
1966-11-08,2588328.25,NA,NA
1966-11-09,2570698.25,NA,NA
1966-11-10,2553514.5,NA,NA
1966-11-11,2534890.25,NA,NA
1966-11-12,2517655.75,NA,NA
1966-11-13,2499592.25,NA,NA
1966-11-14,2489986,NA,NA
1966-11-15,2492678.5,NA,NA
1966-11-16,2495750.75,NA,NA
1966-11-17,2497674,NA,NA
1966-11-18,2489986,NA,NA
1966-11-19,2472221.25,NA,NA
1966-11-20,2454723.5,NA,NA
1966-11-21,2437483.5,NA,NA
1966-11-22,2418851.5,NA,NA
1966-11-23,2401036,NA,NA
1966-11-24,2383730,NA,NA
1966-11-25,2365722.75,NA,NA
1966-11-26,2348436.25,NA,NA
1966-11-27,2330076.75,NA,NA
1966-11-28,2311730,NA,NA
1966-11-29,2292702.75,NA,NA
1966-11-30,2275669,NA,NA
1966-12-01,2257951.5,NA,NA
1966-12-02,2239731.75,NA,NA
1966-12-03,2221738.25,NA,NA
1966-12-04,2203434.75,NA,NA
1966-12-05,2185728.25,NA,NA
1966-12-06,2167035.5,NA,NA
1966-12-07,2148139.75,NA,NA
1966-12-08,2129938.25,NA,NA
1966-12-09,2110757.5,NA,NA
1966-12-10,2091704.13,NA,NA
1966-12-11,2072848,NA,NA
1966-12-12,2054373.75,NA,NA
1966-12-13,2037193.38,NA,NA
1966-12-14,2019144.75,NA,NA
1966-12-15,2010255.63,NA,NA
1966-12-16,2013112.63,NA,NA
1966-12-17,2015334,NA,NA
1966-12-18,2018667.88,NA,NA
1966-12-19,2022637.63,NA,NA
1966-12-20,2027467.63,NA,NA
1966-12-21,2031357.13,NA,NA
1966-12-22,2034115,NA,NA
1966-12-23,2036057.75,NA,NA
1966-12-24,2038649.5,NA,NA
1966-12-25,2040434,NA,NA
1966-12-26,2042056.25,NA,NA
1966-12-27,2043674.63,NA,NA
1966-12-28,2045621.38,NA,NA
1966-12-29,2047726.38,NA,NA
1966-12-30,2049348.63,NA,NA
1966-12-31,2051129.25,NA,NA
1967-01-01,2053238.13,NA,NA
1967-01-02,2050642.5,NA,NA
1967-01-03,2031681.63,NA,NA
1967-01-04,2013271.63,NA,NA
1967-01-05,1994058.88,NA,NA
1967-01-06,1974683.5,NA,NA
1967-01-07,1955439,NA,NA
1967-01-08,1936213.25,NA,NA
1967-01-09,1920708.5,NA,NA
1967-01-10,1920553.38,NA,NA
1967-01-11,1922260.5,NA,NA
1967-01-12,1903345.13,NA,NA
1967-01-13,1904583,NA,NA
1967-01-14,1906135,NA,NA
1967-01-15,1909235.13,NA,NA
1967-01-16,1910942.38,NA,NA
1967-01-17,1909545.63,NA,NA
1967-01-18,1895903.25,NA,NA
1967-01-19,1883188.25,NA,NA
1967-01-20,1869697.25,NA,NA
1967-01-21,1871249.25,NA,NA
1967-01-22,1873422.13,NA,NA
