date,s_af,i_cfs,r_cfs
1978-01-28,28370,NA,NA
1978-01-29,28892,NA,NA
1978-01-30,29118.5,NA,NA
1978-01-31,29345,NA,NA
1978-02-01,29612,NA,NA
1978-02-02,29921,NA,NA
1978-02-03,30170,NA,NA
1978-02-04,30510,NA,NA
1978-02-05,30912,NA,NA
1978-02-06,31313,NA,NA
1978-02-07,31870,NA,NA
1978-02-08,32385,NA,NA
1978-02-09,32917,NA,NA
1978-02-10,33400,NA,NA
1978-02-11,33855,NA,NA
1978-02-12,34192,NA,NA
1978-02-13,34530,NA,NA
1978-02-14,34866,NA,NA
1978-02-15,35054,NA,NA
1978-02-16,35446,NA,NA
1978-02-17,35652,NA,NA
1978-02-18,35945,NA,NA
1978-02-19,36198,NA,NA
1978-02-20,36450,NA,NA
1978-02-21,36808,NA,NA
1978-02-22,37120,NA,NA
1978-02-23,37786,NA,NA
1978-02-24,38131,NA,NA
1978-02-25,38621,NA,NA
1978-02-26,39110,NA,NA
1978-02-27,39600,NA,NA
1978-02-28,40248,NA,NA
1978-03-01,41784,NA,NA
1978-03-02,41867,NA,NA
1978-03-03,41950,NA,NA
1978-03-04,42350,NA,NA
1978-03-05,42850,NA,NA
1978-03-06,43350,NA,NA
1978-03-07,43716,NA,NA
1978-03-08,44110,NA,NA
1978-03-09,44630,NA,NA
1978-03-10,46093,NA,NA
1978-03-11,47042,NA,NA
1978-03-12,47992,NA,NA
1978-03-13,48890,NA,NA
1978-03-14,49514,NA,NA
1978-03-15,50173,NA,NA
1978-03-16,50670,NA,NA
1978-03-17,51320,NA,NA
1978-03-18,51720,NA,NA
1978-03-19,52140,NA,NA
1978-03-20,52560,NA,NA
1978-03-21,53160,NA,NA
1978-03-22,53450,NA,NA
1978-03-23,53930,NA,NA
1978-03-24,54300,NA,NA
1978-03-25,54660,NA,NA
1978-03-26,54985,NA,NA
1978-03-27,55310,NA,NA
1978-03-28,55600,NA,NA
1978-03-29,55820,NA,NA
1978-03-30,56040,NA,NA
1978-03-31,56320,NA,NA
1978-04-01,56634,NA,NA
1978-04-02,57177,NA,NA
1978-04-03,57220,NA,NA
1978-04-04,57564,NA,NA
1978-04-05,57930,NA,NA
1978-04-06,58327,NA,NA
1978-04-07,58646,NA,NA
1978-04-08,59320,NA,NA
1978-04-09,59981,NA,NA
1978-04-10,60642,NA,NA
1978-04-11,61071,NA,NA
1978-04-12,61412,NA,NA
1978-04-13,61775,NA,NA
1978-04-14,62182,NA,NA
1978-04-15,62589,NA,NA
1978-04-16,62792,NA,NA
1978-04-17,62996,NA,NA
1978-04-18,63303,NA,NA
1978-04-19,63765,NA,NA
1978-04-20,64124,NA,NA
1978-04-21,64500,NA,NA
1978-04-22,64885,NA,NA
1978-04-23,65196,NA,NA
1978-04-24,65487,NA,NA
1978-04-25,65735,NA,NA
1978-04-26,66026,NA,NA
1978-04-27,66394,NA,NA
1978-04-28,67376,NA,NA
1978-04-29,68204,NA,NA
1978-04-30,68528,NA,NA
1978-05-01,68612,NA,NA
1978-05-02,68600,NA,NA
1978-05-03,68432,NA,NA
1978-05-04,68180,NA,NA
1978-05-05,67904,NA,NA
1978-05-06,67652,NA,NA
1978-05-07,67365,NA,NA
1978-05-08,67271,NA,NA
1978-05-09,67177,NA,NA
1978-05-10,67292,NA,NA
1978-05-11,67388,NA,NA
1978-05-12,67484,NA,NA
1978-05-13,67544,NA,NA
1978-05-14,67604,NA,NA
1978-05-15,67664,NA,NA
1978-05-16,67760,NA,NA
1978-05-17,67820,NA,NA
1978-05-18,67700,NA,NA
1978-05-19,67736,NA,NA
1978-05-20,67748,NA,NA
1978-05-21,67760,NA,NA
1978-05-22,67772,NA,NA
1978-05-23,67748,NA,NA
1978-05-24,67748,NA,NA
1978-05-25,67748,NA,NA
1978-05-26,67748,NA,NA
1978-05-27,67748,NA,NA
1978-05-28,67838,NA,NA
1978-05-29,67928,NA,NA
1978-05-30,67892,NA,NA
1978-05-31,67892,NA,NA
1978-06-01,67892,NA,NA
1978-06-02,67796,NA,NA
1978-06-03,67544,NA,NA
1978-06-04,67346,NA,NA
1978-06-05,67148,NA,NA
1978-06-06,66902,NA,NA
1978-06-07,66671,NA,NA
1978-06-08,66406,NA,NA
1978-06-09,65993,NA,NA
1978-06-10,65517,NA,NA
1978-06-11,65042,NA,NA
1978-06-12,64566,NA,NA
1978-06-13,64084,NA,NA
1978-06-14,63655,NA,NA
1978-06-15,63226,NA,NA
1978-06-16,62820,NA,NA
1978-06-17,62435,NA,NA
1978-06-18,62012,NA,NA
1978-06-19,61588,NA,NA
1978-06-20,61137,NA,NA
1978-06-21,60686,NA,NA
1978-06-22,60070,NA,NA
1978-06-23,59408,NA,NA
1978-06-24,58580,NA,NA
1978-06-25,58061,NA,NA
1978-06-26,57542,NA,NA
1978-06-27,56930,NA,NA
1978-06-28,56340,NA,NA
1978-06-29,55770,NA,NA
1978-06-30,55260,NA,NA
1978-07-01,54740,NA,NA
1978-07-02,54255,NA,NA
1978-07-03,53770,NA,NA
1978-07-04,53320,NA,NA
1978-07-05,52900,NA,NA
1978-07-06,52480,NA,NA
1978-07-07,52035,NA,NA
1978-07-08,51670,NA,NA
1978-07-09,51215,NA,NA
1978-07-10,50760,NA,NA
1978-07-11,50317,NA,NA
1978-07-12,49903,NA,NA
1978-07-13,49469,NA,NA
1978-07-14,49010,NA,NA
1978-07-15,48492,NA,NA
1978-07-16,47974,NA,NA
1978-07-17,47506,NA,NA
1978-07-18,47011,NA,NA
1978-07-19,46456.67,NA,NA
1978-07-20,45902,NA,NA
1978-07-21,45348,NA,NA
1978-07-22,44710,NA,NA
1978-07-23,44106,NA,NA
1978-07-24,43503,NA,NA
1978-07-25,42820,NA,NA
1978-07-26,42102,NA,NA
1978-07-27,41370,NA,NA
1978-07-28,40672,NA,NA
1978-07-29,39961,NA,NA
1978-07-30,39250,NA,NA
1978-07-31,38460,NA,NA
1978-08-01,37850,NA,NA
1978-08-02,37168,NA,NA
1978-08-03,36527,NA,NA
1978-08-04,35861,NA,NA
1978-08-05,35180,NA,NA
1978-08-06,34465,NA,NA
1978-08-07,33750,NA,NA
1978-08-08,33120,NA,NA
1978-08-09,32525,NA,NA
1978-08-10,31954,NA,NA
1978-08-11,31460,NA,NA
1978-08-12,30889,NA,NA
1978-08-13,30317,NA,NA
1978-08-14,29746,NA,NA
1978-08-15,29191,NA,NA
1978-08-16,28734,NA,NA
1978-08-17,28268,NA,NA
1978-08-18,27941,NA,NA
1978-08-19,27628,NA,NA
1978-08-20,27192,NA,NA
1978-08-21,26755,NA,NA
1978-08-22,26448,NA,NA
1978-08-23,26316,NA,NA
1978-08-24,26185,NA,NA
1978-08-25,26038,NA,NA
1978-08-26,25878,NA,NA
1978-08-27,25718,NA,NA
1978-08-28,25558,NA,NA
1978-08-29,25406,NA,NA
1978-08-30,25196,NA,NA
1978-08-31,24998,NA,NA
1978-09-01,24824,NA,NA
1978-09-02,24636,NA,NA
1978-09-03,24447,NA,NA
1978-09-04,24259,NA,NA
1978-09-05,24070,NA,NA
1978-09-06,23872,NA,NA
1978-09-07,23650,NA,NA
1978-09-08,23410,NA,NA
1978-09-09,23180,NA,NA
1978-09-10,22946,NA,NA
1978-09-11,22712,NA,NA
1978-09-12,22576,NA,NA
1978-09-13,22432,NA,NA
1978-09-14,22222,NA,NA
1978-09-15,21990,NA,NA
1978-09-16,21780,NA,NA
1978-09-17,21490,NA,NA
1978-09-18,21200,NA,NA
1978-09-19,20990,NA,NA
1978-09-20,20700,NA,NA
1978-09-21,20380,NA,NA
1978-09-22,20038,NA,NA
1978-09-23,19747,NA,NA
1978-09-24,19406,NA,NA
1978-09-25,19166,NA,NA
1978-09-26,18840,NA,NA
1978-09-27,18530,NA,NA
1978-09-28,18225,NA,NA
1978-09-29,18125,NA,NA
1978-09-30,18125,NA,NA
1978-10-01,18150,NA,NA
1978-10-02,18152,NA,NA
1978-10-03,18154,NA,NA
1978-10-04,18156,NA,NA
1978-10-05,18158,NA,NA
1978-10-06,18160,NA,NA
1978-10-07,18162,NA,NA
1978-10-08,18164,NA,NA
1978-10-09,18166,NA,NA
1978-10-10,18168,NA,NA
1978-10-11,18170,NA,NA
1978-10-12,18172,NA,NA
1978-10-13,18174,NA,NA
1978-10-14,18175,NA,NA
1978-10-15,18175,NA,NA
1978-10-16,18176,NA,NA
1978-10-17,18180,NA,NA
1978-10-18,18183,NA,NA
1978-10-19,18186,NA,NA
1978-10-20,18190,NA,NA
1978-10-21,18193,NA,NA
1978-10-22,18196,NA,NA
1978-10-23,18198,NA,NA
1978-10-24,18200,NA,NA
1978-10-25,18204,NA,NA
1978-10-26,18208,NA,NA
1978-10-27,18212,NA,NA
1978-10-28,18216,NA,NA
1978-10-29,18220,NA,NA
1978-10-30,18222,NA,NA
1978-10-31,18225,NA,NA
1978-11-01,18235,NA,NA
1978-11-02,18240,NA,NA
1978-11-03,18245,NA,NA
1978-11-04,18245,NA,NA
1978-11-05,18250,NA,NA
1978-11-06,18250,NA,NA
1978-11-07,18255,NA,NA
1978-11-08,18260,NA,NA
1978-11-09,18269,NA,NA
1978-11-10,18278,NA,NA
1978-11-11,18287,NA,NA
1978-11-12,18296,NA,NA
1978-11-13,18305,NA,NA
1978-11-14,18314,NA,NA
1978-11-15,18323,NA,NA
1978-11-16,18331,NA,NA
1978-11-17,18340,NA,NA
1978-11-18,18350,NA,NA
1978-11-19,18360,NA,NA
1978-11-20,18370,NA,NA
1978-11-21,18384,NA,NA
1978-11-22,18398,NA,NA
1978-11-23,18412,NA,NA
1978-11-24,18426,NA,NA
1978-11-25,18440,NA,NA
1978-11-26,18454,NA,NA
1978-11-27,18470,NA,NA
1978-11-28,18500,NA,NA
1978-11-29,18530,NA,NA
1978-11-30,18590,NA,NA
1978-12-01,18680,NA,NA
1978-12-02,18968,NA,NA
1978-12-03,19255,NA,NA
1978-12-04,20010,NA,NA
1978-12-05,20616,NA,NA
1978-12-06,21005,NA,NA
1978-12-07,21217,NA,NA
1978-12-08,21429,NA,NA
1978-12-09,21641,NA,NA
1978-12-10,21853,NA,NA
1978-12-11,22065,NA,NA
1978-12-12,23060,NA,NA
1978-12-13,23704,NA,NA
1978-12-14,24208,NA,NA
1978-12-15,24448,NA,NA
1978-12-16,24687,NA,NA
1978-12-17,24927,NA,NA
1978-12-18,25166,NA,NA
1978-12-19,25364,NA,NA
1978-12-20,25495,NA,NA
1978-12-21,25742,NA,NA
1978-12-22,25789,NA,NA
1978-12-23,25836,NA,NA
1978-12-24,26013,NA,NA
1978-12-25,26189,NA,NA
1978-12-26,26366,NA,NA
1978-12-27,26542,NA,NA
1978-12-28,26727,NA,NA
1978-12-29,26911,NA,NA
1978-12-30,27096,NA,NA
1978-12-31,27245,NA,NA
1979-01-01,27312,NA,NA
1979-01-02,27378,NA,NA
1979-01-03,27490,NA,NA
1979-01-04,27580,NA,NA
1979-01-05,27683,NA,NA
1979-01-06,27786,NA,NA
1979-01-07,27889,NA,NA
1979-01-08,27992,NA,NA
1979-01-09,28095,NA,NA
1979-01-10,28196,NA,NA
1979-01-11,28259,NA,NA
1979-01-12,28322,NA,NA
1979-01-13,28384,NA,NA
1979-01-14,28447,NA,NA
1979-01-15,28510,NA,NA
1979-01-16,28545,NA,NA
1979-01-17,28587,NA,NA
1979-01-18,28622,NA,NA
1979-01-19,28657,NA,NA
1979-01-20,28627,NA,NA
1979-01-21,28596,NA,NA
1979-01-22,28566,NA,NA
1979-01-23,28636,NA,NA
1979-01-24,28832,NA,NA
1979-01-25,28928,NA,NA
1979-01-26,29065,NA,NA
1979-01-27,29149,NA,NA
1979-01-28,29233,NA,NA
1979-01-29,29317,NA,NA
1979-01-30,29408,NA,NA
1979-01-31,29480,NA,NA
1979-02-01,29609,NA,NA
1979-02-02,29738,NA,NA
1979-02-03,29867,NA,NA
1979-02-04,29997,NA,NA
1979-02-05,30126,NA,NA
1979-02-06,30255,NA,NA
1979-02-07,30384,NA,NA
1979-02-08,31236,NA,NA
1979-02-09,32150,NA,NA
1979-02-10,33118,NA,NA
1979-02-11,34086,NA,NA
1979-02-12,35054,NA,NA
1979-02-13,37040,NA,NA
1979-02-14,39050,NA,NA
1979-02-15,40280,NA,NA
1979-02-16,41085,NA,NA
1979-02-17,41650,NA,NA
1979-02-18,42215,NA,NA
1979-02-19,42780,NA,NA
1979-02-20,43287,NA,NA
1979-02-21,43804,NA,NA
1979-02-22,44272,NA,NA
1979-02-23,44686,NA,NA
1979-02-24,45122,NA,NA
1979-02-25,45559,NA,NA
1979-02-26,45995,NA,NA
1979-02-27,46696,NA,NA
1979-02-28,47407,NA,NA
1979-03-01,48109,NA,NA
1979-03-02,48793,NA,NA
1979-03-03,49482,NA,NA
1979-03-04,50171,NA,NA
1979-03-05,50860,NA,NA
1979-03-06,53310,NA,NA
1979-03-07,55510,NA,NA
1979-03-08,57355,NA,NA
1979-03-09,59760,NA,NA
1979-03-10,60164,NA,NA
1979-03-11,60568,NA,NA
1979-03-12,61073,NA,NA
1979-03-13,61577,NA,NA
1979-03-14,61984,NA,NA
1979-03-15,62380,NA,NA
1979-03-16,63029,NA,NA
1979-03-17,63600,NA,NA
1979-03-18,64056,NA,NA
1979-03-19,64511,NA,NA
1979-03-20,64907,NA,NA
1979-03-21,65278,NA,NA
1979-03-22,65608,NA,NA
1979-03-23,65883,NA,NA
1979-03-24,66178,NA,NA
1979-03-25,66436,NA,NA
1979-03-26,66693,NA,NA
1979-03-27,66957,NA,NA
1979-03-28,67292,NA,NA
1979-03-29,67760,NA,NA
1979-03-30,67916,NA,NA
1979-03-31,67916,NA,NA
1979-04-01,67874,NA,NA
1979-04-02,67832,NA,NA
1979-04-03,67832,NA,NA
1979-04-04,67820,NA,NA
1979-04-05,68012,NA,NA
1979-04-06,68432,NA,NA
1979-04-07,69152,NA,NA
1979-04-08,69548,NA,NA
1979-04-09,69560,NA,NA
1979-04-10,69476,NA,NA
1979-04-11,69128,NA,NA
1979-04-12,68780,NA,NA
1979-04-13,68432,NA,NA
1979-04-14,68108,NA,NA
1979-04-15,67549,NA,NA
1979-04-16,66990,NA,NA
1979-04-17,66902,NA,NA
1979-04-18,66935,NA,NA
1979-04-19,67056,NA,NA
1979-04-20,67268,NA,NA
1979-04-21,67520,NA,NA
1979-04-22,67748,NA,NA
1979-04-23,67976,NA,NA
1979-04-24,68132,NA,NA
1979-04-25,68240,NA,NA
1979-04-26,68288,NA,NA
1979-04-27,68192,NA,NA
1979-04-28,68120,NA,NA
1979-04-29,68126,NA,NA
1979-04-30,68132,NA,NA
1979-05-01,68012,NA,NA
1979-05-02,67976,NA,NA
1979-05-03,67940,NA,NA
1979-05-04,67928,NA,NA
1979-05-05,68e3,NA,NA
1979-05-06,68180,NA,NA
1979-05-07,68132,NA,NA
1979-05-08,68072,NA,NA
1979-05-09,68132,NA,NA
1979-05-10,68072,NA,NA
1979-05-11,67976,NA,NA
1979-05-12,67946,NA,NA
1979-05-13,67964,NA,NA
1979-05-14,67904,NA,NA
1979-05-15,67904,NA,NA
1979-05-16,67952,NA,NA
1979-05-17,67964,NA,NA
1979-05-18,67964,NA,NA
1979-05-19,67892,NA,NA
1979-05-20,67856,NA,NA
1979-05-21,67844,NA,NA
1979-05-22,67820,NA,NA
1979-05-23,67868,NA,NA
1979-05-24,67892,NA,NA
1979-05-25,67916,NA,NA
1979-05-26,67928,NA,NA
1979-05-27,67904,NA,NA
1979-05-28,67868,NA,NA
1979-05-29,67846,NA,NA
1979-05-30,67834,NA,NA
1979-05-31,67834,NA,NA
1979-06-01,67834,NA,NA
1979-06-02,67680,NA,NA
1979-06-03,67328,NA,NA
1979-06-04,66979,NA,NA
1979-06-05,66704,NA,NA
1979-06-06,66382,NA,NA
1979-06-07,66142,NA,NA
1979-06-08,65888,NA,NA
1979-06-09,65630,NA,NA
1979-06-10,65386,NA,NA
1979-06-11,65110,NA,NA
1979-06-12,64764,NA,NA
1979-06-13,64357,NA,NA
1979-06-14,63955,NA,NA
1979-06-15,63567,NA,NA
1979-06-16,63136,NA,NA
1979-06-17,62644,NA,NA
1979-06-18,62182,NA,NA
1979-06-19,61665,NA,NA
1979-06-20,61170,NA,NA
1979-06-21,60655,NA,NA
1979-06-22,60147,NA,NA
1979-06-23,59639,NA,NA
1979-06-24,59133,NA,NA
1979-06-25,58635,NA,NA
1979-06-26,58110,NA,NA
1979-06-27,57542,NA,NA
1979-06-28,56940,NA,NA
1979-06-29,56359,NA,NA
1979-06-30,55750,NA,NA
1979-07-01,55104,NA,NA
1979-07-02,54440,NA,NA
1979-07-03,53810,NA,NA
1979-07-04,53210,NA,NA
1979-07-05,52600,NA,NA
1979-07-06,51981,NA,NA
1979-07-07,51370,NA,NA
1979-07-08,50769,NA,NA
1979-07-09,50167,NA,NA
1979-07-10,49586,NA,NA
1979-07-11,48992,NA,NA
1979-07-12,48451,NA,NA
1979-07-13,47767,NA,NA
1979-07-14,47146,NA,NA
1979-07-15,46544,NA,NA
1979-07-16,45942,NA,NA
1979-07-17,45340,NA,NA
1979-07-18,44622,NA,NA
1979-07-19,43956,NA,NA
1979-07-20,43269,NA,NA
1979-07-21,42546,NA,NA
1979-07-22,41914,NA,NA
1979-07-23,41282,NA,NA
1979-07-24,40616,NA,NA
1979-07-25,39960,NA,NA
1979-07-26,39242,NA,NA
1979-07-27,38524,NA,NA
1979-07-28,37794,NA,NA
1979-07-29,37126,NA,NA
1979-07-30,36457,NA,NA
1979-07-31,35770,NA,NA
1979-08-01,35096,NA,NA
1979-08-02,34425,NA,NA
1979-08-03,33799,NA,NA
1979-08-04,33099,NA,NA
1979-08-05,32414,NA,NA
1979-08-06,31730,NA,NA
1979-08-07,31054,NA,NA
1979-08-08,30377,NA,NA
1979-08-09,29697,NA,NA
1979-08-10,29030,NA,NA
1979-08-11,28352,NA,NA
1979-08-12,27640,NA,NA
1979-08-13,27056,NA,NA
1979-08-14,26406,NA,NA
1979-08-15,25865,NA,NA
1979-08-16,25324,NA,NA
1979-08-17,24808,NA,NA
1979-08-18,24382,NA,NA
1979-08-19,24001,NA,NA
1979-08-20,23620,NA,NA
1979-08-21,23120,NA,NA
1979-08-22,22796,NA,NA
1979-08-23,22488,NA,NA
1979-08-24,22120,NA,NA
1979-08-25,21786,NA,NA
1979-08-26,21455,NA,NA
1979-08-27,21134,NA,NA
1979-08-28,20814,NA,NA
1979-08-29,20465,NA,NA
1979-08-30,20164,NA,NA
1979-08-31,19823,NA,NA
1979-09-01,19482,NA,NA
1979-09-02,19184,NA,NA
1979-09-03,18855,NA,NA
1979-09-04,18542,NA,NA
1979-09-05,18235,NA,NA
1979-09-06,17905,NA,NA
1979-09-07,17540,NA,NA
1979-09-08,17170,NA,NA
1979-09-09,16800,NA,NA
1979-09-10,16455,NA,NA
1979-09-11,16115,NA,NA
1979-09-12,15622,NA,NA
1979-09-13,15160,NA,NA
1979-09-14,14688,NA,NA
1979-09-15,14300,NA,NA
1979-09-16,13813,NA,NA
1979-09-17,13326,NA,NA
1979-09-18,13035,NA,NA
1979-09-19,12745,NA,NA
1979-09-20,12454,NA,NA
1979-09-21,12280,NA,NA
1979-09-22,12100,NA,NA
1979-09-23,11940,NA,NA
1979-09-24,11755,NA,NA
1979-09-25,11540,NA,NA
1979-09-26,11304,NA,NA
1979-09-27,11104,NA,NA
1979-09-28,10884,NA,NA
1979-09-29,10680,NA,NA
1979-09-30,10460,NA,NA
1979-10-01,10256,NA,NA
1979-10-02,10252,NA,NA
1979-10-03,10248,NA,NA
1979-10-04,10252,NA,NA
1979-10-05,10256,NA,NA
1979-10-06,10258,NA,NA
1979-10-07,10260,NA,NA
1979-10-08,10262,NA,NA
1979-10-09,10264,NA,NA
1979-10-10,10264,NA,NA
1979-10-11,10264,NA,NA
1979-10-12,10268,NA,NA
1979-10-13,10268,NA,NA
1979-10-14,10272,NA,NA
1979-10-15,10276,NA,NA
1979-10-16,10280,NA,NA
1979-10-17,10280,NA,NA
1979-10-18,10280,NA,NA
1979-10-19,10300,NA,NA
1979-10-20,10304,NA,NA
1979-10-21,10308,NA,NA
1979-10-22,10312,NA,NA
1979-10-23,10312,NA,NA
1979-10-24,10316,NA,NA
1979-10-25,10324,NA,NA
1979-10-26,10356,NA,NA
1979-10-27,10388,NA,NA
1979-10-28,10420,NA,NA
1979-10-29,10452,NA,NA
1979-10-30,10500,NA,NA
1979-10-31,10508,NA,NA
1979-11-01,10516,NA,NA
1979-11-02,10575,NA,NA
1979-11-03,10614,NA,NA
1979-11-04,10653,NA,NA
1979-11-05,10692,NA,NA
1979-11-06,10728,NA,NA
1979-11-07,10752,NA,NA
1979-11-08,10792,NA,NA
1979-11-09,10828,NA,NA
1979-11-10,10857,NA,NA
1979-11-11,10886,NA,NA
1979-11-12,10915,NA,NA
1979-11-13,10944,NA,NA
1979-11-14,10970,NA,NA
1979-11-15,11010,NA,NA
1979-11-16,11045,NA,NA
1979-11-17,11157,NA,NA
1979-11-18,11268,NA,NA
1979-11-19,11380,NA,NA
1979-11-20,11552,NA,NA
1979-11-21,11704,NA,NA
1979-11-22,11858,NA,NA
1979-11-23,12012,NA,NA
1979-11-24,12241,NA,NA
1979-11-25,12471,NA,NA
1979-11-26,12700,NA,NA
1979-11-27,12900,NA,NA
1979-11-28,13030,NA,NA
1979-11-29,13225,NA,NA
1979-11-30,13366,NA,NA
1979-12-01,13491,NA,NA
1979-12-02,13615,NA,NA
1979-12-03,13740,NA,NA
1979-12-04,14020,NA,NA
1979-12-05,14640,NA,NA
1979-12-06,14975,NA,NA
1979-12-07,15310,NA,NA
1979-12-08,15645,NA,NA
1979-12-09,15980,NA,NA
1979-12-10,16315,NA,NA
1979-12-11,16520,NA,NA
1979-12-12,16680,NA,NA
1979-12-13,16830,NA,NA
1979-12-14,16965,NA,NA
1979-12-15,17108,NA,NA
1979-12-16,17252,NA,NA
1979-12-17,17395,NA,NA
1979-12-18,17588,NA,NA
1979-12-19,17800,NA,NA
1979-12-20,18010,NA,NA
1979-12-21,18220,NA,NA
1979-12-22,18378,NA,NA
1979-12-23,18536,NA,NA
1979-12-24,18694,NA,NA
1979-12-25,18852,NA,NA
1979-12-26,19010,NA,NA
1979-12-27,19119,NA,NA
1979-12-28,19228,NA,NA
1979-12-29,19336,NA,NA
1979-12-30,19445,NA,NA
1979-12-31,19554,NA,NA
1980-01-01,19644,NA,NA
1980-01-02,19734,NA,NA
1980-01-03,19820,NA,NA
1980-01-04,20067,NA,NA
1980-01-05,20314,NA,NA
1980-01-06,20561,NA,NA
1980-01-07,20808,NA,NA
1980-01-08,21098,NA,NA
1980-01-09,21380,NA,NA
1980-01-10,21672,NA,NA
1980-01-11,22264,NA,NA
1980-01-12,22856,NA,NA
1980-01-13,23448,NA,NA
1980-01-14,24040,NA,NA
1980-01-15,25262,NA,NA
1980-01-16,26185,NA,NA
1980-01-17,26916,NA,NA
1980-01-18,27562,NA,NA
1980-01-19,27982,NA,NA
1980-01-20,28402,NA,NA
1980-01-21,28822,NA,NA
1980-01-22,29100,NA,NA
1980-01-23,29366,NA,NA
1980-01-24,29576,NA,NA
1980-01-25,29725,NA,NA
1980-01-26,29868,NA,NA
1980-01-27,30011,NA,NA
1980-01-28,30154,NA,NA
1980-01-29,30297,NA,NA
1980-01-30,30440,NA,NA
1980-01-31,30552,NA,NA
1980-02-01,30664,NA,NA
1980-02-02,30790,NA,NA
1980-02-03,31034,NA,NA
1980-02-04,31278,NA,NA
1980-02-05,31520,NA,NA
1980-02-06,31891,NA,NA
1980-02-07,32203,NA,NA
1980-02-08,32588,NA,NA
1980-02-09,33080,NA,NA
1980-02-10,33573,NA,NA
1980-02-11,34065,NA,NA
1980-02-12,34397,NA,NA
1980-02-13,34663,NA,NA
1980-02-14,34962,NA,NA
1980-02-15,35215,NA,NA
1980-02-16,35418,NA,NA
1980-02-17,35621,NA,NA
1980-02-18,35824,NA,NA
1980-02-19,36242,NA,NA
1980-02-20,36730,NA,NA
1980-02-21,37490,NA,NA
1980-02-22,38131,NA,NA
1980-02-23,38623,NA,NA
1980-02-24,39116,NA,NA
1980-02-25,39608,NA,NA
1980-02-26,40064,NA,NA
1980-02-27,40800,NA,NA
1980-02-28,41634,NA,NA
1980-02-29,42636,NA,NA
1980-03-01,43402,NA,NA
1980-03-02,44169,NA,NA
1980-03-03,44935,NA,NA
1980-03-04,45527,NA,NA
1980-03-05,46067,NA,NA
1980-03-06,46579,NA,NA
1980-03-07,47101,NA,NA
1980-03-08,47524,NA,NA
1980-03-09,47947,NA,NA
1980-03-10,48370,NA,NA
1980-03-11,48820,NA,NA
1980-03-12,49280,NA,NA
1980-03-13,49740,NA,NA
1980-03-14,50353,NA,NA
1980-03-15,50810,NA,NA
1980-03-16,51266,NA,NA
1980-03-17,51723,NA,NA
1980-03-18,52180,NA,NA
1980-03-19,52589,NA,NA
1980-03-20,53161,NA,NA
1980-03-21,53869,NA,NA
1980-03-22,54967,NA,NA
1980-03-23,55870,NA,NA
1980-03-24,57140,NA,NA
1980-03-25,57942,NA,NA
1980-03-26,58587,NA,NA
1980-03-27,59216,NA,NA
1980-03-28,59873,NA,NA
1980-03-29,60403,NA,NA
1980-03-30,60951,NA,NA
1980-03-31,61398,NA,NA
1980-04-01,61984,NA,NA
1980-04-02,62457,NA,NA
1980-04-03,62864,NA,NA
1980-04-04,63281,NA,NA
1980-04-05,63677,NA,NA
1980-04-06,64171,NA,NA
1980-04-07,64599,NA,NA
1980-04-08,65017,NA,NA
1980-04-09,65520,NA,NA
1980-04-10,65982,NA,NA
1980-04-11,66496,NA,NA
1980-04-12,66979,NA,NA
1980-04-13,67166,NA,NA
1980-04-14,67256,NA,NA
1980-04-15,67292,NA,NA
1980-04-16,67580,NA,NA
1980-04-17,67831,NA,NA
1980-04-18,67952,NA,NA
1980-04-19,67964,NA,NA
1980-04-20,67952,NA,NA
1980-04-21,67916,NA,NA
1980-04-22,67928,NA,NA
1980-04-23,67976,NA,NA
1980-04-24,67916,NA,NA
1980-04-25,67796,NA,NA
1980-04-26,67796,NA,NA
1980-04-27,67772,NA,NA
1980-04-28,67700,NA,NA
1980-04-29,67772,NA,NA
1980-04-30,67784,NA,NA
1980-05-01,67832,NA,NA
1980-05-02,67832,NA,NA
1980-05-03,67796,NA,NA
1980-05-04,67760,NA,NA
1980-05-05,67736,NA,NA
1980-05-06,67700,NA,NA
1980-05-07,67676,NA,NA
1980-05-08,67676,NA,NA
1980-05-09,67676,NA,NA
1980-05-10,67736,NA,NA
1980-05-11,67820,NA,NA
1980-05-12,67928,NA,NA
1980-05-13,68e3,NA,NA
1980-05-14,68072,NA,NA
1980-05-15,68132,NA,NA
1980-05-16,68180,NA,NA
1980-05-17,68192,NA,NA
1980-05-18,68180,NA,NA
1980-05-19,68024,NA,NA
1980-05-20,67808,NA,NA
1980-05-21,67604,NA,NA
1980-05-22,67460,NA,NA
1980-05-23,67208,NA,NA
1980-05-24,67045,NA,NA
1980-05-25,66836,NA,NA
1980-05-26,67160,NA,NA
1980-05-27,67484,NA,NA
1980-05-28,67820,NA,NA
1980-05-29,67760,NA,NA
1980-05-30,67496,NA,NA
1980-05-31,67640,NA,NA
1980-06-01,67988,NA,NA
1980-06-02,67844,NA,NA
1980-06-03,67844,NA,NA
1980-06-04,67820,NA,NA
1980-06-05,67844,NA,NA
1980-06-06,67808,NA,NA
1980-06-07,67784,NA,NA
1980-06-08,67700,NA,NA
1980-06-09,67688,NA,NA
1980-06-10,67772,NA,NA
1980-06-11,67916,NA,NA
1980-06-12,68e3,NA,NA
1980-06-13,68e3,NA,NA
1980-06-14,68024,NA,NA
1980-06-15,68024,NA,NA
1980-06-16,68036,NA,NA
1980-06-17,67988,NA,NA
1980-06-18,67928,NA,NA
