date,s_af,i_cfs,r_cfs
1976-01-10,205150,375.21,NA
1976-01-11,204930,360.08,NA
1976-01-12,204500,254.21,NA
1976-01-13,204020,225,NA
1976-01-14,204500,709,NA
1976-01-15,205450,953.96,NA
1976-01-16,206440,982.13,NA
1976-01-17,207150,840.96,NA
1976-01-18,207540,679.63,NA
1976-01-19,207670,548.54,NA
1976-01-20,207540,417.46,NA
1976-01-21,207390,407.37,NA
1976-01-22,207240,407.37,NA
1976-01-23,206800,261.17,NA
1976-01-24,206370,262.21,NA
1976-01-25,205890,233,NA
1976-01-26,206030,545.58,NA
1976-01-27,206630,781.5,NA
1976-01-28,206850,593.92,NA
1976-01-29,206830,472.92,NA
1976-01-30,206800,467.88,NA
1976-01-31,206630,393.29,NA
1976-02-01,206370,343.92,NA
1976-02-02,206060,318.71,NA
1976-02-03,205760,323.75,NA
1976-02-04,205320,253.17,NA
1976-02-05,204890,254.21,NA
1976-02-06,204370,204.83,NA
1976-02-07,203940,246.21,NA
1976-02-08,203500,241.17,NA
1976-02-09,202940,180.67,NA
1976-02-10,202580,281.5,NA
1976-02-11,202240,287.58,NA
1976-02-12,202240,335,NA
1976-02-13,202330,309.38,NA
1976-02-14,202330,264,NA
1976-02-15,202500,349.71,NA
1976-02-16,202720,374.92,NA
1976-02-17,203130,470.71,NA
1976-02-18,203540,470.71,NA
1976-02-19,203460,223.67,NA
1976-02-20,203330,201.46,NA
1976-02-21,203110,156.08,NA
1976-02-22,202890,153.08,NA
1976-02-23,202990,235.42,NA
1976-02-24,203200,229.88,NA
1976-02-25,203410,229.88,NA
1976-02-26,203630,234.92,NA
1976-02-27,203850,234.92,NA
1976-02-28,203980,191.54,NA
1976-02-29,204020,146.17,NA
1976-03-01,204020,126,NA
1976-03-02,203980,105.83,NA
1976-03-03,203930,100.79,NA
1976-03-04,203890,105.83,NA
1976-03-05,203850,105.83,NA
1976-03-06,203800,100.79,NA
1976-03-07,203800,126,NA
1976-03-08,203760,105.83,NA
1976-03-09,203850,169.38,NA
1976-03-10,203930,164.33,NA
1976-03-11,203950,136.08,NA
1976-03-12,203980,139.13,NA
1976-03-13,203920,93.75,NA
1976-03-14,203850,88.71,NA
1976-03-15,203820,108.87,NA
1976-03-16,203800,113.92,NA
1976-03-17,203850,149.21,NA
1976-03-18,204110,206.08,NA
1976-03-19,204450,212.42,NA
1976-03-20,204800,219.46,NA
1976-03-21,205020,156.92,NA
1976-03-22,205240,157.92,NA
1976-03-23,205510,184.13,NA
1976-03-24,205780,189.13,NA
1976-03-25,206050,190.13,NA
1976-03-26,206320,191.13,NA
1976-03-27,206590,193.13,NA
1976-03-28,206860,194.13,NA
1976-03-29,207130,194.13,NA
1976-03-30,207400,194.13,NA
1976-03-31,207580,148.75,NA
1976-04-01,207760,148.75,NA
1976-04-02,207890,123.54,NA
1976-04-03,207980,103.38,NA
1976-04-04,208110,125.54,NA
1976-04-05,208370,191.08,NA
1976-04-06,208850,306,NA
1976-04-07,209330,307,NA
1976-04-08,210290,555,NA
1976-04-09,211170,514.67,NA
1976-04-10,212090,535.83,NA
1976-04-11,213190,631.58,NA
1976-04-12,214200,587.21,NA
1976-04-13,215030,498.46,NA
1976-04-14,215960,548.88,NA
1976-04-15,216350,377.63,NA
1976-04-16,216530,351.75,NA
1976-04-17,216620,306.38,NA
1976-04-18,216710,306.38,NA
1976-04-19,216840,326.54,NA
1976-04-20,217070,376.96,NA
1976-04-21,217280,366.88,NA
1976-04-22,217370,306.38,NA
1976-04-23,217460,306.38,NA
1976-04-24,217630,346.71,NA
1976-04-25,217720,306.38,NA
1976-04-26,217810,306.38,NA
1976-04-27,217980,349.71,NA
1976-04-28,218070,401.38,NA
1976-04-29,218210,497.58,NA
1976-04-30,218740,694.21,NA
1976-05-01,219870,996.71,NA
1976-05-02,221440,1222.54,NA
1976-05-03,222680,1056.17,NA
1976-05-04,223620,904.92,NA
1976-05-05,224060,826.83,NA
1976-05-06,224110,760.21,NA
1976-05-07,224570,966.92,NA
1976-05-08,225350,1138.25,NA
1976-05-09,226650,1405.42,NA
1976-05-10,227810,1489.83,NA
1976-05-11,227940,1060.54,NA
1976-05-12,227720,884.08,NA
1976-05-13,227630,949.63,NA
1976-05-14,227630,984,NA
1976-05-15,227510,923.5,NA
1976-05-16,227500,972.96,NA
1976-05-17,227500,978,NA
1976-05-18,227050,746.12,NA
1976-05-19,226470,685.58,NA
1976-05-20,225760,604.04,NA
1976-05-21,225090,624.21,NA
1976-05-22,224550,689.75,NA
1976-05-23,224150,754.33,NA
1976-05-24,224020,716.46,NA
1976-05-25,223930,619.63,NA
1976-05-26,224020,715.38,NA
1976-05-27,224550,718.21,NA
1976-05-28,225310,699.17,NA
1976-05-29,225930,631.58,NA
1976-05-30,226380,548.88,NA
1976-05-31,226690,478.29,NA
1976-06-01,226870,416.75,NA
1976-06-02,227270,374.67,NA
1976-06-03,227900,356.63,NA
1976-06-04,228520,350.58,NA
1976-06-05,229200,380.83,NA
1976-06-06,230100,491.75,NA
1976-06-07,230990,547.71,NA
1976-06-08,232120,711.71,NA
1976-06-09,233380,777.25,NA
1976-06-10,234590,750.04,NA
1976-06-11,235540,620.96,NA
1976-06-12,236490,618.96,NA
1976-06-13,237210,503,NA
1976-06-14,237900,487.88,NA
1976-06-15,238890,639.13,NA
1976-06-16,240070,941.92,NA
1976-06-17,240660,788.46,NA
1976-06-18,241300,817.67,NA
1976-06-19,242070,883.21,NA
1976-06-20,242480,706.71,NA
1976-06-21,242800,705.33,NA
1976-06-22,242800,585,NA
1976-06-23,242660,509.42,NA
1976-06-24,242440,465.08,NA
1976-06-25,242180,444.92,NA
1976-06-26,241930,445.96,NA
1976-06-27,241570,385.5,NA
1976-06-28,241300,430.87,NA
1976-06-29,241390,639.38,NA
1976-06-30,241210,512.25,NA
1976-07-01,240840,411.46,NA
1976-07-02,240620,487.08,NA
1976-07-03,240340,456.83,NA
1976-07-04,240250,548.63,NA
1976-07-05,240090,513.33,NA
1976-07-06,240020,504.71,NA
1976-07-07,240300,628.17,NA
1976-07-08,240620,648.33,NA
1976-07-09,240620,487,NA
1976-07-10,240390,367.04,NA
1976-07-11,240160,367.04,NA
1976-07-12,239520,366.33,NA
1976-07-13,238120,314.17,NA
1976-07-14,236670,278.96,NA
1976-07-15,235400,354.71,NA
1976-07-16,234680,336,NA
1976-07-17,234910,399.96,NA
1976-07-18,235040,349.54,NA
1976-07-19,235130,329.38,NA
1976-07-20,235270,280.58,NA
1976-07-21,235660,246.63,NA
1976-07-22,236040,240.58,NA
1976-07-23,236490,275.88,NA
1976-07-24,236900,255.71,NA
1976-07-25,237300,250.67,NA
1976-07-26,237620,209.33,NA
1976-07-27,237890,184.13,NA
1976-07-28,238120,163.96,NA
1976-07-29,238340,158.92,NA
1976-07-30,238390,151.21,NA
1976-07-31,238390,172,NA
1976-08-01,238390,172,NA
1976-08-02,238040,154.54,NA
1976-08-03,237390,159.29,NA
1976-08-04,236870,220.83,NA
1976-08-05,236580,336.79,NA
1976-08-06,236800,379.92,NA
1976-08-07,236980,298.75,NA
1976-08-08,236950,192.87,NA
1976-08-09,236850,157.58,NA
1976-08-10,236670,114.25,NA
1976-08-11,236530,137.42,NA
1976-08-12,236350,119.25,NA
1976-08-13,236220,142.46,NA
1976-08-14,236100,147.5,NA
1976-08-15,235970,142.46,NA
1976-08-16,235840,142.46,NA
1976-08-17,235720,139.5,NA
1976-08-18,235540,107.25,NA
1976-08-19,235590,223.21,NA
1976-08-20,235810,305.92,NA
1976-08-21,235680,129.46,NA
1976-08-22,235500,101.25,NA
1976-08-23,235320,101.25,NA
1976-08-24,235160,111.33,NA
1976-08-25,235e3,109.33,NA
1976-08-26,234820,99.25,NA
1976-08-27,234680,119.42,NA
1976-08-28,234500,99.25,NA
1976-08-29,234230,51.87,NA
1976-08-30,234010,77.08,NA
1976-08-31,233740,51.87,NA
1976-09-01,233470,51.87,NA
1976-09-02,233240,69.04,NA
1976-09-03,232970,45.87,NA
1976-09-04,232660,37.71,NA
1976-09-05,232030,85.37,NA
1976-09-06,231330,42.08,NA
1976-09-07,230640,43.12,NA
1976-09-08,229790,39.46,NA
1976-09-09,228640,41.21,NA
1976-09-10,227320,39.5,NA
1976-09-11,226020,44.58,NA
1976-09-12,224710,39.54,NA
1976-09-13,223130,41.42,NA
1976-09-14,221350,42.58,NA
1976-09-15,219520,11.37,NA
1976-09-16,217700,11.42,NA
1976-09-17,215600,11.25,NA
1976-09-18,213300,10.42,NA
1976-09-19,211020,10.5,NA
1976-09-20,208760,10.58,NA
1976-09-21,206500,10.58,NA
1976-09-22,204240,10.58,NA
1976-09-23,201990,5.62,NA
1976-09-24,199760,5.71,NA
1976-09-25,197530,5.71,NA
1976-09-26,195320,5.79,NA
1976-09-27,193110,5.79,NA
1976-09-28,190920,5.87,NA
1976-09-29,188750,5.96,NA
1976-09-30,186580,5.96,NA
1976-10-01,184410,6,NA
1976-10-02,182260,6.04,NA
1976-10-03,180110,6.04,NA
1976-10-04,177980,6.12,NA
1976-10-05,175850,6.12,NA
1976-10-06,173720,6.12,NA
1976-10-07,171610,6.21,NA
1976-10-08,169500,6.21,NA
1976-10-09,167390,6.21,NA
1976-10-10,165300,6.29,NA
1976-10-11,163210,6.29,NA
1976-10-12,162210,9.83,NA
1976-10-13,162040,11.29,NA
1976-10-14,161870,11.29,NA
1976-10-15,161700,11.29,NA
1976-10-16,161530,12.29,NA
1976-10-17,161360,12.29,NA
1976-10-18,161270,17.62,NA
1976-10-19,161260,32.96,NA
1976-10-20,161240,27.92,NA
1976-10-21,161230,32.96,NA
1976-10-22,161320,83.38,NA
1976-10-23,161410,83.38,NA
1976-10-24,161510,88.42,NA
1976-10-25,161600,83.38,NA
1976-10-26,161690,83.38,NA
1976-10-27,161780,83.38,NA
1976-10-28,161870,83.38,NA
1976-10-29,161970,88.42,NA
1976-10-30,162060,83.38,NA
1976-10-31,162150,83.38,NA
1976-11-01,162240,83.38,NA
1976-11-02,162330,75.38,NA
1976-11-03,162430,89.42,NA
1976-11-04,162520,87.38,NA
1976-11-05,162610,92.38,NA
1976-11-06,162700,92.38,NA
1976-11-07,162790,92.38,NA
1976-11-08,162890,97.42,NA
1976-11-09,162980,92.38,NA
1976-11-10,163070,93.38,NA
1976-11-11,163160,93.38,NA
1976-11-12,163250,93.38,NA
1976-11-13,163350,98.42,NA
1976-11-14,163440,93.38,NA
1976-11-15,163530,93.38,NA
1976-11-16,163830,199.25,NA
1976-11-17,164420,345.46,NA
1976-11-18,164780,229.5,NA
1976-11-19,164990,153.88,NA
1976-11-20,165110,107.5,NA
1976-11-21,165230,107.5,NA
1976-11-22,165330,97.42,NA
1976-11-23,165440,102.46,NA
1976-11-24,165820,238.58,NA
1976-11-25,166210,243.63,NA
1976-11-26,166400,142.79,NA
1976-11-27,166580,137.75,NA
1976-11-28,166740,127.67,NA
1976-11-29,166900,127.67,NA
1976-11-30,167050,121.63,NA
1976-12-01,167180,111.54,NA
1976-12-02,167210,61.13,NA
1976-12-03,167230,56.08,NA
1976-12-04,167320,91.38,NA
1976-12-05,167420,96.42,NA
1976-12-06,167680,177.08,NA
1976-12-07,167930,172.04,NA
1976-12-08,168150,156.92,NA
1976-12-09,168420,182.13,NA
1976-12-10,168630,151.88,NA
1976-12-11,168840,151.88,NA
1976-12-12,169050,151.88,NA
1976-12-13,169270,156.92,NA
1976-12-14,169480,151.88,NA
1976-12-15,169710,161.96,NA
1976-12-16,170370,378.75,NA
1976-12-17,170730,227.5,NA
1976-12-18,171120,242.63,NA
1976-12-19,171340,156.92,NA
1976-12-20,171450,101.46,NA
1976-12-21,171670,156.92,NA
1976-12-22,172070,247.67,NA
1976-12-23,172430,227.5,NA
1976-12-24,172790,227.5,NA
1976-12-25,173160,232.54,NA
1976-12-26,173570,243.71,NA
1976-12-27,174750,601.02,NA
1976-12-28,175510,388.97,NA
1976-12-29,175990,247.5,NA
1976-12-30,176460,242.16,NA
1976-12-31,176920,237.12,NA
1977-01-01,177420,257.28,NA
1977-01-02,177800,196.78,NA
1977-01-03,178170,191.74,NA
1977-01-04,178380,111.08,NA
1977-01-05,178590,111.08,NA
1977-01-06,178800,111.08,NA
1977-01-07,179e3,106.03,NA
1977-01-08,179190,100.99,NA
1977-01-09,179380,100.99,NA
1977-01-10,179580,106.03,NA
1977-01-11,179780,106.03,NA
1977-01-12,179970,100.69,NA
1977-01-13,180180,110.78,NA
1977-01-14,180390,110.78,NA
1977-01-15,180600,110.78,NA
1977-01-16,181340,377.98,NA
1977-01-17,182820,754.67,NA
1977-01-18,184440,825.25,NA
1977-01-19,186060,823.75,NA
1977-01-20,187670,817.51,NA
1977-01-21,189020,686.43,NA
1977-01-22,189840,419.22,NA
1977-01-23,190310,242.46,NA
1977-01-24,190650,176.62,NA
1977-01-25,190950,156.45,NA
1977-01-26,191330,196.78,NA
1977-01-27,191590,136.28,NA
1977-01-28,191800,111.08,NA
1977-01-29,192060,136.28,NA
1977-01-30,192270,110.78,NA
1977-01-31,192460,100.69,NA
1977-02-01,192650,100.69,NA
1977-02-02,192830,95.65,NA
1977-02-03,193020,100.69,NA
1977-02-04,193210,100.69,NA
1977-02-05,193400,100.69,NA
1977-02-06,193590,100.69,NA
1977-02-07,193770,95.65,NA
1977-02-08,193960,100.69,NA
1977-02-09,194310,181.36,NA
1977-02-10,194900,302.66,NA
1977-02-11,195500,308,NA
1977-02-12,196330,424.56,NA
1977-02-13,197070,378.88,NA
1977-02-14,197590,267.67,NA
1977-02-15,198060,242.16,NA
1977-02-16,198450,201.83,NA
1977-02-17,198920,242.16,NA
1977-02-18,199480,287.53,NA
1977-02-19,199910,221.99,NA
1977-02-20,200300,201.83,NA
1977-02-21,200760,237.12,NA
1977-02-22,201550,403.79,NA
1977-02-23,201990,227.33,NA
1977-02-24,202360,191.74,NA
1977-02-25,202760,206.87,NA
1977-02-26,203150,201.83,NA
1977-02-27,203540,201.83,NA
1977-02-28,204e3,237.72,NA
1977-03-01,204500,258.18,NA
1977-03-02,204810,162.09,NA
1977-03-03,205110,157.05,NA
1977-03-04,205370,136.58,NA
1977-03-05,205720,181.96,NA
1977-03-06,205980,136.88,NA
1977-03-07,206310,172.18,NA
1977-03-08,206800,253.14,NA
1977-03-09,207170,192.94,NA
1977-03-10,207540,192.64,NA
1977-03-11,207860,167.43,NA
1977-03-12,208190,172.48,NA
1977-03-13,208510,167.13,NA
1977-03-14,208840,172.18,NA
1977-03-15,209160,167.13,NA
1977-03-16,209460,157.05,NA
1977-03-17,209720,136.58,NA
1977-03-18,209940,116.42,NA
1977-03-19,210200,136.88,NA
1977-03-20,210420,116.72,NA
1977-03-21,210730,162.09,NA
1977-03-22,210970,127.1,NA
1977-03-23,211210,127.1,NA
1977-03-24,211470,137.18,NA
1977-03-25,211910,227.63,NA
1977-03-26,212700,405.69,NA
1977-03-27,213320,322.58,NA
1977-03-28,213670,184.56,NA
1977-03-29,214020,183.86,NA
1977-03-30,214280,138.08,NA
1977-03-31,214590,163.29,NA
1977-04-01,214900,162.99,NA
1977-04-02,215120,117.32,NA
1977-04-03,215430,162.69,NA
1977-04-04,215780,182.86,NA
1977-04-05,216260,248.1,NA
1977-04-06,216970,364.06,NA
1977-04-07,218070,560.68,NA
1977-04-08,219400,676.34,NA
1977-04-09,220330,474.68,NA
1977-04-10,221040,363.76,NA
1977-04-11,221400,187.3,NA
1977-04-12,221840,227.63,NA
1977-04-13,223e3,590.63,NA
1977-04-14,223590,303.26,NA
1977-04-15,224150,288.13,NA
1977-04-16,224690,278.05,NA
1977-04-17,225090,207.17,NA
1977-04-18,225470,197.08,NA
1977-04-19,225840,192.04,NA
1977-04-20,226200,187,NA
1977-04-21,226510,161.79,NA
1977-04-22,226960,232.68,NA
1977-04-23,227580,318.68,NA
1977-04-24,228750,595.98,NA
1977-04-25,230540,908.56,NA
1977-04-26,231890,686.43,NA
1977-04-27,232790,527.75,NA
1977-04-28,233420,525.63,NA
1977-04-29,234050,569.63,NA
1977-04-30,234500,469.88,NA
1977-05-01,234910,512.71,NA
1977-05-02,235450,619.25,NA
1977-05-03,235810,525.5,NA
1977-05-04,236040,459.96,NA
1977-05-05,235950,298.62,NA
1977-05-06,235720,284.04,NA
1977-05-07,235500,324.08,NA
1977-05-08,235400,380.58,NA
1977-05-09,235160,310,NA
1977-05-10,234920,306,NA
1977-05-11,234680,306,NA
1977-05-12,234320,245.5,NA
1977-05-13,233870,200.12,NA
1977-05-14,233560,262.71,NA
1977-05-15,233290,270.87,NA
1977-05-16,232750,190.75,NA
1977-05-17,232210,227.75,NA
1977-05-18,231640,212.62,NA
1977-05-19,230990,211.29,NA
1977-05-20,230320,234.21,NA
1977-05-21,229740,274.58,NA
1977-05-22,229110,244.37,NA
1977-05-23,228570,294.75,NA
1977-05-24,228030,294.75,NA
1977-05-25,227360,229.21,NA
1977-05-26,226690,242.21,NA
1977-05-27,225930,214.83,NA
1977-05-28,225130,190.67,NA
1977-05-29,224370,196.83,NA
1977-05-30,223610,183.83,NA
1977-05-31,222950,243.25,NA
1977-06-01,222500,363.12,NA
1977-06-02,221930,310.62,NA
1977-06-03,221480,349.12,NA
1977-06-04,221220,430.92,NA
1977-06-05,220910,401.71,NA
1977-06-06,220730,431.25,NA
1977-06-07,220510,389.08,NA
1977-06-08,220350,414.33,NA
1977-06-09,219980,344.46,NA
1977-06-10,219400,292.58,NA
1977-06-11,218600,199.67,NA
1977-06-12,217890,245.04,NA
1977-06-13,217190,250.08,NA
1977-06-14,216490,245.08,NA
1977-06-15,215650,174.5,NA
1977-06-16,214810,174.5,NA
1977-06-17,213980,211.54,NA
1977-06-18,213100,211.33,NA
1977-06-19,212090,140.79,NA
1977-06-20,211040,164.62,NA
1977-06-21,209860,130.08,NA
1977-06-22,208680,130.08,NA
1977-06-23,207410,99.71,NA
1977-06-24,205980,92.04,NA
1977-06-25,204540,126,NA
1977-06-26,203170,161.29,NA
1977-06-27,201770,140.17,NA
1977-06-28,200360,135.12,NA
1977-06-29,198920,120,NA
1977-06-30,197370,92.54,NA
1977-07-01,195630,51.75,NA
1977-07-02,193810,28.42,NA
1977-07-03,191990,28.42,NA
1977-07-04,190180,27.46,NA
1977-07-05,188360,16.42,NA
1977-07-06,186540,16.42,NA
1977-07-07,184730,16.46,NA
1977-07-08,182900,17.37,NA
1977-07-09,181080,28.42,NA
1977-07-10,179270,33.46,NA
1977-07-11,177450,22.42,NA
1977-07-12,175630,16.42,NA
1977-07-13,174350,16.67,NA
1977-07-14,174370,24.08,NA
1977-07-15,174400,28.13,NA
1977-07-16,174430,28.13,NA
1977-07-17,174450,23.08,NA
1977-07-18,174480,28.13,NA
1977-07-19,174500,23.08,NA
1977-07-20,174530,28.13,NA
1977-07-21,174550,23.08,NA
1977-07-22,174580,27.13,NA
1977-07-23,174610,27.13,NA
1977-07-24,174630,22.08,NA
1977-07-25,174660,27.13,NA
1977-07-26,174680,22.08,NA
1977-07-27,174710,27.13,NA
1977-07-28,174730,22.08,NA
1977-07-29,174760,27.13,NA
1977-07-30,174780,22.08,NA
1977-07-31,174810,27.13,NA
1977-08-01,174830,22.08,NA
1977-08-02,174860,27.13,NA
1977-08-03,174890,27.13,NA
1977-08-04,174910,22.08,NA
1977-08-05,174940,27.13,NA
1977-08-06,174960,21.08,NA
1977-08-07,174990,26.13,NA
1977-08-08,175010,21.08,NA
1977-08-09,175040,26.13,NA
1977-08-10,175060,21.08,NA
1977-08-11,175090,25.13,NA
1977-08-12,174860,23.04,NA
1977-08-13,174450,24.29,NA
1977-08-14,174040,24.29,NA
1977-08-15,173630,24.29,NA
1977-08-16,173120,21.87,NA
1977-08-17,173140,23.08,NA
1977-08-18,172930,22.12,NA
1977-08-19,172480,25.12,NA
1977-08-20,171740,22.92,NA
1977-08-21,170770,18.96,NA
1977-08-22,169700,17.54,NA
1977-08-23,168480,31.92,NA
1977-08-24,167250,59.87,NA
1977-08-25,166130,115.33,NA
1977-08-26,164740,99.21,NA
1977-08-27,163080,65.08,NA
1977-08-28,161430,64.12,NA
1977-08-29,159700,68.79,NA
1977-08-30,157870,72.37,NA
1977-08-31,156050,72.42,NA
1977-09-01,154010,71.5,NA
1977-09-02,151650,60.17,NA
1977-09-03,149150,49.58,NA
1977-09-04,146680,44.71,NA
1977-09-05,144230,44.79,NA
1977-09-06,141560,43.87,NA
1977-09-07,138470,42.12,NA
1977-09-08,135260,41.62,NA
1977-09-09,131890,40.96,NA
1977-09-10,128440,40.62,NA
1977-09-11,124980,35.58,NA
1977-09-12,121440,35.25,NA
1977-09-13,117720,34.5,NA
1977-09-14,113890,29.04,NA
1977-09-15,110220,29.71,NA
1977-09-16,106630,30.04,NA
1977-09-17,103280,31.04,NA
1977-09-18,100210,32.21,NA
1977-09-19,97360,33.12,NA
1977-09-20,94690,33.87,NA
1977-09-21,92140,34.37,NA
1977-09-22,89650,34.62,NA
1977-09-23,87230,49.92,NA
1977-09-24,84930,90.42,NA
1977-09-25,82690,90.67,NA
1977-09-26,81670,97.75,NA
1977-09-27,81490,101.25,NA
1977-09-28,81330,111.33,NA
1977-09-29,81330,105,NA
1977-09-30,81530,102.63,NA
1977-10-01,81730,101,NA
1977-10-02,81940,106.88,NA
1977-10-03,82140,102.83,NA
1977-10-04,82350,107.88,NA
1977-10-05,82550,102.83,NA
1977-10-06,82750,102.83,NA
1977-10-07,82960,107.88,NA
1977-10-08,83160,102.83,NA
1977-10-09,83360,102.83,NA
1977-10-10,83570,107.88,NA
1977-10-11,83770,102.83,NA
1977-10-12,83980,107.88,NA
1977-10-13,84180,102.83,NA
1977-10-14,84360,93.75,NA
1977-10-15,84470,58.46,NA
1977-10-16,84530,33.25,NA
1977-10-17,84620,48.38,NA
1977-10-18,84790,88.71,NA
1977-10-19,84940,78.63,NA
1977-10-20,85110,88.71,NA
1977-10-21,85255,76.1,NA
1977-10-22,85400,77.1,NA
1977-10-23,85540,74.58,NA
1977-10-24,85740,104.83,NA
1977-10-25,85920,94.75,NA
1977-10-26,86080,84.67,NA
1977-10-27,86200,64.5,NA
1977-10-28,86350,79.63,NA
1977-10-29,86500,79.63,NA
1977-10-30,86690,100.79,NA
1977-10-31,87140,230.88,NA
1977-11-01,88240,560.58,NA
1977-11-02,89260,521.25,NA
1977-11-03,90450,604.96,NA
1977-11-04,91670,619.08,NA
1977-11-05,92980,664.46,NA
1977-11-06,94400,719.92,NA
1977-11-07,95172,394.22,NA
1977-11-08,95521,180.95,NA
1977-11-09,96115,304.48,NA
1977-11-10,97022,463.28,NA
1977-11-11,97755,375.55,NA
1977-11-12,98351,306.48,NA
1977-11-13,99210,439.08,NA
1977-11-14,100667,743.57,NA
1977-11-15,101687,524.25,NA
1977-11-16,102448,392.67,NA
1977-11-17,103210,391.18,NA
1977-11-18,103723,263.64,NA
1977-11-19,104236,262.64,NA
1977-11-20,104696,235.92,NA
1977-11-21,105015,163.83,NA
1977-11-22,105264,128.54,NA
1977-11-23,105834,290.38,NA
1977-11-24,106627,402.8,NA
1977-11-25,108863,1135.32,NA
1977-11-26,111636,1408.05,NA
1977-11-27,114410,1406.56,NA
1977-11-28,116900,1264.38,NA
1977-11-29,119390,1269.38,NA
1977-11-30,122174,1411.6,NA
1977-12-01,126919,2408.27,NA
1977-12-02,140013,6640.56,NA
1977-12-03,145363,2717.29,NA
1977-12-04,148434,1559.3,NA
1977-12-05,150357,976.51,NA
1977-12-06,152312,991.65,NA
1977-12-07,153278,493.03,NA
1977-12-08,154244,492.03,NA
1977-12-09,155555,664.96,NA
1977-12-10,156865,664.46,NA
1977-12-11,158462,810.15,NA
1977-12-12,160467,1017.85,NA
1977-12-13,162562,1066.23,NA
1977-12-14,165235,1358.64,NA
1977-12-15,167533,1167.58,NA
1977-12-16,169117,806.6,NA
1977-12-17,170802,855.52,NA
1977-12-18,171667,441.1,NA
1977-12-19,172532,440.1,NA
1977-12-20,173315,398.76,NA
1977-12-21,173998,347.35,NA
1977-12-22,174681,347.35,NA
1977-12-23,175304,317.1,NA
1977-12-24,175926,316.59,NA
1977-12-25,176465,274.75,NA
1977-12-26,176714,128.54,NA
1977-12-27,176963,128.54,NA
1977-12-28,177524,285.84,NA
1977-12-29,178085,285.84,NA
1977-12-30,178441,182.48,NA
1977-12-31,178797,182.48,NA
1978-01-01,179237,224.83,NA
1978-01-02,179677,224.83,NA
1978-01-03,180201,267.18,NA
1978-01-04,180725,267.18,NA
1978-01-05,181228,256.6,NA
1978-01-06,181584,182.48,NA
1978-01-07,181940,181.48,NA
1978-01-08,182361,214.25,NA
1978-01-09,182781,213.75,NA
1978-01-10,183034,129.55,NA
1978-01-11,183286,129.05,NA
1978-01-12,183497,108.38,NA
1978-01-13,183665,86.7,NA
1978-01-14,183833,86.7,NA
1978-01-15,184128,150.73,NA
1978-01-16,184423,150.73,NA
1978-01-17,184633,107.88,NA
1978-01-18,184886,129.55,NA
1978-01-19,185139,129.55,NA
1978-01-20,185560,214.25,NA
1978-01-21,185981,214.25,NA
1978-01-22,186341,183.5,NA
1978-01-23,186632,148.71,NA
1978-01-24,186824,98.8,NA
1978-01-25,187016,98.8,NA
1978-01-26,187208,98.8,NA
1978-01-27,187399,98.3,NA
1978-01-28,187591,98.8,NA
1978-01-29,187783,98.8,NA
1978-01-30,187975,98.8,NA
1978-01-31,188315,173.42,NA
1978-02-01,188739,215.77,NA
1978-02-02,188962,114.43,NA
1978-02-03,189122,82.67,NA
1978-02-04,189313,98.3,NA
1978-02-05,189505,98.8,NA
1978-02-06,189752,126.53,NA
1978-02-07,189998,126.03,NA
1978-02-08,190245,126.53,NA
1978-02-09,190491,126.03,NA
1978-02-10,190738,126.53,NA
1978-02-11,191016,142.16,NA
1978-02-12,191293,141.65,NA
1978-02-13,191560,136.61,NA
1978-02-14,191827,136.61,NA
1978-02-15,192094,136.61,NA
1978-02-16,192360,136.11,NA
1978-02-17,192627,136.61,NA
1978-02-18,192894,136.61,NA
1978-02-19,193161,136.61,NA
1978-02-20,193428,136.61,NA
1978-02-21,193684,131.07,NA
1978-02-22,193940,131.07,NA
1978-02-23,194225,145.69,NA
1978-02-24,194509,145.18,NA
1978-02-25,194794,145.69,NA
1978-02-26,195159,186.02,NA
1978-02-27,195524,186.02,NA
1978-02-28,195955,219.3,NA
1978-03-01,196213,132.08,NA
1978-03-02,196470,131.57,NA
1978-03-03,196760,148.21,NA
1978-03-04,197051,148.71,NA
1978-03-05,197341,148.21,NA
1978-03-06,197590,127.54,NA
1978-03-07,197782,98.8,NA
1978-03-08,197973,98.3,NA
1978-03-09,198170,101.32,NA
1978-03-10,198406,120.98,NA
1978-03-11,198822,211.73,NA
1978-03-12,199239,212.24,NA
1978-03-13,199655,212.73,NA
1978-03-14,199940,146.69,NA
1978-03-15,200225,146.69,NA
1978-03-16,200510,146.69,NA
1978-03-17,200795,146.69,NA
1978-03-18,201080,146.69,NA
1978-03-19,201523,226.35,NA
1978-03-20,202160,324.15,NA
1978-03-21,202808,329.7,NA
1978-03-22,203717,462.29,NA
1978-03-23,205109,705.8,NA
1978-03-24,206632,771.85,NA
1978-03-25,208158,775.36,NA
1978-03-26,209685,774.86,NA
1978-03-27,211239,788.48,NA
1978-03-28,212792,787.97,NA
1978-03-29,214244,737.05,NA
1978-03-30,215695,736.55,NA
1978-03-31,217150,737.56,NA
1978-04-01,218255,561.1,NA
1978-04-02,219250,505.65,NA
1978-04-03,220244,505.14,NA
1978-04-04,220775,271.71,NA
1978-04-05,221306,271.71,NA
1978-04-06,222152,430.53,NA
1978-04-07,222864,362.97,NA
1978-04-08,223354,251.04,NA
1978-04-09,224088,374.06,NA
1978-04-10,224822,374.06,NA
1978-04-11,225267,228.35,NA
1978-04-12,225960,353.39,NA
