date,s_af,i_cfs,r_cfs
1995-06-20,45725.2,1121.23,1300
1995-06-21,45223.6,1178.11,1431
1995-06-22,44633.3,1238.41,1536
1995-06-23,43998.4,1261.89,1582
1995-06-24,43511.2,1342.37,1588
1995-06-25,42920.8,1244.37,1542
1995-06-26,42300.2,1061.09,1374
1995-06-27,41591.6,1264.78,1622
1995-06-28,41001.4,1324.41,1622
1995-06-29,40484.6,1353.48,1614
1995-06-30,40027,1327.27,1558
1995-07-01,39614,1349.42,1557.62
1995-07-02,39211.5,1342.79,1545.72
1995-07-03,39108.2,1381.66,1433.74
1995-07-04,39198.9,1366.52,1320.79
1995-07-05,39510.3,1363.63,1206.67
1995-07-06,40130.1,1349.59,1037.11
1995-07-07,40927.2,1264.87,863
1995-07-08,42063.7,1368.53,795.52
1995-07-09,42891.2,1306.47,889.26
1995-07-10,43585.4,1319.79,969.82
1995-07-11,44323.4,1352.78,980.71
1995-07-12,45238,1263.2,802.1
1995-07-13,45725.2,879.2,633.57
1995-07-14,45695.6,573.41,588.31
1995-07-15,45563,488.31,555.17
1995-07-16,45533.4,480.58,495.48
1995-07-17,45444.8,465.01,509.7
1995-07-18,45208.4,462.03,581.21
1995-07-19,44928.1,522.54,663.89
1995-07-20,44544.6,461.43,654.74
1995-07-21,44278.7,554.75,688.83
1995-07-22,44027.9,490.78,617.23
1995-07-23,43895.3,446.38,513.24
1995-07-24,43585.4,336.72,492.96
1995-07-25,43171.7,358.17,566.74
1995-07-26,42654.5,368.46,629.21
1995-07-27,42093.3,393.22,676.19
1995-07-28,41488.6,421.73,726.58
1995-07-29,40735.4,388.99,768.7
1995-07-30,40056.6,608.13,950.41
1995-07-31,39643.6,835.8,1044
1995-08-01,38992.3,870.4,1198.75
1995-08-02,38566.4,1166.62,1381.36
1995-08-03,38450.3,1255.45,1313.97
1995-08-04,38579.6,1224.53,1159.33
1995-08-05,38708.2,1163.16,1098.32
1995-08-06,38824.8,1115.56,1056.81
1995-08-07,38889,1051.94,1019.55
1995-08-08,38850.6,978.46,997.83
1995-08-09,38889,986.53,967.16
1995-08-10,38966.5,948.39,909.33
1995-08-11,39082.4,904.1,845.67
1995-08-12,39211.5,815.82,750.72
1995-08-13,39250.6,724.48,704.79
1995-08-14,39185.7,699.48,732.19
1995-08-15,39185.7,632.71,632.71
1995-08-16,39318.6,608.1,541.12
1995-08-17,39224.8,497.53,544.82
1995-08-18,39095.6,507.55,572.66
1995-08-19,38979.1,517.69,576.44
1995-08-20,38928.1,524.26,549.99
1995-08-21,38902.2,508.39,521.41
1995-08-22,38798.9,518.35,570.43
1995-08-23,38656.6,513.62,585.39
1995-08-24,38502.1,526.09,604
1995-08-25,38437.1,573.51,606.27
1995-08-26,38876.4,800.59,579.08
1995-08-27,39628.4,950.04,570.89
1995-08-28,40366.4,977.16,605.08
1995-08-29,41001.4,946.94,626.82
1995-08-30,41621.2,960.5,648.02
1995-08-31,42255.4,965.2,645.44
1995-09-01,42891.2,959.03,638.48
1995-09-02,43555.8,941.82,606.75
1995-09-03,44087,933.29,665.5
1995-09-04,44205.2,802.59,743
1995-09-05,43836.2,564.96,751
1995-09-06,42920.8,197.5,659
1995-09-07,41916,123.38,630
1995-09-08,41178,211.92,584
1995-09-09,40573.3,130.14,435
1995-09-10,39953.5,73.51,386
1995-09-11,39289,50.99,386
1995-09-12,38656.6,110.16,429
1995-09-13,38010.6,105.32,431
1995-09-14,37378.8,112.47,431
1995-09-15,36732.9,105.33,431
1995-09-16,36035.1,79.23,431
1995-09-17,35299.1,89.92,461
1995-09-18,34537.2,70.88,455
1995-09-19,33801.5,84.08,455
1995-09-20,33026.7,64.36,455
1995-09-21,32525.8,202.47,455
1995-09-22,32360.7,183.75,267
1995-09-23,32338.7,103.92,115
1995-09-24,32316.7,-11.08,0
1995-09-25,32306,-5.41,0
1995-09-26,32294.7,-5.68,0
1995-09-27,32284,-5.41,0
1995-09-28,32273.3,-5.4,0
1995-09-29,32262.1,-5.67,0
1995-09-30,32240.1,-11.06,0
1995-10-01,32207.5,-16.46,0
1995-10-02,32185.5,-11.06,0
1995-10-03,32185.5,0,0
1995-10-04,32141.7,-22.12,0
1995-10-05,32130.4,-5.67,0
1995-10-06,32119.7,-5.4,0
1995-10-07,32097.8,-11.06,0
1995-10-08,32097.8,0,0
1995-10-09,31955.4,-71.77,0
1995-10-10,32064.6,55.04,0
1995-10-11,32020.7,-22.12,0
1995-10-12,31999.3,-10.79,0
1995-10-13,31977.4,-11.06,0
1995-10-14,31977.4,0,0
1995-10-15,31977.4,0,0
1995-10-16,31944.2,-16.73,0
1995-10-17,31955.4,5.67,0
1995-10-18,31922.2,-16.73,0
1995-10-19,31900.3,-11.06,0
1995-10-20,31911.5,5.67,0
1995-10-21,31889.6,-11.06,0
1995-10-22,31878.3,-5.67,0
1995-10-23,31845.7,-16.46,0
1995-10-24,31845.7,0,0
1995-10-25,31845.7,0,0
1995-10-26,31823.8,-11.06,0
1995-10-27,31790.6,-16.73,0
1995-10-28,31790.6,0,0
1995-10-29,31779.9,-5.4,0
1995-10-30,31757.9,-11.06,0
1995-10-31,31746.7,-5.67,0
1995-11-01,31736,-5.4,0
1995-11-02,31725.3,-5.41,0
1995-11-03,31714,-5.68,0
1995-11-04,31725.3,5.68,0
1995-11-05,31681.3,-22.16,0
1995-11-06,31681.3,0,0
1995-11-07,32075.8,198.9,0
1995-11-08,32756.3,343.09,0
1995-11-09,33839.9,546.31,0
1995-11-10,34795.8,481.93,0
1995-11-11,35608.7,409.81,0
1995-11-12,36668.5,534.34,0
1995-11-13,37211.1,273.53,0
1995-11-14,37391.4,90.93,0
1995-11-15,37391.4,0,0
1995-11-16,37404.6,6.67,0
1995-11-17,37391.4,-6.67,0
1995-11-18,37327.1,-32.41,0
1995-11-19,37340.4,6.68,0
1995-11-20,37314.5,-13.04,0
1995-11-21,37327.1,6.36,0
1995-11-22,37327.1,0,0
1995-11-23,37223.7,-52.16,0
1995-11-24,37301.3,39.12,0
1995-11-25,37288.6,-6.36,0
1995-11-26,37275.4,-6.68,0
1995-11-27,37249.5,-13.04,0
1995-11-28,37262.8,6.68,0
1995-11-29,37275.4,6.36,0
1995-11-30,37236.9,-19.4,0
1995-12-01,37171.9,-32.76,0
1995-12-02,37185.2,6.68,0
1995-12-03,37197.8,6.36,0
1995-12-04,37171.9,-13.04,0
1995-12-05,37146.1,-13.04,0
1995-12-06,37146.1,0,0
1995-12-07,37146.1,0,0
1995-12-08,37146.1,0,0
1995-12-09,37133.5,-6.36,0
1995-12-10,37146.1,6.36,0
1995-12-11,37146.1,0,0
1995-12-12,37133.5,-6.36,0
1995-12-13,37107.6,-13.04,0
1995-12-14,37120.2,6.36,0
1995-12-15,37107.6,-6.36,0
1995-12-16,37107.6,0,0
1995-12-17,37094.4,-6.68,0
1995-12-18,37094.4,0,0
1995-12-19,37081.7,-6.36,0
1995-12-20,37068.5,-6.68,0
1995-12-21,37068.5,0,0
1995-12-22,37068.5,0,0
1995-12-23,37055.9,-6.36,0
1995-12-24,37042.6,-6.68,0
1995-12-25,37042.6,0,0
1995-12-26,37030,-6.36,0
1995-12-27,37017.4,-6.36,0
1995-12-28,37017.4,0,0
1995-12-29,37004.1,-6.68,0
1995-12-30,36991.5,-6.36,0
1995-12-31,37004.1,6.36,0
1996-01-01,36991.5,-6.36,0
1996-01-02,36978.3,-6.68,0
1996-01-03,37017.4,19.72,0
1996-01-04,36991.5,-13.04,0
1996-01-05,36978.3,-6.68,0
1996-01-06,36965.6,-6.36,0
1996-01-07,36965.6,0,0
1996-01-08,36978.3,6.36,0
1996-01-09,36965.6,-6.36,0
1996-01-10,37042.6,38.8,0
1996-01-11,36939.8,-51.84,0
1996-01-12,36952.4,6.36,0
1996-01-13,36926.5,-13.04,0
1996-01-14,36913.9,-6.36,0
1996-01-15,36900.7,-6.68,0
1996-01-16,36913.9,6.68,0
1996-01-17,36913.9,0,0
1996-01-18,36900.7,-6.68,0
1996-01-19,36888.1,-6.36,0
1996-01-20,36888.1,0,0
1996-01-21,36900.7,6.36,0
1996-01-22,36888.1,-6.36,0
1996-01-23,36888.1,0,0
1996-01-24,36900.7,6.36,0
1996-01-25,36900.7,0,0
1996-01-26,36900.7,0,0
1996-01-27,36926.5,13.04,0
1996-01-28,36913.9,-6.36,0
1996-01-29,36913.9,0,0
1996-01-30,36900.7,-6.68,0
1996-01-31,36900.7,0,0
1996-02-01,36900.7,0,0
1996-02-02,36888.1,-6.36,0
1996-02-03,36888.1,0,0
1996-02-04,36874.8,-6.68,0
1996-02-05,36862.2,-6.36,0
1996-02-06,36888.1,13.04,0
1996-02-07,36913.9,13.04,0
1996-02-08,36952.4,19.4,0
1996-02-09,36965.6,6.68,0
1996-02-10,36965.6,0,0
1996-02-11,36965.6,0,0
1996-02-12,36965.6,0,0
1996-02-13,36965.6,0,0
1996-02-14,36952.4,-6.68,0
1996-02-15,36939.8,-6.36,0
1996-02-16,36939.8,0,0
1996-02-17,36926.5,-6.68,0
1996-02-18,36926.5,0,0
1996-02-19,36913.9,-6.36,0
1996-02-20,36900.7,-6.68,0
1996-02-21,36888.1,-6.36,0
1996-02-22,36836.3,-26.08,0
1996-02-23,36862.2,13.04,0
1996-02-24,36874.8,6.36,0
1996-02-25,36874.8,0,0
1996-02-26,36862.2,-6.36,0
1996-02-27,36862.2,0,0
1996-02-28,36848.9,-6.68,0
1996-02-29,36848.9,0,0
1996-03-01,36823.1,-13.04,0
1996-03-02,36823.1,0,0
1996-03-03,36836.3,6.68,0
1996-03-04,36836.3,0,0
1996-03-05,36848.9,6.36,0
1996-03-06,36862.2,6.68,0
1996-03-07,36862.2,0,0
1996-03-08,36848.9,-6.68,0
1996-03-09,36848.9,0,0
1996-03-10,36862.2,6.68,0
1996-03-11,36862.2,0,0
1996-03-12,36862.2,0,0
1996-03-13,36862.2,0,0
1996-03-14,36862.2,0,0
1996-03-15,36848.9,-6.68,0
1996-03-16,36848.9,0,0
1996-03-17,36836.3,-6.36,0
1996-03-18,36823.1,-6.68,0
1996-03-19,36823.1,0,0
1996-03-20,36810.5,-6.36,0
1996-03-21,36810.5,0,0
1996-03-22,36848.9,19.4,0
1996-03-23,36810.5,-19.4,0
1996-03-24,36784.6,-13.04,0
1996-03-25,36784.6,0,0
1996-03-26,36797.2,6.36,0
1996-03-27,36810.5,6.68,0
1996-03-28,36810.5,0,0
1996-03-29,36810.5,0,0
1996-03-30,36797.2,-6.68,0
1996-03-31,36810.5,6.68,0
1996-04-01,36797.2,-6.68,0
1996-04-02,36810.5,6.68,0
1996-04-03,36797.2,-6.68,0
1996-04-04,36784.6,-6.36,0
1996-04-05,36797.2,6.36,0
1996-04-06,36745.5,-26.08,0
1996-04-07,36797.2,26.08,0
1996-04-08,36810.5,6.68,0
1996-04-09,36797.2,-6.68,0
1996-04-10,36862.2,32.76,0
1996-04-11,36848.9,-6.68,0
1996-04-12,36848.9,0,0
1996-04-13,36836.3,-6.36,0
1996-04-14,36823.1,-6.68,0
1996-04-15,36823.1,0,0
1996-04-16,36810.5,-6.36,0
1996-04-17,36784.6,-13.04,0
1996-04-18,36745.5,-19.72,0
1996-04-19,36745.5,0,0
1996-04-20,36745.5,0,0
1996-04-21,36745.5,0,0
1996-04-22,36732.9,-6.36,0
1996-04-23,36719.6,-6.68,0
1996-04-24,36565.1,-77.92,0
1996-04-25,36642.6,39.12,0
1996-04-26,36616.8,-13.04,0
1996-04-27,36616.8,0,0
1996-04-28,36603.5,-6.68,0
1996-04-29,36577.7,-13.04,0
1996-04-30,36590.9,6.68,0
1996-05-01,36565.1,-13.04,0
1996-05-02,36565.1,0,0
1996-05-03,36551.8,-6.68,0
1996-05-04,36525.9,-13.04,0
1996-05-05,36525.9,0,0
1996-05-06,36513.3,-6.36,0
1996-05-07,36784.6,136.77,0
1996-05-08,37378.8,299.59,0
1996-05-09,37391.4,236.35,230
1996-05-10,39069.8,1132.18,286
1996-05-11,39894.4,706.73,291
1996-05-12,40661.9,741.97,355
1996-05-13,41384.8,759.44,395
1996-05-14,42093.3,758.18,401
1996-05-15,42788,757.28,407
1996-05-16,43422.5,726.88,407
1996-05-17,43895.3,645.36,407
1996-05-18,44249.2,593.41,415
1996-05-19,44588.6,639.14,468
1996-05-20,44825,641.18,522
1996-05-21,45134.9,760.24,604
1996-05-22,45503.9,890.04,704
1996-05-23,46227.5,1135.81,771
1996-05-24,46492.7,708.71,575
1996-05-25,46419.2,392.94,430
1996-05-26,46301,439.41,499
1996-05-27,46257,551.84,574
1996-05-28,46241.9,565.37,573
1996-05-29,46241.9,516,516
1996-05-30,46271.4,500.9,486
1996-05-31,46315.4,471.16,449
1996-06-01,46315.4,449,449
1996-06-02,46168.4,390.88,465
1996-06-03,46079.8,549.31,594
1996-06-04,45932,636.51,711
1996-06-05,45902.4,850.1,865
1996-06-06,45888,917.73,925
1996-06-07,46064.6,1097.02,1008
1996-06-08,46257,1208.02,1111
1996-06-09,45888,1004.96,1191
1996-06-10,45341.8,1189.58,1465
1996-06-11,44662.8,1232.72,1575
1996-06-12,43850.6,1200.5,1610
1996-06-13,43142.2,1283.82,1641
1996-06-14,42418.5,1284.17,1649
1996-06-15,41709.8,1291.7,1649
1996-06-16,41074.9,1328.88,1649
1996-06-17,40469.5,1343.78,1649
1996-06-18,39702,1262.03,1649
1996-06-19,39018.1,1304.24,1649
1996-06-20,38308.4,1291.16,1649
1996-06-21,37727.1,1355.96,1649
1996-06-22,37353,1460.36,1649
1996-06-23,37004.1,1383.11,1559
1996-06-24,36732.9,1383.23,1520
1996-06-25,36810.5,1516.12,1477
1996-06-26,37211.1,1513.97,1312
1996-06-27,37778.8,1443.24,1157
1996-06-28,38592.3,1455.12,1045
1996-06-29,39495.8,1391.55,936
1996-06-30,40263.4,1267.97,881
1996-07-01,40794.6,1243.79,976
1996-07-02,41119.6,1255.87,1092
1996-07-03,41222.6,1246.96,1195
1996-07-04,40942.3,1161.65,1303
1996-07-05,40396,1182.58,1458
1996-07-06,39864.8,1300.21,1568
1996-07-07,39237.4,1158.64,1475
1996-07-08,38682.4,1320.22,1600
1996-07-09,38088.2,1330.42,1630
1996-07-10,37417.2,1295.72,1634
1996-07-11,36771.4,1319.36,1645
1996-07-12,36642.6,1584.12,1649
1996-07-13,35931.7,1290.55,1649
1996-07-14,35156.8,1258.31,1649
1996-07-15,34511.4,1323.61,1649
1996-07-16,33737.2,1258.73,1649
1996-07-17,32962.3,1033.31,1424
1996-07-18,32284,1294.01,1636
1996-07-19,31626.1,1243.31,1575
1996-07-20,31187,1241.62,1463
1996-07-21,30855.4,1312.83,1480
1996-07-22,30416.6,1218.76,1440
1996-07-23,30308.4,1297.46,1352
1996-07-24,30091,1231.39,1341
1996-07-25,30091,1310,1310
1996-07-26,30199.7,1244.81,1190
1996-07-27,30525.3,1331.15,1167
1996-07-28,30744.7,1230.62,1120
1996-07-29,31076.3,1297.17,1130
1996-07-30,31406.8,1264.64,1098
1996-07-31,31736,1200.96,1035
1996-08-01,32393.9,1265.7,934
1996-08-02,33220.4,1275.66,859
1996-08-03,34124,1274.59,819
1996-08-04,35028.2,1257.89,802
1996-08-05,35673.6,1175.39,850
1996-08-06,36448.4,1249.58,859
1996-08-07,36836.3,1063.61,868
1996-08-08,37482.1,1211.59,886
1996-08-09,37998,1128.09,868
1996-08-10,38644,1115.69,790
1996-08-11,39030.8,964.99,770
1996-08-12,39289,890.2,760
1996-08-13,39584.5,878.98,730
1996-08-14,39879.3,840.61,692
1996-08-15,40027,743.49,669
1996-08-16,40322.5,775.98,627
1996-08-17,40322.5,612,612
1996-08-18,40469.5,655.12,581
1996-08-19,40469.5,588,588
1996-08-20,40469.5,588,588
1996-08-21,40322.5,506.88,581
1996-08-22,40322.5,560,560
1996-08-23,40322.5,540,540
1996-08-24,40322.5,511,511
1996-08-25,40174.8,436.51,511
1996-08-26,40174.8,511,511
1996-08-27,40027,445.51,520
1996-08-28,40027,553,553
1996-08-29,39879.3,478.51,553
1996-08-30,39584.5,439.39,588
1996-08-31,39289,439.02,588
1996-09-01,39030.8,422.8,553
1996-09-02,38773.1,423.11,553
1996-09-03,38385.4,357.5,553
1996-09-04,38256.6,510.12,575
1996-09-05,37868.9,449.5,645
1996-09-06,37353,403.91,664
1996-09-07,36836.3,398.51,659
1996-09-08,36577.7,528.6,659
1996-09-09,36448.4,570.8,636
1996-09-10,36319.6,594.12,659
1996-09-11,36319.6,659,659
1996-09-12,36319.6,646,646
1996-09-13,36319.6,606,606
1996-09-14,36448.4,631.88,567
1996-09-15,36448.4,529,529
1996-09-16,36319.6,481.12,546
1996-09-17,36319.6,518,518
1996-09-18,36319.6,452,452
1996-09-19,36319.6,407,407
1996-09-20,36448.4,460.88,396
1996-09-21,36448.4,375,375
1996-09-22,36448.4,395,395
1996-09-23,36319.6,330.12,395
1996-09-24,36319.6,401,401
1996-09-25,36319.6,382,382
1996-09-26,36448.4,420.88,356
1996-09-27,36551.8,408.16,356
1996-09-28,36616.8,388.76,356
1996-09-29,36732.9,267.52,209
1996-09-30,36758.7,46.04,33
1996-10-01,36732.9,-13.04,0
1996-10-02,36707,-13.04,0
1996-10-03,36694.4,-6.36,0
1996-10-04,36681.1,-6.68,0
1996-10-05,36655.3,-13.04,0
1996-10-06,36629.4,-13.04,0
1996-10-07,36629.4,0,0
1996-10-08,36603.5,-13.04,0
1996-10-09,36590.9,-6.36,0
1996-10-10,36565.1,-13.04,0
1996-10-11,36513.3,-26.08,0
1996-10-12,36525.9,6.36,0
1996-10-13,36487.5,-19.4,0
1996-10-14,36448.4,-19.72,0
1996-10-15,36396.6,-26.08,0
1996-10-16,36371.4,-12.72,0
1996-10-17,36358.1,-6.68,0
1996-10-18,36319.6,-19.4,0
1996-10-19,36332.3,6.36,0
1996-10-20,36306.4,-13.04,0
1996-10-21,36254.7,-26.08,0
1996-10-22,36267.9,6.68,0
1996-10-23,36228.8,-19.72,0
1996-10-24,36202.9,-13.04,0
1996-10-25,36202.9,0,0
1996-10-26,36151.2,-26.08,0
1996-10-27,36112.7,-19.4,0
1996-10-28,36202.9,45.48,0
1996-10-29,36099.5,-52.16,0
1996-10-30,36073.6,-13.04,0
1996-10-31,36073.6,0,0
1996-11-01,36035.1,-19.4,0
1996-11-02,36035.1,0,0
1996-11-03,36035.1,0,0
1996-11-04,35983.4,-26.08,0
1996-11-05,36009.3,13.04,0
1996-11-06,35970.8,-19.4,0
1996-11-07,35944.9,-13.04,0
1996-11-08,35944.9,0,0
1996-11-09,35893.2,-26.08,0
1996-11-10,35919.1,13.04,0
1996-11-11,35919.1,0,0
1996-11-12,35905.8,-6.68,0
1996-11-13,35893.2,-6.36,0
1996-11-14,35905.8,6.36,0
1996-11-15,35854.1,-26.08,0
1996-11-16,35841.5,-6.36,0
1996-11-17,35841.5,0,0
1996-11-18,35879.9,19.4,0
1996-11-19,35919.1,19.72,0
1996-11-20,35931.7,6.36,0
1996-11-21,35931.7,0,0
1996-11-22,35919.1,-6.36,0
1996-11-23,35919.1,0,0
1996-11-24,35905.8,-6.68,0
1996-11-25,35905.8,0,0
1996-11-26,35893.2,-6.36,0
1996-11-27,35867.3,-13.04,0
1996-11-28,35879.9,6.36,0
1996-11-29,35879.9,0,0
1996-11-30,35867.3,-6.36,0
1996-12-01,35867.3,0,0
1996-12-02,35841.5,-13.04,0
1996-12-03,35828.2,-6.68,0
1996-12-04,35815.6,-6.36,0
1996-12-05,35841.5,13.04,0
1996-12-06,35802.4,-19.72,0
1996-12-07,35789.7,-6.36,0
1996-12-08,35789.7,0,0
1996-12-09,35789.7,0,0
1996-12-10,35802.4,6.36,0
1996-12-11,35776.5,-13.04,0
1996-12-12,35763.9,-6.36,0
1996-12-13,35776.5,6.36,0
1996-12-14,35763.9,-6.36,0
1996-12-15,35789.7,13.04,0
1996-12-16,35750.6,-19.72,0
1996-12-17,35738,-6.36,0
1996-12-18,35750.6,6.36,0
1996-12-19,35750.6,0,0
1996-12-20,35738,-6.36,0
1996-12-21,35738,0,0
1996-12-22,35725.4,-6.36,0
1996-12-23,35725.4,0,0
1996-12-24,35725.4,0,0
1996-12-25,35725.4,0,0
1996-12-26,35738,6.36,0
1996-12-27,35776.5,19.4,0
1996-12-28,35776.5,0,0
1996-12-29,35828.2,26.08,0
1996-12-30,35841.5,6.68,0
1996-12-31,35828.2,-6.68,0
1997-01-01,35867.3,19.72,0
1997-01-02,35879.9,6.36,0
1997-01-03,35879.9,0,0
1997-01-04,35854.1,-13.04,0
1997-01-05,35854.1,0,0
1997-01-06,35867.3,6.68,0
1997-01-07,35815.6,-26.08,0
1997-01-08,35828.2,6.36,0
1997-01-09,35841.5,6.68,0
1997-01-10,35841.5,0,0
1997-01-11,35841.5,0,0
1997-01-12,35828.2,-6.68,0
1997-01-13,35828.2,0,0
1997-01-14,35828.2,0,0
1997-01-15,35815.6,-6.36,0
1997-01-16,35815.6,0,0
1997-01-17,35802.4,-6.68,0
1997-01-18,35828.2,13.04,0
1997-01-19,35789.7,-19.4,0
1997-01-20,35789.7,0,0
1997-01-21,35789.7,0,0
1997-01-22,35789.7,0,0
1997-01-23,35789.7,0,0
1997-01-24,35789.7,0,0
1997-01-25,35789.7,0,0
1997-01-26,35776.5,-6.68,0
1997-01-27,35776.5,0,0
1997-01-28,35738,-19.4,0
1997-01-29,35750.6,6.36,0
1997-01-30,35750.6,0,0
1997-01-31,35750.6,0,0
1997-02-01,35750.6,0,0
1997-02-02,35738,-6.36,0
1997-02-03,35725.4,-6.36,0
1997-02-04,35725.4,0,0
1997-02-05,35712.1,-6.68,0
1997-02-06,35712.1,0,0
1997-02-07,35699.5,-6.36,0
1997-02-08,35699.5,0,0
1997-02-09,35686.3,-6.68,0
1997-02-10,35686.3,0,0
1997-02-11,35686.3,0,0
1997-02-12,35686.3,0,0
1997-02-13,35673.6,-6.36,0
1997-02-14,35647.8,-13.04,0
1997-02-15,35647.8,0,0
1997-02-16,35647.8,0,0
1997-02-17,35660.4,6.36,0
1997-02-18,35634.5,-13.04,0
1997-02-19,35634.5,0,0
1997-02-20,35608.7,-13.04,0
1997-02-21,35596.1,-6.36,0
1997-02-22,35596.1,0,0
1997-02-23,35596.1,0,0
1997-02-24,35596.1,0,0
1997-02-25,35596.1,0,0
1997-02-26,35596.1,0,0
1997-02-27,35608.7,6.36,0
1997-02-28,35596.1,-6.36,0
1997-03-01,35582.8,-6.68,0
1997-03-02,35582.8,0,0
1997-03-03,35582.8,0,0
1997-03-04,35582.8,0,0
1997-03-05,35570.2,-6.36,0
1997-03-06,35556.9,-6.68,0
1997-03-07,35544.3,-6.36,0
1997-03-08,35544.3,0,0
1997-03-09,35531.1,-6.68,0
1997-03-10,35531.1,0,0
1997-03-11,35570.2,19.72,0
1997-03-12,35582.8,6.36,0
1997-03-13,35570.2,-6.36,0
1997-03-14,35556.9,-6.68,0
1997-03-15,35570.2,6.68,0
1997-03-16,35570.2,0,0
1997-03-17,35570.2,0,0
1997-03-18,35531.1,-19.72,0
1997-03-19,35544.3,6.68,0
1997-03-20,35582.8,19.4,0
1997-03-21,35440.9,-71.56,0
1997-03-22,35518.5,39.12,0
1997-03-23,35531.1,6.36,0
1997-03-24,35453.5,-39.12,0
1997-03-25,35505.2,26.08,0
1997-03-26,35492.6,-6.36,0
1997-03-27,35466.7,-13.04,0
1997-03-28,35376.6,-45.45,0
1997-03-29,35389.2,6.35,0
1997-03-30,35402.4,6.67,0
1997-03-31,35324.9,-39.06,0
1997-04-01,35389.2,32.39,0
1997-04-02,35337.5,-26.04,0
1997-04-03,35376.6,19.69,0
1997-04-04,35363.4,-6.67,0
1997-04-05,35311.7,-26.04,0
1997-04-06,35311.7,0,0
1997-04-07,35324.9,6.67,0
1997-04-08,35324.9,0,0
1997-04-09,35337.5,6.35,0
1997-04-10,35337.5,0,0
1997-04-11,35324.9,-6.35,0
1997-04-12,35311.7,-6.67,0
1997-04-13,35285.9,-13.02,0
1997-04-14,35285.9,0,0
1997-04-15,35299.1,6.67,0
1997-04-16,35260.1,-19.69,0
1997-04-17,35285.9,13.02,0
1997-04-18,35273.3,-6.35,0
1997-04-19,35260.1,-6.67,0
1997-04-20,35182.6,-39.06,0
1997-04-21,35234.2,26.04,0
1997-04-22,35234.2,0,0
1997-04-23,35221.6,-6.35,0
1997-04-24,35221.6,0,0
1997-04-25,35221.6,0,0
1997-04-26,35221.6,0,0
1997-04-27,35208.4,-6.67,0
1997-04-28,35221.6,6.67,0
1997-04-29,35389.2,84.47,0
1997-04-30,35686.3,149.78,0
1997-05-01,36345.5,332.37,0
1997-05-02,36991.5,325.69,0
1997-05-03,37637.1,325.47,0
1997-05-04,38256.6,312.37,0
1997-05-05,38876.4,312.47,0
1997-05-06,39276.4,201.65,0
1997-05-07,40204.3,467.81,0
1997-05-08,40883.2,342.28,0
1997-05-09,41650.8,386.97,0
1997-05-10,42654.5,741.07,235
1997-05-11,43570.3,817.68,356
1997-05-12,44382.5,765.5,356
1997-05-13,45090.9,758.18,401
1997-05-14,45503.9,663.2,455
1997-05-15,45799.4,652.98,504
1997-05-16,46050.2,623.45,497
1997-05-17,46138.8,548.69,504
1997-05-18,45769.8,563.96,750
1997-05-19,45400.8,847.96,1034
1997-05-20,45238,982.88,1065
1997-05-21,45356.2,1241.59,1182
1997-05-22,45400.8,1262.53,1240
1997-05-23,45725.2,1403.51,1240
1997-05-24,46315.4,1370.59,1073
1997-05-25,46816.6,1220.69,968
1997-05-26,46685.9,668.11,734
1997-05-27,46718.6,725.47,709
1997-05-28,46783.9,675.94,643
1997-05-29,46735.3,578.49,603
1997-05-30,46783.9,591.51,567
1997-05-31,46914.6,576.89,511
1997-06-01,46882,494.53,511
1997-06-02,46685.9,482.17,581
1997-06-03,46964.1,900.21,760
1997-06-04,47029.4,766.94,734
1997-06-05,47290,932.37,801
1997-06-06,47534.6,1065.31,942
1997-06-07,47470.1,990.49,1023
1997-06-08,47224.6,899.26,1023
1997-06-09,46931.4,1030.15,1178
1997-06-10,46581.4,1248.53,1425
1997-06-11,47355.3,1880.2,1490
1997-06-12,47697.7,1022.63,850
1997-06-13,47649.2,587.52,612
1997-06-14,48137.8,246.38,0
1997-06-15,48137.8,0,0
1997-06-16,48137.8,0,0
1997-06-17,47974.7,-82.26,0
1997-06-18,47974.7,0,0
1997-06-19,47974.7,0,0
1997-06-20,46670,302.22,960
1997-06-21,45385.7,327.5,975
1997-06-22,45341.8,1235.84,1258
1997-06-23,44751.5,1284.41,1582
1997-06-24,44308.3,1416.54,1640
1997-06-25,43570.3,1260.92,1633
1997-06-26,42980,1332.41,1630
1997-06-27,42093.3,1198.93,1646
1997-06-28,41650.8,1407.9,1631
1997-06-29,40765,1207.44,1654
1997-06-30,40174.8,1346.41,1644
1997-07-01,39436.8,1265.92,1638
1997-07-02,39030.8,1299.31,1504
1997-07-03,38902.2,1307.22,1372
1997-07-04,39030.8,1296.78,1232
1997-07-05,39289,1320.2,1190
1997-07-06,39643.6,1376.77,1198
1997-07-07,39628.4,1348.37,1356
1997-07-08,39289,1360.86,1532
1997-07-09,38902.2,1393.02,1588
1997-07-10,38256.6,1291.51,1617
1997-07-11,37739.8,1364.39,1625
1997-07-12,37223.7,1264.81,1525
1997-07-13,36836.3,1421.71,1617
1997-07-14,36319.6,1377.51,1638
1997-07-15,35673.6,1309.31,1635
1997-07-16,35028.2,1313.61,1639
1997-07-17,34511.4,1375.39,1636
1997-07-18,33865.8,1312.51,1638
1997-07-19,33220.4,1302.61,1628
1997-07-20,32897.4,1323.15,1486
1997-07-21,32833,1393.56,1426
1997-07-22,32962.3,1315.2,1250
1997-07-23,33608.1,1396.59,1071
1997-07-24,34382.6,1420.49,1030
1997-07-25,35156.8,1387.27,997
