date,s_af,i_cfs,r_cfs
1988-03-28,0,NA,NA
1988-03-29,0,NA,NA
1988-03-30,0,NA,NA
1988-03-31,0,NA,NA
1988-04-01,0,NA,NA
1988-04-02,0,NA,NA
1988-04-03,0,NA,NA
1988-04-04,0,NA,NA
1988-04-05,0,NA,NA
1988-04-06,0,NA,NA
1988-04-07,0,NA,NA
1988-04-08,0,NA,NA
1988-04-09,0,NA,NA
1988-04-10,0,NA,NA
1988-04-11,0,NA,NA
1988-04-12,0,NA,NA
1988-04-13,0,NA,NA
1988-04-14,0,NA,NA
1988-04-15,0,NA,NA
1988-04-16,0,NA,NA
1988-04-17,0,NA,NA
1988-04-18,0,NA,NA
1988-04-19,0,NA,NA
1988-04-20,0,NA,NA
1988-04-21,0,NA,NA
1988-04-22,0,NA,NA
1988-04-23,0,NA,NA
1988-04-24,0,NA,NA
1988-04-25,0,NA,NA
1988-04-26,0,NA,NA
1988-04-27,0,NA,NA
1988-04-28,0,NA,NA
1988-04-29,0,NA,NA
1988-04-30,0,NA,NA
1988-05-01,0,NA,NA
1988-05-02,0,NA,NA
1988-05-03,0,NA,NA
1988-05-04,0,NA,NA
1988-05-05,0,NA,NA
1988-05-06,0,NA,NA
1988-05-07,0,NA,NA
1988-05-08,0,NA,NA
1988-05-09,0,NA,NA
1988-05-10,0,NA,NA
1988-05-11,0,NA,NA
1988-05-12,0,NA,NA
1988-05-13,0,NA,NA
1988-05-14,0,NA,NA
1988-05-15,0,NA,NA
1988-05-16,0,NA,NA
1988-05-17,0,NA,NA
1988-05-18,0,NA,NA
1988-05-19,0,NA,NA
1988-05-20,0,NA,NA
1988-05-21,0,NA,NA
1988-05-22,0,NA,NA
1988-05-23,0,NA,NA
1988-05-24,0,NA,NA
1988-05-25,0,NA,NA
1988-05-26,0,NA,NA
1988-05-27,0,NA,NA
1988-05-28,0,NA,NA
1988-05-29,0,NA,NA
1988-05-30,0,NA,NA
1988-05-31,0,NA,NA
1988-06-01,0,NA,NA
1988-06-02,0,NA,NA
1988-06-03,0,NA,NA
1988-06-04,0,NA,NA
1988-06-05,0,NA,NA
1988-06-06,0,NA,NA
1988-06-07,0,NA,NA
1988-06-08,0,NA,NA
1988-06-09,0,NA,NA
1988-06-10,0,NA,NA
1988-06-11,0,NA,NA
1988-06-12,0,NA,NA
1988-06-13,0,NA,NA
1988-06-14,0,NA,NA
1988-06-15,0,NA,NA
1988-06-16,0,NA,NA
1988-06-17,0,NA,NA
1988-06-18,0,NA,NA
1988-06-19,0,NA,NA
1988-06-20,0,NA,NA
1988-06-21,0,NA,NA
1988-06-22,0,NA,NA
1988-06-23,0,NA,NA
1988-06-24,0,NA,NA
1988-06-25,0,NA,NA
1988-06-26,0,NA,NA
1988-06-27,0,NA,NA
1988-06-28,0,NA,NA
1988-06-29,0,NA,NA
1988-06-30,0,NA,NA
1988-07-01,0,NA,NA
1988-07-02,0,NA,NA
1988-07-03,0,NA,NA
1988-07-04,0,NA,NA
1988-07-05,0,NA,NA
1988-07-06,0,NA,NA
1988-07-07,0,NA,NA
1988-07-08,0,NA,NA
1988-07-09,0,NA,NA
1988-07-10,0,NA,NA
1988-07-11,0,NA,NA
1988-07-12,0,NA,NA
1988-07-13,0,NA,NA
1988-07-14,0,NA,NA
1988-07-15,0,NA,NA
1988-07-16,0,NA,NA
1988-07-17,0,NA,NA
1988-07-18,0,NA,NA
1988-07-19,0,NA,NA
1988-07-20,0,NA,NA
1988-07-21,0,NA,NA
1988-07-22,0,NA,NA
1988-07-23,0,NA,NA
1988-07-24,0,NA,NA
1988-07-25,0,NA,NA
1988-07-26,0,NA,NA
1988-07-27,0,NA,NA
1988-07-28,0,NA,NA
1988-07-29,0,NA,NA
1988-07-30,0,NA,NA
1988-07-31,0,NA,NA
1988-08-01,0,NA,NA
1988-08-02,0,NA,NA
1988-08-03,0,NA,NA
1988-08-04,0,NA,NA
1988-08-05,0,NA,NA
1988-08-06,0,NA,NA
1988-08-07,0,NA,NA
1988-08-08,0,NA,NA
1988-08-09,0,NA,NA
1988-08-10,0,NA,NA
1988-08-11,0,NA,NA
1988-08-12,0,NA,NA
1988-08-13,0,NA,NA
1988-08-14,0,NA,NA
1988-08-15,0,NA,NA
1988-08-16,0,NA,NA
1988-08-17,0,NA,NA
1988-08-18,0,NA,NA
1988-08-19,0,NA,NA
1988-08-20,0,NA,NA
1988-08-21,0,NA,NA
1988-08-22,0,NA,NA
1988-08-23,0,NA,NA
1988-08-24,0,NA,NA
1988-08-25,0,NA,NA
1988-08-26,0,NA,NA
1988-08-27,0,NA,NA
1988-08-28,0,NA,NA
1988-08-29,0,NA,NA
1988-08-30,0,NA,NA
1988-08-31,0,NA,NA
1988-09-01,0,NA,NA
1988-09-02,0,NA,NA
1988-09-03,0,NA,NA
1988-09-04,0,NA,NA
1988-09-05,0,NA,NA
1988-09-06,0,NA,NA
1988-09-07,0,NA,NA
1988-09-08,0,NA,NA
1988-09-09,0,NA,NA
1988-09-10,0,NA,NA
1988-09-11,0,NA,NA
1988-09-12,0,NA,NA
1988-09-13,0,NA,NA
1988-09-14,0,NA,NA
1988-09-15,0,NA,NA
1988-09-16,0,NA,NA
1988-09-17,0,NA,NA
1988-09-18,0,NA,NA
1988-09-19,0,NA,NA
1988-09-20,0,NA,NA
1988-09-21,0,NA,NA
1988-09-22,0,NA,NA
1988-09-23,0,NA,NA
1988-09-24,0,NA,NA
1988-09-25,0,NA,NA
1988-09-26,0,NA,NA
1988-09-27,0,NA,NA
1988-09-28,0,NA,NA
1988-09-29,0,NA,NA
1988-09-30,0,NA,NA
1988-10-01,13600,NA,NA
1988-10-02,14400,NA,NA
1988-10-03,15100,NA,NA
1988-10-04,16e3,NA,NA
1988-10-05,16800,NA,NA
1988-10-06,18200,NA,NA
1988-10-07,18400,NA,NA
1988-10-08,18700,NA,NA
1988-10-09,18700,NA,NA
1988-10-10,18700,NA,NA
1988-10-11,18700,NA,NA
1988-10-12,18900,NA,NA
1988-10-13,18900,NA,NA
1988-10-14,18900,NA,NA
1988-10-15,19e3,NA,NA
1988-10-16,19e3,NA,NA
1988-10-17,19e3,NA,NA
1988-10-18,19e3,NA,NA
1988-10-19,18900,NA,NA
1988-10-20,18900,NA,NA
1988-10-21,18900,NA,NA
1988-10-22,18900,NA,NA
1988-10-23,18900,NA,NA
1988-10-24,19e3,NA,NA
1988-10-25,19e3,NA,NA
1988-10-26,19e3,NA,NA
1988-10-27,19e3,NA,NA
1988-10-28,19e3,NA,NA
1988-10-29,19e3,NA,NA
1988-10-30,19e3,NA,NA
1988-10-31,19e3,NA,NA
1988-11-01,19e3,NA,NA
1988-11-02,19e3,NA,NA
1988-11-03,19e3,NA,NA
1988-11-04,19e3,NA,NA
1988-11-05,18900,NA,NA
1988-11-06,18900,NA,NA
1988-11-07,18900,NA,NA
1988-11-08,18900,NA,NA
1988-11-09,18900,NA,NA
1988-11-10,18900,NA,NA
1988-11-11,18900,NA,NA
1988-11-12,19e3,NA,NA
1988-11-13,19e3,NA,NA
1988-11-14,19e3,NA,NA
1988-11-15,19e3,NA,NA
1988-11-16,19e3,NA,NA
1988-11-17,19e3,NA,NA
1988-11-18,19e3,NA,NA
1988-11-19,19e3,NA,NA
1988-11-20,19e3,NA,NA
1988-11-21,19e3,NA,NA
1988-11-22,19e3,NA,NA
1988-11-23,19e3,NA,NA
1988-11-24,19e3,NA,NA
1988-11-25,19e3,NA,NA
1988-11-26,19e3,NA,NA
1988-11-27,19e3,NA,NA
1988-11-28,19e3,NA,NA
1988-11-29,19e3,NA,NA
1988-11-30,19e3,NA,NA
1988-12-01,19e3,NA,NA
1988-12-02,19e3,NA,NA
1988-12-03,19e3,NA,NA
1988-12-04,19e3,NA,NA
1988-12-05,19e3,NA,NA
1988-12-06,19e3,NA,NA
1988-12-07,19200,NA,NA
1988-12-08,19200,NA,NA
1988-12-09,19200,NA,NA
1988-12-10,19400,NA,NA
1988-12-11,19400,NA,NA
1988-12-12,19400,NA,NA
1988-12-13,19400,NA,NA
1988-12-14,19400,NA,NA
1988-12-15,19400,NA,NA
1988-12-16,19200,NA,NA
1988-12-17,19200,NA,NA
1988-12-18,19200,NA,NA
1988-12-19,19200,NA,NA
1988-12-20,19200,NA,NA
1988-12-21,19200,NA,NA
1988-12-22,19200,NA,NA
1988-12-23,19e3,NA,NA
1988-12-24,19e3,NA,NA
1988-12-25,19e3,NA,NA
1988-12-26,19e3,NA,NA
1988-12-27,19e3,NA,NA
1988-12-28,19e3,NA,NA
1988-12-29,19e3,NA,NA
1988-12-30,19e3,NA,NA
1988-12-31,19e3,NA,NA
1989-01-01,19e3,NA,NA
1989-01-02,19e3,NA,NA
1989-01-03,19e3,NA,NA
1989-01-04,19e3,NA,NA
1989-01-05,19e3,NA,NA
1989-01-06,19e3,NA,NA
1989-01-07,19200,NA,NA
1989-01-08,19e3,NA,NA
1989-01-09,19e3,NA,NA
1989-01-10,19200,NA,NA
1989-01-11,19200,NA,NA
1989-01-12,19200,NA,NA
1989-01-13,19200,NA,NA
1989-01-14,19200,NA,NA
1989-01-15,19200,NA,NA
1989-01-16,19400,NA,NA
1989-01-17,19400,NA,NA
1989-01-18,19400,NA,NA
1989-01-19,19400,NA,NA
1989-01-20,19400,NA,NA
1989-01-21,19400,NA,NA
1989-01-22,19400,NA,NA
1989-01-23,19400,NA,NA
1989-01-24,19400,NA,NA
1989-01-25,19600,NA,NA
1989-01-26,19600,NA,NA
1989-01-27,19600,NA,NA
1989-01-28,19600,NA,NA
1989-01-29,19600,NA,NA
1989-01-30,19600,NA,NA
1989-01-31,19600,NA,NA
1989-02-01,19600,NA,NA
1989-02-02,19600,NA,NA
1989-02-03,19600,NA,NA
1989-02-04,19400,NA,NA
1989-02-05,19400,NA,NA
1989-02-06,19400,NA,NA
1989-02-07,19400,NA,NA
1989-02-08,19200,NA,NA
1989-02-09,19200,NA,NA
1989-02-10,19200,NA,NA
1989-02-11,19400,NA,NA
1989-02-12,19400,NA,NA
1989-02-13,19400,NA,NA
1989-02-14,19400,NA,NA
1989-02-15,19400,NA,NA
1989-02-16,19400,NA,NA
1989-02-17,19400,NA,NA
1989-02-18,19400,NA,NA
1989-02-19,19400,NA,NA
1989-02-20,19400,NA,NA
1989-02-21,19200,NA,NA
1989-02-22,19200,NA,NA
1989-02-23,19e3,NA,NA
1989-02-24,19e3,NA,NA
1989-02-25,19e3,NA,NA
1989-02-26,19e3,NA,NA
1989-02-27,19e3,NA,NA
1989-02-28,19e3,NA,NA
1989-03-01,19e3,NA,NA
1989-03-02,19e3,NA,NA
1989-03-03,19e3,NA,NA
1989-03-04,19e3,NA,NA
1989-03-05,19e3,NA,NA
1989-03-06,18900,NA,NA
1989-03-07,18900,NA,NA
1989-03-08,18900,NA,NA
1989-03-09,18900,NA,NA
1989-03-10,18900,NA,NA
1989-03-11,18900,NA,NA
1989-03-12,18900,NA,NA
1989-03-13,18900,NA,NA
1989-03-14,18900,NA,NA
1989-03-15,18900,NA,NA
1989-03-16,18700,NA,NA
1989-03-17,18700,NA,NA
1989-03-18,18700,NA,NA
1989-03-19,18700,NA,NA
1989-03-20,18900,NA,NA
1989-03-21,19900,NA,NA
1989-03-22,20600,NA,NA
1989-03-23,21900,NA,NA
1989-03-24,23400,NA,NA
1989-03-25,24200,NA,NA
1989-03-26,25e3,NA,NA
1989-03-27,24600,NA,NA
1989-03-28,24e3,NA,NA
1989-03-29,23400,NA,NA
1989-03-30,22700,NA,NA
1989-03-31,22300,NA,NA
1989-04-01,21900,NA,NA
1989-04-02,21700,NA,NA
1989-04-03,21400,NA,NA
1989-04-04,20800,NA,NA
1989-04-05,20400,NA,NA
1989-04-06,19900,NA,NA
1989-04-07,19200,NA,NA
1989-04-08,18700,NA,NA
1989-04-09,18e3,NA,NA
1989-04-10,17600,NA,NA
1989-04-11,17100,NA,NA
1989-04-12,16600,NA,NA
1989-04-13,16100,NA,NA
1989-04-14,15700,NA,NA
1989-04-15,15600,NA,NA
1989-04-16,15800,NA,NA
1989-04-17,16300,NA,NA
1989-04-18,16800,NA,NA
1989-04-19,17100,NA,NA
1989-04-20,17900,NA,NA
1989-04-21,18700,NA,NA
1989-04-22,19600,NA,NA
1989-04-23,20100,NA,NA
1989-04-24,20800,NA,NA
1989-04-25,21200,NA,NA
1989-04-26,21900,NA,NA
1989-04-27,22500,NA,NA
1989-04-28,23100,NA,NA
1989-04-29,23800,NA,NA
1989-04-30,25e3,NA,NA
1989-05-01,25900,NA,NA
1989-05-02,26900,NA,NA
1989-05-03,27800,NA,NA
1989-05-04,28500,NA,NA
1989-05-05,28900,NA,NA
1989-05-06,29600,NA,NA
1989-05-07,30300,NA,NA
1989-05-08,31200,NA,NA
1989-05-09,31700,NA,NA
1989-05-10,32200,NA,NA
1989-05-11,33e3,NA,NA
1989-05-12,33e3,NA,NA
1989-05-13,33200,NA,NA
1989-05-14,34300,NA,NA
1989-05-15,35e3,NA,NA
1989-05-16,37300,NA,NA
1989-05-17,38100,NA,NA
1989-05-18,38400,NA,NA
1989-05-19,39600,NA,NA
1989-05-20,40100,NA,NA
1989-05-21,40700,NA,NA
1989-05-22,41e3,NA,NA
1989-05-23,41700,NA,NA
1989-05-24,41700,NA,NA
1989-05-25,41400,NA,NA
1989-05-26,41400,NA,NA
1989-05-27,41400,NA,NA
1989-05-28,42e3,NA,NA
1989-05-29,42e3,NA,NA
1989-05-30,42300,NA,NA
1989-05-31,42300,NA,NA
1989-06-01,42e3,NA,NA
1989-06-02,41700,NA,NA
1989-06-03,41700,NA,NA
1989-06-04,41700,NA,NA
1989-06-05,41700,NA,NA
1989-06-06,41700,NA,NA
1989-06-07,41700,NA,NA
1989-06-08,41700,NA,NA
1989-06-09,42e3,NA,NA
1989-06-10,42e3,NA,NA
1989-06-11,42e3,NA,NA
1989-06-12,42e3,NA,NA
1989-06-13,42300,NA,NA
1989-06-14,42300,NA,NA
1989-06-15,42e3,NA,NA
1989-06-16,42e3,NA,NA
1989-06-17,42e3,NA,NA
1989-06-18,42300,NA,NA
1989-06-19,42e3,NA,NA
1989-06-20,41700,NA,NA
1989-06-21,41e3,NA,NA
1989-06-22,40400,NA,NA
1989-06-23,40100,NA,NA
1989-06-24,39300,NA,NA
1989-06-25,39e3,NA,NA
1989-06-26,38400,NA,NA
1989-06-27,38100,NA,NA
1989-06-28,37800,NA,NA
1989-06-29,37500,NA,NA
1989-06-30,37e3,NA,NA
1989-07-01,36400,NA,NA
1989-07-02,35900,NA,NA
1989-07-03,35300,NA,NA
1989-07-04,34800,NA,NA
1989-07-05,34300,NA,NA
1989-07-06,33800,NA,NA
1989-07-07,33200,NA,NA
1989-07-08,32500,NA,NA
1989-07-09,31700,NA,NA
1989-07-10,31e3,NA,NA
1989-07-11,30300,NA,NA
1989-07-12,29600,NA,NA
1989-07-13,29100,NA,NA
1989-07-14,28700,NA,NA
1989-07-15,28200,NA,NA
1989-07-16,28e3,NA,NA
1989-07-17,27800,NA,NA
1989-07-18,27600,NA,NA
1989-07-19,27100,NA,NA
1989-07-20,26700,NA,NA
1989-07-21,26500,NA,NA
1989-07-22,26100,NA,NA
1989-07-23,25700,NA,NA
1989-07-24,25500,NA,NA
1989-07-25,25200,NA,NA
1989-07-26,25e3,NA,NA
1989-07-27,24600,NA,NA
1989-07-28,24200,NA,NA
1989-07-29,23800,NA,NA
1989-07-30,23600,NA,NA
1989-07-31,23200,NA,NA
1989-08-01,23100,NA,NA
1989-08-02,22700,NA,NA
1989-08-03,22500,NA,NA
1989-08-04,21900,NA,NA
1989-08-05,21400,NA,NA
1989-08-06,20800,NA,NA
1989-08-07,20300,NA,NA
1989-08-08,19900,NA,NA
1989-08-09,19700,NA,NA
1989-08-10,19600,NA,NA
1989-08-11,19400,NA,NA
1989-08-12,18900,NA,NA
1989-08-13,18500,NA,NA
1989-08-14,18e3,NA,NA
1989-08-15,17700,NA,NA
1989-08-16,17400,NA,NA
1989-08-17,17100,NA,NA
1989-08-18,17100,NA,NA
1989-08-19,16600,NA,NA
1989-08-20,16300,NA,NA
1989-08-21,16100,NA,NA
1989-08-22,15800,NA,NA
1989-08-23,15600,NA,NA
1989-08-24,15400,NA,NA
1989-08-25,15100,NA,NA
1989-08-26,15e3,NA,NA
1989-08-27,14700,NA,NA
1989-08-28,14500,NA,NA
1989-08-29,14400,NA,NA
1989-08-30,14300,NA,NA
1989-08-31,13900,NA,NA
1989-09-01,13900,NA,NA
1989-09-02,13700,NA,NA
1989-09-03,13600,NA,NA
1989-09-04,13600,NA,NA
1989-09-05,13500,NA,NA
1989-09-06,13500,NA,NA
1989-09-07,13300,NA,NA
1989-09-08,13100,NA,NA
1989-09-09,12900,NA,NA
1989-09-10,12700,NA,NA
1989-09-11,12400,NA,NA
1989-09-12,12300,NA,NA
1989-09-13,12300,NA,NA
1989-09-14,12200,NA,NA
1989-09-15,12200,NA,NA
1989-09-16,12300,NA,NA
1989-09-17,12400,NA,NA
1989-09-18,12400,NA,NA
1989-09-19,12400,NA,NA
1989-09-20,12400,NA,NA
1989-09-21,12300,NA,NA
1989-09-22,12100,NA,NA
1989-09-23,11700,NA,NA
1989-09-24,11400,NA,NA
1989-09-25,11300,NA,NA
1989-09-26,11e3,NA,NA
1989-09-27,10800,NA,NA
1989-09-28,10600,NA,NA
1989-09-29,10400,NA,NA
1989-09-30,10100,NA,NA
1989-10-01,9980,NA,NA
1989-10-02,9880,NA,NA
1989-10-03,9570,NA,NA
1989-10-04,9280,NA,NA
1989-10-05,8890,NA,NA
1989-10-06,8510,NA,NA
1989-10-07,8240,NA,NA
1989-10-08,7970,NA,NA
1989-10-09,7710,NA,NA
1989-10-10,7460,NA,NA
1989-10-11,7290,NA,NA
1989-10-12,7050,NA,NA
1989-10-13,6820,NA,NA
1989-10-14,6590,NA,NA
1989-10-15,6360,NA,NA
1989-10-16,6220,NA,NA
1989-10-17,6080,NA,NA
1989-10-18,5940,NA,NA
1989-10-19,5800,NA,NA
1989-10-20,5670,NA,NA
1989-10-21,5540,NA,NA
1989-10-22,5480,NA,NA
1989-10-23,5350,NA,NA
1989-10-24,5290,NA,NA
1989-10-25,5230,NA,NA
1989-10-26,5290,NA,NA
1989-10-27,5350,NA,NA
1989-10-28,5350,NA,NA
1989-10-29,5350,NA,NA
1989-10-30,5350,NA,NA
1989-10-31,5350,NA,NA
1989-11-01,5480,NA,NA
1989-11-02,5540,NA,NA
1989-11-03,5610,NA,NA
1989-11-04,5610,NA,NA
1989-11-05,5670,NA,NA
1989-11-06,5740,NA,NA
1989-11-07,5800,NA,NA
1989-11-08,5870,NA,NA
1989-11-09,5940,NA,NA
1989-11-10,5940,NA,NA
1989-11-11,5940,NA,NA
1989-11-12,6010,NA,NA
1989-11-13,6080,NA,NA
1989-11-14,6080,NA,NA
1989-11-15,6080,NA,NA
1989-11-16,6150,NA,NA
1989-11-17,6150,NA,NA
1989-11-18,6150,NA,NA
1989-11-19,6220,NA,NA
1989-11-20,6220,NA,NA
1989-11-21,6290,NA,NA
1989-11-22,6360,NA,NA
1989-11-23,6360,NA,NA
1989-11-24,6360,NA,NA
1989-11-25,6440,NA,NA
1989-11-26,6440,NA,NA
1989-11-27,6510,NA,NA
1989-11-28,6510,NA,NA
1989-11-29,6510,NA,NA
1989-11-30,6590,NA,NA
1989-12-01,6590,NA,NA
1989-12-02,6590,NA,NA
1989-12-03,6590,NA,NA
1989-12-04,6590,NA,NA
1989-12-05,6590,NA,NA
1989-12-06,6660,NA,NA
1989-12-07,6660,NA,NA
1989-12-08,6740,NA,NA
1989-12-09,6740,NA,NA
1989-12-10,6820,NA,NA
1989-12-11,6820,NA,NA
1989-12-12,6820,NA,NA
1989-12-13,6890,NA,NA
1989-12-14,6890,NA,NA
1989-12-15,6970,NA,NA
1989-12-16,6970,NA,NA
1989-12-17,6970,NA,NA
1989-12-18,6970,NA,NA
1989-12-19,7050,NA,NA
1989-12-20,7130,NA,NA
1989-12-21,7130,NA,NA
1989-12-22,7130,NA,NA
1989-12-23,7130,NA,NA
1989-12-24,7130,NA,NA
1989-12-25,7130,NA,NA
1989-12-26,7210,NA,NA
1989-12-27,7210,NA,NA
1989-12-28,7290,NA,NA
1989-12-29,7380,NA,NA
1989-12-30,7380,NA,NA
1989-12-31,7460,NA,NA
1990-01-01,7460,NA,NA
1990-01-02,7540,NA,NA
1990-01-03,7540,NA,NA
1990-01-04,7630,NA,NA
1990-01-05,7710,NA,NA
1990-01-06,7710,NA,NA
1990-01-07,7710,NA,NA
1990-01-08,7800,NA,NA
1990-01-09,7800,NA,NA
1990-01-10,7880,NA,NA
1990-01-11,7880,NA,NA
1990-01-12,7880,NA,NA
1990-01-13,7970,NA,NA
1990-01-14,7970,NA,NA
1990-01-15,8060,NA,NA
1990-01-16,8060,NA,NA
1990-01-17,8060,NA,NA
1990-01-18,8150,NA,NA
1990-01-19,8150,NA,NA
1990-01-20,8240,NA,NA
1990-01-21,8240,NA,NA
1990-01-22,8330,NA,NA
1990-01-23,8330,NA,NA
1990-01-24,8420,NA,NA
1990-01-25,8420,NA,NA
1990-01-26,8420,NA,NA
1990-01-27,8510,NA,NA
1990-01-28,8610,NA,NA
1990-01-29,8610,NA,NA
1990-01-30,8700,NA,NA
1990-01-31,8700,NA,NA
1990-02-01,8700,NA,NA
1990-02-02,8790,NA,NA
1990-02-03,8790,NA,NA
1990-02-04,8890,NA,NA
1990-02-05,8890,NA,NA
1990-02-06,8890,NA,NA
1990-02-07,8890,NA,NA
1990-02-08,8890,NA,NA
1990-02-09,8890,NA,NA
1990-02-10,8980,NA,NA
1990-02-11,9080,NA,NA
1990-02-12,9080,NA,NA
1990-02-13,9180,NA,NA
1990-02-14,9280,NA,NA
1990-02-15,9280,NA,NA
1990-02-16,9370,NA,NA
1990-02-17,9370,NA,NA
1990-02-18,9470,NA,NA
1990-02-19,9570,NA,NA
1990-02-20,9570,NA,NA
1990-02-21,9570,NA,NA
1990-02-22,9570,NA,NA
1990-02-23,9670,NA,NA
1990-02-24,9670,NA,NA
1990-02-25,9670,NA,NA
1990-02-26,9670,NA,NA
1990-02-27,9670,NA,NA
1990-02-28,9780,NA,NA
1990-03-01,9780,NA,NA
1990-03-02,9780,NA,NA
1990-03-03,9880,NA,NA
1990-03-04,9880,NA,NA
1990-03-05,9880,NA,NA
1990-03-06,9980,NA,NA
1990-03-07,9980,NA,NA
1990-03-08,9980,NA,NA
1990-03-09,9980,NA,NA
1990-03-10,10090,NA,NA
1990-03-11,10090,NA,NA
1990-03-12,10090,NA,NA
1990-03-13,10090,NA,NA
1990-03-14,10190,NA,NA
1990-03-15,10190,NA,NA
1990-03-16,10190,NA,NA
1990-03-17,10190,NA,NA
1990-03-18,10190,NA,NA
1990-03-19,10190,NA,NA
1990-03-20,10190,NA,NA
1990-03-21,10190,NA,NA
1990-03-22,10300,NA,NA
1990-03-23,10300,NA,NA
1990-03-24,10300,NA,NA
1990-03-25,10300,NA,NA
1990-03-26,10300,NA,NA
1990-03-27,10300,NA,NA
1990-03-28,10300,NA,NA
1990-03-29,10300,NA,NA
1990-03-30,10300,NA,NA
1990-03-31,10300,NA,NA
1990-04-01,10400,NA,NA
1990-04-02,10400,NA,NA
1990-04-03,10400,NA,NA
1990-04-04,10510,NA,NA
1990-04-05,10510,NA,NA
1990-04-06,10190,NA,NA
1990-04-07,9980,NA,NA
1990-04-08,9670,NA,NA
1990-04-09,9370,NA,NA
1990-04-10,9280,NA,NA
1990-04-11,9180,NA,NA
1990-04-12,8610,NA,NA
1990-04-13,8150,NA,NA
1990-04-14,7800,NA,NA
1990-04-15,7380,NA,NA
1990-04-16,7380,NA,NA
1990-04-17,7380,NA,NA
1990-04-18,7290,NA,NA
1990-04-19,7290,NA,NA
1990-04-20,7050,NA,NA
1990-04-21,6740,NA,NA
1990-04-22,6510,NA,NA
1990-04-23,6220,NA,NA
1990-04-24,6290,NA,NA
1990-04-25,6360,NA,NA
1990-04-26,6220,NA,NA
1990-04-27,6010,NA,NA
1990-04-28,5870,NA,NA
1990-04-29,5740,NA,NA
1990-04-30,5540,NA,NA
1990-05-01,5290,NA,NA
1990-05-02,5170,NA,NA
1990-05-03,5230,NA,NA
1990-05-04,4560,NA,NA
1990-05-05,4410,NA,NA
1990-05-06,4510,NA,NA
1990-05-07,4560,NA,NA
1990-05-08,4610,NA,NA
1990-05-09,4670,NA,NA
1990-05-10,4670,NA,NA
1990-05-11,4720,NA,NA
1990-05-12,4610,NA,NA
1990-05-13,4510,NA,NA
1990-05-14,4460,NA,NA
1990-05-15,4270,NA,NA
1990-05-16,3960,NA,NA
1990-05-17,3680,NA,NA
1990-05-18,3490,NA,NA
1990-05-19,3350,NA,NA
1990-05-20,3100,NA,NA
1990-05-21,2900,NA,NA
1990-05-22,2700,NA,NA
1990-05-23,2520,NA,NA
1990-05-24,2250,NA,NA
1990-05-25,2120,NA,NA
1990-05-26,2040,NA,NA
1990-05-27,2460,NA,NA
1990-05-28,2870,NA,NA
1990-05-29,3240,NA,NA
1990-05-30,3760,NA,NA
1990-05-31,4360,NA,NA
1990-06-01,5e3,NA,NA
