date,s_af,i_cfs,r_cfs
1952-02-10,0,0,0
1952-02-11,0,0,0
1952-02-12,0,0,0
1952-02-13,0,0,0
1952-02-14,0,0,0
1952-02-15,0,0,0
1952-02-16,0,0,0
1952-02-17,0,0,0
1952-02-18,0,0,0
1952-02-19,0,0,0
1952-02-20,0,0,0
1952-02-21,0,0,0
1952-02-22,0,0,0
1952-02-23,0,0,0
1952-02-24,0,0,0
1952-02-25,0,0,0
1952-02-26,0,0,0
1952-02-27,0,0,0
1952-02-28,0,0,0
1952-02-29,0,0,0
1952-03-01,0,0,0
1952-03-02,0,0,0
1952-03-03,0,0,0
1952-03-04,0,0,0
1952-03-05,0,0,0
1952-03-06,0,0,0
1952-03-07,0,0,0
1952-03-08,0,0,0
1952-03-09,0,0,0
1952-03-10,0,0,0
1952-03-11,0,0,0
1952-03-12,0,0,0
1952-03-13,0,0,0
1952-03-14,0,0,0
1952-03-15,0,0,0
1952-03-16,0,0,0
1952-03-17,0,0,0
1952-03-18,0,0,0
1952-03-19,0,0,0
1952-03-20,0,0,0
1952-03-21,0,0,0
1952-03-22,0,0,0
1952-03-23,0,0,0
1952-03-24,0,0,0
1952-03-25,0,0,0
1952-03-26,0,0,0
1952-03-27,0,0,0
1952-03-28,0,0,0
1952-03-29,0,0,0
1952-03-30,0,0,0
1952-03-31,0,0,0
1952-04-01,11e3,0,0
1952-04-02,11e3,0,0
1952-04-03,11e3,0,0
1952-04-04,11e3,0,0
1952-04-05,10900,-50.4,0
1952-04-06,10900,0,0
1952-04-07,10900,0,0
1952-04-08,10800,-50.4,0
1952-04-09,10800,0,0
1952-04-10,10800,0,0
1952-04-11,10700,-50.4,0
1952-04-12,10700,0,0
1952-04-13,10600,-50.4,0
1952-04-14,10600,0,0
1952-04-15,10600,0,0
1952-04-16,10600,0,0
1952-04-17,10500,-50.4,0
1952-04-18,10500,0,0
1952-04-19,10500,0,0
1952-04-20,10500,0,0
1952-04-21,10400,-50.4,0
1952-04-22,10400,0,0
1952-04-23,10400,0,0
1952-04-24,10300,-50.4,0
1952-04-25,10300,0,0
1952-04-26,10300,0,0
1952-04-27,10300,0,0
1952-04-28,10300,0,0
1952-04-29,10200,-50.4,0
1952-04-30,10200,0,0
1952-05-01,10265,32.8,0
1952-05-02,10265,0,0
1952-05-03,10265,0,0
1952-05-04,10163,-51.4,0
1952-05-05,10163,0,0
1952-05-06,10163,0,0
1952-05-07,10163,0,0
1952-05-08,10163,0,0
1952-05-09,10163,0,0
1952-05-10,10060,-51.9,0
1952-05-11,10060,0,0
1952-05-12,10060,0,0
1952-05-13,10060,0,0
1952-05-14,10060,0,0
1952-05-15,10060,0,0
1952-05-16,10060,0,0
1952-05-17,9958,-51.4,0
1952-05-18,9958,0,0
1952-05-19,9958,0,0
1952-05-20,9958,0,0
1952-05-21,9958,0,0
1952-05-22,10470,258.1,0
1952-05-23,11188,362,0
1952-05-24,12520,671.6,0
1952-05-25,14382,938.8,0
1952-05-26,14950,286.4,0
1952-05-27,14950,0,0
1952-05-28,14950,0,0
1952-05-29,15093,72.1,0
1952-05-30,15093,0,0
1952-05-31,15093,0,0
1952-06-01,15093,0,0
1952-06-02,15093,0,0
1952-06-03,15093,0,0
1952-06-04,15093,0,0
1952-06-05,14950,-72.1,0
1952-06-06,14950,0,0
1952-06-07,14950,0,0
1952-06-08,14950,0,0
1952-06-09,14950,0,0
1952-06-10,14950,0,0
1952-06-11,14950,0,0
1952-06-12,14950,0,0
1952-06-13,14808,-71.6,0
1952-06-14,14808,0,0
1952-06-15,14808,0,0
1952-06-16,14666,-71.6,0
1952-06-17,14666,0,0
1952-06-18,14666,0,0
1952-06-19,14524,-71.6,0
1952-06-20,14524,0,0
1952-06-21,14524,0,0
1952-06-22,14382,-71.6,0
1952-06-23,14382,0,0
1952-06-24,14524,71.6,0
1952-06-25,14524,0,0
1952-06-26,14666,71.6,0
1952-06-27,14808,71.6,0
1952-06-28,14950,71.6,0
1952-06-29,14950,0,0
1952-06-30,15235,143.7,0
1952-07-01,15093,-71.6,0
1952-07-02,15093,0,0
1952-07-03,15093,0,0
1952-07-04,15093,0,0
1952-07-05,14950,-72.1,0
1952-07-06,14950,0,0
1952-07-07,14950,0,0
1952-07-08,14808,-71.6,0
1952-07-09,14808,0,0
1952-07-10,14808,0,0
1952-07-11,14808,0,0
1952-07-12,14808,0,0
1952-07-13,14950,71.6,0
1952-07-14,15093,72.1,0
1952-07-15,15377,143.2,0
1952-07-16,15377,0,0
1952-07-17,15377,0,0
1952-07-18,15377,0,0
1952-07-19,15235,-71.6,0
1952-07-20,15235,0,0
1952-07-21,15235,0,0
1952-07-22,15235,0,0
1952-07-23,15235,0,0
1952-07-24,15093,-71.6,0
1952-07-25,15093,0,0
1952-07-26,15093,0,0
1952-07-27,14950,-72.1,0
1952-07-28,14950,0,0
1952-07-29,14950,0,0
1952-07-30,14950,0,0
1952-07-31,14950,0,0
1952-08-01,14524,-43.4,171.4
1952-08-02,14239,3,146.7
1952-08-03,13853,-133.1,61.5
1952-08-04,13802,35.8,61.5
1952-08-05,13545,-68.1,61.5
1952-08-06,13443,10.1,61.5
1952-08-07,13340,9.6,61.5
1952-08-08,13238,12.6,64
1952-08-09,13135,29.3,81.2
1952-08-10,13033,48.4,99.8
1952-08-11,12828,-35.8,67.6
1952-08-12,12725,-51.9,0
1952-08-13,12725,0,0
1952-08-14,12725,0,0
1952-08-15,12725,0,0
1952-08-16,12725,0,0
1952-08-17,12725,0,0
1952-08-18,12674,-25.7,0
1952-08-19,12674,0,0
1952-08-20,12623,-25.7,0
1952-08-21,12623,0,0
1952-08-22,12623,0,0
1952-08-23,12623,0,0
1952-08-24,12623,0,0
1952-08-25,12623,0,0
1952-08-26,12520,-51.9,0
1952-08-27,12520,0,0
1952-08-28,12008,-68,190.1
1952-08-29,11803,22.6,126
1952-08-30,11598,-3.6,99.8
1952-08-31,11290,-55.5,99.8
1952-09-01,11085,-3.6,99.8
1952-09-02,10880,-29.3,74.1
1952-09-03,10880,0,0
1952-09-04,10880,0,0
1952-09-05,10880,0,0
1952-09-06,10880,0,0
1952-09-07,10778,-51.4,0
1952-09-08,10778,0,0
1952-09-09,10778,0,0
1952-09-10,10778,0,0
1952-09-11,10473,-153.8,0
1952-09-12,10473,0,0
1952-09-13,10473,0,0
1952-09-14,10473,0,0
1952-09-15,10473,0,0
1952-09-16,10473,0,0
1952-09-17,10473,0,0
1952-09-18,10473,0,0
1952-09-19,10473,0,0
1952-09-20,10473,0,0
1952-09-21,10473,0,0
1952-09-22,10473,0,0
1952-09-23,10473,0,0
1952-09-24,10473,0,0
1952-09-25,10473,0,0
1952-09-26,10473,0,0
1952-09-27,10473,0,0
1952-09-28,10473,0,0
1952-09-29,10473,0,0
1952-09-30,10473,0,0
1952-10-01,10473,0,0
1952-10-02,10473,0,0
1952-10-03,10473,0,0
1952-10-04,10473,0,0
1952-10-05,10473,0,0
1952-10-06,10473,0,0
1952-10-07,10376,-48.9,0
1952-10-08,10376,0,0
1952-10-09,10376,0,0
1952-10-10,10279,-48.9,0
1952-10-11,10279,0,0
1952-10-12,10279,0,0
1952-10-13,10184,-47.9,0
1952-10-14,10184,0,0
1952-10-15,10184,0,0
1952-10-16,10184,0,0
1952-10-17,10184,0,0
1952-10-18,10184,0,0
1952-10-19,10184,0,0
1952-10-20,10184,0,0
1952-10-21,10184,0,0
1952-10-22,10184,0,0
1952-10-23,10184,0,0
1952-10-24,10184,0,0
1952-10-25,9994,-95.8,0
1952-10-26,9994,0,0
1952-10-27,9994,0,0
1952-10-28,9789,-103.4,0
1952-10-29,9779,-5,0
1952-10-30,9770,-4.5,0
1952-10-31,9761,-4.5,0
1952-11-01,9752,-4.5,0
1952-11-02,9752,0,0
1952-11-03,9743,-4.5,0
1952-11-04,9733,-5,0
1952-11-05,9724,-4.5,0
1952-11-06,9715,-4.5,0
1952-11-07,9715,0,0
1952-11-08,9706,-4.5,0
1952-11-09,9697,-4.5,0
1952-11-10,9678,-9.6,0
1952-11-11,9669,-4.5,0
1952-11-12,9669,0,0
1952-11-13,9669,0,0
1952-11-14,9660,-4.5,0
1952-11-15,9660,0,0
1952-11-16,9660,0,0
1952-11-17,9651,-4.5,0
1952-11-18,9641,-5,0
1952-11-19,9632,-4.5,0
1952-11-20,9623,-4.5,0
1952-11-21,9632,4.5,0
1952-11-22,9623,-4.5,0
1952-11-23,9623,0,0
1952-11-24,9614,-4.5,0
1952-11-25,9604,-5,0
1952-11-26,9604,0,0
1952-11-27,9596,-4,0
1952-11-28,9596,0,0
1952-11-29,9596,0,0
1952-11-30,9587,-4.5,0
1952-12-01,9587,0,0
1952-12-02,9578,-4.5,0
1952-12-03,9578,0,0
1952-12-04,9568,-5,0
1952-12-05,9568,0,0
1952-12-06,9559,-4.5,0
1952-12-07,9559,0,0
1952-12-08,9550,-4.5,0
1952-12-09,9550,0,0
1952-12-10,9541,-4.5,0
1952-12-11,9541,0,0
1952-12-12,9532,-4.5,0
1952-12-13,9532,0,0
1952-12-14,9532,0,0
1952-12-15,9532,0,0
1952-12-16,9532,0,0
1952-12-17,9532,0,0
1952-12-18,9532,0,0
1952-12-19,9532,0,0
1952-12-20,9523,-4.5,0
1952-12-21,9523,0,0
1952-12-22,9523,0,0
1952-12-23,9514,-4.5,0
1952-12-24,9514,0,0
1952-12-25,9505,-4.5,0
1952-12-26,9505,0,0
1952-12-27,9496,-4.5,0
1952-12-28,9496,0,0
1952-12-29,9487,-4.5,0
1952-12-30,9487,0,0
1952-12-31,9487,0,0
1953-01-01,9478,-4.5,0
1953-01-02,9478,0,0
1953-01-03,9478,0,0
1953-01-04,9478,0,0
1953-01-05,9478,0,0
1953-01-06,9478,0,0
1953-01-07,9478,0,0
1953-01-08,9478,0,0
1953-01-09,9478,0,0
1953-01-10,9478,0,0
1953-01-11,9478,0,0
1953-01-12,9478,0,0
1953-01-13,9478,0,0
1953-01-14,9478,0,0
1953-01-15,9505,13.6,0
1953-01-16,9505,0,0
1953-01-17,9505,0,0
1953-01-18,9514,4.5,0
1953-01-19,9541,13.6,0
1953-01-20,9541,0,0
1953-01-21,9550,4.5,0
1953-01-22,9559,4.5,0
1953-01-23,9550,-4.5,0
1953-01-24,9550,0,0
1953-01-25,9550,0,0
1953-01-26,9550,0,0
1953-01-27,9550,0,0
1953-01-28,9541,-4.5,0
1953-01-29,9541,0,0
1953-01-30,9541,0,0
1953-01-31,9541,0,0
1953-02-01,9532,-4.5,0
1953-02-02,9532,0,0
1953-02-03,9532,0,0
1953-02-04,9532,0,0
1953-02-05,9532,0,0
1953-02-06,9532,0,0
1953-02-07,9532,0,0
1953-02-08,9532,0,0
1953-02-09,9578,23.2,0
1953-02-10,9578,0,0
1953-02-11,9568,-5,0
1953-02-12,9568,0,0
1953-02-13,9568,0,0
1953-02-14,9568,0,0
1953-02-15,9596,14.1,0
1953-02-16,9596,0,0
1953-02-17,9596,0,0
1953-02-18,9596,0,0
1953-02-19,9596,0,0
1953-02-20,9605,4.5,0
1953-02-21,9605,0,0
1953-02-22,9596,-4.5,0
1953-02-23,9596,0,0
1953-02-24,9587,-4.5,0
1953-02-25,9587,0,0
1953-02-26,9587,0,0
1953-02-27,9596,4.5,0
1953-02-28,9596,0,0
1953-03-01,9605,4.5,0
1953-03-02,9623,9.1,0
1953-03-03,9614,-4.5,0
1953-03-04,9614,0,0
1953-03-05,9614,0,0
1953-03-06,9614,0,0
1953-03-07,9605,-4.5,0
1953-03-08,9605,0,0
1953-03-09,9605,0,0
1953-03-10,9605,0,0
1953-03-11,9641,18.2,0
1953-03-12,9919,140.2,0
1953-03-13,10512,299,0
1953-03-14,11181,337.3,0
1953-03-15,11338,79.2,0
1953-03-16,11578,121,0
1953-03-17,11994,209.7,0
1953-03-18,12521,265.7,0
1953-03-19,12880,181,0
1953-03-20,13329,226.4,0
1953-03-21,13776,225.4,0
1953-03-22,14221,224.4,0
1953-03-23,14542,161.8,0
1953-03-24,14600,29.2,0
1953-03-25,14705,52.9,0
1953-03-26,14717,6.1,0
1953-03-27,14767,25.2,0
1953-03-28,14805,19.2,0
1953-03-29,14919,57.5,0
1953-03-30,14995,38.3,0
1953-03-31,15072,38.8,0
1953-04-01,15136,54.5,22.2
1953-04-02,15149,28.8,22.2
1953-04-03,15085,-10.1,22.2
1953-04-04,15098,6.6,0
1953-04-05,15098,0,0
1953-04-06,15123,12.6,0
1953-04-07,15162,19.7,0
1953-04-08,15174,6.1,0
1953-04-09,15291,59,0
1953-04-10,15291,20.7,20.7
1953-04-11,15265,12.1,25.2
1953-04-12,15213,-1,25.2
1953-04-13,15162,-15.6,10.1
1953-04-14,15136,-3,10.1
1953-04-15,15136,0,0
1953-04-16,15123,-6.6,0
1953-04-17,15110,-6.6,0
1953-04-18,15110,0,0
1953-04-19,15085,-12.6,0
1953-04-20,15072,-6.6,0
1953-04-21,14893,-17.6,72.6
1953-04-22,14667,-9,104.9
1953-04-23,14442,-8.5,104.9
1953-04-24,14270,18.2,104.9
1953-04-25,14064,1,104.9
1953-04-26,13811,-22.2,105.4
1953-04-27,13598,-2.5,104.9
1953-04-28,13399,4.6,104.9
1953-04-29,13190,-0.5,104.9
1953-04-30,13075,47.4,105.4
1953-05-01,12937,35.3,104.9
1953-05-02,12801,-52,16.6
1953-05-03,12813,6.1,0
1953-05-04,12869,28.2,0
1953-05-05,12914,22.7,0
1953-05-06,13006,90.8,44.4
1953-05-07,12949,20.2,48.9
1953-05-08,12846,-3,48.9
1953-05-09,12779,15.1,48.9
1953-05-10,12677,-2.5,48.9
1953-05-11,12576,-2,48.9
1953-05-12,12476,-1.5,48.9
1953-05-13,12365,-7.1,48.9
1953-05-14,12267,-0.5,48.9
1953-05-15,12157,-6.6,48.9
1953-05-16,12048,-6.1,48.9
1953-05-17,11994,69.6,96.8
1953-05-18,11801,7.6,104.9
1953-05-19,11610,8.6,104.9
1953-05-20,11411,4.6,104.9
1953-05-21,11225,10.1,103.9
1953-05-22,11041,11.1,103.9
1953-05-23,10819,-8,103.9
1953-05-24,10650,18.7,103.9
1953-05-25,10424,-19.1,94.8
1953-05-26,10203,-24.2,87.2
1953-05-27,10032,-1,85.2
1953-05-28,9872,-0.5,80.2
1953-05-29,9826,57,80.2
1953-05-30,9715,22.1,78.1
1953-05-31,9650,45.3,78.1
1953-06-01,9469,-13.2,78.1
1953-06-02,9317,-1.5,75.1
1953-06-03,9150,-9.1,75.1
1953-06-04,9001,0,75.1
1953-06-05,8830,-11.1,75.1
1953-06-06,8696,7.5,75.1
1953-06-07,8537,-5.1,75.1
1953-06-08,8429,20.6,75.1
1953-06-09,8296,2,69.1
1953-06-10,8166,3.6,69.1
1953-06-11,8020,-6.5,67.1
1953-06-12,7875,-6,67.1
1953-06-13,7732,-5,67.1
1953-06-14,7750,76.2,67.1
1953-06-15,8940,669.1,69.1
1953-06-16,10600,936.7,99.8
1953-06-17,12190,828.8,27.2
1953-06-18,13040,428.5,0
1953-06-19,13280,121,0
1953-06-20,15856,1298.7,0
1953-06-21,18730,1449,0
1953-06-22,19937,608.5,0
1953-06-23,20111,87.7,0
1953-06-24,20159,24.2,0
1953-06-25,20127,-16.1,0
1953-06-26,20095,-16.1,0
1953-06-27,20079,-8.1,0
1953-06-28,20079,0,0
1953-06-29,2e4,-39.8,0
1953-06-30,19858,-17.7,53.9
1953-07-01,19716,-17.7,53.9
1953-07-02,19575,-17.2,53.9
1953-07-03,19435,-16.7,53.9
1953-07-04,19296,-16.2,53.9
1953-07-05,19142,-23.7,53.9
1953-07-06,18974,-30.8,53.9
1953-07-07,18837,-15.2,53.9
1953-07-08,18700,-19.2,49.9
1953-07-09,18579,-11.1,49.9
1953-07-10,18415,-32.8,49.9
1953-07-11,18400,42.3,49.9
1953-07-12,18251,-25.2,49.9
1953-07-13,18162,5,49.9
1953-07-14,17927,-18.7,99.8
1953-07-15,17693,-18.2,99.8
1953-07-16,17419,-38.3,99.8
1953-07-17,17163,-29.3,99.8
1953-07-18,16895,-32.2,102.9
1953-07-19,16672,-9.5,102.9
1953-07-20,16465,-1.5,102.9
1953-07-21,16206,-27.7,102.9
1953-07-22,15963,-19.6,102.9
1953-07-23,15736,-11.5,102.9
1953-07-24,15486,-23.1,102.9
1953-07-25,15252,-15.1,102.9
1953-07-26,15021,-13.6,102.9
1953-07-27,14798,-9.5,102.9
1953-07-28,14573,-10.5,102.9
1953-07-29,14356,-6.5,102.9
1953-07-30,14124,-14.1,102.9
1953-07-31,13907,-6.5,102.9
1953-08-01,13811,54.5,102.9
1953-08-02,14003,199.7,102.9
1953-08-03,15356,785,102.9
1953-08-04,16479,566.2,0
1953-08-05,16923,496.7,272.8
1953-08-06,16783,4.5,75.1
1953-08-07,16658,12.1,75.1
1953-08-08,16520,5.5,75.1
1953-08-09,16383,6,75.1
1953-08-10,16152,-41.4,75.1
1953-08-11,16004,0.5,75.1
1953-08-12,15829,-13.1,75.1
1953-08-13,15644,-18.2,75.1
1953-08-14,15473,-11.1,75.1
1953-08-15,15330,-1,71.1
1953-08-16,15149,-20.2,71.1
1953-08-17,14995,-6.5,71.1
1953-08-18,14817,-18.6,71.1
1953-08-19,14595,-40.8,71.1
1953-08-20,14480,13.1,71.1
1953-08-21,14319,-10.1,71.1
1953-08-22,14124,-27.2,71.1
1953-08-23,13955,-14.1,71.1
1953-08-24,13787,-13.6,71.1
1953-08-25,13598,-25.2,70.1
1953-08-26,13422,-18.6,70.1
1953-08-27,13260,-11.6,70.1
1953-08-28,13086,-17.6,70.1
1953-08-29,12937,-5,70.1
1953-08-30,12790,-4,70.1
1953-08-31,12610,-20.7,70.1
1953-09-01,12443,-14.1,70.1
1953-09-02,12288,-8,70.1
1953-09-03,12135,-7,70.1
1953-09-04,11962,-17.1,70.1
1953-09-05,11801,-11.1,70.1
1953-09-06,11642,-10.1,70.1
1953-09-07,11484,-9.6,70.1
1953-09-08,11328,-8.6,70.1
1953-09-09,10839,-23.2,223.3
1953-09-10,10561,13.1,153.3
1953-09-11,10551,-5,0
1953-09-12,10542,-4.5,0
1953-09-13,10532,-5,0
1953-09-14,10522,-5,0
1953-09-15,10512,-5,0
1953-09-16,10493,-9.6,0
1953-09-17,10483,-5,0
1953-09-18,10473,-5,0
1953-09-19,10463,-5,0
1953-09-20,10454,-4.5,0
1953-09-21,10434,-10.1,0
1953-09-22,10415,-9.6,0
1953-09-23,10395,-10.1,0
1953-09-24,10386,-4.5,0
1953-09-25,10366,-10.1,0
1953-09-26,10357,-4.5,0
1953-09-27,10347,-5,0
1953-09-28,10337,-5,0
1953-09-29,10318,-9.6,0
1953-09-30,10298,-10.1,0
1953-10-01,10279,-9.6,0
1953-10-02,10269,-5,0
1953-10-03,10260,-4.5,0
1953-10-04,10250,-5,0
1953-10-05,10231,-9.6,0
1953-10-06,10222,-4.5,0
1953-10-07,10212,-5,0
1953-10-08,10203,-4.5,0
1953-10-09,10194,-4.5,0
1953-10-10,10194,0,0
1953-10-11,10184,-5,0
1953-10-12,10174,-5,0
1953-10-13,10165,-4.5,0
1953-10-14,10155,-5,0
1953-10-15,10146,-4.5,0
1953-10-16,10146,0,0
1953-10-17,10136,-5,0
1953-10-18,10136,0,0
1953-10-19,10126,-5,0
1953-10-20,10117,-4.5,0
1953-10-21,10136,9.6,0
1953-10-22,10136,0,0
1953-10-23,10117,-9.6,0
1953-10-24,10117,0,0
1953-10-25,10117,0,0
1953-10-26,10088,-14.6,0
1953-10-27,10088,0,0
1953-10-28,10079,-4.5,0
1953-10-29,10079,0,0
1953-10-30,10079,0,0
1953-10-31,10069,-5,0
1953-11-01,10069,0,0
1953-11-02,10060,-4.5,0
1953-11-03,10041,-9.6,0
1953-11-04,10032,-4.5,0
1953-11-05,10022,-5,0
1953-11-06,10032,5,0
1953-11-07,10050,9.1,0
1953-11-08,10041,-4.5,0
1953-11-09,10032,-4.5,0
1953-11-10,10032,0,0
1953-11-11,10032,0,0
1953-11-12,10032,0,0
1953-11-13,10022,-5,0
1953-11-14,10022,0,0
1953-11-15,10022,0,0
1953-11-16,10022,0,0
1953-11-17,10013,-4.5,0
1953-11-18,10013,0,0
1953-11-19,10022,4.5,0
1953-11-20,10013,-4.5,0
1953-11-21,10003,-5,0
1953-11-22,10003,0,0
1953-11-23,9994,-4.5,0
1953-11-24,9994,0,0
1953-11-25,10013,9.6,0
1953-11-26,10013,0,0
1953-11-27,10003,-5,0
1953-11-28,10003,0,0
1953-11-29,10003,0,0
1953-11-30,10003,0,0
1953-12-01,10003,0,0
1953-12-02,10003,0,0
1953-12-03,10003,0,0
1953-12-04,9994,-4.5,0
1953-12-05,9994,0,0
1953-12-06,9994,0,0
1953-12-07,9994,0,0
1953-12-08,9985,-4.5,0
1953-12-09,9985,0,0
1953-12-10,9985,0,0
1953-12-11,9985,0,0
1953-12-12,9985,0,0
1953-12-13,9975,-5,0
1953-12-14,9975,0,0
1953-12-15,9966,-4.5,0
1953-12-16,9956,-5,0
1953-12-17,9956,0,0
1953-12-18,9947,-4.5,0
1953-12-19,9947,0,0
1953-12-20,9947,0,0
1953-12-21,9947,0,0
1953-12-22,9947,0,0
1953-12-23,9947,0,0
1953-12-24,9947,0,0
1953-12-25,9947,0,0
1953-12-26,9947,0,0
1953-12-27,9947,0,0
1953-12-28,9947,0,0
1953-12-29,9938,-4.5,0
1953-12-30,9938,0,0
1953-12-31,9938,0,0
1954-01-01,9928,-5,0
1954-01-02,9928,0,0
1954-01-03,9928,0,0
1954-01-04,9928,0,0
1954-01-05,9919,-4.5,0
1954-01-06,9919,0,0
1954-01-07,9919,0,0
1954-01-08,9919,0,0
1954-01-09,9919,0,0
1954-01-10,9919,0,0
1954-01-11,9919,0,0
1954-01-12,9909,-5,0
1954-01-13,9909,0,0
1954-01-14,9909,0,0
1954-01-15,9900,-4.5,0
1954-01-16,9900,0,0
1954-01-17,9900,0,0
1954-01-18,9891,-4.5,0
1954-01-19,9891,0,0
1954-01-20,9891,0,0
1954-01-21,9891,0,0
1954-01-22,9881,-5,0
1954-01-23,9881,0,0
1954-01-24,9872,-4.5,0
1954-01-25,9891,9.6,0
1954-01-26,9881,-5,0
1954-01-27,9881,0,0
1954-01-28,9872,-4.5,0
1954-01-29,9863,-4.5,0
1954-01-30,9863,0,0
1954-01-31,9863,0,0
1954-02-01,9854,-4.5,0
1954-02-02,9854,0,0
1954-02-03,9854,0,0
1954-02-04,9854,0,0
1954-02-05,9854,0,0
1954-02-06,9863,4.5,0
1954-02-07,9863,0,0
1954-02-08,9872,4.5,0
1954-02-09,9881,4.5,0
1954-02-10,9891,5,0
1954-02-11,9900,4.5,0
1954-02-12,9909,4.5,0
1954-02-13,9909,0,0
1954-02-14,9919,5,0
1954-02-15,9938,9.6,0
1954-02-16,9956,9.1,0
1954-02-17,9966,5,0
1954-02-18,9975,4.5,0
1954-02-19,9975,0,0
1954-02-20,9966,-4.5,0
1954-02-21,9966,0,0
1954-02-22,9966,0,0
1954-02-23,9956,-5,0
1954-02-24,9956,0,0
1954-02-25,9966,5,0
1954-02-26,9994,14.1,0
1954-02-27,9994,0,0
1954-02-28,9994,0,0
1954-03-01,9994,0,0
1954-03-02,9994,0,0
1954-03-03,9994,0,0
1954-03-04,9985,-4.5,0
1954-03-05,9985,0,0
1954-03-06,9985,0,0
1954-03-07,9985,0,0
1954-03-08,9985,7.6,7.6
1954-03-09,9956,-0.5,14.1
1954-03-10,9938,5,14.1
1954-03-11,9919,4.5,14.1
1954-03-12,9947,28.2,14.1
1954-03-13,9919,0,14.1
1954-03-14,9891,0,14.1
1954-03-15,9863,-4.5,9.6
1954-03-16,9854,-4.5,0
1954-03-17,9854,0,0
1954-03-18,9919,32.8,0
1954-03-19,9956,18.7,0
1954-03-20,9985,14.6,0
1954-03-21,10013,14.1,0
1954-03-22,10022,4.5,0
1954-03-23,10041,21.2,11.6
1954-03-24,10013,8.1,22.2
1954-03-25,9985,8.1,22.2
1954-03-26,9938,-1.5,22.2
1954-03-27,9891,-1.5,22.2
1954-03-28,9872,-1.5,8.1
1954-03-29,9854,-9.1,0
1954-03-30,9854,0,0
1954-03-31,9854,0,0
1954-04-01,9854,0,0
1954-04-02,9854,0,0
1954-04-03,9854,0,0
1954-04-04,9854,0,0
1954-04-05,9854,0,0
1954-04-06,9863,4.5,0
