date,s_af,i_cfs,r_cfs
1952-02-10,0,0,0
1952-02-11,0,0,0
1952-02-12,0,0,0
1952-02-13,0,0,0
1952-02-14,0,0,0
1952-02-15,0,0,0
1952-02-16,0,0,0
1952-02-17,0,0,0
1952-02-18,0,0,0
1952-02-19,0,0,0
1952-02-20,0,0,0
1952-02-21,0,0,0
1952-02-22,0,0,0
1952-02-23,0,0,0
1952-02-24,0,0,0
1952-02-25,0,0,0
1952-02-26,0,0,0
1952-02-27,0,0,0
1952-02-28,0,0,0
1952-02-29,0,0,0
1952-03-01,0,0,0
1952-03-02,0,0,0
1952-03-03,0,0,0
1952-03-04,0,0,0
1952-03-05,0,0,0
1952-03-06,0,0,0
1952-03-07,0,0,0
1952-03-08,0,0,0
1952-03-09,0,0,0
1952-03-10,0,0,0
1952-03-11,0,0,0
1952-03-12,0,0,0
1952-03-13,0,0,0
1952-03-14,0,0,0
1952-03-15,0,0,0
1952-03-16,0,0,0
1952-03-17,0,0,0
1952-03-18,0,0,0
1952-03-19,0,0,0
1952-03-20,0,0,0
1952-03-21,0,0,0
1952-03-22,0,0,0
1952-03-23,0,0,0
1952-03-24,0,0,0
1952-03-25,0,0,0
1952-03-26,0,0,0
1952-03-27,0,0,0
1952-03-28,0,0,0
1952-03-29,0,0,0
1952-03-30,0,0,0
1952-03-31,0,0,0
1952-04-01,0,0,0
1952-04-02,0,0,0
1952-04-03,0,0,0
1952-04-04,0,0,0
1952-04-05,0,0,0
1952-04-06,0,0,0
1952-04-07,0,0,0
1952-04-08,0,0,0
1952-04-09,0,0,0
1952-04-10,0,0,0
1952-04-11,0,0,0
1952-04-12,0,0,0
1952-04-13,0,0,0
1952-04-14,0,0,0
1952-04-15,0,0,0
1952-04-16,0,0,0
1952-04-17,0,0,0
1952-04-18,0,0,0
1952-04-19,0,0,0
1952-04-20,0,0,0
1952-04-21,0,0,0
1952-04-22,0,0,0
1952-04-23,0,0,0
1952-04-24,0,0,0
1952-04-25,0,0,0
1952-04-26,0,0,0
1952-04-27,0,0,0
1952-04-28,0,0,0
1952-04-29,0,0,0
1952-04-30,0,0,0
1952-05-01,0,0,0
1952-05-02,0,0,0
1952-05-03,0,0,0
1952-05-04,0,0,0
1952-05-05,0,0,0
1952-05-06,0,0,0
1952-05-07,0,0,0
1952-05-08,0,0,0
1952-05-09,0,0,0
1952-05-10,0,0,0
1952-05-11,0,0,0
1952-05-12,6430,0,0
1952-05-13,6348,-39.8,1.5
1952-05-14,6348,1.5,1.5
1952-05-15,6348,1.5,1.5
1952-05-16,6348,1.5,1.5
1952-05-17,6348,1.5,1.5
1952-05-18,6348,9.4,9.4
1952-05-19,6348,2.5,2.5
1952-05-20,6348,2.9,2.9
1952-05-21,6348,3.1,3.1
1952-05-22,6266,-38,3.3
1952-05-23,6266,3.8,3.8
1952-05-24,6266,5.5,5.5
1952-05-25,6266,4.8,4.8
1952-05-26,6266,5,5
1952-05-27,6266,4.5,4.5
1952-05-28,6194,-33.3,3
1952-05-29,6194,3.5,3.5
1952-05-30,6266,39.3,3
1952-05-31,6266,3.8,3.8
1952-06-01,6414,77.5,2.9
1952-06-02,6260,-73.2,4.4
1952-06-03,6260,3.2,3.2
1952-06-04,6260,4.3,4.3
1952-06-05,6260,4.3,4.3
1952-06-06,6260,4.3,4.3
1952-06-07,6260,4.1,4.1
1952-06-08,6260,2.9,2.9
1952-06-09,6183,-34.7,4.1
1952-06-10,6183,3.2,3.2
1952-06-11,6183,3.2,3.2
1952-06-12,6183,3.8,3.8
1952-06-13,6183,3.9,3.9
1952-06-14,6106,-34.5,4.3
1952-06-15,6106,3.3,3.3
1952-06-16,6106,3.3,3.3
1952-06-17,6029,-35.1,3.7
1952-06-18,6029,3.8,3.8
1952-06-19,6029,3.6,3.6
1952-06-20,6106,41.7,2.9
1952-06-21,5952,-74,3.6
1952-06-22,5952,2.7,2.7
1952-06-23,5952,3.1,3.1
1952-06-24,5952,3.2,3.2
1952-06-25,5952,2.4,2.4
1952-06-26,5952,2.2,2.2
1952-06-27,5952,2.7,2.7
1952-06-28,5952,2.9,2.9
1952-06-29,5952,4.3,4.3
1952-06-30,5952,4.2,4.2
1952-07-01,6029,43.2,4.4
1952-07-02,6029,4.4,4.4
1952-07-03,6029,4.4,4.4
1952-07-04,6029,4.4,4.4
1952-07-05,6029,5.2,5.2
1952-07-06,6029,4.4,4.4
1952-07-07,6029,6,6
1952-07-08,6029,5.4,5.4
1952-07-09,6029,5.5,5.5
1952-07-10,5952,-33.6,5.2
1952-07-11,5952,4.8,4.8
1952-07-12,5952,4.6,4.6
1952-07-13,5875,-34.3,4.5
1952-07-14,5875,5.1,5.1
1952-07-15,5875,5,5
1952-07-16,5798,-33.2,5.6
1952-07-17,5798,5.2,5.2
1952-07-18,5798,5.2,5.2
1952-07-19,5721,-34,4.8
1952-07-20,5721,4,4
1952-07-21,5798,43.5,4.7
1952-07-22,5798,4.7,4.7
1952-07-23,5798,5.1,5.1
1952-07-24,5798,5.3,5.3
1952-07-25,5798,5.5,5.5
1952-07-26,5721,-33.3,5.5
1952-07-27,5721,5.1,5.1
1952-07-28,5721,5.5,5.5
1952-07-29,5721,5,5
1952-07-30,5721,4.9,4.9
1952-07-31,5644,-33.7,5.1
1952-08-01,5644,5.2,5.2
1952-08-02,5644,5.2,5.2
1952-08-03,5644,4.3,4.3
1952-08-04,5574,-29.6,5.7
1952-08-05,5574,5.5,5.5
1952-08-06,5574,5.8,5.8
1952-08-07,5574,4.5,4.5
1952-08-08,5504,-29.8,5.5
1952-08-09,5504,5.2,5.2
1952-08-10,5504,3.9,3.9
1952-08-11,5434,-29.6,5.7
1952-08-12,5434,5.6,5.6
1952-08-13,5364,-29.6,5.7
1952-08-14,5364,5.7,5.7
1952-08-15,5364,5.5,5.5
1952-08-16,5294,-30,5.3
1952-08-17,5294,4.6,4.6
1952-08-18,5294,5.7,5.7
1952-08-19,5294,5,5
1952-08-20,5294,4.7,4.7
1952-08-21,5294,4.8,4.8
1952-08-22,5224,-30,5.3
1952-08-23,5224,5.6,5.6
1952-08-24,5224,4.7,4.7
1952-08-25,5154,-29.6,5.7
1952-08-26,5084,-30,5.3
1952-08-27,5084,4.4,4.4
1952-08-28,5084,4.8,4.8
1952-08-29,5084,4.6,4.6
1952-08-30,5084,3.7,3.7
1952-08-31,5084,3.8,3.8
1952-09-01,5015,-30.3,4.5
1952-09-02,5015,4.9,4.9
1952-09-03,5015,3.5,3.5
1952-09-04,4946,-29.4,5.4
1952-09-05,4946,4.2,4.2
1952-09-06,4946,4.4,4.4
1952-09-07,4946,4.4,4.4
1952-09-08,4882,-26.9,5.4
1952-09-09,4882,4.9,4.9
1952-09-10,4882,5,5
1952-09-11,4882,5.2,5.2
1952-09-12,4882,4.9,4.9
1952-09-13,4818,-27.9,4.4
1952-09-14,4818,4.2,4.2
1952-09-15,4818,3.9,3.9
1952-09-16,4818,5.2,5.2
1952-09-17,4818,4.5,4.5
1952-09-18,4818,4.8,4.8
1952-09-19,4818,4.7,4.7
1952-09-20,4818,3.4,3.4
1952-09-21,4754,-28.9,3.4
1952-09-22,4754,3.8,3.8
1952-09-23,4690,-28.9,3.4
1952-09-24,4690,3.3,3.3
1952-09-25,4690,3.3,3.3
1952-09-26,4690,3.4,3.4
1952-09-27,4626,-29.5,2.8
1952-09-28,4626,2.8,2.8
1952-09-29,4626,1.8,1.8
1952-09-30,4562,-28.7,3.6
1952-10-01,4562,3.1,3.1
1952-10-02,4562,2.8,2.8
1952-10-03,4562,2.9,2.9
1952-10-04,4562,2.6,2.6
1952-10-05,4499,-29.3,2.5
1952-10-06,4499,2.8,2.8
1952-10-07,4499,2.8,2.8
1952-10-08,4499,3.2,3.2
1952-10-09,4435,-29.3,3
1952-10-10,4435,3,3
1952-10-11,4435,2.5,2.5
1952-10-12,4435,2.8,2.8
1952-10-13,4435,2.7,2.7
1952-10-14,4435,2.8,2.8
1952-10-15,4435,2.4,2.4
1952-10-16,4372,-29.8,2
1952-10-17,4372,2.3,2.3
1952-10-18,4372,1.9,1.9
1952-10-19,4372,2.1,2.1
1952-10-20,4372,2,2
1952-10-21,4372,2.2,2.2
1952-10-22,4372,2.3,2.3
1952-10-23,4372,2.4,2.4
1952-10-24,4309,-29.3,2.5
1952-10-25,4309,1.8,1.8
1952-10-26,4309,2.3,2.3
1952-10-27,4309,2.1,2.1
1952-10-28,4309,1.9,1.9
1952-10-29,4309,2.4,2.4
1952-10-30,4309,1.9,1.9
1952-10-31,4309,2.3,2.3
1952-11-01,4309,1.9,1.9
1952-11-02,4309,1.7,1.7
1952-11-03,4309,2.2,2.2
1952-11-04,4251,-27.2,2
1952-11-05,4251,1.9,1.9
1952-11-06,4251,1.9,1.9
1952-11-07,4251,2.1,2.1
1952-11-08,4251,1.8,1.8
1952-11-09,4251,1.9,1.9
1952-11-10,4193,-27.2,2
1952-11-11,4193,2,2
1952-11-12,4193,2.1,2.1
1952-11-13,4193,2.1,2.1
1952-11-14,4193,1.9,1.9
1952-11-15,4193,2,2
1952-11-16,4193,1.7,1.7
1952-11-17,4193,1.8,1.8
1952-11-18,4193,1.6,1.6
1952-11-19,4193,1.5,1.5
1952-11-20,4193,1.7,1.7
1952-11-21,4193,2,2
1952-11-22,4193,1.4,1.4
1952-11-23,4193,1.2,1.2
1952-11-24,4193,1.6,1.6
1952-11-25,4193,1.7,1.7
1952-11-26,4193,1.4,1.4
1952-11-27,4193,1.6,1.6
1952-11-28,4193,1.2,1.2
1952-11-29,4193,1.7,1.7
1952-11-30,4193,1.4,1.4
1952-12-01,4193,0.8,0.8
1952-12-02,4193,0.8,0.8
1952-12-03,4193,0.8,0.8
1952-12-04,4193,0.8,0.8
1952-12-05,4193,0.8,0.8
1952-12-06,4193,0.8,0.8
1952-12-07,4193,0.8,0.8
1952-12-08,4193,0.8,0.8
1952-12-09,4193,0.8,0.8
1952-12-10,4193,0.8,0.8
1952-12-11,4193,0.8,0.8
1952-12-12,4193,0.8,0.8
1952-12-13,4193,0.8,0.8
1952-12-14,4193,0.8,0.8
1952-12-15,4193,0.8,0.8
1952-12-16,4193,0.8,0.8
1952-12-17,4193,0.8,0.8
1952-12-18,4193,0.8,0.8
1952-12-19,4193,0.8,0.8
1952-12-20,4193,0.8,0.8
1952-12-21,4193,0.8,0.8
1952-12-22,4193,0.8,0.8
1952-12-23,4193,0.8,0.8
1952-12-24,4193,0.8,0.8
1952-12-25,4193,0.8,0.8
1952-12-26,4193,0.8,0.8
1952-12-27,4193,0.8,0.8
1952-12-28,4193,0.8,0.8
1952-12-29,4193,0.8,0.8
1952-12-30,4193,0.8,0.8
1952-12-31,4193,0.8,0.8
1953-01-01,4193,0.8,0.8
1953-01-02,4193,0.8,0.8
1953-01-03,4193,0.8,0.8
1953-01-04,4193,0.8,0.8
1953-01-05,4193,0.8,0.8
1953-01-06,4193,0.5,0.5
1953-01-07,4193,0.5,0.5
1953-01-08,4193,0.5,0.5
1953-01-09,4193,0.5,0.5
1953-01-10,4193,0.5,0.5
1953-01-11,4193,0.5,0.5
1953-01-12,4193,1.5,1.5
1953-01-13,4193,1.4,1.4
1953-01-14,4193,1.4,1.4
1953-01-15,4193,1.4,1.4
1953-01-16,4193,1.3,1.3
1953-01-17,4193,1.1,1.1
1953-01-18,4193,1,1
1953-01-19,4193,1.6,1.6
1953-01-20,4193,1.4,1.4
1953-01-21,4193,1.2,1.2
1953-01-22,4193,1.3,1.3
1953-01-23,4193,1.2,1.2
1953-01-24,4193,0.9,0.9
1953-01-25,4193,1,1
1953-01-26,4193,1.7,1.7
1953-01-27,4193,1.4,1.4
1953-01-28,4193,1.3,1.3
1953-01-29,4193,1.2,1.2
1953-01-30,4193,1.2,1.2
1953-01-31,4193,1.2,1.2
1953-02-01,4193,1.2,1.2
1953-02-02,4193,1.2,1.2
1953-02-03,4193,1.2,1.2
1953-02-04,4193,1.5,1.5
1953-02-05,4193,1.2,1.2
1953-02-06,4193,1.7,1.7
1953-02-07,4193,1,1
1953-02-08,4193,1,1
1953-02-09,4135,-27.8,1.4
1953-02-10,4135,1.3,1.3
1953-02-11,4135,1.2,1.2
1953-02-12,4135,1.5,1.5
1953-02-13,4135,1.1,1.1
1953-02-14,4135,1.2,1.2
1953-02-15,4135,1.1,1.1
1953-02-16,4135,1.4,1.4
1953-02-17,4135,0.5,0.5
1953-02-18,4135,1.4,1.4
1953-02-19,4135,1.1,1.1
1953-02-20,4135,1.2,1.2
1953-02-21,4135,1.2,1.2
1953-02-22,4135,1.3,1.3
1953-02-23,4135,1.4,1.4
1953-02-24,4135,1.3,1.3
1953-02-25,4135,1.4,1.4
1953-02-26,4135,0.5,0.5
1953-02-27,4135,0.5,0.5
1953-02-28,4135,0.5,0.5
1953-03-01,4135,0.5,0.5
1953-03-02,4135,0.5,0.5
1953-03-03,4135,1.4,1.4
1953-03-04,4135,1.6,1.6
1953-03-05,4135,1.1,1.1
1953-03-06,4135,0.5,0.5
1953-03-07,4135,1.2,1.2
1953-03-08,4135,1.4,1.4
1953-03-09,4193,30.4,1.2
1953-03-10,4193,1.4,1.4
1953-03-11,4193,1.2,1.2
1953-03-12,4193,1.4,1.4
1953-03-13,4193,1.1,1.1
1953-03-14,4193,1.3,1.3
1953-03-15,4193,1.3,1.3
1953-03-16,4193,1.1,1.1
1953-03-17,4193,1.4,1.4
1953-03-18,4193,1.2,1.2
1953-03-19,4251,30.4,1.2
1953-03-20,4251,1.2,1.2
1953-03-21,4251,1.2,1.2
1953-03-22,4251,1.2,1.2
1953-03-23,4251,1.2,1.2
1953-03-24,4251,1.4,1.4
1953-03-25,4372,62.2,1.2
1953-03-26,4372,1.3,1.3
1953-03-27,4372,1.1,1.1
1953-03-28,4372,1.3,1.3
1953-03-29,4372,1.2,1.2
1953-03-30,4435,33,1.2
1953-03-31,4435,1.4,1.4
1953-04-01,4435,0.9,0.9
1953-04-02,4435,1.6,1.6
1953-04-03,4372,-30.8,1
1953-04-04,4372,1.3,1.3
1953-04-05,4372,1.3,1.3
1953-04-06,4435,32.8,1
1953-04-07,4435,1.4,1.4
1953-04-08,4435,1.1,1.1
1953-04-09,4435,1.2,1.2
1953-04-10,4435,1.1,1.1
1953-04-11,4435,1.3,1.3
1953-04-12,4435,1,1
1953-04-13,4435,1.3,1.3
1953-04-14,4435,1.3,1.3
1953-04-15,4435,1.2,1.2
1953-04-16,4435,1.2,1.2
1953-04-17,4435,1.2,1.2
1953-04-18,4435,1.1,1.1
1953-04-19,4435,1.2,1.2
1953-04-20,4435,1.3,1.3
1953-04-21,4435,3.6,3.6
1953-04-22,4435,3.6,3.6
1953-04-23,4435,1.2,1.2
1953-04-24,4435,1.3,1.3
1953-04-25,4499,33.7,1.4
1953-04-26,4562,33,1.2
1953-04-27,4562,1.2,1.2
1953-04-28,4562,1.2,1.2
1953-04-29,4562,1.2,1.2
1953-04-30,4690,65.6,1.1
1953-05-01,4818,65.8,1.3
1953-05-02,4946,65.7,1.2
1953-05-03,5084,70.9,1.3
1953-05-04,5224,71.8,1.2
1953-05-05,5224,1.3,1.3
1953-05-06,5364,72.4,1.8
1953-05-07,5364,0.5,0.5
1953-05-08,5504,72.8,2.2
1953-05-09,5644,71.8,1.2
1953-05-10,5644,1.2,1.2
1953-05-11,6106,234.1,1.2
1953-05-12,6183,40.1,1.3
1953-05-13,6260,40.4,1.6
1953-05-14,6260,1.4,1.4
1953-05-15,6337,40.1,1.3
1953-05-16,6337,1.4,1.4
1953-05-17,6337,1.3,1.3
1953-05-18,6260,-36.9,1.9
1953-05-19,6337,40.1,1.3
1953-05-20,6337,1.1,1.1
1953-05-21,6414,40.1,1.3
1953-05-22,6414,1.2,1.2
1953-05-23,6414,1.3,1.3
1953-05-24,6414,1.2,1.2
1953-05-25,6500,44.7,1.3
1953-05-26,6500,1.4,1.4
1953-05-27,6500,1.4,1.4
1953-05-28,6500,1.6,1.6
1953-05-29,6500,1.1,1.1
1953-05-30,6500,2.1,2.1
1953-05-31,6500,1.9,1.9
1953-06-01,6500,1.5,1.5
1953-06-02,6672,88.5,1.8
1953-06-03,6758,44.6,1.2
1953-06-04,6844,44.6,1.2
1953-06-05,6758,-42,1.4
1953-06-06,6844,44.6,1.2
1953-06-07,6844,1.3,1.3
1953-06-08,6930,56.8,13.4
1953-06-09,7016,84.8,41.4
1953-06-10,6930,-1.8,41.6
1953-06-11,6930,24.6,24.6
1953-06-12,6930,24.7,24.7
1953-06-13,6930,24.4,24.4
1953-06-14,6930,24.4,24.4
1953-06-15,6930,24.8,24.8
1953-06-16,6930,24.4,24.4
1953-06-17,6930,24.7,24.7
1953-06-18,6930,24.5,24.5
1953-06-19,7016,84.9,41.5
1953-06-20,7189,198.4,111.2
1953-06-21,7189,163.3,163.3
1953-06-22,7460,414,277.4
1953-06-23,7460,391.6,391.6
1953-06-24,7368,304.9,351.3
1953-06-25,7368,311.5,311.5
1953-06-26,7016,8.1,185.6
1953-06-27,7016,58.3,58.3
1953-06-28,7016,58.4,58.4
1953-06-29,7016,59.3,59.3
1953-06-30,6930,-2.1,41.3
1953-07-01,6930,25,25
1953-07-02,6930,25.3,25.3
1953-07-03,6930,25.1,25.1
1953-07-04,6930,24.1,24.1
1953-07-05,6930,24.2,24.2
1953-07-06,6844,-41.9,1.5
1953-07-07,6844,2.1,2.1
1953-07-08,6844,2.2,2.2
1953-07-09,6844,2.3,2.3
1953-07-10,6758,-40.9,2.5
1953-07-11,6758,1.6,1.6
1953-07-12,6758,1.5,1.5
1953-07-13,6758,2.7,2.7
1953-07-14,6758,2.6,2.6
1953-07-15,6672,-40.7,2.7
1953-07-16,6672,2.5,2.5
1953-07-17,6586,-39.2,4.2
1953-07-18,6586,3.2,3.2
1953-07-19,6586,1.6,1.6
1953-07-20,6586,3.2,3.2
1953-07-21,6586,3.2,3.2
1953-07-22,6586,3.4,3.4
1953-07-23,6586,3.3,3.3
1953-07-24,6586,3.8,3.8
1953-07-25,6586,2.8,2.8
1953-07-26,6586,2.8,2.8
1953-07-27,6586,3.7,3.7
1953-07-28,6586,1.5,1.5
1953-07-29,6586,2,2
1953-07-30,6586,2.6,2.6
1953-07-31,6586,2.7,2.7
1953-08-01,6586,2.2,2.2
1953-08-02,6586,3.3,3.3
1953-08-03,6500,-39.4,4
1953-08-04,6500,4,4
1953-08-05,6500,3.4,3.4
1953-08-06,6500,3.8,3.8
1953-08-07,6500,4,4
1953-08-08,6500,3.5,3.5
1953-08-09,6500,4.1,4.1
1953-08-10,6500,4.1,4.1
1953-08-11,6500,4.1,4.1
1953-08-12,6414,-39.1,4.3
1953-08-13,6414,4.4,4.4
1953-08-14,6337,-28.8,10
1953-08-15,6337,9.8,9.8
1953-08-16,6337,9.3,9.3
1953-08-17,6337,9.5,9.5
1953-08-18,6337,1.4,1.4
1953-08-19,6337,1.5,1.5
1953-08-20,7189,512.1,82.5
1953-08-21,7645,597.8,367.9
1953-08-22,7189,137.7,367.6
1953-08-23,7189,163.9,163.9
1953-08-24,7102,92.1,136
1953-08-25,7102,108.4,108.4
1953-08-26,7102,108.3,108.3
1953-08-27,6930,-19.5,67.2
1953-08-28,6930,25.2,25.2
1953-08-29,6930,24.4,24.4
1953-08-30,6930,25,25
1953-08-31,6930,25.2,25.2
1953-09-01,6844,-41.5,1.9
1953-09-02,6844,1.5,1.5
1953-09-03,6844,1.3,1.3
1953-09-04,6844,1.5,1.5
1953-09-05,6758,-41.5,1.9
1953-09-06,6758,1.5,1.5
1953-09-07,6758,5.2,5.2
1953-09-08,6672,-41.3,2.1
1953-09-09,6672,2.1,2.1
1953-09-10,6672,2,2
1953-09-11,6672,9.7,9.7
1953-09-12,6672,8.7,8.7
1953-09-13,6672,9.6,9.6
1953-09-14,6586,-41.1,2.3
1953-09-15,6586,9.7,9.7
1953-09-16,6586,2.2,2.2
1953-09-17,6500,-42.6,0.8
1953-09-18,6500,1.5,1.5
1953-09-19,6500,0.8,0.8
1953-09-20,6500,0.8,0.8
1953-09-21,6414,-42.2,1.2
1953-09-22,6414,1.9,1.9
1953-09-23,6337,-29.7,9.1
1953-09-24,6337,8.7,8.7
1953-09-25,6337,16,16
1953-09-26,6337,1,1
1953-09-27,6260,-37.8,1
1953-09-28,6260,8,8
1953-09-29,6260,1,1
1953-09-30,6260,1,1
1953-10-01,6260,9.5,9.5
1953-10-02,6260,9.1,9.1
1953-10-03,6183,-29.9,8.9
1953-10-04,6183,3.1,3.1
1953-10-05,6183,1.7,1.7
1953-10-06,6183,1.4,1.4
1953-10-07,6183,1.5,1.5
1953-10-08,6183,2,2
1953-10-09,6106,-37.2,1.6
1953-10-10,6106,1.5,1.5
1953-10-11,6106,1.7,1.7
1953-10-12,6029,-36.9,1.9
1953-10-13,6029,5.1,5.1
1953-10-14,5952,-37.2,1.6
1953-10-15,5952,5.2,5.2
1953-10-16,5952,1.2,1.2
1953-10-17,5952,5,5
1953-10-18,5952,1.5,1.5
1953-10-19,5952,10,10
1953-10-20,5875,-36.8,2
1953-10-21,5875,1.1,1.1
1953-10-22,5875,1.3,1.3
1953-10-23,5875,1.3,1.3
1953-10-24,5875,1,1
1953-10-25,5875,1.3,1.3
1953-10-26,5875,1.3,1.3
1953-10-27,5875,1.3,1.3
1953-10-28,5875,1.3,1.3
1953-10-29,5875,1.3,1.3
1953-10-30,5875,1.3,1.3
1953-10-31,5875,1.3,1.3
1953-11-01,5798,-34.6,4.2
1953-11-02,5798,1.2,1.2
1953-11-03,5798,3,3
1953-11-04,5798,1.2,1.2
1953-11-05,5798,1.4,1.4
1953-11-06,5798,1.1,1.1
1953-11-07,5798,7.7,7.7
1953-11-08,5798,7.9,7.9
1953-11-09,5798,7.8,7.8
1953-11-10,5798,7.7,7.7
1953-11-11,5798,7.7,7.7
1953-11-12,5798,7.8,7.8
1953-11-13,5798,7.7,7.7
1953-11-14,5798,7.7,7.7
1953-11-15,5798,7.6,7.6
1953-11-16,5798,7.9,7.9
1953-11-17,5798,7.6,7.6
1953-11-18,5798,7.8,7.8
1953-11-19,5798,7.6,7.6
1953-11-20,5798,7.7,7.7
1953-11-21,5798,7.7,7.7
1953-11-22,5798,7.6,7.6
1953-11-23,5798,7.8,7.8
1953-11-24,5798,7.7,7.7
1953-11-25,5721,-30.9,7.9
1953-11-26,5721,7.5,7.5
1953-11-27,5721,7.7,7.7
1953-11-28,5721,7.6,7.6
1953-11-29,5721,4.7,4.7
1953-11-30,5721,4.8,4.8
1953-12-01,5721,4.7,4.7
1953-12-02,5721,4.5,4.5
1953-12-03,5721,5.1,5.1
1953-12-04,5721,5,5
1953-12-05,5721,4.6,4.6
1953-12-06,5721,4.7,4.7
1953-12-07,5721,4.7,4.7
1953-12-08,5644,-34.1,4.7
1953-12-09,5644,4.8,4.8
1953-12-10,5644,4.7,4.7
1953-12-11,5644,4.8,4.8
1953-12-12,5644,4.7,4.7
1953-12-13,5644,4.7,4.7
1953-12-14,5644,4.8,4.8
1953-12-15,5574,-31.5,3.8
1953-12-16,5574,3.5,3.5
1953-12-17,5504,-31.8,3.5
1953-12-18,5504,3.5,3.5
1953-12-19,5504,3.4,3.4
1953-12-20,5504,3.5,3.5
1953-12-21,5504,3.5,3.5
1953-12-22,5434,-31.8,3.5
1953-12-23,5434,3.6,3.6
1953-12-24,5434,3.4,3.4
1953-12-25,5434,3.2,3.2
1953-12-26,5434,3.4,3.4
1953-12-27,5434,3.4,3.4
1953-12-28,5434,3.5,3.5
1953-12-29,5434,3.5,3.5
1953-12-30,5434,3.5,3.5
1953-12-31,5434,3.5,3.5
1954-01-01,5434,2.1,2.1
1954-01-02,5434,2.5,2.5
1954-01-03,5434,2.5,2.5
1954-01-04,5434,2.5,2.5
1954-01-05,5434,2.6,2.6
1954-01-06,5434,2.5,2.5
1954-01-07,5434,2.5,2.5
1954-01-08,5434,2.5,2.5
1954-01-09,5434,2.3,2.3
1954-01-10,5434,2.5,2.5
1954-01-11,5434,2.5,2.5
1954-01-12,5434,2.5,2.5
1954-01-13,5434,2.3,2.3
1954-01-14,5434,2.5,2.5
1954-01-15,5434,2.3,2.3
1954-01-16,5434,2.5,2.5
1954-01-17,5434,2.5,2.5
1954-01-18,5434,2.6,2.6
1954-01-19,5434,2.1,2.1
1954-01-20,5434,2.7,2.7
1954-01-21,5434,2.5,2.5
