date,s_af,r_cfs,i_cfs
1990-04-19,218.01,NA,NA
1990-04-20,220.01,NA,NA
1990-04-21,222.99,NA,NA
1990-04-22,224.94,NA,NA
1990-04-23,299.41,NA,NA
1990-04-24,320.24,NA,NA
1990-04-25,291.9,NA,NA
1990-04-26,264.57,NA,NA
1990-04-27,270.68,NA,NA
1990-04-28,193.15,NA,NA
1990-04-29,145.98,NA,NA
1990-04-30,218.6,NA,NA
1990-05-01,235.93,NA,NA
1990-05-02,265.14,NA,NA
1990-05-03,224.41,NA,NA
1990-05-04,184.36,NA,NA
1990-05-05,120.78,NA,NA
1990-05-06,114.5,NA,NA
1990-05-07,95.31,NA,NA
1990-05-08,39.88,NA,NA
1990-05-09,18.87,NA,NA
1990-05-10,8.68,NA,NA
1990-05-11,11.63,NA,NA
1990-05-12,994,NA,NA
1990-05-13,4.85,NA,NA
1990-05-14,4.85,NA,NA
1990-05-15,4.8,NA,NA
1990-05-16,4.8,NA,NA
1990-05-17,4.85,NA,NA
1990-05-18,4.8,NA,NA
1990-05-19,4.8,NA,NA
1990-05-20,4.85,NA,NA
1990-05-21,4.85,NA,NA
1990-05-22,4.85,NA,NA
1990-05-23,4.8,NA,NA
1990-05-24,5.03,NA,NA
1990-05-25,5.4,NA,NA
1990-05-26,4.89,NA,NA
1990-05-27,4.85,NA,NA
1990-05-28,4.85,NA,NA
1990-05-29,4.85,NA,NA
1990-05-30,4.85,NA,NA
1990-05-31,4.85,NA,NA
1990-06-01,4.85,NA,NA
1990-06-02,4.85,NA,NA
1990-06-03,4.85,NA,NA
1990-06-04,4.85,NA,NA
1990-06-05,4.88,NA,NA
1990-06-06,4.85,NA,NA
1990-06-07,4.85,NA,NA
1990-06-08,4.85,NA,NA
1990-06-09,4.85,NA,NA
1990-06-10,4.85,NA,NA
1990-06-11,9.36,NA,NA
1990-06-12,15.31,NA,NA
1990-06-13,12.46,NA,NA
1990-06-14,9.88,NA,NA
1990-06-15,55.03,NA,NA
1990-06-16,2.68,NA,NA
1990-06-17,2.63,NA,NA
1990-06-18,2.63,NA,NA
1990-06-19,2.63,NA,NA
1990-06-20,2.63,NA,NA
1990-06-21,2.64,NA,NA
1990-06-22,2.63,NA,NA
1990-06-23,17.74,NA,NA
1990-06-24,51.91,NA,NA
1990-06-25,113.11,NA,NA
1990-06-26,201.72,NA,NA
1990-06-27,313.62,NA,NA
1990-06-28,283.52,NA,NA
1990-06-29,343.23,NA,NA
1990-06-30,293.3,NA,NA
1990-07-01,297.54,NA,NA
1990-07-02,342.9,NA,NA
1990-07-03,390.38,NA,NA
1990-07-04,402.1,NA,NA
1990-07-05,398,NA,NA
1990-07-06,394.54,NA,NA
1990-07-07,379.31,NA,NA
1990-07-08,322.19,NA,NA
1990-07-09,307.95,NA,NA
1990-07-10,298.79,NA,NA
1990-07-11,293.87,NA,NA
1990-07-12,302.46,NA,NA
1990-07-13,252.63,NA,NA
1990-07-14,2.68,NA,NA
1990-07-15,2.63,NA,NA
1990-07-16,2.63,NA,NA
1990-07-17,2.63,NA,NA
1990-07-18,2.63,NA,NA
1990-07-19,2.63,NA,NA
1990-07-20,2.63,NA,NA
1990-07-21,2.63,NA,NA
1990-07-22,2.63,NA,NA
1990-07-23,2.63,NA,NA
1990-07-24,2.63,NA,NA
1990-07-25,2.63,NA,NA
1990-07-26,2.63,NA,NA
1990-07-27,2.63,NA,NA
