date,s_af,i_cfs,r_cfs
1952-02-10,0,0,0
1952-02-11,0,0,0
1952-02-12,0,0,0
1952-02-13,0,0,0
1952-02-14,0,0,0
1952-02-15,0,0,0
1952-02-16,0,0,0
1952-02-17,0,0,0
1952-02-18,0,0,0
1952-02-19,0,0,0
1952-02-20,0,0,0
1952-02-21,0,0,0
1952-02-22,0,0,0
1952-02-23,0,0,0
1952-02-24,0,0,0
1952-02-25,0,0,0
1952-02-26,0,0,0
1952-02-27,0,0,0
1952-02-28,0,0,0
1952-02-29,0,0,0
1952-03-01,0,0,0
1952-03-02,0,0,0
1952-03-03,0,0,0
1952-03-04,0,0,0
1952-03-05,0,0,0
1952-03-06,0,0,0
1952-03-07,0,0,0
1952-03-08,0,0,0
1952-03-09,0,0,0
1952-03-10,0,0,0
1952-03-11,0,0,0
1952-03-12,0,0,0
1952-03-13,0,0,0
1952-03-14,0,0,0
1952-03-15,0,0,0
1952-03-16,0,0,0
1952-03-17,0,0,0
1952-03-18,0,0,0
1952-03-19,0,0,0
1952-03-20,0,0,0
1952-03-21,0,0,0
1952-03-22,0,0,0
1952-03-23,0,0,0
1952-03-24,0,0,0
1952-03-25,0,0,0
1952-03-26,0,0,0
1952-03-27,0,0,0
1952-03-28,0,0,0
1952-03-29,0,0,0
1952-03-30,0,0,0
1952-03-31,0,0,0
1952-04-01,111125,0,41
1952-04-02,110744,-151.1,41
1952-04-03,110744,41,41
1952-04-04,110364,-150.6,41
1952-04-05,109985,-40.1,151
1952-04-06,109985,151,151
1952-04-07,109607,-39.6,151
1952-04-08,109607,151,151
1952-04-09,109230,-39.1,151
1952-04-10,109230,151,151
1952-04-11,109192,131.8,151
1952-04-12,108853,-6.9,164
1952-04-13,108478,-25.1,164
1952-04-14,108103,-25.1,164
1952-04-15,107730,-24.1,164
1952-04-16,107357,-24.1,164
1952-04-17,107357,164,164
1952-04-18,107207,85.4,161
1952-04-19,106986,47.6,159
1952-04-20,106615,-28,159
1952-04-21,106246,-27,159
1952-04-22,105877,-27,159
1952-04-23,105510,-26,159
1952-04-24,105143,-26,159
1952-04-25,105012,93,159
1952-04-26,104413,-70,232
1952-04-27,104049,48.5,232
1952-04-28,103686,49,232
1952-04-29,103325,50,232
1952-04-30,103572,356.5,232
1952-05-01,103282,32.8,179
1952-05-02,102992,33.8,180
1952-05-03,102604,-68.6,127
1952-05-04,102246,-53.5,127
1952-05-05,102246,127,127
1952-05-06,101888,-53.5,127
1952-05-07,101888,127,127
1952-05-08,101531,-53,127
1952-05-09,101563,143.1,127
1952-05-10,101175,-68.6,127
1952-05-11,101175,127,127
1952-05-12,100820,-52,127
1952-05-13,100467,-51,127
1952-05-14,100467,127,127
1952-05-15,100114,-51,127
1952-05-16,100240,190.5,127
1952-05-17,99762,-114,127
1952-05-18,99762,127,127
1952-05-19,99411,-50,127
1952-05-20,99306,-52.9,0
1952-05-21,99587,141.7,0
1952-05-22,99938,177,0
1952-05-23,100891,480.5,0
1952-05-24,111775,5487.4,0
1952-05-25,120025,4159.4,0
1952-05-26,123554,1779.2,0
1952-05-27,125056,757.3,0
1952-05-28,125887,419,0
1952-05-29,126304,210.2,0
1952-05-30,126721,210.2,0
1952-05-31,127163,222.8,0
1952-06-01,127140,-11.6,0
1952-06-02,127560,211.8,0
1952-06-03,127560,0,0
1952-06-04,127981,212.3,0
1952-06-05,132238,2146.3,0
1952-06-06,134401,1090.5,0
1952-06-07,136148,880.8,0
1952-06-08,136148,0,0
1952-06-09,136587,221.3,0
1952-06-10,136587,0,0
1952-06-11,136587,0,0
1952-06-12,136587,0,0
1952-06-13,137044,230.4,0
1952-06-14,137027,-8.6,0
1952-06-15,137044,8.6,0
1952-06-16,136587,-220.4,10
1952-06-17,136587,20,20
1952-06-18,136587,30,30
1952-06-19,136148,-183.3,38
1952-06-20,136148,38,38
1952-06-21,136148,157,157
1952-06-22,135710,-63.8,157
1952-06-23,135710,157,157
1952-06-24,135273,-63.3,157
1952-06-25,135273,150,150
1952-06-26,134836,-148.3,72
1952-06-27,134836,72,72
1952-06-28,143283,4415.7,157
1952-06-29,150654,3873.2,157
1952-06-30,154196,1942.8,157
1952-07-01,156046,1090.7,158
1952-07-02,156386,329.4,158
1952-07-03,156289,109.1,158
1952-07-04,156289,158,158
1952-07-05,156192,109.1,158
1952-07-06,155949,35.5,158
1952-07-07,155365,-136.4,158
1952-07-08,155170,59.7,158
1952-07-09,154830,-13.4,158
1952-07-10,154440,-38.6,158
1952-07-11,154099,-39.9,132
1952-07-12,154050,107.3,132
1952-07-13,154391,303.9,132
1952-07-14,156485,1187.7,132
1952-07-15,157995,893.3,132
1952-07-16,158433,352.8,132
1952-07-17,158969,402.2,132
1952-07-18,159890,596.3,132
1952-07-19,159793,107.1,156
1952-07-20,159793,156,156
1952-07-21,159549,33,156
1952-07-22,159209,-15.4,156
1952-07-23,158868,-15.9,156
1952-07-24,158187,-187.3,156
1952-07-25,157895,8.8,156
1952-07-26,157506,-40.1,156
1952-07-27,157019,-89.5,156
1952-07-28,156727,8.8,156
1952-07-29,156435,8.8,156
1952-07-30,155949,-89,156
1952-07-31,155510,-65.3,156
1952-08-01,155170,-14.4,157
1952-08-02,154781,-38.1,158
1952-08-03,154440,-13.9,158
1952-08-04,153953,-87.5,158
1952-08-05,153418,-111.7,158
1952-08-06,153272,84.4,158
1952-08-07,152834,-62.8,158
1952-08-08,152445,-38.1,158
1952-08-09,152056,-55.1,141
1952-08-10,151715,-13.9,158
1952-08-11,151374,-13.9,158
1952-08-12,151277,109.1,158
1952-08-13,151034,35.5,158
1952-08-14,151326,305.2,158
1952-08-15,151229,109.1,158
1952-08-16,150654,-131.9,158
1952-08-17,150654,158,158
1952-08-18,150187,-77.4,158
1952-08-19,150187,158,158
1952-08-20,149720,-77.4,158
1952-08-21,149251,-78.5,158
1952-08-22,149251,158,158
1952-08-23,149720,391.5,155
1952-08-24,150654,625.9,155
1952-08-25,151122,391,155
1952-08-26,150654,-81,155
1952-08-27,150654,155,155
1952-08-28,150187,-80.4,155
1952-08-29,149915,17.9,155
1952-08-30,149720,59.7,158
1952-08-31,149056,-176.8,158
1952-09-01,148612,-65.9,158
1952-09-02,148346,23.9,158
1952-09-03,148036,1.7,158
1952-09-04,147681,-21,158
1952-09-05,147283,-42.7,158
1952-09-06,146939,-15.4,158
1952-09-07,146479,-73.9,158
1952-09-08,146020,-73.4,158
1952-09-09,146020,158,158
1952-09-10,145561,-73.4,158
1952-09-11,145104,-72.4,158
1952-09-12,145022,116.7,158
1952-09-13,144647,-33.1,156
1952-09-14,144192,-73.4,156
1952-09-15,143737,-73.4,156
1952-09-16,143283,-72.9,156
1952-09-17,142831,-71.9,156
1952-09-18,142831,156,156
1952-09-19,142379,-71.9,156
1952-09-20,141928,-69.4,158
1952-09-21,141477,-69.4,158
1952-09-22,141028,-68.4,158
1952-09-23,141028,158,158
1952-09-24,140580,-67.9,158
1952-09-25,140133,-67.4,158
1952-09-26,140133,158,158
1952-09-27,139241,-293.7,156
1952-09-28,139241,156,156
1952-09-29,138791,-70.9,156
1952-09-30,138579,49.1,156
1952-10-01,138353,42.1,156
1952-10-02,137910,-67.3,156
1952-10-03,137468,-66.8,156
1952-10-04,137027,-64.3,158
1952-10-05,137027,158,158
1952-10-06,136587,-63.8,158
1952-10-07,136148,-63.3,158
1952-10-08,135710,-62.8,158
1952-10-09,135273,-62.3,158
1952-10-10,135011,25.9,158
1952-10-11,134836,69.8,158
1952-10-12,134401,-61.3,158
1952-10-13,133967,-60.8,158
1952-10-14,133967,158,158
1952-10-15,133533,-60.8,158
1952-10-16,133100,-60.3,158
1952-10-17,132829,21.4,158
1952-10-18,132669,-10.7,70
1952-10-19,132238,-147.3,70
1952-10-20,131808,-145.8,71
1952-10-21,131808,28,28
1952-10-22,131808,28,28
1952-10-23,131808,28,28
1952-10-24,131808,28,28
1952-10-25,131808,28,28
1952-10-26,131808,28,28
1952-10-27,131808,28,28
1952-10-28,131808,28,28
1952-10-29,131808,28,28
1952-10-30,131808,28,28
1952-10-31,131379,-188.3,28
1952-11-01,130951,-108.8,107
1952-11-02,130951,107,107
1952-11-03,130951,107,107
1952-11-04,130524,-108.3,107
1952-11-05,130098,-107.8,107
1952-11-06,130098,107,107
1952-11-07,129971,43,107
1952-11-08,129673,-16.2,134
1952-11-09,129248,-80.3,134
1952-11-10,128825,-79.3,134
1952-11-11,128825,134,134
1952-11-12,128402,-79.3,134
1952-11-13,128402,134,134
1952-11-14,127981,-78.3,134
1952-11-15,127560,-99.3,113
1952-11-16,127560,113,113
1952-11-17,127140,-98.8,113
1952-11-18,127140,113,113
1952-11-19,127140,114,114
1952-11-20,126721,-97.2,114
1952-11-21,126596,51,114
1952-11-22,126513,65.2,107
1952-11-23,126304,1.6,107
1952-11-24,126096,2.1,107
1952-11-25,125804,-40.2,107
1952-11-26,125554,-19,107
1952-11-27,125305,-18.5,107
1952-11-28,125056,-18.5,107
1952-11-29,124849,3.6,108
1952-11-30,124766,66.2,108
1952-12-01,124518,-17,108
1952-12-02,124270,-17,108
1952-12-03,124064,4.1,108
1952-12-04,123899,24.8,108
1952-12-05,123652,-16.5,108
1952-12-06,123405,-16.5,108
1952-12-07,123159,-16,108
1952-12-08,122831,-57.4,108
1952-12-09,122708,36,98
1952-12-10,122585,46,108
1952-12-11,122422,25.8,108
1952-12-12,122259,25.8,108
1952-12-13,122014,-15.5,108
1952-12-14,121851,26.8,109
1952-12-15,121689,27.3,109
1952-12-16,121485,6.1,109
1952-12-17,121323,27.3,109
1952-12-18,121120,6.7,109
1952-12-19,120918,7.2,109
1952-12-20,120715,6.7,109
1952-12-21,120553,27.3,109
1952-12-22,120432,48,109
1952-12-23,120230,7.2,109
1952-12-24,120028,7.2,109
1952-12-25,119827,7.7,109
1952-12-26,119667,28.3,109
1952-12-27,119466,7.7,109
1952-12-28,119305,27.8,109
1952-12-29,119104,7.7,109
1952-12-30,118904,8.2,109
1952-12-31,118744,28.3,109
1953-01-01,118504,-12,109
1953-01-02,118265,-11.5,109
1953-01-03,118105,28.3,109
1953-01-04,117906,9.7,110
1953-01-05,117707,9.7,110
1953-01-06,117549,30.3,110
1953-01-07,117350,9.7,110
1953-01-08,117152,10.2,110
1953-01-09,116994,30.3,110
1953-01-10,116757,-9.5,110
1953-01-11,116599,32.3,112
1953-01-12,116401,12.2,112
1953-01-13,116243,32.3,112
1953-01-14,116007,-7,112
1953-01-15,116007,112,112
1953-01-16,115889,52.5,112
1953-01-17,115653,-7,112
1953-01-18,115457,27.2,126
1953-01-19,115222,7.5,126
1953-01-20,115105,67,126
1953-01-21,114909,27.2,126
1953-01-22,114714,27.7,126
1953-01-23,114558,47.3,126
1953-01-24,114402,47.3,126
1953-01-25,114207,27.7,126
1953-01-26,114052,47.9,126
1953-01-27,113858,28.2,126
1953-01-28,113664,28.2,126
1953-01-29,113470,28.2,126
1953-01-30,113315,47.9,126
1953-01-31,113199,67.5,126
1953-02-01,113044,47.9,126
1953-02-02,112929,68,126
1953-02-03,112775,48.4,126
1953-02-04,112659,67.5,126
1953-02-05,112659,126,126
1953-02-06,112544,68,126
1953-02-07,112428,67.5,126
1953-02-08,112274,48.4,126
1953-02-09,112236,106.8,126
1953-02-10,112159,87.2,126
1953-02-11,112005,48.4,126
1953-02-12,111775,10,126
1953-02-13,111622,48.9,126
1953-02-14,111431,29.7,126
1953-02-15,111316,68,126
1953-02-16,111125,29.7,126
1953-02-17,110973,49.4,126
1953-02-18,110744,10.5,126
1953-02-19,110706,106.8,126
1953-02-20,110516,30.2,126
1953-02-21,110326,30.2,126
1953-02-22,110137,30.7,126
1953-02-23,109947,30.2,126
1953-02-24,109720,11.6,126
1953-02-25,109569,49.9,126
1953-02-26,109343,12.1,126
1953-02-27,109192,49.9,126
1953-02-28,109042,50.4,126
1953-03-01,108928,66.5,124
1953-03-02,108853,86.2,124
1953-03-03,108778,86.2,124
1953-03-04,108553,10.6,124
1953-03-05,108366,29.7,124
1953-03-06,108216,48.4,124
1953-03-07,108066,48.4,124
1953-03-08,107917,47.9,123
1953-03-09,107842,85.2,123
1953-03-10,107879,141.7,123
1953-03-11,107954,160.8,123
1953-03-12,108853,576.2,123
1953-03-13,110554,980.6,123
1953-03-14,112544,1126.3,123
1953-03-15,114363,1030.1,113
1953-03-16,115614,743.7,113
1953-03-17,116717,669.1,113
1953-03-18,117350,432.1,113
1953-03-19,118065,473.5,113
1953-03-20,118624,394.8,113
1953-03-21,119305,456.3,113
1953-03-22,119787,353,110
1953-03-23,120069,252.2,110
1953-03-24,120270,211.3,110
1953-03-25,120432,191.7,110
1953-03-26,120553,171,110
1953-03-27,120553,110,110
1953-03-28,120553,110,110
1953-03-29,120513,89.8,110
1953-03-30,120391,48.5,110
1953-03-31,120270,49,110
1953-04-01,120109,28.8,110
1953-04-02,120149,130.2,110
1953-04-03,120109,89.8,110
1953-04-04,119948,28.8,110
1953-04-05,119787,28.8,110
1953-04-06,119707,69.7,110
1953-04-07,119586,49,110
1953-04-08,119586,110,110
1953-04-09,119385,8.7,110
1953-04-10,119265,49.5,110
1953-04-11,119104,28.8,110
1953-04-12,118944,30.3,111
1953-04-13,118824,50.5,111
1953-04-14,118704,50.5,111
1953-04-15,118544,30.3,111
1953-04-16,118424,50.5,111
1953-04-17,118265,30.8,111
1953-04-18,118105,30.3,111
1953-04-19,117946,31.8,112
1953-04-20,117827,52,112
1953-04-21,117628,11.7,112
1953-04-22,117429,11.7,112
1953-04-23,117231,12.2,112
1953-04-24,117033,12.2,112
1953-04-25,116836,12.7,112
1953-04-26,116599,-6.5,113
1953-04-27,116401,13.2,113
1953-04-28,116164,-6.5,113
1953-04-29,116085,73.2,113
1953-04-30,116243,173.7,94
1953-05-01,116085,33.3,113
1953-05-02,116046,93.3,113
1953-05-03,116243,211.3,112
1953-05-04,116401,191.7,112
1953-05-05,116756,291,112
1953-05-06,117112,291.5,112
1953-05-07,117310,211.8,112
1953-05-08,117310,112,112
1953-05-09,117310,112,112
1953-05-10,117192,52.5,112
1953-05-11,116954,-8,112
1953-05-12,116796,32.3,112
1953-05-13,116559,-7.5,112
1953-05-14,116401,32.3,112
1953-05-15,116203,12.2,112
1953-05-16,115968,-6.5,112
1953-05-17,115810,35.3,115
1953-05-18,115653,35.8,115
1953-05-19,115536,56,115
1953-05-20,115301,-16.5,102
1953-05-21,115105,16.2,115
1953-05-22,114948,35.8,115
1953-05-23,114753,16.7,115
1953-05-24,114558,26.7,125
1953-05-25,114363,26.7,125
1953-05-26,114052,-0.8,156
1953-05-27,113780,18.9,156
1953-05-28,113509,19.4,156
1953-05-29,113354,77.9,156
1953-05-30,113006,-0.5,175
1953-05-31,113586,467.4,175
1953-06-01,116243,1491.6,152
1953-06-02,117549,732.4,74
1953-06-03,117986,294.3,74
1953-06-04,117986,74,74
1953-06-05,117986,74,74
1953-06-06,117946,53.8,74
1953-06-07,118026,165.3,125
1953-06-08,118185,205.2,125
1953-06-09,118305,185.5,125
1953-06-10,118185,64.5,125
1953-06-11,118105,84.7,125
1953-06-12,118065,103.8,124
1953-06-13,118065,124,124
1953-06-14,117946,43,103
1953-06-15,117827,41,101
1953-06-16,117628,0.7,101
1953-06-17,117668,121.2,101
1953-06-18,118026,281.5,101
1953-06-19,118944,563.8,101
1953-06-20,119425,343.5,101
1953-06-21,119707,261.2,119
1953-06-22,121039,790.6,119
1953-06-23,123241,1229.2,119
1953-06-24,124725,867.2,119
1953-06-25,125056,285.9,119
1953-06-26,124973,77.2,119
1953-06-27,124849,56.5,119
1953-06-28,124683,35.3,119
1953-06-29,124477,15.1,119
1953-06-30,124229,-6,119
1953-07-01,124023,42.1,146
1953-07-02,123693,-22.4,144
1953-07-03,123364,-21.9,144
1953-07-04,123077,-0.7,144
1953-07-05,122790,-37.7,107
1953-07-06,122503,39.3,184
1953-07-07,122218,71.3,215
1953-07-08,121729,-27.5,219
1953-07-09,121282,-6.4,219
1953-07-10,120877,14.8,219
1953-07-11,120594,76.3,219
1953-07-12,120230,7.5,191
1953-07-13,119868,8.5,191
1953-07-14,119425,-32.3,191
1953-07-15,119024,-11.2,191
1953-07-16,118504,-71.2,191
1953-07-17,118464,170.8,191
1953-07-18,118145,30.2,191
1953-07-19,117747,-8.7,192
1953-07-20,117390,15,195
1953-07-21,116915,-44.5,195
1953-07-22,116480,-29.3,190
1953-07-23,116007,-43.5,195
1953-07-24,115614,-6.1,192
1953-07-25,115183,-21.3,196
1953-07-26,114609,-88.4,201
1953-07-27,114285,37.6,201
1953-07-28,113897,5.4,201
1953-07-29,113431,-33.9,201
1953-07-30,113044,5.9,201
1953-07-31,112582,-31.9,201
1953-08-01,112351,84.5,201
1953-08-02,112236,139,197
1953-08-03,112082,120.4,198
1953-08-04,113431,878.1,198
1953-08-05,114597,785.9,198
1953-08-06,115771,789.9,198
1953-08-07,115968,297.3,198
1953-08-08,115850,138.5,198
1953-08-09,115575,54.4,193
1953-08-10,115183,-4.6,193
1953-08-11,114831,15.5,193
1953-08-12,114441,-3.6,193
1953-08-13,114052,-3.1,193
1953-08-14,113547,-62.6,192
1953-08-15,113121,-22.8,192
1953-08-16,112774,14.1,189
1953-08-17,112851,227.8,189
1953-08-18,112736,131,189
1953-08-19,112582,111.4,189
1953-08-20,112582,188,188
1953-08-21,112620,207.2,188
1953-08-22,112428,87.2,184
1953-08-23,112236,94.2,191
1953-08-24,111967,55.4,191
1953-08-25,111584,-5.1,188
1953-08-26,111201,-2.1,191
1953-08-27,110858,18.1,191
1953-08-28,110516,18.6,191
1953-08-29,110099,-19.2,191
1953-08-30,109720,1.9,193
1953-08-31,109381,22.1,193
1953-09-01,108853,-165.2,101
1953-09-02,108966,161,104
1953-09-03,108666,-47.3,104
1953-09-04,108440,-9.9,104
1953-09-05,108253,9.7,104
1953-09-06,108028,-19.4,94
1953-09-07,107842,0.2,94
1953-09-08,107655,-0.3,94
1953-09-09,107506,18.9,94
1953-09-10,107357,18.9,94
1953-09-11,107134,-18.4,94
1953-09-12,106912,-17.9,94
1953-09-13,106763,21.9,97
1953-09-14,106467,-52.2,97
1953-09-15,106320,22.9,97
1953-09-16,106061,-33.6,97
1953-09-17,105877,4.2,97
1953-09-18,105730,22.9,97
1953-09-19,105510,-13.9,97
1953-09-20,105290,-20.9,90
1953-09-21,105143,14.9,89
1953-09-22,104960,-3.3,89
1953-09-23,104668,-58.2,89
1953-09-24,104559,34,89
1953-09-25,104340,-21.4,89
1953-09-26,104122,-20.9,89
1953-09-27,103976,24.4,98
1953-09-28,103722,-30.1,98
1953-09-29,103542,6.2,97
1953-09-30,103325,-12.4,97
1953-10-01,103145,-38.8,52
1953-10-02,103036,-3,52
1953-10-03,102928,-2.5,52
1953-10-04,102676,-81.1,46
1953-10-05,102784,71.5,17
1953-10-06,102712,-36.3,0
1953-10-07,102784,36.3,0
1953-10-08,102748,-18.2,0
1953-10-09,102784,18.2,0
1953-10-10,102820,18.2,0
1953-10-11,102784,-18.2,0
1953-10-12,102784,0,0
1953-10-13,102820,18.2,0
1953-10-14,102820,0,0
1953-10-15,102820,0,0
1953-10-16,102856,18.2,0
1953-10-17,102856,0,0
1953-10-18,102856,0,0
1953-10-19,102856,0,0
1953-10-20,102856,0,0
1953-10-21,102928,36.3,0
1953-10-22,102928,0,0
1953-10-23,102892,-18.2,0
1953-10-24,102892,0,0
1953-10-25,102892,0,0
1953-10-26,102892,0,0
1953-10-27,102892,0,0
1953-10-28,102892,0,0
1953-10-29,102892,0,0
1953-10-30,102928,18.2,0
1953-10-31,102892,-18.2,0
1953-11-01,102928,18.2,0
1953-11-02,102928,0,0
1953-11-03,102964,18.2,0
1953-11-04,102964,0,0
1953-11-05,103e3,18.2,0
1953-11-06,103e3,0,0
1953-11-07,102964,-18.2,0
1953-11-08,102964,0,0
1953-11-09,102964,0,0
1953-11-10,102964,0,0
1953-11-11,102964,0,0
1953-11-12,103e3,18.2,0
1953-11-13,103e3,0,0
1953-11-14,103e3,0,0
1953-11-15,103e3,0,0
1953-11-16,103036,18.2,0
1953-11-17,103036,0,0
1953-11-18,103072,18.2,0
1953-11-19,103036,-18.2,0
1953-11-20,103036,0,0
1953-11-21,103036,0,0
1953-11-22,103036,0,0
1953-11-23,103036,0,0
1953-11-24,103036,0,0
1953-11-25,103036,0,0
1953-11-26,103072,18.2,0
1953-11-27,103072,0,0
1953-11-28,103072,0,0
1953-11-29,103108,18.2,0
1953-11-30,103108,0,0
1953-12-01,103108,42,42
1953-12-02,103145,60.7,42
1953-12-03,103072,5.2,42
1953-12-04,103036,23.8,42
1953-12-05,103e3,23.8,42
1953-12-06,102964,23.8,42
1953-12-07,102928,23.8,42
1953-12-08,102856,5.7,42
1953-12-09,102820,23.8,42
1953-12-10,102712,-12.5,42
1953-12-11,102676,23.8,42
1953-12-12,102604,5.7,42
1953-12-13,102497,-9.9,44
1953-12-14,102425,7.7,44
1953-12-15,102353,7.7,44
1953-12-16,102282,8.2,44
1953-12-17,102246,25.8,44
1953-12-18,102210,25.8,44
1953-12-19,102103,-9.9,44
1953-12-20,102067,25.8,44
1953-12-21,102067,44,44
1953-12-22,101995,7.7,44
1953-12-23,101924,8.2,44
1953-12-24,101888,25.8,44
1953-12-25,101852,25.8,44
1953-12-26,101781,8.2,44
1953-12-27,101745,21.8,40
1953-12-28,101710,22.4,40
1953-12-29,101638,14.7,51
1953-12-30,101567,4.2,40
1953-12-31,101531,21.8,40
1954-01-01,101495,21.8,40
1954-01-02,101424,4.2,40
1954-01-03,101353,4.2,40
1954-01-04,101317,21.8,40
1954-01-05,101211,-13.4,40
1954-01-06,101175,21.8,40
1954-01-07,101104,4.2,40
1954-01-08,101104,40,40
1954-01-09,101033,4.2,40
1954-01-10,100927,-13.4,40
1954-01-11,100927,40,40
1954-01-12,100891,21.8,40
1954-01-13,100820,4.2,40
1954-01-14,100820,40,40
1954-01-15,100714,-13.4,40
1954-01-16,100679,22.4,40
1954-01-17,100644,22.4,40
1954-01-18,100538,-13.4,40
1954-01-19,100538,40,40
1954-01-20,100502,21.8,40
1954-01-21,100467,22.4,40
1954-01-22,100432,22.4,40
1954-01-23,100361,4.2,40
1954-01-24,100326,22.4,40
1954-01-25,100255,4.2,40
1954-01-26,100255,40,40
1954-01-27,100149,-13.4,40
1954-01-28,100149,40,40
1954-01-29,100220,75.8,40
1954-01-30,100149,4.2,40
1954-01-31,100044,-12.9,40
1954-02-01,100044,40,40
1954-02-02,100008,21.8,40
1954-02-03,99973,22.4,40
1954-02-04,99938,22.4,40
1954-02-05,99938,40,40
1954-02-06,99903,22.4,40
1954-02-07,99903,38,38
1954-02-08,99938,33.6,16
1954-02-09,100044,69.4,16
1954-02-10,100044,16,16
1954-02-11,100149,68.9,16
1954-02-12,100149,16,16
1954-02-13,100149,16,16
1954-02-14,100361,122.9,16
1954-02-15,100396,33.6,16
1954-02-16,100432,34.2,16
1954-02-17,100502,51.3,16
1954-02-18,100573,51.8,16
1954-02-19,100573,16,16
1954-02-20,100573,16,16
1954-02-21,100608,26.6,9
1954-02-22,100608,16,16
1954-02-23,100644,34.2,16
1954-02-24,100714,51.3,16
1954-02-25,100785,51.8,16
1954-02-26,100998,123.4,16
1954-02-27,100998,16,16
1954-02-28,101069,51.8,16
1954-03-01,101033,-2.2,16
1954-03-02,101104,51.8,16
1954-03-03,101104,16,16
1954-03-04,101104,16,16
1954-03-05,101104,16,16
1954-03-06,101069,-1.6,16
1954-03-07,101069,16,16
1954-03-08,101069,16,16
1954-03-09,101211,87.6,16
1954-03-10,101246,33.6,16
1954-03-11,101317,51.8,16
1954-03-12,101531,123.9,16
1954-03-13,101567,34.2,16
1954-03-14,101638,51.8,16
1954-03-15,101638,16,16
1954-03-16,101674,34.2,16
1954-03-17,101710,34.2,16
1954-03-18,101852,87.6,16
1954-03-19,102031,106.2,16
1954-03-20,102103,52.3,16
1954-03-21,102210,69.9,16
1954-03-22,102246,34.2,16
1954-03-23,102318,52.3,16
1954-03-24,102425,69.9,16
1954-03-25,102532,69.9,16
1954-03-26,102676,88.6,16
1954-03-27,102748,52.3,16
1954-03-28,102820,52.3,16
1954-03-29,102928,70.5,16
1954-03-30,103e3,52.3,16
1954-03-31,103072,52.3,16
1954-04-01,103145,36.8,0
1954-04-02,103217,36.3,0
