date,s_af,i_cfs,r_cfs
1993-02-16,1717,NA,NA
1993-02-17,1725,NA,NA
1993-02-18,1802,NA,NA
1993-02-19,1708,NA,NA
1993-02-20,1794,NA,NA
1993-02-21,1742,NA,NA
1993-02-22,1776,NA,NA
1993-02-23,1909,NA,NA
1993-02-24,1838,NA,NA
1993-02-25,1759,NA,NA
1993-02-26,1768,NA,NA
1993-02-27,1945,NA,NA
1993-02-28,2065,NA,NA
1993-03-01,1954,NA,NA
1993-03-02,1936,NA,NA
1993-03-03,1927,NA,NA
1993-03-04,1909,NA,NA
1993-03-05,1820,NA,NA
1993-03-06,1811,NA,NA
1993-03-07,1759,NA,NA
1993-03-08,1666,NA,NA
1993-03-09,1642,NA,NA
1993-03-10,1538,NA,NA
1993-03-11,1470,NA,NA
1993-03-12,1296,NA,NA
1993-03-13,1282,NA,NA
1993-03-14,1193,NA,NA
1993-03-15,1181,NA,NA
1993-03-16,1074,NA,NA
1993-03-17,1068,NA,NA
1993-03-18,1057,NA,NA
1993-03-19,1046,NA,NA
1993-03-20,1035,NA,NA
1993-03-21,1024,NA,NA
1993-03-22,1019,NA,NA
1993-03-23,1002,NA,NA
1993-03-24,992,NA,NA
1993-03-25,981,NA,NA
1993-03-26,965,NA,NA
1993-03-27,949,NA,NA
1993-03-28,939,NA,NA
1993-03-29,929,NA,NA
1993-03-30,918,NA,NA
1993-03-31,903,NA,NA
1993-04-01,893,NA,NA
1993-04-02,883,NA,NA
1993-04-03,868,NA,NA
1993-04-04,858,NA,NA
1993-04-05,844,NA,NA
1993-04-06,834,NA,NA
1993-04-07,825,NA,NA
1993-04-08,810,NA,NA
1993-04-09,801,NA,NA
1993-04-10,783,NA,NA
1993-04-11,773,NA,NA
1993-04-12,760,NA,NA
1993-04-13,755,NA,NA
1993-04-14,742,NA,NA
1993-04-15,724,NA,NA
1993-04-16,720,NA,NA
1993-04-17,699,NA,NA
1993-04-18,686,NA,NA
1993-04-19,674,NA,NA
1993-04-20,662,NA,NA
1993-04-21,783,NA,NA
1993-04-22,898,NA,NA
1993-04-23,778,NA,NA
1993-04-24,769,NA,NA
1993-04-25,960,NA,NA
1993-04-26,1683,NA,NA
1993-04-27,2056,NA,NA
1993-04-28,2047,NA,NA
1993-04-29,1963,NA,NA
1993-04-30,2019,NA,NA
1993-05-01,1963,NA,NA
1993-05-02,1927,NA,NA
1993-05-03,1936,NA,NA
1993-05-04,2065,NA,NA
1993-05-05,2047,NA,NA
1993-05-06,1882,NA,NA
1993-05-07,1829,NA,NA
1993-05-08,1927,NA,NA
1993-05-09,1785,NA,NA
1993-05-10,1882,NA,NA
1993-05-11,1954,NA,NA
1993-05-12,1827,NA,NA
1993-05-13,1873,NA,NA
1993-05-14,1802,NA,NA
1993-05-15,1829,NA,NA
1993-05-16,1873,NA,NA
1993-05-17,1891,NA,NA
1993-05-18,1873,NA,NA
1993-05-19,1855,NA,NA
1993-05-20,1864,NA,NA
1993-05-21,1891,NA,NA
1993-05-22,1873,NA,NA
1993-05-23,1846,NA,NA
1993-05-24,1802,NA,NA
1993-05-25,1936,NA,NA
1993-05-26,1794,NA,NA
1993-05-27,1927,NA,NA
1993-05-28,1864,NA,NA
1993-05-29,1846,NA,NA
1993-05-30,1776,NA,NA
1993-05-31,1717,NA,NA
1993-06-01,1838,NA,NA
1993-06-02,1759,NA,NA
1993-06-03,1794,NA,NA
1993-06-04,1855,NA,NA
1993-06-05,1820,NA,NA
1993-06-06,1838,NA,NA
1993-06-07,1873,NA,NA
1993-06-08,1891,NA,NA
1993-06-09,1642,NA,NA
1993-06-10,1515,NA,NA
1993-06-11,1811,NA,NA
1993-06-12,2028,NA,NA
1993-06-13,2047,NA,NA
1993-06-14,2075,NA,NA
1993-06-15,2019,NA,NA
1993-06-16,1829,NA,NA
1993-06-17,1882,NA,NA
1993-06-18,1829,NA,NA
1993-06-19,1820,NA,NA
1993-06-20,1650,NA,NA
1993-06-21,1691,NA,NA
1993-06-22,1675,NA,NA
1993-06-23,1675,NA,NA
1993-06-24,1625,NA,NA
1993-06-25,1658,NA,NA
1993-06-26,1634,NA,NA
1993-06-27,1725,NA,NA
1993-06-28,1838,NA,NA
1993-06-29,1802,NA,NA
1993-06-30,1838,NA,NA
1993-07-01,1768,NA,NA
1993-07-02,1642,NA,NA
1993-07-03,1838,NA,NA
1993-07-04,1538,NA,NA
1993-07-05,1538,NA,NA
1993-07-06,1500,NA,NA
1993-07-07,1585,NA,NA
1993-07-08,1855,NA,NA
1993-07-09,1864,NA,NA
1993-07-10,1954,NA,NA
1993-07-11,1683,NA,NA
1993-07-12,1708,NA,NA
1993-07-13,1802,NA,NA
1993-07-14,1855,NA,NA
1993-07-15,1829,NA,NA
1993-07-16,1918,NA,NA
1993-07-17,1802,NA,NA
1993-07-18,1811,NA,NA
1993-07-19,1946,NA,NA
1993-07-20,1936,NA,NA
1993-07-21,1918,NA,NA
1993-07-22,2e3,NA,NA
1993-07-23,1936,NA,NA
1993-07-24,1909,NA,NA
1993-07-25,1882,NA,NA
1993-07-26,1900,NA,NA
1993-07-27,1927,NA,NA
1993-07-28,1927,NA,NA
1993-07-29,1873,NA,NA
1993-07-30,1846,NA,NA
1993-07-31,1846,NA,NA
1993-08-01,1864,NA,NA
1993-08-02,1918,NA,NA
1993-08-03,1864,NA,NA
1993-08-04,1882,NA,NA
1993-08-05,1918,NA,NA
1993-08-06,1882,NA,NA
1993-08-07,1945,NA,NA
1993-08-08,1963,NA,NA
1993-08-09,1963,NA,NA
1993-08-10,1864,NA,NA
1993-08-11,1838,NA,NA
1993-08-12,1918,NA,NA
1993-08-13,1882,NA,NA
1993-08-14,1864,NA,NA
1993-08-15,1820,NA,NA
1993-08-16,1927,NA,NA
1993-08-17,2009,NA,NA
1993-08-18,1909,NA,NA
1993-08-19,1768,NA,NA
1993-08-20,1478,NA,NA
1993-08-21,1237,NA,NA
1993-08-22,981,NA,NA
1993-08-23,1218,NA,NA
1993-08-24,1463,NA,NA
1993-08-25,1700,NA,NA
1993-08-26,1864,NA,NA
1993-08-27,1963,NA,NA
1993-08-28,1991,NA,NA
1993-08-29,1927,NA,NA
1993-08-30,1991,NA,NA
1993-08-31,1954,NA,NA
1993-09-01,2e3,NA,NA
1993-09-02,2e3,NA,NA
1993-09-03,1873,NA,NA
1993-09-04,1838,NA,NA
1993-09-05,1873,NA,NA
1993-09-06,1927,NA,NA
1993-09-07,2028,NA,NA
1993-09-08,1945,NA,NA
1993-09-09,1918,NA,NA
1993-09-10,2047,NA,NA
1993-09-11,2037,NA,NA
1993-09-12,2e3,NA,NA
1993-09-13,2056,NA,NA
1993-09-14,2009,NA,NA
1993-09-15,1945,NA,NA
1993-09-16,1882,NA,NA
1993-09-17,1873,NA,NA
1993-09-18,1820,NA,NA
1993-09-19,1882,NA,NA
1993-09-20,1820,NA,NA
1993-09-21,1820,NA,NA
1993-09-22,1700,NA,NA
1993-09-23,1768,NA,NA
1993-09-24,1734,NA,NA
1993-09-25,1742,NA,NA
1993-09-26,2019,NA,NA
1993-09-27,2065,NA,NA
1993-09-28,1909,NA,NA
1993-09-29,1982,NA,NA
1993-09-30,1846,NA,NA
1993-10-01,1829,NA,NA
1993-10-02,1873,NA,NA
1993-10-03,1829,NA,NA
1993-10-04,1864,NA,NA
1993-10-05,1927,NA,NA
1993-10-06,2065,NA,NA
1993-10-07,2019,NA,NA
1993-10-08,2047,NA,NA
1993-10-09,2047,NA,NA
1993-10-10,2028,NA,NA
1993-10-11,2019,NA,NA
1993-10-12,1672,NA,NA
1993-10-13,1963,NA,NA
1993-10-14,1954,NA,NA
1993-10-15,1873,NA,NA
1993-10-16,2028,NA,NA
1993-10-17,2056,NA,NA
1993-10-18,2028,NA,NA
1993-10-19,2047,NA,NA
1993-10-20,2e3,NA,NA
1993-10-21,2056,NA,NA
1993-10-22,1909,NA,NA
1993-10-23,2009,NA,NA
1993-10-24,2056,NA,NA
1993-10-25,1900,NA,NA
1993-10-26,1909,NA,NA
1993-10-27,1811,NA,NA
1993-10-28,1725,NA,NA
1993-10-29,1891,NA,NA
1993-10-30,1909,NA,NA
1993-10-31,1855,NA,NA
1993-11-01,1900,NA,NA
1993-11-02,2056,NA,NA
1993-11-03,1846,NA,NA
1993-11-04,1846,NA,NA
1993-11-05,1982,NA,NA
1993-11-06,1873,NA,NA
1993-11-07,1838,NA,NA
1993-11-08,1846,NA,NA
1993-11-09,1936,NA,NA
1993-11-10,1918,NA,NA
1993-11-11,1963,NA,NA
1993-11-12,1802,NA,NA
1993-11-13,1811,NA,NA
1993-11-14,1811,NA,NA
1993-11-15,1820,NA,NA
1993-11-16,1742,NA,NA
1993-11-17,1742,NA,NA
1993-11-18,1768,NA,NA
1993-11-19,1700,NA,NA
1993-11-20,1794,NA,NA
1993-11-21,1634,NA,NA
1993-11-22,1717,NA,NA
1993-11-23,1625,NA,NA
1993-11-24,1717,NA,NA
1993-11-25,1634,NA,NA
1993-11-26,1658,NA,NA
1993-11-27,1523,NA,NA
1993-11-28,1493,NA,NA
1993-11-29,1873,NA,NA
1993-11-30,1864,NA,NA
1993-12-01,1768,NA,NA
1993-12-02,1683,NA,NA
1993-12-03,1683,NA,NA
1993-12-04,1658,NA,NA
1993-12-05,1666,NA,NA
1993-12-06,1593,NA,NA
1993-12-07,1642,NA,NA
1993-12-08,1708,NA,NA
1993-12-09,1725,NA,NA
1993-12-10,1768,NA,NA
1993-12-11,1785,NA,NA
1993-12-12,1751,NA,NA
1993-12-13,1768,NA,NA
1993-12-14,1776,NA,NA
1993-12-15,1802,NA,NA
1993-12-16,1802,NA,NA
1993-12-17,1829,NA,NA
1993-12-18,1927,NA,NA
1993-12-19,1882,NA,NA
1993-12-20,1811,NA,NA
1993-12-21,1829,NA,NA
1993-12-22,1909,NA,NA
1993-12-23,1873,NA,NA
1993-12-24,1811,NA,NA
1993-12-25,1963,NA,NA
1993-12-26,1838,NA,NA
1993-12-27,1909,NA,NA
1993-12-28,1794,NA,NA
1993-12-29,1785,NA,NA
1993-12-30,1829,NA,NA
1993-12-31,1945,NA,NA
1994-01-01,1954,NA,NA
1994-01-02,2037,NA,NA
1994-01-03,2e3,NA,NA
1994-01-04,1882,NA,NA
1994-01-05,1846,NA,NA
1994-01-06,1846,NA,NA
1994-01-07,1882,NA,NA
1994-01-08,1811,NA,NA
1994-01-09,1794,NA,NA
1994-01-10,1802,NA,NA
1994-01-11,1802,NA,NA
1994-01-12,1829,NA,NA
1994-01-13,1802,NA,NA
1994-01-14,1882,NA,NA
1994-01-15,1846,NA,NA
1994-01-16,1759,NA,NA
1994-01-17,1846,NA,NA
1994-01-18,1936,NA,NA
1994-01-19,1829,NA,NA
1994-01-20,1954,NA,NA
1994-01-21,1838,NA,NA
1994-01-22,1855,NA,NA
1994-01-23,1963,NA,NA
1994-01-24,1909,NA,NA
1994-01-25,1802,NA,NA
1994-01-26,1855,NA,NA
1994-01-27,1991,NA,NA
1994-01-28,2028,NA,NA
1994-01-29,2056,NA,NA
1994-01-30,1776,NA,NA
1994-01-31,1634,NA,NA
1994-02-01,1759,NA,NA
1994-02-02,1708,NA,NA
1994-02-03,1759,NA,NA
1994-02-04,1838,NA,NA
1994-02-05,1759,NA,NA
1994-02-06,1289,NA,NA
1994-02-07,1493,NA,NA
1994-02-08,1470,NA,NA
1994-02-09,1625,NA,NA
1994-02-10,1675,NA,NA
1994-02-11,1658,NA,NA
1994-02-12,1725,NA,NA
1994-02-13,1751,NA,NA
1994-02-14,1708,NA,NA
1994-02-15,2047,NA,NA
1994-02-16,2047,NA,NA
1994-02-17,1954,NA,NA
1994-02-18,1954,NA,NA
1994-02-19,1963,NA,NA
1994-02-20,1963,NA,NA
1994-02-21,1846,NA,NA
1994-02-22,1936,NA,NA
1994-02-23,1820,NA,NA
1994-02-24,1838,NA,NA
1994-02-25,1963,NA,NA
1994-02-26,2009,NA,NA
1994-02-27,2e3,NA,NA
1994-02-28,1927,NA,NA
1994-03-01,1900,NA,NA
1994-03-02,1873,NA,NA
1994-03-03,2e3,NA,NA
1994-03-04,1991,NA,NA
1994-03-05,1900,NA,NA
1994-03-06,1864,NA,NA
1994-03-07,1891,NA,NA
1994-03-08,2037,NA,NA
1994-03-09,2009,NA,NA
1994-03-10,1936,NA,NA
1994-03-11,1936,NA,NA
1994-03-12,2047,NA,NA
1994-03-13,1954,NA,NA
1994-03-14,1963,NA,NA
1994-03-15,1936,NA,NA
1994-03-16,1918,NA,NA
1994-03-17,1873,NA,NA
1994-03-18,1963,NA,NA
1994-03-19,1864,NA,NA
1994-03-20,1864,NA,NA
1994-03-21,1820,NA,NA
1994-03-22,2019,NA,NA
1994-03-23,1873,NA,NA
1994-03-24,1918,NA,NA
1994-03-25,2028,NA,NA
1994-03-26,1909,NA,NA
1994-03-27,1982,NA,NA
1994-03-28,2047,NA,NA
1994-03-29,2037,NA,NA
1994-03-30,2019,NA,NA
1994-03-31,1936,NA,NA
1994-04-01,1759,NA,NA
1994-04-02,1751,NA,NA
1994-04-03,1725,NA,NA
1994-04-04,1675,NA,NA
1994-04-05,1562,NA,NA
1994-04-06,1493,NA,NA
1994-04-07,1478,NA,NA
1994-04-08,1463,NA,NA
1994-04-09,1463,NA,NA
1994-04-10,1448,NA,NA
1994-04-11,1441,NA,NA
1994-04-12,1434,NA,NA
1994-04-13,1419,NA,NA
1994-04-14,1412,NA,NA
1994-04-15,1412,NA,NA
1994-04-16,1398,NA,NA
1994-04-17,1391,NA,NA
1994-04-18,1224,NA,NA
1994-04-19,1212,NA,NA
1994-04-20,1205,NA,NA
1994-04-21,1068,NA,NA
1994-04-22,1126,NA,NA
1994-04-23,1742,NA,NA
1994-04-24,1785,NA,NA
1994-04-25,2009,NA,NA
1994-04-26,2037,NA,NA
1994-04-27,1972,NA,NA
1994-04-28,1882,NA,NA
1994-04-29,1829,NA,NA
1994-04-30,1918,NA,NA
1994-05-01,1776,NA,NA
1994-05-02,1954,NA,NA
1994-05-03,1829,NA,NA
1994-05-04,1864,NA,NA
1994-05-05,1725,NA,NA
1994-05-06,1963,NA,NA
1994-05-07,1838,NA,NA
1994-05-08,2028,NA,NA
1994-05-09,1855,NA,NA
1994-05-10,1864,NA,NA
1994-05-11,1742,NA,NA
1994-05-12,1708,NA,NA
1994-05-13,1734,NA,NA
1994-05-14,1759,NA,NA
1994-05-15,1742,NA,NA
1994-05-16,1838,NA,NA
1994-05-17,1864,NA,NA
1994-05-18,1776,NA,NA
1994-05-19,1794,NA,NA
1994-05-20,1900,NA,NA
1994-05-21,1717,NA,NA
1994-05-22,1759,NA,NA
1994-05-23,1691,NA,NA
1994-05-24,1873,NA,NA
1994-05-25,1759,NA,NA
1994-05-26,1811,NA,NA
1994-05-27,1794,NA,NA
1994-05-28,1794,NA,NA
1994-05-29,1768,NA,NA
1994-05-30,1927,NA,NA
1994-05-31,1838,NA,NA
1994-06-01,1900,NA,NA
1994-06-02,1846,NA,NA
1994-06-03,1708,NA,NA
1994-06-04,1493,NA,NA
1994-06-05,1478,NA,NA
1994-06-06,1500,NA,NA
1994-06-07,1650,NA,NA
1994-06-08,1666,NA,NA
1994-06-09,1900,NA,NA
1994-06-10,1963,NA,NA
1994-06-11,2056,NA,NA
1994-06-12,1927,NA,NA
1994-06-13,1882,NA,NA
1994-06-14,1927,NA,NA
1994-06-15,2075,NA,NA
1994-06-16,1954,NA,NA
1994-06-17,1891,NA,NA
1994-06-18,1972,NA,NA
1994-06-19,1963,NA,NA
1994-06-20,1811,NA,NA
1994-06-21,1900,NA,NA
1994-06-22,1900,NA,NA
1994-06-23,1759,NA,NA
1994-06-24,1751,NA,NA
1994-06-25,1829,NA,NA
1994-06-26,1794,NA,NA
1994-06-27,1751,NA,NA
1994-06-28,1666,NA,NA
1994-06-29,1683,NA,NA
1994-06-30,1700,NA,NA
1994-07-01,1759,NA,NA
1994-07-02,1666,NA,NA
1994-07-03,1759,NA,NA
1994-07-04,1768,NA,NA
1994-07-05,1751,NA,NA
1994-07-06,1785,NA,NA
1994-07-07,1751,NA,NA
1994-07-08,1617,NA,NA
1994-07-09,1650,NA,NA
1994-07-10,1578,NA,NA
1994-07-11,1683,NA,NA
1994-07-12,1742,NA,NA
1994-07-13,1759,NA,NA
1994-07-14,1936,NA,NA
1994-07-15,1751,NA,NA
1994-07-16,1794,NA,NA
1994-07-17,1846,NA,NA
1994-07-18,1855,NA,NA
1994-07-19,1882,NA,NA
1994-07-20,1838,NA,NA
1994-07-21,1864,NA,NA
1994-07-22,1609,NA,NA
1994-07-23,1864,NA,NA
1994-07-24,1838,NA,NA
1994-07-25,1776,NA,NA
1994-07-26,1554,NA,NA
1994-07-27,1546,NA,NA
1994-07-28,1909,NA,NA
1994-07-29,1675,NA,NA
1994-07-30,1585,NA,NA
1994-07-31,1523,NA,NA
1994-08-01,1609,NA,NA
1994-08-02,1751,NA,NA
1994-08-03,1972,NA,NA
1994-08-04,1891,NA,NA
1994-08-05,1855,NA,NA
1994-08-06,1936,NA,NA
1994-08-07,1900,NA,NA
1994-08-08,1909,NA,NA
1994-08-09,1829,NA,NA
1994-08-10,1302,NA,NA
1994-08-11,1759,NA,NA
1994-08-12,1820,NA,NA
1994-08-13,1617,NA,NA
1994-08-14,1478,NA,NA
1994-08-15,1309,NA,NA
1994-08-16,1538,NA,NA
1994-08-17,2009,NA,NA
1994-08-18,2009,NA,NA
1994-08-19,1918,NA,NA
1994-08-20,1578,NA,NA
1994-08-21,1531,NA,NA
1994-08-22,1891,NA,NA
1994-08-23,1846,NA,NA
1994-08-24,1846,NA,NA
1994-08-25,2009,NA,NA
1994-08-26,1838,NA,NA
1994-08-27,1725,NA,NA
1994-08-28,1448,NA,NA
1994-08-29,1309,NA,NA
1994-08-30,1700,NA,NA
1994-08-31,2e3,NA,NA
1994-09-01,2019,NA,NA
1994-09-02,1954,NA,NA
1994-09-03,1531,NA,NA
1994-09-04,1263,NA,NA
1994-09-05,960,NA,NA
1994-09-06,1356,NA,NA
1994-09-07,1794,NA,NA
1994-09-08,1936,NA,NA
1994-09-09,1982,NA,NA
1994-09-10,1891,NA,NA
1994-09-11,2047,NA,NA
1994-09-12,2028,NA,NA
1994-09-13,1927,NA,NA
1994-09-14,2075,NA,NA
1994-09-15,2019,NA,NA
1994-09-16,2e3,NA,NA
1994-09-17,1918,NA,NA
1994-09-18,1909,NA,NA
1994-09-19,1882,NA,NA
1994-09-20,1936,NA,NA
1994-09-21,1991,NA,NA
1994-09-22,1927,NA,NA
1994-09-23,1909,NA,NA
1994-09-24,1864,NA,NA
1994-09-25,1811,NA,NA
1994-09-26,1820,NA,NA
1994-09-27,1829,NA,NA
1994-09-28,1936,NA,NA
1994-09-29,1882,NA,NA
1994-09-30,1759,NA,NA
1994-10-01,1802,NA,NA
1994-10-02,1768,NA,NA
1994-10-03,1855,NA,NA
1994-10-04,1909,NA,NA
1994-10-05,1909,NA,NA
1994-10-06,1963,NA,NA
1994-10-07,1900,NA,NA
1994-10-08,1972,NA,NA
1994-10-09,1811,NA,NA
1994-10-10,1882,NA,NA
1994-10-11,1936,NA,NA
1994-10-12,1882,NA,NA
1994-10-13,1963,NA,NA
1994-10-14,1963,NA,NA
1994-10-15,1891,NA,NA
1994-10-16,1900,NA,NA
1994-10-17,1918,NA,NA
1994-10-18,2e3,NA,NA
1994-10-19,1954,NA,NA
1994-10-20,1909,NA,NA
1994-10-21,1918,NA,NA
1994-10-22,1785,NA,NA
1994-10-23,1829,NA,NA
1994-10-24,1927,NA,NA
1994-10-25,1991,NA,NA
1994-10-26,1963,NA,NA
1994-10-27,1873,NA,NA
1994-10-28,1759,NA,NA
1994-10-29,1855,NA,NA
1994-10-30,1734,NA,NA
1994-10-31,1725,NA,NA
1994-11-01,1838,NA,NA
1994-11-02,1846,NA,NA
1994-11-03,1945,NA,NA
1994-11-04,1855,NA,NA
1994-11-05,1982,NA,NA
1994-11-06,1918,NA,NA
1994-11-07,1900,NA,NA
1994-11-08,1864,NA,NA
1994-11-09,1708,NA,NA
1994-11-10,1759,NA,NA
1994-11-11,1882,NA,NA
1994-11-12,1991,NA,NA
1994-11-13,1873,NA,NA
1994-11-14,1802,NA,NA
1994-11-15,1683,NA,NA
1994-11-16,1802,NA,NA
1994-11-17,1794,NA,NA
1994-11-18,1742,NA,NA
1994-11-19,1811,NA,NA
1994-11-20,1837,NA,NA
1994-11-21,1794,NA,NA
1994-11-22,1963,NA,NA
1994-11-23,1820,NA,NA
1994-11-24,1725,NA,NA
1994-11-25,1820,NA,NA
1994-11-26,1578,NA,NA
1994-11-27,1493,NA,NA
1994-11-28,1683,NA,NA
1994-11-29,1625,NA,NA
1994-11-30,1873,NA,NA
1994-12-01,1855,NA,NA
1994-12-02,1820,NA,NA
1994-12-03,1785,NA,NA
1994-12-04,1802,NA,NA
1994-12-05,1891,NA,NA
1994-12-06,1683,NA,NA
1994-12-07,1734,NA,NA
1994-12-08,1811,NA,NA
1994-12-09,1811,NA,NA
1994-12-10,1794,NA,NA
1994-12-11,1617,NA,NA
1994-12-12,1666,NA,NA
1994-12-13,1642,NA,NA
1994-12-14,1666,NA,NA
1994-12-15,1683,NA,NA
1994-12-16,1785,NA,NA
1994-12-17,1846,NA,NA
1994-12-18,1846,NA,NA
1994-12-19,1820,NA,NA
1994-12-20,1864,NA,NA
1994-12-21,1768,NA,NA
1994-12-22,1734,NA,NA
1994-12-23,1982,NA,NA
1994-12-24,1900,NA,NA
1994-12-25,1751,NA,NA
1994-12-26,1846,NA,NA
1994-12-27,1918,NA,NA
1994-12-28,1759,NA,NA
1994-12-29,1776,NA,NA
1994-12-30,1759,NA,NA
1994-12-31,1846,NA,NA
1995-01-01,1838,NA,NA
1995-01-02,1936,NA,NA
1995-01-03,1873,NA,NA
1995-01-04,1900,NA,NA
1995-01-05,1900,NA,NA
1995-01-06,1846,NA,NA
1995-01-07,1785,NA,NA
1995-01-08,1882,NA,NA
1995-01-09,1864,NA,NA
1995-01-10,1742,NA,NA
1995-01-11,1882,NA,NA
1995-01-12,1891,NA,NA
1995-01-13,1936,NA,NA
1995-01-14,1838,NA,NA
1995-01-15,1802,NA,NA
1995-01-16,1776,NA,NA
1995-01-17,1882,NA,NA
1995-01-18,1846,NA,NA
1995-01-19,1776,NA,NA
1995-01-20,1873,NA,NA
1995-01-21,1802,NA,NA
1995-01-22,1811,NA,NA
1995-01-23,1820,NA,NA
1995-01-24,1864,NA,NA
1995-01-25,1918,NA,NA
1995-01-26,1846,NA,NA
1995-01-27,1891,NA,NA
1995-01-28,1811,NA,NA
1995-01-29,1954,NA,NA
1995-01-30,1820,NA,NA
1995-01-31,1617,NA,NA
1995-02-01,1700,NA,NA
1995-02-02,1794,NA,NA
1995-02-03,1785,NA,NA
1995-02-04,1768,NA,NA
1995-02-05,1759,NA,NA
1995-02-06,1936,NA,NA
1995-02-07,1846,NA,NA
1995-02-08,1991,NA,NA
1995-02-09,1882,NA,NA
1995-02-10,1927,NA,NA
1995-02-11,1864,NA,NA
1995-02-12,2084,NA,NA
1995-02-13,1991,NA,NA
1995-02-14,1936,NA,NA
1995-02-15,1768,NA,NA
1995-02-16,1794,NA,NA
1995-02-17,1891,NA,NA
1995-02-18,1873,NA,NA
1995-02-19,1855,NA,NA
1995-02-20,1846,NA,NA
1995-02-21,1855,NA,NA
1995-02-22,1846,NA,NA
1995-02-23,1751,NA,NA
1995-02-24,1811,NA,NA
1995-02-25,1811,NA,NA
1995-02-26,1945,NA,NA
1995-02-27,1954,NA,NA
1995-02-28,1927,NA,NA
1995-03-01,1882,NA,NA
1995-03-02,1864,NA,NA
1995-03-03,1982,NA,NA
1995-03-04,1900,NA,NA
1995-03-05,1936,NA,NA
1995-03-06,1954,NA,NA
1995-03-07,1864,NA,NA
1995-03-08,1909,NA,NA
1995-03-09,1945,NA,NA
1995-03-10,1909,NA,NA
1995-03-11,1936,NA,NA
1995-03-12,1909,NA,NA
1995-03-13,1927,NA,NA
1995-03-14,1918,NA,NA
1995-03-15,1900,NA,NA
1995-03-16,1963,NA,NA
1995-03-17,1829,NA,NA
1995-03-18,1954,NA,NA
1995-03-19,1882,NA,NA
1995-03-20,1954,NA,NA
1995-03-21,1954,NA,NA
1995-03-22,1846,NA,NA
1995-03-23,1776,NA,NA
1995-03-24,1873,NA,NA
1995-03-25,1909,NA,NA
1995-03-26,2028,NA,NA
1995-03-27,1936,NA,NA
1995-03-28,1982,NA,NA
1995-03-29,1900,NA,NA
1995-03-30,2103,NA,NA
1995-03-31,2122,NA,NA
1995-04-01,NA,NA,NA
1995-04-02,NA,NA,NA
1995-04-03,NA,NA,NA
1995-04-04,NA,NA,NA
1995-04-05,NA,NA,NA
1995-04-06,NA,NA,NA
1995-04-07,NA,NA,NA
1995-04-08,NA,NA,NA
1995-04-09,NA,NA,NA
1995-04-10,NA,NA,NA
1995-04-11,NA,NA,NA
1995-04-12,NA,NA,NA
1995-04-13,NA,NA,NA
1995-04-14,NA,NA,NA
1995-04-15,NA,NA,NA
1995-04-16,NA,NA,NA
1995-04-17,NA,NA,NA
1995-04-18,NA,NA,NA
1995-04-19,NA,NA,NA
1995-04-20,NA,NA,NA
1995-04-21,NA,NA,NA
1995-04-22,NA,NA,NA
1995-04-23,NA,NA,NA
1995-04-24,NA,NA,NA
1995-04-25,NA,NA,NA
1995-04-26,NA,NA,NA
1995-04-27,NA,NA,NA
1995-04-28,NA,NA,NA
1995-04-29,NA,NA,NA
1995-04-30,1891,NA,NA
1995-05-01,2028,NA,NA
1995-05-02,1891,NA,NA
1995-05-03,2009,NA,NA
1995-05-04,1982,NA,NA
1995-05-05,1936,NA,NA
1995-05-06,2056,NA,NA
1995-05-07,1918,NA,NA
1995-05-08,2e3,NA,NA
1995-05-09,1909,NA,NA
1995-05-10,1802,NA,NA
1995-05-11,1811,NA,NA
1995-05-12,1820,NA,NA
1995-05-13,1776,NA,NA
1995-05-14,1811,NA,NA
1995-05-15,1802,NA,NA
1995-05-16,1829,NA,NA
1995-05-17,1954,NA,NA
1995-05-18,1829,NA,NA
1995-05-19,1811,NA,NA
1995-05-20,1873,NA,NA
1995-05-21,1882,NA,NA
1995-05-22,1751,NA,NA
1995-05-23,1751,NA,NA
1995-05-24,1700,NA,NA
1995-05-25,1873,NA,NA
1995-05-26,1776,NA,NA
1995-05-27,1759,NA,NA
1995-05-28,1725,NA,NA
1995-05-29,1945,NA,NA
1995-05-30,1936,NA,NA
1995-05-31,1963,NA,NA
1995-06-01,1972,NA,NA
1995-06-02,1954,NA,NA
1995-06-03,1991,NA,NA
1995-06-04,1936,NA,NA
1995-06-05,1838,NA,NA
1995-06-06,1873,NA,NA
1995-06-07,1742,NA,NA
1995-06-08,1855,NA,NA
1995-06-09,1991,NA,NA
1995-06-10,1785,NA,NA
1995-06-11,1570,NA,NA
1995-06-12,1802,NA,NA
1995-06-13,1936,NA,NA
1995-06-14,2056,NA,NA
1995-06-15,2037,NA,NA
1995-06-16,1991,NA,NA
1995-06-17,1855,NA,NA
1995-06-18,1776,NA,NA
1995-06-19,1785,NA,NA
1995-06-20,1493,NA,NA
1995-06-21,1405,NA,NA
1995-06-22,1802,NA,NA
1995-06-23,1846,NA,NA
1995-06-24,1642,NA,NA
1995-06-25,1658,NA,NA
1995-06-26,1642,NA,NA
1995-06-27,1846,NA,NA
1995-06-28,2122,NA,NA
1995-06-29,2103,NA,NA
1995-06-30,2113,NA,NA
1995-07-01,NA,NA,NA
1995-07-02,NA,NA,NA
1995-07-03,NA,NA,NA
1995-07-04,NA,NA,NA
1995-07-05,NA,NA,NA
1995-07-06,NA,NA,NA
1995-07-07,NA,NA,NA
1995-07-08,NA,NA,NA
1995-07-09,NA,NA,NA
1995-07-10,NA,NA,NA
