date,s_af,i_cfs,r_cfs
1992-07-23,768,NA,NA
1992-07-24,768,NA,NA
1992-07-25,844,NA,NA
1992-07-26,825,NA,NA
1992-07-27,805,NA,NA
1992-07-28,753,NA,NA
1992-07-29,767,NA,NA
1992-07-30,715,NA,NA
1992-07-31,634,NA,NA
1992-08-01,712,NA,NA
1992-08-02,807,NA,NA
1992-08-03,777,NA,NA
1992-08-04,864,NA,NA
1992-08-05,819,NA,NA
1992-08-06,844,NA,NA
1992-08-07,718,NA,NA
1992-08-08,823,NA,NA
1992-08-09,900,NA,NA
1992-08-10,806,NA,NA
1992-08-11,671,NA,NA
1992-08-12,622,NA,NA
1992-08-13,577,NA,NA
1992-08-14,742,NA,NA
1992-08-15,765,NA,NA
1992-08-16,560,NA,NA
1992-08-17,759,NA,NA
1992-08-18,787,NA,NA
1992-08-19,832,NA,NA
1992-08-20,810,NA,NA
1992-08-21,810,NA,NA
1992-08-22,851,NA,NA
1992-08-23,751,NA,NA
1992-08-24,838,NA,NA
1992-08-25,858,NA,NA
1992-08-26,869,NA,NA
1992-08-27,855,NA,NA
1992-08-28,821,NA,NA
1992-08-29,824,NA,NA
1992-08-30,819,NA,NA
1992-08-31,843,NA,NA
1992-09-01,781,NA,NA
1992-09-02,751,NA,NA
1992-09-03,867,NA,NA
1992-09-04,830,NA,NA
1992-09-05,791,NA,NA
1992-09-06,832,NA,NA
1992-09-07,885,NA,NA
1992-09-08,858,NA,NA
1992-09-09,840,NA,NA
1992-09-10,833,NA,NA
1992-09-11,788,NA,NA
1992-09-12,771,NA,NA
1992-09-13,892,NA,NA
1992-09-14,874,NA,NA
1992-09-15,852,NA,NA
1992-09-16,829,NA,NA
1992-09-17,806,NA,NA
1992-09-18,769,NA,NA
1992-09-19,769,NA,NA
1992-09-20,790,NA,NA
1992-09-21,802,NA,NA
1992-09-22,834,NA,NA
1992-09-23,809,NA,NA
1992-09-24,788,NA,NA
1992-09-25,834,NA,NA
1992-09-26,916,NA,NA
1992-09-27,895,NA,NA
1992-09-28,777,NA,NA
1992-09-29,630,NA,NA
1992-09-30,829,NA,NA
1992-10-01,816,NA,NA
1992-10-02,795,NA,NA
1992-10-03,772,NA,NA
1992-10-04,751,NA,NA
1992-10-05,751,NA,NA
1992-10-06,850,NA,NA
1992-10-07,890,NA,NA
1992-10-08,875,NA,NA
1992-10-09,854,NA,NA
1992-10-10,832,NA,NA
1992-10-11,810,NA,NA
1992-10-12,791,NA,NA
1992-10-13,837,NA,NA
1992-10-14,887,NA,NA
1992-10-15,846,NA,NA
1992-10-16,811,NA,NA
1992-10-17,752,NA,NA
1992-10-18,845,NA,NA
1992-10-19,852,NA,NA
1992-10-20,863,NA,NA
1992-10-21,823,NA,NA
1992-10-22,707,NA,NA
1992-10-23,711,NA,NA
1992-10-24,828,NA,NA
1992-10-25,854,NA,NA
1992-10-26,761,NA,NA
1992-10-27,880,NA,NA
1992-10-28,828,NA,NA
1992-10-29,898,NA,NA
1992-10-30,773,NA,NA
1992-10-31,803,NA,NA
1992-11-01,843,NA,NA
1992-11-02,754,NA,NA
1992-11-03,676,NA,NA
1992-11-04,680,NA,NA
1992-11-05,823,NA,NA
1992-11-06,817,NA,NA
1992-11-07,823,NA,NA
1992-11-08,826,NA,NA
1992-11-09,744,NA,NA
1992-11-10,726,NA,NA
1992-11-11,698,NA,NA
1992-11-12,593,NA,NA
1992-11-13,563,NA,NA
1992-11-14,629,NA,NA
1992-11-15,672,NA,NA
1992-11-16,635,NA,NA
1992-11-17,677,NA,NA
1992-11-18,624,NA,NA
1992-11-19,688,NA,NA
1992-11-20,664,NA,NA
1992-11-21,660,NA,NA
1992-11-22,692,NA,NA
1992-11-23,638,NA,NA
1992-11-24,686,NA,NA
1992-11-25,690,NA,NA
1992-11-26,711,NA,NA
1992-11-27,668,NA,NA
1992-11-28,660,NA,NA
1992-11-29,655,NA,NA
1992-11-30,645,NA,NA
1992-12-01,651.53,NA,NA
1992-12-02,668.87,NA,NA
1992-12-03,626.7,NA,NA
1992-12-04,578.13,NA,NA
1992-12-05,640.75,NA,NA
1992-12-06,784.64,NA,NA
1992-12-07,675.3,NA,NA
1992-12-08,686.97,NA,NA
1992-12-09,873.7,NA,NA
1992-12-10,780.67,NA,NA
1992-12-11,696.58,NA,NA
1992-12-12,698.11,NA,NA
1992-12-13,682.07,NA,NA
1992-12-14,626.7,NA,NA
1992-12-15,511.97,NA,NA
1992-12-16,660.96,NA,NA
1992-12-17,677.54,NA,NA
1992-12-18,645.2,NA,NA
1992-12-19,687.74,NA,NA
1992-12-20,578.51,NA,NA
1992-12-21,607.91,NA,NA
1992-12-22,689.67,NA,NA
1992-12-23,718.47,NA,NA
1992-12-24,654.94,NA,NA
1992-12-25,638.55,NA,NA
1992-12-26,620.79,NA,NA
1992-12-27,674.91,NA,NA
1992-12-28,672.65,NA,NA
1992-12-29,651.16,NA,NA
1992-12-30,631.5,NA,NA
1992-12-31,586.48,NA,NA
1993-01-01,669,NA,NA
1993-01-02,631,NA,NA
1993-01-03,677,NA,NA
1993-01-04,712,NA,NA
1993-01-05,677,NA,NA
1993-01-06,616,NA,NA
1993-01-07,725,NA,NA
1993-01-08,665,NA,NA
1993-01-09,663,NA,NA
1993-01-10,724,NA,NA
1993-01-11,724,NA,NA
1993-01-12,659,NA,NA
1993-01-13,770,NA,NA
1993-01-14,642,NA,NA
1993-01-15,610,NA,NA
1993-01-16,620,NA,NA
1993-01-17,594,NA,NA
1993-01-18,609,NA,NA
1993-01-19,738,NA,NA
1993-01-20,673,NA,NA
1993-01-21,693,NA,NA
1993-01-22,682,NA,NA
1993-01-23,636,NA,NA
1993-01-24,695,NA,NA
1993-01-25,607,NA,NA
1993-01-26,620,NA,NA
1993-01-27,650,NA,NA
1993-01-28,639,NA,NA
1993-01-29,642,NA,NA
1993-01-30,645,NA,NA
1993-01-31,523,NA,NA
1993-02-01,644,NA,NA
1993-02-02,583,NA,NA
1993-02-03,694,NA,NA
1993-02-04,677,NA,NA
1993-02-05,736,NA,NA
1993-02-06,603,NA,NA
1993-02-07,683,NA,NA
1993-02-08,566,NA,NA
1993-02-09,659,NA,NA
1993-02-10,580,NA,NA
1993-02-11,555,NA,NA
1993-02-12,642,NA,NA
1993-02-13,718,NA,NA
1993-02-14,726,NA,NA
1993-02-15,682,NA,NA
1993-02-16,522,NA,NA
1993-02-17,615,NA,NA
1993-02-18,644,NA,NA
1993-02-19,644,NA,NA
1993-02-20,645,NA,NA
1993-02-21,626,NA,NA
1993-02-22,699,NA,NA
1993-02-23,640,NA,NA
1993-02-24,605,NA,NA
1993-02-25,571,NA,NA
1993-02-26,728,NA,NA
1993-02-27,635,NA,NA
1993-02-28,855,NA,NA
1993-03-01,849,NA,NA
1993-03-02,855,NA,NA
1993-03-03,864,NA,NA
1993-03-04,873,NA,NA
1993-03-05,876,NA,NA
1993-03-06,882,NA,NA
1993-03-07,886,NA,NA
1993-03-08,886,NA,NA
1993-03-09,882,NA,NA
1993-03-10,876,NA,NA
1993-03-11,878,NA,NA
1993-03-12,878,NA,NA
1993-03-13,879,NA,NA
1993-03-14,881,NA,NA
1993-03-15,883,NA,NA
1993-03-16,884,NA,NA
1993-03-17,886,NA,NA
1993-03-18,887,NA,NA
1993-03-19,888,NA,NA
1993-03-20,890,NA,NA
1993-03-21,890,NA,NA
1993-03-22,891,NA,NA
1993-03-23,884,NA,NA
1993-03-24,870,NA,NA
1993-03-25,855,NA,NA
1993-03-26,824,NA,NA
1993-03-27,817,NA,NA
1993-03-28,821,NA,NA
1993-03-29,812,NA,NA
1993-03-30,805,NA,NA
1993-03-31,796,NA,NA
1993-04-01,791,NA,NA
1993-04-02,784,NA,NA
1993-04-03,777,NA,NA
1993-04-04,770,NA,NA
1993-04-05,763,NA,NA
1993-04-06,758,NA,NA
1993-04-07,746,NA,NA
1993-04-08,737,NA,NA
1993-04-09,724,NA,NA
1993-04-10,712,NA,NA
1993-04-11,701,NA,NA
1993-04-12,702,NA,NA
1993-04-13,692,NA,NA
1993-04-14,682,NA,NA
1993-04-15,672,NA,NA
1993-04-16,663,NA,NA
1993-04-17,653,NA,NA
1993-04-18,642,NA,NA
1993-04-19,631,NA,NA
1993-04-20,708,NA,NA
1993-04-21,855,NA,NA
1993-04-22,844,NA,NA
1993-04-23,829,NA,NA
1993-04-24,821,NA,NA
1993-04-25,781,NA,NA
1993-04-26,788,NA,NA
1993-04-27,644,NA,NA
1993-04-28,608,NA,NA
1993-04-29,691,NA,NA
1993-04-30,653,NA,NA
1993-05-01,763,NA,NA
1993-05-02,789,NA,NA
1993-05-03,790,NA,NA
1993-05-04,890,NA,NA
1993-05-05,810,NA,NA
1993-05-06,785,NA,NA
1993-05-07,785,NA,NA
1993-05-08,675,NA,NA
1993-05-09,758,NA,NA
1993-05-10,533,NA,NA
1993-05-11,595,NA,NA
1993-05-12,562,NA,NA
1993-05-13,594,NA,NA
1993-05-14,829,NA,NA
1993-05-15,814,NA,NA
1993-05-16,852,NA,NA
1993-05-17,717,NA,NA
1993-05-18,685,NA,NA
1993-05-19,770,NA,NA
1993-05-20,843,NA,NA
1993-05-21,860,NA,NA
1993-05-22,671,NA,NA
1993-05-23,698,NA,NA
1993-05-24,759,NA,NA
1993-05-25,769,NA,NA
1993-05-26,828,NA,NA
1993-05-27,745,NA,NA
1993-05-28,731,NA,NA
1993-05-29,910,NA,NA
1993-05-30,719,NA,NA
1993-05-31,785,NA,NA
1993-06-01,716,NA,NA
1993-06-02,701,NA,NA
1993-06-03,854,NA,NA
1993-06-04,767,NA,NA
1993-06-05,790,NA,NA
1993-06-06,814,NA,NA
1993-06-07,813,NA,NA
1993-06-08,652,NA,NA
1993-06-09,585,NA,NA
1993-06-10,718,NA,NA
1993-06-11,878,NA,NA
1993-06-12,815,NA,NA
1993-06-13,796,NA,NA
1993-06-14,776,NA,NA
1993-06-15,751,NA,NA
1993-06-16,725,NA,NA
1993-06-17,704,NA,NA
1993-06-18,683,NA,NA
1993-06-19,683,NA,NA
1993-06-20,608,NA,NA
1993-06-21,855,NA,NA
1993-06-22,857,NA,NA
1993-06-23,858,NA,NA
1993-06-24,852,NA,NA
1993-06-25,729,NA,NA
1993-06-26,674,NA,NA
1993-06-27,670,NA,NA
1993-06-28,869,NA,NA
1993-06-29,739,NA,NA
1993-06-30,730,NA,NA
1993-07-01,893,NA,NA
1993-07-02,741,NA,NA
1993-07-03,819,NA,NA
1993-07-04,912,NA,NA
1993-07-05,878,NA,NA
1993-07-06,714,NA,NA
1993-07-07,724,NA,NA
1993-07-08,720,NA,NA
1993-07-09,777,NA,NA
1993-07-10,759,NA,NA
1993-07-11,941,NA,NA
1993-07-12,723,NA,NA
1993-07-13,907,NA,NA
1993-07-14,951,NA,NA
1993-07-15,693,NA,NA
1993-07-16,898,NA,NA
1993-07-17,869,NA,NA
1993-07-18,770,NA,NA
1993-07-19,732,NA,NA
1993-07-20,798,NA,NA
1993-07-21,800,NA,NA
1993-07-22,658,NA,NA
1993-07-23,645,NA,NA
1993-07-24,642,NA,NA
1993-07-25,660,NA,NA
1993-07-26,636,NA,NA
1993-07-27,709,NA,NA
1993-07-28,649,NA,NA
1993-07-29,669,NA,NA
1993-07-30,761,NA,NA
1993-07-31,676,NA,NA
1993-08-01,765,NA,NA
1993-08-02,721,NA,NA
1993-08-03,962,NA,NA
1993-08-04,843,NA,NA
1993-08-05,665,NA,NA
1993-08-06,754,NA,NA
1993-08-07,680,NA,NA
1993-08-08,614,NA,NA
1993-08-09,701,NA,NA
1993-08-10,767,NA,NA
1993-08-11,687,NA,NA
1993-08-12,745,NA,NA
1993-08-13,815,NA,NA
1993-08-14,780,NA,NA
1993-08-15,619,NA,NA
1993-08-16,740,NA,NA
1993-08-17,637,NA,NA
1993-08-18,574,NA,NA
1993-08-19,677,NA,NA
1993-08-20,574,NA,NA
1993-08-21,533,NA,NA
1993-08-22,559,NA,NA
1993-08-23,629,NA,NA
1993-08-24,575,NA,NA
1993-08-25,625,NA,NA
1993-08-26,637,NA,NA
1993-08-27,732,NA,NA
1993-08-28,708,NA,NA
1993-08-29,635,NA,NA
1993-08-30,737,NA,NA
1993-08-31,622,NA,NA
1993-09-01,718,NA,NA
1993-09-02,769,NA,NA
1993-09-03,741,NA,NA
1993-09-04,725,NA,NA
1993-09-05,690,NA,NA
1993-09-06,855,NA,NA
1993-09-07,805,NA,NA
1993-09-08,708,NA,NA
1993-09-09,704,NA,NA
1993-09-10,814,NA,NA
1993-09-11,907,NA,NA
1993-09-12,654,NA,NA
1993-09-13,686,NA,NA
1993-09-14,681,NA,NA
1993-09-15,585,NA,NA
1993-09-16,818,NA,NA
1993-09-17,723,NA,NA
1993-09-18,636,NA,NA
1993-09-19,712,NA,NA
1993-09-20,618,NA,NA
1993-09-21,698,NA,NA
1993-09-22,669,NA,NA
1993-09-23,766,NA,NA
1993-09-24,607,NA,NA
1993-09-25,754,NA,NA
1993-09-26,773,NA,NA
1993-09-27,920,NA,NA
1993-09-28,899,NA,NA
1993-09-29,875,NA,NA
1993-09-30,722,NA,NA
1993-10-01,821,NA,NA
1993-10-02,877,NA,NA
1993-10-03,769,NA,NA
1993-10-04,860,NA,NA
1993-10-05,775,NA,NA
1993-10-06,739,NA,NA
1993-10-07,686,NA,NA
1993-10-08,630,NA,NA
1993-10-09,800,NA,NA
1993-10-10,798,NA,NA
1993-10-11,703,NA,NA
1993-10-12,867,NA,NA
1993-10-13,863,NA,NA
1993-10-14,865,NA,NA
1993-10-15,766,NA,NA
1993-10-16,617,NA,NA
1993-10-17,572,NA,NA
1993-10-18,742,NA,NA
1993-10-19,768,NA,NA
1993-10-20,860,NA,NA
1993-10-21,826,NA,NA
1993-10-22,762,NA,NA
1993-10-23,846,NA,NA
1993-10-24,846,NA,NA
1993-10-25,NA,NA,NA
1993-10-26,NA,NA,NA
1993-10-27,NA,NA,NA
1993-10-28,NA,NA,NA
1993-10-29,NA,NA,NA
1993-10-30,NA,NA,NA
1993-10-31,NA,NA,NA
1993-11-01,434,NA,NA
1993-11-02,652,NA,NA
1993-11-03,521,NA,NA
1993-11-04,658,NA,NA
1993-11-05,754,NA,NA
1993-11-06,586,NA,NA
1993-11-07,777,NA,NA
1993-11-08,630,NA,NA
1993-11-09,863,NA,NA
1993-11-10,663,NA,NA
1993-11-11,735,NA,NA
1993-11-12,677,NA,NA
1993-11-13,746,NA,NA
1993-11-14,680,NA,NA
1993-11-15,644,NA,NA
1993-11-16,765,NA,NA
1993-11-17,663,NA,NA
1993-11-18,747,NA,NA
1993-11-19,755,NA,NA
1993-11-20,666,NA,NA
1993-11-21,701,NA,NA
1993-11-22,743,NA,NA
1993-11-23,766,NA,NA
1993-11-24,824,NA,NA
1993-11-25,639,NA,NA
1993-11-26,754,NA,NA
1993-11-27,677,NA,NA
1993-11-28,632,NA,NA
1993-11-29,775,NA,NA
1993-11-30,663,NA,NA
1993-12-01,685,NA,NA
1993-12-02,788,NA,NA
1993-12-03,734,NA,NA
1993-12-04,721,NA,NA
1993-12-05,739,NA,NA
1993-12-06,771,NA,NA
1993-12-07,702,NA,NA
1993-12-08,704,NA,NA
1993-12-09,729,NA,NA
1993-12-10,668,NA,NA
1993-12-11,690,NA,NA
1993-12-12,569,NA,NA
1993-12-13,651,NA,NA
1993-12-14,549,NA,NA
1993-12-15,639,NA,NA
1993-12-16,635,NA,NA
1993-12-17,734,NA,NA
1993-12-18,794,NA,NA
1993-12-19,679,NA,NA
1993-12-20,668,NA,NA
1993-12-21,720,NA,NA
1993-12-22,853,NA,NA
1993-12-23,667,NA,NA
1993-12-24,595,NA,NA
1993-12-25,790,NA,NA
1993-12-26,730,NA,NA
1993-12-27,747,NA,NA
1993-12-28,733,NA,NA
1993-12-29,875,NA,NA
1993-12-30,744,NA,NA
1993-12-31,671,NA,NA
1994-01-01,588,NA,NA
1994-01-02,671,NA,NA
1994-01-03,606,NA,NA
1994-01-04,755,NA,NA
1994-01-05,569,NA,NA
1994-01-06,642,NA,NA
1994-01-07,592,NA,NA
1994-01-08,617,NA,NA
1994-01-09,589,NA,NA
1994-01-10,632,NA,NA
1994-01-11,513,NA,NA
1994-01-12,791,NA,NA
1994-01-13,696,NA,NA
1994-01-14,672,NA,NA
1994-01-15,731,NA,NA
1994-01-16,664,NA,NA
1994-01-17,748,NA,NA
1994-01-18,689,NA,NA
1994-01-19,599,NA,NA
1994-01-20,660,NA,NA
1994-01-21,704,NA,NA
1994-01-22,610,NA,NA
1994-01-23,748,NA,NA
1994-01-24,653,NA,NA
1994-01-25,557,NA,NA
1994-01-26,701,NA,NA
1994-01-27,759,NA,NA
1994-01-28,611,NA,NA
1994-01-29,541,NA,NA
1994-01-30,711,NA,NA
1994-01-31,728,NA,NA
1994-02-01,605,NA,NA
1994-02-02,569,NA,NA
1994-02-03,564,NA,NA
1994-02-04,653,NA,NA
1994-02-05,709,NA,NA
1994-02-06,578,NA,NA
1994-02-07,615,NA,NA
1994-02-08,465,NA,NA
1994-02-09,572,NA,NA
1994-02-10,624,NA,NA
1994-02-11,454,NA,NA
1994-02-12,677,NA,NA
1994-02-13,800,NA,NA
1994-02-14,742,NA,NA
1994-02-15,555,NA,NA
1994-02-16,551,NA,NA
1994-02-17,717,NA,NA
1994-02-18,666,NA,NA
1994-02-19,747,NA,NA
1994-02-20,693,NA,NA
1994-02-21,596,NA,NA
1994-02-22,794,NA,NA
1994-02-23,730,NA,NA
1994-02-24,674,NA,NA
1994-02-25,664,NA,NA
1994-02-26,725,NA,NA
1994-02-27,765,NA,NA
1994-02-28,803,NA,NA
1994-03-01,644,NA,NA
1994-03-02,724,NA,NA
1994-03-03,750,NA,NA
1994-03-04,648,NA,NA
1994-03-05,630,NA,NA
1994-03-06,766,NA,NA
1994-03-07,678,NA,NA
1994-03-08,732,NA,NA
1994-03-09,590,NA,NA
1994-03-10,688,NA,NA
1994-03-11,678,NA,NA
1994-03-12,698,NA,NA
1994-03-13,740,NA,NA
1994-03-14,785,NA,NA
1994-03-15,758,NA,NA
1994-03-16,706,NA,NA
1994-03-17,670,NA,NA
1994-03-18,649,NA,NA
1994-03-19,703,NA,NA
1994-03-20,715,NA,NA
1994-03-21,802,NA,NA
1994-03-22,782,NA,NA
1994-03-23,627,NA,NA
1994-03-24,632,NA,NA
1994-03-25,654,NA,NA
1994-03-26,839,NA,NA
1994-03-27,837,NA,NA
1994-03-28,886,NA,NA
1994-03-29,866,NA,NA
1994-03-30,845,NA,NA
1994-03-31,824,NA,NA
1994-04-01,805,NA,NA
1994-04-02,784,NA,NA
1994-04-03,765,NA,NA
1994-04-04,744,NA,NA
1994-04-05,724,NA,NA
1994-04-06,703,NA,NA
1994-04-07,682,NA,NA
1994-04-08,660,NA,NA
1994-04-09,640,NA,NA
1994-04-10,619,NA,NA
1994-04-11,600,NA,NA
1994-04-12,577,NA,NA
1994-04-13,557,NA,NA
1994-04-14,537,NA,NA
1994-04-15,515,NA,NA
1994-04-16,491,NA,NA
1994-04-17,466,NA,NA
1994-04-18,442,NA,NA
1994-04-19,419,NA,NA
1994-04-20,463,NA,NA
1994-04-21,642,NA,NA
1994-04-22,750,NA,NA
1994-04-23,745,NA,NA
1994-04-24,694,NA,NA
1994-04-25,672,NA,NA
1994-04-26,700,NA,NA
1994-04-27,554,NA,NA
1994-04-28,813,NA,NA
1994-04-29,721,NA,NA
1994-04-30,721,NA,NA
1994-05-01,699,NA,NA
1994-05-02,726,NA,NA
1994-05-03,716,NA,NA
1994-05-04,840,NA,NA
1994-05-05,652,NA,NA
1994-05-06,877,NA,NA
1994-05-07,824,NA,NA
1994-05-08,826,NA,NA
1994-05-09,782,NA,NA
1994-05-10,585,NA,NA
1994-05-11,584,NA,NA
1994-05-12,589,NA,NA
1994-05-13,687,NA,NA
1994-05-14,748,NA,NA
1994-05-15,606,NA,NA
1994-05-16,636,NA,NA
1994-05-17,801,NA,NA
1994-05-18,787,NA,NA
1994-05-19,689,NA,NA
1994-05-20,806,NA,NA
1994-05-21,756,NA,NA
1994-05-22,771,NA,NA
1994-05-23,860,NA,NA
1994-05-24,764,NA,NA
1994-05-25,735,NA,NA
1994-05-26,678,NA,NA
1994-05-27,840,NA,NA
1994-05-28,866,NA,NA
1994-05-29,630,NA,NA
1994-05-30,803,NA,NA
1994-05-31,706,NA,NA
1994-06-01,853,NA,NA
1994-06-02,847,NA,NA
1994-06-03,638,NA,NA
1994-06-04,802,NA,NA
1994-06-05,742,NA,NA
1994-06-06,671,NA,NA
1994-06-07,624,NA,NA
1994-06-08,648,NA,NA
1994-06-09,713,NA,NA
1994-06-10,720,NA,NA
1994-06-11,630,NA,NA
1994-06-12,720,NA,NA
1994-06-13,674,NA,NA
1994-06-14,669,NA,NA
1994-06-15,855,NA,NA
1994-06-16,907,NA,NA
1994-06-17,790,NA,NA
1994-06-18,795,NA,NA
1994-06-19,734,NA,NA
1994-06-20,621,NA,NA
1994-06-21,529,NA,NA
1994-06-22,699,NA,NA
1994-06-23,752,NA,NA
1994-06-24,689,NA,NA
1994-06-25,515,NA,NA
1994-06-26,733,NA,NA
1994-06-27,748,NA,NA
1994-06-28,678,NA,NA
1994-06-29,655,NA,NA
1994-06-30,599,NA,NA
1994-07-01,828,NA,NA
1994-07-02,651,NA,NA
1994-07-03,809,NA,NA
1994-07-04,765,NA,NA
1994-07-05,791,NA,NA
1994-07-06,699,NA,NA
1994-07-07,734,NA,NA
1994-07-08,687,NA,NA
1994-07-09,699,NA,NA
1994-07-10,685,NA,NA
1994-07-11,786,NA,NA
1994-07-12,713,NA,NA
1994-07-13,895,NA,NA
1994-07-14,854,NA,NA
1994-07-15,745,NA,NA
1994-07-16,750,NA,NA
1994-07-17,763,NA,NA
1994-07-18,722,NA,NA
1994-07-19,670,NA,NA
1994-07-20,651,NA,NA
1994-07-21,707,NA,NA
1994-07-22,616,NA,NA
1994-07-23,733,NA,NA
1994-07-24,872,NA,NA
1994-07-25,728,NA,NA
1994-07-26,824,NA,NA
1994-07-27,779,NA,NA
1994-07-28,765,NA,NA
1994-07-29,704,NA,NA
1994-07-30,671,NA,NA
1994-07-31,680,NA,NA
1994-08-01,692,NA,NA
1994-08-02,713,NA,NA
1994-08-03,720,NA,NA
1994-08-04,715,NA,NA
1994-08-05,708,NA,NA
1994-08-06,705,NA,NA
1994-08-07,680,NA,NA
1994-08-08,590,NA,NA
1994-08-09,660,NA,NA
1994-08-10,663,NA,NA
1994-08-11,690,NA,NA
1994-08-12,671,NA,NA
1994-08-13,638,NA,NA
1994-08-14,711,NA,NA
1994-08-15,629,NA,NA
1994-08-16,625,NA,NA
1994-08-17,831,NA,NA
1994-08-18,594,NA,NA
1994-08-19,739,NA,NA
1994-08-20,738,NA,NA
1994-08-21,714,NA,NA
1994-08-22,805,NA,NA
1994-08-23,618,NA,NA
1994-08-24,714,NA,NA
1994-08-25,628,NA,NA
1994-08-26,752,NA,NA
1994-08-27,737,NA,NA
1994-08-28,590,NA,NA
1994-08-29,780,NA,NA
1994-08-30,623,NA,NA
1994-08-31,827,NA,NA
1994-09-01,842,NA,NA
1994-09-02,744,NA,NA
1994-09-03,684,NA,NA
1994-09-04,708,NA,NA
1994-09-05,832,NA,NA
1994-09-06,755,NA,NA
1994-09-07,766,NA,NA
1994-09-08,795,NA,NA
1994-09-09,770,NA,NA
1994-09-10,682,NA,NA
1994-09-11,732,NA,NA
1994-09-12,553,NA,NA
1994-09-13,754,NA,NA
1994-09-14,730,NA,NA
1994-09-15,663,NA,NA
1994-09-16,728,NA,NA
1994-09-17,740,NA,NA
1994-09-18,639,NA,NA
1994-09-19,828,NA,NA
1994-09-20,700,NA,NA
1994-09-21,703,NA,NA
1994-09-22,707,NA,NA
1994-09-23,782,NA,NA
1994-09-24,613,NA,NA
1994-09-25,684,NA,NA
1994-09-26,792,NA,NA
1994-09-27,829,NA,NA
1994-09-28,606,NA,NA
1994-09-29,592,NA,NA
1994-09-30,770,NA,NA
1994-10-01,619,NA,NA
1994-10-02,549,NA,NA
1994-10-03,529,NA,NA
1994-10-04,727,NA,NA
1994-10-05,544,NA,NA
1994-10-06,873,NA,NA
1994-10-07,817,NA,NA
1994-10-08,563,NA,NA
1994-10-09,849,NA,NA
1994-10-10,748,NA,NA
1994-10-11,819,NA,NA
1994-10-12,615,NA,NA
1994-10-13,658,NA,NA
1994-10-14,806,NA,NA
1994-10-15,710,NA,NA
1994-10-16,721,NA,NA
1994-10-17,716,NA,NA
1994-10-18,643,NA,NA
1994-10-19,718,NA,NA
1994-10-20,759,NA,NA
1994-10-21,704,NA,NA
1994-10-22,703,NA,NA
1994-10-23,663,NA,NA
1994-10-24,743,NA,NA
1994-10-25,780,NA,NA
1994-10-26,701,NA,NA
1994-10-27,832,NA,NA
1994-10-28,763,NA,NA
1994-10-29,734,NA,NA
1994-10-30,709,NA,NA
1994-10-31,632,NA,NA
1994-11-01,624,NA,NA
1994-11-02,686,NA,NA
1994-11-03,669,NA,NA
1994-11-04,756,NA,NA
1994-11-05,746,NA,NA
1994-11-06,638,NA,NA
1994-11-07,826,NA,NA
1994-11-08,623,NA,NA
1994-11-09,813,NA,NA
1994-11-10,652,NA,NA
1994-11-11,740,NA,NA
1994-11-12,546,NA,NA
1994-11-13,638,NA,NA
1994-11-14,854,NA,NA
1994-11-15,695,NA,NA
1994-11-16,786,NA,NA
1994-11-17,746,NA,NA
1994-11-18,670,NA,NA
1994-11-19,624,NA,NA
1994-11-20,737,NA,NA
1994-11-21,738,NA,NA
1994-11-22,585,NA,NA
1994-11-23,683,NA,NA
1994-11-24,677,NA,NA
1994-11-25,752,NA,NA
1994-11-26,593,NA,NA
1994-11-27,399,NA,NA
1994-11-28,525,NA,NA
1994-11-29,503,NA,NA
1994-11-30,598,NA,NA
1994-12-01,691,NA,NA
1994-12-02,730,NA,NA
1994-12-03,789,NA,NA
1994-12-04,711,NA,NA
1994-12-05,779,NA,NA
1994-12-06,752,NA,NA
1994-12-07,725,NA,NA
1994-12-08,759,NA,NA
1994-12-09,782,NA,NA
1994-12-10,845,NA,NA
1994-12-11,844,NA,NA
1994-12-12,876,NA,NA
1994-12-13,913,NA,NA
1994-12-14,863,NA,NA
1994-12-15,760,NA,NA
1994-12-16,813,NA,NA
1994-12-17,767,NA,NA
1994-12-18,736,NA,NA
1994-12-19,622,NA,NA
1994-12-20,597,NA,NA
1994-12-21,630,NA,NA
1994-12-22,758,NA,NA
1994-12-23,655,NA,NA
1994-12-24,589,NA,NA
1994-12-25,771,NA,NA
1994-12-26,735,NA,NA
1994-12-27,739,NA,NA
1994-12-28,761,NA,NA
1994-12-29,678,NA,NA
1994-12-30,755,NA,NA
1994-12-31,750,NA,NA
1995-01-01,2476,NA,NA
1995-01-02,2481,NA,NA
1995-01-03,2491,NA,NA
1995-01-04,2441,NA,NA
1995-01-05,2584,NA,NA
1995-01-06,2629,NA,NA
1995-01-07,2564,NA,NA
1995-01-08,2663,NA,NA
1995-01-09,2498,NA,NA
1995-01-10,2551,NA,NA
1995-01-11,2742,NA,NA
1995-01-12,2513,NA,NA
1995-01-13,2611,NA,NA
1995-01-14,2556,NA,NA
1995-01-15,2534,NA,NA
1995-01-16,2470,NA,NA
1995-01-17,2468,NA,NA
1995-01-18,2519,NA,NA
1995-01-19,2586,NA,NA
1995-01-20,2539,NA,NA
1995-01-21,2574,NA,NA
1995-01-22,2529,NA,NA
1995-01-23,2561,NA,NA
1995-01-24,2457,NA,NA
1995-01-25,2488,NA,NA
1995-01-26,2509,NA,NA
1995-01-27,2506,NA,NA
1995-01-28,2621,NA,NA
1995-01-29,2463,NA,NA
1995-01-30,2498,NA,NA
1995-01-31,2631,NA,NA
1995-02-01,743,NA,NA
1995-02-02,580,NA,NA
