date,s_af,i_cfs,r_cfs
1993-08-10,107030,1020.63,1129.26
1993-08-11,106436,781.91,1081.24
1993-08-12,104986,376.53,1107.3
1993-08-13,103288,201.31,1057.85
1993-08-14,101454,41.32,965.83
1993-08-15,99638.4,-8.23,907.01
1993-08-16,97947.7,-3.62,848.77
1993-08-17,96280.2,-12.25,828.48
1993-08-18,94776.2,22.25,780.52
1993-08-19,93540.2,108.19,731.34
1993-08-20,92262,73.15,717.54
1993-08-21,90951.9,-26.3,634.22
1993-08-22,89461.6,-168.47,582.9
1993-08-23,88556.7,NA,NA
1993-08-24,87561.5,NA,NA
1993-08-25,86674.5,23.47,470.68
1993-08-26,85787.5,-7.84,439.37
1993-08-27,84819,-89.84,398.44
1993-08-28,83534.8,-291.66,355.8
1993-08-29,82222.8,-354.35,307.1
1993-08-30,81411.5,-149,260.04
1993-08-31,81186.5,128.5,241.92
1993-09-01,81186.5,240.21,240.21
1993-09-02,80828.1,56.32,237
1993-09-03,81051.2,347.38,234.92
1993-09-04,80828.1,110.74,223.2
1993-09-05,80961,296.13,229.16
1993-09-06,80872.4,183.77,228.42
1993-09-07,81096.3,338.73,225.86
1993-09-08,80961,200.02,268.24
1993-09-09,81006.1,253.4,230.66
1993-09-10,80916.7,187.06,232.13
1993-09-11,80607.3,69.03,225.04
1993-09-12,80651.5,244.3,221.98
1993-09-13,81141.4,479.34,232.37
1993-09-14,80828.1,74.13,232.07
1993-09-15,80739.6,180.63,225.28
1993-09-16,80607.3,155.7,222.41
1993-09-17,80518.7,174.38,219.03
1993-09-18,80253,78.52,212.47
1993-09-19,80474.4,322.11,210.48
1993-09-20,80385.9,168.36,213.01
1993-09-21,80253,141.1,208.08
1993-09-22,80208.7,185.52,207.84
1993-09-23,80341.6,273.19,206.21
1993-09-24,80253,165.12,209.78
1993-09-25,80208.7,180.9,203.22
1993-09-26,80120.7,160.05,204.43
1993-09-27,79943.6,111.99,201.29
1993-09-28,79943.6,199.41,199.41
1993-09-29,79810.7,129.07,196.05
1993-09-30,79589.3,78.65,190.28
1993-10-01,79589.3,188.34,188.34
1993-10-02,79501.3,144.97,189.36
1993-10-03,79368.4,118.3,185.28
1993-10-04,79324.1,158.19,180.51
1993-10-05,79191.3,109.66,176.64
1993-10-06,79058.5,107.44,174.41
1993-10-07,78970.4,126.93,171.31
1993-10-08,79368.4,379.16,178.49
1993-10-09,79102.7,44.09,178.04
1993-10-10,79014.7,131.48,175.86
1993-10-11,78970.4,149.51,171.83
1993-10-12,78575,-31.79,167.57
1993-10-13,79147,454.6,166.21
1993-10-14,78970.4,83.55,172.59
1993-10-15,79058.5,215.58,171.2
1993-10-16,79102.7,187.92,165.59
1993-10-17,79014.7,128.37,172.75
1993-10-18,79058.5,195.86,173.8
1993-10-19,79191.3,241.52,174.55
1993-10-20,79058.5,107.95,174.92
1993-10-21,78926.1,105.24,171.94
1993-10-22,78970.4,191.29,168.96
1993-10-23,78837.6,94.2,161.18
1993-10-24,78881.9,190.83,168.5
1993-10-25,78837.6,145.17,167.49
1993-10-26,78793.3,138.7,161.03
1993-10-27,78618.5,NA,NA
1993-10-28,78662,177.21,155.28
1993-10-29,78575,115.74,159.6
1993-10-30,78358,51.92,161.32
1993-10-31,78314.5,129.06,150.99
1993-11-01,78053.5,8.05,139.64
1993-11-02,78227.5,NA,NA
1993-11-03,77966.5,7.07,138.67
1993-11-04,78227.5,268.6,137.01
1993-11-05,78097,70.34,136.14
1993-11-06,77923.5,39.02,126.48
1993-11-07,77836.5,79.55,123.41
1993-11-08,77966.5,NA,NA
1993-11-09,77923.5,NA,NA
1993-11-10,77836.5,NA,NA
1993-11-11,77923.5,NA,NA
1993-11-12,78053.5,NA,NA
1993-11-13,78227.5,NA,NA
1993-11-14,78358,NA,NA
1993-11-15,78314.5,NA,NA
1993-11-16,78401.5,8499.81,8455.95
1993-11-17,78401.5,139.86,139.86
1993-11-18,78358,121.43,143.36
1993-11-19,78401.5,NA,NA
1993-11-20,78358,82.15,104.08
1993-11-21,78140.5,-63.14,46.52
1993-11-22,78140.5,138.26,138.26
1993-11-23,78488,NA,NA
1993-11-24,78488,NA,NA
1993-11-25,78314.5,60.07,147.54
1993-11-26,78227.5,88.71,132.58
1993-11-27,78314.5,NA,NA
1993-11-28,78314.5,141.15,141.15
1993-11-29,78401.5,179.83,135.97
1993-11-30,78271,99.78,165.57
1993-12-01,78445,-32827.1,-32914.9
1993-12-02,78488,212.75,191.09
1993-12-03,79058.5,498.46,210.85
1993-12-04,78793.3,65.33,199.02
1993-12-05,78970.4,317.13,227.82
1993-12-06,78749,109.52,221.15
1993-12-07,79102.7,NA,NA
1993-12-08,78970.4,143.58,210.28
1993-12-09,79191.3,348.22,236.86
1993-12-10,79235.6,242.33,220
1993-12-11,78970.4,80.36,214.05
1993-12-12,79324.1,386.97,208.63
1993-12-13,79589.3,348.68,215
1993-12-14,79589.3,234.91,234.91
1993-12-15,79633.6,242.65,220.33
1993-12-16,79722.1,322.16,277.51
1993-12-17,79722.1,221.51,221.51
1993-12-18,79722.1,220.06,220.06
1993-12-19,79943.6,378.75,267.12
1993-12-20,79855,186.65,231.3
1993-12-21,80032.1,336.18,246.87
1993-12-22,79987.9,227.01,249.34
1993-12-23,80032.1,272.6,250.27
1993-12-24,80076.4,302.28,279.95
1993-12-25,80076.4,246.1,246.1
1993-12-26,79987.9,205,249.65
1993-12-27,80164.5,340.99,251.96
1993-12-28,80253,307.04,262.39
1993-12-29,80297.3,NA,NA
1993-12-30,80341.6,268.32,245.99
1993-12-31,80474.4,325.98,259.01
1994-01-01,80474.4,266.14,266.14
1994-01-02,80651.5,358.18,268.88
1994-01-03,80739.6,289.51,245.13
1994-01-04,80607.3,147.99,214.7
1994-01-05,80739.6,279.76,213.06
1994-01-06,80916.7,308.67,219.36
1994-01-07,80783.9,149.88,216.86
1994-01-08,80961,301.48,212.17
1994-01-09,80651.5,38.51,194.52
1994-01-10,81096.3,522.57,298.34
1994-01-11,81141.4,345.33,322.59
1994-01-12,81231.6,381.64,336.16
1994-01-13,81321.3,371.17,325.97
1994-01-14,81366.4,318.2,295.46
1994-01-15,81411.5,249.65,226.91
1994-01-16,81637,354.3,240.6
1994-01-17,81682.1,265.91,243.17
1994-01-18,81546.8,178.25,246.47
1994-01-19,81591.9,258.27,235.54
1994-01-20,81727.2,311.21,242.99
1994-01-21,81772.3,274.58,251.84
1994-01-22,81907.1,321.41,253.47
1994-01-23,82042.4,326.29,258.07
1994-01-24,82177.7,319.81,251.59
1994-01-25,82447.8,407.54,271.38
1994-01-26,82673.3,379.33,265.63
1994-01-27,82583.1,237.79,283.27
1994-01-28,82718.4,353.03,284.81
1994-01-29,82853.7,357.55,289.33
1994-01-30,83168.9,452.41,293.5
1994-01-31,83123.8,277.3,300.05
1994-02-01,83214,346.53,301.05
1994-02-02,83351.7,373.6,304.17
1994-02-03,83397.6,334.53,311.39
1994-02-04,83580.7,457.98,365.69
1994-02-05,83672.5,528.53,482.25
1994-02-06,83947.9,463.27,324.41
1994-02-07,84222.8,484.28,345.69
1994-02-08,84590,540.86,355.71
1994-02-09,84314.6,216.33,355.19
1994-02-10,84406.4,389.44,343.15
1994-02-11,84176.9,288.68,404.39
1994-02-12,84590,558.66,350.37
1994-02-13,84681.3,408.33,362.32
1994-02-14,84864.9,462.59,370.02
1994-02-15,85002.6,428.15,358.72
1994-02-16,85048.5,387.81,364.66
1994-02-17,85140.3,428.1,381.82
1994-02-18,85369.3,503.07,387.63
1994-02-19,85600.5,516.38,399.81
1994-02-20,85694,454.4,407.27
1994-02-21,86207.6,652.4,393.44
1994-02-22,86394,505.92,411.94
1994-02-23,86347.9,402.37,425.65
1994-02-24,86394,443.47,420.2
1994-02-25,86487.5,480.94,433.8
1994-02-26,86627.8,509.34,438.63
1994-02-27,86674.5,423.73,400.16
1994-02-28,87047.9,575.69,387.43
1994-03-01,87188.1,500.14,429.43
1994-03-02,87281.6,517.57,470.43
1994-03-03,87468.6,550.96,456.69
1994-03-04,87655,568.73,474.75
1994-03-05,87842,598.38,504.11
1994-03-06,88032.8,573.69,477.52
1994-03-07,88080.4,541.67,517.63
1994-03-08,89509.3,1351.44,631.06
1994-03-09,89509.3,1152.44,1152.44
1994-03-10,89890.8,953.79,761.46
1994-03-11,90272.6,953.95,761.46
1994-03-12,90806.2,269.05,0
1994-03-13,91145.6,171.1,0
1994-03-14,91388.4,1461.35,1338.92
1994-03-15,91776.4,195.59,0
1994-03-16,91873.5,48.97,0
1994-03-17,92116.4,1241.64,1119.21
1994-03-18,92358.6,1430.42,1308.29
1994-03-19,92552.9,348.69,250.74
1994-03-20,92749,98.87,0
1994-03-21,92699.5,-24.95,0
1994-03-22,92504.3,-98.41,0
1994-03-23,92995.8,1968.95,1721.14
1994-03-24,93094.8,49.9,0
1994-03-25,93045.3,-24.95,0
1994-03-26,93094.8,1188.73,1163.78
1994-03-27,93243.3,74.85,0
1994-03-28,93292.7,443.11,418.16
1994-03-29,93342.2,1288.66,1263.7
1994-03-30,93342.2,942.35,942.35
1994-03-31,93391.7,24.95,0
1994-04-01,93292.7,-49.9,0
1994-04-02,93935.5,1178.08,854.03
1994-04-03,93490.7,593.75,818.01
1994-04-04,93391.7,733.92,783.82
1994-04-05,93935.5,1225.71,951.56
1994-04-06,93688,861.88,986.64
1994-04-07,93292.7,768.77,968.07
1994-04-08,93836.5,1242.09,967.94
1994-04-09,93688,875.56,950.41
1994-04-10,93886,1100.16,1000.36
1994-04-11,94776.2,1261.42,812.62
1994-04-12,95122,973.22,798.87
1994-04-13,95424.5,NA,NA
1994-04-14,95726.3,1045,892.82
1994-04-15,95927.9,NA,NA
1994-04-16,96028.8,NA,NA
1994-04-17,95927.9,712.15,762.98
1994-04-18,96078.5,NA,NA
1994-04-19,96330.6,NA,NA
1994-04-20,95877.5,255.7,484.12
1994-04-21,96129,209.55,82.79
1994-04-22,96280.2,149.07,72.83
1994-04-23,95927.9,723.78,901.37
1994-04-24,96028.8,NA,NA
1994-04-25,96532.2,1253.96,1000.12
1994-04-26,96532.2,193.79,193.79
1994-04-27,96633,272.75,221.92
1994-04-28,96783.7,310.22,234.29
1994-04-29,97438.4,564.75,234.67
1994-04-30,98101,580.03,245.96
1994-05-01,98869.7,631.91,244.35
1994-05-02,99894.3,777.61,261.07
1994-05-03,100619,551.48,186.06
1994-05-04,101349,409.29,41.09
1994-05-05,101715,195.52,11.26
1994-05-06,102289,289.23,0
1994-05-07,102549,131.29,0
1994-05-08,102758,122.26,16.97
1994-05-09,103076,236.38,76.13
1994-05-10,103341,261.78,128.17
1994-05-11,103606,266.56,132.62
1994-05-12,104296,497.99,150.08
1994-05-13,104403,193.41,139.84
1994-05-14,104508,167.89,114.64
1994-05-15,104668,192,111.63
1994-05-16,104774,174.12,120.55
1994-05-17,104933,199.12,118.76
1994-05-18,105093,209.68,129.31
1994-05-19,105145,141.75,115.29
1994-05-20,105040,50.6,103.85
1994-05-21,105145,157.9,104.65
1994-05-22,105251,169.57,115.99
1994-05-23,105198,74.48,101.27
1994-05-24,105305,156.45,102.87
1994-05-25,105251,75.55,102.33
1994-05-26,105842,413.77,116.27
1994-05-27,105950,176.43,121.95
1994-05-28,105950,198.79,198.79
1994-05-29,106058,268.37,213.88
1994-05-30,106166,223.71,169.23
1994-05-31,106166,132.31,132.31
1994-06-01,106058,66.67,121.15
1994-06-02,106166,183.13,128.65
1994-06-03,106597,346.64,129.04
1994-06-04,106274,19.88,182.99
1994-06-05,106220,137.16,164.4
1994-06-06,106274,187.48,160.24
1994-06-07,106004,28.21,164.41
1994-06-08,106274,294.92,158.72
1994-06-09,105950,-1.68,161.77
1994-06-10,106220,290.49,154.28
1994-06-11,106220,160.28,160.28
1994-06-12,106112,177.56,232.04
1994-06-13,105950,34.28,116.01
1994-06-14,105842,105.98,160.47
1994-06-15,105788,-5.64,21.27
1994-06-16,105734,39.13,66.37
1994-06-17,105788,48.82,21.58
1994-06-18,105680,-39.88,14.6
1994-06-19,105788,65.75,11.26
1994-06-20,105251,-255.03,15.57
1994-06-21,104615,-244.02,77.11
1994-06-22,103553,-377.06,158.03
1994-06-23,102706,-286.44,140.9
1994-06-24,101454,-496.49,134.62
1994-06-25,99587.1,-815.86,125.24
1994-06-26,98152.3,-596.36,127.05
1994-06-27,96229.8,-850.38,118.89
1994-06-28,94429.8,-791.92,115.59
1994-06-29,92848,-688.77,108.73
1994-06-30,91291.3,-685.49,99.32
1994-07-01,89937.9,-586.45,95.9
1994-07-02,88270.6,-747.23,93.37
1994-07-03,86908.2,-601.45,85.41
1994-07-04,85973.9,-387.91,83.16
1994-07-05,85231.6,-295.57,78.68
1994-07-06,84773.1,-150.01,81.14
1994-07-07,84590,9.35,101.65
1994-07-08,84131,-103.14,128.29
1994-07-09,84131,94.87,94.87
1994-07-10,83993.8,8.71,77.86
1994-07-11,83856.1,4.8,74.23
1994-07-12,83718.4,8.63,78.06
1994-07-13,83168.9,-202.07,74.96
1994-07-14,82673.3,-168.87,80.99
1994-07-15,81907.1,-308.76,77.54
1994-07-16,80783.9,-503.31,62.98
1994-07-17,79589.3,-544.65,57.61
1994-07-18,77836.5,-835.73,47.97
1994-07-19,75936.3,-924.28,33.75
1994-07-20,74318.4,-793.77,21.94
1994-07-21,72854.1,-728.98,9.27
1994-07-22,71161.7,-852.69,0.55
1994-07-23,69817.1,-677.87,0
1994-07-24,68489.4,-669.4,0
1994-07-25,67459.9,-519.03,0
1994-07-26,66513.4,-477.21,0
1994-07-27,65466,-528.04,0
1994-07-28,64270.1,-602.94,0
1994-07-29,62905.1,-688.22,0
1994-07-30,61555,-680.66,0
1994-07-31,60328.4,-618.41,0
1994-08-01,58933,-703.5,0
1994-08-02,57702.2,-620.53,0
1994-08-03,56270.2,-721.99,0
1994-08-04,55311.6,-483.28,0
1994-08-05,53843.1,-740.39,0
1994-08-06,52532.8,-660.58,0
1994-08-07,51474.6,-533.55,0
1994-08-08,50328.4,-577.82,0
1994-08-09,48933.7,-703.18,0
1994-08-10,47656.6,-643.9,0
1994-08-11,46205,-731.84,0
1994-08-12,44715.7,-750.84,0
1994-08-13,43406.4,-660.11,0
1994-08-14,42393.7,-510.56,0
1994-08-15,41996.7,-200.18,0
1994-08-16,41695.9,-151.62,0
1994-08-17,41455.4,-121.26,0
1994-08-18,40583,-439.85,0
1994-08-19,39757.5,-416.2,0
1994-08-20,39610.3,-74.21,0
1994-08-21,38762.4,-427.45,0
1994-08-22,37410.8,-681.48,0
1994-08-23,36030.7,-695.79,0
1994-08-24,34624.6,-708.93,0
1994-08-25,33197.5,-719.48,0
1994-08-26,31880.7,-663.87,0
1994-08-27,30538.2,-676.84,0
1994-08-28,29345.6,-601.29,0
1994-08-29,28469.3,-441.82,0
1994-08-30,27951,-261.27,0
1994-08-31,27311.9,-322.21,0
1994-09-01,26826.4,-244.77,0
1994-09-02,26681.9,-72.89,0
1994-09-03,26561.1,-60.86,0
1994-09-04,26633.6,36.52,0
1994-09-05,26633.6,0,0
1994-09-06,26609.4,-12.17,0
1994-09-07,26609.4,0,0
1994-09-08,26561.1,-24.34,0
1994-09-09,26488.7,-36.52,0
1994-09-10,26488.7,0,0
1994-09-11,26344.2,-72.89,0
1994-09-12,26320,-12.17,0
1994-09-13,26247.6,-36.52,0
1994-09-14,26295.9,24.34,0
1994-09-15,26368.3,36.52,0
1994-09-16,26368.3,0,0
1994-09-17,26368.3,0,0
1994-09-18,26295.9,-36.52,0
1994-09-19,26271.7,-12.17,0
1994-09-20,26151,-60.86,0
1994-09-21,26512.9,182.44,0
1994-09-22,26175.1,-170.27,0
1994-09-23,26175.1,0,0
1994-09-24,26102.7,-36.52,0
1994-09-25,26078.9,-12.02,0
1994-09-26,26030.6,-24.34,0
1994-09-27,26078.9,24.34,0
1994-09-28,26006.4,-36.52,0
1994-09-29,25839.2,-84.32,0
1994-09-30,25721,-59.61,0
1994-10-01,25744.7,11.95,0
1994-10-02,25862.9,59.61,0
1994-10-03,25721,-71.56,0
1994-10-04,25791.8,35.71,0
1994-10-05,25602.4,-95.46,0
1994-10-06,25673.6,35.85,0
1994-10-07,25768.4,47.8,0
1994-10-08,25791.8,11.8,0
1994-10-09,25721,-35.71,0
1994-10-10,25721,0,0
1994-10-11,25697.3,-11.95,0
1994-10-12,25673.6,-11.95,0
1994-10-13,25649.8,-11.95,0
1994-10-14,25578.7,-35.85,0
1994-10-15,25673.6,47.8,0
1994-10-16,25460.5,-107.41,0
1994-10-17,25934,238.72,0
1994-10-18,25958.1,-17512.7,0
1994-10-19,25958.1,17524.9,0
1994-10-20,26006.4,24.34,0
1994-10-21,26030.6,12.17,0
1994-10-22,26054.7,12.17,0
1994-10-23,25958.1,-48.69,0
1994-10-24,26126.8,85.06,0
1994-10-25,26054.7,-36.37,0
1994-10-26,26006.4,-24.34,0
1994-10-27,25958.1,-24.34,0
1994-10-28,25839.2,-59.97,0
1994-10-29,25982.3,72.15,0
1994-10-30,25982.3,0,0
1994-10-31,26006.4,12.17,0
1994-11-01,25815.5,-96.27,0
1994-11-02,25982.3,84.1,0
1994-11-03,25862.9,-60.2,0
1994-11-04,26126.8,133.08,0
1994-11-05,26102.7,-12.17,0
1994-11-06,26006.4,-48.54,0
1994-11-07,25982.3,-12.17,0
1994-11-08,26078.9,48.69,0
1994-11-09,26078.9,0,0
1994-11-10,26054.7,-12.17,0
1994-11-11,26006.4,-24.34,0
1994-11-12,25958.1,-24.34,0
1994-11-13,26151,97.23,0
1994-11-14,26151,0,0
1994-11-15,26078.9,-36.37,0
1994-11-16,25910.3,-84.98,0
1994-11-17,26054.7,72.81,0
1994-11-18,26054.7,0,0
1994-11-19,26078.9,12.17,0
1994-11-20,27926.4,931.48,0
1994-11-21,28270.6,173.51,0
1994-11-22,28519.4,125.44,0
1994-11-23,28594.3,37.76,0
1994-11-24,28669.5,37.91,0
1994-11-25,28744.7,37.91,0
1994-11-26,28819.9,37.91,0
1994-11-27,28794.8,-12.64,0
1994-11-28,28869.7,37.76,0
1994-11-29,28844.6,-12.64,0
1994-11-30,28869.7,12.64,0
1994-12-01,28619.3,-126.21,0
1994-12-02,28769.7,NA,NA
1994-12-03,28894.7,847.74,784.71
1994-12-04,28969.9,822.75,784.84
1994-12-05,28944.9,232.58,245.22
1994-12-06,29095.3,NA,NA
1994-12-07,29020.1,NA,NA
1994-12-08,29095.3,NA,NA
1994-12-09,29045.1,NA,NA
1994-12-10,29045.1,621.23,621.23
1994-12-11,28894.7,708.89,784.71
1994-12-12,29070.2,NA,NA
1994-12-13,29045.1,-12.64,0
1994-12-14,29120.3,NA,NA
1994-12-15,29145.4,12.64,0
1994-12-16,29145.4,130.78,130.78
1994-12-17,29195.2,NA,NA
1994-12-18,29070.2,-63.03,0
1994-12-19,29220.3,75.67,0
1994-12-20,29245.3,12.64,0
1994-12-21,29270.4,NA,NA
1994-12-22,29295.5,12.64,0
1994-12-23,29295.5,0,0
1994-12-24,29345.6,NA,NA
1994-12-25,29370.7,NA,NA
1994-12-26,29370.7,0,0
1994-12-27,29395.7,NA,NA
1994-12-28,29470.6,NA,NA
1994-12-29,29520.7,NA,NA
1994-12-30,29495.7,NA,NA
1994-12-31,29595.9,NA,NA
1995-01-01,29545.8,NA,NA
1995-01-02,29595.9,NA,NA
1995-01-03,29621,NA,NA
1995-01-04,29621,NA,NA
1995-01-05,29595.9,NA,NA
1995-01-06,29774,NA,NA
1995-01-07,29646.5,NA,NA
1995-01-08,29799.2,NA,NA
1995-01-09,29824.7,NA,NA
1995-01-10,29901.2,NA,NA
1995-01-11,29850.2,NA,NA
1995-01-12,29952.2,NA,NA
1995-01-13,30003.3,NA,NA
1995-01-14,30028.8,12.86,0
1995-01-15,29926.8,-51.43,0
1995-01-16,30105,89.85,0
1995-01-17,30156,25.72,0
1995-01-18,30181.5,NA,NA
1995-01-19,30207,NA,NA
1995-01-20,30258,25.72,0
1995-01-21,30309,NA,NA
1995-01-22,30512.7,NA,NA
1995-01-23,30538.2,-5113.51,-5126.37
1995-01-24,30589.2,26.62,0.91
1995-01-25,30665.8,NA,NA
1995-01-26,30767.5,53.91,2.63
1995-01-27,30895,66.4,2.11
1995-01-28,31024.8,67.23,1.78
1995-01-29,31076.4,26.02,0
1995-01-30,31102.4,NA,NA
1995-01-31,31206.3,NA,NA
1995-02-01,31310.1,NA,NA
1995-02-02,31439.6,NA,NA
1995-02-03,31465.6,13.09,0
1995-02-04,31491.6,277.33,264.24
1995-02-05,31465.6,NA,NA
1995-02-06,31543.5,NA,NA
1995-02-07,31595.4,620.71,594.53
1995-02-08,31517.5,NA,NA
1995-02-09,31647.4,65.45,0
1995-02-10,31673.3,NA,NA
1995-02-11,31699.3,NA,NA
1995-02-12,31673.3,NA,NA
1995-02-13,31699.3,-1277.2,-1290.29
1995-02-14,31750.9,26.02,0
1995-02-15,31880.7,NA,NA
1995-02-16,31906.7,NA,NA
1995-02-17,31958.6,NA,NA
1995-02-18,31932.7,NA,NA
1995-02-19,32036.2,663.25,611.05
1995-02-20,32140.1,NA,NA
1995-02-21,32114.1,NA,NA
1995-02-22,32192,NA,NA
1995-02-23,32324.4,NA,NA
1995-02-24,32324.4,NA,NA
1995-02-25,32324.4,NA,NA
1995-02-26,32403.6,NA,NA
1995-02-27,32483,832.77,792.71
1995-02-28,32483,578.88,578.88
1995-03-01,32536,NA,NA
1995-03-02,32562.5,NA,NA
1995-03-03,32562.5,NA,NA
1995-03-04,32721.1,NA,NA
1995-03-05,32774,NA,NA
1995-03-06,32747.6,NA,NA
1995-03-07,32747.6,NA,NA
1995-03-08,32985.9,NA,3.21
1995-03-09,32959.4,-10.15,3.21
1995-03-10,33038.6,NA,NA
1995-03-11,33118,NA,NA
1995-03-12,33250.5,NA,NA
1995-03-13,33785.5,NA,NA
1995-03-14,34570.4,398.9,3.21
1995-03-15,34786.7,NA,NA
1995-03-16,34978.8,NA,NA
1995-03-17,35144.7,85.05,1.4
1995-03-18,35117,-11.63,2.34
1995-03-19,35311,NA,NA
1995-03-20,35421.5,NA,NA
1995-03-21,35449.2,NA,NA
1995-03-22,35560,NA,NA
1995-03-23,35698.5,NA,NA
1995-03-24,35670.8,NA,NA
1995-03-25,36058.4,NA,NA
1995-03-26,36085.8,NA,NA
1995-03-27,36141.2,30.61,2.67
1995-03-28,36393.4,NA,NA
1995-03-29,36534.5,NA,NA
1995-03-30,36704.3,88.78,3.21
1995-03-31,36704.3,3.21,3.21
1995-04-01,36873.6,NA,NA
1995-04-02,36845.4,NA,NA
1995-04-03,37241,NA,NA
1995-04-04,37410.8,NA,NA
1995-04-05,37439,NA,NA
1995-04-06,37636.7,NA,NA
1995-04-07,37608.4,NA,NA
1995-04-08,37838.4,NA,NA
1995-04-09,37953.7,NA,NA
1995-04-10,38040.4,NA,NA
1995-04-11,38040.4,NA,NA
1995-04-12,38098.3,NA,NA
1995-04-13,38011.6,NA,NA
1995-04-14,37953.7,NA,NA
1995-04-15,38098.3,NA,NA
1995-04-16,38213.6,NA,NA
1995-04-17,38617.9,NA,NA
1995-04-18,38415.9,NA,NA
1995-04-19,NA,NA,NA
1995-04-20,NA,NA,NA
1995-04-21,NA,NA,NA
1995-04-22,NA,NA,NA
1995-04-23,NA,NA,NA
1995-04-24,NA,NA,NA
1995-04-25,NA,NA,NA
1995-04-26,NA,NA,NA
1995-04-27,NA,NA,NA
1995-04-28,NA,NA,NA
1995-04-29,NA,NA,NA
1995-04-30,40229.2,NA,NA
1995-05-01,40111.2,NA,NA
1995-05-02,40023.1,NA,NA
1995-05-03,40288.3,NA,NA
1995-05-04,40317.8,NA,NA
1995-05-05,40553.5,NA,NA
1995-05-06,40643.2,NA,NA
1995-05-07,41154.3,NA,NA
1995-05-08,41575.5,NA,NA
1995-05-09,42485.9,NA,NA
1995-05-10,42516.6,15.48,0
1995-05-11,42731.2,108.19,0
1995-05-12,43099.3,185.61,0
1995-05-13,43160.7,30.97,0
1995-05-14,43375.7,108.38,0
1995-05-15,43038.3,-170.12,0
1995-05-16,43498.2,NA,NA
1995-05-17,43559.6,NA,NA
1995-05-18,43621,NA,NA
1995-05-19,43621,NA,NA
1995-05-20,43871.1,NA,NA
1995-05-21,43871.1,NA,NA
1995-05-22,44090.3,110.5,0
1995-05-23,44215.1,NA,NA
1995-05-24,44434.3,NA,NA
1995-05-25,45153.7,NA,NA
1995-05-26,46428.4,NA,NA
1995-05-27,49694.9,NA,NA
1995-05-28,51407.1,NA,NA
1995-05-29,51407.1,-30355.4,0
1995-05-30,53081.8,NA,NA
1995-05-31,53598.8,260.69,0
1995-06-01,54401.9,404.89,0
1995-06-02,54890.8,246.5,0
1995-06-03,57630.4,1381.17,0
1995-06-04,67814.7,5134.63,0
1995-06-05,99484.6,16114.4,147.56
1995-06-06,125973,13868.9,514.47
1995-06-07,134246,4484.94,313.68
1995-06-08,137396,2212.9,625.12
1995-06-09,140014,2093.76,773.36
1995-06-10,143959,2934.45,945.67
1995-06-11,144615,1580.21,1249.58
1995-06-12,144484,1081.53,1147.52
1995-06-13,144089,1252.43,1451.6
1995-06-14,143570,849.22,1110.68
1995-06-15,142921,687.63,1014.95
1995-06-16,142403,613.67,875.13
1995-06-17,142078,648.6,812.26
1995-06-18,141494,469.61,763.8
1995-06-19,140782,336.36,695.56
1995-06-20,140462,471.38,632.78
1995-06-21,140014,357.33,582.88
1995-06-22,139694,397.18,558.57
1995-06-23,139567,491.47,555.63
1995-06-24,139503,522.77,555.04
1995-06-25,138927,264.54,555.04
1995-06-26,138672,426.32,555.04
1995-06-27,138800,619.6,555.04
1995-06-28,138480,252.14,413.53
1995-06-29,138415,381.25,413.53
1995-06-30,138159,284.42,413.53
1995-07-01,137968,NA,NA
1995-07-02,137585,NA,NA
1995-07-03,137269,NA,NA
1995-07-04,137522,468.84,341.55
1995-07-05,137332,NA,NA
1995-07-06,137018,NA,NA
1995-07-07,136891,NA,NA
1995-07-08,136828,NA,NA
1995-07-09,136387,NA,NA
1995-07-10,135567,NA,NA
1995-07-11,134684,NA,NA
1995-07-12,133687,NA,NA
1995-07-13,132507,NA,NA
1995-07-14,131143,NA,NA
1995-07-15,129796,NA,NA
1995-07-16,128816,NA,NA
1995-07-17,127964,NA,NA
1995-07-18,127360,NA,NA
1995-07-19,127119,NA,NA
1995-07-20,127180,NA,NA
1995-07-21,127059,NA,NA
1995-07-22,126214,NA,NA
1995-07-23,126335,NA,NA
1995-07-24,127723,NA,NA
1995-07-25,127723,NA,NA
1995-07-26,127542,NA,NA
1995-07-27,127723,NA,NA
1995-07-28,127723,NA,NA
1995-07-29,127662,NA,NA
1995-07-30,127542,NA,NA
1995-07-31,127421,55.52,116.42
1995-08-01,128024,NA,NA
1995-08-02,135378,NA,NA
1995-08-03,142727,NA,NA
1995-08-04,145338,5540.56,4224.05
1995-08-05,141884,2379.33,4120.95
1995-08-06,138095,1785.83,3695.92
1995-08-07,135882,1208.05,2323.89
1995-08-08,135441,735.13,957.51
1995-08-09,136072,651.98,334.13
1995-08-10,136324,494.03,366.73
1995-08-11,136576,509.84,382.94
1995-08-12,136450,320.65,383.91
1995-08-13,136261,279.61,375.09
1995-08-14,136198,313.51,345.33
1995-08-15,135630,-75.54,210.48
1995-08-16,134999,-50.25,267.99
1995-08-17,134122,-220.28,222.08
1995-08-18,133438,-106.17,238.4
1995-08-19,132630,-206.53,200.76
1995-08-20,131512,-369.95,193.75
1995-08-21,130531,-305.51,189.51
1995-08-22,129306,NA,NA
1995-08-23,128266,-334.64,189.92
1995-08-24,127240,-329.79,187.51
1995-08-25,126093,-387.13,190.69
1995-08-26,125190,-273.11,182.36
1995-08-27,124418,-202.39,187.07
1995-08-28,123705,-174.96,184.52
