date,s_af,i_cfs,r_cfs
1952-02-10,0,0,0
1952-02-11,0,0,0
1952-02-12,0,0,0
1952-02-13,0,0,0
1952-02-14,0,0,0
1952-02-15,0,0,0
1952-02-16,0,0,0
1952-02-17,0,0,0
1952-02-18,0,0,0
1952-02-19,0,0,0
1952-02-20,0,0,0
1952-02-21,0,0,0
1952-02-22,0,0,0
1952-02-23,0,0,0
1952-02-24,0,0,0
1952-02-25,0,0,0
1952-02-26,0,0,0
1952-02-27,0,0,0
1952-02-28,0,0,0
1952-02-29,0,0,0
1952-03-01,0,0,0
1952-03-02,0,0,0
1952-03-03,0,0,0
1952-03-04,0,0,0
1952-03-05,0,0,0
1952-03-06,0,0,0
1952-03-07,0,0,0
1952-03-08,0,0,0
1952-03-09,0,0,0
1952-03-10,0,0,0
1952-03-11,0,0,0
1952-03-12,0,0,0
1952-03-13,0,0,0
1952-03-14,0,0,0
1952-03-15,0,0,0
1952-03-16,0,0,0
1952-03-17,0,0,0
1952-03-18,0,0,0
1952-03-19,0,0,0
1952-03-20,0,0,0
1952-03-21,0,0,0
1952-03-22,0,0,0
1952-03-23,0,0,0
1952-03-24,0,0,0
1952-03-25,0,0,0
1952-03-26,0,0,0
1952-03-27,0,0,0
1952-03-28,0,0,0
1952-03-29,0,0,0
1952-03-30,0,0,0
1952-03-31,0,0,0
1952-04-01,66159,3986.5,0
1952-04-02,81997,7985,0
1952-04-03,107471,12843.2,0
1952-04-04,133876,13312.6,0
1952-04-05,154756,11023.1,496
1952-04-06,176848,14788.1,3650
1952-04-07,218613,25166.7,4110
1952-04-08,273361,32152.3,4550
1952-04-09,308516,22473.1,4749
1952-04-10,318438,10080.4,5078
1952-04-11,313902,2713.1,5e3
1952-04-12,308516,2254.5,4970
1952-04-13,303191,2240.3,4925
1952-04-14,297927,2251,4905
1952-04-15,291865,1818.7,4875
1952-04-16,285032,1405,4850
1952-04-17,277494,989.6,4790
1952-04-18,270086,1005.1,4740
1952-04-19,262019,632.9,4700
1952-04-20,254123,669.1,4650
1952-04-21,246399,700.8,4595
1952-04-22,238102,336.9,4520
1952-04-23,230739,747.8,4460
1952-04-24,222126,57.6,4400
1952-04-25,214457,463.5,4330
1952-04-26,206325,150.1,4250
1952-04-27,197792,-152.1,4150
1952-04-28,191428,881.5,4090
1952-04-29,184017,263.6,4e3
1952-04-30,176848,295.6,3910
1952-05-01,169937,271.7,3756
1952-05-02,163266,136.7,3500
1952-05-03,158429,161.3,2600
1952-05-04,155278,416.4,2005
1952-05-05,152179,-62.4,1500
1952-05-06,150137,120.5,1150
1952-05-07,148615,182.7,950
1952-05-08,147604,240.3,750
1952-05-09,147098,394.9,650
1952-05-10,146097,95.3,600
1952-05-11,145846,373.5,500
1952-05-12,145846,500,500
1952-05-13,144595,-230.7,400
1952-05-14,144099,99.9,350
1952-05-15,143603,49.9,300
1952-05-16,143405,175.2,275
1952-05-17,143207,150.2,250
1952-05-18,143009,100.2,200
1952-05-19,142810,74.7,175
1952-05-20,142662,90.4,165
1952-05-21,142562,104.6,155
1952-05-22,142364,50.2,150
1952-05-23,142116,0,125
1952-05-24,142116,125,125
1952-05-25,142116,125,125
1952-05-26,142067,91.3,116
1952-05-27,142018,82.3,107
1952-05-28,141969,73.3,98
1952-05-29,141920,64.3,89
1952-05-30,141871,55.3,80
1952-05-31,141821,45.8,71
1952-06-01,141821,103,103
1952-06-02,141772,76.3,101
1952-06-03,141632,20.4,91
1952-06-04,141485,6.9,81
1952-06-05,141380,21.1,74
1952-06-06,141281,18.1,68
1952-06-07,141281,68,68
1952-06-08,141281,68,68
1952-06-09,141134,-15.1,59
1952-06-10,141092,34.8,56
1952-06-11,141036,24.8,53
1952-06-12,140945,2.1,48
1952-06-13,140791,-37.6,40
1952-06-14,140742,12.3,37
1952-06-15,140693,9.3,34
1952-06-16,140595,-19.4,30
1952-06-17,140349,-105,19
1952-06-18,140104,-113.5,10
1952-06-19,140006,-42.4,7
1952-06-20,139908,-45.4,4
1952-06-21,139869,-16.7,3
1952-06-22,139820,-22.7,2
1952-06-23,139772,-23.2,1
1952-06-24,139772,1,1
1952-06-25,139967,103.3,5
1952-06-26,140016,31.7,7
1952-06-27,140064,32.2,8
1952-06-28,140742,378.8,37
1952-06-29,140742,0,0
1952-06-30,140742,0,0
1952-07-01,140742,37,37
1952-07-02,141092,232.5,56
1952-07-03,140896,-53.8,45
1952-07-04,140847,17.3,42
1952-07-05,140896,69.7,45
1952-07-06,140798,-10.4,39
1952-07-07,140700,-17.4,32
1952-07-08,140651,7.3,32
1952-07-09,140651,32,32
1952-07-10,140651,32,32
1952-07-11,140406,-101.5,22
1952-07-12,140162,-112,11
1952-07-13,140406,149,26
1952-07-14,140651,155.5,32
1952-07-15,140553,-22.4,27
1952-07-16,140504,0.3,25
1952-07-17,140504,25,25
1952-07-18,140406,-28.4,21
1952-07-19,140358,-5.2,19
1952-07-20,140406,45.2,21
1952-07-21,140406,21,21
1952-07-22,140358,-5.2,19
1952-07-23,140309,-7.7,17
1952-07-24,140309,17,17
1952-07-25,140162,-63.1,11
1952-07-26,140162,11,11
1952-07-27,140064,-41.4,8
1952-07-28,139918,-69.6,4
1952-07-29,139820,-47.4,2
1952-07-30,139674,-73.6,0
1952-07-31,139565,-55,0
1952-08-01,139516,-24.7,0
1952-08-02,139468,-24.2,0
1952-08-03,139419,-24.7,0
1952-08-04,139322,-48.9,0
1952-08-05,139225,-48.9,0
1952-08-06,139127,-49.4,0
1952-08-07,139079,-24.2,0
1952-08-08,139079,0,0
1952-08-09,139079,0,0
1952-08-10,139079,0,0
1952-08-11,139030,-24.7,0
1952-08-12,138933,-48.9,0
1952-08-13,138884,-24.7,0
1952-08-14,138884,0,0
1952-08-15,138739,-73.1,0
1952-08-16,138690,-24.7,0
1952-08-17,138783,46.9,0
1952-08-18,138884,60.9,10
1952-08-19,138884,10,10
1952-08-20,138933,34.7,10
1952-08-21,138982,34.7,10
1952-08-22,138982,10,10
1952-08-23,139070,54.4,10
1952-08-24,139089,19.6,10
1952-08-25,139176,53.9,10
1952-08-26,139176,10,10
1952-08-27,139284,64.5,10
1952-08-28,139176,-44.5,10
1952-08-29,139127,-14.7,10
1952-08-30,139079,-14.2,10
1952-08-31,138884,-88.3,10
1952-09-01,138884,10,10
1952-09-02,138884,10,10
1952-09-03,138884,10,10
1952-09-04,138787,-38.9,10
1952-09-05,138787,10,10
1952-09-06,138640,-64.1,10
1952-09-07,138640,10,10
1952-09-08,138591,-14.7,10
1952-09-09,138543,-14.2,10
1952-09-10,138543,10,10
1952-09-11,138494,-14.7,10
1952-09-12,138494,10,10
1952-09-13,138446,-14.2,10
1952-09-14,138167,-140.7,0
1952-09-15,137973,-97.8,0
1952-09-16,137876,-48.9,0
1952-09-17,137828,-24.2,0
1952-09-18,137828,0,0
1952-09-19,137731,-48.9,0
1952-09-20,137731,0,0
1952-09-21,137538,-97.3,0
1952-09-22,137490,-24.2,0
1952-09-23,137490,0,0
1952-09-24,137441,-24.7,0
1952-09-25,137441,0,0
1952-09-26,137345,-48.4,0
1952-09-27,137345,0,0
1952-09-28,137345,0,0
1952-09-29,137296,-24.7,0
1952-09-30,137248,-24.2,0
1952-10-01,137248,0,0
1952-10-02,136959,-145.7,0
1952-10-03,136670,-145.7,0
1952-10-04,136381,-145.7,0
1952-10-05,136093,-145.2,0
1952-10-06,136093,0,0
1952-10-07,136045,-24.2,0
1952-10-08,136045,0,0
1952-10-09,135997,-24.2,0
1952-10-10,135997,0,0
1952-10-11,135949,-24.2,0
1952-10-12,135949,0,0
1952-10-13,135901,-24.2,0
1952-10-14,135853,-24.2,0
1952-10-15,135757,-48.4,0
1952-10-16,135613,-72.6,0
1952-10-17,135518,-47.9,0
1952-10-18,135518,0,0
1952-10-19,135470,-24.2,0
1952-10-20,135422,-24.2,0
1952-10-21,135422,0,0
1952-10-22,135422,0,0
1952-10-23,135422,0,0
1952-10-24,135422,0,0
1952-10-25,135422,0,0
1952-10-26,135422,0,0
1952-10-27,135422,0,0
1952-10-28,135326,-48.4,0
1952-10-29,135278,-24.2,0
1952-10-30,135278,0,0
1952-10-31,135230,-24.2,0
1952-11-01,135230,0,0
1952-11-02,135230,0,0
1952-11-03,135230,0,0
1952-11-04,135230,0,0
1952-11-05,135230,0,0
1952-11-06,135183,-23.7,0
1952-11-07,135183,0,0
1952-11-08,135183,0,0
1952-11-09,135135,-24.2,0
1952-11-10,135087,-24.2,0
1952-11-11,135087,0,0
1952-11-12,135039,-24.2,0
1952-11-13,135039,0,0
1952-11-14,134991,-24.2,0
1952-11-15,134944,-23.7,0
1952-11-16,134991,23.7,0
1952-11-17,135039,24.2,0
1952-11-18,135039,0,0
1952-11-19,135991,480,0
1952-11-20,135991,0,0
1952-11-21,135991,0,0
1952-11-22,135991,0,0
1952-11-23,135991,0,0
1952-11-24,134944,-527.9,0
1952-11-25,134944,0,0
1952-11-26,134848,-48.4,0
1952-11-27,134848,0,0
1952-11-28,134848,0,0
1952-11-29,134848,0,0
1952-11-30,134848,0,0
1952-12-01,134848,0,0
1952-12-02,134840,0,0
1952-12-03,134848,0,0
1952-12-04,134848,0,0
1952-12-05,134848,0,0
1952-12-06,134848,0,0
1952-12-07,134848,0,0
1952-12-08,134896,24.2,0
1952-12-09,134896,0,0
1952-12-10,134896,0,0
1952-12-11,134896,0,0
1952-12-12,134896,0,0
1952-12-13,134896,0,0
1952-12-14,134896,0,0
1952-12-15,134896,0,0
1952-12-16,134944,24.2,0
1952-12-17,134944,0,0
1952-12-18,134944,0,0
1952-12-19,134944,0,0
1952-12-20,134944,0,0
1952-12-21,134944,0,0
1952-12-22,134944,0,0
1952-12-23,134944,0,0
1952-12-24,134944,0,0
1952-12-25,134944,0,0
1952-12-26,134944,0,0
1952-12-27,134944,0,0
1952-12-28,134944,0,0
1952-12-29,134944,0,0
1952-12-30,134944,0,0
1952-12-31,134944,0,0
1953-01-01,134848,-48.4,0
1953-01-02,134848,0,0
1953-01-03,134848,0,0
1953-01-04,134848,0,0
1953-01-05,134848,0,0
1953-01-06,134848,0,0
1953-01-07,134848,0,0
1953-01-08,134848,0,0
1953-01-09,134848,0,0
1953-01-10,134848,0,0
1953-01-11,134848,0,0
1953-01-12,134848,0,0
1953-01-13,134848,0,0
1953-01-14,134848,0,0
1953-01-15,135509,333.3,0
1953-01-16,135509,0,0
1953-01-17,134944,-284.9,0
1953-01-18,134370,-289.4,0
1953-01-19,134370,0,0
1953-01-20,134370,0,0
1953-01-21,134322,-24.2,0
1953-01-22,134275,-23.7,0
1953-01-23,134275,0,0
1953-01-24,134275,0,0
1953-01-25,134275,0,0
1953-01-26,134275,0,0
1953-01-27,134227,-24.2,0
1953-01-28,134227,0,0
1953-01-29,134179,-24.2,0
1953-01-30,134179,0,0
1953-01-31,134179,0,0
1953-02-01,134179,0,0
1953-02-02,135661,747.2,0
1953-02-03,135661,0,0
1953-02-04,135613,-24.2,0
1953-02-05,135613,0,0
1953-02-06,135613,0,0
1953-02-07,135613,0,0
1953-02-08,135613,0,0
1953-02-09,135613,0,0
1953-02-10,135661,24.2,0
1953-02-11,135709,24.2,0
1953-02-12,135757,24.2,0
1953-02-13,135805,24.2,0
1953-02-14,135949,72.6,0
1953-02-15,136093,72.6,0
1953-02-16,136237,72.6,0
1953-02-17,136285,24.2,0
1953-02-18,136381,48.4,0
1953-02-19,136622,121.5,0
1953-02-20,136911,145.7,0
1953-02-21,136862,-24.7,0
1953-02-22,136814,-24.2,0
1953-02-23,136766,-24.2,0
1953-02-24,136574,-96.8,0
1953-02-25,136477,-48.9,0
1953-02-26,136381,-48.4,0
1953-02-27,136381,0,0
1953-02-28,136381,0,0
1953-03-01,136718,169.9,0
1953-03-02,136055,-334.3,0
1953-03-03,136055,0,0
1953-03-04,136152,48.9,0
1953-03-05,136200,24.2,0
1953-03-06,137248,528.4,0
1953-03-07,137248,0,0
1953-03-08,137296,24.2,0
1953-03-09,137345,24.7,0
1953-03-10,137345,0,0
1953-03-11,137345,0,0
1953-03-12,137345,0,0
1953-03-13,137345,0,0
1953-03-14,137779,218.8,0
1953-03-15,138215,219.8,0
1953-03-16,138749,269.2,0
1953-03-17,139186,220.3,0
1953-03-18,139528,172.4,0
1953-03-19,139772,123,0
1953-03-20,140260,246,0
1953-03-21,141485,617.6,0
1953-03-22,141976,363.5,116
1953-03-23,142075,166.9,117
1953-03-24,142026,83.3,108
1953-03-25,141927,48.1,98
1953-03-26,142026,157.9,108
1953-03-27,142124,159.4,110
1953-03-28,142272,206.6,132
1953-03-29,142321,158.7,134
1953-03-30,142321,132,132
1953-03-31,142223,74.6,124
1953-04-01,142173,96.8,122
1953-04-02,142173,122,122
1953-04-03,142075,61.6,111
1953-04-04,141927,29.4,104
1953-04-05,141878,75.3,100
1953-04-06,141730,18.4,93
1953-04-07,141632,31.6,88
1953-04-08,141681,105.7,81
1953-04-09,141780,132.9,83
1953-04-10,141730,52.8,78
1953-04-11,141632,25.6,75
1953-04-12,141632,74,74
1953-04-13,141534,21.6,71
1953-04-14,141485,52.3,77
1953-04-15,141485,68,68
1953-04-16,141386,9.1,59
1953-04-17,141239,-19.1,55
1953-04-18,141239,54,54
1953-04-19,141092,-22.1,52
1953-04-20,141043,25.3,50
1953-04-21,141043,49,49
1953-04-22,140994,20.3,45
1953-04-23,140749,-75.5,48
1953-04-24,141043,200.2,52
1953-04-25,141141,109.4,60
1953-04-26,141043,2.6,52
1953-04-27,140945,11.6,61
1953-04-28,140896,34.3,59
1953-04-29,141141,190.5,67
1953-04-30,141436,225.7,77
1953-05-01,141436,77,77
1953-05-02,141583,162.1,88
1953-05-03,141730,173.1,99
1953-05-04,141927,211.3,112
1953-05-05,142124,211.3,112
1953-05-06,142223,179.9,130
1953-05-07,142469,252,128
1953-05-08,142173,-23.2,126
1953-05-09,142026,47.9,122
1953-05-10,141976,92.8,118
1953-05-11,141927,85.3,110
1953-05-12,141730,-8.3,91
1953-05-13,141632,35.6,85
1953-05-14,141534,33.6,83
1953-05-15,141436,28.6,78
1953-05-16,141436,78,78
1953-05-17,141485,102.7,78
1953-05-18,141534,105.7,81
1953-05-19,141436,31.6,81
1953-05-20,141485,107.7,83
1953-05-21,141534,110.7,86
1953-05-22,141730,198.8,100
1953-05-23,141730,100,100
1953-05-24,141878,178.6,104
1953-05-25,141927,134.7,110
1953-05-26,141780,31.9,106
1953-05-27,141691,57.1,102
1953-05-28,141632,69.3,99
1953-05-29,142765,749.2,178
1953-05-30,145243,1616.3,367
1953-05-31,146191,988,510
1953-06-01,146291,558.4,508
1953-06-02,146141,433.4,509
1953-06-03,146191,535.2,510
1953-06-04,145492,11.6,364
1953-06-05,144796,-7.9,343
1953-06-06,144597,227.7,328
1953-06-07,144399,203.2,303
1953-06-08,144200,129.7,230
1953-06-09,143754,11.1,236
1953-06-10,143507,96.5,221
1953-06-11,143358,116.9,192
1953-06-12,143062,30.8,180
1953-06-13,143062,380,380
1953-06-14,144200,964.7,391
1953-06-15,145443,1032.7,406
1953-06-16,147596,1795.5,710
1953-06-17,153654,4636.3,1582
1953-06-18,154788,2378.7,1807
1953-06-19,153499,857.1,1507
1953-06-20,153963,1691.9,1458
1953-06-21,158899,5296.6,2808
1953-06-22,161319,4209.1,2989
1953-06-23,159702,1878.8,2694
1953-06-24,157411,1031.9,2187
1953-06-25,154434,170.1,1671
1953-06-26,152473,333.3,1322
1953-06-27,150482,44.2,1048
1953-06-28,149111,138.8,830
1953-06-29,148251,301.4,735
1953-06-30,147043,-9,600
1953-07-01,146541,278.9,532
1953-07-02,145941,139.5,442
1953-07-03,145243,15.1,367
1953-07-04,144567,0.2,341
1953-07-05,144e3,0.1,286
1953-07-06,144052,256.2,230
1953-07-07,143606,-24.9,200
1953-07-08,143260,0.6,175
1953-07-09,142913,-24.9,150
1953-07-10,142716,36.7,136
1953-07-11,142568,47.4,122
1953-07-12,141878,-241.9,106
1953-07-13,142026,163.6,89
1953-07-14,141829,-13.3,86
1953-07-15,141632,-14.3,85
1953-07-16,141436,-24.8,74
1953-07-17,141337,25.1,75
1953-07-18,141239,8.6,58
1953-07-19,141092,-22.1,52
1953-07-20,140945,-28.1,46
1953-07-21,141534,374,77
1953-07-22,142371,548,126
1953-07-23,143260,620.2,172
1953-07-24,143359,221.9,172
1953-07-25,143359,170,170
1953-07-26,143359,170,170
1953-07-27,143359,170,170
1953-07-28,143210,96.9,172
1953-07-29,143111,125.1,175
1953-07-30,143062,140.3,165
1953-07-31,143012,120.8,146
1953-08-01,143012,146,146
1953-08-02,143012,137,137
1953-08-03,142716,-21.2,128
1953-08-04,143111,351.1,152
1953-08-05,143458,342.9,168
1953-08-06,143606,252.6,178
1953-08-07,143507,122.1,172
1953-08-08,143358,87.9,163
1953-08-09,143210,79.4,154
1953-08-10,143062,69.4,144
1953-08-11,142765,-17.7,132
1953-08-12,142518,-2.5,122
1953-08-13,142223,-46.7,102
1953-08-14,142075,14.4,89
1953-08-15,141927,12.4,87
1953-08-16,141780,11.9,86
1953-08-17,141632,8.4,83
1953-08-18,141436,-24.8,74
1953-08-19,141239,-33.3,66
1953-08-20,141141,1.6,51
1953-08-21,141092,35.3,60
1953-08-22,141043,31.3,56
1953-08-23,140994,28.3,53
1953-08-24,140896,-0.4,49
1953-08-25,140651,-81.5,42
1953-08-26,140602,14.3,39
1953-08-27,140553,12.3,37
1953-08-28,140553,35,35
1953-08-29,140553,32,32
1953-08-30,140513,9.8,30
1953-08-31,140513,28,28
1953-09-01,140513,27,27
1953-09-02,140513,26,26
1953-09-03,140260,-101.6,26
1953-09-04,140113,-248.3,25
1953-09-05,140064,195.4,21
1953-09-06,140016,-7.2,17
1953-09-07,139698,-147.3,13
1953-09-08,139698,13,13
1953-09-09,139693,10.5,13
1953-09-10,139693,11,11
1953-09-11,139684,3.5,8
1953-09-12,139772,51.4,7
1953-09-13,139723,-19.7,5
1953-09-14,139576,-71.1,3
1953-09-15,139479,-45.9,3
1953-09-16,139430,-21.7,3
1953-09-17,139332,-46.4,3
1953-09-18,139284,-19.2,5
1953-09-19,139186,-44.4,5
1953-09-20,139084,-47.4,4
1953-09-21,138943,-68.1,3
1953-09-22,138894,-21.7,3
1953-09-23,138894,3,3
1953-09-24,138797,-46.9,2
1953-09-25,138749,-22.2,2
1953-09-26,138700,-23.7,1
1953-09-27,138652,-23.2,1
1953-09-28,138603,-23.7,1
1953-09-29,138554,-22.7,2
1953-09-30,138361,-95.3,2
1953-10-01,138361,2,2
1953-10-02,138312,-23.7,1
1953-10-03,138215,-47.9,1
1953-10-04,138167,-15.2,9
1953-10-05,138118,-15.7,9
1953-10-06,137779,-161.9,9
1953-10-07,137973,106.8,9
1953-10-08,137925,-15.2,9
1953-10-09,137876,-16.7,8
1953-10-10,137827,-16.7,8
1953-10-11,137827,8,8
1953-10-12,137827,8,8
1953-10-13,137827,8,8
1953-10-14,137827,8,8
1953-10-15,137827,8,8
1953-10-16,137827,8,8
1953-10-17,137779,-18.2,6
1953-10-18,137779,4,4
1953-10-19,137779,2,2
1953-10-20,137779,2,2
1953-10-21,137925,75.6,2
1953-10-22,138118,113.3,16
1953-10-23,138021,-46.9,2
1953-10-24,138021,2,2
1953-10-25,137973,-23.2,1
1953-10-26,137973,1,1
1953-10-27,137973,1,1
1953-10-28,138021,25.2,1
1953-10-29,138070,25.7,1
1953-10-30,138118,25.2,1
1953-10-31,138118,1,1
1953-11-01,138021,-46.9,2
1953-11-02,137973,-22.2,2
1953-11-03,137973,2,2
1953-11-04,137925,-22.2,2
1953-11-05,137876,-21.7,3
1953-11-06,137683,-94.3,3
1953-11-07,137779,50.4,2
1953-11-08,137876,49.9,1
1953-11-09,137925,25.7,1
1953-11-10,137973,25.2,1
1953-11-11,138021,25.2,1
1953-11-12,138070,25.7,1
1953-11-13,138118,25.2,1
1953-11-14,138070,-23.2,1
1953-11-15,138118,27.2,3
1953-11-16,138118,3,3
1953-11-17,138070,-21.2,3
1953-11-18,138118,27.2,3
1953-11-19,138167,27.7,3
1953-11-20,138215,27.2,3
1953-11-21,138167,-21.2,3
1953-11-22,138215,27.2,3
1953-11-23,138264,27.7,3
1953-11-24,138215,-21.7,3
1953-11-25,138021,-94.8,3
1953-11-26,137973,-21.2,3
1953-11-27,137973,3,3
1953-11-28,138021,27.2,3
1953-11-29,138021,5,5
1953-11-30,138070,29.7,5
1953-12-01,138167,53.9,5
1953-12-02,138167,5,5
1953-12-03,138215,29.2,5
1953-12-04,138215,5,5
1953-12-05,138215,5,5
1953-12-06,138264,29.7,5
1953-12-07,138264,5,5
1953-12-08,138264,5,5
1953-12-09,138264,5,5
1953-12-10,138749,258.5,14
1953-12-11,138409,-164.4,7
1953-12-12,138352,-21.7,7
1953-12-13,138307,-16.7,6
1953-12-14,138264,-15.7,6
1953-12-15,138264,6,6
1953-12-16,138215,-18.7,6
1953-12-17,138167,-19.2,5
1953-12-18,138167,5,5
1953-12-19,138215,29.2,5
1953-12-20,138215,5,5
1953-12-21,138264,29.7,5
1953-12-22,138312,29.2,5
1953-12-23,138312,5,5
1953-12-24,138312,5,5
1953-12-25,138312,5,5
1953-12-26,138312,5,5
1953-12-27,138312,5,5
1953-12-28,138312,5,5
1953-12-29,138312,5,5
1953-12-30,138312,5,5
1953-12-31,138312,5,5
1954-01-01,138312,5,5
1954-01-02,138312,5,5
1954-01-03,138352,25.2,5
1954-01-04,138352,5,5
1954-01-05,138352,5,5
1954-01-06,138352,5,5
1954-01-07,138352,5,5
1954-01-08,138352,5,5
1954-01-09,138352,5,5
1954-01-10,138409,33.7,5
1954-01-11,138409,5,5
1954-01-12,138409,5,5
1954-01-13,138409,5,5
1954-01-14,138458,29.7,5
1954-01-15,138458,5,5
1954-01-16,138458,5,5
1954-01-17,138458,5,5
1954-01-18,138458,5,5
1954-01-19,138458,5,5
1954-01-20,138506,29.2,5
1954-01-21,138506,5,5
1954-01-22,138506,5,5
1954-01-23,138506,5,5
1954-01-24,138506,5,5
1954-01-25,138506,5,5
1954-01-26,138506,5,5
1954-01-27,138506,5,5
1954-01-28,138506,5,5
1954-01-29,138506,5,5
1954-01-30,138506,5,5
1954-01-31,138506,5,5
1954-02-01,138458,-19.2,5
1954-02-02,138458,5,5
1954-02-03,138458,5,5
1954-02-04,138458,5,5
1954-02-05,138458,5,5
1954-02-06,138458,5,5
1954-02-07,138458,5,5
1954-02-08,138506,30.2,6
1954-02-09,138555,30.7,6
1954-02-10,138603,30.2,6
1954-02-11,138652,30.7,6
1954-02-12,138749,54.9,6
1954-02-13,138749,6,6
1954-02-14,138797,31.2,7
1954-02-15,138797,7,7
1954-02-16,138894,55.9,7
1954-02-17,139137,129.5,7
1954-02-18,139186,31.7,7
1954-02-19,139235,31.7,7
1954-02-20,139332,54.9,6
1954-02-21,139381,30.7,6
1954-02-22,139479,55.4,6
1954-02-23,139528,30.7,6
1954-02-24,139625,56.9,8
1954-02-25,139820,108.3,10
1954-02-26,140016,109.8,11
1954-02-27,140113,58.9,10
1954-02-28,140309,108.8,10
1954-03-01,140113,-77.8,21
1954-03-02,140065,-3.2,21
1954-03-03,140065,21,21
1954-03-04,140065,21,21
1954-03-05,140065,21,21
1954-03-06,140065,21,21
1954-03-07,140016,-12.7,12
1954-03-08,140016,12,12
1954-03-09,140065,38.7,14
1954-03-10,140113,38.2,14
1954-03-11,140358,149.5,26
1954-03-12,140553,132.3,34
1954-03-13,140553,34,34
1954-03-14,140504,9.3,34
1954-03-15,140455,3.3,28
1954-03-16,140407,1.8,26
1954-03-17,140407,26,26
1954-03-18,140407,26,26
1954-03-19,140455,52.2,28
1954-03-20,140357,-17.4,32
1954-03-21,140455,81.4,32
1954-03-22,140602,108.1,34
1954-03-23,140602,36,36
1954-03-24,140749,126.1,52
1954-03-25,140749,52,52
1954-03-26,140749,48,48
1954-03-27,140749,48,48
1954-03-28,140798,84.7,60
1954-03-29,140798,116,116
1954-03-30,140749,81.3,106
1954-03-31,140700,107.3,132
1954-04-01,140602,12.6,62
1954-04-02,140651,60.7,36
1954-04-03,140602,64.3,89
1954-04-04,140651,41.7,17
1954-04-05,140700,41.7,17
1954-04-06,140749,42.7,18
1954-04-07,141092,199.9,27
1954-04-08,142321,700.6,81
1954-04-09,143507,744.9,147
1954-04-10,143903,428.7,229
