date,s_af,r_cfs,i_cfs
1986-05-01,106945,NA,NA
1986-05-02,107126,NA,NA
1986-05-03,107238,NA,NA
1986-05-04,107126,NA,NA
1986-05-05,107126,NA,NA
1986-05-06,107126,NA,NA
1986-05-07,107080,NA,NA
1986-05-08,107035,NA,NA
1986-05-09,106923,NA,NA
1986-05-10,106855,NA,NA
1986-05-11,106766,NA,NA
1986-05-12,106496,NA,NA
1986-05-13,106025,NA,NA
1986-05-14,105487,NA,NA
1986-05-15,105935,NA,NA
1986-05-16,103969,NA,NA
1986-05-17,102990,NA,NA
1986-05-18,102236,NA,NA
1986-05-19,101772,NA,NA
1986-05-20,101396,NA,NA
1986-05-21,101263,NA,NA
1986-05-22,101263,NA,NA
1986-05-23,101528,NA,NA
1986-05-24,101772,NA,NA
1986-05-25,102015,NA,NA
1986-05-26,102214,NA,NA
1986-05-27,102480,NA,NA
1986-05-28,102613,NA,NA
1986-05-29,102702,NA,NA
1986-05-30,103101,NA,NA
1986-05-31,103234,NA,NA
1986-06-01,103368,NA,NA
1986-06-02,103479,NA,NA
1986-06-03,103880,NA,NA
1986-06-04,104280,NA,NA
1986-06-05,104705,NA,NA
1986-06-06,105062,NA,NA
1986-06-07,105487,NA,NA
1986-06-08,105890,NA,NA
1986-06-09,106766,NA,NA
1986-06-10,107216,NA,NA
1986-06-11,107665,NA,NA
1986-06-12,108094,NA,NA
1986-06-13,108501,NA,NA
1986-06-14,108908,NA,NA
1986-06-15,109338,NA,NA
1986-06-16,109338,NA,NA
1986-06-17,109746,NA,NA
1986-06-18,109769,NA,NA
1986-06-19,110633,NA,NA
1986-06-20,110997,NA,NA
1986-06-21,111339,NA,NA
1986-06-22,111750,NA,NA
1986-06-23,111728,NA,NA
1986-06-24,111613,NA,NA
1986-06-25,111499,NA,NA
1986-06-26,111362,NA,NA
1986-06-27,111202,NA,NA
1986-06-28,111088,NA,NA
1986-06-29,110951,NA,NA
1986-06-30,110815,NA,NA
1986-07-01,110451,NA,NA
1986-07-02,109950,NA,NA
1986-07-03,109474,NA,NA
1986-07-04,108749,NA,NA
1986-07-05,107937,NA,NA
1986-07-06,107171,NA,NA
1986-07-07,106361,NA,NA
1986-07-08,105353,NA,NA
1986-07-09,104303,NA,NA
1986-07-10,103323,NA,NA
1986-07-11,102347,NA,NA
1986-07-12,101462,NA,NA
1986-07-13,100646,NA,NA
1986-07-14,99677.4,NA,NA
1986-07-15,98997.7,NA,NA
1986-07-16,98559.3,NA,NA
1986-07-17,98187.9,NA,NA
1986-07-18,97816.4,NA,NA
1986-07-19,97424.1,NA,NA
1986-07-20,97140.7,NA,NA
1986-07-21,96770.6,NA,NA
1986-07-22,94176.9,NA,NA
1986-07-23,89744,NA,NA
1986-07-24,86068.7,NA,NA
1986-07-25,89635.9,NA,NA
1986-07-26,93738.7,NA,NA
1986-07-27,94065.8,NA,NA
1986-07-28,93549.3,NA,NA
1986-07-29,92948.3,NA,NA
1986-07-30,92347.9,NA,NA
1986-07-31,91686,NA,NA
1986-08-01,90982.6,NA,NA
1986-08-02,90196.3,NA,NA
1986-08-03,89412.3,NA,NA
1986-08-04,88588.5,NA,NA
1986-08-05,87788.2,NA,NA
1986-08-06,86969.1,NA,NA
1986-08-07,86153.5,NA,NA
1986-08-08,85381.4,NA,NA
1986-08-09,84611.5,NA,NA
1986-08-10,83821.8,NA,NA
1986-08-11,83056.2,NA,NA
1986-08-12,82292.2,NA,NA
1986-08-13,81551,NA,NA
1986-08-14,80810.6,NA,NA
1986-08-15,79992.3,NA,NA
1986-08-16,79216.7,NA,NA
1986-08-17,78484.3,NA,NA
1986-08-18,77733,NA,NA
1986-08-19,77005.6,NA,NA
1986-08-20,76220.5,NA,NA
1986-08-21,75458,NA,NA
1986-08-22,74657.2,NA,NA
1986-08-23,73781.8,NA,NA
1986-08-24,72889.7,NA,NA
1986-08-25,72061,NA,NA
1986-08-26,71334,NA,NA
1986-08-27,70804.3,NA,NA
1986-08-28,70162.9,NA,NA
1986-08-29,69620.2,NA,NA
1986-08-30,69202.2,NA,NA
1986-08-31,68819,NA,NA
1986-09-01,68819,NA,NA
1986-09-02,67755.7,NA,NA
1986-09-03,67332.5,NA,NA
1986-09-04,67332.5,NA,NA
1986-09-05,66794.2,NA,NA
1986-09-06,66794.2,NA,NA
1986-09-07,66794.2,NA,NA
1986-09-08,65494.7,NA,NA
1986-09-09,65170.8,NA,NA
1986-09-10,64809.4,NA,NA
1986-09-11,64487.5,NA,NA
1986-09-12,64165.7,NA,NA
1986-09-13,63882,NA,NA
1986-09-14,63599.3,NA,NA
1986-09-15,63353.8,NA,NA
1986-09-16,63052.5,NA,NA
1986-09-17,62752.8,NA,NA
1986-09-18,62527.7,NA,NA
1986-09-19,62303.1,NA,NA
1986-09-20,62153,NA,NA
1986-09-21,62078.3,NA,NA
1986-09-22,61984.9,NA,NA
1986-09-23,61984.9,NA,NA
1986-09-24,61984.9,NA,NA
1986-09-25,61686.5,NA,NA
1986-09-26,61574.4,NA,NA
1986-09-27,61481,NA,NA
1986-09-28,61406.8,NA,NA
1986-09-29,61294.7,NA,NA
1986-09-30,61220,NA,NA
1986-10-01,61164.3,NA,NA
1986-10-02,61127.2,NA,NA
1986-10-03,61108.6,NA,NA
1986-10-04,61053,NA,NA
1986-10-05,60979.2,NA,NA
1986-10-06,60923.5,NA,NA
1986-10-07,60867.9,NA,NA
1986-10-08,60830.7,NA,NA
1986-10-09,60793.6,NA,NA
1986-10-10,60756.5,NA,NA
1986-10-11,60700.8,NA,NA
1986-10-12,60645.1,NA,NA
1986-10-13,60589.5,NA,NA
1986-10-14,60533.8,NA,NA
1986-10-15,60460,NA,NA
1986-10-16,60385.8,NA,NA
1986-10-17,60293,NA,NA
1986-10-18,60200.8,NA,NA
1986-10-19,60127.1,NA,NA
1986-10-20,59869.4,NA,NA
1986-10-21,59703.4,NA,NA
1986-10-22,60053.8,NA,NA
1986-10-23,60441.5,NA,NA
1986-10-24,60830.7,NA,NA
1986-10-25,61182.9,NA,NA
1986-10-26,61537.1,NA,NA
1986-10-27,61537.1,NA,NA
1986-10-28,61388.1,NA,NA
1986-10-29,61276,NA,NA
1986-10-30,61090.1,NA,NA
1986-10-31,61350.8,NA,NA
1986-11-01,61593.1,NA,NA
1986-11-02,61873.3,NA,NA
1986-11-03,62153,NA,NA
1986-11-04,62359.3,NA,NA
1986-11-05,62584,NA,NA
1986-11-06,62939.9,NA,NA
1986-11-07,63297.7,NA,NA
1986-11-08,63655.9,NA,NA
1986-11-09,64014.1,NA,NA
1986-11-10,64373.8,NA,NA
1986-11-11,64696.1,NA,NA
1986-11-12,65094.5,NA,NA
1986-11-13,65456.5,NA,NA
1986-11-14,65780.4,NA,NA
1986-11-15,66181.6,NA,NA
1986-11-16,66564.8,NA,NA
1986-11-17,67197.7,NA,NA
1986-11-18,67813.5,NA,NA
1986-11-19,68529.1,NA,NA
1986-11-20,69045.3,NA,NA
1986-11-21,69711.5,NA,NA
1986-11-22,70442.7,NA,NA
1986-11-23,71137.7,NA,NA
1986-11-24,71864.3,NA,NA
1986-11-25,72514.1,NA,NA
1986-11-26,73127.3,NA,NA
1986-11-27,73781.8,NA,NA
1986-11-28,74418.7,NA,NA
1986-11-29,75057.2,NA,NA
1986-11-30,75758.2,NA,NA
1986-12-01,76381.5,NA,NA
1986-12-02,77005.6,NA,NA
1986-12-03,77591.5,NA,NA
1986-12-04,78220.2,NA,NA
1986-12-05,78829.6,NA,NA
1986-12-06,79461.5,NA,NA
1986-12-07,80073.7,NA,NA
