date,s_af,i_cfs,r_cfs
1954-08-01,30364.6,-25.96,56
1954-08-02,30295.4,19.16,54
1954-08-03,30086.4,-53.37,52
1954-08-04,29859,-62.66,52
1954-08-05,29701.2,-27.56,52
1954-08-06,29588.1,-10.03,47
1954-08-07,29542.9,22.19,45
1954-08-08,29316.7,-72.05,42
1954-08-09,29248.8,10.78,45
1954-08-10,29023.1,-71.77,42
1954-08-11,28955.2,3.78,38
1954-08-12,28798.9,-36.83,42
1954-08-13,28732.2,13.39,47
1954-08-14,28643.3,4.19,49
1954-08-15,28555,2.46,47
1954-08-16,28555,37,37
1954-08-17,28776.7,178.76,67
1954-08-18,28798.9,12.2,1
1954-08-19,29023.1,113.04,0
1954-08-20,29023.1,0,0
1954-08-21,28955.2,-34.22,0
1954-08-22,28910,-22.81,0
1954-08-23,28910,0,0
1954-08-24,28865.6,-22.41,0
1954-08-25,28732.2,-66.22,1
1954-08-26,28510.6,-19.76,92
1954-08-27,28288.3,-20.03,92
1954-08-28,28110.6,2.37,92
1954-08-29,27844.4,-42.17,92
1954-08-30,27625.4,-14.42,96
1954-08-31,27189.5,-102.76,117
1954-09-01,26928.2,190.25,322
1954-09-02,26710,-77.02,33
1954-09-03,26667.6,-20.4,1
1954-09-04,26646.3,45.3,56
1954-09-05,26222.4,-114.71,99
1954-09-06,25967.8,-22.39,106
1954-09-07,25713.7,-22.12,106
1954-09-08,25544.9,-47.09,38
1954-09-09,25335.2,-47.72,58
1954-09-10,25125,-25.98,80
1954-09-11,24852.2,-57.51,80
1954-09-12,24705.1,8.82,83
1954-09-13,24497.9,-21.46,83
1954-09-14,24232.9,-64.58,69
1954-09-15,24069.6,-37.36,45
1954-09-16,23987.9,24.82,66
1954-09-17,23987.9,58,58
1954-09-18,23784.2,-10.7,92
1954-09-19,23381.8,-88.87,114
1954-09-20,23144.5,-39.66,80
1954-09-21,22886.8,-51.9,78
1954-09-22,22748.6,10.3,80
1954-09-23,22492.9,-45.89,83
1954-09-24,22338,1.92,80
1954-09-25,22202.1,-47.53,21
1954-09-26,22338,122.53,54
1954-09-27,22202.1,-7.53,61
1954-09-28,22105,17.05,66
1954-09-29,21910.8,-31.9,66
1954-09-30,21775.3,-2.29,66
1954-10-01,21202.1,NA,69
1954-10-02,21145,43.23,72
1954-10-03,20898.2,-46.42,78
1954-10-04,20765.1,7.88,75
1954-10-05,20670,-17.94,30
1954-10-06,20577.9,-18.43,28
1954-10-07,20577.9,32,32
1954-10-08,20577.9,26,26
1954-10-09,20522.7,-1.86,26
1954-10-10,20541.1,35.29,26
1954-10-11,20485.8,4.14,32
1954-10-12,20504.2,35.29,26
1954-10-13,20394.2,-29.49,26
1954-10-14,20302.1,-18.43,28
1954-10-15,20210,-16.43,30
1954-10-16,20136.3,-5.14,32
1954-10-17,20117.9,20.71,30
1954-10-18,20081.1,11.43,30
1954-10-19,20007.4,-7.14,30
1954-10-20,20007.4,23,23
1954-10-21,19971,-3.34,15
1954-10-22,19971,13,13
1954-10-23,19971,15,15
1954-10-24,20007.4,30.34,12
1954-10-25,20025.8,22.29,13
1954-10-26,20025.8,12,12
1954-10-27,20007.4,1.71,11
1954-10-28,20007.4,10,10
1954-10-29,20007.4,11,11
1954-10-30,20007.4,11,11
1954-10-31,20025.8,20.29,11
1954-11-01,20044.2,20.29,11
1954-11-02,20062.7,21.29,12
1954-11-03,20136.3,48.14,11
1954-11-04,20210,43.14,6
1954-11-05,20320.5,58.71,3
1954-11-06,20394.2,39.14,2
1954-11-07,20559.5,84.35,1
1954-11-08,20596.3,19.57,1
1954-11-09,20670,38.14,1
1954-11-10,20765.1,49.94,2
1954-11-11,20860.2,49.94,2
1954-11-12,20954.8,49.71,2
1954-11-13,21068.9,59.53,2
1954-11-14,21145,40.35,2
1954-11-15,21240.1,56.94,9
1954-11-16,21391.8,85.47,9
1954-11-17,21429.8,28.18,9
1954-11-18,21486.9,38.77,10
1954-11-19,21486.9,21,21
1954-11-20,21582,70.94,23
1954-11-21,21678.3,71.55,23
1954-11-22,21717.1,35.58,16
1954-11-23,21775.3,45.37,16
1954-11-24,21872,64.71,16
1954-11-25,21969.1,64.95,16
1954-11-26,22007.9,36.58,17
1954-11-27,22066.2,46.37,17
1954-11-28,22105,36.58,17
1954-11-29,22143.8,35.58,16
1954-11-30,22240.9,63.95,15
1954-12-01,22299.2,38.37,9
1954-12-02,22299.2,1,1
1954-12-03,22434.7,69.29,1
1954-12-04,22629.6,99.31,1
1954-12-05,22867,119.66,0
1954-12-06,22985.9,59.95,0
1954-12-07,23025.5,19.98,0
1954-12-08,23283.2,130.9,1
1954-12-09,23303,10.99,1
1954-12-10,23342.2,23.74,4
1954-12-11,23461.1,70.95,11
1954-12-12,23520.5,40.98,11
1954-12-13,23580,38.98,9
1954-12-14,23641.3,32.89,2
1954-12-15,23722.9,44.18,3
1954-12-16,23825,52.48,1
1954-12-17,23865.4,22.34,2
1954-12-18,23987.9,67.77,6
1954-12-19,24232.9,137.54,14
1954-12-20,24395.8,96.11,14
1954-12-21,24497.9,65.48,14
1954-12-22,24600,65.48,14
1954-12-23,24810.2,113.98,8
1954-12-24,25019.9,109.72,4
1954-12-25,25230.1,107.98,2
1954-12-26,25335.2,56.99,4
1954-12-27,25439.8,56.73,4
1954-12-28,25650,106.98,1
1954-12-29,25650,1,1
1954-12-30,25734.9,43.8,1
1954-12-31,25734.9,10,10
1955-01-01,25734.9,6,6
1955-01-02,25734.9,5,5
1955-01-03,25819.8,46.8,4
1955-01-04,25967.8,78.63,4
1955-01-05,26073.9,57.49,4
1955-01-06,26286.1,113.99,7
1955-01-07,26392.2,64.49,11
1955-01-08,26497.8,67.23,14
1955-01-09,26540.2,38.4,17
1955-01-10,26603.9,44.1,12
1955-01-11,26710,61.49,8
1955-01-12,26840.9,79.01,13
1955-01-13,26928.2,58.01,14
1955-01-14,27036.8,59.74,5
1955-01-15,27145.9,65.01,10
1955-01-16,27320.5,95.01,7
1955-01-17,27473.2,84.01,7
1955-01-18,27581.8,62.74,8
1955-01-19,27690.9,63.01,8
1955-01-20,27800,63.01,8
1955-01-21,27888.9,52.81,8
1955-01-22,27911.1,19.2,8
1955-01-23,28066.7,86.42,8
1955-01-24,28177.2,63.74,8
1955-01-25,28243.9,43.61,10
1955-01-26,28332.8,52.81,8
1955-01-27,28466.1,75.22,8
1955-01-28,28577.2,65.02,9
1955-01-29,28687.8,69.74,14
1955-01-30,28910,126.03,14
1955-01-31,29248.8,184.8,14
1955-02-01,29361.9,72.03,15
1955-02-02,29588.1,129.05,15
1955-02-03,29881.7,162.99,15
1955-02-04,30040,93.84,14
1955-02-05,30109.7,46.12,11
1955-02-06,30341.3,127.8,11
1955-02-07,30503.9,92.96,11
1955-02-08,30689.7,104.66,11
1955-02-09,30921.3,127.8,11
1955-02-10,31083.9,92.96,11
1955-02-11,31200,68.54,10
1955-02-12,31389,105.28,10
1955-02-13,31436.2,33.82,10
1955-02-14,31671.9,127.81,9
1955-02-15,31860.9,102.28,7
1955-02-16,32096.5,125.81,7
1955-02-17,32428.1,173.14,6
1955-02-18,32859.9,224.72,7
1955-02-19,32980,66.56,6
1955-02-20,33148.2,90.78,6
1955-02-21,33220.2,40.34,4
1955-02-22,33220.2,2,2
1955-02-23,33244.3,14.11,2
1955-02-24,33459.9,110.71,2
1955-02-25,33483.9,14.11,2
1955-02-26,33702.1,112.02,2
1955-02-27,33824.2,68.57,7
1955-02-28,34067.9,129.84,7
1955-03-01,34312.1,130.14,7
1955-03-02,35000.2,352.9,6
1955-03-03,36050,537.28,8
1955-03-04,36430.8,204.96,13
1955-03-05,36685,142.18,14
1955-03-06,36863,103.73,14
1955-03-07,37116.6,141.87,14
1955-03-08,37320,116.55,14
1955-03-09,37582.3,146.22,14
1955-03-10,37712.8,79.79,14
1955-03-11,37975,146.22,14
1955-03-12,38106.1,80.11,14
1955-03-13,38158.6,32.44,6
1955-03-14,38367.8,110.46,5
1955-03-15,38498.9,70.11,4
1955-03-16,38630,70.11,4
1955-03-17,38844.6,112.2,4
1955-03-18,38898.3,31.05,4
1955-03-19,38978.1,43.24,3
1955-03-20,39112.2,73.63,6
1955-03-21,39165.9,35.05,8
1955-03-22,39300,75.62,8
1955-03-23,39434.1,75.63,8
1955-03-24,39701.7,142.92,8
1955-03-25,39755.4,35.05,8
1955-03-26,39755.4,8,8
1955-03-27,39755.4,8,8
1955-03-28,40052.3,156.68,7
1955-03-29,40380.7,172.6,7
1955-03-30,40517.9,76.14,7
1955-03-31,40874.4,186.76,7
1955-04-01,41065.7,103.46,7
1955-04-02,41148,48.48,7
1955-04-03,41396.5,132.26,7
1955-04-04,41537.6,77.16,6
1955-04-05,41622.3,47.69,5
1955-04-06,41678.7,33.46,5
1955-04-07,41734.5,33.12,5
1955-04-08,41847.4,61.93,5
1955-04-09,41988.6,76.16,5
1955-04-10,42045,31.46,3
1955-04-11,42327.3,144.31,2
1955-04-12,43181.7,432.78,2
1955-04-13,43729.4,279.15,3
1955-04-14,44045.9,169.52,10
1955-04-15,44278.3,129.18,12
1955-04-16,44425.4,89.19,15
1955-04-17,44630.7,118.5,15
1955-04-18,44719,54.51,10
1955-04-19,44777.9,42.67,13
1955-04-20,44836.7,40.67,11
1955-04-21,44925,52.51,8
1955-04-22,44925,5,5
1955-04-23,45131,114.86,11
1955-04-24,45189.9,31.67,2
1955-04-25,45189.9,9,9
1955-04-26,45189.9,9,9
1955-04-27,45189.9,7,7
1955-04-28,45189.9,5,5
1955-04-29,45072.1,-49.35,10
1955-04-30,45013.3,-19.67,10
1955-05-01,45042.7,22.84,8
1955-05-02,44954.4,-36.51,8
1955-05-03,44954.4,8,8
1955-05-04,44895.6,-4.67,25
1955-05-05,44484.3,-87.35,120
1955-05-06,44017,-118.58,117
1955-05-07,43671.8,-59.06,115
1955-05-08,43614.1,82.93,112
1955-05-09,43210.6,-93.48,110
1955-05-10,43038.3,14.15,101
1955-05-11,42807.7,-37.27,79
1955-05-12,42608.9,-20.22,80
1955-05-13,42242.6,-105.66,79
1955-05-14,42157.9,36.31,79
1955-05-15,42073.2,36.31,79
1955-05-16,42073.2,75,75
1955-05-17,42073.2,51,51
1955-05-18,44925,1473.77,36
1955-05-19,46112.7,625.8,27
1955-05-20,46505.7,224.13,26
1955-05-21,46777.8,162.17,25
1955-05-22,46928.2,100.83,25
1955-05-23,47109.5,116.45,25
1955-05-24,47724.2,332.89,23
1955-05-25,48710,515.01,18
1955-05-26,52216.3,1785.77,18
1955-05-27,54121,977.26,17
1955-05-28,55190,553.97,15
1955-05-29,55598.4,220.9,15
1955-05-30,55937.9,185.17,14
1955-05-31,56142.1,116.95,14
1955-06-01,56312.3,98.79,13
1955-06-02,56549.7,132.69,13
1955-06-03,56617.7,47.32,13
1955-06-04,56719.8,63.48,12
1955-06-05,56959.3,133.71,13
1955-06-06,57028.5,47.92,13
1955-06-07,57063.2,31.46,14
1955-06-08,57167.1,67.38,15
1955-06-09,57236.3,49.92,15
1955-06-10,57305.6,49.92,15
1955-06-11,57408.7,66.96,15
1955-06-12,57581.8,102.31,15
1955-06-13,57651.1,49.92,15
1955-06-14,57928.2,154.69,15
1955-06-15,58446.8,276.49,15
1955-06-16,62534.4,2076.79,16
1955-06-17,63444.4,468.79,10
1955-06-18,64547.6,561.24,5
1955-06-19,68112.4,1801.22,4
1955-06-20,69563.5,734.62,3
1955-06-21,70028.4,237.37,3
1955-06-22,70415.8,198.33,3
1955-06-23,70998.4,295.71,2
1955-06-24,71580,295.23,2
1955-06-25,71972.4,199.83,2
1955-06-26,72363.8,197.35,0
1955-06-27,73030.9,336.3,0
1955-06-28,73343.8,157.78,0
1955-06-29,73738.2,198.83,0
1955-06-30,73936.4,99.92,0
1955-07-01,74054.3,59.46,0
1955-07-02,74331.8,139.89,0
1955-07-03,74371.5,19.99,0
1955-07-04,74609.3,119.91,0
1955-07-05,74728.2,59.95,0
1955-07-06,74648.9,90.03,130
1955-07-07,74331.8,-34.88,125
1955-07-08,74331.8,150,150
1955-07-09,74015.7,-59.39,100
1955-07-10,73540,-34.81,205
1955-07-11,72952.4,-97.26,199
1955-07-12,72560,54.17,252
1955-07-13,72167.6,127.17,325
1955-07-14,71972.4,123.57,222
1955-07-15,71580,-52.83,145
1955-07-16,71191.6,-10.81,185
1955-07-17,70804.2,55.67,251
1955-07-18,70338.1,12.03,247
1955-07-19,69717.7,-78.81,234
1955-07-20,69067.4,-112.86,215
1955-07-21,68608.5,-15.34,216
1955-07-22,68112.4,-30.14,220
1955-07-23,67617.1,-27.7,222
1955-07-24,67091.1,-39.19,226
1955-07-25,66601.8,-24.68,222
1955-07-26,66038.2,-56.17,228
1955-07-27,65552.1,-11.06,234
1955-07-28,64808.3,-45.01,330
1955-07-29,64176.2,61.31,380
1955-07-30,63335.1,-56.07,368
1955-07-31,62534.4,-48.68,355
1955-08-01,61669.2,-75.19,361
1955-08-02,60916.6,-21.4,358
1955-08-03,60203.8,-38.38,321
1955-08-04,59323.8,-116.67,327
1955-08-05,58690.5,4.68,324
1955-08-06,57962.8,-50.86,316
1955-08-07,57236.3,-56.26,310
1955-08-08,57063.2,210.69,298
1955-08-09,56993.9,97.08,132
1955-08-10,56821.9,8.3,95
1955-08-11,56617.7,49.05,152
1955-08-12,56210.2,-62.48,143
1955-08-13,56210.2,138,138
1955-08-14,55699.7,-122.38,135
1955-08-15,55360.2,-37.16,134
1955-08-16,54922.5,-82.64,138
1955-08-17,54522.2,-43.86,158
1955-08-18,54187.8,-22.56,146
1955-08-19,53787.5,-31.86,170
1955-08-20,53258.9,-70.46,196
1955-08-21,52639.7,-113.18,199
1955-08-22,52378.7,73.38,205
1955-08-23,51955.3,-10.47,203
1955-08-24,51503.2,-25.91,202
1955-08-25,50923.8,-89.1,203
1955-08-26,50441.2,-27.36,216
1955-08-27,49965.7,-26.71,213
1955-08-28,49526.4,-27.46,194
1955-08-29,49024.3,-63.15,190
1955-08-30,48648.3,-4.55,185
1955-08-31,48155.8,-68.32,180
1955-09-01,47724.2,-30.61,187
1955-09-02,47324.1,-17.69,184
1955-09-03,46867.7,-48.12,182
1955-09-04,46566.1,29.96,182
1955-09-05,46203.4,-12.89,170
1955-09-06,45750.7,-72.24,156
1955-09-07,45424.6,-8.42,156
1955-09-08,45013.3,-62.36,145
1955-09-09,44630.7,-74.88,118
1955-09-10,44337.1,-34.01,114
1955-09-11,44045.9,-35.86,111
1955-09-12,43758.3,-44.99,100
1955-09-13,43614.1,5.33,78
1955-09-14,43383.5,-39.27,77
1955-09-15,43095.9,-67.99,77
1955-09-16,42894.1,-25.74,76
1955-09-17,42552.4,-97.29,75
1955-09-18,42327.3,-41.5,72
1955-09-19,42270.8,-28.46,0
1955-09-20,42270.8,0,0
1955-09-21,42129.7,-71.16,0
1955-09-22,42073.2,-28.46,0
1955-09-23,42073.2,57,57
1955-09-24,42045,31.77,46
1955-09-25,42073.2,32.23,18
1955-09-26,42186.1,67.93,11
1955-09-27,42129.7,-17.46,11
1955-09-28,42073.2,-17.46,11
1955-09-29,41988.6,-31.69,11
1955-09-30,41988.6,11,11
1955-10-01,41960.3,NA,11
1955-10-02,41903.9,-17.46,11
1955-10-03,41903.9,11,11
1955-10-04,41903.9,11,11
1955-10-05,41875.6,-3.23,11
1955-10-06,41819.2,-18.46,10
1955-10-07,41734.5,-32.69,10
1955-10-08,41678.7,-18.12,10
1955-10-09,41650.5,-4.23,10
1955-10-10,41650.5,10,10
1955-10-11,41537.6,-46.93,10
1955-10-12,41537.6,10,10
1955-10-13,41424.7,-46.93,10
1955-10-14,41396.5,-4.23,10
1955-10-15,41340,-18.46,10
1955-10-16,41340,10,10
1955-10-17,41202.9,-59.14,10
1955-10-18,41148,-17.66,10
1955-10-19,41175.4,23.83,10
1955-10-20,41148,-3.83,10
1955-10-21,41065.7,-31.48,10
1955-10-22,41065.7,10,10
1955-10-23,41065.7,10,10
1955-10-24,41038.3,-3.83,10
1955-10-25,41010.9,-3.83,10
1955-10-26,40956.7,-17.32,10
1955-10-27,40874.4,-31.48,10
1955-10-28,40847,-3.83,10
1955-10-29,40792.1,-18.66,9
1955-10-30,40792.1,9,9
1955-10-31,40737.3,-16.65,11
1955-11-01,40764.7,24.83,11
1955-11-02,40682.4,-30.48,11
1955-11-03,40682.4,10,10
1955-11-04,40792.1,65.31,10
1955-11-05,40737.3,-20.65,7
1955-11-06,40792.1,31.65,4
1955-11-07,40792.1,4,4
1955-11-08,40874.4,44.48,3
1955-11-09,40929.3,30.66,3
1955-11-10,41065.7,71.8,3
1955-11-11,41202.9,72.14,3
1955-11-12,41340,72.14,3
1955-11-13,41424.7,45.69,3
1955-11-14,41452.9,16.23,2
1955-11-15,41622.3,87.39,2
1955-11-16,41622.3,3,3
1955-11-17,41622.3,4,4
1955-11-18,41622.3,4,4
1955-11-19,41622.3,3,3
1955-11-20,41706.3,44.35,2
1955-11-21,42186.1,247.93,6
1955-11-22,42327.3,79.16,8
1955-11-23,42524.2,101.27,2
1955-11-24,42693.6,87.39,2
1955-11-25,42807.7,58.53,1
1955-11-26,42980.6,88.21,1
1955-11-27,43095.9,63.14,5
1955-11-28,43095.9,10,10
1955-11-29,43095.9,10,10
1955-11-30,43124.1,24.18,10
1955-12-01,43124.1,9,9
1955-12-02,43181.7,37.07,8
1955-12-03,43412.3,126.27,10
1955-12-04,43412.3,15,15
1955-12-05,43412.3,11,11
1955-12-06,43412.3,12,12
1955-12-07,43412.3,10,10
1955-12-08,43412.3,10,10
1955-12-09,43498.8,57.6,14
1955-12-10,43614.1,64.14,6
1955-12-11,43758.3,80.67,8
1955-12-12,43872.9,58.78,1
1955-12-13,43901.7,15.53,1
1955-12-14,44103.5,102.74,1
1955-12-15,44190,44.6,1
1955-12-16,44425.4,119.7,1
1955-12-17,44484.3,30.67,1
1955-12-18,44484.3,1,1
1955-12-19,44630.7,73.82,0
1955-12-20,44836.7,103.86,0
1955-12-21,44866.1,14.84,0
1955-12-22,44925,29.67,0
1955-12-23,45072.1,89.19,15
1955-12-24,45160.4,52.51,8
1955-12-25,45306.9,77.82,4
1955-12-26,45512.9,107.86,4
1955-12-27,45720.5,108.67,4
1955-12-28,45962.3,125.93,4
1955-12-29,46112.7,79.83,4
1955-12-30,46324.3,110.68,4
1955-12-31,46566.1,125.93,4
1956-01-01,46777.8,107.68,1
1956-01-02,46928.2,76.83,1
1956-01-03,47200.8,138.47,1
1956-01-04,47416.6,109.8,1
1956-01-05,47600.9,93.88,1
1956-01-06,47847.5,125.35,1
1956-01-07,48094.1,125.35,1
1956-01-08,48248.3,78.72,1
1956-01-09,48463.4,109.43,1
1956-01-10,48648.3,94.26,1
1956-01-11,48930,143.01,1
1956-01-12,49024.3,48.54,1
