date,s_af,i_cfs,r_cfs
1982-09-05,42173,NA,NA
1982-09-06,42098,NA,NA
1982-09-07,42066,NA,NA
1982-09-08,42141,NA,NA
1982-09-09,42216,NA,NA
1982-09-10,42238,NA,NA
1982-09-11,42077,NA,NA
1982-09-12,41960,NA,NA
1982-09-13,42013,NA,NA
1982-09-14,42216,NA,NA
1982-09-15,42854,NA,NA
1982-09-16,42995,NA,NA
1982-09-17,42528,NA,NA
1982-09-18,42810,NA,NA
1982-09-19,42930,NA,NA
1982-09-20,42561,NA,NA
1982-09-21,42238,NA,NA
1982-09-22,42615,NA,NA
1982-09-23,42593,NA,NA
1982-09-24,42152,NA,NA
1982-09-25,41620,NA,NA
1982-09-26,41493,NA,NA
1982-09-27,41651,NA,NA
1982-09-28,41960,NA,NA
1982-09-29,41928,NA,NA
1982-09-30,41981,NA,NA
1982-10-01,41779,NA,NA
1982-10-02,41641,NA,NA
1982-10-03,41832,NA,NA
1982-10-04,41981,NA,NA
1982-10-05,42045,NA,NA
1982-10-06,41970,NA,NA
1982-10-07,41609,NA,NA
1982-10-08,41482,NA,NA
1982-10-09,41620,NA,NA
1982-10-10,41704,NA,NA
1982-10-11,41779,NA,NA
1982-10-12,41960,NA,NA
1982-10-13,41981,NA,NA
1982-10-14,41928,NA,NA
1982-10-15,41885,NA,NA
1982-10-16,41821,NA,NA
1982-10-17,41768,NA,NA
1982-10-18,41800,NA,NA
1982-10-19,41800,NA,NA
1982-10-20,41938,NA,NA
1982-10-21,41928,NA,NA
1982-10-22,41842,NA,NA
1982-10-23,41960,NA,NA
1982-10-24,41885,NA,NA
1982-10-25,41811,NA,NA
1982-10-26,41853,NA,NA
1982-10-27,41896,NA,NA
1982-10-28,41949,NA,NA
1982-10-29,42056,NA,NA
1982-10-30,41800,NA,NA
1982-10-31,41832,NA,NA
1982-11-01,42045,NA,NA
1982-11-02,42024,NA,NA
1982-11-03,41896,NA,NA
1982-11-04,41811,NA,NA
1982-11-05,41938,NA,NA
1982-11-06,42270,NA,NA
1982-11-07,42334,NA,NA
1982-11-08,42056,NA,NA
1982-11-09,41885,NA,NA
1982-11-10,41970,NA,NA
1982-11-11,42024,NA,NA
1982-11-12,41672,NA,NA
1982-11-13,41715,NA,NA
1982-11-14,41757,NA,NA
1982-11-15,41821,NA,NA
1982-11-16,41800,NA,NA
1982-11-17,41874,NA,NA
1982-11-18,42109,NA,NA
1982-11-19,42120,NA,NA
1982-11-20,41938,NA,NA
1982-11-21,41789,NA,NA
1982-11-22,41768,NA,NA
1982-11-23,41821,NA,NA
1982-11-24,41917,NA,NA
1982-11-25,41917,NA,NA
1982-11-26,41874,NA,NA
1982-11-27,41906,NA,NA
1982-11-28,41874,NA,NA
1982-11-29,41853,NA,NA
1982-11-30,41970,NA,NA
1982-12-01,42056,NA,NA
1982-12-02,41885,NA,NA
1982-12-03,41885,NA,NA
1982-12-04,41811,NA,NA
1982-12-05,41842,NA,NA
1982-12-06,41981,NA,NA
1982-12-07,41981,NA,NA
1982-12-08,41949,NA,NA
1982-12-09,41960,NA,NA
1982-12-10,41864,NA,NA
1982-12-11,41938,NA,NA
1982-12-12,41970,NA,NA
1982-12-13,41832,NA,NA
1982-12-14,41768,NA,NA
1982-12-15,41896,NA,NA
1982-12-16,41938,NA,NA
1982-12-17,41832,NA,NA
1982-12-18,41672,NA,NA
1982-12-19,41811,NA,NA
1982-12-20,42077,NA,NA
1982-12-21,42002,NA,NA
1982-12-22,41906,NA,NA
1982-12-23,41970,NA,NA
1982-12-24,42431,NA,NA
1982-12-25,42528,NA,NA
1982-12-26,42615,NA,NA
1982-12-27,42691,NA,NA
1982-12-28,42799,NA,NA
1982-12-29,42647,NA,NA
1982-12-30,42723,NA,NA
1982-12-31,42680,NA,NA
1983-01-01,42637,NA,NA
1983-01-02,42821,NA,NA
1983-01-03,42875,NA,NA
1983-01-04,42832,NA,NA
1983-01-05,42832,NA,NA
1983-01-06,42767,NA,NA
1983-01-07,42691,NA,NA
1983-01-08,42821,NA,NA
1983-01-09,42919,NA,NA
1983-01-10,42854,NA,NA
1983-01-11,42756,NA,NA
1983-01-12,42734,NA,NA
1983-01-13,42767,NA,NA
1983-01-14,42778,NA,NA
1983-01-15,42734,NA,NA
1983-01-16,42734,NA,NA
1983-01-17,42745,NA,NA
1983-01-18,42799,NA,NA
1983-01-19,42821,NA,NA
1983-01-20,42778,NA,NA
1983-01-21,42843,NA,NA
1983-01-22,42865,NA,NA
1983-01-23,42778,NA,NA
1983-01-24,42734,NA,NA
1983-01-25,42778,NA,NA
1983-01-26,42821,NA,NA
1983-01-27,42734,NA,NA
1983-01-28,42756,NA,NA
1983-01-29,42734,NA,NA
1983-01-30,42647,NA,NA
1983-01-31,42647,NA,NA
1983-02-01,42528,NA,NA
1983-02-02,42496,NA,NA
1983-02-03,42550,NA,NA
1983-02-04,42637,NA,NA
1983-02-05,42615,NA,NA
1983-02-06,42528,NA,NA
1983-02-07,42485,NA,NA
1983-02-08,42615,NA,NA
1983-02-09,42712,NA,NA
1983-02-10,42647,NA,NA
1983-02-11,42561,NA,NA
1983-02-12,42453,NA,NA
1983-02-13,42507,NA,NA
1983-02-14,42615,NA,NA
1983-02-15,42637,NA,NA
1983-02-16,42637,NA,NA
1983-02-17,42582,NA,NA
1983-02-18,42550,NA,NA
1983-02-19,42626,NA,NA
1983-02-20,42539,NA,NA
1983-02-21,42572,NA,NA
1983-02-22,42561,NA,NA
1983-02-23,42626,NA,NA
1983-02-24,42669,NA,NA
1983-02-25,42615,NA,NA
1983-02-26,42626,NA,NA
1983-02-27,42593,NA,NA
1983-02-28,42485,NA,NA
1983-03-01,42539,NA,NA
1983-03-02,42810,NA,NA
1983-03-03,42908,NA,NA
1983-03-04,42712,NA,NA
1983-03-05,42582,NA,NA
1983-03-06,42604,NA,NA
1983-03-07,42453,NA,NA
1983-03-08,42431,NA,NA
1983-03-09,42712,NA,NA
1983-03-10,42930,NA,NA
1983-03-11,42930,NA,NA
1983-03-12,42712,NA,NA
1983-03-13,42539,NA,NA
1983-03-14,42647,NA,NA
1983-03-15,42604,NA,NA
1983-03-16,42626,NA,NA
1983-03-17,42647,NA,NA
1983-03-18,42227,NA,NA
1983-03-19,42302,NA,NA
1983-03-20,42377,NA,NA
1983-03-21,42464,NA,NA
1983-03-22,42875,NA,NA
1983-03-23,42745,NA,NA
1983-03-24,42658,NA,NA
1983-03-25,42799,NA,NA
1983-03-26,42723,NA,NA
1983-03-27,42582,NA,NA
1983-03-28,42669,NA,NA
1983-03-29,42550,NA,NA
1983-03-30,42539,NA,NA
1983-03-31,42702,NA,NA
1983-04-01,42963,NA,NA
1983-04-02,43511,NA,NA
1983-04-03,43677,NA,NA
1983-04-04,43599,NA,NA
1983-04-05,43732,NA,NA
1983-04-06,43677,NA,NA
1983-04-07,43777,NA,NA
1983-04-08,44044,NA,NA
1983-04-09,43854,NA,NA
1983-04-10,43599,NA,NA
1983-04-11,43710,NA,NA
1983-04-12,43699,NA,NA
1983-04-13,43766,NA,NA
1983-04-14,43832,NA,NA
1983-04-15,43743,NA,NA
1983-04-16,43766,NA,NA
1983-04-17,43899,NA,NA
1983-04-18,43877,NA,NA
1983-04-19,43610,NA,NA
1983-04-20,43854,NA,NA
1983-04-21,44673,NA,NA
1983-04-22,45185,NA,NA
1983-04-23,45380,NA,NA
1983-04-24,45771,NA,NA
1983-04-25,46529,NA,NA
1983-04-26,47204,NA,NA
1983-04-27,47875,NA,NA
1983-04-28,48592,NA,NA
1983-04-29,49047,NA,NA
1983-04-30,49443,NA,NA
1983-05-01,49630,NA,NA
1983-05-02,49455,NA,NA
1983-05-03,48568,NA,NA
1983-05-04,47120,NA,NA
1983-05-05,45667,NA,NA
1983-05-06,44684,NA,NA
1983-05-07,43865,NA,NA
1983-05-08,43467,NA,NA
1983-05-09,43788,NA,NA
1983-05-10,44583,NA,NA
1983-05-11,45691,NA,NA
1983-05-12,46682,NA,NA
1983-05-13,47948,NA,NA
1983-05-14,48874,NA,NA
1983-05-15,49244,NA,NA
1983-05-16,48641,NA,NA
1983-05-17,47419,NA,NA
1983-05-18,46166,NA,NA
1983-05-19,45151,NA,NA
1983-05-20,44515,NA,NA
1983-05-21,44301,NA,NA
1983-05-22,43456,NA,NA
1983-05-23,42995,NA,NA
1983-05-24,43017,NA,NA
1983-05-25,44033,NA,NA
1983-05-26,46085,NA,NA
1983-05-27,48446,NA,NA
1983-05-28,51582,NA,NA
1983-05-29,54984,NA,NA
1983-05-30,59131,NA,NA
1983-05-31,62797,NA,NA
1983-06-01,67346,NA,NA
1983-06-02,71473,NA,NA
1983-06-03,75256,NA,NA
1983-06-04,78068,NA,NA
1983-06-05,78569,NA,NA
1983-06-06,77569,NA,NA
1983-06-07,76124,NA,NA
1983-06-08,74653,NA,NA
1983-06-09,73174,NA,NA
1983-06-10,71871,NA,NA
1983-06-11,70456,NA,NA
1983-06-12,68968,NA,NA
1983-06-13,67646,NA,NA
1983-06-14,67063,NA,NA
1983-06-15,66218,NA,NA
1983-06-16,64874,NA,NA
1983-06-17,62962,NA,NA
1983-06-18,60915,NA,NA
1983-06-19,58573,NA,NA
1983-06-20,56396,NA,NA
1983-06-21,54862,NA,NA
1983-06-22,53626,NA,NA
1983-06-23,52885,NA,NA
1983-06-24,51996,NA,NA
1983-06-25,50928,NA,NA
1983-06-26,50446,NA,NA
1983-06-27,49480,NA,NA
1983-06-28,49096,NA,NA
1983-06-29,49269,NA,NA
1983-06-30,49717,NA,NA
1983-07-01,49344,NA,NA
1983-07-02,47936,NA,NA
1983-07-03,46741,NA,NA
1983-07-04,46003,NA,NA
1983-07-05,45162,NA,NA
1983-07-06,44843,NA,NA
1983-07-07,44628,NA,NA
1983-07-08,44357,NA,NA
1983-07-09,44066,NA,NA
1983-07-10,44077,NA,NA
1983-07-11,44594,NA,NA
1983-07-12,44033,NA,NA
1983-07-13,43943,NA,NA
1983-07-14,44425,NA,NA
1983-07-15,44391,NA,NA
1983-07-16,44167,NA,NA
1983-07-17,44200,NA,NA
1983-07-18,44911,NA,NA
1983-07-19,44368,NA,NA
1983-07-20,45518,NA,NA
1983-07-21,46330,NA,NA
1983-07-22,46836,NA,NA
1983-07-23,46777,NA,NA
1983-07-24,46565,NA,NA
1983-07-25,46389,NA,NA
1983-07-26,46459,NA,NA
1983-07-27,46635,NA,NA
1983-07-28,46318,NA,NA
1983-07-29,46236,NA,NA
1983-07-30,46272,NA,NA
1983-07-31,46166,NA,NA
1983-08-01,46085,NA,NA
1983-08-02,47180,NA,NA
1983-08-03,46718,NA,NA
1983-08-04,46753,NA,NA
1983-08-05,46435,NA,NA
1983-08-06,46260,NA,NA
1983-08-07,46120,NA,NA
1983-08-08,46120,NA,NA
1983-08-09,46003,NA,NA
1983-08-10,46050,NA,NA
1983-08-11,46178,NA,NA
1983-08-12,46003,NA,NA
1983-08-13,46097,NA,NA
1983-08-14,46412,NA,NA
1983-08-15,46178,NA,NA
1983-08-16,45957,NA,NA
1983-08-17,46027,NA,NA
1983-08-18,46073,NA,NA
1983-08-19,46143,NA,NA
1983-08-20,46318,NA,NA
1983-08-21,46342,NA,NA
1983-08-22,46447,NA,NA
1983-08-23,46518,NA,NA
1983-08-24,46236,NA,NA
1983-08-25,46201,NA,NA
1983-08-26,46201,NA,NA
1983-08-27,46190,NA,NA
1983-08-28,46400,NA,NA
1983-08-29,46494,NA,NA
1983-08-30,46295,NA,NA
1983-08-31,46225,NA,NA
1983-09-01,46318,NA,NA
1983-09-02,46330,NA,NA
1983-09-03,46330,NA,NA
1983-09-04,46318,NA,NA
1983-09-05,46236,NA,NA
1983-09-06,46190,NA,NA
1983-09-07,46166,NA,NA
1983-09-08,46225,NA,NA
1983-09-09,46389,NA,NA
1983-09-10,46518,NA,NA
1983-09-11,46565,NA,NA
1983-09-12,46307,NA,NA
1983-09-13,46038,NA,NA
1983-09-14,45910,NA,NA
1983-09-15,46027,NA,NA
1983-09-16,46143,NA,NA
1983-09-17,46085,NA,NA
1983-09-18,46027,NA,NA
1983-09-19,45992,NA,NA
1983-09-20,46062,NA,NA
1983-09-21,46073,NA,NA
1983-09-22,46062,NA,NA
1983-09-23,46085,NA,NA
1983-09-24,46201,NA,NA
1983-09-25,46353,NA,NA
1983-09-26,46424,NA,NA
1983-09-27,46272,NA,NA
1983-09-28,46166,NA,NA
1983-09-29,46062,NA,NA
1983-09-30,45945,NA,NA
1983-10-01,45957,NA,NA
1983-10-02,45980,NA,NA
1983-10-03,46015,NA,NA
1983-10-04,45922,NA,NA
1983-10-05,45899,NA,NA
1983-10-06,45887,NA,NA
1983-10-07,45887,NA,NA
1983-10-08,45899,NA,NA
1983-10-09,45922,NA,NA
1983-10-10,45945,NA,NA
1983-10-11,45922,NA,NA
1983-10-12,45934,NA,NA
1983-10-13,46027,NA,NA
1983-10-14,45945,NA,NA
1983-10-15,45922,NA,NA
1983-10-16,45934,NA,NA
1983-10-17,45899,NA,NA
1983-10-18,45969,NA,NA
1983-10-19,45957,NA,NA
1983-10-20,45980,NA,NA
1983-10-21,45945,NA,NA
1983-10-22,45957,NA,NA
1983-10-23,45945,NA,NA
1983-10-24,45887,NA,NA
1983-10-25,45864,NA,NA
1983-10-26,45864,NA,NA
1983-10-27,45829,NA,NA
1983-10-28,45783,NA,NA
1983-10-29,45760,NA,NA
1983-10-30,45737,NA,NA
1983-10-31,45737,NA,NA
1983-11-01,45783,NA,NA
1983-11-02,45887,NA,NA
1983-11-03,45969,NA,NA
1983-11-04,45957,NA,NA
1983-11-05,45992,NA,NA
1983-11-06,45980,NA,NA
1983-11-07,45864,NA,NA
1983-11-08,45783,NA,NA
1983-11-09,45829,NA,NA
1983-11-10,45876,NA,NA
1983-11-11,45748,NA,NA
1983-11-12,45737,NA,NA
1983-11-13,45748,NA,NA
1983-11-14,45783,NA,NA
1983-11-15,45818,NA,NA
1983-11-16,45864,NA,NA
1983-11-17,45887,NA,NA
1983-11-18,46038,NA,NA
1983-11-19,46062,NA,NA
1983-11-20,46003,NA,NA
1983-11-21,45969,NA,NA
1983-11-22,46003,NA,NA
1983-11-23,46085,NA,NA
1983-11-24,45876,NA,NA
1983-11-25,45852,NA,NA
1983-11-26,46062,NA,NA
1983-11-27,46027,NA,NA
1983-11-28,45852,NA,NA
1983-11-29,45852,NA,NA
1983-11-30,46003,NA,NA
1983-12-01,46038,NA,NA
1983-12-02,46038,NA,NA
1983-12-03,45980,NA,NA
1983-12-04,46131,NA,NA
1983-12-05,45945,NA,NA
1983-12-06,45783,NA,NA
1983-12-07,45887,NA,NA
1983-12-08,45864,NA,NA
1983-12-09,45748,NA,NA
1983-12-10,46050,NA,NA
1983-12-11,46015,NA,NA
1983-12-12,46283,NA,NA
1983-12-13,45910,NA,NA
1983-12-14,45829,NA,NA
1983-12-15,45783,NA,NA
1983-12-16,45795,NA,NA
1983-12-17,45714,NA,NA
1983-12-18,45587,NA,NA
1983-12-19,46377,NA,NA
1983-12-20,48433,NA,NA
1983-12-21,49170,NA,NA
1983-12-22,48531,NA,NA
1983-12-23,47839,NA,NA
1983-12-24,47037,NA,NA
1983-12-25,46330,NA,NA
1983-12-26,45656,NA,NA
1983-12-27,45506,NA,NA
1983-12-28,45725,NA,NA
1983-12-29,45818,NA,NA
1983-12-30,45934,NA,NA
1983-12-31,46471,NA,NA
1984-01-01,47025,NA,NA
1984-01-02,47658,NA,NA
1984-01-03,47240,NA,NA
1984-01-04,46494,NA,NA
1984-01-05,46236,NA,NA
1984-01-06,46318,NA,NA
1984-01-07,46166,NA,NA
1984-01-08,45969,NA,NA
1984-01-09,45818,NA,NA
1984-01-10,45748,NA,NA
1984-01-11,46824,NA,NA
1984-01-12,48324,NA,NA
1984-01-13,48850,NA,NA
1984-01-14,47936,NA,NA
1984-01-15,47002,NA,NA
1984-01-16,46062,NA,NA
1984-01-17,45679,NA,NA
1984-01-18,45621,NA,NA
1984-01-19,45506,NA,NA
1984-01-20,45818,NA,NA
1984-01-21,46272,NA,NA
1984-01-22,46389,NA,NA
1984-01-23,46400,NA,NA
1984-01-24,46155,NA,NA
1984-01-25,45922,NA,NA
1984-01-26,45969,NA,NA
1984-01-27,45945,NA,NA
1984-01-28,45783,NA,NA
1984-01-29,45806,NA,NA
1984-01-30,45818,NA,NA
1984-01-31,45934,NA,NA
1984-02-01,46003,NA,NA
1984-02-02,46015,NA,NA
1984-02-03,45945,NA,NA
1984-02-04,45887,NA,NA
1984-02-05,45887,NA,NA
1984-02-06,45934,NA,NA
1984-02-07,46003,NA,NA
1984-02-08,46015,NA,NA
1984-02-09,46015,NA,NA
1984-02-10,46003,NA,NA
1984-02-11,46003,NA,NA
1984-02-12,46003,NA,NA
1984-02-13,46003,NA,NA
1984-02-14,45992,NA,NA
1984-02-15,46062,NA,NA
1984-02-16,46131,NA,NA
1984-02-17,45945,NA,NA
1984-02-18,45969,NA,NA
1984-02-19,45992,NA,NA
1984-02-20,46003,NA,NA
1984-02-21,45910,NA,NA
1984-02-22,45876,NA,NA
1984-02-23,45899,NA,NA
1984-02-24,45934,NA,NA
1984-02-25,45957,NA,NA
1984-02-26,46097,NA,NA
1984-02-27,45980,NA,NA
1984-02-28,45922,NA,NA
1984-02-29,45852,NA,NA
1984-03-01,45841,NA,NA
1984-03-02,45887,NA,NA
1984-03-03,45887,NA,NA
1984-03-04,45934,NA,NA
1984-03-05,45899,NA,NA
1984-03-06,45876,NA,NA
1984-03-07,45841,NA,NA
1984-03-08,45806,NA,NA
1984-03-09,45829,NA,NA
1984-03-10,45864,NA,NA
1984-03-11,45957,NA,NA
1984-03-12,45852,NA,NA
1984-03-13,45748,NA,NA
1984-03-14,45934,NA,NA
1984-03-15,45864,NA,NA
1984-03-16,45806,NA,NA
1984-03-17,45852,NA,NA
1984-03-18,45899,NA,NA
1984-03-19,45922,NA,NA
1984-03-20,46015,NA,NA
1984-03-21,45714,NA,NA
1984-03-22,45945,NA,NA
1984-03-23,46647,NA,NA
1984-03-24,46412,NA,NA
1984-03-25,45910,NA,NA
1984-03-26,47144,NA,NA
1984-03-27,47755,NA,NA
1984-03-28,47526,NA,NA
1984-03-29,46682,NA,NA
1984-03-30,45922,NA,NA
1984-03-31,45656,NA,NA
1984-04-01,45644,NA,NA
1984-04-02,45748,NA,NA
1984-04-03,45899,NA,NA
1984-04-04,45644,NA,NA
1984-04-05,45957,NA,NA
1984-04-06,45760,NA,NA
1984-04-07,45691,NA,NA
1984-04-08,45818,NA,NA
1984-04-09,45922,NA,NA
1984-04-10,46741,NA,NA
1984-04-11,47061,NA,NA
1984-04-12,46895,NA,NA
1984-04-13,46694,NA,NA
1984-04-14,47073,NA,NA
1984-04-15,46907,NA,NA
1984-04-16,46541,NA,NA
1984-04-17,47037,NA,NA
1984-04-18,47634,NA,NA
1984-04-19,48202,NA,NA
1984-04-20,48311,NA,NA
1984-04-21,48057,NA,NA
1984-04-22,47610,NA,NA
1984-04-23,47061,NA,NA
1984-04-24,46836,NA,NA
1984-04-25,46883,NA,NA
1984-04-26,47204,NA,NA
1984-04-27,46895,NA,NA
1984-04-28,46330,NA,NA
1984-04-29,46518,NA,NA
1984-04-30,46612,NA,NA
1984-05-01,46895,NA,NA
1984-05-02,46930,NA,NA
1984-05-03,46635,NA,NA
1984-05-04,46635,NA,NA
1984-05-05,47097,NA,NA
1984-05-06,47144,NA,NA
1984-05-07,46647,NA,NA
1984-05-08,46694,NA,NA
1984-05-09,46576,NA,NA
1984-05-10,47049,NA,NA
1984-05-11,47514,NA,NA
1984-05-12,48299,NA,NA
1984-05-13,49905,NA,NA
1984-05-14,51944,NA,NA
1984-05-15,55365,NA,NA
1984-05-16,59260,NA,NA
1984-05-17,63459,NA,NA
1984-05-18,66389,NA,NA
1984-05-19,68313,NA,NA
1984-05-20,69080,NA,NA
1984-05-21,69273,NA,NA
1984-05-22,69241,NA,NA
1984-05-23,69515,NA,NA
1984-05-24,70832,NA,NA
1984-05-25,72956,NA,NA
1984-05-26,74739,NA,NA
1984-05-27,76089,NA,NA
1984-05-28,76668,NA,NA
1984-05-29,76632,NA,NA
1984-05-30,76229,NA,NA
1984-05-31,75429,NA,NA
1984-06-01,75135,NA,NA
1984-06-02,74174,NA,NA
1984-06-03,72704,NA,NA
1984-06-04,70980,NA,NA
1984-06-05,68456,NA,NA
1984-06-06,65397,NA,NA
1984-06-07,61415,NA,NA
1984-06-08,56743,NA,NA
1984-06-09,52753,NA,NA
1984-06-10,50231,NA,NA
1984-06-11,47670,NA,NA
1984-06-12,46576,NA,NA
1984-06-13,46424,NA,NA
1984-06-14,46412,NA,NA
1984-06-15,46600,NA,NA
1984-06-16,46753,NA,NA
1984-06-17,46789,NA,NA
1984-06-18,46682,NA,NA
1984-06-19,46647,NA,NA
1984-06-20,46003,NA,NA
1984-06-21,45864,NA,NA
1984-06-22,45910,NA,NA
1984-06-23,46085,NA,NA
1984-06-24,46283,NA,NA
1984-06-25,45992,NA,NA
1984-06-26,45656,NA,NA
1984-06-27,45702,NA,NA
1984-06-28,46015,NA,NA
1984-06-29,46272,NA,NA
1984-06-30,46260,NA,NA
1984-07-01,46050,NA,NA
1984-07-02,46166,NA,NA
1984-07-03,46353,NA,NA
1984-07-04,47299,NA,NA
1984-07-05,48178,NA,NA
1984-07-06,48360,NA,NA
1984-07-07,48226,NA,NA
1984-07-08,47996,NA,NA
1984-07-09,47899,NA,NA
1984-07-10,48044,NA,NA
1984-07-11,48397,NA,NA
1984-07-12,48519,NA,NA
1984-07-13,48433,NA,NA
1984-07-14,48324,NA,NA
1984-07-15,48081,NA,NA
1984-07-16,48008,NA,NA
1984-07-17,48226,NA,NA
1984-07-18,48397,NA,NA
1984-07-19,48154,NA,NA
1984-07-20,47839,NA,NA
1984-07-21,47851,NA,NA
1984-07-22,47911,NA,NA
1984-07-23,48008,NA,NA
1984-07-24,47996,NA,NA
1984-07-25,47972,NA,NA
1984-07-26,47911,NA,NA
1984-07-27,47863,NA,NA
1984-07-28,47887,NA,NA
1984-07-29,47984,NA,NA
1984-07-30,47996,NA,NA
1984-07-31,47851,NA,NA
1984-08-01,47911,NA,NA
1984-08-02,47899,NA,NA
1984-08-03,48069,NA,NA
1984-08-04,48008,NA,NA
1984-08-05,47960,NA,NA
1984-08-06,48057,NA,NA
1984-08-07,48287,NA,NA
1984-08-08,48057,NA,NA
1984-08-09,47791,NA,NA
1984-08-10,47887,NA,NA
1984-08-11,48008,NA,NA
1984-08-12,47948,NA,NA
1984-08-13,48044,NA,NA
1984-08-14,48008,NA,NA
1984-08-15,48105,NA,NA
1984-08-16,47550,NA,NA
1984-08-17,47586,NA,NA
1984-08-18,47562,NA,NA
1984-08-19,47682,NA,NA
1984-08-20,48057,NA,NA
1984-08-21,47887,NA,NA
1984-08-22,47670,NA,NA
1984-08-23,47670,NA,NA
1984-08-24,47490,NA,NA
1984-08-25,47658,NA,NA
1984-08-26,47323,NA,NA
1984-08-27,46062,NA,NA
1984-08-28,45887,NA,NA
1984-08-29,46518,NA,NA
1984-08-30,47694,NA,NA
1984-08-31,47694,NA,NA
1984-09-01,47467,NA,NA
1984-09-02,47502,NA,NA
1984-09-03,47574,NA,NA
1984-09-04,47634,NA,NA
1984-09-05,47622,NA,NA
1984-09-06,47526,NA,NA
1984-09-07,47443,NA,NA
1984-09-08,47755,NA,NA
1984-09-09,47839,NA,NA
1984-09-10,47598,NA,NA
1984-09-11,47419,NA,NA
1984-09-12,47359,NA,NA
1984-09-13,47407,NA,NA
1984-09-14,47514,NA,NA
1984-09-15,47467,NA,NA
1984-09-16,47311,NA,NA
1984-09-17,47622,NA,NA
1984-09-18,47634,NA,NA
1984-09-19,47658,NA,NA
1984-09-20,47550,NA,NA
1984-09-21,47395,NA,NA
1984-09-22,47085,NA,NA
1984-09-23,47085,NA,NA
1984-09-24,47299,NA,NA
1984-09-25,47407,NA,NA
1984-09-26,47455,NA,NA
1984-09-27,47550,NA,NA
1984-09-28,47383,NA,NA
1984-09-29,47383,NA,NA
1984-09-30,47395,NA,NA
1984-10-01,47371,NA,NA
1984-10-02,47299,NA,NA
1984-10-03,47395,NA,NA
1984-10-04,47550,NA,NA
1984-10-05,47383,NA,NA
1984-10-06,47216,NA,NA
1984-10-07,47204,NA,NA
1984-10-08,47228,NA,NA
1984-10-09,47216,NA,NA
1984-10-10,47192,NA,NA
1984-10-11,47168,NA,NA
1984-10-12,47204,NA,NA
1984-10-13,47431,NA,NA
1984-10-14,47467,NA,NA
1984-10-15,47395,NA,NA
1984-10-16,47347,NA,NA
1984-10-17,47586,NA,NA
1984-10-18,47323,NA,NA
1984-10-19,47287,NA,NA
1984-10-20,47311,NA,NA
1984-10-21,47407,NA,NA
1984-10-22,47299,NA,NA
1984-10-23,47263,NA,NA
1984-10-24,47335,NA,NA
1984-10-25,47240,NA,NA
1984-10-26,47168,NA,NA
1984-10-27,47347,NA,NA
1984-10-28,47407,NA,NA
1984-10-29,47395,NA,NA
1984-10-30,47263,NA,NA
1984-10-31,47216,NA,NA
1984-11-01,47180,NA,NA
1984-11-02,47287,NA,NA
1984-11-03,47347,NA,NA
1984-11-04,47299,NA,NA
1984-11-05,47359,NA,NA
1984-11-06,47311,NA,NA
1984-11-07,47061,NA,NA
1984-11-08,46930,NA,NA
1984-11-09,46848,NA,NA
1984-11-10,46741,NA,NA
1984-11-11,47731,NA,NA
1984-11-12,49331,NA,NA
1984-11-13,50826,NA,NA
1984-11-14,52348,NA,NA
1984-11-15,53202,NA,NA
1984-11-16,52859,NA,NA
1984-11-17,52413,NA,NA
1984-11-18,51827,NA,NA
1984-11-19,51081,NA,NA
1984-11-20,50143,NA,NA
1984-11-21,49406,NA,NA
1984-11-22,48788,NA,NA
1984-11-23,48238,NA,NA
1984-11-24,47550,NA,NA
1984-11-25,47180,NA,NA
1984-11-26,47216,NA,NA
1984-11-27,47204,NA,NA
1984-11-28,47323,NA,NA
1984-11-29,47251,NA,NA
1984-11-30,47251,NA,NA
1984-12-01,47287,NA,NA
1984-12-02,47180,NA,NA
1984-12-03,46978,NA,NA
1984-12-04,46942,NA,NA
1984-12-05,47192,NA,NA
1984-12-06,47311,NA,NA
1984-12-07,47502,NA,NA
1984-12-08,47550,NA,NA
1984-12-09,47395,NA,NA
1984-12-10,47275,NA,NA
1984-12-11,47287,NA,NA
1984-12-12,47443,NA,NA
1984-12-13,47478,NA,NA
1984-12-14,47502,NA,NA
1984-12-15,47419,NA,NA
1984-12-16,47073,NA,NA
1984-12-17,46966,NA,NA
1984-12-18,47049,NA,NA
1984-12-19,47120,NA,NA
1984-12-20,47335,NA,NA
1984-12-21,47395,NA,NA
1984-12-22,47204,NA,NA
1984-12-23,47002,NA,NA
1984-12-24,47216,NA,NA
1984-12-25,47622,NA,NA
1984-12-26,47622,NA,NA
1984-12-27,47323,NA,NA
1984-12-28,47443,NA,NA
1984-12-29,47467,NA,NA
1984-12-30,47359,NA,NA
1984-12-31,47299,NA,NA
1985-01-01,47467,NA,NA
1985-01-02,47431,NA,NA
1985-01-03,47263,NA,NA
1985-01-04,47419,NA,NA
1985-01-05,47526,NA,NA
1985-01-06,47431,NA,NA
1985-01-07,47240,NA,NA
1985-01-08,47263,NA,NA
1985-01-09,47287,NA,NA
1985-01-10,47287,NA,NA
1985-01-11,47311,NA,NA
1985-01-12,47347,NA,NA
1985-01-13,47347,NA,NA
1985-01-14,47323,NA,NA
1985-01-15,47419,NA,NA
1985-01-16,47407,NA,NA
1985-01-17,47467,NA,NA
1985-01-18,45431,NA,NA
1985-01-19,47610,NA,NA
1985-01-20,48324,NA,NA
1985-01-21,49010,NA,NA
1985-01-22,49630,NA,NA
1985-01-23,50181,NA,NA
1985-01-24,50307,NA,NA
