date,s_af,i_cfs,r_cfs
1974-01-02,0,NA,NA
1974-01-03,0,NA,NA
1974-01-04,0,NA,NA
1974-01-05,0,NA,NA
1974-01-06,0,NA,NA
1974-01-07,0,NA,NA
1974-01-08,0,NA,NA
1974-01-09,0,NA,NA
1974-01-10,0,NA,NA
1974-01-11,0,NA,NA
1974-01-12,0,NA,NA
1974-01-13,0,NA,NA
1974-01-14,0,NA,NA
1974-01-15,0,NA,NA
1974-01-16,0,NA,NA
1974-01-17,0,NA,NA
1974-01-18,0,NA,NA
1974-01-19,0,NA,NA
1974-01-20,0,NA,NA
1974-01-21,0,NA,NA
1974-01-22,0,NA,NA
1974-01-23,0,NA,NA
1974-01-24,0,NA,NA
1974-01-25,0,NA,NA
1974-01-26,0,NA,NA
1974-01-27,0,NA,NA
1974-01-28,0,NA,NA
1974-01-29,0,NA,NA
1974-01-30,0,NA,NA
1974-01-31,0,NA,NA
1974-02-01,0,NA,NA
1974-02-02,0,NA,NA
1974-02-03,0,NA,NA
1974-02-04,0,NA,NA
1974-02-05,0,NA,NA
1974-02-06,0,NA,NA
1974-02-07,0,NA,NA
1974-02-08,0,NA,NA
1974-02-09,0,NA,NA
1974-02-10,0,NA,NA
1974-02-11,0,NA,NA
1974-02-12,0,NA,NA
1974-02-13,0,NA,NA
1974-02-14,0,NA,NA
1974-02-15,0,NA,NA
1974-02-16,0,NA,NA
1974-02-17,0,NA,NA
1974-02-18,0,NA,NA
1974-02-19,0,NA,NA
1974-02-20,0,NA,NA
1974-02-21,0,NA,NA
1974-02-22,0,NA,NA
1974-02-23,0,NA,NA
1974-02-24,0,NA,NA
1974-02-25,0,NA,NA
1974-02-26,0,NA,NA
1974-02-27,0,NA,NA
1974-02-28,0,NA,NA
1974-03-01,0,NA,NA
1974-03-02,0,NA,NA
1974-03-03,0,NA,NA
1974-03-04,0,NA,NA
1974-03-05,0,NA,NA
1974-03-06,0,NA,NA
1974-03-07,0,NA,NA
1974-03-08,0,NA,NA
1974-03-09,0,NA,NA
1974-03-10,0,NA,NA
1974-03-11,0,NA,NA
1974-03-12,0,NA,NA
1974-03-13,0,NA,NA
1974-03-14,0,NA,NA
1974-03-15,0,NA,NA
1974-03-16,1,NA,NA
1974-03-17,6,NA,NA
1974-03-18,15,NA,NA
1974-03-19,28,NA,NA
1974-03-20,43,NA,NA
1974-03-21,108,NA,NA
1974-03-22,203,NA,NA
1974-03-23,272,NA,NA
1974-03-24,348,NA,NA
1974-03-25,405,NA,NA
1974-03-26,445,NA,NA
1974-03-27,424,NA,NA
1974-03-28,363,NA,NA
1974-03-29,321,NA,NA
1974-03-30,316,NA,NA
1974-03-31,322,NA,NA
1974-04-01,317,NA,NA
1974-04-02,271,NA,NA
1974-04-03,182,NA,NA
1974-04-04,112,NA,NA
1974-04-05,84,NA,NA
1974-04-06,85,NA,NA
1974-04-07,132,NA,NA
1974-04-08,204,NA,NA
1974-04-09,191,NA,NA
1974-04-10,140,NA,NA
1974-04-11,102,NA,NA
1974-04-12,38,NA,NA
1974-04-13,4,NA,NA
1974-04-14,0,NA,NA
1974-04-15,0,NA,NA
1974-04-16,0,NA,NA
1974-04-17,0,NA,NA
1974-04-18,0,NA,NA
1974-04-19,0,NA,NA
1974-04-20,0,NA,NA
1974-04-21,0,NA,NA
1974-04-22,0,NA,NA
1974-04-23,0,NA,NA
1974-04-24,0,NA,NA
1974-04-25,0,NA,NA
1974-04-26,5,NA,NA
1974-04-27,35,NA,NA
1974-04-28,80,NA,NA
1974-04-29,99,NA,NA
1974-04-30,132,NA,NA
1974-05-01,172,NA,NA
1974-05-02,171,NA,NA
1974-05-03,170,NA,NA
1974-05-04,175,NA,NA
1974-05-05,168,NA,NA
1974-05-06,139,NA,NA
1974-05-07,80,NA,NA
1974-05-08,30,NA,NA
1974-05-09,6,NA,NA
1974-05-10,0,NA,NA
1974-05-11,0,NA,NA
1974-05-12,0,NA,NA
1974-05-13,0,NA,NA
1974-05-14,0,NA,NA
1974-05-15,0,NA,NA
1974-05-16,0,NA,NA
1974-05-17,0,NA,NA
1974-05-18,0,NA,NA
1974-05-19,0,NA,NA
1974-05-20,0,NA,NA
1974-05-21,0,NA,NA
1974-05-22,0,NA,NA
1974-05-23,0,NA,NA
1974-05-24,0,NA,NA
1974-05-25,0,NA,NA
1974-05-26,0,NA,NA
1974-05-27,0,NA,NA
1974-05-28,0,NA,NA
1974-05-29,0,NA,NA
1974-05-30,0,NA,NA
1974-05-31,0,NA,NA
1974-06-01,0,NA,NA
1974-06-02,0,NA,NA
1974-06-03,0,NA,NA
1974-06-04,0,NA,NA
1974-06-05,0,NA,NA
1974-06-06,0,NA,NA
1974-06-07,0,NA,NA
1974-06-08,0,NA,NA
1974-06-09,0,NA,NA
1974-06-10,0,NA,NA
1974-06-11,0,NA,NA
1974-06-12,0,NA,NA
1974-06-13,0,NA,NA
1974-06-14,0,NA,NA
1974-06-15,0,NA,NA
1974-06-16,0,NA,NA
1974-06-17,0,NA,NA
1974-06-18,0,NA,NA
1974-06-19,0,NA,NA
1974-06-20,0,NA,NA
1974-06-21,0,NA,NA
1974-06-22,0,NA,NA
1974-06-23,0,NA,NA
1974-06-24,0,NA,NA
1974-06-25,0,NA,NA
1974-06-26,0,NA,NA
1974-06-27,0,NA,NA
1974-06-28,0,NA,NA
1974-06-29,0,NA,NA
1974-06-30,0,NA,NA
1974-07-01,0,NA,NA
1974-07-02,0,NA,NA
1974-07-03,0,NA,NA
1974-07-04,0,NA,NA
1974-07-05,0,NA,NA
1974-07-06,0,NA,NA
1974-07-07,0,NA,NA
1974-07-08,0,NA,NA
1974-07-09,0,NA,NA
1974-07-10,0,NA,NA
1974-07-11,0,NA,NA
1974-07-12,0,NA,NA
1974-07-13,0,NA,NA
1974-07-14,0,NA,NA
1974-07-15,0,NA,NA
1974-07-16,0,NA,NA
1974-07-17,0,NA,NA
1974-07-18,0,NA,NA
1974-07-19,0,NA,NA
1974-07-20,0,NA,NA
1974-07-21,0,NA,NA
1974-07-22,0,NA,NA
1974-07-23,0,NA,NA
1974-07-24,0,NA,NA
1974-07-25,0,NA,NA
1974-07-26,0,NA,NA
1974-07-27,0,NA,NA
1974-07-28,13,NA,NA
1974-07-29,7,NA,NA
1974-07-30,0,NA,NA
1974-07-31,0,NA,NA
1974-08-01,0,NA,NA
1974-08-02,0,NA,NA
1974-08-03,0,NA,NA
1974-08-04,0,NA,NA
1974-08-05,0,NA,NA
1974-08-06,0,NA,NA
1974-08-07,0,NA,NA
1974-08-08,0,NA,NA
1974-08-09,0,NA,NA
1974-08-10,0,NA,NA
1974-08-11,0,NA,NA
1974-08-12,0,NA,NA
1974-08-13,0,NA,NA
1974-08-14,0,NA,NA
1974-08-15,0,NA,NA
1974-08-16,0,NA,NA
1974-08-17,0,NA,NA
1974-08-18,0,NA,NA
1974-08-19,0,NA,NA
1974-08-20,0,NA,NA
1974-08-21,0,NA,NA
1974-08-22,0,NA,NA
1974-08-23,0,NA,NA
1974-08-24,0,NA,NA
1974-08-25,0,NA,NA
1974-08-26,0,NA,NA
1974-08-27,0,NA,NA
1974-08-28,50,NA,NA
1974-08-29,25,NA,NA
1974-08-30,0,NA,NA
1974-08-31,0,NA,NA
1974-09-01,0,NA,NA
1974-09-02,0,NA,NA
1974-09-03,0,NA,NA
1974-09-04,0,NA,NA
1974-09-05,0,NA,NA
1974-09-06,0,NA,NA
1974-09-07,0,NA,NA
1974-09-08,0,NA,NA
1974-09-09,0,NA,NA
1974-09-10,0,NA,NA
1974-09-11,0,NA,NA
1974-09-12,0,NA,NA
1974-09-13,0,NA,NA
1974-09-14,0,NA,NA
1974-09-15,0,NA,NA
1974-09-16,0,NA,NA
1974-09-17,0,NA,NA
1974-09-18,0,NA,NA
1974-09-19,0,NA,NA
1974-09-20,0,NA,NA
1974-09-21,0,NA,NA
1974-09-22,0,NA,NA
1974-09-23,0,NA,NA
1974-09-24,0,NA,NA
1974-09-25,0,NA,NA
1974-09-26,0,NA,NA
1974-09-27,0,NA,NA
1974-09-28,0,NA,NA
1974-09-29,0,NA,NA
1974-09-30,0,NA,NA
1974-10-01,0,NA,NA
1974-10-02,0,NA,NA
1974-10-03,0,NA,NA
1974-10-04,0,NA,NA
1974-10-05,0,NA,NA
1974-10-06,0,NA,NA
1974-10-07,0,NA,NA
1974-10-08,0,NA,NA
1974-10-09,0,NA,NA
1974-10-10,368,NA,NA
1974-10-11,299,NA,NA
1974-10-12,58,NA,NA
1974-10-13,0,NA,NA
1974-10-14,0,NA,NA
1974-10-15,0,NA,NA
1974-10-16,0,NA,NA
1974-10-17,0,NA,NA
1974-10-18,0,NA,NA
1974-10-19,0,NA,NA
1974-10-20,0,NA,NA
1974-10-21,0,NA,NA
1974-10-22,0,NA,NA
1974-10-23,64,NA,NA
1974-10-24,32,NA,NA
1974-10-25,0,NA,NA
1974-10-26,0,NA,NA
1974-10-27,0,NA,NA
1974-10-28,0,NA,NA
1974-10-29,17,NA,NA
1974-10-30,8,NA,NA
1974-10-31,0,NA,NA
1974-11-01,0,NA,NA
1974-11-02,0,NA,NA
1974-11-03,0,NA,NA
1974-11-04,0,NA,NA
1974-11-05,0,NA,NA
1974-11-06,0,NA,NA
1974-11-07,0,NA,NA
1974-11-08,0,NA,NA
1974-11-09,0,NA,NA
1974-11-10,0,NA,NA
1974-11-11,0,NA,NA
1974-11-12,0,NA,NA
1974-11-13,0,NA,NA
1974-11-14,0,NA,NA
1974-11-15,0,NA,NA
1974-11-16,0,NA,NA
1974-11-17,0,NA,NA
1974-11-18,0,NA,NA
1974-11-19,0,NA,NA
1974-11-20,0,NA,NA
1974-11-21,0,NA,NA
1974-11-22,0,NA,NA
1974-11-23,0,NA,NA
1974-11-24,0,NA,NA
1974-11-25,0,NA,NA
1974-11-26,0,NA,NA
1974-11-27,0,NA,NA
1974-11-28,0,NA,NA
1974-11-29,0,NA,NA
1974-11-30,0,NA,NA
1974-12-01,0,NA,NA
1974-12-02,0,NA,NA
1974-12-03,0,NA,NA
1974-12-04,0,NA,NA
1974-12-05,0,NA,NA
1974-12-06,0,NA,NA
1974-12-07,0,NA,NA
1974-12-08,0,NA,NA
1974-12-09,0,NA,NA
1974-12-10,0,NA,NA
1974-12-11,0,NA,NA
1974-12-12,0,NA,NA
1974-12-13,0,NA,NA
1974-12-14,0,NA,NA
1974-12-15,0,NA,NA
1974-12-16,0,NA,NA
1974-12-17,0,NA,NA
1974-12-18,0,NA,NA
1974-12-19,0,NA,NA
1974-12-20,0,NA,NA
1974-12-21,0,NA,NA
1974-12-22,0,NA,NA
1974-12-23,0,NA,NA
1974-12-24,0,NA,NA
1974-12-25,0,NA,NA
1974-12-26,0,NA,NA
1974-12-27,0,NA,NA
1974-12-28,0,NA,NA
1974-12-29,0,NA,NA
1974-12-30,0,NA,NA
1974-12-31,0,NA,NA
1975-01-01,0,NA,NA
1975-01-02,0,NA,NA
1975-01-03,0,NA,NA
1975-01-04,0,NA,NA
1975-01-05,0,NA,NA
1975-01-06,0,NA,NA
1975-01-07,0,NA,NA
1975-01-08,0,NA,NA
1975-01-09,0,NA,NA
1975-01-10,0,NA,NA
1975-01-11,0,NA,NA
1975-01-12,0,NA,NA
1975-01-13,0,NA,NA
1975-01-14,0,NA,NA
1975-01-15,0,NA,NA
1975-01-16,0,NA,NA
1975-01-17,0,NA,NA
1975-01-18,0,NA,NA
1975-01-19,0,NA,NA
1975-01-20,0,NA,NA
1975-01-21,0,NA,NA
1975-01-22,0,NA,NA
1975-01-23,0,NA,NA
1975-01-24,0,NA,NA
1975-01-25,0,NA,NA
1975-01-26,0,NA,NA
1975-01-27,0,NA,NA
1975-01-28,0,NA,NA
1975-01-29,0,NA,NA
1975-01-30,0,NA,NA
1975-01-31,0,NA,NA
1975-02-01,0,NA,NA
1975-02-02,0,NA,NA
1975-02-03,0,NA,NA
1975-02-04,0,NA,NA
1975-02-05,0,NA,NA
1975-02-06,0,NA,NA
1975-02-07,0,NA,NA
1975-02-08,0,NA,NA
1975-02-09,0,NA,NA
1975-02-10,0,NA,NA
1975-02-11,0,NA,NA
1975-02-12,0,NA,NA
1975-02-13,0,NA,NA
1975-02-14,0,NA,NA
1975-02-15,0,NA,NA
1975-02-16,0,NA,NA
1975-02-17,0,NA,NA
1975-02-18,0,NA,NA
1975-02-19,0,NA,NA
1975-02-20,0,NA,NA
1975-02-21,0,NA,NA
1975-02-22,0,NA,NA
1975-02-23,0,NA,NA
1975-02-24,0,NA,NA
1975-02-25,0,NA,NA
1975-02-26,0,NA,NA
1975-02-27,0,NA,NA
1975-02-28,0,NA,NA
1975-03-01,0,NA,NA
1975-03-02,0,NA,NA
1975-03-03,0,NA,NA
1975-03-04,0,NA,NA
1975-03-05,0,NA,NA
1975-03-06,0,NA,NA
1975-03-07,0,NA,NA
1975-03-08,5,NA,NA
1975-03-09,4,NA,NA
1975-03-10,1,NA,NA
1975-03-11,0,NA,NA
1975-03-12,0,NA,NA
1975-03-13,0,NA,NA
1975-03-14,0,NA,NA
1975-03-15,0,NA,NA
1975-03-16,0,NA,NA
1975-03-17,0,NA,NA
1975-03-18,0,NA,NA
1975-03-19,0,NA,NA
1975-03-20,0,NA,NA
1975-03-21,0,NA,NA
1975-03-22,0,NA,NA
1975-03-23,0,NA,NA
1975-03-24,0,NA,NA
1975-03-25,0,NA,NA
1975-03-26,0,NA,NA
1975-03-27,0,NA,NA
1975-03-28,0,NA,NA
1975-03-29,0,NA,NA
1975-03-30,0,NA,NA
1975-03-31,0,NA,NA
1975-04-01,0,NA,NA
1975-04-02,0,NA,NA
1975-04-03,0,NA,NA
1975-04-04,0,NA,NA
1975-04-05,0,NA,NA
1975-04-06,6,NA,NA
1975-04-07,24,NA,NA
1975-04-08,40,NA,NA
1975-04-09,43,NA,NA
1975-04-10,46,NA,NA
1975-04-11,54,NA,NA
1975-04-12,149,NA,NA
1975-04-13,239,NA,NA
1975-04-14,209,NA,NA
1975-04-15,142,NA,NA
1975-04-16,190,NA,NA
1975-04-17,345,NA,NA
1975-04-18,456,NA,NA
1975-04-19,429,NA,NA
1975-04-20,383,NA,NA
1975-04-21,473,NA,NA
1975-04-22,766,NA,NA
1975-04-23,1183,NA,NA
1975-04-24,1777,NA,NA
1975-04-25,2673,NA,NA
1975-04-26,3730,NA,NA
1975-04-27,4403,NA,NA
1975-04-28,4147,NA,NA
1975-04-29,3373,NA,NA
1975-04-30,2317,NA,NA
1975-05-01,1417,NA,NA
1975-05-02,1053,NA,NA
1975-05-03,802,NA,NA
1975-05-04,622,NA,NA
1975-05-05,839,NA,NA
1975-05-06,948,NA,NA
1975-05-07,841,NA,NA
1975-05-08,686,NA,NA
1975-05-09,636,NA,NA
1975-05-10,605,NA,NA
1975-05-11,596,NA,NA
1975-05-12,655,NA,NA
1975-05-13,744,NA,NA
1975-05-14,923,NA,NA
1975-05-15,1319,NA,NA
1975-05-16,1993,NA,NA
1975-05-17,2737,NA,NA
1975-05-18,3420,NA,NA
1975-05-19,3980,NA,NA
1975-05-20,4350,NA,NA
1975-05-21,4317,NA,NA
1975-05-22,3550,NA,NA
1975-05-23,2353,NA,NA
1975-05-24,1350,NA,NA
1975-05-25,881,NA,NA
1975-05-26,571,NA,NA
1975-05-27,355,NA,NA
1975-05-28,329,NA,NA
1975-05-29,413,NA,NA
1975-05-30,475,NA,NA
1975-05-31,483,NA,NA
1975-06-01,439,NA,NA
1975-06-02,415,NA,NA
1975-06-03,417,NA,NA
1975-06-04,421,NA,NA
1975-06-05,415,NA,NA
1975-06-06,387,NA,NA
1975-06-07,341,NA,NA
1975-06-08,275,NA,NA
1975-06-09,245,NA,NA
1975-06-10,266,NA,NA
1975-06-11,306,NA,NA
1975-06-12,327,NA,NA
1975-06-13,315,NA,NA
1975-06-14,276,NA,NA
1975-06-15,225,NA,NA
1975-06-16,187,NA,NA
1975-06-17,154,NA,NA
1975-06-18,62,NA,NA
1975-06-19,7,NA,NA
1975-06-20,0,NA,NA
1975-06-21,0,NA,NA
1975-06-22,0,NA,NA
1975-06-23,0,NA,NA
1975-06-24,0,NA,NA
1975-06-25,0,NA,NA
1975-06-26,0,NA,NA
1975-06-27,0,NA,NA
1975-06-28,0,NA,NA
1975-06-29,0,NA,NA
1975-06-30,0,NA,NA
1975-07-01,0,NA,NA
1975-07-02,0,NA,NA
1975-07-03,0,NA,NA
1975-07-04,0,NA,NA
1975-07-05,0,NA,NA
1975-07-06,0,NA,NA
1975-07-07,0,NA,NA
1975-07-08,0,NA,NA
1975-07-09,0,NA,NA
1975-07-10,0,NA,NA
1975-07-11,0,NA,NA
1975-07-12,254,NA,NA
1975-07-13,351,NA,NA
1975-07-14,255,NA,NA
1975-07-15,168,NA,NA
1975-07-16,113,NA,NA
1975-07-17,44,NA,NA
1975-07-18,6,NA,NA
1975-07-19,0,NA,NA
1975-07-20,0,NA,NA
1975-07-21,0,NA,NA
1975-07-22,0,NA,NA
1975-07-23,0,NA,NA
1975-07-24,0,NA,NA
1975-07-25,0,NA,NA
1975-07-26,0,NA,NA
1975-07-27,0,NA,NA
1975-07-28,0,NA,NA
1975-07-29,0,NA,NA
1975-07-30,0,NA,NA
1975-07-31,0,NA,NA
1975-08-01,0,NA,NA
1975-08-02,0,NA,NA
1975-08-03,0,NA,NA
1975-08-04,0,NA,NA
1975-08-05,0,NA,NA
1975-08-06,0,NA,NA
1975-08-07,0,NA,NA
1975-08-08,0,NA,NA
1975-08-09,0,NA,NA
1975-08-10,0,NA,NA
1975-08-11,0,NA,NA
1975-08-12,0,NA,NA
1975-08-13,295,NA,NA
1975-08-14,351,NA,NA
1975-08-15,282,NA,NA
1975-08-16,244,NA,NA
1975-08-17,199,NA,NA
1975-08-18,147,NA,NA
1975-08-19,94,NA,NA
1975-08-20,49,NA,NA
1975-08-21,127,NA,NA
1975-08-22,152,NA,NA
1975-08-23,123,NA,NA
1975-08-24,87,NA,NA
1975-08-25,45,NA,NA
1975-08-26,15,NA,NA
1975-08-27,3,NA,NA
1975-08-28,0,NA,NA
1975-08-29,0,NA,NA
1975-08-30,0,NA,NA
1975-08-31,0,NA,NA
1975-09-01,0,NA,NA
1975-09-02,0,NA,NA
1975-09-03,0,NA,NA
1975-09-04,178,NA,NA
1975-09-05,316,NA,NA
1975-09-06,315,NA,NA
1975-09-07,247,NA,NA
1975-09-08,202,NA,NA
1975-09-09,188,NA,NA
1975-09-10,246,NA,NA
1975-09-11,335,NA,NA
1975-09-12,504,NA,NA
1975-09-13,604,NA,NA
1975-09-14,611,NA,NA
1975-09-15,532,NA,NA
1975-09-16,274,NA,NA
1975-09-17,61,NA,NA
1975-09-18,3,NA,NA
1975-09-19,0,NA,NA
1975-09-20,0,NA,NA
1975-09-21,0,NA,NA
1975-09-22,0,NA,NA
1975-09-23,0,NA,NA
1975-09-24,0,NA,NA
1975-09-25,0,NA,NA
1975-09-26,0,NA,NA
1975-09-27,0,NA,NA
1975-09-28,0,NA,NA
1975-09-29,0,NA,NA
1975-09-30,0,NA,NA
1975-10-01,0,NA,NA
1975-10-02,0,NA,NA
1975-10-03,0,NA,NA
1975-10-04,0,NA,NA
1975-10-05,0,NA,NA
1975-10-06,0,NA,NA
1975-10-07,0,NA,NA
1975-10-08,0,NA,NA
1975-10-09,0,NA,NA
1975-10-10,0,NA,NA
1975-10-11,0,NA,NA
1975-10-12,0,NA,NA
1975-10-13,0,NA,NA
1975-10-14,0,NA,NA
1975-10-15,0,NA,NA
1975-10-16,0,NA,NA
1975-10-17,0,NA,NA
1975-10-18,0,NA,NA
1975-10-19,0,NA,NA
1975-10-20,0,NA,NA
1975-10-21,0,NA,NA
1975-10-22,0,NA,NA
1975-10-23,0,NA,NA
1975-10-24,0,NA,NA
1975-10-25,0,NA,NA
1975-10-26,0,NA,NA
1975-10-27,0,NA,NA
1975-10-28,0,NA,NA
1975-10-29,0,NA,NA
1975-10-30,0,NA,NA
1975-10-31,0,NA,NA
1975-11-01,0,NA,NA
1975-11-02,0,NA,NA
1975-11-03,0,NA,NA
1975-11-04,0,NA,NA
1975-11-05,0,NA,NA
1975-11-06,0,NA,NA
1975-11-07,0,NA,NA
1975-11-08,0,NA,NA
1975-11-09,0,NA,NA
1975-11-10,0,NA,NA
1975-11-11,0,NA,NA
1975-11-12,0,NA,NA
1975-11-13,0,NA,NA
1975-11-14,0,NA,NA
1975-11-15,0,NA,NA
1975-11-16,0,NA,NA
1975-11-17,0,NA,NA
1975-11-18,0,NA,NA
1975-11-19,0,NA,NA
1975-11-20,0,NA,NA
1975-11-21,0,NA,NA
1975-11-22,0,NA,NA
1975-11-23,0,NA,NA
1975-11-24,0,NA,NA
1975-11-25,0,NA,NA
1975-11-26,0,NA,NA
1975-11-27,0,NA,NA
1975-11-28,0,NA,NA
1975-11-29,0,NA,NA
1975-11-30,0,NA,NA
1975-12-01,0,NA,NA
1975-12-02,0,NA,NA
1975-12-03,0,NA,NA
1975-12-04,0,NA,NA
1975-12-05,0,NA,NA
1975-12-06,0,NA,NA
1975-12-07,0,NA,NA
1975-12-08,0,NA,NA
1975-12-09,0,NA,NA
1975-12-10,0,NA,NA
1975-12-11,0,NA,NA
1975-12-12,0,NA,NA
1975-12-13,0,NA,NA
1975-12-14,0,NA,NA
1975-12-15,0,NA,NA
1975-12-16,0,NA,NA
1975-12-17,0,NA,NA
1975-12-18,0,NA,NA
1975-12-19,0,NA,NA
1975-12-20,0,NA,NA
1975-12-21,0,NA,NA
1975-12-22,0,NA,NA
1975-12-23,0,NA,NA
1975-12-24,0,NA,NA
1975-12-25,0,NA,NA
1975-12-26,0,NA,NA
1975-12-27,0,NA,NA
1975-12-28,0,NA,NA
1975-12-29,0,NA,NA
1975-12-30,0,NA,NA
1975-12-31,0,NA,NA
1976-01-01,0,NA,NA
1976-01-02,0,NA,NA
1976-01-03,0,NA,NA
1976-01-04,0,NA,NA
1976-01-05,0,NA,NA
1976-01-06,0,NA,NA
1976-01-07,0,NA,NA
1976-01-08,0,NA,NA
1976-01-09,0,NA,NA
1976-01-10,0,NA,NA
1976-01-11,0,NA,NA
1976-01-12,0,NA,NA
1976-01-13,0,NA,NA
1976-01-14,0,NA,NA
1976-01-15,0,NA,NA
1976-01-16,0,NA,NA
1976-01-17,0,NA,NA
1976-01-18,0,NA,NA
1976-01-19,0,NA,NA
1976-01-20,0,NA,NA
1976-01-21,0,NA,NA
1976-01-22,0,NA,NA
1976-01-23,0,NA,NA
1976-01-24,0,NA,NA
1976-01-25,0,NA,NA
1976-01-26,0,NA,NA
1976-01-27,0,NA,NA
1976-01-28,0,NA,NA
1976-01-29,0,NA,NA
1976-01-30,0,NA,NA
1976-01-31,0,NA,NA
1976-02-01,0,NA,NA
1976-02-02,0,NA,NA
1976-02-03,0,NA,NA
1976-02-04,0,NA,NA
1976-02-05,0,NA,NA
1976-02-06,0,NA,NA
1976-02-07,0,NA,NA
1976-02-08,0,NA,NA
1976-02-09,0,NA,NA
1976-02-10,0,NA,NA
1976-02-11,0,NA,NA
1976-02-12,0,NA,NA
1976-02-13,0,NA,NA
1976-02-14,0,NA,NA
1976-02-15,0,NA,NA
1976-02-16,0,NA,NA
1976-02-17,0,NA,NA
1976-02-18,0,NA,NA
1976-02-19,0,NA,NA
1976-02-20,0,NA,NA
1976-02-21,0,NA,NA
1976-02-22,0,NA,NA
1976-02-23,0,NA,NA
1976-02-24,0,NA,NA
1976-02-25,0,NA,NA
1976-02-26,0,NA,NA
1976-02-27,0,NA,NA
1976-02-28,0,NA,NA
1976-02-29,0,NA,NA
1976-03-01,0,NA,NA
1976-03-02,0,NA,NA
1976-03-03,0,NA,NA
1976-03-04,0,NA,NA
1976-03-05,0,NA,NA
1976-03-06,0,NA,NA
1976-03-07,0,NA,NA
1976-03-08,0,NA,NA
1976-03-09,0,NA,NA
1976-03-10,0,NA,NA
1976-03-11,0,NA,NA
1976-03-12,0,NA,NA
1976-03-13,0,NA,NA
1976-03-14,0,NA,NA
1976-03-15,0,NA,NA
1976-03-16,0,NA,NA
1976-03-17,0,NA,NA
1976-03-18,0,NA,NA
1976-03-19,0,NA,NA
1976-03-20,0,NA,NA
1976-03-21,0,NA,NA
1976-03-22,0,NA,NA
1976-03-23,0,NA,NA
1976-03-24,0,NA,NA
1976-03-25,0,NA,NA
1976-03-26,0,NA,NA
1976-03-27,0,NA,NA
1976-03-28,0,NA,NA
1976-03-29,0,NA,NA
1976-03-30,0,NA,NA
1976-03-31,0,NA,NA
1976-04-01,0,NA,NA
1976-04-02,0,NA,NA
1976-04-03,0,NA,NA
1976-04-04,0,NA,NA
1976-04-05,0,NA,NA
1976-04-06,0,NA,NA
1976-04-07,0,NA,NA
1976-04-08,0,NA,NA
1976-04-09,0,NA,NA
1976-04-10,0,NA,NA
1976-04-11,0,NA,NA
1976-04-12,0,NA,NA
1976-04-13,0,NA,NA
1976-04-14,0,NA,NA
1976-04-15,19,NA,NA
1976-04-16,48,NA,NA
1976-04-17,73,NA,NA
1976-04-18,88,NA,NA
1976-04-19,106,NA,NA
1976-04-20,128,NA,NA
1976-04-21,138,NA,NA
1976-04-22,140,NA,NA
1976-04-23,138,NA,NA
1976-04-24,134,NA,NA
1976-04-25,122,NA,NA
1976-04-26,108,NA,NA
1976-04-27,109,NA,NA
1976-04-28,123,NA,NA
1976-04-29,140,NA,NA
1976-04-30,168,NA,NA
1976-05-01,201,NA,NA
1976-05-02,224,NA,NA
1976-05-03,201,NA,NA
1976-05-04,159,NA,NA
1976-05-05,125,NA,NA
1976-05-06,124,NA,NA
1976-05-07,154,NA,NA
1976-05-08,276,NA,NA
1976-05-09,395,NA,NA
1976-05-10,424,NA,NA
1976-05-11,397,NA,NA
1976-05-12,341,NA,NA
1976-05-13,273,NA,NA
1976-05-14,202,NA,NA
1976-05-15,128,NA,NA
1976-05-16,51,NA,NA
1976-05-17,17,NA,NA
1976-05-18,4,NA,NA
1976-05-19,0,NA,NA
1976-05-20,0,NA,NA
1976-05-21,0,NA,NA
1976-05-22,0,NA,NA
1976-05-23,0,NA,NA
1976-05-24,0,NA,NA
1976-05-25,0,NA,NA
1976-05-26,0,NA,NA
1976-05-27,0,NA,NA
1976-05-28,0,NA,NA
1976-05-29,0,NA,NA
1976-05-30,0,NA,NA
1976-05-31,0,NA,NA
1976-06-01,0,NA,NA
1976-06-02,0,NA,NA
1976-06-03,0,NA,NA
1976-06-04,0,NA,NA
1976-06-05,0,NA,NA
1976-06-06,0,NA,NA
1976-06-07,0,NA,NA
1976-06-08,0,NA,NA
1976-06-09,0,NA,NA
1976-06-10,0,NA,NA
1976-06-11,0,NA,NA
1976-06-12,0,NA,NA
1976-06-13,0,NA,NA
1976-06-14,0,NA,NA
1976-06-15,0,NA,NA
1976-06-16,0,NA,NA
1976-06-17,0,NA,NA
1976-06-18,0,NA,NA
1976-06-19,0,NA,NA
1976-06-20,0,NA,NA
1976-06-21,0,NA,NA
1976-06-22,0,NA,NA
1976-06-23,0,NA,NA
1976-06-24,0,NA,NA
1976-06-25,0,NA,NA
1976-06-26,0,NA,NA
1976-06-27,0,NA,NA
1976-06-28,0,NA,NA
1976-06-29,0,NA,NA
1976-06-30,0,NA,NA
1976-07-01,0,NA,NA
1976-07-02,0,NA,NA
1976-07-03,0,NA,NA
1976-07-04,0,NA,NA
1976-07-05,0,NA,NA
1976-07-06,0,NA,NA
1976-07-07,0,NA,NA
1976-07-08,0,NA,NA
1976-07-09,0,NA,NA
1976-07-10,0,NA,NA
1976-07-11,0,NA,NA
1976-07-12,0,NA,NA
1976-07-13,0,NA,NA
1976-07-14,0,NA,NA
1976-07-15,0,NA,NA
1976-07-16,0,NA,NA
1976-07-17,0,NA,NA
1976-07-18,0,NA,NA
1976-07-19,0,NA,NA
