date,s_af,i_cfs,r_cfs
1950-10-01,3850,979,979
1950-10-02,3850,831,831
1950-10-03,3750,1008,1058
1950-10-04,3850,1014,964
1950-10-05,3850,1388,1388
1950-10-06,3950,633,583
1950-10-07,3850,580,630
1950-10-08,3950,705,655
1950-10-09,3950,993,993
1950-10-10,3850,1013,1063
1950-10-11,3850,961,961
1950-10-12,3850,1201,1201
1950-10-13,4010,1094,1013
1950-10-14,4100,916,871
1950-10-15,3850,692,818
1950-10-16,4300,1319,1092
1950-10-17,3950,742,918
1950-10-18,3620,720,886
1950-10-19,3620,780,780
1950-10-20,3620,970,970
1950-10-21,3950,1279,1113
1950-10-22,3750,494,595
1950-10-23,4e3,1330,1204
1950-10-24,4180,1046,955
1950-10-25,4180,1222,1222
1950-10-26,4180,1005,1005
1950-10-27,4e3,981,1072
1950-10-28,4180,745,654
1950-10-29,3750,528,745
1950-10-30,4180,1432,1215
1950-10-31,4300,1105,1044
1950-11-01,4300,898,898
1950-11-02,4650,1011,835
1950-11-03,4520,1147,1213
1950-11-04,4400,1060,1121
1950-11-05,4650,498,372
1950-11-06,4650,990,990
1950-11-07,4520,1095,1161
1950-11-08,4520,1158,1158
1950-11-09,4750,1300,1184
1950-11-10,4120,625,943
1950-11-11,1450,0,1346
1950-11-12,2860,1414,703
1950-11-13,4650,1541,639
1950-11-14,4290,774,956
1950-11-15,4470,1059,968
1950-11-16,4380,1005,1050
1950-11-17,4500,1184,1123
1950-11-18,4300,611,712
1950-11-19,4500,823,722
1950-11-20,4400,1156,1206
1950-11-21,4500,1438,1388
1950-11-22,4500,819,819
1950-11-23,4210,515,661
1950-11-24,4300,1039,994
1950-11-25,3880,532,744
1950-11-26,4210,901,735
1950-11-27,4400,833,737
1950-11-28,3960,1170,1392
1950-11-29,4040,1533,1493
1950-11-30,3960,1211,1251
1950-12-01,4120,1164,1083
1950-12-02,4300,1105,1014
1950-12-03,3960,697,526
1950-12-04,4500,1135,863
1950-12-05,4550,1292,1267
1950-12-06,4380,1399,1364
1950-12-07,4220,1122,1203
1950-12-08,4290,1233,1198
1950-12-09,4180,722,777
1950-12-10,4210,711,696
1950-12-11,4250,1220,1200
1950-12-12,4360,1089,1034
1950-12-13,4310,1023,1048
