date,s_af,i_cfs,r_cfs
1980-12-18,589135,NA,1125
1980-12-19,586870,NA,1669
1980-12-20,584375,NA,1674
1980-12-21,580483,NA,2421
1980-12-22,577558,NA,1936
1980-12-23,577171,NA,681
1980-12-24,575554,NA,1230
1980-12-25,574784,NA,822
1980-12-26,571321,NA,2189
1980-12-27,567625,NA,2400
1980-12-28,566008,NA,1236
1980-12-29,562234,NA,2315
1980-12-30,559771,NA,1679
1980-12-31,558e3,NA,1220
1981-01-01,555948,NA,1533
1981-01-02,552222,NA,2239
1981-01-03,549866,NA,1634
1981-01-04,548196,NA,1306
1981-01-05,545839,NA,1568
1981-01-06,543635,NA,1553
1981-01-07,541299,NA,1589
1981-01-08,539424,NA,1301
1981-01-09,536574,NA,1755
1981-01-10,534249,NA,1558
1981-01-11,530572,NA,2173
1981-01-12,527652,NA,1962
1981-01-13,525209,NA,1538
1981-01-14,522546,NA,1755
1981-01-15,520400,NA,1377
1981-01-16,518106,NA,1654
1981-01-17,515811,NA,1452
1981-01-18,514257,NA,1079
1981-01-19,510223,NA,2471
1981-01-20,507304,NA,1876
1981-01-21,504259,NA,1856
1981-01-22,501594,NA,1664
1981-01-23,500947,NA,676
1981-01-24,498788,NA,1473
1981-01-25,498133,NA,857
1981-01-26,495067,NA,1755
1981-01-27,492733,NA,1493
1981-01-28,490416,NA,1689
1981-01-29,487934,NA,1604
1981-01-30,485092,NA,1624
1981-01-31,484526,NA,610
1981-02-01,483531,NA,842
1981-02-02,481684,NA,1341
1981-02-03,479697,NA,1362
1981-02-04,476716,NA,1851
1981-02-05,475083,NA,1190
1981-02-06,473804,NA,928
1981-02-07,472101,NA,1150
1981-02-08,472171,NA,343
1981-02-09,470964,NA,943
1981-02-10,468987,NA,1457
1981-02-11,466889,NA,1367
1981-02-12,464230,NA,1704
1981-02-13,463389,NA,812
1981-02-14,462277,NA,993
1981-02-15,462624,NA,187
1981-02-16,460275,NA,1604
1981-02-17,458689,NA,1210
1981-02-18,456620,NA,1467
1981-02-19,456e3,NA,817
1981-02-20,454962,NA,913
1981-02-21,452412,NA,1710
1981-02-22,452203,NA,545
1981-02-23,450825,NA,1084
1981-02-24,449649,NA,973
1981-02-25,448339,NA,1099
1981-02-26,447304,NA,1036
1981-02-27,445374,NA,1321
1981-02-28,445717,NA,151
1981-03-01,444201,NA,1195
1981-03-02,441595,NA,1931
1981-03-03,440659,NA,867
1981-03-04,439184,NA,1417
1981-03-05,436907,NA,1548
1981-03-06,436504,NA,686
1981-03-07,435228,NA,1019
1981-03-08,435902,NA,0
1981-03-09,434683,NA,1099
1981-03-10,432847,NA,1372
1981-03-11,431894,NA,877
1981-03-12,431419,NA,605
1981-03-13,430941,NA,645
1981-03-14,429377,NA,1089
1981-03-15,429513,NA,292
1981-03-16,426982,NA,1644
1981-03-17,425332,NA,1271
1981-03-18,425664,NA,328
1981-03-19,424540,NA,867
1981-03-20,423089,NA,1170
1981-03-21,421768,NA,1069
1981-03-22,421768,NA,459
1981-03-23,420250,NA,1094
1981-03-24,419129,NA,963
1981-03-25,417347,NA,1241
1981-03-26,417414,NA,454
1981-03-27,416157,NA,1049
1981-03-28,415432,NA,691
1981-03-29,414839,NA,645
1981-03-30,412264,NA,1689
1981-03-31,411604,NA,736
1981-04-01,411143,NA,530
1981-04-02,409425,NA,1316
1981-04-03,408640,NA,812
1981-04-04,408770,NA,308
1981-04-05,406494,NA,1377
1981-04-06,404285,NA,1412
1981-04-07,402144,NA,1457
1981-04-08,402016,NA,686
1981-04-09,400094,NA,1286
1981-04-10,399966,NA,555
1981-04-11,400222,NA,419
1981-04-12,400159,NA,535
1981-04-13,398944,NA,1190
1981-04-14,397278,NA,1442
1981-04-15,396319,NA,1251
1981-04-16,394975,NA,1331
1981-04-17,394400,NA,842
1981-04-18,394591,NA,676
1981-04-19,395488,NA,292
1981-04-20,395359,NA,842
1981-04-21,393631,NA,1553
1981-04-22,391903,NA,1447
1981-04-23,390944,NA,1074
1981-04-24,389662,NA,1225
1981-04-25,390688,NA,242
1981-04-26,390494,NA,847
1981-04-27,390366,NA,938
1981-04-28,390366,NA,847
1981-04-29,390047,NA,978
1981-04-30,390175,NA,706
1981-05-01,390238,NA,928
1981-05-02,389409,NA,1437
1981-05-03,390878,NA,656
1981-05-04,391775,NA,741
1981-05-05,392094,NA,877
1981-05-06,390878,NA,1518
1981-05-07,390109,NA,1049
1981-05-08,391134,NA,151
1981-05-09,390047,NA,1256
1981-05-10,390494,NA,287
1981-05-11,387520,NA,2002
1981-05-12,386638,NA,1089
1981-05-13,383740,NA,2083
1981-05-14,382922,NA,918
1981-05-15,380778,NA,1654
1981-05-16,380842,NA,474
1981-05-17,380778,NA,610
1981-05-18,378510,NA,1750
1981-05-19,378384,NA,585
1981-05-20,377692,NA,933
1981-05-21,377e3,NA,1004
1981-05-22,375290,NA,1351
1981-05-23,375412,NA,656
1981-05-24,374132,NA,1165
1981-05-25,372851,NA,1493
1981-05-26,371570,NA,1351
1981-05-27,371996,NA,721
1981-05-28,372607,NA,1246
1981-05-29,373828,NA,1382
1981-05-30,376878,NA,535
1981-05-31,379329,NA,938
1981-06-01,380716,NA,1452
1981-06-02,383678,NA,772
1981-06-03,387834,NA,530
1981-06-04,391262,NA,701
1981-06-05,394272,NA,857
1981-06-06,398816,NA,439
1981-06-07,403568,NA,580
1981-06-08,408703,NA,585
1981-06-09,413518,NA,625
1981-06-10,418007,NA,600
1981-06-11,423154,NA,0
1981-06-12,426257,NA,857
1981-06-13,429241,NA,560
1981-06-14,431486,NA,484
1981-06-15,433186,NA,570
1981-06-16,432508,NA,1629
1981-06-17,431758,NA,1528
1981-06-18,430400,NA,1780
1981-06-19,431147,NA,741
1981-06-20,432236,NA,555
1981-06-21,433050,NA,676
1981-06-22,433322,NA,933
1981-06-23,432166,NA,1624
1981-06-24,430194,NA,2007
1981-06-25,430466,NA,852
1981-06-26,429583,NA,1190
1981-06-27,428836,NA,1306
1981-06-28,428632,NA,1009
1981-06-29,427575,NA,1578
1981-06-30,427050,NA,1316
1981-07-01,426918,NA,1130
1981-07-02,426718,NA,1281
1981-07-03,427379,NA,696
1981-07-04,427907,NA,832
1981-07-05,428436,NA,414
1981-07-06,427182,NA,1457
1981-07-07,423814,NA,2219
1981-07-08,422364,NA,1387
1981-07-09,422232,NA,872
1981-07-10,422032,NA,1029
1981-07-11,421636,NA,1114
1981-07-12,420846,NA,1281
1981-07-13,421439,NA,721
1981-07-14,420911,NA,1286
1981-07-15,420647,NA,1387
1981-07-16,420975,NA,1130
1981-07-17,421768,NA,1024
1981-07-18,421900,NA,1311
1981-07-19,422561,NA,761
1981-07-20,422625,NA,1049
1981-07-21,422496,NA,1049
1981-07-22,421636,NA,1261
1981-07-23,420318,NA,1589
1981-07-24,420714,NA,782
1981-07-25,420911,NA,832
1981-07-26,421504,NA,888
1981-07-27,421704,NA,1190
1981-07-28,421107,NA,1437
1981-07-29,421504,NA,731
1981-07-30,420450,NA,1498
1981-07-31,420514,NA,832
1981-08-01,419722,NA,1286
1981-08-02,418864,NA,1326
1981-08-03,418204,NA,1130
1981-08-04,417675,NA,1039
1981-08-05,417282,NA,948
1981-08-06,415829,NA,1437
1981-08-07,415036,NA,1054
1981-08-08,414375,NA,968
1981-08-09,412990,NA,1316
1981-08-10,412397,NA,1074
1981-08-11,411672,NA,1246
1981-08-12,411472,NA,1074
1981-08-13,411604,NA,782
1981-08-14,410022,NA,1573
1981-08-15,409625,NA,888
1981-08-16,409493,NA,943
1981-08-17,408313,NA,1336
1981-08-18,407405,NA,1160
1981-08-19,405910,NA,1498
1981-08-20,404999,NA,1089
1981-08-21,404479,NA,862
1981-08-22,404415,NA,726
1981-08-23,402984,NA,1351
1981-08-24,401056,NA,1578
1981-08-25,400991,NA,625
1981-08-26,398688,NA,1846
1981-08-27,397662,NA,1029
1981-08-28,397088,NA,958
1981-08-29,395359,NA,1311
1981-08-30,394016,NA,1452
1981-08-31,394078,NA,726
1981-09-01,393309,NA,1135
1981-09-02,392416,NA,1039
1981-09-03,392606,NA,686
1981-09-04,392672,NA,585
1981-09-05,391966,NA,948
1981-09-06,392416,NA,464
1981-09-07,391328,NA,1220
1981-09-08,391200,NA,767
1981-09-09,389791,NA,1407
1981-09-10,388653,NA,1256
1981-09-11,388591,NA,777
1981-09-12,388717,NA,731
1981-09-13,388277,NA,867
1981-09-14,387456,NA,998
1981-09-15,387016,NA,883
1981-09-16,387456,NA,484
1981-09-17,386951,NA,837
1981-09-18,386133,NA,1054
1981-09-19,384810,NA,1230
1981-09-20,384937,NA,469
1981-09-21,384497,NA,827
1981-09-22,382857,NA,1281
1981-09-23,383740,NA,0
1981-09-24,381725,NA,1639
1981-09-25,381094,NA,787
1981-09-26,380464,NA,696
1981-09-27,380651,NA,388
1981-09-28,378953,NA,1215
1981-09-29,376693,NA,1563
1981-09-30,376083,NA,817
1981-10-01,375901,NA,565
1981-10-02,375109,NA,908
1981-10-03,375109,NA,671
1981-10-04,374376,NA,862
1981-10-05,373155,NA,1266
1981-10-06,372729,NA,696
1981-10-07,372181,NA,787
1981-10-08,372547,NA,393
1981-10-09,372607,NA,605
1981-10-10,372791,NA,459
1981-10-11,371204,NA,1372
1981-10-12,368418,NA,1886
1981-10-13,367304,NA,1039
1981-10-14,367428,NA,479
1981-10-15,366374,NA,1009
1981-10-16,366126,NA,751
1981-10-17,365690,NA,716
1981-10-18,365257,NA,701
1981-10-19,364580,NA,640
1981-10-20,364398,NA,615
1981-10-21,363320,NA,928
1981-10-22,361518,NA,1281
1981-10-23,359898,NA,1261
1981-10-24,359538,NA,575
1981-10-25,358212,NA,1145
1981-10-26,357235,NA,918
1981-10-27,355894,NA,1079
1981-10-28,354917,NA,948
1981-10-29,355832,NA,0
1981-10-30,356502,NA,25
1981-10-31,357053,NA,182
1981-11-01,357845,NA,0
1981-11-02,357541,NA,701
1981-11-03,357297,NA,449
1981-11-04,358212,NA,0
1981-11-05,359060,NA,0
1981-11-06,360018,NA,0
1981-11-07,359840,NA,530
1981-11-08,359840,NA,484
1981-11-09,357235,NA,1765
1981-11-10,357479,NA,257
1981-11-11,357967,NA,131
1981-11-12,356990,NA,1004
1981-11-13,357479,NA,35
1981-11-14,358027,NA,197
1981-11-15,358759,NA,5
1981-11-16,358515,NA,610
1981-11-17,357967,NA,666
1981-11-18,358149,NA,287
1981-11-19,357112,NA,867
1981-11-20,355650,NA,948
1981-11-21,355221,NA,600
1981-11-22,355343,NA,449
1981-11-23,354491,NA,903
1981-11-24,354610,NA,414
1981-11-25,355099,NA,262
1981-11-26,355162,NA,333
1981-11-27,352966,NA,1392
1981-11-28,352009,NA,918
1981-11-29,351243,NA,837
1981-11-30,351361,NA,676
1981-12-01,349944,NA,746
1981-12-02,349650,NA,570
1981-12-03,348114,NA,1210
1981-12-04,348469,NA,242
1981-12-05,349296,NA,0
1981-12-06,349944,NA,242
1981-12-07,350653,NA,0
1981-12-08,350062,NA,842
1981-12-09,349178,NA,928
1981-12-10,347112,NA,1362
1981-12-11,346936,NA,656
1981-12-12,347348,NA,318
1981-12-13,347584,NA,323
1981-12-14,345164,NA,1553
1981-12-15,346049,NA,419
1981-12-16,344810,NA,812
1981-12-17,343159,NA,1241
1981-12-18,343278,NA,242
1981-12-19,343514,NA,217
1981-12-20,343808,NA,348
1981-12-21,342923,NA,1014
1981-12-22,342923,NA,434
1981-12-23,343632,NA,0
1981-12-24,342039,NA,1140
1981-12-25,341978,NA,267
1981-12-26,341742,NA,519
1981-12-27,341388,NA,550
1981-12-28,340103,NA,958
1981-12-29,339755,NA,530
1981-12-30,339871,NA,363
1981-12-31,340276,NA,348
1982-01-01,340976,NA,160
1982-01-02,339755,NA,970
1982-01-03,340044,NA,290
1982-01-04,338421,NA,1180
1982-01-05,338886,NA,110
1982-01-06,338189,NA,780
1982-01-07,337552,NA,750
1982-01-08,337376,NA,430
1982-01-09,337841,NA,0
1982-01-10,337260,NA,680
1982-01-11,337144,NA,470
1982-01-12,337436,NA,410
1982-01-13,336566,NA,910
1982-01-14,335869,NA,870
1982-01-15,336739,NA,0
1982-01-16,336334,NA,810
1982-01-17,336798,NA,180
1982-01-18,336623,NA,490
1982-01-19,337260,NA,180
1982-01-20,336391,NA,750
1982-01-21,335986,NA,670
1982-01-22,336158,NA,350
1982-01-23,336334,NA,300
1982-01-24,336566,NA,300
1982-01-25,336274,NA,540
1982-01-26,336985,NA,120
1982-01-27,334941,NA,1410
1982-01-28,332621,NA,1530
1982-01-29,331403,NA,1010
1982-01-30,328799,NA,1680
1982-01-31,326464,NA,1430
1982-02-01,324583,NA,1320
1982-02-02,322929,NA,1290
1982-02-03,320079,NA,1710
1982-02-04,317630,NA,1660
1982-02-05,316343,NA,970
1982-02-06,314718,NA,1180
1982-02-07,314215,NA,510
1982-02-08,311429,NA,1840
1982-02-09,310274,NA,990
1982-02-10,308569,NA,1310
1982-02-11,307578,NA,1020
1982-02-12,304608,NA,1880
1982-02-13,301638,NA,1840
1982-02-14,300703,NA,840
1982-02-15,296855,NA,2300
1982-02-16,293738,NA,2070
1982-02-17,292571,NA,950
1982-02-18,289912,NA,1800
1982-02-19,288293,NA,1200
1982-02-20,285216,NA,1830
1982-02-21,282814,NA,1570
1982-02-22,280838,NA,1440
1982-02-23,279330,NA,1030
1982-02-24,277355,NA,1460
1982-02-25,274600,NA,1760
1982-02-26,271688,NA,1630
1982-02-27,269400,NA,1550
1982-02-28,267614,NA,1470
1982-03-01,264706,NA,1800
1982-03-02,262298,NA,1470
1982-03-03,259998,NA,1660
1982-03-04,259349,NA,880
1982-03-05,257349,NA,1400
1982-03-06,253613,NA,2070
1982-03-07,253908,NA,280
1982-03-08,251752,NA,1450
1982-03-09,249106,NA,1660
1982-03-10,248175,NA,970
1982-03-11,245479,NA,1870
1982-03-12,243827,NA,1480
1982-03-13,242723,NA,1070
1982-03-14,240708,NA,1690
1982-03-15,237208,NA,2470
1982-03-16,237208,NA,570
1982-03-17,233777,NA,2290
1982-03-18,233166,NA,940
1982-03-19,232131,NA,1200
1982-03-20,230488,NA,1400
1982-03-21,229875,NA,910
1982-03-22,227714,NA,1760
1982-03-23,226022,NA,1420
1982-03-24,225553,NA,890
1982-03-25,225e3,NA,1040
1982-03-26,222287,NA,2020
1982-03-27,222011,NA,900
1982-03-28,221919,NA,930
1982-03-29,220774,NA,1430
1982-03-30,221e3,NA,630
1982-03-31,219875,NA,1230
1982-04-01,219829,NA,780
1982-04-02,218840,NA,1270
1982-04-03,218840,NA,600
1982-04-04,218884,NA,690
1982-04-05,218434,NA,1020
1982-04-06,217355,NA,1340
1982-04-07,216003,NA,1130
1982-04-08,214384,NA,1500
1982-04-09,212765,NA,1390
1982-04-10,213349,NA,340
1982-04-11,214294,NA,360
1982-04-12,213890,NA,1240
1982-04-13,214294,NA,1020
1982-04-14,215105,NA,1e3
1982-04-15,216274,NA,870
1982-04-16,217625,NA,780
1982-04-17,220099,NA,180
1982-04-18,219919,NA,1530
1982-04-19,220774,NA,1060
1982-04-20,223024,NA,200
1982-04-21,224634,NA,470
1982-04-22,225553,NA,690
1982-04-23,225882,NA,1140
1982-04-24,227996,NA,230
1982-04-25,229547,NA,540
1982-04-26,229313,NA,1730
1982-04-27,231569,NA,430
1982-04-28,233495,NA,650
1982-04-29,235939,NA,790
1982-04-30,237724,NA,1320
1982-05-01,243347,NA,0
1982-05-02,249154,NA,360
1982-05-03,256148,NA,460
1982-05-04,264100,NA,0
1982-05-05,272518,NA,80
1982-05-06,278188,NA,430
1982-05-07,283180,NA,220
1982-05-08,285377,NA,1380
1982-05-09,289050,NA,580
1982-05-10,291034,NA,1390
1982-05-11,295810,NA,0
1982-05-12,299054,NA,890
1982-05-13,302685,NA,430
1982-05-14,307084,NA,0
1982-05-15,310385,NA,240
1982-05-16,312646,NA,670
1982-05-17,313206,NA,1640
1982-05-18,315670,NA,620
1982-05-19,317464,NA,1070
1982-05-20,321276,NA,80
1982-05-21,323670,NA,990
1982-05-22,328913,NA,0
1982-05-23,337087,NA,0
1982-05-24,341566,NA,0
1982-05-25,347642,NA,360
1982-05-26,353330,NA,370
1982-05-27,360080,NA,640
1982-05-28,368233,NA,0
1982-05-29,376571,NA,250
1982-05-30,386007,NA,0
1982-05-31,394909,NA,0
1982-06-01,403504,NA,200
1982-06-02,412529,NA,0
1982-06-03,421439,NA,0
1982-06-04,429241,NA,410
1982-06-05,436504,NA,630
1982-06-06,443440,NA,980
1982-06-07,451789,NA,0
1982-06-08,460208,NA,0
1982-06-09,468919,NA,80
1982-06-10,478349,NA,0
1982-06-11,487650,NA,0
1982-06-12,497548,NA,0
1982-06-13,507304,NA,230
1982-06-14,516180,NA,510
1982-06-15,524765,NA,490
1982-06-16,532447,NA,920
1982-06-17,541899,NA,480
1982-06-18,551691,NA,540
1982-06-19,562771,NA,0
1982-06-20,571088,NA,640
1982-06-21,578325,NA,1060
1982-06-22,587807,NA,0
1982-06-23,595141,NA,1330
1982-06-24,602725,NA,1340
1982-06-25,611254,NA,600
1982-06-26,620440,NA,170
1982-06-27,628679,NA,610
1982-06-28,636455,NA,920
1982-06-29,644717,NA,760
1982-06-30,652423,NA,710
1982-07-01,659642,NA,870
1982-07-02,667102,NA,450
1982-07-03,673716,NA,470
1982-07-04,678280,NA,1300
1982-07-05,682843,NA,1100
1982-07-06,686418,NA,940
1982-07-07,690536,NA,610
1982-07-08,691878,NA,1930
1982-07-09,694986,NA,910
1982-07-10,696078,NA,1810
1982-07-11,698178,NA,1300
1982-07-12,700109,NA,1240
1982-07-13,701455,NA,1410
1982-07-14,703476,NA,980
1982-07-15,705689,NA,890
1982-07-16,707133,NA,1070
1982-07-17,708407,NA,1240
1982-07-18,709345,NA,1370
1982-07-19,709598,NA,1650
1982-07-20,709768,NA,1540
1982-07-21,709686,NA,1760
1982-07-22,709428,NA,1700
1982-07-23,709005,NA,1910
1982-07-24,709345,NA,1460
1982-07-25,709939,NA,1540
1982-07-26,710449,NA,1390
1982-07-27,711810,NA,1050
1982-07-28,714782,NA,900
1982-07-29,717164,NA,940
1982-07-30,718186,NA,1610
1982-07-31,717675,NA,1930
1982-08-01,716994,NA,1980
1982-08-02,716567,NA,1860
1982-08-03,717164,NA,1350
1982-08-04,717845,NA,960
1982-08-05,717928,NA,1430
1982-08-06,715803,NA,2310
1982-08-07,716824,NA,800
1982-08-08,717077,NA,1250
1982-08-09,717758,NA,850
1982-08-10,717248,NA,1760
1982-08-11,717248,NA,1300
1982-08-12,715633,NA,2300
1982-08-13,715040,NA,2040
1982-08-14,715550,NA,1480
1982-08-15,716060,NA,1360
1982-08-16,716737,NA,1250
1982-08-17,717077,NA,1400
1982-08-18,718352,NA,800
1982-08-19,717505,NA,1880
1982-08-20,717845,NA,1270
1982-08-21,716737,NA,1900
1982-08-22,718862,NA,550
1982-08-23,721606,NA,440
1982-08-24,723067,NA,2160
1982-08-25,724184,NA,1830
1982-08-26,726250,NA,1300
1982-08-27,728400,NA,1060
1982-08-28,729429,NA,1480
1982-08-29,730978,NA,1170
1982-08-30,730722,NA,1880
1982-08-31,731579,NA,1080
1982-09-01,735106,NA,0
1982-09-02,735450,NA,810
1982-09-03,734245,NA,1690
1982-09-04,734934,NA,820
1982-09-05,734161,NA,1580
1982-09-06,734161,NA,1210
1982-09-07,734245,NA,910
1982-09-08,734334,NA,1200
1982-09-09,734073,NA,1380
1982-09-10,733817,NA,1230
1982-09-11,732440,NA,1870
1982-09-12,733216,NA,820
1982-09-13,734161,NA,1150
1982-09-14,734678,NA,1200
1982-09-15,736139,NA,950
1982-09-16,736051,NA,1590
1982-09-17,734590,NA,2280
1982-09-18,732528,NA,2630
1982-09-19,732528,NA,1720
1982-09-20,733300,NA,1570
1982-09-21,733817,NA,1620
1982-09-22,734506,NA,1310
1982-09-23,736223,NA,660
1982-09-24,736223,NA,1520
1982-09-25,735194,NA,2020
1982-09-26,735278,NA,1480
1982-09-27,736139,NA,970
1982-09-28,736311,NA,1190
1982-09-29,737428,NA,660
1982-09-30,739150,NA,330
1982-10-01,737684,NA,2070
1982-10-02,736912,NA,1610
1982-10-03,737428,NA,1080
1982-10-04,736568,NA,1670
1982-10-05,735879,NA,1620
1982-10-06,736740,NA,700
1982-10-07,737516,NA,820
1982-10-08,737428,NA,1410
1982-10-09,735967,NA,1970
1982-10-10,737e3,NA,560
1982-10-11,735879,NA,1890
1982-10-12,734590,NA,1880
1982-10-13,733384,NA,1770
1982-10-14,732440,NA,1490
1982-10-15,732440,NA,1200
1982-10-16,731923,NA,1340
1982-10-17,733473,NA,500
1982-10-18,732356,NA,1590
1982-10-19,731579,NA,1430
1982-10-20,732440,NA,450
1982-10-21,734161,NA,130
1982-10-22,732095,NA,2050
1982-10-23,730118,NA,1890
1982-10-24,727884,NA,1860
1982-10-25,726934,NA,1260
1982-10-26,725217,NA,1560
1982-10-27,724528,NA,970
1982-10-28,725301,NA,330
1982-10-29,724957,NA,890
1982-10-30,723840,NA,1140
1982-10-31,723668,NA,820
1982-11-01,722979,NA,960
1982-11-02,723239,NA,410
1982-11-03,723840,NA,240
1982-11-04,723668,NA,730
1982-11-05,722807,NA,1140
1982-11-06,722378,NA,890
1982-11-07,720144,NA,1730
1982-11-08,717928,NA,1860
1982-11-09,717588,NA,820
1982-11-10,715380,NA,1850
1982-11-11,713678,NA,1640
1982-11-12,712744,NA,1020
1982-11-13,709852,NA,1980
1982-11-14,707133,NA,1960
1982-11-15,704074,NA,2e3
1982-11-16,700950,NA,2140
1982-11-17,700364,NA,870
1982-11-18,700532,NA,590
1982-11-19,700868,NA,620
1982-11-20,699859,NA,1250
1982-11-21,697255,NA,1920
1982-11-22,696164,NA,1020
1982-11-23,695741,NA,950
1982-11-24,692214,NA,2240
1982-11-25,690450,NA,1420
1982-11-26,687341,NA,2110
1982-11-27,685250,NA,1540
1982-11-28,681931,NA,2230
1982-11-29,679524,NA,1830
1982-11-30,679025,NA,890
1982-12-01,677534,NA,1430
1982-12-02,674048,NA,2280
1982-12-03,672302,NA,1300
1982-12-04,671224,NA,990
1982-12-05,668579,NA,1880
1982-12-06,664479,NA,2600
1982-12-07,660215,NA,2660
1982-12-08,657180,NA,2180
1982-12-09,654722,NA,1780
1982-12-10,653328,NA,1420
1982-12-11,653080,NA,770
1982-12-12,653244,NA,430
1982-12-13,650538,NA,1770
1982-12-14,648079,NA,1920
1982-12-15,645292,NA,1690
1982-12-16,643744,NA,1290
1982-12-17,641719,NA,1490
1982-12-18,639128,NA,1840
1982-12-19,636214,NA,1900
1982-12-20,632812,NA,2210
1982-12-21,629407,NA,2130
1982-12-22,627479,NA,1510
1982-12-23,625557,NA,1580
1982-12-24,624358,NA,1050
1982-12-25,623237,NA,960
1982-12-26,620920,NA,1180
1982-12-27,617479,NA,2110
1982-12-28,614998,NA,1460
1982-12-29,613159,NA,1320
1982-12-30,610625,NA,1640
1982-12-31,607227,NA,2050
1983-01-01,603751,NA,2060
1983-01-02,601695,NA,1350
1983-01-03,598694,NA,1900
1983-01-04,596009,NA,1750
1983-01-05,594192,NA,1390
1983-01-06,591820,NA,1680
1983-01-07,589374,NA,1580
1983-01-08,589216,NA,570
1983-01-09,587182,NA,1580
1983-01-10,583438,NA,2250
1983-01-11,580250,NA,2020
1983-01-12,578942,NA,1010
1983-01-13,576709,NA,2010
1983-01-14,575017,NA,1440
1983-01-15,572013,NA,2020
1983-01-16,572088,NA,420
1983-01-17,569625,NA,1760
1983-01-18,566313,NA,2240
1983-01-19,565159,NA,1190
1983-01-20,562079,NA,1960
1983-01-21,559771,NA,1570
1983-01-22,556783,NA,2040
1983-01-23,556022,NA,770
1983-01-24,553439,NA,1910
1983-01-25,550552,NA,1990
1983-01-26,548422,NA,1480
1983-01-27,547205,NA,1060
1983-01-28,543861,NA,2130
1983-01-29,542874,NA,1020
1983-01-30,540548,NA,1630
1983-01-31,538222,NA,1690
1983-02-01,535300,NA,1840
1983-02-02,532975,NA,1640
1983-02-03,530349,NA,1700
1983-02-04,528547,NA,1340
1983-02-05,527207,NA,1260
1983-02-06,525282,NA,1460
1983-02-07,522694,NA,1760
1983-02-08,520989,NA,1330
1983-02-09,521065,NA,430
1983-02-10,520324,NA,810
1983-02-11,516552,NA,2330
1983-02-12,514702,NA,1280
1983-02-13,511029,NA,2290
1983-02-14,508837,NA,1590
1983-02-15,506427,NA,1600
1983-02-16,504332,NA,1420
1983-02-17,502170,NA,1630
1983-02-18,499435,NA,1730
1983-02-19,497915,NA,1270
1983-02-20,495360,NA,1770
1983-02-21,493025,NA,1610
1983-02-22,491271,NA,1300
1983-02-23,488642,NA,1850
1983-02-24,486582,NA,1420
1983-02-25,483531,NA,2110
1983-02-26,484100,NA,310
1983-02-27,481046,NA,2040
1983-02-28,478491,NA,1990
1983-03-01,476359,NA,1570
1983-03-02,475225,NA,1170
1983-03-03,473024,NA,1670
1983-03-04,471034,NA,1610
1983-03-05,469059,NA,1500
1983-03-06,467237,NA,1490
1983-03-07,464158,NA,1970
1983-03-08,462415,NA,1410
1983-03-09,460414,NA,1490
1983-03-10,459103,NA,1220
1983-03-11,459241,NA,700
1983-03-12,459174,NA,870
1983-03-13,458207,NA,1310
1983-03-14,457034,NA,1480
1983-03-15,456825,NA,1050
1983-03-16,456825,NA,690
1983-03-17,456206,NA,1030
1983-03-18,455171,NA,1420
1983-03-19,454342,NA,1180
1983-03-20,453170,NA,1280
1983-03-21,453237,NA,660
1983-03-22,451445,NA,1610
1983-03-23,451239,NA,800
1983-03-24,450064,NA,1330
1983-03-25,448962,NA,1170
1983-03-26,448615,NA,880
1983-03-27,446752,NA,1470
1983-03-28,446546,NA,940
1983-03-29,445027,NA,1370
1983-03-30,445512,NA,580
1983-03-31,445788,NA,710
1983-04-01,446475,NA,500
1983-04-02,445717,NA,1080
1983-04-03,443440,NA,1960
1983-04-04,443025,NA,860
1983-04-05,441261,NA,1580
1983-04-06,440590,NA,980
1983-04-07,440391,NA,860
1983-04-08,439920,NA,1030
1983-04-09,438379,NA,1550
1983-04-10,437577,NA,1070
1983-04-11,437443,NA,940
1983-04-12,436570,NA,1200
1983-04-13,435500,NA,1270
1983-04-14,435768,NA,760
1983-04-15,434683,NA,1360
1983-04-16,432983,NA,1490
1983-04-17,432100,NA,1200
1983-04-18,430400,NA,1860
1983-04-19,429992,NA,1190
1983-04-20,429719,NA,1200
1983-04-21,429311,NA,1380
1983-04-22,428304,NA,1140
1983-04-23,427114,NA,1460
1983-04-24,427643,NA,900
1983-04-25,428836,NA,1050
1983-04-26,430739,NA,730
1983-04-27,432508,NA,720
1983-04-28,431894,NA,1740
1983-04-29,432913,NA,890
1983-04-30,434683,NA,670
1983-05-01,436504,NA,370
1983-05-02,435834,NA,1580
1983-05-03,435364,NA,1360
1983-05-04,437309,NA,300
1983-05-05,437976,NA,1100
1983-05-06,439184,NA,820
1983-05-07,438781,NA,1390
1983-05-08,439988,NA,870
1983-05-09,441729,NA,1060
1983-05-10,445717,NA,390
1983-05-11,451307,NA,30
1983-05-12,455447,NA,160
1983-05-13,457725,NA,1080
1983-05-14,460899,NA,280
1983-05-15,461933,NA,1160
1983-05-16,462553,NA,1420
1983-05-17,463737,NA,840
1983-05-18,465419,NA,530
1983-05-19,466468,NA,800
1983-05-20,467169,NA,1070
1983-05-21,469620,NA,0
1983-05-22,471602,NA,770
1983-05-23,474230,NA,770
1983-05-24,479766,NA,80
1983-05-25,486797,NA,20
1983-05-26,495506,NA,0
1983-05-27,505771,NA,0
1983-05-28,517882,NA,0
1983-05-29,531100,NA,0
1983-05-30,546066,NA,0
1983-05-31,562079,NA,0
1983-06-01,576400,NA,0
1983-06-02,590636,NA,0
1983-06-03,603199,NA,0
1983-06-04,615159,NA,0
