date,s_af,i_cfs,r_cfs
1952-02-10,0,0,0
1952-02-11,0,0,0
1952-02-12,0,0,0
1952-02-13,0,0,0
1952-02-14,0,0,0
1952-02-15,0,0,0
1952-02-16,0,0,0
1952-02-17,0,0,0
1952-02-18,0,0,0
1952-02-19,0,0,0
1952-02-20,0,0,0
1952-02-21,0,0,0
1952-02-22,0,0,0
1952-02-23,0,0,0
1952-02-24,0,0,0
1952-02-25,0,0,0
1952-02-26,0,0,0
1952-02-27,0,0,0
1952-02-28,0,0,0
1952-02-29,0,0,0
1952-03-01,0,0,0
1952-03-02,0,0,0
1952-03-03,0,0,0
1952-03-04,0,0,0
1952-03-05,0,0,0
1952-03-06,0,0,0
1952-03-07,0,0,0
1952-03-08,0,0,0
1952-03-09,0,0,0
1952-03-10,0,0,0
1952-03-11,0,0,0
1952-03-12,0,0,0
1952-03-13,0,0,0
1952-03-14,0,0,0
1952-03-15,0,0,0
1952-03-16,0,0,0
1952-03-17,0,0,0
1952-03-18,0,0,0
1952-03-19,0,0,0
1952-03-20,0,0,0
1952-03-21,0,0,0
1952-03-22,0,0,0
1952-03-23,210372,0,0
1952-03-24,209194,0,711
1952-03-25,208410,0,712
1952-03-26,207252,0,712
1952-03-27,206488,0,711
1952-03-28,205342,0,709
1952-03-29,204196,0,720
1952-03-30,203432,0,720
1952-03-31,202286,0,717
1952-04-01,201522,326.8,712
1952-04-02,200376,137.2,715
1952-04-03,199230,137.2,715
1952-04-04,198466,327.8,713
1952-04-05,197722,334.9,710
1952-04-06,197350,523.4,711
1952-04-07,198094,880.1,505
1952-04-08,198466,553.6,366
1952-04-09,198466,376,376
1952-04-10,198466,366,366
1952-04-11,198466,366,366
1952-04-12,198466,365,365
1952-04-13,198848,558.6,366
1952-04-14,198848,364,364
1952-04-15,199230,555.6,363
1952-04-16,200758,1133.4,363
1952-04-17,201904,944.8,367
1952-04-18,202668,754.2,369
1952-04-19,204196,1485.4,715
1952-04-20,206106,1681,718
1952-04-21,208410,1879.6,718
1952-04-22,209979,1512,721
1952-04-23,209979,720,720
1952-04-24,210765,1118.3,722
1952-04-25,213123,1910.8,722
1952-04-26,217053,2702.4,721
1952-04-27,221063,2735.7,714
1952-04-28,225504,2949,710
1952-04-29,229582,2767,711
1952-04-30,232066,1964.4,712
1952-05-01,232480,913.7,705
1952-05-02,234964,1962.4,710
1952-05-03,237862,2175.1,714
1952-05-04,241244,2424.1,719
1952-05-05,246334,3289.2,723
1952-05-06,248884,2008.6,723
1952-05-07,250186,1335.4,679
1952-05-08,251488,1400.4,744
1952-05-09,251054,503.2,722
1952-05-10,250620,504.2,723
1952-05-11,249318,59.6,716
1952-05-12,248459,282.9,716
1952-05-13,248884,934.3,720
1952-05-14,249752,1157.6,720
1952-05-15,250620,1157.6,720
1952-05-16,251054,937.8,719
1952-05-17,250186,281.4,719
1952-05-18,248459,-152.7,718
1952-05-19,246759,-146.1,711
1952-05-20,245060,-141.6,715
1952-05-21,243788,101.7,743
1952-05-22,245060,1285.3,644
1952-05-23,249752,3072.6,707
1952-05-24,251054,1371.4,715
1952-05-25,252791,1586.7,711
1952-05-26,251054,-160.7,715
1952-05-27,254096,2242.7,709
1952-05-28,255836,1578.3,701
1952-05-29,259316,2473.5,719
1952-05-30,264646,3347.2,660
1952-05-31,269096,2962.6,719
1952-06-01,273653,4973.5,2676
1952-06-02,278746,5256.7,2689
1952-06-03,286290,6574.5,2771
1952-06-04,294466,6895.1,2773
1952-06-05,303434,7294.4,2773
1952-06-06,315699,9170.6,2987
1952-06-07,329369,9498,2606
1952-06-08,341545,9301.8,3163
1952-06-09,353983,9495.9,3225
1952-06-10,365604,9098,3239
1952-06-11,373919,7417.2,3225
1952-06-12,381175,6843.3,3185
1952-06-13,387279,6360.5,3283
1952-06-14,390945,5117.3,3269
1952-06-15,395945,5803.8,3283
1952-06-16,398453,4547.5,3283
1952-06-17,400961,3868.5,2604
1952-06-18,404724,4446.2,2549
1952-06-19,407236,3836.5,2570
1952-06-20,411098,5674.1,3727
1952-06-21,413674,3868.7,2570
1952-06-22,416250,3868.7,2570
1952-06-23,416894,2862.7,2538
1952-06-24,416250,2125.3,2450
1952-06-25,416894,2691.7,2367
1952-06-26,416894,2285,2285
1952-06-27,417538,2554.7,2230
1952-06-28,417538,2183,2183
1952-06-29,418826,2832.4,2183
1952-06-30,421402,3448.7,2150
1952-07-01,423334,3146.1,2172
1952-07-02,425314,2930.3,1932
1952-07-03,426634,2689.5,2024
1952-07-04,427954,2845.5,2180
1952-07-05,429936,3179.3,2180
1952-07-06,431919,3209.8,2210
1952-07-07,432589,2547.8,2210
1952-07-08,432589,2235,2235
1952-07-09,432589,2395,2395
1952-07-10,431919,2120.2,2458
1952-07-11,431919,2395,2395
1952-07-12,431919,2425,2425
1952-07-13,435885,4424.5,2425
1952-07-14,438529,3758,2425
1952-07-15,438529,2450,2450
1952-07-16,438529,2330,2330
1952-07-17,439190,2596.3,2263
1952-07-18,439190,2140,2140
1952-07-19,438529,1887.7,2221
1952-07-20,437868,1887.7,2221
1952-07-21,437207,1887.7,2221
1952-07-22,435885,1608.5,2275
1952-07-23,433902,1275.2,2275
1952-07-24,432589,1613,2275
1952-07-25,431258,1603.9,2275
1952-07-26,429275,1398.2,2398
1952-07-27,426634,1066.5,2398
1952-07-28,424654,1399.7,2398
1952-07-29,422046,1083.1,2398
1952-07-30,419470,1099.3,2398
1952-07-31,416894,1099.3,2398
1952-08-01,413674,774.6,2398
1952-08-02,409810,389.9,2338
1952-08-03,408522,1688.6,2338
1952-08-04,406608,1373,2338
1952-08-05,404724,1218.1,2168
1952-08-06,402842,1037.2,1986
1952-08-07,400961,944.7,1893
1952-08-08,397826,295.4,1876
1952-08-09,395318,611.5,1876
1952-08-10,392810,607.5,1872
1952-08-11,390945,929.7,1870
1952-08-12,387890,302.8,1843
1952-08-13,386057,795.9,1720
1952-08-14,384225,799.4,1723
1952-08-15,382395,659.4,1582
1952-08-16,379955,349.8,1580
1952-08-17,378125,665.4,1588
1952-08-18,376295,657.4,1580
1952-08-19,374513,698.6,1597
1952-08-20,372137,376.1,1574
1952-08-21,370355,675.6,1574
1952-08-22,367979,385.1,1583
1952-08-23,366197,678.6,1577
1952-08-24,363825,384.1,1580
1952-08-25,362046,681.1,1578
1952-08-26,359728,409.3,1578
1952-08-27,358003,719.3,1589
1952-08-28,355705,436.4,1595
1952-08-29,353409,438.4,1596
1952-08-30,351113,450.4,1608
1952-08-31,348243,161,1608
1952-09-01,346540,747.4,1606
1952-09-02,343765,230.9,1630
1952-09-03,341545,196.7,1316
1952-09-04,339325,307.7,1427
1952-09-05,337660,690.6,1530
1952-09-06,335440,409.7,1529
1952-09-07,333221,423.2,1542
1952-09-08,330441,143.4,1545
1952-09-09,328397,509.5,1540
1952-09-10,325717,186.8,1538
1952-09-11,324112,725.8,1535
1952-09-12,320902,-90.4,1528
1952-09-13,318798,427.2,1488
1952-09-14,316215,180.7,1483
1952-09-15,314151,439.4,1480
1952-09-16,312087,435.4,1476
1952-09-17,310023,435.4,1476
1952-09-18,307443,160.2,1461
1952-09-19,304931,226.5,1493
1952-09-20,302935,485.7,1492
1952-09-21,301438,667.3,1422
1952-09-22,298450,-65.5,1441
1952-09-23,297454,645.8,1148
1952-09-24,294964,319.6,1575
1952-09-25,292061,111.4,1575
1952-09-26,289175,120,1575
1952-09-27,287251,605,1575
1952-09-28,284370,10.5,1463
1952-09-29,281524,12.1,1447
1952-09-30,279209,303.8,1471
1952-10-01,275968,-171,1463
1952-10-02,273653,295.8,1463
1952-10-03,270878,-8.1,1391
1952-10-04,268651,268.2,1391
1952-10-05,265981,222.9,1569
1952-10-06,262421,-225.8,1569
1952-10-07,260641,671.6,1569
1952-10-08,257576,23.7,1569
1952-10-09,254966,261.1,1577
1952-10-10,251922,42.3,1577
1952-10-11,249752,483,1577
1952-10-12,248034,710.8,1577
1952-10-13,244636,-128.2,1585
1952-10-14,242940,721.9,1577
1952-10-15,239972,-6.4,1490
1952-10-16,237448,-27.5,1245
1952-10-17,235378,209.4,1253
1952-10-18,233308,201.4,1245
1952-10-19,231238,-168.6,875
1952-10-20,228754,-370.4,882
1952-10-21,226716,-145.5,882
1952-10-22,225504,263.9,875
1952-10-23,223888,60.3,875
1952-10-24,223080,467.6,875
1952-10-25,221869,264.5,875
1952-10-26,220660,251.5,861
1952-10-27,219451,251.5,861
1952-10-28,218242,99.5,709
1952-10-29,217053,109.5,709
1952-10-30,215874,120.6,715
1952-10-31,215481,510.9,709
1952-11-01,214302,12.6,607
1952-11-02,213516,264.7,661
1952-11-03,212337,78.6,673
1952-11-04,211551,276.7,673
1952-11-05,210765,276.7,673
1952-11-06,209586,78.6,673
1952-11-07,208802,277.7,673
1952-11-08,207635,66.6,655
1952-11-09,206106,-145.9,625
1952-11-10,205342,179.8,565
1952-11-11,204196,113.2,691
1952-11-12,203432,305.8,691
1952-11-13,203432,691,691
1952-11-14,203050,498.4,691
1952-11-15,202668,498.4,691
1952-11-16,201904,227.8,613
1952-11-17,201140,197.8,583
1952-11-18,200758,444.4,637
1952-11-19,199612,23.2,601
1952-11-20,199230,463.4,656
1952-11-21,198848,468.4,661
1952-11-22,198094,184.9,565
1952-11-23,197350,201.9,577
1952-11-24,196606,285.9,661
1952-11-25,195862,237.9,613
1952-11-26,195119,274.4,649
1952-11-27,194337,206.7,601
1952-11-28,193635,283.1,637
1952-11-29,192151,-27.2,721
1952-11-30,191038,141.9,703
1952-12-01,189183,-280.2,655
1952-12-02,188461,291,655
1952-12-03,187739,291,655
1952-12-04,187017,255,619
1952-12-05,186295,176,540
1952-12-06,185573,96,460
1952-12-07,184851,96,460
1952-12-08,184851,460,460
1952-12-09,184490,273,455
1952-12-10,184129,273,455
1952-12-11,183769,273.5,455
1952-12-12,183409,273.5,455
1952-12-13,183049,328.5,510
1952-12-14,182689,328.5,510
1952-12-15,182329,328.5,510
1952-12-16,181969,323.5,505
1952-12-17,181609,318.5,500
1952-12-18,181249,318.5,500
1952-12-19,180889,318.5,500
1952-12-20,180529,263.5,445
1952-12-21,180169,263.5,445
1952-12-22,180169,445,445
1952-12-23,179819,268.5,445
1952-12-24,179469,268.5,445
1952-12-25,178769,92.1,445
1952-12-26,178070,92.6,445
1952-12-27,177372,103.1,455
1952-12-28,176674,59.1,411
1952-12-29,176674,415,415
1952-12-30,176325,254,430
1952-12-31,175627,98.1,450
1953-01-01,175278,241,417
1953-01-02,174929,208,384
1953-01-03,174580,213,389
1953-01-04,174231,239,415
1953-01-05,173882,218,394
1953-01-06,173533,206,382
1953-01-07,173184,213,389
1953-01-08,172835,214,390
1953-01-09,172137,184.1,536
1953-01-10,171439,269.1,621
1953-01-11,170763,335.2,676
1953-01-12,170087,329.2,670
1953-01-13,169411,499.2,671
1953-01-14,168735,500.2,672
1953-01-15,168059,501.2,673
1953-01-16,167383,283.2,624
1953-01-17,167045,233.6,404
1953-01-18,166707,335.6,506
1953-01-19,166031,151.2,492
1953-01-20,165017,-22.2,489
1953-01-21,164005,-21.2,489
1953-01-22,163331,108.2,448
1953-01-23,162994,268.1,438
1953-01-24,162340,156.3,486
1953-01-25,162013,283.1,448
1953-01-26,161359,174.3,504
1953-01-27,160705,151.3,481
1953-01-28,160051,166.3,496
1953-01-29,159072,1.4,495
1953-01-30,158746,368.6,533
1953-01-31,158420,323.6,488
1953-02-01,157442,-2.1,491
1953-02-02,156790,161.3,490
1953-02-03,156464,322.6,487
1953-02-04,155812,144.3,473
1953-02-05,155160,104.3,433
1953-02-06,154834,271.6,436
1953-02-07,154303,216.3,484
1953-02-08,153673,109.4,427
1953-02-09,153988,359.8,201
1953-02-10,153988,90,90
1953-02-11,153988,235,235
1953-02-12,153988,226,226
1953-02-13,153358,-67.6,250
1953-02-14,153043,168.2,327
1953-02-15,152728,181.2,340
1953-02-16,152728,297,297
1953-02-17,152413,117.2,276
1953-02-18,152413,276,276
1953-02-19,152098,127.2,286
1953-02-20,151783,117.2,276
1953-02-21,151468,117.2,276
1953-02-22,151153,115.2,274
1953-02-23,151153,276,276
1953-02-24,150738,81.8,291
1953-02-25,150738,285,285
1953-02-26,150738,199,199
1953-02-27,151153,353.2,144
1953-02-28,151153,148,148
1953-03-01,151468,311.8,153
1953-03-02,151468,144,144
1953-03-03,151783,298.8,140
1953-03-04,151783,139,139
1953-03-05,151783,148,148
1953-03-06,151783,144,144
1953-03-07,151783,148,148
1953-03-08,151783,148,148
1953-03-09,152098,306.8,148
1953-03-10,152728,467.6,150
1953-03-11,152728,148,148
1953-03-12,153043,317.8,159
1953-03-13,153043,151,151
1953-03-14,153043,185,185
1953-03-15,153043,190,190
1953-03-16,153043,190,190
1953-03-17,153043,190,190
1953-03-18,153043,201,201
1953-03-19,153043,200,200
1953-03-20,153043,193,193
1953-03-21,153043,193,193
1953-03-22,152728,39.2,198
1953-03-23,152728,197,197
1953-03-24,153043,348.8,190
1953-03-25,153043,195,195
1953-03-26,153043,198,198
1953-03-27,153358,358.8,200
1953-03-28,153673,358.8,200
1953-03-29,154303,512.6,195
1953-03-30,154618,358.8,200
1953-03-31,154834,310.9,202
1953-04-01,155160,366.4,202
1953-04-02,155160,198,198
1953-04-03,155812,444.7,116
1953-04-04,155812,250,250
1953-04-05,156138,418.4,254
1953-04-06,156138,253,253
1953-04-07,156464,416.4,252
1953-04-08,156138,88.6,253
1953-04-09,156138,253,253
1953-04-10,156138,253,253
1953-04-11,156138,254,254
1953-04-12,155812,89.6,254
1953-04-13,155812,254,254
1953-04-14,155160,-52.7,276
1953-04-15,154618,83.7,357
1953-04-16,153988,105.4,423
1953-04-17,153358,133.4,451
1953-04-18,152728,129.4,447
1953-04-19,152728,452,452
1953-04-20,152728,468,468
1953-04-21,153043,673.8,515
1953-04-22,154303,1146.3,511
1953-04-23,155812,1277.8,517
1953-04-24,156790,1052.1,559
1953-04-25,157442,976.7,648
1953-04-26,159072,1474.8,653
1953-04-27,161359,1821,668
1953-04-28,163331,1654.2,660
1953-04-29,164342,1230.7,721
1953-04-30,164679,889.9,720
1953-05-01,165017,890.4,720
1953-05-02,164679,578.6,749
1953-05-03,164005,509.2,849
1953-05-04,162994,464.3,974
1953-05-05,162667,940.1,1105
1953-05-06,162994,1507.9,1343
1953-05-07,163331,1555.9,1386
1953-05-08,164005,1768.8,1429
1953-05-09,164679,1768.8,1429
1953-05-10,164679,1429,1429
1953-05-11,162994,579.5,1429
1953-05-12,161359,596.7,1421
1953-05-13,159398,432.3,1421
1953-05-14,157116,270.5,1421
1953-05-15,154834,294.5,1445
1953-05-16,153043,573,1476
1953-05-17,151783,840.7,1476
1953-05-18,151468,1309.2,1468
1953-05-19,151468,1484,1484
1953-05-20,151153,1329.2,1488
1953-05-21,149793,802.3,1488
1953-05-22,148533,852.7,1488
1953-05-23,147273,844.7,1480
1953-05-24,145129,407.1,1488
1953-05-25,143913,906.9,1520
1953-05-26,142697,938.9,1552
1953-05-27,143305,1887.5,1581
1953-05-28,147588,3802.4,1643
1953-05-29,151153,3291.4,1494
1953-05-30,154618,3117.9,1371
1953-05-31,155160,1618.3,1345
1953-06-01,159398,3285.7,1149
1953-06-02,162013,2328.4,1010
1953-06-03,168397,4183.6,965
1953-06-04,171101,2302.3,939
1953-06-05,174580,2699,945
1953-06-06,176325,1836.8,957
1953-06-07,179469,2540.1,955
1953-06-08,181969,2124.4,864
1953-06-09,186295,3008,827
1953-06-10,195119,5287.8,839
1953-06-11,206870,6877.5,953
1953-06-12,220660,8191.5,1239
1953-06-13,239972,11140.5,1404
1953-06-14,255401,9249.8,1471
1953-06-15,267316,7673.2,1666
1953-06-16,279209,7922.1,1926
1953-06-17,292542,8752.1,2030
1953-06-18,307443,9620.6,2108
1953-06-19,320367,8671.9,2156
1953-06-20,329369,6702.5,2164
1953-06-21,335995,5522.6,2182
1953-06-22,342655,5541.8,2184
1953-06-23,351687,6737.7,2184
1953-06-24,357428,5048.4,2154
1953-06-25,362046,4408.3,2080
1953-06-26,364418,3250.9,2055
1953-06-27,367385,3570.9,2075
1953-06-28,370355,3572.4,2075
1953-06-29,375701,4768.3,2073
1953-06-30,381785,5140.4,2073
1953-07-01,388501,5492,2106
1953-07-02,394064,4937.7,2133
1953-07-03,399707,4951,2106
1953-07-04,405980,5248.7,2086
1953-07-05,411742,4991,2086
1953-07-06,417538,5004.2,2082
1953-07-07,422046,4322.8,2050
1953-07-08,426634,4375.1,2062
1953-07-09,431919,4746.5,2082
1953-07-10,435224,3768.3,2102
1953-07-11,438529,3768.3,2102
1953-07-12,441912,3807.6,2102
1953-07-13,444660,3548.5,2163
1953-07-14,446721,3296.1,2257
1953-07-15,448782,3431.1,2392
1953-07-16,449469,2963.4,2617
1953-07-17,448782,2329.6,2676
1953-07-18,448095,2269.6,2616
1953-07-19,447408,2147.6,2494
1953-07-20,446721,1997.6,2344
1953-07-21,446034,1874.6,2221
1953-07-22,444660,1434.3,2127
1953-07-23,443286,1389.3,2082
1953-07-24,443286,1833,1833
1953-07-25,442599,1421.6,1768
1953-07-26,441225,1077.3,1770
1953-07-27,439851,1267.3,1960
1953-07-28,437868,1169.2,2169
1953-07-29,435885,1235.2,2235
1953-07-30,435885,2184,2184
1953-07-31,431258,-184.8,2148
1953-08-01,428614,859,2192
1953-08-02,425974,861,2192
1953-08-03,423334,779,2110
1953-08-04,421402,938.9,1913
1953-08-05,419470,902.9,1877
1953-08-06,416894,530.3,1829
1953-08-07,414318,512.3,1811
1953-08-08,412386,836.9,1811
1953-08-09,410454,826.9,1801
1953-08-10,407879,455.8,1754
1953-08-11,405352,504,1778
1953-08-12,402842,414.5,1680
1953-08-13,400334,407.5,1672
1953-08-14,398453,710.7,1659
1953-08-15,396572,704.7,1653
1953-08-16,394691,694.7,1643
1953-08-17,392183,330.5,1595
1953-08-18,390334,660.8,1593
1953-08-19,388501,680.9,1605
1953-08-20,385446,40.8,1581
1953-08-21,382395,50.8,1589
1953-08-22,379955,412.8,1643
1953-08-23,377515,414.8,1645
1953-08-24,375701,712.4,1627
1953-08-25,373919,662.6,1561
1953-08-26,371543,308.1,1506
1953-08-27,369761,563.6,1462
1953-08-28,367385,248.1,1446
1953-08-29,364418,-57.9,1438
1953-08-30,362639,541.1,1438
1953-08-31,360878,550.2,1438
1953-09-01,359153,534.3,1404
1953-09-02,358003,804.2,1384
1953-09-03,355131,-69,1379
1953-09-04,353983,738.2,1317
1953-09-05,352261,442.8,1311
1953-09-06,349965,147.4,1305
1953-09-07,347669,151.4,1309
1953-09-08,345985,448,1297
1953-09-09,343765,158.7,1278
1953-09-10,341545,154.7,1274
1953-09-11,340435,672.4,1232
1953-09-12,339325,619.4,1179
1953-09-13,337105,57.7,1177
1953-09-14,334885,62.7,1182
1953-09-15,333221,375.1,1214
1953-09-16,331513,362.9,1224
1953-09-17,329905,403.3,1214
1953-09-18,328397,439.7,1200
1953-09-19,327325,661.5,1202
1953-09-20,325182,121.6,1202
1953-09-21,324112,608.5,1148
1953-09-22,321972,35.1,1114
1953-09-23,319832,33.1,1112
1953-09-24,317764,69.4,1112
1953-09-25,317247,851.3,1112
1953-09-26,315699,333.5,1114
1953-09-27,313635,69.4,1110
1953-09-28,312087,330.5,1111
1953-09-29,310023,73.4,1114
1953-09-30,308475,343.5,1124
1953-10-01,306428,92,1124
1953-10-02,304931,409.3,1164
1953-10-03,302935,171.7,1178
1953-10-04,300940,174.2,1180
1953-10-05,299446,426.8,1180
1953-10-06,297454,175.7,1180
1953-10-07,295462,-110.3,894
1953-10-08,294466,203.8,706
1953-10-09,293504,225,710
1953-10-10,292061,-17.5,710
1953-10-11,290618,-21.5,706
1953-10-12,289656,214,699
1953-10-13,288213,-17.5,710
1953-10-14,286770,-21.5,706
1953-10-15,285330,-20,706
1953-10-16,284370,219,703
1953-10-17,283410,219,703
1953-10-18,282450,215,699
1953-10-19,281524,232.1,699
1953-10-20,280598,236.1,703
1953-10-21,279672,236.1,703
1953-10-22,278746,232.1,699
1953-10-23,277820,232.1,699
1953-10-24,276431,-1.3,699
1953-10-25,275505,228.1,695
1953-10-26,274579,228.1,695
1953-10-27,273653,22.1,489
1953-10-28,272727,-88.9,378
1953-10-29,272264,144.6,378
1953-10-30,271340,25.1,491
1953-10-31,270432,237.2,695
1953-11-01,269096,21.4,695
1953-11-02,269096,695,695
1953-11-03,268206,238.3,687
1953-11-04,267316,238.3,687
1953-11-05,265981,-22.1,651
1953-11-06,264646,17.9,691
1953-11-07,263311,13.9,687
1953-11-08,262866,450.6,675
1953-11-09,261531,13.9,687
1953-11-10,260196,13.9,687
1953-11-11,259316,243.3,687
1953-11-12,258881,459.7,679
1953-11-13,258446,467.7,687
1953-11-14,257576,240.4,679
1953-11-15,256706,244.4,683
1953-11-16,255836,56.4,495
1953-11-17,254966,-72.6,366
1953-11-18,254531,146.7,366
1953-11-19,254096,146.7,366
1953-11-20,253661,142.7,362
1953-11-21,253226,134.7,354
1953-11-22,252791,142.7,362
1953-11-23,252356,201.7,421
1953-11-24,251922,206.2,425
1953-11-25,251488,214.2,433
1953-11-26,251054,218.2,437
1953-11-27,251054,433,433
1953-11-28,250620,214.2,433
1953-11-29,250620,433,433
1953-11-30,250186,214.2,433
1953-12-01,249752,210.2,429
1953-12-02,249318,210.2,429
1953-12-03,248884,210.2,429
1953-12-04,248459,214.7,429
1953-12-05,248034,202.7,417
1953-12-06,247609,206.7,421
1953-12-07,247184,202.7,417
1953-12-08,246759,202.7,417
1953-12-09,246334,210.7,425
1953-12-10,245909,210.7,425
1953-12-11,245484,206.7,421
1953-12-12,245060,207.2,421
1953-12-13,244212,-6.5,421
1953-12-14,242940,-224.3,417
1953-12-15,242516,203.2,417
1953-12-16,242092,211.2,425
1953-12-17,241668,203.2,417
1953-12-18,240820,171.5,599
1953-12-19,239548,136.7,778
1953-12-20,238700,346.5,774
1953-12-21,237448,140.8,772
1953-12-22,236620,350.5,768
1953-12-23,235378,143.8,770
1953-12-24,234550,354.5,772
1953-12-25,233308,145.8,772
1953-12-26,231652,-66.9,768
1953-12-27,230410,141.8,768
1953-12-28,229168,141.8,768
1953-12-29,227928,138.8,764
1953-12-30,226716,152.9,764
1953-12-31,225504,148.9,760
1954-01-01,224696,346.6,754
1954-01-02,223484,144.9,756
1954-01-03,222272,166.9,778
1954-01-04,221869,255.8,459
1954-01-05,221466,85.8,289
1954-01-06,221466,293,293
1954-01-07,221466,291,291
1954-01-08,221063,85.8,289
1954-01-09,221063,291,291
1954-01-10,220660,87.8,291
1954-01-11,220257,85.8,289
1954-01-12,220257,291,291
1954-01-13,219854,85.8,289
1954-01-14,219854,291,291
1954-01-15,219451,87.8,291
1954-01-16,219451,291,291
1954-01-17,219048,87.8,291
1954-01-18,219048,291,291
1954-01-19,218645,87.8,291
1954-01-20,218645,291,291
1954-01-21,218242,91.8,295
1954-01-22,218242,293,293
1954-01-23,217839,85.8,289
1954-01-24,217839,291,291
1954-01-25,217446,122.9,321
1954-01-26,217053,119.9,318
1954-01-27,216660,90.9,289
1954-01-28,216660,287,287
1954-01-29,216660,291,291
1954-01-30,216660,291,291
1954-01-31,216267,90.9,289
1954-02-01,216267,291,291
1954-02-02,216267,266,266
1954-02-03,216267,274,274
1954-02-04,215874,83.9,282
1954-02-05,215874,276,276
1954-02-06,215874,280,280
1954-02-07,215481,83.9,282
1954-02-08,215481,280,280
1954-02-09,215088,83.9,282
1954-02-10,214695,83.9,282
1954-02-11,214695,284,284
1954-02-12,214695,280,280
1954-02-13,214695,276,276
1954-02-14,214695,276,276
1954-02-15,214695,282,282
1954-02-16,214695,282,282
1954-02-17,214695,282,282
1954-02-18,214302,85.9,284
1954-02-19,214302,280,280
1954-02-20,213909,83.9,282
1954-02-21,213516,83.9,282
1954-02-22,213516,282,282
1954-02-23,213516,282,282
1954-02-24,213516,280,280
1954-02-25,213123,81.9,280
1954-02-26,213123,282,282
1954-02-27,212730,85.9,284
1954-02-28,212730,284,284
1954-03-01,211944,-108.3,288
1954-03-02,211551,81.9,280
1954-03-03,211158,83.9,282
1954-03-04,211158,280,280
1954-03-05,210765,83.9,282
1954-03-06,210765,282,282
1954-03-07,210765,282,282
1954-03-08,210765,282,282
1954-03-09,210372,85.9,284
1954-03-10,210372,280,280
1954-03-11,210372,282,282
1954-03-12,210372,284,284
