date,s_af,i_cfs,r_cfs
1970-05-12,17016,NA,NA
1970-05-13,NA,NA,NA
1970-05-14,NA,NA,NA
1970-05-15,NA,NA,NA
1970-05-16,NA,NA,NA
1970-05-17,NA,NA,NA
1970-05-18,17286,NA,NA
1970-05-19,17366,NA,NA
1970-05-20,17526,NA,NA
1970-05-21,17768,NA,NA
1970-05-22,18176,NA,NA
1970-05-23,18671,NA,NA
1970-05-24,NA,NA,NA
1970-05-25,19327,NA,NA
1970-05-26,19531,NA,NA
1970-05-27,19771,NA,NA
1970-05-28,20519,NA,NA
1970-05-29,20890,NA,NA
1970-05-30,NA,NA,NA
1970-05-31,21050,NA,NA
1970-06-01,20890,NA,NA
1970-06-02,20466,NA,NA
1970-06-03,20030,NA,NA
1970-06-04,19789,NA,NA
1970-06-05,19771,NA,NA
1970-06-06,19840,NA,NA
1970-06-07,19927,NA,NA
1970-06-08,19996,NA,NA
1970-06-09,20030,NA,NA
1970-06-10,20013,NA,NA
1970-06-11,20466,NA,NA
1970-06-12,20872,NA,NA
1970-06-13,NA,NA,NA
1970-06-14,NA,NA,NA
1970-06-15,21444,NA,NA
1970-06-16,21589,NA,NA
1970-06-17,21625,NA,NA
1970-06-18,21643,NA,NA
1970-06-19,21607,NA,NA
1970-06-20,21625,NA,NA
1970-06-21,21788,NA,NA
1970-06-22,22098,NA,NA
1970-06-23,22190,NA,NA
1970-06-24,22374,NA,NA
1970-06-25,22356,NA,NA
1970-06-26,22300,NA,NA
1970-06-27,22153,NA,NA
1970-06-28,21970,NA,NA
1970-06-29,21788,NA,NA
1970-06-30,21589,NA,NA
1970-07-01,21229,NA,NA
1970-07-02,20854,NA,NA
1970-07-03,20625,NA,NA
1970-07-04,NA,NA,NA
1970-07-05,NA,NA,NA
1970-07-06,20030,NA,NA
1970-07-07,19789,NA,NA
1970-07-08,19566,NA,NA
1970-07-09,19395,NA,NA
1970-07-10,19259,NA,NA
1970-07-11,NA,NA,NA
1970-07-12,NA,NA,NA
1970-07-13,18972,NA,NA
1970-07-14,18888,NA,NA
1970-07-15,18771,NA,NA
1970-07-16,18671,NA,NA
1970-07-17,18538,NA,NA
1970-07-18,NA,NA,NA
1970-07-19,NA,NA,NA
1970-07-20,18045,NA,NA
1970-07-21,17768,NA,NA
1970-07-22,17382,NA,NA
1970-07-23,17064,NA,NA
1970-07-24,16780,NA,NA
1970-07-25,NA,NA,NA
1970-07-26,NA,NA,NA
1970-07-27,15884,NA,NA
1970-07-28,15597,NA,NA
1970-07-29,15298,NA,NA
1970-07-30,15107,NA,NA
1970-07-31,14874,NA,NA
1970-08-01,NA,NA,NA
1970-08-02,NA,NA,NA
1970-08-03,14392,NA,NA
1970-08-04,14116,NA,NA
1970-08-05,13859,NA,NA
1970-08-06,13580,NA,NA
1970-08-07,13256,NA,NA
1970-08-08,NA,NA,NA
1970-08-09,NA,NA,NA
1970-08-10,12217,NA,NA
1970-08-11,11904,NA,NA
1970-08-12,11555,NA,NA
1970-08-13,11238,NA,NA
1970-08-14,10941,NA,NA
1970-08-15,NA,NA,NA
1970-08-16,NA,NA,NA
1970-08-17,10098,NA,NA
1970-08-18,9752,NA,NA
1970-08-19,10343,NA,NA
1970-08-20,9013,NA,NA
1970-08-21,8703,NA,NA
1970-08-22,NA,NA,NA
1970-08-23,NA,NA,NA
1970-08-24,7896,NA,NA
1970-08-25,7651,NA,NA
1970-08-26,7426,NA,NA
1970-08-27,7253,NA,NA
1970-08-28,7036,NA,NA
1970-08-29,NA,NA,NA
1970-08-30,NA,NA,NA
1970-08-31,6601,NA,NA
1970-09-01,NA,NA,NA
1970-09-02,NA,NA,NA
1970-09-03,NA,NA,NA
1970-09-04,NA,NA,NA
1970-09-05,NA,NA,NA
1970-09-06,NA,NA,NA
1970-09-07,NA,NA,NA
1970-09-08,NA,NA,NA
1970-09-09,NA,NA,NA
1970-09-10,NA,NA,NA
1970-09-11,NA,NA,NA
1970-09-12,NA,NA,NA
1970-09-13,NA,NA,NA
1970-09-14,NA,NA,NA
1970-09-15,NA,NA,NA
1970-09-16,NA,NA,NA
1970-09-17,NA,NA,NA
1970-09-18,NA,NA,NA
1970-09-19,NA,NA,NA
1970-09-20,NA,NA,NA
1970-09-21,NA,NA,NA
1970-09-22,NA,NA,NA
1970-09-23,NA,NA,NA
1970-09-24,NA,NA,NA
1970-09-25,NA,NA,NA
1970-09-26,NA,NA,NA
1970-09-27,NA,NA,NA
1970-09-28,NA,NA,NA
1970-09-29,NA,NA,NA
1970-09-30,NA,NA,NA
1970-10-01,NA,NA,NA
1970-10-02,NA,NA,NA
1970-10-03,NA,NA,NA
1970-10-04,NA,NA,NA
1970-10-05,NA,NA,NA
1970-10-06,NA,NA,NA
1970-10-07,NA,NA,NA
1970-10-08,NA,NA,NA
1970-10-09,NA,NA,NA
1970-10-10,NA,NA,NA
1970-10-11,NA,NA,NA
1970-10-12,NA,NA,NA
1970-10-13,NA,NA,NA
1970-10-14,NA,NA,NA
1970-10-15,NA,NA,NA
1970-10-16,NA,NA,NA
1970-10-17,NA,NA,NA
1970-10-18,NA,NA,NA
1970-10-19,NA,NA,NA
1970-10-20,NA,NA,NA
1970-10-21,NA,NA,NA
1970-10-22,NA,NA,NA
1970-10-23,NA,NA,NA
1970-10-24,NA,NA,NA
1970-10-25,NA,NA,NA
1970-10-26,NA,NA,NA
1970-10-27,NA,NA,NA
1970-10-28,NA,NA,NA
1970-10-29,NA,NA,NA
1970-10-30,NA,NA,NA
1970-10-31,NA,NA,NA
1970-11-01,NA,NA,NA
1970-11-02,NA,NA,NA
1970-11-03,NA,NA,NA
1970-11-04,NA,NA,NA
1970-11-05,NA,NA,NA
1970-11-06,NA,NA,NA
1970-11-07,NA,NA,NA
1970-11-08,NA,NA,NA
1970-11-09,NA,NA,NA
1970-11-10,NA,NA,NA
1970-11-11,NA,NA,NA
1970-11-12,NA,NA,NA
1970-11-13,NA,NA,NA
1970-11-14,NA,NA,NA
1970-11-15,NA,NA,NA
1970-11-16,NA,NA,NA
1970-11-17,NA,NA,NA
1970-11-18,NA,NA,NA
1970-11-19,NA,NA,NA
1970-11-20,NA,NA,NA
1970-11-21,NA,NA,NA
1970-11-22,NA,NA,NA
1970-11-23,NA,NA,NA
1970-11-24,NA,NA,NA
1970-11-25,NA,NA,NA
1970-11-26,NA,NA,NA
1970-11-27,NA,NA,NA
1970-11-28,NA,NA,NA
1970-11-29,NA,NA,NA
1970-11-30,NA,NA,NA
1970-12-01,NA,NA,NA
1970-12-02,NA,NA,NA
1970-12-03,NA,NA,NA
1970-12-04,NA,NA,NA
1970-12-05,NA,NA,NA
1970-12-06,NA,NA,NA
1970-12-07,NA,NA,NA
1970-12-08,NA,NA,NA
1970-12-09,NA,NA,NA
1970-12-10,NA,NA,NA
1970-12-11,NA,NA,NA
1970-12-12,NA,NA,NA
1970-12-13,NA,NA,NA
1970-12-14,NA,NA,NA
1970-12-15,NA,NA,NA
1970-12-16,NA,NA,NA
1970-12-17,NA,NA,NA
1970-12-18,NA,NA,NA
1970-12-19,NA,NA,NA
1970-12-20,NA,NA,NA
1970-12-21,NA,NA,NA
1970-12-22,NA,NA,NA
1970-12-23,NA,NA,NA
1970-12-24,NA,NA,NA
1970-12-25,NA,NA,NA
1970-12-26,NA,NA,NA
1970-12-27,NA,NA,NA
1970-12-28,NA,NA,NA
1970-12-29,NA,NA,NA
1970-12-30,NA,NA,NA
1970-12-31,NA,NA,NA
1971-01-01,NA,NA,NA
1971-01-02,NA,NA,NA
1971-01-03,NA,NA,NA
1971-01-04,NA,NA,NA
1971-01-05,NA,NA,NA
1971-01-06,NA,NA,NA
1971-01-07,NA,NA,NA
1971-01-08,NA,NA,NA
1971-01-09,NA,NA,NA
1971-01-10,NA,NA,NA
1971-01-11,NA,NA,NA
1971-01-12,NA,NA,NA
1971-01-13,NA,NA,NA
1971-01-14,NA,NA,NA
1971-01-15,NA,NA,NA
1971-01-16,NA,NA,NA
1971-01-17,NA,NA,NA
1971-01-18,NA,NA,NA
1971-01-19,NA,NA,NA
1971-01-20,NA,NA,NA
1971-01-21,NA,NA,NA
1971-01-22,NA,NA,NA
1971-01-23,NA,NA,NA
1971-01-24,NA,NA,NA
1971-01-25,NA,NA,NA
1971-01-26,NA,NA,NA
1971-01-27,NA,NA,NA
1971-01-28,NA,NA,NA
1971-01-29,NA,NA,NA
1971-01-30,NA,NA,NA
1971-01-31,NA,NA,NA
1971-02-01,NA,NA,NA
1971-02-02,NA,NA,NA
1971-02-03,NA,NA,NA
1971-02-04,NA,NA,NA
1971-02-05,NA,NA,NA
1971-02-06,NA,NA,NA
1971-02-07,NA,NA,NA
1971-02-08,NA,NA,NA
1971-02-09,NA,NA,NA
1971-02-10,NA,NA,NA
1971-02-11,NA,NA,NA
1971-02-12,NA,NA,NA
1971-02-13,NA,NA,NA
1971-02-14,NA,NA,NA
1971-02-15,NA,NA,NA
1971-02-16,NA,NA,NA
1971-02-17,NA,NA,NA
1971-02-18,NA,NA,NA
1971-02-19,NA,NA,NA
1971-02-20,NA,NA,NA
1971-02-21,NA,NA,NA
1971-02-22,NA,NA,NA
1971-02-23,NA,NA,NA
1971-02-24,NA,NA,NA
1971-02-25,NA,NA,NA
1971-02-26,NA,NA,NA
1971-02-27,NA,NA,NA
1971-02-28,NA,NA,NA
1971-03-01,NA,NA,NA
1971-03-02,NA,NA,NA
1971-03-03,NA,NA,NA
1971-03-04,NA,NA,NA
1971-03-05,NA,NA,NA
1971-03-06,NA,NA,NA
1971-03-07,NA,NA,NA
1971-03-08,NA,NA,NA
1971-03-09,NA,NA,NA
1971-03-10,NA,NA,NA
1971-03-11,NA,NA,NA
1971-03-12,NA,NA,NA
1971-03-13,NA,NA,NA
1971-03-14,NA,NA,NA
1971-03-15,NA,NA,NA
1971-03-16,NA,NA,NA
1971-03-17,NA,NA,NA
1971-03-18,NA,NA,NA
1971-03-19,NA,NA,NA
1971-03-20,NA,NA,NA
1971-03-21,NA,NA,NA
1971-03-22,NA,NA,NA
1971-03-23,NA,NA,NA
1971-03-24,NA,NA,NA
1971-03-25,NA,NA,NA
1971-03-26,NA,NA,NA
1971-03-27,NA,NA,NA
1971-03-28,NA,NA,NA
1971-03-29,NA,NA,NA
1971-03-30,NA,NA,NA
1971-03-31,NA,NA,NA
1971-04-01,NA,NA,NA
1971-04-02,NA,NA,NA
1971-04-03,NA,NA,NA
1971-04-04,NA,NA,NA
1971-04-05,NA,NA,NA
1971-04-06,NA,NA,NA
1971-04-07,NA,NA,NA
1971-04-08,NA,NA,NA
1971-04-09,NA,NA,NA
1971-04-10,NA,NA,NA
1971-04-11,NA,NA,NA
1971-04-12,NA,NA,NA
1971-04-13,NA,NA,NA
1971-04-14,NA,NA,NA
1971-04-15,NA,NA,NA
1971-04-16,NA,NA,NA
1971-04-17,NA,NA,NA
1971-04-18,NA,NA,NA
1971-04-19,NA,NA,NA
1971-04-20,NA,NA,NA
1971-04-21,NA,NA,NA
1971-04-22,NA,NA,NA
1971-04-23,NA,NA,NA
1971-04-24,NA,NA,NA
1971-04-25,NA,NA,NA
1971-04-26,NA,NA,NA
1971-04-27,NA,NA,NA
1971-04-28,NA,NA,NA
1971-04-29,NA,NA,NA
1971-04-30,NA,NA,NA
1971-05-01,NA,NA,NA
1971-05-02,NA,NA,NA
1971-05-03,NA,NA,NA
1971-05-04,NA,NA,NA
1971-05-05,NA,NA,NA
1971-05-06,NA,NA,NA
1971-05-07,NA,NA,NA
1971-05-08,NA,NA,NA
1971-05-09,NA,NA,NA
1971-05-10,NA,NA,NA
1971-05-11,NA,NA,NA
1971-05-12,NA,NA,NA
1971-05-13,NA,NA,NA
1971-05-14,NA,NA,NA
1971-05-15,NA,NA,NA
1971-05-16,NA,NA,NA
1971-05-17,17286,NA,NA
1971-05-18,17703,NA,NA
1971-05-19,18061,NA,NA
1971-05-20,18389,NA,NA
1971-05-21,18356,NA,NA
1971-05-22,NA,NA,NA
1971-05-23,NA,NA,NA
1971-05-24,18972,NA,NA
1971-05-25,19141,NA,NA
1971-05-26,19276,NA,NA
1971-05-27,19531,NA,NA
1971-05-28,19720,NA,NA
1971-05-29,NA,NA,NA
1971-05-30,NA,NA,NA
1971-05-31,21715,NA,NA
1971-06-01,22319,NA,NA
1971-06-02,22744,NA,NA
1971-06-03,23004,NA,NA
1971-06-04,23210,NA,NA
1971-06-05,NA,NA,NA
1971-06-06,NA,NA,NA
1971-06-07,23435,NA,NA
1971-06-08,23529,NA,NA
1971-06-09,23623,NA,NA
1971-06-10,23963,NA,NA
1971-06-11,24478,NA,NA
1971-06-12,NA,NA,NA
1971-06-13,NA,NA,NA
1971-06-14,25736,NA,NA
1971-06-15,26129,NA,NA
1971-06-16,26606,NA,NA
1971-06-17,27231,NA,NA
1971-06-18,27950,NA,NA
1971-06-19,NA,NA,NA
1971-06-20,NA,NA,NA
1971-06-21,30360,NA,NA
1971-06-22,31066,NA,NA
1971-06-23,31646,NA,NA
1971-06-24,32209,NA,NA
1971-06-25,32869,NA,NA
1971-06-26,NA,NA,NA
1971-06-27,NA,NA,NA
1971-06-28,33744,NA,NA
1971-06-29,33837,NA,NA
1971-06-30,NA,NA,NA
1971-07-01,33489,NA,NA
1971-07-02,33236,NA,NA
1971-07-03,NA,NA,NA
1971-07-04,NA,NA,NA
1971-07-05,32527,NA,NA
1971-07-06,32345,NA,NA
1971-07-07,32073,NA,NA
1971-07-08,31736,NA,NA
1971-07-09,31467,NA,NA
1971-07-10,NA,NA,NA
1971-07-11,NA,NA,NA
1971-07-12,30580,NA,NA
1971-07-13,30338,NA,NA
1971-07-14,30185,NA,NA
1971-07-15,29967,NA,NA
1971-07-16,29750,NA,NA
1971-07-17,NA,NA,NA
1971-07-18,NA,NA,NA
1971-07-19,29170,NA,NA
1971-07-20,29106,NA,NA
1971-07-21,29276,NA,NA
1971-07-22,29470,NA,NA
1971-07-23,29642,NA,NA
1971-07-24,NA,NA,NA
1971-07-25,NA,NA,NA
1971-07-26,29620,NA,NA
1971-07-27,29470,NA,NA
1971-07-28,29234,NA,NA
1971-07-29,28914,NA,NA
1971-07-30,28681,NA,NA
1971-07-31,28450,NA,NA
1971-08-01,28116,NA,NA
1971-08-02,27887,NA,NA
1971-08-03,27537,NA,NA
1971-08-04,27170,NA,NA
1971-08-05,26746,NA,NA
1971-08-06,26366,NA,NA
1971-08-07,NA,NA,NA
1971-08-08,NA,NA,NA
1971-08-09,25404,NA,NA
1971-08-10,25055,NA,NA
1971-08-11,24708,NA,NA
1971-08-12,24382,NA,NA
1971-08-13,24058,NA,NA
1971-08-14,NA,NA,NA
1971-08-15,25249,NA,NA
1971-08-16,23153,NA,NA
1971-08-17,22670,NA,NA
1971-08-18,22282,NA,NA
1971-08-19,21861,NA,NA
1971-08-20,21462,NA,NA
1971-08-21,NA,NA,NA
1971-08-22,NA,NA,NA
1971-08-23,20396,NA,NA
1971-08-24,20030,NA,NA
1971-08-25,19754,NA,NA
1971-08-26,19514,NA,NA
1971-08-27,NA,NA,NA
1971-08-28,NA,NA,NA
1971-08-29,19293,NA,NA
1971-08-30,18688,NA,NA
1971-08-31,18555,NA,NA
1971-09-01,18423,NA,NA
1971-09-02,18307,NA,NA
1971-09-03,18208,NA,NA
1971-09-04,NA,NA,NA
1971-09-05,NA,NA,NA
1971-09-06,18143,NA,NA
1971-09-07,18061,NA,NA
1971-09-08,18045,NA,NA
1971-09-09,17996,NA,NA
1971-09-10,17866,NA,NA
1971-09-11,NA,NA,NA
1971-09-12,NA,NA,NA
1971-09-13,17784,NA,NA
1971-09-14,17687,NA,NA
1971-09-15,17558,NA,NA
1971-09-16,NA,NA,NA
1971-09-17,NA,NA,NA
1971-09-18,NA,NA,NA
1971-09-19,NA,NA,NA
1971-09-20,NA,NA,NA
1971-09-21,NA,NA,NA
1971-09-22,NA,NA,NA
1971-09-23,NA,NA,NA
1971-09-24,NA,NA,NA
1971-09-25,NA,NA,NA
1971-09-26,NA,NA,NA
1971-09-27,NA,NA,NA
1971-09-28,NA,NA,NA
1971-09-29,NA,NA,NA
1971-09-30,NA,NA,NA
1971-10-01,NA,NA,NA
1971-10-02,NA,NA,NA
1971-10-03,NA,NA,NA
1971-10-04,NA,NA,NA
1971-10-05,NA,NA,NA
1971-10-06,NA,NA,NA
1971-10-07,NA,NA,NA
1971-10-08,NA,NA,NA
1971-10-09,NA,NA,NA
1971-10-10,NA,NA,NA
1971-10-11,NA,NA,NA
1971-10-12,NA,NA,NA
1971-10-13,NA,NA,NA
1971-10-14,NA,NA,NA
1971-10-15,NA,NA,NA
1971-10-16,NA,NA,NA
1971-10-17,NA,NA,NA
1971-10-18,NA,NA,NA
1971-10-19,NA,NA,NA
1971-10-20,NA,NA,NA
1971-10-21,NA,NA,NA
1971-10-22,NA,NA,NA
1971-10-23,NA,NA,NA
1971-10-24,NA,NA,NA
1971-10-25,NA,NA,NA
1971-10-26,NA,NA,NA
1971-10-27,NA,NA,NA
1971-10-28,NA,NA,NA
1971-10-29,NA,NA,NA
1971-10-30,NA,NA,NA
1971-10-31,NA,NA,NA
1971-11-01,NA,NA,NA
1971-11-02,NA,NA,NA
1971-11-03,NA,NA,NA
1971-11-04,NA,NA,NA
1971-11-05,NA,NA,NA
1971-11-06,NA,NA,NA
1971-11-07,NA,NA,NA
1971-11-08,NA,NA,NA
1971-11-09,NA,NA,NA
1971-11-10,NA,NA,NA
1971-11-11,NA,NA,NA
1971-11-12,NA,NA,NA
1971-11-13,NA,NA,NA
1971-11-14,NA,NA,NA
1971-11-15,NA,NA,NA
1971-11-16,NA,NA,NA
1971-11-17,NA,NA,NA
1971-11-18,NA,NA,NA
1971-11-19,NA,NA,NA
1971-11-20,NA,NA,NA
1971-11-21,NA,NA,NA
1971-11-22,NA,NA,NA
1971-11-23,NA,NA,NA
1971-11-24,NA,NA,NA
1971-11-25,NA,NA,NA
1971-11-26,NA,NA,NA
1971-11-27,NA,NA,NA
1971-11-28,NA,NA,NA
1971-11-29,NA,NA,NA
1971-11-30,NA,NA,NA
1971-12-01,NA,NA,NA
1971-12-02,NA,NA,NA
1971-12-03,NA,NA,NA
1971-12-04,NA,NA,NA
1971-12-05,NA,NA,NA
1971-12-06,NA,NA,NA
1971-12-07,NA,NA,NA
1971-12-08,NA,NA,NA
1971-12-09,NA,NA,NA
1971-12-10,NA,NA,NA
1971-12-11,NA,NA,NA
1971-12-12,NA,NA,NA
1971-12-13,NA,NA,NA
1971-12-14,NA,NA,NA
1971-12-15,NA,NA,NA
1971-12-16,NA,NA,NA
1971-12-17,NA,NA,NA
1971-12-18,NA,NA,NA
1971-12-19,NA,NA,NA
1971-12-20,NA,NA,NA
1971-12-21,NA,NA,NA
1971-12-22,NA,NA,NA
1971-12-23,NA,NA,NA
1971-12-24,NA,NA,NA
1971-12-25,NA,NA,NA
1971-12-26,NA,NA,NA
1971-12-27,NA,NA,NA
1971-12-28,NA,NA,NA
1971-12-29,NA,NA,NA
1971-12-30,NA,NA,NA
1971-12-31,NA,NA,NA
1972-01-01,NA,NA,NA
1972-01-02,NA,NA,NA
1972-01-03,NA,NA,NA
1972-01-04,NA,NA,NA
1972-01-05,NA,NA,NA
1972-01-06,NA,NA,NA
1972-01-07,NA,NA,NA
1972-01-08,NA,NA,NA
1972-01-09,NA,NA,NA
1972-01-10,NA,NA,NA
1972-01-11,NA,NA,NA
1972-01-12,NA,NA,NA
1972-01-13,NA,NA,NA
1972-01-14,NA,NA,NA
1972-01-15,NA,NA,NA
1972-01-16,NA,NA,NA
1972-01-17,NA,NA,NA
1972-01-18,NA,NA,NA
1972-01-19,NA,NA,NA
1972-01-20,NA,NA,NA
1972-01-21,NA,NA,NA
1972-01-22,NA,NA,NA
1972-01-23,NA,NA,NA
1972-01-24,NA,NA,NA
1972-01-25,NA,NA,NA
1972-01-26,NA,NA,NA
1972-01-27,NA,NA,NA
1972-01-28,NA,NA,NA
1972-01-29,NA,NA,NA
1972-01-30,NA,NA,NA
1972-01-31,NA,NA,NA
1972-02-01,NA,NA,NA
1972-02-02,NA,NA,NA
1972-02-03,NA,NA,NA
1972-02-04,NA,NA,NA
1972-02-05,NA,NA,NA
1972-02-06,NA,NA,NA
1972-02-07,NA,NA,NA
1972-02-08,NA,NA,NA
1972-02-09,NA,NA,NA
1972-02-10,NA,NA,NA
1972-02-11,NA,NA,NA
1972-02-12,NA,NA,NA
1972-02-13,NA,NA,NA
1972-02-14,NA,NA,NA
1972-02-15,NA,NA,NA
1972-02-16,NA,NA,NA
1972-02-17,NA,NA,NA
1972-02-18,NA,NA,NA
1972-02-19,NA,NA,NA
1972-02-20,NA,NA,NA
1972-02-21,NA,NA,NA
1972-02-22,NA,NA,NA
1972-02-23,NA,NA,NA
1972-02-24,NA,NA,NA
1972-02-25,NA,NA,NA
1972-02-26,NA,NA,NA
1972-02-27,NA,NA,NA
1972-02-28,NA,NA,NA
1972-02-29,NA,NA,NA
1972-03-01,NA,NA,NA
1972-03-02,NA,NA,NA
1972-03-03,NA,NA,NA
1972-03-04,NA,NA,NA
1972-03-05,NA,NA,NA
1972-03-06,NA,NA,NA
1972-03-07,NA,NA,NA
1972-03-08,NA,NA,NA
1972-03-09,NA,NA,NA
1972-03-10,NA,NA,NA
1972-03-11,NA,NA,NA
1972-03-12,NA,NA,NA
1972-03-13,NA,NA,NA
1972-03-14,NA,NA,NA
1972-03-15,NA,NA,NA
1972-03-16,NA,NA,NA
1972-03-17,NA,NA,NA
1972-03-18,NA,NA,NA
1972-03-19,NA,NA,NA
1972-03-20,NA,NA,NA
1972-03-21,NA,NA,NA
1972-03-22,NA,NA,NA
1972-03-23,NA,NA,NA
1972-03-24,NA,NA,NA
1972-03-25,NA,NA,NA
1972-03-26,NA,NA,NA
1972-03-27,NA,NA,NA
1972-03-28,NA,NA,NA
1972-03-29,NA,NA,NA
1972-03-30,NA,NA,NA
1972-03-31,NA,NA,NA
1972-04-01,NA,NA,NA
1972-04-02,NA,NA,NA
1972-04-03,NA,NA,NA
1972-04-04,NA,NA,NA
1972-04-05,NA,NA,NA
1972-04-06,NA,NA,NA
1972-04-07,NA,NA,NA
1972-04-08,NA,NA,NA
1972-04-09,NA,NA,NA
1972-04-10,NA,NA,NA
1972-04-11,NA,NA,NA
1972-04-12,NA,NA,NA
1972-04-13,NA,NA,NA
1972-04-14,NA,NA,NA
1972-04-15,NA,NA,NA
1972-04-16,NA,NA,NA
1972-04-17,NA,NA,NA
1972-04-18,NA,NA,NA
1972-04-19,NA,NA,NA
1972-04-20,NA,NA,NA
1972-04-21,NA,NA,NA
1972-04-22,NA,NA,NA
1972-04-23,NA,NA,NA
1972-04-24,NA,NA,NA
1972-04-25,NA,NA,NA
1972-04-26,NA,NA,NA
1972-04-27,NA,NA,NA
1972-04-28,NA,NA,NA
1972-04-29,NA,NA,NA
1972-04-30,NA,NA,NA
1972-05-01,NA,NA,NA
1972-05-02,NA,NA,NA
1972-05-03,NA,NA,NA
1972-05-04,NA,NA,NA
1972-05-05,NA,NA,NA
1972-05-06,NA,NA,NA
1972-05-07,NA,NA,NA
1972-05-08,NA,NA,NA
1972-05-09,NA,NA,NA
1972-05-10,NA,NA,NA
1972-05-11,NA,NA,NA
1972-05-12,NA,NA,NA
1972-05-13,NA,NA,NA
1972-05-14,NA,NA,NA
1972-05-15,NA,NA,NA
1972-05-16,NA,NA,NA
1972-05-17,NA,NA,NA
1972-05-18,NA,NA,NA
1972-05-19,NA,NA,NA
1972-05-20,NA,NA,NA
1972-05-21,NA,NA,NA
1972-05-22,NA,NA,NA
1972-05-23,NA,NA,NA
1972-05-24,NA,NA,NA
1972-05-25,NA,NA,NA
1972-05-26,NA,NA,NA
1972-05-27,NA,NA,NA
1972-05-28,NA,NA,NA
1972-05-29,NA,NA,NA
1972-05-30,NA,NA,NA
1972-05-31,NA,NA,NA
1972-06-01,NA,NA,NA
1972-06-02,NA,NA,NA
1972-06-03,NA,NA,NA
1972-06-04,NA,NA,NA
1972-06-05,NA,NA,NA
1972-06-06,NA,NA,NA
1972-06-07,NA,NA,NA
1972-06-08,NA,NA,NA
1972-06-09,NA,NA,NA
1972-06-10,NA,NA,NA
1972-06-11,NA,NA,NA
1972-06-12,NA,NA,NA
1972-06-13,NA,NA,NA
1972-06-14,NA,NA,NA
1972-06-15,NA,NA,NA
1972-06-16,NA,NA,NA
1972-06-17,NA,NA,NA
1972-06-18,NA,NA,NA
1972-06-19,NA,NA,NA
1972-06-20,NA,NA,NA
1972-06-21,NA,NA,NA
1972-06-22,NA,NA,NA
1972-06-23,NA,NA,NA
1972-06-24,NA,NA,NA
1972-06-25,NA,NA,NA
1972-06-26,NA,NA,NA
1972-06-27,NA,NA,NA
1972-06-28,NA,NA,NA
1972-06-29,NA,NA,NA
1972-06-30,NA,NA,NA
1972-07-01,NA,NA,NA
1972-07-02,NA,NA,NA
1972-07-03,NA,NA,NA
1972-07-04,NA,NA,NA
1972-07-05,NA,NA,NA
1972-07-06,NA,NA,NA
1972-07-07,NA,NA,NA
1972-07-08,NA,NA,NA
1972-07-09,NA,NA,NA
1972-07-10,NA,NA,NA
1972-07-11,NA,NA,NA
1972-07-12,NA,NA,NA
1972-07-13,NA,NA,NA
1972-07-14,NA,NA,NA
1972-07-15,NA,NA,NA
1972-07-16,NA,NA,NA
1972-07-17,NA,NA,NA
1972-07-18,NA,NA,NA
1972-07-19,NA,NA,NA
1972-07-20,NA,NA,NA
1972-07-21,NA,NA,NA
1972-07-22,NA,NA,NA
1972-07-23,NA,NA,NA
1972-07-24,NA,NA,NA
1972-07-25,NA,NA,NA
1972-07-26,NA,NA,NA
1972-07-27,NA,NA,NA
1972-07-28,NA,NA,NA
1972-07-29,NA,NA,NA
1972-07-30,NA,NA,NA
1972-07-31,NA,NA,NA
1972-08-01,NA,NA,NA
1972-08-02,NA,NA,NA
1972-08-03,NA,NA,NA
1972-08-04,NA,NA,NA
1972-08-05,NA,NA,NA
1972-08-06,NA,NA,NA
1972-08-07,NA,NA,NA
1972-08-08,NA,NA,NA
1972-08-09,NA,NA,NA
1972-08-10,NA,NA,NA
1972-08-11,NA,NA,NA
1972-08-12,NA,NA,NA
1972-08-13,NA,NA,NA
1972-08-14,NA,NA,NA
1972-08-15,NA,NA,NA
1972-08-16,NA,NA,NA
1972-08-17,NA,NA,NA
1972-08-18,NA,NA,NA
1972-08-19,NA,NA,NA
1972-08-20,NA,NA,NA
1972-08-21,NA,NA,NA
1972-08-22,NA,NA,NA
1972-08-23,NA,NA,NA
1972-08-24,NA,NA,NA
1972-08-25,NA,NA,NA
1972-08-26,NA,NA,NA
1972-08-27,NA,NA,NA
1972-08-28,NA,NA,NA
1972-08-29,NA,NA,NA
1972-08-30,NA,NA,NA
1972-08-31,NA,NA,NA
1972-09-01,NA,NA,NA
1972-09-02,NA,NA,NA
1972-09-03,NA,NA,NA
1972-09-04,NA,NA,NA
1972-09-05,NA,NA,NA
1972-09-06,NA,NA,NA
1972-09-07,NA,NA,NA
1972-09-08,NA,NA,NA
1972-09-09,NA,NA,NA
1972-09-10,NA,NA,NA
1972-09-11,NA,NA,NA
1972-09-12,NA,NA,NA
1972-09-13,NA,NA,NA
1972-09-14,NA,NA,NA
1972-09-15,NA,NA,NA
1972-09-16,NA,NA,NA
1972-09-17,NA,NA,NA
1972-09-18,NA,NA,NA
1972-09-19,NA,NA,NA
1972-09-20,NA,NA,NA
1972-09-21,NA,NA,NA
1972-09-22,NA,NA,NA
1972-09-23,NA,NA,NA
1972-09-24,NA,NA,NA
1972-09-25,NA,NA,NA
1972-09-26,NA,NA,NA
1972-09-27,NA,NA,NA
1972-09-28,NA,NA,NA
1972-09-29,NA,NA,NA
1972-09-30,NA,NA,NA
