date,s_af,i_cfs,r_cfs
1990-08-03,30305.3,NA,NA
1990-08-04,30376.2,NA,NA
1990-08-05,30484.2,NA,NA
1990-08-06,30558.6,NA,NA
1990-08-07,30617.4,NA,NA
1990-08-08,30682.5,NA,NA
1990-08-09,30747.8,NA,NA
1990-08-10,30788.2,NA,NA
1990-08-11,30810,NA,NA
1990-08-12,30828.8,NA,NA
1990-08-13,30828.8,NA,NA
1990-08-14,30841.2,NA,NA
1990-08-15,30850.5,NA,NA
1990-08-16,30860,NA,NA
1990-08-17,30897.5,NA,NA
1990-08-18,30922.3,NA,NA
1990-08-19,30931.7,NA,NA
1990-08-20,30959.8,NA,NA
1990-08-21,30975.5,NA,NA
1990-08-22,30984.8,NA,NA
1990-08-23,30987.9,NA,NA
1990-08-24,30984.8,NA,NA
1990-08-25,30972.3,NA,NA
1990-08-26,30959.8,NA,NA
1990-08-27,30944.2,NA,NA
1990-08-28,30931.7,NA,NA
1990-08-29,30909.9,NA,NA
1990-08-30,30891.2,NA,NA
1990-08-31,30897.5,NA,NA
1990-09-01,30900.5,NA,NA
1990-09-02,30897.5,NA,NA
1990-09-03,30900.5,NA,NA
1990-09-04,30916.1,NA,NA
1990-09-05,30941,NA,NA
1990-09-06,30947.3,NA,NA
1990-09-07,30897.5,NA,NA
1990-09-08,30738.4,NA,NA
1990-09-09,30546.2,NA,NA
1990-09-10,30222.2,NA,NA
1990-09-11,29832,NA,NA
1990-09-12,29342,NA,NA
1990-09-13,28753.9,NA,NA
1990-09-14,28217.6,NA,NA
1990-09-15,27682.7,NA,NA
1990-09-16,27168.2,NA,NA
1990-09-17,NA,NA,NA
1990-09-18,NA,NA,NA
1990-09-19,NA,NA,NA
1990-09-20,NA,NA,NA
1990-09-21,NA,NA,NA
1990-09-22,NA,NA,NA
1990-09-23,NA,NA,NA
1990-09-24,NA,NA,NA
1990-09-25,NA,NA,NA
1990-09-26,NA,NA,NA
1990-09-27,NA,NA,NA
1990-09-28,NA,NA,NA
1990-09-29,NA,NA,NA
1990-09-30,20095,-241.35,1.05
1990-10-01,19576,47.9,21.68
1990-10-02,19056,24.2,21.68
1990-10-03,18543,27.73,21.68
1990-10-04,18037,31.26,21.68
1990-10-05,17538,34.79,21.68
1990-10-06,17047,38.82,21.68
1990-10-07,16564,43.17,22
1990-10-08,16078,46.22,20
1990-10-09,15577,31.6,20
1990-10-10,15095,49.75,20
1990-10-11,14603,42.2,18
1990-10-12,14108,43.21,18
1990-10-13,13597,35.14,18
1990-10-14,13110,38.69,16
1990-10-15,12624,44.74,16
1990-10-16,12140,47.75,18
1990-10-17,11644,44.7,20
1990-10-18,11118,27.56,20
1990-10-19,10624,47.71,22
1990-10-20,10152,59.8,24
1990-10-21,9637,21.48,24
1990-10-22,9160,51.71,26
1990-10-23,8674,45.17,24
1990-10-24,8474,47.19,24
1990-10-25,8515,44.69,22
1990-10-26,8557,45.17,24
1990-10-27,8595,41.16,22
1990-10-28,8634,43.66,24
1990-10-29,8668,39.14,22
1990-10-30,8705,40.65,22
1990-10-31,8729,34.1,22
1990-11-01,8761.27,39.76,24
1990-11-02,8798.1,42.57,24
1990-11-03,8831.16,40.67,24
1990-11-04,8855.15,38.09,26
1990-11-05,8890.1,39.62,22
1990-11-06,8925.11,41.65,24
1990-11-07,8947.33,35.2,24
1990-11-08,8973.17,37.02,24
1990-11-09,9012.01,43.58,24
1990-11-10,9039.83,38.03,24
1990-11-11,9073.08,40.76,24
1990-11-12,9104.57,39.88,24
1990-11-13,9136.44,40.07,24
1990-11-14,9162.55,37.17,24
1990-11-15,9185.01,35.32,24
1990-11-16,9211.22,37.21,24
1990-11-17,9228.02,32.47,24
1990-11-18,9254.22,37.21,24
1990-11-19,9276.69,35.32,24
1990-11-20,9299.2,35.35,24
1990-11-21,9333.25,41.17,24
1990-11-22,9354.01,34.47,24
1990-11-23,9378.65,36.42,24
1990-11-24,9406.99,38.28,24
1990-11-25,9433.38,37.31,24
1990-11-26,9452.3,33.54,24
1990-11-27,9475,35.45,24
1990-11-28,9499.68,36.44,24
1990-11-29,9516.84,32.65,24
1990-11-30,9531.96,31.62,24
1990-12-01,9554.79,35.51,24
1990-12-02,9571.86,32.61,24
1990-12-03,9589.02,32.65,24
1990-12-04,9606.09,32.61,24
1990-12-05,9608.04,24.98,24
1990-12-06,9634.57,37.38,24
1990-12-07,9644.13,28.82,24
1990-12-08,9665,34.52,24
1990-12-09,9684.12,33.64,24
1990-12-10,9701.28,32.65,24
1990-12-11,9718.44,32.65,24
1990-12-12,9737.56,33.64,24
1990-12-13,9754.81,32.7,24
1990-12-14,9771.97,32.65,24
1990-12-15,9789.13,32.65,24
1990-12-16,9806.38,32.7,24
1990-12-17,9825.41,33.59,24
1990-12-18,9835.02,28.84,24
1990-12-19,9844.53,28.8,24
1990-12-20,9869.34,36.51,24
1990-12-21,9896.1,37.49,24
1990-12-22,9899.93,25.93,24
1990-12-23,9922.87,35.57,24
1990-12-24,9932.38,30.8,26
1990-12-25,9947.68,33.71,26
1990-12-26,9959.15,31.78,26
1990-12-27,9976.31,34.65,26
1990-12-28,9978.27,26.99,26
1990-12-29,9991.6,32.72,26
1990-12-30,10001.1,30.8,26
1990-12-31,10012.6,31.78,26
1991-01-01,10021,30.24,26
1991-01-02,10031,31.04,26
1991-01-03,10039,30.03,26
1991-01-04,10045,27.02,24
1991-01-05,10058,30.55,24
1991-01-06,10067,28.54,24
1991-01-07,10075,28.03,24
1991-01-08,10081,27.02,24
1991-01-09,10091,29.04,24
1991-01-10,10108,32.57,24
1991-01-11,10110,25.01,24
1991-01-12,10115,26.52,24
1991-01-13,10123,28.03,24
1991-01-14,10131,28.03,24
1991-01-15,10137,27.02,24
1991-01-16,10060,30.05,24
1991-01-17,9813,34.59,24
1991-01-18,9688,36.1,24
1991-01-19,9696,28.03,24
1991-01-20,9711,31.56,24
1991-01-21,9715,26.02,24
1991-01-22,9729,31.06,24
1991-01-23,9696,31.56,24
1991-01-24,9532,30.55,24
1991-01-25,9148,30.55,24
1991-01-26,8892,30.05,24
1991-01-27,8797,30.05,24
1991-01-28,8688,23.01,22
1991-01-29,8634,23.01,22
1991-01-30,8637,23.51,22
1991-01-31,8637,22,22
1991-02-01,8668,45.63,30
1991-02-02,8663,15.48,18
1991-02-03,8648,63.44,71
1991-02-04,8643,68.48,71
1991-02-05,8637,34.98,38
1991-02-06,8628,31.46,36
1991-02-07,8619,31.46,36
1991-02-08,8617,34.99,36
1991-02-09,8610,30.47,34
1991-02-10,8595,26.44,34
1991-02-11,8588,30.47,34
1991-02-12,8577,28.45,34
1991-02-13,8574,32.49,34
1991-02-14,8570,31.98,34
1991-02-15,8561,29.46,34
1991-02-16,8557,31.98,34
1991-02-17,8555,32.99,34
1991-02-18,8554,33.5,34
1991-02-19,8548,30.98,34
1991-02-20,8543,31.48,34
1991-02-21,8541,32.99,34
1991-02-22,8537,31.76,33.78
1991-02-23,8534,32.27,33.78
1991-02-24,8526,29.97,34
1991-02-25,8517,29.46,34
1991-02-26,8506,28.45,34
1991-02-27,8501,31.48,34
1991-02-28,8490,28.45,34
1991-03-01,8487.26,32.17,34
1991-03-02,8485.49,33.11,34
1991-03-03,8485.49,34,34
1991-03-04,8483.63,33.06,34
1991-03-05,8490.88,37.65,34
1991-03-06,8499.98,38.59,34
1991-03-07,8501.75,34.89,34
1991-03-08,8505.37,35.83,34
1991-03-09,8496.36,29.46,34
1991-03-10,8505.37,38.54,34
1991-03-11,8507.14,34.89,34
1991-03-12,8501.75,31.28,34
1991-03-13,8507.14,36.72,34
1991-03-14,8514.39,37.65,34
1991-03-15,8514.39,34,34
1991-03-16,8514.39,34,34
1991-03-17,8514.39,34,34
1991-03-18,8510.76,32.17,34
1991-03-19,8509,33.11,34
1991-03-20,8507.14,33.06,34
1991-03-21,8498.13,29.46,34
1991-03-22,8505.37,37.65,34
1991-03-23,8499.98,31.28,34
1991-03-24,8494.5,31.24,34
1991-03-25,8490.88,32.17,34
1991-03-26,8496.36,36.76,34
1991-03-27,8492.74,32.17,34
1991-03-28,8487.26,31.24,34
1991-03-29,8483.63,32.17,34
1991-03-30,8476.39,30.35,34
1991-03-31,8476.39,34,34
1991-04-01,8470,32.78,36
1991-04-02,8467,36.49,38
1991-04-03,8459,80.85,38
1991-04-04,8355,119.67,38
1991-04-05,8080,61.21,36
1991-04-06,7744,42.54,38
1991-04-07,7388,28.44,36
1991-04-08,7039,52.13,36
1991-04-09,6652,48.1,36
1991-04-10,6231,27.92,38
1991-04-11,5819,23.38,38
1991-04-12,5427,12.29,38
1991-04-13,5079,15.31,38
1991-04-14,4766,29.95,36
1991-04-15,4460,16.83,38
1991-04-16,4188,23.88,38
1991-04-17,3930,31.95,38
1991-04-18,3676,38,38
1991-04-19,3413,19.36,36
1991-04-20,3177,24.91,36
1991-04-21,2958,33.48,36
1991-04-22,2736,25.92,36
1991-04-23,2520,24.91,36
1991-04-24,2318,42.02,40
1991-04-25,2097,25.4,38
1991-04-26,1885,27.92,38
1991-04-27,1670,24.4,36
1991-04-28,1556,26.4,38
1991-04-29,1520,29.93,38
1991-04-30,1503,33.46,38
1991-05-01,1510,48.58,38
1991-05-02,1514.01,54.12,40
1991-05-03,1508.98,45.55,38
1991-05-04,1505.02,45.08,38
1991-05-05,1504,46.56,38
1991-05-06,1510,55.14,38
1991-05-07,1514.98,54.63,38
1991-05-08,1524.99,71.28,38
1991-05-09,1563.08,101.06,38
1991-05-10,1598.79,112.96,40
1991-05-11,1609,95.09,36
1991-05-12,1594.71,75.7,34
1991-05-13,1586.54,78.79,34
1991-05-14,1591.67,166.89,67
1991-05-15,1604.92,105.7,36
1991-05-16,1605.96,95.53,34
1991-05-17,1616.12,129.23,50
1991-05-18,1679.56,169.2,50
1991-05-19,1708.43,147.39,32
1991-05-20,1782.1,195.2,30
1991-05-21,1933.21,269.03,30
1991-05-22,2156.14,354.64,30
1991-05-23,2425.73,399.85,30
1991-05-24,2693.31,391.78,30
1991-05-25,3135.63,491.97,30
1991-05-26,3656.83,459.66,28
1991-05-27,4551.82,626.42,30
1991-05-28,5424.23,629.64,32
1991-05-29,6089.19,548.25,30
1991-05-30,6675.58,675.52,151
1991-05-31,7065.38,797.35,379
1991-06-01,7083.62,667.04,434
1991-06-02,6922.93,591.98,432
1991-06-03,6680.43,552.7,438
1991-06-04,6551.37,577.83,413
1991-06-05,6646.33,425.73,153
1991-06-06,7212.18,617.08,113
1991-06-07,7856.86,612.79,73
1991-06-08,8803.58,717.53,30
1991-06-09,10125.8,902.78,30
1991-06-10,11604,975.45,28
1991-06-11,13376,1172.45,87
1991-06-12,15342.5,1811.38,585
1991-06-13,16741.2,1712.04,780
1991-06-14,18038.7,1645.35,781
1991-06-15,19046.5,1378.87,657
1991-06-16,19655.2,555.7,28
1991-06-17,20682.2,769.66,28
1991-06-18,21611.3,720.24,28
1991-06-19,22415.8,661.45,30
1991-06-20,23079.1,592.31,28
1991-06-21,23667.6,557.61,28
1991-06-22,24126.2,500.23,30
1991-06-23,24467.7,443.13,28
1991-06-24,24719,284.81,28
1991-06-25,25107.4,257.56,28
1991-06-26,25562.9,257.67,28
1991-06-27,26114.5,306.09,28
1991-06-28,26607.3,276.43,28
1991-06-29,27024.6,238.39,28
1991-06-30,27452.5,243.75,28
1991-07-01,27810,210.26,30
1991-07-02,28190.9,219.99,28
1991-07-03,28555.1,211.65,28
1991-07-04,28917,210.43,28
1991-07-05,29262.7,202.31,28
1991-07-06,29589.5,192.72,28
1991-07-07,29884.2,176.58,28
1991-07-08,30172.8,173.54,28
1991-07-09,30561.7,236.15,30
1991-07-10,30994.1,348.8,28
1991-07-11,31172.3,373.97,30
1991-07-12,31006.5,215.66,28
1991-07-13,30757,151.23,30
1991-07-14,30509.1,34.08,28
1991-07-15,30487.3,145.07,28
1991-07-16,30453.2,129.79,30
1991-07-17,30422.3,110.24,28
1991-07-18,30431.7,123.45,28
1991-07-19,30478,144.13,30
1991-07-20,30509.1,137.42,28
1991-07-21,30518.3,124.41,28
1991-07-22,30549.3,147.48,30
1991-07-23,30530.7,120.45,28
1991-07-24,30530.7,130.85,28
1991-07-25,30555.5,145.36,30
1991-07-26,30561.7,134.99,28
1991-07-27,30539.9,123.88,30
1991-07-28,30493.5,109.44,28
1991-07-29,30447,110.44,28
1991-07-30,30370,96.04,30
1991-07-31,30286.8,93.94,30
1991-08-01,30208,92.11,28
1991-08-02,30190,98.06,30
1991-08-03,30273,126.8,30
1991-08-04,30363,127.32,28
1991-08-05,30400,104.62,30
1991-08-06,30443,107.66,28
1991-08-07,30471,102.09,30
1991-08-08,30490,95.56,28
1991-08-09,30496,91,30
1991-08-10,30477,77.41,28
1991-08-11,30471,83.96,28
1991-08-12,30474,89.51,28
1991-08-13,30499,100.6,28
1991-08-14,30499,86.99,28
1991-08-15,30490,81.44,28
1991-08-16,30564,137.4,28
1991-08-17,30579,153.54,28
1991-08-18,30468,90.01,28
1991-08-19,30384,36.57,28
1991-08-20,30521,97.07,28
1991-08-21,30673,104.63,28
1991-08-22,30812,98.08,28
1991-08-23,30934,89.51,28
1991-08-24,31024,92.53,28
1991-08-25,31037,83.46,28
1991-08-26,31140,128.83,28
1991-08-27,31068,83.46,28
1991-08-28,31059,126.31,28
1991-08-29,31203,115.72,28
1991-08-30,31096,80.94,28
1991-08-31,30931,130.62,56
1991-09-01,30642,263.44,28
1991-09-02,30322,89.51,28
1991-09-03,30008,121.77,28
1991-09-04,29618,108.16,28
1991-09-05,29145,67.32,28
1991-09-06,28673,67.83,28
1991-09-07,28241,87.99,28
1991-09-08,27896,131.86,28
1991-09-09,27520,112.19,28
1991-09-10,27153,114.21,28
1991-09-11,26825,132.87,28
1991-09-12,26563,165.13,28
1991-09-13,26264,144.46,28
1991-09-14,25923,122.28,28
1991-09-15,25593,126.82,28
1991-09-16,25249,118.75,28
1991-09-17,24885,107.66,28
1991-09-18,24520,107.15,28
1991-09-19,24140,99.59,28
1991-09-20,23752,93.56,26
