date,s_af,r_cfs,i_cfs
1945-10-01,145459,NA,NA
1945-10-02,144601,NA,NA
1945-10-03,144580,NA,NA
1945-10-04,144173,NA,NA
1945-10-05,143765,NA,NA
1945-10-06,143357,NA,NA
1945-10-07,143459,NA,NA
1945-10-08,142993,NA,NA
1945-10-09,142447,NA,NA
1945-10-10,141942,NA,NA
1945-10-11,141397,NA,NA
1945-10-12,141035,NA,NA
1945-10-13,140715,NA,NA
1945-10-14,141055,NA,NA
1945-10-15,140595,NA,NA
1945-10-16,140874,NA,NA
1945-10-17,140374,NA,NA
1945-10-18,139913,NA,NA
1945-10-19,139453,NA,NA
1945-10-20,138836,NA,NA
1945-10-21,139015,NA,NA
1945-10-22,138380,NA,NA
1945-10-23,138183,NA,NA
1945-10-24,138440,NA,NA
1945-10-25,138104,NA,NA
1945-10-26,137627,NA,NA
1945-10-27,137251,NA,NA
1945-10-28,137548,NA,NA
1945-10-29,137449,NA,NA
1945-10-30,137449,NA,NA
1945-10-31,136858,NA,NA
1945-11-01,136838,NA,NA
1945-11-02,136563,NA,NA
1945-11-03,136229,NA,NA
1945-11-04,136387,NA,NA
1945-11-05,135974,NA,NA
1945-11-06,135719,NA,NA
1945-11-07,135384,NA,NA
1945-11-08,135091,NA,NA
1945-11-09,134605,NA,NA
1945-11-10,134157,NA,NA
1945-11-11,134235,NA,NA
1945-11-12,134118,NA,NA
1945-11-13,134079,NA,NA
1945-11-14,133593,NA,NA
1945-11-15,133108,NA,NA
1945-11-16,132723,NA,NA
1945-11-17,132530,NA,NA
1945-11-18,132974,NA,NA
1945-11-19,132626,NA,NA
1945-11-20,132029,NA,NA
1945-11-21,131547,NA,NA
1945-11-22,131164,NA,NA
1945-11-23,130552,NA,NA
1945-11-24,129940,NA,NA
1945-11-25,129463,NA,NA
1945-11-26,128876,NA,NA
1945-11-27,128479,NA,NA
1945-11-28,128119,NA,NA
1945-11-29,127684,NA,NA
1945-11-30,127289,NA,NA
1945-12-01,126670,NA,NA
1945-12-02,126108,NA,NA
1945-12-03,125492,NA,NA
1945-12-04,124767,NA,NA
1945-12-05,124248,NA,NA
1945-12-06,123324,NA,NA
1945-12-07,122772,NA,NA
1945-12-08,122533,NA,NA
1945-12-09,121671,NA,NA
1945-12-10,120906,NA,NA
1945-12-11,120725,NA,NA
1945-12-12,120725,NA,NA
1945-12-13,119673,NA,NA
1945-12-14,118591,NA,NA
1945-12-15,117502,NA,NA
1945-12-16,116627,NA,NA
1945-12-17,115657,NA,NA
1945-12-18,114670,NA,NA
1945-12-19,113903,NA,NA
1945-12-20,112858,NA,NA
1945-12-21,112427,NA,NA
1945-12-22,110745,NA,NA
1945-12-23,109688,NA,NA
1945-12-24,108846,NA,NA
1945-12-25,108039,NA,NA
1945-12-26,107789,NA,NA
1945-12-27,106975,NA,NA
1945-12-28,106180,NA,NA
1945-12-29,105442,NA,NA
1945-12-30,104786,NA,NA
1945-12-31,104040,NA,NA
1946-01-01,102558,NA,NA
1946-01-02,102047,NA,NA
1946-01-03,101695,NA,NA
1946-01-04,101172,NA,NA
1946-01-05,100653,NA,NA
1946-01-06,100227,NA,NA
1946-01-07,99646.4,NA,NA
1946-01-08,99179.6,NA,NA
1946-01-09,98945.5,NA,NA
1946-01-10,97800.9,NA,NA
1946-01-11,96817,NA,NA
1946-01-12,95587.3,NA,NA
1946-01-13,94384.2,NA,NA
1946-01-14,93131.8,NA,NA
1946-01-15,92185.5,NA,NA
1946-01-16,91160.4,NA,NA
1946-01-17,90331.9,NA,NA
1946-01-18,89521,NA,NA
1946-01-19,88603.5,NA,NA
1946-01-20,87804,NA,NA
1946-01-21,86955.6,NA,NA
1946-01-22,86306.9,NA,NA
1946-01-23,85384.1,NA,NA
1946-01-24,84551.6,NA,NA
1946-01-25,83640.1,NA,NA
1946-01-26,82778.4,NA,NA
1946-01-27,81814.2,NA,NA
1946-01-28,80949.9,NA,NA
