date,s_af,i_cfs,r_cfs
1994-11-28,2237,NA,NA
1994-11-29,2668,NA,NA
1994-11-30,NA,NA,NA
1994-12-01,2524,NA,NA
1994-12-02,2447,NA,NA
1994-12-03,2374,NA,NA
1994-12-04,2418,NA,NA
1994-12-05,2338,NA,NA
1994-12-06,2381,NA,NA
1994-12-07,2371,NA,NA
1994-12-08,2362,NA,NA
1994-12-09,2346,NA,NA
1994-12-10,2239,NA,NA
1994-12-11,2229,NA,NA
1994-12-12,2223,NA,NA
1994-12-13,2208,NA,NA
1994-12-14,2189,NA,NA
1994-12-15,2246,NA,NA
1994-12-16,2177,NA,NA
1994-12-17,2231,NA,NA
1994-12-18,2260,NA,NA
1994-12-19,2429,NA,NA
1994-12-20,2527,NA,NA
1994-12-21,2556,NA,NA
1994-12-22,2493,NA,NA
1994-12-23,2621,NA,NA
1994-12-24,2660,NA,NA
1994-12-25,2514,NA,NA
1994-12-26,2549,NA,NA
1994-12-27,2514,NA,NA
1994-12-28,2486,NA,NA
1994-12-29,2581,NA,NA
1994-12-30,2521,NA,NA
1994-12-31,2454,NA,NA
1995-01-01,2480,NA,NA
1995-01-02,2478,NA,NA
1995-01-03,2488,NA,NA
1995-01-04,2444,NA,NA
1995-01-05,2584,NA,NA
1995-01-06,2629,NA,NA
1995-01-07,2561,NA,NA
1995-01-08,2662,NA,NA
1995-01-09,2498,NA,NA
1995-01-10,2547,NA,NA
1995-01-11,2735,NA,NA
1995-01-12,2511,NA,NA
1995-01-13,2604,NA,NA
1995-01-14,2557,NA,NA
1995-01-15,2529,NA,NA
1995-01-16,2470,NA,NA
1995-01-17,2416,NA,NA
1995-01-18,2519,NA,NA
1995-01-19,2581,NA,NA
1995-01-20,2536,NA,NA
1995-01-21,2571,NA,NA
1995-01-22,2531,NA,NA
1995-01-23,2562,NA,NA
1995-01-24,2455,NA,NA
1995-01-25,2483,NA,NA
1995-01-26,2504,NA,NA
1995-01-27,2504,NA,NA
1995-01-28,2613,NA,NA
1995-01-29,2457,NA,NA
1995-01-30,2491,NA,NA
1995-01-31,2628,NA,NA
1995-02-01,2579,NA,NA
1995-02-02,2546,NA,NA
1995-02-03,2486,NA,NA
1995-02-04,2444,NA,NA
1995-02-05,2465,NA,NA
1995-02-06,2387,NA,NA
1995-02-07,2673,NA,NA
1995-02-08,2557,NA,NA
1995-02-09,2470,NA,NA
1995-02-10,2457,NA,NA
1995-02-11,2582,NA,NA
1995-02-12,2631,NA,NA
1995-02-13,2668,NA,NA
1995-02-14,2567,NA,NA
1995-02-15,2519,NA,NA
1995-02-16,2547,NA,NA
1995-02-17,2470,NA,NA
1995-02-18,2596,NA,NA
1995-02-19,2437,NA,NA
1995-02-20,2660,NA,NA
1995-02-21,2609,NA,NA
1995-02-22,2514,NA,NA
1995-02-23,2519,NA,NA
1995-02-24,2506,NA,NA
1995-02-25,2679,NA,NA
1995-02-26,2691,NA,NA
1995-02-27,2706,NA,NA
1995-02-28,2582,NA,NA
1995-03-01,2511,NA,NA
1995-03-02,2557,NA,NA
1995-03-03,2552,NA,NA
1995-03-04,2536,NA,NA
1995-03-05,2561,NA,NA
1995-03-06,2579,NA,NA
1995-03-07,2616,NA,NA
1995-03-08,2514,NA,NA
1995-03-09,2450,NA,NA
1995-03-10,2527,NA,NA
1995-03-11,2421,NA,NA
1995-03-12,2527,NA,NA
1995-03-13,2379,NA,NA
1995-03-14,2571,NA,NA
1995-03-15,2468,NA,NA
1995-03-16,2732,NA,NA
1995-03-17,2371,NA,NA
1995-03-18,2628,NA,NA
1995-03-19,2759,NA,NA
1995-03-20,2416,NA,NA
1995-03-21,2626,NA,NA
1995-03-22,2490,NA,NA
1995-03-23,2457,NA,NA
1995-03-24,2504,NA,NA
1995-03-25,2646,NA,NA
1995-03-26,2472,NA,NA
1995-03-27,2542,NA,NA
1995-03-28,2485,NA,NA
1995-03-29,2614,NA,NA
1995-03-30,2551,NA,NA
1995-03-31,2276,NA,NA
1995-04-01,2260,NA,NA
1995-04-02,2251,NA,NA
1995-04-03,2240,NA,NA
1995-04-04,2231,NA,NA
1995-04-05,2223,NA,NA
1995-04-06,2218,NA,NA
1995-04-07,2218,NA,NA
1995-04-08,2225,NA,NA
1995-04-09,2232,NA,NA
1995-04-10,2239,NA,NA
1995-04-11,2235,NA,NA
1995-04-12,2239,NA,NA
1995-04-13,2245,NA,NA
1995-04-14,2249,NA,NA
1995-04-15,2259,NA,NA
1995-04-16,2256,NA,NA
1995-04-17,2228,NA,NA
1995-04-18,2206,NA,NA
1995-04-19,2262,NA,NA
1995-04-20,2292,NA,NA
1995-04-21,2270,NA,NA
1995-04-22,2387,NA,NA
1995-04-23,2434,NA,NA
1995-04-24,2444,NA,NA
1995-04-25,2577,NA,NA
1995-04-26,2476,NA,NA
1995-04-27,2408,NA,NA
1995-04-28,2449,NA,NA
1995-04-29,2513,NA,NA
1995-04-30,2604,NA,NA
1995-05-01,2442,NA,NA
1995-05-02,2483,NA,NA
1995-05-03,2508,NA,NA
1995-05-04,2537,NA,NA
1995-05-05,2514,NA,NA
1995-05-06,2463,NA,NA
1995-05-07,2429,NA,NA
1995-05-08,2413,NA,NA
1995-05-09,2569,NA,NA
1995-05-10,2439,NA,NA
1995-05-11,2397,NA,NA
1995-05-12,2514,NA,NA
1995-05-13,2488,NA,NA
1995-05-14,2444,NA,NA
1995-05-15,2483,NA,NA
1995-05-16,2457,NA,NA
1995-05-17,2437,NA,NA
1995-05-18,2415,NA,NA
1995-05-19,2444,NA,NA
1995-05-20,2462,NA,NA
1995-05-21,2432,NA,NA
1995-05-22,2470,NA,NA
1995-05-23,2371,NA,NA
1995-05-24,2488,NA,NA
1995-05-25,2410,NA,NA
1995-05-26,2491,NA,NA
1995-05-27,2358,NA,NA
1995-05-28,2382,NA,NA
1995-05-29,2457,NA,NA
1995-05-30,2611,NA,NA
1995-05-31,2508,NA,NA
1995-06-01,2511,NA,NA
1995-06-02,2513,NA,NA
1995-06-03,2491,NA,NA
1995-06-04,2554,NA,NA
1995-06-05,2597,NA,NA
1995-06-06,2775,NA,NA
1995-06-07,2539,NA,NA
1995-06-08,2323,NA,NA
1995-06-09,2419,NA,NA
1995-06-10,2195,NA,NA
1995-06-11,2232,NA,NA
1995-06-12,2226,NA,NA
1995-06-13,2319,NA,NA
1995-06-14,2618,NA,NA
1995-06-15,2589,NA,NA
1995-06-16,2539,NA,NA
1995-06-17,2405,NA,NA
1995-06-18,2557,NA,NA
1995-06-19,2249,NA,NA
1995-06-20,2577,NA,NA
1995-06-21,2566,NA,NA
1995-06-22,2498,NA,NA
1995-06-23,2374,NA,NA
1995-06-24,2436,NA,NA
1995-06-25,2317,NA,NA
1995-06-26,2390,NA,NA
1995-06-27,2574,NA,NA
1995-06-28,2663,NA,NA
1995-06-29,2581,NA,NA
1995-06-30,2172,NA,NA
1995-07-01,2576,NA,NA
1995-07-02,2670,NA,NA
1995-07-03,2648,NA,NA
1995-07-04,2407,NA,NA
1995-07-05,2529,NA,NA
1995-07-06,2613,NA,NA
1995-07-07,2777,NA,NA
1995-07-08,2768,NA,NA
1995-07-09,2768,NA,NA
1995-07-10,2824,NA,NA
1995-07-11,2797,NA,NA
1995-07-12,2536,NA,NA
1995-07-13,2494,NA,NA
1995-07-14,2347,NA,NA
1995-07-15,2407,NA,NA
1995-07-16,2432,NA,NA
1995-07-17,2370,NA,NA
1995-07-18,2516,NA,NA
1995-07-19,2616,NA,NA
1995-07-20,2604,NA,NA
1995-07-21,2511,NA,NA
1995-07-22,2444,NA,NA
1995-07-23,2467,NA,NA
1995-07-24,2529,NA,NA
1995-07-25,2470,NA,NA
1995-07-26,2554,NA,NA
1995-07-27,2460,NA,NA
1995-07-28,2426,NA,NA
1995-07-29,2524,NA,NA
1995-07-30,2331,NA,NA
1995-07-31,2429,NA,NA
1995-08-01,2614,NA,NA
1995-08-02,2641,NA,NA
1995-08-03,2611,NA,NA
1995-08-04,2529,NA,NA
1995-08-05,2633,NA,NA
1995-08-06,2604,NA,NA
1995-08-07,2723,NA,NA
1995-08-08,2524,NA,NA
1995-08-09,2599,NA,NA
1995-08-10,2658,NA,NA
1995-08-11,2628,NA,NA
1995-08-12,2618,NA,NA
1995-08-13,2624,NA,NA
1995-08-14,2614,NA,NA
1995-08-15,2711,NA,NA
1995-08-16,2604,NA,NA
1995-08-17,2604,NA,NA
1995-08-18,2636,NA,NA
1995-08-19,2684,NA,NA
1995-08-20,2602,NA,NA
1995-08-21,2611,NA,NA
1995-08-22,2791,NA,NA
1995-08-23,2797,NA,NA
1995-08-24,2737,NA,NA
1995-08-25,2706,NA,NA
1995-08-26,2574,NA,NA
1995-08-27,2697,NA,NA
1995-08-28,2658,NA,NA
1995-08-29,2490,NA,NA
1995-08-30,2594,NA,NA
1995-08-31,2579,NA,NA
1995-09-01,2718,NA,NA
1995-09-02,2624,NA,NA
1995-09-03,2556,NA,NA
1995-09-04,2706,NA,NA
1995-09-05,2645,NA,NA
1995-09-06,2689,NA,NA
1995-09-07,2586,NA,NA
1995-09-08,2504,NA,NA
1995-09-09,2655,NA,NA
1995-09-10,2606,NA,NA
1995-09-11,2616,NA,NA
1995-09-12,2368,NA,NA
1995-09-13,2677,NA,NA
1995-09-14,2428,NA,NA
1995-09-15,2534,NA,NA
1995-09-16,2732,NA,NA
1995-09-17,2562,NA,NA
1995-09-18,2634,NA,NA
1995-09-19,2831,NA,NA
1995-09-20,2633,NA,NA
1995-09-21,2778,NA,NA
1995-09-22,2752,NA,NA
1995-09-23,2660,NA,NA
1995-09-24,2626,NA,NA
1995-09-25,2566,NA,NA
1995-09-26,2428,NA,NA
1995-09-27,2465,NA,NA
1995-09-28,2582,NA,NA
1995-09-29,2426,NA,NA
1995-09-30,2534,NA,NA
1995-10-01,2584,NA,NA
1995-10-02,2457,NA,NA
1995-10-03,2441,NA,NA
1995-10-04,2708,NA,NA
1995-10-05,2511,NA,NA
1995-10-06,2586,NA,NA
1995-10-07,2820,NA,NA
1995-10-08,2506,NA,NA
1995-10-09,2546,NA,NA
1995-10-10,2596,NA,NA
1995-10-11,2562,NA,NA
1995-10-12,2591,NA,NA
1995-10-13,2629,NA,NA
1995-10-14,2727,NA,NA
1995-10-15,2730,NA,NA
1995-10-16,2694,NA,NA
1995-10-17,2499,NA,NA
1995-10-18,2556,NA,NA
1995-10-19,2569,NA,NA
1995-10-20,2653,NA,NA
