date,s_af,i_cfs,r_cfs
1961-05-17,750,1263,885
1961-05-18,760,807,802
1961-05-19,690,791,826
1961-05-20,630,788,818
1961-05-21,800,904,818
1961-05-22,730,799,834
1961-05-23,470,745,876
1961-05-24,420,868,893
1961-05-25,400,892,902
1961-05-26,480,942,902
1961-05-27,370,882,937
1961-05-28,450,995,955
1961-05-29,400,921,946
1961-05-30,610,1043,937
1961-05-31,590,927,937
1961-06-01,1400,1107,946
1961-06-02,1500,996,946
1961-06-03,1720,1057,946
1961-06-04,1660,925,955
1961-06-05,1620,953,973
1961-06-06,1080,728,1e3
1961-06-07,840,861,982
1961-06-08,760,960,1e3
1961-06-09,720,980,1e3
1961-06-10,820,884,834
1961-06-11,840,796,786
1961-06-12,730,909,964
1961-06-13,740,960,955
1961-06-14,1140,1193,991
1961-06-15,1130,1015,1020
1961-06-16,1240,1019,964
1961-06-17,1180,880,910
1961-06-18,1080,869,919
1961-06-19,1120,948,928
1961-06-20,1160,939,919
1961-06-21,1200,948,928
1961-06-22,1220,938,928
1961-06-23,1230,933,928
1961-06-24,1270,948,928
1961-06-25,1080,832,928
1961-06-26,1120,957,937
1961-06-27,1240,1060,1e3
1961-06-28,1460,1231,1120
1961-06-29,1460,1100,1100
1961-06-30,1340,1040,1100
1961-07-01,1220,1020,1080
1961-07-02,1460,1221,1100
1961-07-03,1420,1080,1100
1961-07-04,1440,1100,1090
1961-07-05,1490,1165,1140
1961-07-06,1500,1265,1260
1961-07-07,1600,1450,1400
1961-07-08,1520,1360,1400
1961-07-09,1020,1138,1390
1961-07-10,1330,1546,1390
1961-07-11,1520,1476,1380
1961-07-12,1540,1385,1370
1961-07-13,1490,1280,1310
1961-07-14,1540,1325,1310
1961-07-15,1540,1305,1300
1961-07-16,1400,1245,1310
1961-07-17,1440,1320,1300
1961-07-18,1560,1370,1310
1961-07-19,1410,1234,1310
1961-07-20,1450,1300,1280
1961-07-21,1540,1295,1250
1961-07-22,1620,1300,1260
1961-07-23,1560,1230,1260
1961-07-24,1740,1341,1250
1961-07-25,1490,1264,1390
1961-07-26,1160,1334,1500
1961-07-27,1410,1646,1520
