date,s_af,i_cfs,r_cfs
1967-04-20,1070,NA,NA
1967-04-21,982,NA,NA
1967-04-22,955,NA,NA
1967-04-23,1040,NA,NA
1967-04-24,1100,NA,NA
1967-04-25,1130,NA,NA
1967-04-26,1190,NA,NA
1967-04-27,1220,NA,NA
1967-04-28,1130,NA,NA
1967-04-29,1040,NA,NA
1967-04-30,928,NA,NA
1967-05-01,845,NA,NA
1967-05-02,712,NA,NA
1967-05-03,686,NA,NA
1967-05-04,686,NA,NA
1967-05-05,636,NA,NA
1967-05-06,587,NA,NA
1967-05-07,712,NA,NA
1967-05-08,818,NA,NA
1967-05-09,764,NA,NA
1967-05-10,686,NA,NA
1967-05-11,818,NA,NA
1967-05-12,982,NA,NA
1967-05-13,1190,NA,NA
1967-05-14,1250,NA,NA
1967-05-15,1130,NA,NA
1967-05-16,900,NA,NA
1967-05-17,791,NA,NA
1967-05-18,900,NA,NA
1967-05-19,1130,NA,NA
1967-05-20,1160,NA,NA
1967-05-21,1220,NA,NA
1967-05-22,1220,NA,NA
1967-05-23,1190,NA,NA
1967-05-24,1100,NA,NA
1967-05-25,1130,NA,NA
1967-05-26,1280,NA,NA
1967-05-27,1380,NA,NA
1967-05-28,1380,NA,NA
1967-05-29,1320,NA,NA
1967-05-30,1280,NA,NA
1967-05-31,1190,NA,NA
1967-06-01,1130,NA,NA
1967-06-02,1010,NA,NA
1967-06-03,1040,NA,NA
1967-06-04,1250,NA,NA
1967-06-05,1410,NA,NA
1967-06-06,1380,NA,NA
1967-06-07,1350,NA,NA
1967-06-08,1280,NA,NA
1967-06-09,1190,NA,NA
1967-06-10,1130,NA,NA
1967-06-11,1070,NA,NA
1967-06-12,1040,NA,NA
1967-06-13,1160,NA,NA
1967-06-14,1280,NA,NA
1967-06-15,1250,NA,NA
1967-06-16,1130,NA,NA
1967-06-17,1670,NA,NA
1967-06-18,1700,NA,NA
1967-06-19,1640,NA,NA
1967-06-20,1540,NA,NA
1967-06-21,1350,NA,NA
1967-06-22,1040,NA,NA
1967-06-23,1070,NA,NA
1967-06-24,1220,NA,NA
1967-06-25,1440,NA,NA
1967-06-26,1580,NA,NA
1967-06-27,1610,NA,NA
1967-06-28,1510,NA,NA
1967-06-29,1480,NA,NA
1967-06-30,2400,NA,NA
1967-07-01,4480,NA,NA
1967-07-02,4430,NA,NA
1967-07-03,4300,NA,NA
1967-07-04,4560,NA,NA
1967-07-05,4560,NA,NA
1967-07-06,4560,NA,NA
1967-07-07,4480,NA,NA
1967-07-08,4380,NA,NA
1967-07-09,4340,NA,NA
1967-07-10,4200,NA,NA
1967-07-11,3980,NA,NA
1967-07-12,3690,NA,NA
1967-07-13,3370,NA,NA
1967-07-14,3010,NA,NA
1967-07-15,2740,NA,NA
1967-07-16,2440,NA,NA
1967-07-17,2160,NA,NA
1967-07-18,1740,NA,NA
1967-07-19,1320,NA,NA
1967-07-20,1350,NA,NA
1967-07-21,1580,NA,NA
1967-07-22,1770,NA,NA
1967-07-23,1840,NA,NA
1967-07-24,1740,NA,NA
1967-07-25,1440,NA,NA
1967-07-26,1280,NA,NA
1967-07-27,1220,NA,NA
1967-07-28,1280,NA,NA
1967-07-29,1910,NA,NA
1967-07-30,1980,NA,NA
1967-07-31,1880,NA,NA
1967-08-01,1700,NA,NA
1967-08-02,1580,NA,NA
1967-08-03,1410,NA,NA
1967-08-04,1280,NA,NA
1967-08-05,1320,NA,NA
1967-08-06,1480,NA,NA
1967-08-07,1410,NA,NA
1967-08-08,1280,NA,NA
1967-08-09,1130,NA,NA
1967-08-10,3980,NA,NA
1967-08-11,4520,NA,NA
1967-08-12,3980,NA,NA
1967-08-13,3730,NA,NA
1967-08-14,3410,NA,NA
1967-08-15,3010,NA,NA
1967-08-16,2550,NA,NA
1967-08-17,2080,NA,NA
1967-08-18,1700,NA,NA
1967-08-19,1350,NA,NA
1967-08-20,1250,NA,NA
1967-08-21,1410,NA,NA
1967-08-22,1350,NA,NA
1967-08-23,1130,NA,NA
1967-08-24,1010,NA,NA
1967-08-25,1010,NA,NA
1967-08-26,1070,NA,NA
1967-08-27,1190,NA,NA
1967-08-28,1410,NA,NA
1967-08-29,1480,NA,NA
1967-08-30,1480,NA,NA
1967-08-31,1580,NA,NA
1967-09-01,1800,NA,NA
1967-09-02,1410,NA,NA
1967-09-03,1380,NA,NA
1967-09-04,1350,NA,NA
1967-09-05,1410,NA,NA
1967-09-06,1440,NA,NA
1967-09-07,1380,NA,NA
1967-09-08,1350,NA,NA
1967-09-09,1250,NA,NA
1967-09-10,1100,NA,NA
1967-09-11,1010,NA,NA
1967-09-12,1040,NA,NA
1967-09-13,1100,NA,NA
1967-09-14,1130,NA,NA
1967-09-15,1160,NA,NA
1967-09-16,1380,NA,NA
1967-09-17,1440,NA,NA
1967-09-18,1540,NA,NA
1967-09-19,1480,NA,NA
1967-09-20,1250,NA,NA
1967-09-21,1250,NA,NA
1967-09-22,1190,NA,NA
1967-09-23,1320,NA,NA
1967-09-24,1580,NA,NA
1967-09-25,1700,NA,NA
1967-09-26,2190,NA,NA
1967-09-27,2120,NA,NA
1967-09-28,1980,NA,NA
1967-09-29,1840,NA,NA
1967-09-30,1770,NA,NA
1967-10-01,1700,NA,NA
1967-10-02,1610,NA,NA
1967-10-03,1480,NA,NA
1967-10-04,1320,NA,NA
1967-10-05,1250,NA,NA
1967-10-06,1250,NA,NA
1967-10-07,1160,NA,NA
1967-10-08,1130,NA,NA
1967-10-09,1160,NA,NA
1967-10-10,1160,NA,NA
1967-10-11,1130,NA,NA
1967-10-12,1190,NA,NA
1967-10-13,1190,NA,NA
1967-10-14,1220,NA,NA
1967-10-15,1280,NA,NA
1967-10-16,1380,NA,NA
1967-10-17,1410,NA,NA
1967-10-18,1350,NA,NA
1967-10-19,1320,NA,NA
1967-10-20,1250,NA,NA
1967-10-21,1220,NA,NA
1967-10-22,1280,NA,NA
1967-10-23,1280,NA,NA
1967-10-24,1220,NA,NA
1967-10-25,1130,NA,NA
1967-10-26,900,NA,NA
1967-10-27,845,NA,NA
1967-10-28,845,NA,NA
1967-10-29,900,NA,NA
1967-10-30,1010,NA,NA
1967-10-31,1040,NA,NA
1967-11-01,1070,NA,NA
1967-11-02,1100,NA,NA
1967-11-03,1190,NA,NA
1967-11-04,-901,NA,NA
1967-11-05,-901,NA,NA
1967-11-06,-901,NA,NA
1967-11-07,-901,NA,NA
1967-11-08,-901,NA,NA
1967-11-09,1440,NA,NA
1967-11-10,1480,NA,NA
1967-11-11,1540,NA,NA
1967-11-12,1580,NA,NA
1967-11-13,1610,NA,NA
1967-11-14,1640,NA,NA
1967-11-15,1640,NA,NA
1967-11-16,1670,NA,NA
1967-11-17,1700,NA,NA
1967-11-18,1740,NA,NA
1967-11-19,1770,NA,NA
1967-11-20,1800,NA,NA
1967-11-21,-901,NA,NA
1967-11-22,-901,NA,NA
1967-11-23,-901,NA,NA
1967-11-24,-901,NA,NA
1967-11-25,-901,NA,NA
1967-11-26,-901,NA,NA
1967-11-27,-901,NA,NA
1967-11-28,2020,NA,NA
1967-11-29,2020,NA,NA
1967-11-30,2050,NA,NA
1967-12-01,2080,NA,NA
1967-12-02,2080,NA,NA
1967-12-03,2080,NA,NA
1967-12-04,2190,NA,NA
1967-12-05,2190,NA,NA
1967-12-06,2190,NA,NA
1967-12-07,2220,NA,NA
1967-12-08,2260,NA,NA
1967-12-09,2850,NA,NA
1967-12-10,2890,NA,NA
1967-12-11,2970,NA,NA
1967-12-12,3010,NA,NA
1967-12-13,3050,NA,NA
1967-12-14,3090,NA,NA
1967-12-15,3130,NA,NA
1967-12-16,3170,NA,NA
1967-12-17,2440,NA,NA
1967-12-18,2480,NA,NA
1967-12-19,2550,NA,NA
1967-12-20,2550,NA,NA
1967-12-21,2550,NA,NA
1967-12-22,2620,NA,NA
1967-12-23,2660,NA,NA
1967-12-24,2660,NA,NA
1967-12-25,2700,NA,NA
1967-12-26,2700,NA,NA
1967-12-27,2700,NA,NA
1967-12-28,2700,NA,NA
1967-12-29,2700,NA,NA
1967-12-30,2740,NA,NA
1967-12-31,2780,NA,NA
1968-01-01,2780,NA,NA
1968-01-02,2780,NA,NA
1968-01-03,2780,NA,NA
1968-01-04,2810,NA,NA
1968-01-05,2810,NA,NA
1968-01-06,2850,NA,NA
1968-01-07,2850,NA,NA
1968-01-08,2890,NA,NA
1968-01-09,2890,NA,NA
1968-01-10,2930,NA,NA
1968-01-11,2930,NA,NA
1968-01-12,2930,NA,NA
1968-01-13,2970,NA,NA
1968-01-14,2970,NA,NA
1968-01-15,3010,NA,NA
1968-01-16,3010,NA,NA
1968-01-17,3010,NA,NA
1968-01-18,3010,NA,NA
1968-01-19,3010,NA,NA
1968-01-20,3050,NA,NA
1968-01-21,3130,NA,NA
1968-01-22,3170,NA,NA
1968-01-23,3170,NA,NA
1968-01-24,3170,NA,NA
1968-01-25,3170,NA,NA
1968-01-26,3170,NA,NA
1968-01-27,3210,NA,NA
1968-01-28,3210,NA,NA
1968-01-29,3210,NA,NA
1968-01-30,3210,NA,NA
1968-01-31,3210,NA,NA
1968-02-01,3210,NA,NA
1968-02-02,3210,NA,NA
1968-02-03,3210,NA,NA
1968-02-04,3210,NA,NA
1968-02-05,3210,NA,NA
1968-02-06,3210,NA,NA
1968-02-07,3210,NA,NA
1968-02-08,3210,NA,NA
1968-02-09,3210,NA,NA
1968-02-10,3210,NA,NA
1968-02-11,3210,NA,NA
1968-02-12,3210,NA,NA
1968-02-13,3210,NA,NA
1968-02-14,3210,NA,NA
1968-02-15,3210,NA,NA
1968-02-16,3250,NA,NA
1968-02-17,3250,NA,NA
1968-02-18,3290,NA,NA
1968-02-19,3290,NA,NA
1968-02-20,3290,NA,NA
1968-02-21,3290,NA,NA
1968-02-22,3290,NA,NA
1968-02-23,3290,NA,NA
1968-02-24,3290,NA,NA
1968-02-25,3290,NA,NA
1968-02-26,3290,NA,NA
1968-02-27,3290,NA,NA
1968-02-28,3290,NA,NA
1968-02-29,3290,NA,NA
