date,s_af,i_cfs,r_cfs
1976-01-03,266678,NA,NA
1976-01-04,266800,NA,NA
1976-01-05,266922,NA,NA
1976-01-06,267287,NA,NA
1976-01-07,267412,NA,NA
1976-01-08,267412,NA,NA
1976-01-09,267656,NA,NA
1976-01-10,267901,NA,NA
1976-01-11,268023,NA,NA
1976-01-12,268145,NA,NA
1976-01-13,268391,NA,NA
1976-01-14,268514,NA,NA
1976-01-15,268759,NA,NA
1976-01-16,269005,NA,NA
1976-01-17,269250,NA,NA
1976-01-18,269618,NA,NA
1976-01-19,269988,NA,NA
1976-01-20,270234,NA,NA
1976-01-21,270604,NA,NA
1976-01-22,271098,NA,NA
1976-01-23,271469,NA,NA
1976-01-24,271963,NA,NA
1976-01-25,272548,NA,NA
1976-01-26,273080,NA,NA
1976-01-27,273578,NA,NA
1976-01-28,274075,NA,NA
1976-01-29,274324,NA,NA
1976-01-30,274573,NA,NA
1976-01-31,275072,NA,NA
1976-02-01,275821,NA,NA
1976-02-02,276571,NA,NA
1976-02-03,277071,NA,NA
1976-02-04,277477,NA,NA
1976-02-05,277697,NA,NA
1976-02-06,277947,NA,NA
1976-02-07,278198,NA,NA
1976-02-08,278449,NA,NA
1976-02-09,278826,NA,NA
1976-02-10,279327,NA,NA
1976-02-11,279955,NA,NA
1976-02-12,280708,NA,NA
1976-02-13,281212,NA,NA
1976-02-14,281716,NA,NA
1976-02-15,281716,NA,NA
1976-02-16,281716,NA,NA
1976-02-17,281716,NA,NA
1976-02-18,283733,NA,NA
1976-02-19,284491,NA,NA
1976-02-20,284491,NA,NA
1976-02-21,285503,NA,NA
1976-02-22,285629,NA,NA
1976-02-23,286010,NA,NA
1976-02-24,286517,NA,NA
1976-02-25,286897,NA,NA
1976-02-26,287151,NA,NA
1976-02-27,287405,NA,NA
1976-02-28,287786,NA,NA
1976-02-29,286167,NA,NA
1976-03-01,288294,NA,NA
1976-03-02,288931,NA,NA
1976-03-03,289186,NA,NA
1976-03-04,289695,NA,NA
1976-03-05,290333,NA,NA
1976-03-06,290333,NA,NA
1976-03-07,290460,NA,NA
1976-03-08,290588,NA,NA
1976-03-09,291353,NA,NA
1976-03-10,291992,NA,NA
1976-03-11,291992,NA,NA
1976-03-12,295064,NA,NA
1976-03-13,293399,NA,NA
1976-03-14,293399,NA,NA
1976-03-15,293271,NA,NA
1976-03-16,294168,NA,NA
1976-03-17,294680,NA,NA
1976-03-18,295320,NA,NA
1976-03-19,295577,NA,NA
1976-03-20,296347,NA,NA
1976-03-21,296218,NA,NA
1976-03-22,296475,NA,NA
1976-03-23,296603,NA,NA
1976-03-24,296988,NA,NA
1976-03-25,297245,NA,NA
1976-03-26,297760,NA,NA
1976-03-27,297888,NA,NA
1976-03-28,297760,NA,NA
1976-03-29,298531,NA,NA
1976-03-30,299432,NA,NA
1976-03-31,299561,NA,NA
1976-04-01,299689,NA,NA
1976-04-02,299948,NA,NA
1976-04-03,300206,NA,NA
1976-04-04,300206,NA,NA
1976-04-05,300464,NA,NA
1976-04-06,301369,NA,NA
1976-04-07,302146,NA,NA
1976-04-08,302664,NA,NA
1976-04-09,303703,NA,NA
1976-04-10,305008,NA,NA
1976-04-11,305008,NA,NA
1976-04-12,305008,NA,NA
1976-04-13,308292,NA,NA
1976-04-14,309085,NA,NA
1976-04-15,309615,NA,NA
1976-04-16,311208,NA,NA
1976-04-17,311741,NA,NA
1976-04-18,312941,NA,NA
1976-04-19,312674,NA,NA
1976-04-20,313074,NA,NA
1976-04-21,313475,NA,NA
1976-04-22,313876,NA,NA
1976-04-23,314680,NA,NA
1976-04-24,315886,NA,NA
1976-04-25,315752,NA,NA
1976-04-26,315752,NA,NA
1976-04-27,315350,NA,NA
1976-04-28,316826,NA,NA
1976-04-29,317499,NA,NA
1976-04-30,319787,NA,NA
1976-05-01,320596,NA,NA
1976-05-02,321136,NA,NA
1976-05-03,321136,NA,NA
1976-05-04,321406,NA,NA
1976-05-05,321812,NA,NA
1976-05-06,322218,NA,NA
1976-05-07,322488,NA,NA
1976-05-08,322624,NA,NA
1976-05-09,322895,NA,NA
1976-05-10,323166,NA,NA
1976-05-11,323437,NA,NA
1976-05-12,324114,NA,NA
1976-05-13,324386,NA,NA
1976-05-14,324250,NA,NA
1976-05-15,324386,NA,NA
1976-05-16,325064,NA,NA
1976-05-17,324386,NA,NA
1976-05-18,324386,NA,NA
1976-05-19,324386,NA,NA
1976-05-20,324522,NA,NA
1976-05-21,324657,NA,NA
1976-05-22,327515,NA,NA
1976-05-23,328334,NA,NA
1976-05-24,329427,NA,NA
1976-05-25,330657,NA,NA
1976-05-26,331342,NA,NA
1976-05-27,331889,NA,NA
1976-05-28,332438,NA,NA
1976-05-29,332438,NA,NA
1976-05-30,333399,NA,NA
1976-05-31,333536,NA,NA
1976-06-01,333811,NA,NA
1976-06-02,334086,NA,NA
1976-06-03,334223,NA,NA
1976-06-04,334635,NA,NA
1976-06-05,334635,NA,NA
1976-06-06,334772,NA,NA
1976-06-07,334772,NA,NA
1976-06-08,335047,NA,NA
1976-06-09,334772,NA,NA
1976-06-10,335047,NA,NA
1976-06-11,334772,NA,NA
1976-06-12,334772,NA,NA
1976-06-13,334223,NA,NA
1976-06-14,334772,NA,NA
1976-06-15,333261,NA,NA
1976-06-16,329290,NA,NA
1976-06-17,328607,NA,NA
1976-06-18,327379,NA,NA
1976-06-19,325745,NA,NA
1976-06-20,323572,NA,NA
1976-06-21,321406,NA,NA
1976-06-22,319517,NA,NA
1976-06-23,319922,NA,NA
1976-06-24,319517,NA,NA
1976-06-25,318440,NA,NA
1976-06-26,317499,NA,NA
1976-06-27,316289,NA,NA
1976-06-28,315082,NA,NA
1976-06-29,313609,NA,NA
1976-06-30,311741,NA,NA
1976-07-01,308952,NA,NA
1976-07-02,307238,NA,NA
1976-07-03,304877,NA,NA
1976-07-04,302664,NA,NA
1976-07-05,300335,NA,NA
1976-07-06,297888,NA,NA
1976-07-07,295961,NA,NA
1976-07-08,293271,NA,NA
1976-07-09,290970,NA,NA
1976-07-10,288040,NA,NA
1976-07-11,285629,NA,NA
1976-07-12,283101,NA,NA
1976-07-13,280206,NA,NA
1976-07-14,277447,NA,NA
1976-07-15,274822,NA,NA
1976-07-16,272336,NA,NA
1976-07-17,269127,NA,NA
1976-07-18,266800,NA,NA
1976-07-19,264123,NA,NA
1976-07-20,261463,NA,NA
1976-07-21,259183,NA,NA
1976-07-22,257395,NA,NA
1976-07-23,255029,NA,NA
1976-07-24,252802,NA,NA
1976-07-25,250245,NA,NA
1976-07-26,247936,NA,NA
1976-07-27,245526,NA,NA
1976-07-28,242777,NA,NA
1976-07-29,240607,NA,NA
1976-07-30,238110,NA,NA
1976-07-31,235422,NA,NA
1976-08-01,233223,NA,NA
1976-08-02,230433,NA,NA
1976-08-03,228535,NA,NA
1976-08-04,226032,NA,NA
1976-08-05,224369,NA,NA
1976-08-06,222602,NA,NA
1976-08-07,220318,NA,NA
1976-08-08,218147,NA,NA
1976-08-09,216809,NA,NA
1976-08-10,215065,NA,NA
1976-08-11,213432,NA,NA
1976-08-12,211704,NA,NA
1976-08-13,209883,NA,NA
1976-08-14,207870,NA,NA
1976-08-15,205668,NA,NA
1976-08-16,203380,NA,NA
1976-08-17,201696,NA,NA
1976-08-18,199428,NA,NA
1976-08-19,197173,NA,NA
1976-08-20,194744,NA,NA
1976-08-21,192343,NA,NA
1976-08-22,190065,NA,NA
1976-08-23,187810,NA,NA
1976-08-24,185578,NA,NA
1976-08-25,183642,NA,NA
1976-08-26,190821,NA,NA
1976-08-27,179165,NA,NA
1976-08-28,177186,NA,NA
1976-08-29,175157,NA,NA
1976-08-30,173009,NA,NA
1976-08-31,171168,NA,NA
1976-09-01,168457,NA,NA
1976-09-02,169112,NA,NA
1976-09-03,168048,NA,NA
1976-09-04,168457,NA,NA
1976-09-05,166082,NA,NA
1976-09-06,165178,NA,NA
1976-09-07,164278,NA,NA
1976-09-08,164851,NA,NA
1976-09-09,164851,NA,NA
1976-09-10,164687,NA,NA
1976-09-11,164523,NA,NA
1976-09-12,164523,NA,NA
1976-09-13,165507,NA,NA
1976-09-14,165836,NA,NA
1976-09-15,166493,NA,NA
1976-09-16,166329,NA,NA
1976-09-17,166739,NA,NA
1976-09-18,166821,NA,NA
1976-09-19,167149,NA,NA
1976-09-20,167149,NA,NA
1976-09-21,167149,NA,NA
1976-09-22,167149,NA,NA
1976-09-23,166903,NA,NA
1976-09-24,166821,NA,NA
1976-09-25,167558,NA,NA
1976-09-26,168538,NA,NA
1976-09-27,168538,NA,NA
1976-09-28,168621,NA,NA
1976-09-29,168621,NA,NA
1976-09-30,168703,NA,NA
1976-10-01,168703,NA,NA
1976-10-02,168703,NA,NA
1976-10-03,168703,NA,NA
1976-10-04,168785,NA,NA
1976-10-05,168621,NA,NA
1976-10-06,168622,NA,NA
1976-10-07,169439,NA,NA
1976-10-08,169439,NA,NA
1976-10-09,169439,NA,NA
1976-10-10,169603,NA,NA
1976-10-11,169685,NA,NA
1976-10-12,169603,NA,NA
1976-10-13,169685,NA,NA
1976-10-14,169685,NA,NA
1976-10-15,169767,NA,NA
1976-10-16,169685,NA,NA
1976-10-17,169603,NA,NA
1976-10-18,169521,NA,NA
1976-10-19,169521,NA,NA
1976-10-20,169439,NA,NA
1976-10-21,169439,NA,NA
1976-10-22,169357,NA,NA
1976-10-23,169439,NA,NA
1976-10-24,169521,NA,NA
1976-10-25,169521,NA,NA
1976-10-26,169603,NA,NA
1976-10-27,169603,NA,NA
1976-10-28,169849,NA,NA
1976-10-29,169931,NA,NA
1976-10-30,170095,NA,NA
1976-10-31,170177,NA,NA
1976-11-01,170425,NA,NA
1976-11-02,170425,NA,NA
1976-11-03,170673,NA,NA
1976-11-04,170673,NA,NA
1976-11-05,170673,NA,NA
1976-11-06,170832,NA,NA
1976-11-07,171003,NA,NA
1976-11-08,171168,NA,NA
1976-11-09,171251,NA,NA
1976-11-10,171417,NA,NA
1976-11-11,171334,NA,NA
1976-11-12,171584,NA,NA
1976-11-13,171584,NA,NA
1976-11-14,171584,NA,NA
1976-11-15,171584,NA,NA
1976-11-16,171833,NA,NA
1976-11-17,171916,NA,NA
1976-11-18,172167,NA,NA
1976-11-19,172350,NA,NA
1976-11-20,172670,NA,NA
1976-11-21,172924,NA,NA
1976-11-22,172840,NA,NA
1976-11-23,172924,NA,NA
1976-11-24,173094,NA,NA
1976-11-25,173348,NA,NA
1976-11-26,173517,NA,NA
1976-11-27,174032,NA,NA
1976-11-28,173946,NA,NA
1976-11-29,173860,NA,NA
1976-11-30,173860,NA,NA
1976-12-01,173946,NA,NA
1976-12-02,174032,NA,NA
1976-12-03,174204,NA,NA
1976-12-04,174204,NA,NA
1976-12-05,174204,NA,NA
1976-12-06,174549,NA,NA
1976-12-07,174636,NA,NA
1976-12-08,174723,NA,NA
1976-12-09,174810,NA,NA
1976-12-10,174897,NA,NA
1976-12-11,175070,NA,NA
1976-12-12,175244,NA,NA
1976-12-13,175419,NA,NA
1976-12-14,175682,NA,NA
1976-12-15,175770,NA,NA
1976-12-16,176121,NA,NA
1976-12-17,176210,NA,NA
1976-12-18,176565,NA,NA
1976-12-19,176920,NA,NA
1976-12-20,177097,NA,NA
1976-12-21,177097,NA,NA
1976-12-22,177276,NA,NA
1976-12-23,177455,NA,NA
1976-12-24,177544,NA,NA
1976-12-25,177723,NA,NA
1976-12-26,177902,NA,NA
1976-12-27,178262,NA,NA
1976-12-28,178442,NA,NA
1976-12-29,178532,NA,NA
1976-12-30,178893,NA,NA
1976-12-31,178802,NA,NA
1977-01-01,NA,NA,NA
1977-01-02,NA,NA,NA
1977-01-03,NA,NA,NA
1977-01-04,NA,NA,NA
1977-01-05,NA,NA,NA
1977-01-06,NA,NA,NA
1977-01-07,NA,NA,NA
1977-01-08,NA,NA,NA
1977-01-09,NA,NA,NA
1977-01-10,NA,NA,NA
1977-01-11,NA,NA,NA
1977-01-12,NA,NA,NA
1977-01-13,NA,NA,NA
1977-01-14,NA,NA,NA
1977-01-15,NA,NA,NA
1977-01-16,NA,NA,NA
1977-01-17,NA,NA,NA
1977-01-18,NA,NA,NA
1977-01-19,NA,NA,NA
1977-01-20,NA,NA,NA
1977-01-21,NA,NA,NA
1977-01-22,NA,NA,NA
1977-01-23,NA,NA,NA
1977-01-24,NA,NA,NA
1977-01-25,NA,NA,NA
1977-01-26,NA,NA,NA
1977-01-27,NA,NA,NA
1977-01-28,NA,NA,NA
1977-01-29,NA,NA,NA
1977-01-30,NA,NA,NA
1977-01-31,NA,NA,NA
1977-02-01,NA,NA,NA
1977-02-02,NA,NA,NA
1977-02-03,NA,NA,NA
1977-02-04,NA,NA,NA
1977-02-05,NA,NA,NA
1977-02-06,NA,NA,NA
1977-02-07,NA,NA,NA
1977-02-08,NA,NA,NA
1977-02-09,NA,NA,NA
1977-02-10,NA,NA,NA
1977-02-11,NA,NA,NA
1977-02-12,NA,NA,NA
1977-02-13,NA,NA,NA
1977-02-14,NA,NA,NA
1977-02-15,NA,NA,NA
1977-02-16,NA,NA,NA
1977-02-17,NA,NA,NA
1977-02-18,NA,NA,NA
1977-02-19,NA,NA,NA
1977-02-20,NA,NA,NA
1977-02-21,NA,NA,NA
1977-02-22,NA,NA,NA
1977-02-23,NA,NA,NA
1977-02-24,NA,NA,NA
1977-02-25,NA,NA,NA
1977-02-26,NA,NA,NA
1977-02-27,NA,NA,NA
1977-02-28,NA,NA,NA
1977-03-01,NA,NA,NA
1977-03-02,NA,NA,NA
1977-03-03,NA,NA,NA
1977-03-04,NA,NA,NA
1977-03-05,NA,NA,NA
1977-03-06,NA,NA,NA
1977-03-07,NA,NA,NA
1977-03-08,NA,NA,NA
1977-03-09,NA,NA,NA
1977-03-10,NA,NA,NA
1977-03-11,NA,NA,NA
1977-03-12,NA,NA,NA
1977-03-13,NA,NA,NA
1977-03-14,NA,NA,NA
1977-03-15,NA,NA,NA
1977-03-16,NA,NA,NA
1977-03-17,NA,NA,NA
1977-03-18,NA,NA,NA
1977-03-19,NA,NA,NA
1977-03-20,NA,NA,NA
1977-03-21,NA,NA,NA
1977-03-22,NA,NA,NA
1977-03-23,NA,NA,NA
1977-03-24,NA,NA,NA
1977-03-25,NA,NA,NA
1977-03-26,NA,NA,NA
1977-03-27,NA,NA,NA
1977-03-28,NA,NA,NA
1977-03-29,NA,NA,NA
1977-03-30,NA,NA,NA
1977-03-31,NA,NA,NA
1977-04-01,NA,NA,NA
1977-04-02,NA,NA,NA
1977-04-03,NA,NA,NA
1977-04-04,NA,NA,NA
1977-04-05,NA,NA,NA
1977-04-06,NA,NA,NA
1977-04-07,NA,NA,NA
1977-04-08,NA,NA,NA
1977-04-09,NA,NA,NA
1977-04-10,NA,NA,NA
1977-04-11,NA,NA,NA
1977-04-12,NA,NA,NA
1977-04-13,NA,NA,NA
1977-04-14,NA,NA,NA
1977-04-15,NA,NA,NA
1977-04-16,NA,NA,NA
1977-04-17,NA,NA,NA
1977-04-18,NA,NA,NA
1977-04-19,NA,NA,NA
1977-04-20,NA,NA,NA
1977-04-21,NA,NA,NA
1977-04-22,NA,NA,NA
1977-04-23,NA,NA,NA
1977-04-24,NA,NA,NA
1977-04-25,NA,NA,NA
1977-04-26,NA,NA,NA
1977-04-27,NA,NA,NA
1977-04-28,NA,NA,NA
1977-04-29,NA,NA,NA
1977-04-30,NA,NA,NA
1977-05-01,NA,NA,NA
1977-05-02,NA,NA,NA
1977-05-03,NA,NA,NA
1977-05-04,NA,NA,NA
1977-05-05,NA,NA,NA
1977-05-06,NA,NA,NA
1977-05-07,NA,NA,NA
1977-05-08,NA,NA,NA
1977-05-09,NA,NA,NA
1977-05-10,NA,NA,NA
1977-05-11,NA,NA,NA
1977-05-12,NA,NA,NA
1977-05-13,NA,NA,NA
1977-05-14,NA,NA,NA
1977-05-15,NA,NA,NA
1977-05-16,NA,NA,NA
1977-05-17,NA,NA,NA
1977-05-18,NA,NA,NA
1977-05-19,NA,NA,NA
1977-05-20,NA,NA,NA
1977-05-21,NA,NA,NA
1977-05-22,NA,NA,NA
1977-05-23,NA,NA,NA
1977-05-24,NA,NA,NA
1977-05-25,NA,NA,NA
1977-05-26,NA,NA,NA
1977-05-27,NA,NA,NA
1977-05-28,NA,NA,NA
1977-05-29,NA,NA,NA
1977-05-30,NA,NA,NA
1977-05-31,NA,NA,NA
1977-06-01,NA,NA,NA
1977-06-02,NA,NA,NA
1977-06-03,NA,NA,NA
1977-06-04,NA,NA,NA
1977-06-05,NA,NA,NA
1977-06-06,NA,NA,NA
1977-06-07,NA,NA,NA
1977-06-08,NA,NA,NA
1977-06-09,NA,NA,NA
1977-06-10,NA,NA,NA
1977-06-11,NA,NA,NA
1977-06-12,NA,NA,NA
1977-06-13,NA,NA,NA
1977-06-14,NA,NA,NA
1977-06-15,NA,NA,NA
1977-06-16,NA,NA,NA
1977-06-17,NA,NA,NA
1977-06-18,NA,NA,NA
1977-06-19,NA,NA,NA
1977-06-20,NA,NA,NA
1977-06-21,NA,NA,NA
1977-06-22,NA,NA,NA
1977-06-23,NA,NA,NA
1977-06-24,NA,NA,NA
1977-06-25,NA,NA,NA
1977-06-26,NA,NA,NA
1977-06-27,NA,NA,NA
1977-06-28,NA,NA,NA
1977-06-29,NA,NA,NA
1977-06-30,NA,NA,NA
1977-07-01,NA,NA,NA
1977-07-02,NA,NA,NA
1977-07-03,NA,NA,NA
1977-07-04,NA,NA,NA
1977-07-05,NA,NA,NA
1977-07-06,NA,NA,NA
1977-07-07,NA,NA,NA
1977-07-08,NA,NA,NA
1977-07-09,NA,NA,NA
1977-07-10,NA,NA,NA
1977-07-11,NA,NA,NA
1977-07-12,NA,NA,NA
1977-07-13,NA,NA,NA
1977-07-14,NA,NA,NA
1977-07-15,NA,NA,NA
1977-07-16,NA,NA,NA
1977-07-17,NA,NA,NA
1977-07-18,NA,NA,NA
1977-07-19,NA,NA,NA
1977-07-20,NA,NA,NA
1977-07-21,NA,NA,NA
1977-07-22,NA,NA,NA
1977-07-23,NA,NA,NA
1977-07-24,NA,NA,NA
1977-07-25,NA,NA,NA
1977-07-26,NA,NA,NA
1977-07-27,NA,NA,NA
1977-07-28,NA,NA,NA
1977-07-29,NA,NA,NA
1977-07-30,NA,NA,NA
1977-07-31,NA,NA,NA
1977-08-01,NA,NA,NA
1977-08-02,NA,NA,NA
1977-08-03,NA,NA,NA
1977-08-04,NA,NA,NA
1977-08-05,NA,NA,NA
1977-08-06,NA,NA,NA
1977-08-07,NA,NA,NA
1977-08-08,NA,NA,NA
1977-08-09,NA,NA,NA
1977-08-10,NA,NA,NA
1977-08-11,NA,NA,NA
1977-08-12,NA,NA,NA
1977-08-13,NA,NA,NA
1977-08-14,NA,NA,NA
1977-08-15,NA,NA,NA
1977-08-16,NA,NA,NA
1977-08-17,NA,NA,NA
1977-08-18,NA,NA,NA
1977-08-19,NA,NA,NA
1977-08-20,NA,NA,NA
1977-08-21,NA,NA,NA
1977-08-22,NA,NA,NA
1977-08-23,NA,NA,NA
1977-08-24,NA,NA,NA
1977-08-25,NA,NA,NA
1977-08-26,NA,NA,NA
1977-08-27,NA,NA,NA
1977-08-28,NA,NA,NA
1977-08-29,NA,NA,NA
1977-08-30,NA,NA,NA
1977-08-31,NA,NA,NA
1977-09-01,NA,NA,NA
1977-09-02,NA,NA,NA
1977-09-03,NA,NA,NA
1977-09-04,NA,NA,NA
1977-09-05,NA,NA,NA
1977-09-06,NA,NA,NA
1977-09-07,NA,NA,NA
1977-09-08,NA,NA,NA
1977-09-09,NA,NA,NA
1977-09-10,NA,NA,NA
1977-09-11,NA,NA,NA
1977-09-12,NA,NA,NA
1977-09-13,NA,NA,NA
1977-09-14,NA,NA,NA
1977-09-15,NA,NA,NA
1977-09-16,NA,NA,NA
1977-09-17,NA,NA,NA
1977-09-18,NA,NA,NA
1977-09-19,NA,NA,NA
1977-09-20,NA,NA,NA
1977-09-21,NA,NA,NA
1977-09-22,NA,NA,NA
1977-09-23,NA,NA,NA
1977-09-24,NA,NA,NA
1977-09-25,NA,NA,NA
1977-09-26,NA,NA,NA
1977-09-27,NA,NA,NA
1977-09-28,NA,NA,NA
1977-09-29,NA,NA,NA
1977-09-30,NA,NA,NA
1977-10-01,NA,NA,NA
1977-10-02,NA,NA,NA
1977-10-03,NA,NA,NA
1977-10-04,NA,NA,NA
1977-10-05,NA,NA,NA
1977-10-06,NA,NA,NA
1977-10-07,NA,NA,NA
1977-10-08,NA,NA,NA
1977-10-09,NA,NA,NA
1977-10-10,NA,NA,NA
1977-10-11,NA,NA,NA
1977-10-12,NA,NA,NA
1977-10-13,NA,NA,NA
1977-10-14,NA,NA,NA
1977-10-15,NA,NA,NA
1977-10-16,NA,NA,NA
1977-10-17,NA,NA,NA
1977-10-18,NA,NA,NA
1977-10-19,NA,NA,NA
1977-10-20,NA,NA,NA
1977-10-21,NA,NA,NA
1977-10-22,NA,NA,NA
1977-10-23,NA,NA,NA
1977-10-24,NA,NA,NA
1977-10-25,NA,NA,NA
1977-10-26,NA,NA,NA
1977-10-27,NA,NA,NA
1977-10-28,NA,NA,NA
1977-10-29,NA,NA,NA
1977-10-30,NA,NA,NA
1977-10-31,NA,NA,NA
1977-11-01,NA,NA,NA
1977-11-02,NA,NA,NA
1977-11-03,NA,NA,NA
1977-11-04,NA,NA,NA
1977-11-05,NA,NA,NA
1977-11-06,NA,NA,NA
1977-11-07,NA,NA,NA
1977-11-08,NA,NA,NA
1977-11-09,NA,NA,NA
1977-11-10,NA,NA,NA
1977-11-11,NA,NA,NA
1977-11-12,NA,NA,NA
1977-11-13,NA,NA,NA
1977-11-14,NA,NA,NA
1977-11-15,NA,NA,NA
1977-11-16,NA,NA,NA
1977-11-17,NA,NA,NA
1977-11-18,NA,NA,NA
1977-11-19,NA,NA,NA
1977-11-20,NA,NA,NA
1977-11-21,NA,NA,NA
1977-11-22,NA,NA,NA
1977-11-23,NA,NA,NA
1977-11-24,NA,NA,NA
1977-11-25,NA,NA,NA
1977-11-26,NA,NA,NA
1977-11-27,NA,NA,NA
1977-11-28,NA,NA,NA
1977-11-29,NA,NA,NA
1977-11-30,NA,NA,NA
1977-12-01,NA,NA,NA
1977-12-02,NA,NA,NA
1977-12-03,NA,NA,NA
1977-12-04,NA,NA,NA
1977-12-05,NA,NA,NA
1977-12-06,NA,NA,NA
1977-12-07,NA,NA,NA
1977-12-08,NA,NA,NA
1977-12-09,NA,NA,NA
1977-12-10,NA,NA,NA
1977-12-11,NA,NA,NA
1977-12-12,NA,NA,NA
1977-12-13,NA,NA,NA
1977-12-14,NA,NA,NA
1977-12-15,NA,NA,NA
1977-12-16,NA,NA,NA
1977-12-17,NA,NA,NA
1977-12-18,NA,NA,NA
1977-12-19,NA,NA,NA
1977-12-20,NA,NA,NA
1977-12-21,NA,NA,NA
1977-12-22,NA,NA,NA
1977-12-23,NA,NA,NA
1977-12-24,NA,NA,NA
1977-12-25,NA,NA,NA
1977-12-26,NA,NA,NA
1977-12-27,NA,NA,NA
1977-12-28,NA,NA,NA
1977-12-29,NA,NA,NA
1977-12-30,NA,NA,NA
1977-12-31,NA,NA,NA
1978-01-01,NA,NA,NA
1978-01-02,NA,NA,NA
1978-01-03,NA,NA,NA
1978-01-04,NA,NA,NA
1978-01-05,NA,NA,NA
1978-01-06,NA,NA,NA
1978-01-07,NA,NA,NA
1978-01-08,NA,NA,NA
1978-01-09,NA,NA,NA
1978-01-10,NA,NA,NA
1978-01-11,NA,NA,NA
1978-01-12,NA,NA,NA
1978-01-13,NA,NA,NA
1978-01-14,NA,NA,NA
1978-01-15,NA,NA,NA
1978-01-16,NA,NA,NA
1978-01-17,NA,NA,NA
1978-01-18,NA,NA,NA
1978-01-19,NA,NA,NA
1978-01-20,NA,NA,NA
1978-01-21,NA,NA,NA
1978-01-22,NA,NA,NA
1978-01-23,NA,NA,NA
1978-01-24,NA,NA,NA
1978-01-25,NA,NA,NA
1978-01-26,NA,NA,NA
1978-01-27,NA,NA,NA
1978-01-28,NA,NA,NA
1978-01-29,NA,NA,NA
1978-01-30,NA,NA,NA
1978-01-31,NA,NA,NA
1978-02-01,NA,NA,NA
1978-02-02,NA,NA,NA
1978-02-03,NA,NA,NA
1978-02-04,NA,NA,NA
1978-02-05,NA,NA,NA
1978-02-06,NA,NA,NA
1978-02-07,NA,NA,NA
1978-02-08,NA,NA,NA
1978-02-09,NA,NA,NA
1978-02-10,NA,NA,NA
1978-02-11,NA,NA,NA
1978-02-12,NA,NA,NA
1978-02-13,NA,NA,NA
1978-02-14,NA,NA,NA
1978-02-15,NA,NA,NA
1978-02-16,NA,NA,NA
1978-02-17,NA,NA,NA
1978-02-18,NA,NA,NA
