date,s_af,i_cfs,r_cfs
1980-07-07,2575025.0,nan,6530.0
1980-07-08,2567115.0,nan,6180.0
1980-07-09,2571635.0,nan,4900.0
1980-07-10,2576155.0,nan,6800.0
1980-07-11,2566550.0,nan,8630.0
1980-07-12,2562595.0,nan,4600.0
1980-07-13,2560900.0,nan,3040.0
1980-07-14,2552425.0,nan,4830.0
1980-07-15,2546276.0,nan,3790.0
1980-07-16,2540182.0,nan,4280.0
1980-07-17,2535750.0,nan,2020.0
1980-07-18,2534088.0,nan,2840.0
1980-07-19,2529102.0,nan,1450.0
1980-07-20,2530210.0,nan,882.0
1980-07-21,2531318.0,nan,2050.0
1980-07-22,2527994.0,nan,2590.0
1980-07-23,2526332.0,nan,951.0
1980-07-24,2530210.0,nan,928.0
1980-07-25,2532426.0,nan,1590.0
1980-07-26,2530764.0,nan,1310.0
1980-07-27,2534088.0,nan,905.0
1980-07-28,2536304.0,nan,1620.0
1980-07-29,2535196.0,nan,2650.0
1980-07-30,2531318.0,nan,6110.0
1980-07-31,2526332.0,nan,5670.0
1980-08-01,2520792.0,nan,7040.0
1980-08-02,2512482.0,nan,1540.0
1980-08-03,2510820.0,nan,859.0
1980-08-04,2513036.0,nan,2720.0
1980-08-05,2512482.0,nan,4900.0
1980-08-06,2507496.0,nan,4830.0
1980-08-07,2501956.0,nan,7000.0
1980-08-08,2490930.0,nan,8760.0
1980-08-09,2477850.0,nan,1560.0
1980-08-10,2477305.0,nan,848.0
1980-08-11,2480030.0,nan,4530.0
1980-08-12,2469675.0,nan,4860.0
1980-08-13,2462045.0,nan,6530.0
1980-08-14,2448420.0,nan,4190.0
1980-08-15,2441335.0,nan,4090.0
1980-08-16,2438098.0,nan,1590.0
1980-08-17,2439700.0,nan,1080.0
1980-08-18,2437564.0,nan,4730.0
1980-08-19,2429020.0,nan,4730.0
1980-08-20,2422078.0,nan,4760.0
1980-08-21,2414068.0,nan,4730.0
1980-08-22,2405524.0,nan,4700.0
1980-08-23,2394844.0,nan,1570.0
1980-08-24,2395378.0,nan,1040.0
1980-08-25,2394310.0,nan,4700.0
1980-08-26,2384200.0,nan,2590.0
1980-08-27,2381575.0,nan,3740.0
1980-08-28,2375275.0,nan,3290.0
1980-08-29,2367925.0,nan,2450.0
1980-08-30,2365300.0,nan,1500.0
1980-08-31,2365300.0,nan,1020.0
1980-09-01,2365825.0,nan,1870.0
1980-09-02,2365300.0,nan,4900.0
1980-09-03,2357425.0,nan,4470.0
1980-09-04,2351650.0,nan,4250.0
1980-09-05,2342200.0,nan,7610.0
1980-09-06,2331230.0,nan,1330.0
1980-09-07,2331230.0,nan,1020.0
1980-09-08,2331744.0,nan,5450.0
1980-09-09,2319922.0,nan,1600.0
1980-09-10,2319408.0,nan,848.0
1980-09-11,2314268.0,nan,710.0
1980-09-12,2310156.0,nan,689.0
1980-09-13,2304502.0,nan,741.0
1980-09-14,2298848.0,nan,871.0
1980-09-15,2298334.0,nan,997.0
1980-09-16,2289596.0,nan,1400.0
1980-09-17,2279364.0,nan,1540.0
1980-09-18,2277846.0,nan,1310.0
1980-09-19,2274304.0,nan,1280.0
1980-09-20,2279364.0,nan,1220.0
1980-09-21,2286512.0,nan,893.0
1980-09-22,2293708.0,nan,679.0
1980-09-23,2293708.0,nan,1220.0
1980-09-24,2289596.0,nan,1900.0
1980-09-25,2281388.0,nan,2410.0
1980-09-26,2281894.0,nan,2700.0
1980-09-27,2276328.0,nan,2720.0
1980-09-28,2276834.0,nan,1740.0
1980-09-29,2293194.0,nan,1150.0
1980-09-30,2301932.0,nan,1570.0
1980-10-01,2325576.0,nan,2150.0
1980-10-02,2320950.0,nan,2730.0
1980-10-03,2308614.0,nan,2610.0
1980-10-04,2303988.0,nan,1500.0
1980-10-05,2306558.0,nan,463.0
1980-10-06,2308614.0,nan,445.0
1980-10-07,2307072.0,nan,706.0
1980-10-08,2302446.0,nan,981.0
1980-10-09,2301932.0,nan,1150.0
1980-10-10,2295250.0,nan,1630.0
1980-10-11,2290624.0,nan,1420.0
1980-10-12,2318380.0,nan,463.0
1980-10-13,2293708.0,nan,415.0
1980-10-14,2287540.0,nan,954.0
1980-10-15,2283428.0,nan,1870.0
1980-10-16,2271334.0,nan,2540.0
1980-10-17,2270861.0,nan,2040.0
1980-10-18,2266472.0,nan,1430.0
1980-10-19,2273798.0,nan,469.0
1980-10-20,2274810.0,nan,550.0
1980-10-21,2264855.0,nan,1090.0
1980-10-22,2260642.0,nan,1420.0
1980-10-23,2259124.0,nan,1530.0
1980-10-24,2258112.0,nan,1620.0
1980-10-25,2258618.0,nan,945.0
1980-10-26,2262160.0,nan,279.0
1980-10-27,2262160.0,nan,515.0
1980-10-28,2262699.0,nan,1280.0
1980-10-29,2263777.0,nan,1420.0
1980-10-30,2266472.0,nan,1320.0
1980-10-31,2267550.0,nan,1290.0
1980-11-01,2269915.0,nan,926.0
1980-11-02,2271807.0,nan,375.0
1980-11-03,2273798.0,nan,430.0
1980-11-04,2264855.0,nan,1260.0
1980-11-05,2255582.0,nan,1830.0
1980-11-06,2251534.0,nan,1670.0
1980-11-07,2249004.0,nan,1450.0
1980-11-08,2249510.0,nan,1040.0
1980-11-09,2252040.0,nan,463.0
1980-11-10,2254570.0,nan,395.0
1980-11-11,2252040.0,nan,714.0
1980-11-12,2247486.0,nan,2000.0
1980-11-13,2243438.0,nan,3180.0
1980-11-14,2239390.0,nan,3180.0
1980-11-15,2236860.0,nan,945.0
1980-11-16,2241414.0,nan,335.0
1980-11-17,2242932.0,nan,6000.0
1980-11-18,2244450.0,nan,3260.0
1980-11-19,2245462.0,nan,3310.0
1980-11-20,2247486.0,nan,2210.0
1980-11-21,2247992.0,nan,2230.0
1980-11-22,2249004.0,nan,991.0
1980-11-23,2251028.0,nan,250.0
1980-11-24,2255076.0,nan,2630.0
1980-11-25,2252546.0,nan,3710.0
1980-11-26,2248498.0,nan,8870.0
1980-11-27,2243438.0,nan,2820.0
1980-11-28,2244956.0,nan,2360.0
1980-11-29,2249004.0,nan,1000.0
1980-11-30,2248498.0,nan,325.0
1980-12-01,2248498.0,nan,2920.0
1980-12-02,2252040.0,nan,4290.0
1980-12-03,2246980.0,nan,6570.0
1980-12-04,2240402.0,nan,5500.0
1980-12-05,2235342.0,nan,3540.0
1980-12-06,2236354.0,nan,873.0
1980-12-07,2237872.0,nan,629.0
1980-12-08,2238884.0,nan,935.0
1980-12-09,2240402.0,nan,2080.0
1980-12-10,2241920.0,nan,4650.0
1980-12-11,2236860.0,nan,6570.0
1980-12-12,2232812.0,nan,5430.0
1980-12-13,2228328.0,nan,622.0
1980-12-14,2231304.0,nan,255.0
1980-12-15,2231800.0,nan,2080.0
1980-12-16,2229320.0,nan,1980.0
1980-12-17,2228824.0,nan,2270.0
1980-12-18,2225848.0,nan,3150.0
1980-12-19,2220392.0,nan,3180.0
1980-12-20,2217416.0,nan,779.0
1980-12-21,2218904.0,nan,265.0
1980-12-22,2218904.0,nan,3830.0
1980-12-23,2210968.0,nan,2610.0
1980-12-24,2209480.0,nan,2290.0
1980-12-25,2208984.0,nan,2270.0
1980-12-26,2206504.0,nan,2150.0
1980-12-27,2205512.0,nan,917.0
1980-12-28,2207992.0,nan,250.0
1980-12-29,2208984.0,nan,2040.0
1980-12-30,2207000.0,nan,1830.0
1980-12-31,2207992.0,nan,2470.0
1981-01-01,2207496.0,nan,2470.0
1981-01-02,2204520.0,nan,2490.0
1981-01-03,2203528.0,nan,1030.0
1981-01-04,2210968.0,nan,255.0
1981-01-05,2214936.0,nan,6400.0
1981-01-06,2206008.0,nan,10400.0
1981-01-07,2188648.0,nan,3920.0
1981-01-08,2182200.0,nan,2680.0
1981-01-09,2181228.0,nan,2150.0
1981-01-10,2181228.0,nan,991.0
1981-01-11,2182200.0,nan,360.0
1981-01-12,2180256.0,nan,6120.0
1981-01-13,2161788.0,nan,5880.0
1981-01-14,2157414.0,nan,2100.0
1981-01-15,2156442.0,nan,2150.0
1981-01-16,2154012.0,nan,3740.0
1981-01-17,2151582.0,nan,1070.0
1981-01-18,2156928.0,nan,420.0
1981-01-19,2156928.0,nan,2020.0
1981-01-20,2161788.0,nan,5170.0
1981-01-21,2153040.0,nan,3130.0
1981-01-22,2151096.0,nan,2540.0
1981-01-23,2146236.0,nan,2520.0
1981-01-24,2147694.0,nan,714.0
1981-01-25,2151096.0,nan,240.0
1981-01-26,2151582.0,nan,2770.0
1981-01-27,2149638.0,nan,3050.0
1981-01-28,2151096.0,nan,2800.0
1981-01-29,2150610.0,nan,2520.0
1981-01-30,2151096.0,nan,2580.0
1981-01-31,2154012.0,nan,2730.0
1981-02-01,2153526.0,nan,1280.0
1981-02-02,2154984.0,nan,2970.0
1981-02-03,2151582.0,nan,5800.0
1981-02-04,2144292.0,nan,8130.0
1981-02-05,2137488.0,nan,3400.0
1981-02-06,2133600.0,nan,2820.0
1981-02-07,2135544.0,nan,722.0
1981-02-08,2137002.0,nan,255.0
1981-02-09,2136516.0,nan,2290.0
1981-02-10,2134572.0,nan,2750.0
1981-02-11,2162274.0,nan,3590.0
1981-02-12,2173938.0,nan,6480.0
1981-02-13,2171508.0,nan,4390.0
1981-02-14,2174424.0,nan,873.0
1981-02-15,2178798.0,nan,365.0
1981-02-16,2179284.0,nan,1350.0
1981-02-17,2180256.0,nan,1870.0
1981-02-18,2183192.0,nan,1560.0
1981-02-19,2201544.0,nan,1950.0
1981-02-20,2214936.0,nan,2540.0
1981-02-21,2221384.0,nan,963.0
1981-02-22,2227336.0,nan,405.0
1981-02-23,2233318.0,nan,1850.0
1981-02-24,2232306.0,nan,2210.0
1981-02-25,2234330.0,nan,1670.0
1981-02-26,2236860.0,nan,1740.0
1981-02-27,2240908.0,nan,1700.0
1981-02-28,2243944.0,nan,847.0
1981-03-01,2261654.0,nan,325.0
1981-03-02,2250016.0,nan,954.0
1981-03-03,2250016.0,nan,1740.0
1981-03-04,2251028.0,nan,1780.0
1981-03-05,2263238.0,nan,1850.0
1981-03-06,2271334.0,nan,2270.0
1981-03-07,2272280.0,nan,899.0
1981-03-08,2273798.0,nan,315.0
1981-03-09,2275316.0,nan,1600.0
1981-03-10,2272786.0,nan,3000.0
1981-03-11,2271334.0,nan,3000.0
1981-03-12,2268969.0,nan,3450.0
1981-03-13,2266472.0,nan,2970.0
1981-03-14,2269442.0,nan,882.0
1981-03-15,2273798.0,nan,290.0
1981-03-16,2273292.0,nan,1580.0
1981-03-17,2272280.0,nan,3100.0
1981-03-18,2268969.0,nan,3100.0
1981-03-19,2270388.0,nan,6040.0
1981-03-20,2259124.0,nan,6690.0
1981-03-21,2252040.0,nan,830.0
1981-03-22,2253558.0,nan,300.0
1981-03-23,2256088.0,nan,1790.0
1981-03-24,2257606.0,nan,1810.0
1981-03-25,2257100.0,nan,1780.0
1981-03-26,2257100.0,nan,2290.0
1981-03-27,2255582.0,nan,1560.0
1981-03-28,2256594.0,nan,796.0
1981-03-29,2258112.0,nan,279.0
1981-03-30,2263238.0,nan,963.0
1981-03-31,2275316.0,nan,2700.0
1981-04-01,2277846.0,nan,1740.0
1981-04-02,2282914.0,nan,1690.0
1981-04-03,2284456.0,nan,1720.0
1981-04-04,2290624.0,nan,891.0
1981-04-05,2293708.0,nan,320.0
1981-04-06,2300390.0,nan,847.0
1981-04-07,2307072.0,nan,1720.0
1981-04-08,2308100.0,nan,1740.0
1981-04-09,2309642.0,nan,1720.0
1981-04-10,2320950.0,nan,1720.0
1981-04-11,2322492.0,nan,926.0
1981-04-12,2324548.0,nan,290.0
1981-04-13,2326604.0,nan,4960.0
1981-04-14,2315296.0,nan,5320.0
1981-04-15,2311184.0,nan,1910.0
1981-04-16,2313240.0,nan,1620.0
1981-04-17,2311698.0,nan,2850.0
1981-04-18,2312212.0,nan,917.0
1981-04-19,2315810.0,nan,300.0
1981-04-20,2317866.0,nan,335.0
1981-04-21,2319408.0,nan,3830.0
1981-04-22,2310670.0,nan,2400.0
1981-04-23,2311184.0,nan,2560.0
1981-04-24,2310156.0,nan,3340.0
1981-04-25,2304502.0,nan,1890.0
1981-04-26,2305530.0,nan,240.0
1981-04-27,2306558.0,nan,981.0
1981-04-28,2301932.0,nan,5350.0
1981-04-29,2295764.0,nan,2900.0
1981-04-30,2294222.0,nan,6400.0
1981-05-01,2282400.0,nan,3740.0
1981-05-02,2279870.0,nan,3050.0
1981-05-03,2277340.0,nan,787.0
1981-05-04,2277340.0,nan,1340.0
1981-05-05,2271807.0,nan,2900.0
1981-05-06,2268496.0,nan,4230.0
1981-05-07,2262160.0,nan,2900.0
1981-05-08,2262699.0,nan,1790.0
1981-05-09,2257100.0,nan,1780.0
1981-05-10,2258618.0,nan,214.0
1981-05-11,2269915.0,nan,763.0
1981-05-12,2270861.0,nan,1850.0
1981-05-13,2269442.0,nan,2400.0
1981-05-14,2266472.0,nan,2950.0
1981-05-15,2264316.0,nan,2450.0
1981-05-16,2259630.0,nan,1320.0
1981-05-17,2260136.0,nan,250.0
1981-05-18,2262160.0,nan,3080.0
1981-05-19,2257606.0,nan,5170.0
1981-05-20,2259124.0,nan,2770.0
1981-05-21,2270388.0,nan,4420.0
1981-05-22,2265394.0,nan,4260.0
1981-05-23,2258112.0,nan,1450.0
1981-05-24,2259124.0,nan,234.0
1981-05-25,2260136.0,nan,1480.0
1981-05-26,2260136.0,nan,2400.0
1981-05-27,2262160.0,nan,4040.0
1981-05-28,2265394.0,nan,7390.0
1981-05-29,2265394.0,nan,2210.0
1981-05-30,2269442.0,nan,578.0
1981-05-31,2271807.0,nan,234.0
1981-06-01,2278352.0,nan,1650.0
1981-06-02,2284970.0,nan,2700.0
1981-06-03,2294222.0,nan,2750.0
1981-06-04,2300904.0,nan,3450.0
1981-06-05,2307072.0,nan,4450.0
1981-06-06,2309128.0,nan,350.0
1981-06-07,2314268.0,nan,234.0
1981-06-08,2320950.0,nan,867.0
1981-06-09,2321978.0,nan,2570.0
1981-06-10,2324034.0,nan,2940.0
1981-06-11,2320950.0,nan,1700.0
1981-06-12,2320436.0,nan,1440.0
1981-06-13,2324548.0,nan,652.0
1981-06-14,2325576.0,nan,195.0
1981-06-15,2327118.0,nan,2220.0
1981-06-16,2321464.0,nan,2940.0
1981-06-17,2316324.0,nan,2810.0
1981-06-18,2309128.0,nan,3130.0
1981-06-19,2304502.0,nan,3120.0
1981-06-20,2297820.0,nan,821.0
1981-06-21,2299876.0,nan,229.0
1981-06-22,2299876.0,nan,2940.0
1981-06-23,2296278.0,nan,3240.0
1981-06-24,2290624.0,nan,2980.0
1981-06-25,2282914.0,nan,3470.0
1981-06-26,2276328.0,nan,1800.0
1981-06-27,2274304.0,nan,714.0
1981-06-28,2274304.0,nan,184.0
1981-06-29,2274304.0,nan,916.0
1981-06-30,2271334.0,nan,1540.0
1981-07-01,2270861.0,nan,1520.0
1981-07-02,2272280.0,nan,1580.0
1981-07-03,2275822.0,nan,1570.0
1981-07-04,2273798.0,nan,690.0
1981-07-05,2274810.0,nan,245.0
1981-07-06,2279364.0,nan,2640.0
1981-07-07,2277846.0,nan,5830.0
1981-07-08,2273798.0,nan,3450.0
1981-07-09,2266472.0,nan,4530.0
1981-07-10,2259630.0,nan,1960.0
1981-07-11,2263238.0,nan,644.0
1981-07-12,2264316.0,nan,139.0
1981-07-13,2266472.0,nan,4600.0
1981-07-14,2258112.0,nan,3850.0
1981-07-15,2249510.0,nan,4270.0
1981-07-16,2238884.0,nan,5760.0
1981-07-17,2237366.0,nan,2060.0
1981-07-18,2234836.0,nan,771.0
1981-07-19,2236354.0,nan,184.0
1981-07-20,2237366.0,nan,2610.0
1981-07-21,2233318.0,nan,3350.0
1981-07-22,2227832.0,nan,2170.0
1981-07-23,2225848.0,nan,3500.0
1981-07-24,2219400.0,nan,4910.0
1981-07-25,2215432.0,nan,660.0
1981-07-26,2215432.0,nan,280.0
1981-07-27,2216920.0,nan,2570.0
1981-07-28,2210968.0,nan,4210.0
1981-07-29,2206008.0,nan,2200.0
1981-07-30,2204520.0,nan,1280.0
1981-07-31,2201544.0,nan,675.0
1981-08-01,2203032.0,nan,159.0
1981-08-02,2203528.0,nan,134.0
1981-08-03,2204520.0,nan,1260.0
1981-08-04,2201048.0,nan,4560.0
1981-08-05,2194600.0,nan,7300.0
1981-08-06,2180742.0,nan,8040.0
1981-08-07,2163246.0,nan,6910.0
1981-08-08,2146236.0,nan,1560.0
1981-08-09,2146236.0,nan,502.0
1981-08-10,2146722.0,nan,5280.0
1981-08-11,2133123.0,nan,4220.0
1981-08-12,2124060.0,nan,5490.0
1981-08-13,2111181.0,nan,5350.0
1981-08-14,2099520.0,nan,6430.0
1981-08-15,2083560.0,nan,5600.0
1981-08-16,2072796.0,nan,2060.0
1981-08-17,2068584.0,nan,4550.0
1981-08-18,2055948.0,nan,2380.0
1981-08-19,2057352.0,nan,1660.0
1981-08-20,2059692.0,nan,4810.0
1981-08-21,2054544.0,nan,2700.0
1981-08-22,2056416.0,nan,779.0
1981-08-23,2056416.0,nan,184.0
1981-08-24,2056416.0,nan,5400.0
1981-08-25,2046120.0,nan,6480.0
1981-08-26,2035887.0,nan,3430.0
1981-08-27,2032674.0,nan,2090.0
1981-08-28,2028543.0,nan,1650.0
1981-08-29,2025789.0,nan,738.0
1981-08-30,2025789.0,nan,184.0
1981-08-31,2026707.0,nan,2280.0
1981-09-01,2018445.0,nan,4760.0
1981-09-02,2006052.0,nan,4710.0
1981-09-03,1994118.0,nan,2730.0
1981-09-04,1989600.0,nan,3410.0
1981-09-05,1986000.0,nan,1510.0
1981-09-06,1987350.0,nan,250.0
1981-09-07,1992300.0,nan,224.0
1981-09-08,1999626.0,nan,2610.0
1981-09-09,1997790.0,nan,3240.0
1981-09-10,1995495.0,nan,3030.0
1981-09-11,1991850.0,nan,2870.0
1981-09-12,1989600.0,nan,1280.0
1981-09-13,1990500.0,nan,224.0
1981-09-14,1990950.0,nan,1750.0
1981-09-15,1991400.0,nan,2620.0
1981-09-16,1991400.0,nan,2480.0
1981-09-17,1989600.0,nan,2520.0
1981-09-18,1987350.0,nan,2520.0
1981-09-19,1982850.0,nan,1000.0
1981-09-20,1982850.0,nan,224.0
1981-09-21,1982850.0,nan,1850.0
1981-09-22,1974300.0,nan,3430.0
1981-09-23,1974750.0,nan,2730.0
1981-09-24,1968000.0,nan,2730.0
1981-09-25,1960800.0,nan,2730.0
1981-09-26,1954950.0,nan,954.0
1981-09-27,1954950.0,nan,224.0
1981-09-28,1954500.0,nan,1810.0
1981-09-29,1952250.0,nan,3800.0
1981-09-30,1945950.0,nan,nan
1981-10-01,1940676.0,nan,nan
1981-10-02,1934970.0,nan,nan
1981-10-03,1928796.0,nan,nan
1981-10-04,1928796.0,nan,nan
1981-10-05,1927473.0,nan,nan
1981-10-06,1922181.0,nan,nan
1981-10-07,1918653.0,nan,nan
1981-10-08,1916889.0,nan,nan
1981-10-09,1911597.0,nan,nan
1981-10-10,1906305.0,nan,nan
1981-10-11,1907187.0,nan,nan
1981-10-12,1907628.0,nan,nan
1981-10-13,1899780.0,nan,nan
1981-10-14,1895028.0,nan,nan
1981-10-15,1890708.0,nan,nan
1981-10-16,1883796.0,nan,nan
1981-10-17,1876884.0,nan,nan
1981-10-18,1877316.0,nan,nan
1981-10-19,1877748.0,nan,nan
1981-10-20,1870404.0,nan,nan
1981-10-21,1865220.0,nan,nan
1981-10-22,1863060.0,nan,nan
1981-10-23,1856670.0,nan,nan
1981-10-24,1852863.0,nan,nan
1981-10-25,1856247.0,nan,nan
1981-10-26,1862628.0,nan,nan
1981-10-27,1862628.0,nan,nan
1981-10-28,1862196.0,nan,nan
1981-10-29,1859208.0,nan,nan
1981-10-30,1857939.0,nan,nan
1981-10-31,1854555.0,nan,nan
1981-11-01,1855824.0,nan,nan
1981-11-02,1855824.0,nan,nan
1981-11-03,1852017.0,nan,nan
1981-11-04,1849479.0,nan,nan
