date,s_af,i_cfs,r_cfs
1980-10-26,620730.0,nan,nan
1980-10-27,623775.0,nan,nan
1980-10-28,619198.0,nan,nan
1980-10-29,617340.0,nan,nan
1980-10-30,617108.0,nan,nan
1980-10-31,616876.0,nan,nan
1980-11-01,616644.0,nan,nan
1980-11-02,617340.0,nan,nan
1980-11-03,618269.0,nan,nan
1980-11-04,618269.0,nan,nan
1980-11-05,616876.0,nan,nan
1980-11-06,616412.0,nan,nan
1980-11-07,615834.0,nan,nan
1980-11-08,614322.0,nan,nan
1980-11-09,614322.0,nan,nan
1980-11-10,613626.0,nan,nan
1980-11-11,613393.0,nan,nan
1980-11-12,612818.0,nan,nan
1980-11-13,612465.0,nan,nan
1980-11-14,612929.0,nan,nan
1980-11-15,611892.0,nan,nan
1980-11-16,613626.0,nan,nan
1980-11-17,611072.0,nan,nan
1980-11-18,609214.0,nan,nan
1980-11-19,608518.0,nan,nan
1980-11-20,608428.0,nan,nan
1980-11-21,608428.0,nan,nan
1980-11-22,608428.0,nan,nan
1980-11-23,609911.0,nan,nan
1980-11-24,609911.0,nan,nan
1980-11-25,610143.0,nan,nan
1980-11-26,610143.0,nan,nan
1980-11-27,610143.0,nan,nan
1980-11-28,608518.0,nan,nan
1980-11-29,608428.0,nan,nan
1980-11-30,606817.0,nan,nan
1980-12-01,607277.0,nan,nan
1980-12-02,605499.0,nan,nan
1980-12-03,603648.0,nan,nan
1980-12-04,602743.0,nan,nan
1980-12-05,602969.0,nan,nan
1980-12-06,602290.0,nan,nan
1980-12-07,602064.0,nan,nan
1980-12-08,608428.0,nan,nan
1980-12-09,607821.0,nan,nan
1980-12-10,607821.0,nan,nan
1980-12-11,607047.0,nan,nan
1980-12-12,607821.0,nan,nan
1980-12-13,610967.0,nan,nan
1980-12-14,611536.0,nan,nan
1980-12-15,610967.0,nan,nan
1980-12-16,611536.0,nan,nan
1980-12-17,611536.0,nan,nan
1980-12-18,615251.0,nan,nan
1980-12-19,614322.0,nan,nan
1980-12-20,612000.0,nan,nan
1980-12-21,612465.0,nan,nan
1980-12-22,610143.0,nan,nan
1980-12-23,612000.0,nan,nan
1980-12-24,612929.0,nan,nan
1980-12-25,614322.0,nan,nan
1980-12-26,616412.0,nan,nan
1980-12-27,616876.0,nan,nan
1980-12-28,616412.0,nan,nan
1980-12-29,613626.0,nan,nan
1980-12-30,610375.0,nan,nan
1980-12-31,609911.0,nan,nan
1981-01-01,610143.0,nan,nan
1981-01-02,607277.0,nan,nan
1981-01-03,607589.0,nan,nan
1981-01-04,605964.0,nan,nan
1981-01-05,602969.0,nan,nan
1981-01-06,601386.0,nan,nan
1981-01-07,600631.0,nan,nan
1981-01-08,600028.0,nan,nan
1981-01-09,599350.0,nan,nan
1981-01-10,600631.0,nan,nan
1981-01-11,600254.0,nan,nan
1981-01-12,598671.0,nan,nan
1981-01-13,598897.0,nan,nan
1981-01-14,599576.0,nan,nan
1981-01-15,600028.0,nan,nan
1981-01-16,600028.0,nan,nan
1981-01-17,598897.0,nan,nan
1981-01-18,600631.0,nan,nan
1981-01-19,602743.0,nan,nan
1981-01-20,603648.0,nan,nan
1981-01-21,601386.0,nan,nan
1981-01-22,597440.0,nan,nan
1981-01-23,594261.0,nan,nan
1981-01-24,592789.0,nan,nan
1981-01-25,593772.0,nan,nan
1981-01-26,593015.0,nan,nan
1981-01-27,593015.0,nan,nan
1981-01-28,592337.0,nan,nan
1981-01-29,593015.0,nan,nan
1981-01-30,590416.0,nan,nan
1981-01-31,588717.0,nan,nan
1981-02-01,588039.0,nan,nan
1981-02-02,585776.0,nan,nan
1981-02-03,583740.0,nan,nan
1981-02-04,581478.0,nan,nan
1981-02-05,579710.0,nan,nan
1981-02-06,577947.0,nan,nan
1981-02-07,578608.0,nan,nan
1981-02-08,576845.0,nan,nan
1981-02-09,576184.0,nan,nan
1981-02-10,578828.0,nan,nan
1981-02-11,567925.0,nan,nan
1981-02-12,563405.0,nan,nan
1981-02-13,562233.0,nan,nan
1981-02-14,563185.0,nan,nan
1981-02-15,565829.0,nan,nan
1981-02-16,565829.0,nan,nan
1981-02-17,565074.0,nan,nan
1981-02-18,565074.0,nan,nan
1981-02-19,564855.0,nan,nan
1981-02-20,563185.0,nan,nan
1981-02-21,563626.0,nan,nan
1981-02-22,562524.0,nan,nan
1981-02-23,562233.0,nan,nan
1981-02-24,561422.0,nan,nan
1981-02-25,560925.0,nan,nan
1981-02-26,560490.0,nan,nan
1981-02-27,557956.0,nan,nan
1981-02-28,557535.0,nan,nan
1981-03-01,556482.0,nan,nan
1981-03-02,555716.0,nan,nan
1981-03-03,557015.0,nan,nan
1981-03-04,558967.0,nan,nan
1981-03-05,560054.0,nan,nan
1981-03-06,563106.0,nan,nan
1981-03-07,567267.0,nan,nan
1981-03-08,570787.0,nan,nan
1981-03-09,572110.0,nan,nan
1981-03-10,575208.0,nan,nan
1981-03-11,578539.0,nan,nan
1981-03-12,580991.0,nan,nan
1981-03-13,583740.0,nan,nan
1981-03-14,584645.0,nan,nan
1981-03-15,586455.0,nan,nan
1981-03-16,586813.0,nan,nan
1981-03-17,586364.0,nan,nan
1981-03-18,586455.0,nan,nan
1981-03-19,584645.0,nan,nan
1981-03-20,583288.0,nan,nan
1981-03-21,585903.0,nan,nan
1981-03-22,583967.0,nan,nan
1981-03-23,582836.0,nan,nan
1981-03-24,581704.0,nan,nan
1981-03-25,579489.0,nan,nan
1981-03-26,578608.0,nan,nan
1981-03-27,576625.0,nan,nan
1981-03-28,581032.0,nan,nan
1981-03-29,590868.0,nan,nan
1981-03-30,588491.0,nan,nan
1981-03-31,587586.0,nan,nan
1981-04-01,585903.0,nan,nan
1981-04-02,583740.0,nan,nan
1981-04-03,585776.0,nan,nan
1981-04-04,584872.0,nan,nan
1981-04-05,585013.0,nan,nan
1981-04-06,583288.0,nan,nan
1981-04-07,581252.0,nan,nan
1981-04-08,582836.0,nan,nan
1981-04-09,582554.0,nan,nan
1981-04-10,583288.0,nan,nan
1981-04-11,583288.0,nan,nan
1981-04-12,582609.0,nan,nan
1981-04-13,582836.0,nan,nan
1981-04-14,584193.0,nan,nan
1981-04-15,583062.0,nan,nan
1981-04-16,583288.0,nan,nan
1981-04-17,582554.0,nan,nan
1981-04-18,585550.0,nan,nan
1981-04-19,585776.0,nan,nan
1981-04-20,586455.0,nan,nan
1981-04-21,585550.0,nan,nan
1981-04-22,585466.0,nan,nan
1981-04-23,586908.0,nan,nan
1981-04-24,586126.0,nan,nan
1981-04-25,586455.0,nan,nan
1981-04-26,586364.0,nan,nan
1981-04-27,586364.0,nan,nan
1981-04-28,585903.0,nan,nan
1981-04-29,585466.0,nan,nan
1981-04-30,585013.0,nan,nan
1981-05-01,585013.0,nan,nan
1981-05-02,584193.0,nan,nan
1981-05-03,584419.0,nan,nan
1981-05-04,585013.0,nan,nan
1981-05-05,585776.0,nan,nan
1981-05-06,585550.0,nan,nan
1981-05-07,584645.0,nan,nan
1981-05-08,583740.0,nan,nan
1981-05-09,589739.0,nan,nan
1981-05-10,586364.0,nan,nan
1981-05-11,590416.0,nan,nan
1981-05-12,592223.0,nan,nan
1981-05-13,596861.0,nan,nan
1981-05-14,594908.0,nan,nan
1981-05-15,596531.0,nan,nan
1981-05-16,601087.0,nan,nan
1981-05-17,600631.0,nan,nan
1981-05-18,601612.0,nan,nan
1981-05-19,599946.0,nan,nan
1981-05-20,599946.0,nan,nan
1981-05-21,599123.0,nan,nan
1981-05-22,598671.0,nan,nan
1981-05-23,598219.0,nan,nan
1981-05-24,602714.0,nan,nan
1981-05-25,602714.0,nan,nan
1981-05-26,602290.0,nan,nan
1981-05-27,601159.0,nan,nan
1981-05-28,600254.0,nan,nan
1981-05-29,598219.0,nan,nan
1981-05-30,598445.0,nan,nan
1981-05-31,597992.0,nan,nan
1981-06-01,597540.0,nan,nan
1981-06-02,599123.0,nan,nan
1981-06-03,588491.0,nan,nan
1981-06-04,614673.0,nan,nan
1981-06-05,618501.0,nan,nan
1981-06-06,625467.0,nan,nan
1981-06-07,632589.0,nan,nan
1981-06-08,639758.0,nan,nan
1981-06-09,650035.0,nan,nan
1981-06-10,663992.0,nan,nan
1981-06-11,668653.0,nan,nan
1981-06-12,667671.0,nan,nan
1981-06-13,667061.0,nan,nan
1981-06-14,668653.0,nan,nan
1981-06-15,687218.0,nan,nan
1981-06-16,735604.0,nan,nan
1981-06-17,665362.0,nan,nan
1981-06-18,732551.0,nan,nan
1981-06-19,716000.0,nan,nan
1981-06-20,624319.0,nan,nan
1981-06-21,684924.0,nan,nan
1981-06-22,669879.0,nan,nan
1981-06-23,659098.0,nan,nan
1981-06-24,654916.0,nan,nan
1981-06-25,646928.0,nan,nan
1981-06-26,639519.0,nan,nan
1981-06-27,635218.0,nan,nan
1981-06-28,631394.0,nan,nan
1981-06-29,627092.0,nan,nan
1981-06-30,623145.0,nan,nan
1981-07-01,620730.0,nan,nan
1981-07-02,621752.0,nan,nan
1981-07-03,622216.0,nan,nan
1981-07-04,625467.0,nan,nan
1981-07-05,634023.0,nan,nan
1981-07-06,636891.0,nan,nan
1981-07-07,635457.0,nan,nan
1981-07-08,632350.0,nan,nan
1981-07-09,628765.0,nan,nan
1981-07-10,626628.0,nan,nan
1981-07-11,624770.0,nan,nan
1981-07-12,623145.0,nan,nan
1981-07-13,620823.0,nan,nan
1981-07-14,620823.0,nan,nan
1981-07-15,621055.0,nan,nan
1981-07-16,621289.0,nan,nan
1981-07-17,620823.0,nan,nan
1981-07-18,620823.0,nan,nan
1981-07-19,620029.0,nan,nan
1981-07-20,618501.0,nan,nan
1981-07-21,617696.0,nan,nan
1981-07-22,616299.0,nan,nan
1981-07-23,613977.0,nan,nan
1981-07-24,612000.0,nan,nan
1981-07-25,609679.0,nan,nan
1981-07-26,608889.0,nan,nan
1981-07-27,606817.0,nan,nan
1981-07-28,604291.0,nan,nan
1981-07-29,603375.0,nan,nan
1981-07-30,602969.0,nan,nan
1981-07-31,602290.0,nan,nan
1981-08-01,602290.0,nan,nan
1981-08-02,602064.0,nan,nan
1981-08-03,602290.0,nan,nan
1981-08-04,602064.0,nan,nan
1981-08-05,601386.0,nan,nan
1981-08-06,600028.0,nan,nan
1981-08-07,600028.0,nan,nan
1981-08-08,600028.0,nan,nan
1981-08-09,598671.0,nan,nan
1981-08-10,588491.0,nan,nan
1981-08-11,591884.0,nan,nan
1981-08-12,590075.0,nan,nan
1981-08-13,589514.0,nan,nan
1981-08-14,585013.0,nan,nan
1981-08-15,582554.0,nan,nan
1981-08-16,583288.0,nan,nan
1981-08-17,584645.0,nan,nan
1981-08-18,586455.0,nan,nan
1981-08-19,589170.0,nan,nan
1981-08-20,589170.0,nan,nan
1981-08-21,585466.0,nan,nan
1981-08-22,582157.0,nan,nan
1981-08-23,578828.0,nan,nan
1981-08-24,575303.0,nan,nan
1981-08-25,574642.0,nan,nan
1981-08-26,571228.0,nan,nan
1981-08-27,567925.0,nan,nan
1981-08-28,562888.0,nan,nan
1981-08-29,561797.0,nan,nan
1981-08-30,560054.0,nan,nan
1981-08-31,560054.0,nan,nan
1981-09-01,562451.0,nan,nan
1981-09-02,562451.0,nan,nan
1981-09-03,563405.0,nan,nan
1981-09-04,563407.0,nan,nan
1981-09-05,563405.0,nan,nan
1981-09-06,563405.0,nan,nan
1981-09-07,561863.0,nan,nan
1981-09-08,561422.0,nan,nan
1981-09-09,559837.0,nan,nan
1981-09-10,559008.0,nan,nan
1981-09-11,556798.0,nan,nan
1981-09-12,554852.0,nan,nan
1981-09-13,553126.0,nan,nan
1981-09-14,552482.0,nan,nan
1981-09-15,550377.0,nan,nan
1981-09-16,549956.0,nan,nan
1981-09-17,549956.0,nan,nan
1981-09-18,549956.0,nan,nan
1981-09-19,549535.0,nan,nan
1981-09-20,549535.0,nan,nan
1981-09-21,547219.0,nan,nan
1981-09-22,545325.0,nan,nan
1981-09-23,543641.0,nan,nan
1981-09-24,541535.0,nan,nan
1981-09-25,540062.0,nan,nan
1981-09-26,538378.0,nan,nan
1981-09-27,536949.0,nan,nan
1981-09-28,535278.0,nan,nan
1981-09-29,533115.0,nan,nan
1981-09-30,532483.0,nan,nan
1981-10-01,532693.0,nan,nan
1981-10-02,532483.0,nan,nan
1981-10-03,531430.0,nan,nan
1981-10-04,530588.0,nan,nan
1981-10-05,529536.0,nan,nan
1981-10-06,529746.0,nan,nan
1981-10-07,532062.0,nan,nan
1981-10-08,532272.0,nan,nan
1981-10-09,534588.0,nan,nan
1981-10-10,535851.0,nan,nan
1981-10-11,536904.0,nan,nan
1981-10-12,538167.0,nan,nan
1981-10-13,593694.0,nan,nan
1981-10-14,697684.0,nan,nan
1981-10-15,803734.0,nan,nan
1981-10-16,902143.0,nan,nan
1981-10-17,965254.0,nan,nan
1981-10-18,1015152.0,nan,nan
1981-10-19,1039639.0,nan,nan
1981-10-20,1036687.0,nan,nan
1981-10-21,1035374.0,nan,nan
1981-10-22,1046527.0,nan,nan
1981-10-23,1030782.0,nan,nan
1981-10-24,987604.0,nan,nan
1981-10-25,952113.0,nan,nan
1981-10-26,913687.0,nan,nan
1981-10-27,872982.0,nan,nan
1981-10-28,832960.0,nan,nan
1981-10-29,792668.0,nan,nan
1981-10-30,762957.0,nan,nan
1981-10-31,755681.0,nan,nan
1981-11-01,789624.0,nan,nan
1981-11-02,783815.0,nan,nan
1981-11-03,747451.0,nan,nan
1981-11-04,709695.0,nan,nan
1981-11-05,682321.0,nan,nan
1981-11-06,669634.0,nan,nan
1981-11-07,663747.0,nan,nan
1981-11-08,663011.0,nan,nan
1981-11-09,655652.0,nan,nan
1981-11-10,650752.0,nan,nan
1981-11-11,642865.0,nan,nan
1981-11-12,639519.0,nan,nan
1981-11-13,640475.0,nan,nan
1981-11-14,639758.0,nan,nan
1981-11-15,639758.0,nan,nan
1981-11-16,638086.0,nan,nan
1981-11-17,635935.0,nan,nan
1981-11-18,632589.0,nan,nan
1981-11-19,629960.0,nan,nan
1981-11-20,626395.0,nan,nan
1981-11-21,627570.0,nan,nan
1981-11-22,629004.0,nan,nan
1981-11-23,630438.0,nan,nan
1981-11-24,630916.0,nan,nan
1981-11-25,629243.0,nan,nan
1981-11-26,633784.0,nan,nan
1981-11-27,632589.0,nan,nan
1981-11-28,632589.0,nan,nan
1981-11-29,634023.0,nan,nan
1981-11-30,634501.0,nan,nan
1981-12-01,632828.0,nan,nan
1981-12-02,629960.0,nan,nan
1981-12-03,627331.0,nan,nan
1981-12-04,625235.0,nan,nan
1981-12-05,626395.0,nan,nan
1981-12-06,626860.0,nan,nan
1981-12-07,628765.0,nan,nan
1981-12-08,629721.0,nan,nan
1981-12-09,629960.0,nan,nan
1981-12-10,629721.0,nan,nan
1981-12-11,627570.0,nan,nan
1981-12-12,627331.0,nan,nan
1981-12-13,627331.0,nan,nan
1981-12-14,624306.0,nan,nan
1981-12-15,619198.0,nan,nan
1981-12-16,617340.0,nan,nan
1981-12-17,613626.0,nan,nan
1981-12-18,610143.0,nan,nan
1981-12-19,607357.0,nan,nan
1981-12-20,605964.0,nan,nan
1981-12-21,605731.0,nan,nan
1981-12-22,607821.0,nan,nan
1981-12-23,609214.0,nan,nan
1981-12-24,609679.0,nan,nan
1981-12-25,610375.0,nan,nan
1981-12-26,611304.0,nan,nan
1981-12-27,611536.0,nan,nan
1981-12-28,612000.0,nan,nan
1981-12-29,611536.0,nan,nan
1981-12-30,611072.0,nan,nan
1981-12-31,612355.0,nan,nan
1982-01-01,610505.0,nan,nan
1982-01-02,611892.0,nan,nan
1982-01-03,611660.0,nan,nan
1982-01-04,609812.0,nan,nan
1982-01-05,610274.0,nan,nan
1982-01-06,612123.0,nan,nan
1982-01-07,608889.0,nan,nan
1982-01-08,604062.0,nan,nan
1982-01-09,604291.0,nan,nan
1982-01-10,600859.0,nan,nan
1982-01-11,596076.0,nan,nan
1982-01-12,596758.0,nan,nan
1982-01-13,595168.0,nan,nan
1982-01-14,594714.0,nan,nan
1982-01-15,596076.0,nan,nan
1982-01-16,593808.0,nan,nan
1982-01-17,589739.0,nan,nan
1982-01-18,590868.0,nan,nan
1982-01-19,590868.0,nan,nan
1982-01-20,589063.0,nan,nan
1982-01-21,586364.0,nan,nan
1982-01-22,582554.0,nan,nan
1982-01-23,577427.0,nan,nan
1982-01-24,573658.0,nan,nan
1982-01-25,572110.0,nan,nan
1982-01-26,571448.0,nan,nan
1982-01-27,572773.0,nan,nan
1982-01-28,573436.0,nan,nan
1982-01-29,572773.0,nan,nan
1982-01-30,576095.0,nan,nan
1982-01-31,575208.0,nan,nan
1982-02-01,575208.0,nan,nan
1982-02-02,577649.0,nan,nan
1982-02-03,575208.0,nan,nan
1982-02-04,573879.0,nan,nan
1982-02-05,571228.0,nan,nan
1982-02-06,566608.0,nan,nan
1982-02-07,565731.0,nan,nan
1982-02-08,565512.0,nan,nan
1982-02-09,564855.0,nan,nan
1982-02-10,565293.0,nan,nan
1982-02-11,566389.0,nan,nan
1982-02-12,566608.0,nan,nan
1982-02-13,567267.0,nan,nan
