date,s_af,i_cfs,r_cfs
2002-10-27,141756,NaN,1500
2002-10-28,140627,NaN,1700
2002-10-29,139549,NaN,1500
2002-10-30,138635,NaN,1500
2002-10-31,137997,NaN,1340
2002-11-01,137158,NaN,1580
2002-11-02,136072,NaN,1390
2002-11-03,135171,NaN,1430
2002-11-04,134274,NaN,1490
2002-11-05,133269,NaN,1530
2002-11-06,132267,NaN,1480
2002-11-07,131249,NaN,1480
2002-11-08,130335,NaN,1530
2002-11-09,129817,NaN,1920
2002-11-10,129971,NaN,1970
2002-11-11,130058,NaN,2050
2002-11-12,129817,NaN,2130
2002-11-13,129027,NaN,2030
2002-11-14,128263,NaN,2580
2002-11-15,127066,NaN,2540
2002-11-16,126114,NaN,2680
2002-11-17,124564,NaN,2760
2002-11-18,124327,NaN,2660
2002-11-19,123429,NaN,2660
2002-11-20,122407,NaN,2420
2002-11-21,122092,NaN,2010
2002-11-22,122173,NaN,2e3
2002-11-23,122471,NaN,1910
2002-11-24,122981,NaN,1990
2002-11-25,123408,NaN,1910
2002-11-26,123857,NaN,2010
2002-11-27,124070,NaN,2130
2002-11-28,123942,NaN,2040
2002-11-29,124113,NaN,2020
2002-11-30,123942,NaN,1850
2002-12-01,123942,NaN,1830
2002-12-02,123942,NaN,1840
2002-12-03,124220,NaN,1910
2002-12-04,124263,NaN,1910
2002-12-05,124263,NaN,1710
2002-12-06,124435,NaN,1380
2002-12-07,124435,NaN,1260
2002-12-08,124113,NaN,1260
2002-12-09,123792,NaN,1270
2002-12-10,123472,NaN,1230
2002-12-11,123344,NaN,1220
2002-12-12,123429,NaN,1280
2002-12-13,123792,NaN,1410
2002-12-14,124177,NaN,1600
2002-12-15,124349,NaN,2300
2002-12-16,123472,NaN,2320
2002-12-17,123771,NaN,2470
2002-12-18,122981,NaN,2410
2002-12-19,121644,NaN,2040
2002-12-20,120820,NaN,1640
2002-12-21,120820,NaN,1250
2002-12-22,121919,NaN,1220
2002-12-23,123323,NaN,1220
2002-12-24,124478,NaN,1630
2002-12-25,125015,NaN,1910
2002-12-26,124627,NaN,2150
2002-12-27,124627,NaN,2200
2002-12-28,127544,NaN,2990
2002-12-29,132203,NaN,3860
2002-12-30,134969,NaN,4930
2002-12-31,136547,NaN,4760
2003-01-01,139941,6450,5340
2003-01-02,138749,5320,6020
2003-01-03,136614,5050,5955
2003-01-04,140261,7610,5945
2003-01-05,142891,7500,6065
2003-01-06,146116,7640,5950
2003-01-07,146220,6420,6470
2003-01-08,145339,6130,6620
2003-01-09,144380,5690,6020
2003-01-10,143123,5240,5545
2003-01-11,142219,4760,5235
2003-01-12,140305,4290,5260
2003-01-13,138932,4580,5335
2003-01-14,137248,4560,4955
2003-01-15,136140,3960,4115
2003-01-16,135509,3400,3395
2003-01-17,134588,2610,3060
2003-01-18,133782,2650,2715
2003-01-19,133447,2210,2230
2003-01-20,134185,2400,2055
2003-01-21,134411,2140,2070
2003-01-22,134635,2220,2045
2003-01-23,134927,2130,1980
2003-01-24,135464,2380,2135
2003-01-25,135464,2150,2710
2003-01-26,135464,3130,3680
2003-01-27,135216,4110,4670
2003-01-28,138407,6700,5635
2003-01-29,137112,5510,6020
2003-01-30,136118,5390,4840
2003-01-31,149306,10390,2945
2003-02-01,169471,12170,2120
2003-02-02,186263,10540,2605
2003-02-03,195621,7740,3510
2003-02-04,199982,6150,4595
2003-02-05,199696,6080,4800
2003-02-06,199155,4550,4885
2003-02-07,199354,5490,4800
2003-02-08,196523,2710,3720
2003-02-09,196552,3250,3375
2003-02-10,197454,2960,2920
2003-02-11,198360,2780,2245
2003-02-12,198957,2460,2010
2003-02-13,199724,2250,1565
2003-02-14,200523,1670,1240
2003-02-15,202097,2e3,1270
2003-02-16,203362,1470,1155
2003-02-17,205878,2240,1050
2003-02-18,208236,2300,1285
2003-02-19,210169,2420,1220
2003-02-20,212916,2360,1e3
2003-02-21,215453,2450,1055
2003-02-22,218287,2590,1100
2003-02-23,221743,2960,1070
2003-02-24,224924,2830,1010
2003-02-25,227426,2230,1170
2003-02-26,229449,2370,1190
2003-02-27,231823,2200,1065
2003-02-28,233495,1950,1105
2003-03-01,234956,1840,1220
2003-03-02,236578,2150,1145
2003-03-03,238300,1810,995
2003-03-04,240062,1920,935
2003-03-05,241986,1790,1045
2003-03-06,243224,1880,1180
2003-03-07,245096,2140,1085
2003-03-08,249964,3790,1050
2003-03-09,255796,4180,995
2003-03-10,261633,3870,1040
2003-03-11,266914,3760,1115
2003-03-12,272213,3760,1110
2003-03-13,277190,3600,1110
2003-03-14,282006,3520,1110
2003-03-15,286551,3390,1120
2003-03-16,291097,3400,1160
2003-03-17,295189,3230,1120
2003-03-18,298742,2820,985
2003-03-19,302035,2560,1260
2003-03-20,304809,2580,1600
2003-03-21,307597,2650,1305
2003-03-22,311838,3230,1130
2003-03-23,321180,5930,1320
2003-03-24,331812,6710,1195
2003-03-25,339876,5040,1080
2003-03-26,349307,5870,1355
2003-03-27,365680,9740,3290
2003-03-28,373107,8750,5310
2003-03-29,376726,7400,5875
2003-03-30,376450,6020,6070
2003-03-31,374364,4930,5850
2003-04-01,372753,4920,5745
