date,s_af,i_cfs,r_cfs
1980-04-02,27048.0,nan,250.0
1980-04-03,26965.0,nan,158.0
1980-04-04,26965.0,nan,86.0
1980-04-05,27076.0,nan,82.0
1980-04-06,27449.0,nan,79.0
1980-04-07,27463.0,nan,80.0
1980-04-08,27392.0,nan,97.0
1980-04-09,27263.0,nan,138.0
1980-04-10,27148.0,nan,141.0
1980-04-11,27162.0,nan,160.0
1980-04-12,27076.0,nan,176.0
1980-04-13,26965.0,nan,172.0
1980-04-14,26965.0,nan,138.0
1980-04-15,26993.0,nan,105.0
1980-04-16,27105.0,nan,84.0
1980-04-17,27248.0,nan,55.0
1980-04-18,27406.0,nan,54.0
1980-04-19,27535.0,nan,77.0
1980-04-20,27363.0,nan,257.0
1980-04-21,27277.0,nan,243.0
1980-04-22,27320.0,nan,261.0
1980-04-23,27478.0,nan,250.0
1980-04-24,27894.0,nan,582.0
1980-04-25,27521.0,nan,960.0
1980-04-26,27248.0,nan,1040.0
1980-04-27,27133.0,nan,954.0
1980-04-28,27234.0,nan,835.0
1980-04-29,27291.0,nan,825.0
1980-04-30,28195.0,nan,978.0
1980-05-01,30058.0,nan,1040.0
1980-05-02,30858.0,nan,1940.0
1980-05-03,31426.0,nan,2140.0
1980-05-04,32043.0,nan,2170.0
1980-05-05,32424.0,nan,2190.0
1980-05-06,32838.0,nan,2260.0
1980-05-07,33452.0,nan,2380.0
1980-05-08,35559.0,nan,1880.0
1980-05-09,37743.0,nan,2040.0
1980-05-10,39592.0,nan,2070.0
1980-05-11,41019.0,nan,2100.0
1980-05-12,41701.0,nan,2200.0
1980-05-13,41701.0,nan,2280.0
1980-05-14,41480.0,nan,2290.0
1980-05-15,41572.0,nan,2280.0
1980-05-16,44194.0,nan,1400.0
1980-05-17,47559.0,nan,1030.0
1980-05-18,50766.0,nan,1030.0
1980-05-19,52398.0,nan,1520.0
1980-05-20,52794.0,nan,2110.0
1980-05-21,53002.0,nan,2100.0
1980-05-22,53253.0,nan,2130.0
1980-05-23,53670.0,nan,2140.0
1980-05-24,54411.0,nan,2150.0
1980-05-25,54900.0,nan,2170.0
1980-05-26,55049.0,nan,2180.0
1980-05-27,54836.0,nan,2200.0
1980-05-28,54326.0,nan,2210.0
1980-05-29,53232.0,nan,2280.0
1980-05-30,52168.0,nan,2410.0
1980-05-31,50869.0,nan,2410.0
1980-06-01,49477.0,nan,2400.0
1980-06-02,48082.0,nan,2380.0
1980-06-03,46605.0,nan,2390.0
1980-06-04,45108.0,nan,2370.0
1980-06-05,43727.0,nan,2370.0
1980-06-06,42418.0,nan,2350.0
1980-06-07,41148.0,nan,2340.0
1980-06-08,39914.0,nan,2320.0
1980-06-09,39019.0,nan,2310.0
1980-06-10,38357.0,nan,2290.0
1980-06-11,38004.0,nan,2280.0
1980-06-12,37778.0,nan,2280.0
1980-06-13,37517.0,nan,2280.0
1980-06-14,37064.0,nan,2270.0
1980-06-15,36542.0,nan,2260.0
1980-06-16,35880.0,nan,2250.0
1980-06-17,35170.0,nan,2220.0
1980-06-18,34403.0,nan,2200.0
1980-06-19,33550.0,nan,2190.0
1980-06-20,32552.0,nan,2180.0
1980-06-21,31396.0,nan,2160.0
1980-06-22,30212.0,nan,2140.0
1980-06-23,28838.0,nan,2110.0
1980-06-24,27994.0,nan,1760.0
1980-06-25,27550.0,nan,1570.0
1980-06-26,26770.0,nan,1540.0
1980-06-27,26451.0,nan,1290.0
1980-06-28,26534.0,nan,966.0
1980-06-29,26659.0,nan,855.0
1980-06-30,26784.0,nan,825.0
1980-07-01,26909.0,nan,850.0
1980-07-02,27736.0,nan,850.0
1980-07-03,27793.0,nan,1340.0
1980-07-04,27406.0,nan,1390.0
1980-07-05,27090.0,nan,1180.0
1980-07-06,26923.0,nan,1010.0
1980-07-07,26937.0,nan,785.0
1980-07-08,27119.0,nan,700.0
1980-07-09,27277.0,nan,705.0
1980-07-10,27392.0,nan,830.0
1980-07-11,27234.0,nan,948.0
1980-07-12,27176.0,nan,972.0
1980-07-13,27062.0,nan,948.0
1980-07-14,27007.0,nan,930.0
1980-07-15,26979.0,nan,770.0
1980-07-16,26951.0,nan,680.0
1980-07-17,27105.0,nan,596.0
1980-07-18,26854.0,nan,528.0
1980-07-19,26659.0,nan,440.0
1980-07-20,26757.0,nan,236.0
1980-07-21,26701.0,nan,472.0
1980-07-22,26618.0,nan,524.0
1980-07-23,26715.0,nan,512.0
1980-07-24,26784.0,nan,504.0
1980-07-25,26895.0,nan,512.0
1980-07-26,27020.0,nan,448.0
1980-07-27,27048.0,nan,870.0
1980-07-28,26770.0,nan,524.0
1980-07-29,26534.0,nan,378.0
1980-07-30,26548.0,nan,205.0
1980-07-31,26784.0,nan,201.0
1980-08-01,26909.0,nan,306.0
1980-08-02,26854.0,nan,412.0
1980-08-03,26909.0,nan,444.0
1980-08-04,26812.0,nan,504.0
1980-08-05,26256.0,nan,552.0
1980-08-06,26104.0,nan,448.0
1980-08-07,26048.0,nan,325.0
1980-08-08,26062.0,nan,295.0
1980-08-09,26048.0,nan,298.0
1980-08-10,25979.0,nan,298.0
1980-08-11,25965.0,nan,261.0
1980-08-12,26006.0,nan,229.0
1980-08-13,25840.0,nan,264.0
1980-08-14,25979.0,nan,225.0
1980-08-15,26340.0,nan,130.0
1980-08-16,26507.0,nan,188.0
1980-08-17,26423.0,nan,325.0
1980-08-18,26215.0,nan,405.0
1980-08-19,25951.0,nan,409.0
1980-08-20,25756.0,nan,378.0
1980-08-21,25647.0,nan,283.0
1980-08-22,25674.0,nan,138.0
1980-08-23,25743.0,nan,84.0
1980-08-24,25854.0,nan,84.0
1980-08-25,25979.0,nan,92.0
1980-08-26,26062.0,nan,130.0
1980-08-27,25909.0,nan,218.0
1980-08-28,25881.0,nan,163.0
1980-08-29,25979.0,nan,92.0
1980-08-30,26062.0,nan,103.0
1980-08-31,26076.0,nan,135.0
1980-09-01,25923.0,nan,225.0
1980-09-02,25743.0,nan,239.0
1980-09-03,25620.0,nan,179.0
1980-09-04,25579.0,nan,117.0
1980-09-05,25593.0,nan,84.0
1980-09-06,25633.0,nan,65.0
1980-09-07,25687.0,nan,63.0
1980-09-08,25784.0,nan,65.0
1980-09-09,25812.0,nan,144.0
1980-09-10,25687.0,nan,179.0
1980-09-11,25579.0,nan,135.0
1980-09-12,25499.0,nan,103.0
1980-09-13,25445.0,nan,84.0
1980-09-14,25432.0,nan,65.0
1980-09-15,25405.0,nan,66.0
1980-09-16,25391.0,nan,65.0
1980-09-17,25364.0,nan,65.0
1980-09-18,25364.0,nan,48.0
1980-09-19,25364.0,nan,28.0
1980-09-20,25405.0,nan,41.0
1980-09-21,25364.0,nan,55.0
1980-09-22,25351.0,nan,57.0
1980-09-23,25324.0,nan,57.0
1980-09-24,25311.0,nan,37.0
1980-09-25,25324.0,nan,36.0
1980-09-26,25351.0,nan,30.0
1980-09-27,25364.0,nan,29.0
1980-09-28,25391.0,nan,31.0
1980-09-29,25405.0,nan,31.0
1980-09-30,25391.0,nan,30.0
1980-10-01,25391.0,nan,30.0
1980-10-02,25378.0,nan,30.0
1980-10-03,25364.0,nan,33.0
1980-10-04,25338.0,nan,34.0
1980-10-05,25311.0,nan,36.0
1980-10-06,25297.0,nan,34.0
1980-10-07,25297.0,nan,26.0
1980-10-08,25297.0,nan,24.0
1980-10-09,25284.0,nan,23.0
1980-10-10,25284.0,nan,23.0
1980-10-11,25297.0,nan,25.0
1980-10-12,25297.0,nan,25.0
1980-10-13,25324.0,nan,25.0
1980-10-14,25364.0,nan,25.0
1980-10-15,25459.0,nan,24.0
1980-10-16,25593.0,nan,23.0
1980-10-17,25633.0,nan,23.0
1980-10-18,25729.0,nan,22.0
1980-10-19,25840.0,nan,22.0
1980-10-20,25909.0,nan,28.0
1980-10-21,25965.0,nan,45.0
1980-10-22,25965.0,nan,45.0
1980-10-23,25951.0,nan,45.0
1980-10-24,25937.0,nan,46.0
1980-10-25,25951.0,nan,48.0
1980-10-26,26048.0,nan,48.0
1980-10-27,26229.0,nan,91.0
1980-10-28,26145.0,nan,233.0
1980-10-29,26118.0,nan,288.0
1980-10-30,26381.0,nan,190.0
1980-10-31,26826.0,nan,78.0
1980-11-01,27062.0,nan,151.0
1980-11-02,27048.0,nan,279.0
1980-11-03,27133.0,nan,239.0
1980-11-04,27133.0,nan,71.0
1980-11-05,27133.0,nan,67.0
1980-11-06,27105.0,nan,65.0
1980-11-07,27076.0,nan,64.0
1980-11-08,27048.0,nan,60.0
1980-11-09,27020.0,nan,58.0
1980-11-10,26979.0,nan,60.0
1980-11-11,26951.0,nan,58.0
1980-11-12,26923.0,nan,55.0
1980-11-13,26965.0,nan,51.0
1980-11-14,26979.0,nan,52.0
1980-11-15,26965.0,nan,51.0
1980-11-16,26979.0,nan,48.0
1980-11-17,27007.0,nan,26.0
1980-11-18,27034.0,nan,23.0
1980-11-19,27048.0,nan,30.0
1980-11-20,27048.0,nan,56.0
1980-11-21,26993.0,nan,57.0
1980-11-22,26965.0,nan,58.0
1980-11-23,26937.0,nan,63.0
1980-11-24,26951.0,nan,64.0
1980-11-25,26951.0,nan,63.0
1980-11-26,26909.0,nan,61.0
1980-11-27,26868.0,nan,60.0
1980-11-28,26868.0,nan,60.0
1980-11-29,26895.0,nan,60.0
1980-11-30,26909.0,nan,57.0
1980-12-01,26868.0,nan,57.0
1980-12-02,26868.0,nan,54.0
1980-12-03,26868.0,nan,49.0
1980-12-04,26882.0,nan,39.0
1980-12-05,26895.0,nan,32.0
1980-12-06,26895.0,nan,36.0
1980-12-07,26909.0,nan,36.0
1980-12-08,26923.0,nan,36.0
1980-12-09,26923.0,nan,36.0
1980-12-10,26923.0,nan,34.0
1980-12-11,26937.0,nan,36.0
1980-12-12,26951.0,nan,35.0
1980-12-13,26951.0,nan,36.0
1980-12-14,26951.0,nan,35.0
1980-12-15,26965.0,nan,38.0
1980-12-16,26937.0,nan,44.0
1980-12-17,26937.0,nan,44.0
1980-12-18,26923.0,nan,44.0
1980-12-19,26909.0,nan,47.0
1980-12-20,26868.0,nan,51.0
1980-12-21,26854.0,nan,52.0
1980-12-22,26826.0,nan,52.0
1980-12-23,26798.0,nan,52.0
1980-12-24,26757.0,nan,50.0
1980-12-25,26743.0,nan,46.0
1980-12-26,26770.0,nan,45.0
1980-12-27,26757.0,nan,46.0
1980-12-28,26757.0,nan,46.0
1980-12-29,26743.0,nan,46.0
1980-12-30,26743.0,nan,47.0
1980-12-31,26729.0,nan,47.0
1981-01-01,26715.0,nan,47.0
1981-01-02,26701.0,nan,46.0
1981-01-03,26687.0,nan,45.0
1981-01-04,26673.0,nan,45.0
1981-01-05,26673.0,nan,42.0
1981-01-06,26673.0,nan,36.0
1981-01-07,26687.0,nan,32.0
1981-01-08,26715.0,nan,26.0
1981-01-09,26729.0,nan,25.0
1981-01-10,26743.0,nan,25.0
1981-01-11,26757.0,nan,26.0
1981-01-12,26784.0,nan,26.0
1981-01-13,26798.0,nan,28.0
1981-01-14,26854.0,nan,31.0
1981-01-15,26923.0,nan,31.0
1981-01-16,26993.0,nan,30.0
1981-01-17,27062.0,nan,30.0
1981-01-18,27133.0,nan,31.0
1981-01-19,27176.0,nan,36.0
1981-01-20,27191.0,nan,52.0
1981-01-21,27191.0,nan,64.0
1981-01-22,27205.0,nan,75.0
1981-01-23,27191.0,nan,90.0
1981-01-24,27105.0,nan,105.0
1981-01-25,27020.0,nan,105.0
1981-01-26,26979.0,nan,80.0
1981-01-27,27007.0,nan,63.0
1981-01-28,27076.0,nan,48.0
1981-01-29,27105.0,nan,48.0
1981-01-30,27105.0,nan,61.0
1981-01-31,27119.0,nan,63.0
1981-02-01,27105.0,nan,61.0
1981-02-02,27119.0,nan,61.0
1981-02-03,27148.0,nan,67.0
1981-02-04,27148.0,nan,80.0
1981-02-05,27191.0,nan,78.0
1981-02-06,27119.0,nan,78.0
1981-02-07,27148.0,nan,78.0
1981-02-08,27148.0,nan,78.0
1981-02-09,27191.0,nan,82.0
1981-02-10,27176.0,nan,85.0
1981-02-11,27176.0,nan,90.0
1981-02-12,27176.0,nan,93.0
1981-02-13,27176.0,nan,82.0
1981-02-14,27176.0,nan,82.0
1981-02-15,27176.0,nan,82.0
1981-02-16,27176.0,nan,82.0
1981-02-17,27191.0,nan,70.0
1981-02-18,27162.0,nan,66.0
1981-02-19,27133.0,nan,78.0
1981-02-20,27119.0,nan,79.0
1981-02-21,27062.0,nan,81.0
1981-02-22,26993.0,nan,81.0
1981-02-23,26965.0,nan,68.0
1981-02-24,26951.0,nan,55.0
1981-02-25,26979.0,nan,28.0
1981-02-26,27034.0,nan,26.0
1981-02-27,27034.0,nan,30.0
1981-02-28,27034.0,nan,38.0
1981-03-01,27034.0,nan,39.0
1981-03-02,27034.0,nan,39.0
1981-03-03,27119.0,nan,40.0
1981-03-04,27162.0,nan,58.0
1981-03-05,27105.0,nan,79.0
1981-03-06,27105.0,nan,71.0
1981-03-07,27133.0,nan,64.0
1981-03-08,27119.0,nan,58.0
1981-03-09,27105.0,nan,56.0
1981-03-10,27090.0,nan,56.0
1981-03-11,27090.0,nan,55.0
1981-03-12,27076.0,nan,55.0
1981-03-13,27090.0,nan,55.0
1981-03-14,27062.0,nan,55.0
1981-03-15,27048.0,nan,55.0
1981-03-16,27020.0,nan,49.0
1981-03-17,27034.0,nan,40.0
1981-03-18,27062.0,nan,43.0
1981-03-19,27119.0,nan,42.0
1981-03-20,27148.0,nan,43.0
1981-03-21,27219.0,nan,53.0
1981-03-22,27248.0,nan,47.0
1981-03-23,27277.0,nan,44.0
1981-03-24,27306.0,nan,43.0
1981-03-25,27334.0,nan,45.0
1981-03-26,27349.0,nan,41.0
1981-03-27,27377.0,nan,40.0
1981-03-28,27349.0,nan,51.0
1981-03-29,27133.0,nan,47.0
1981-03-30,27880.0,nan,29.0
1981-03-31,28138.0,nan,21.0
1981-04-01,28224.0,nan,13.0
1981-04-02,28324.0,nan,14.0
1981-04-03,28353.0,nan,43.0
1981-04-04,28367.0,nan,48.0
1981-04-05,28396.0,nan,43.0
1981-04-06,28411.0,nan,43.0
1981-04-07,28425.0,nan,43.0
1981-04-08,28482.0,nan,49.0
1981-04-09,28439.0,nan,64.0
1981-04-10,28353.0,nan,101.0
1981-04-11,28253.0,nan,111.0
1981-04-12,28181.0,nan,146.0
1981-04-13,28066.0,nan,130.0
1981-04-14,28023.0,nan,158.0
1981-04-15,27966.0,nan,100.0
1981-04-16,27923.0,nan,98.0
1981-04-17,27837.0,nan,123.0
1981-04-18,27636.0,nan,211.0
1981-04-19,27506.0,nan,214.0
1981-04-20,27377.0,nan,215.0
1981-04-21,27320.0,nan,164.0
1981-04-22,27349.0,nan,89.0
1981-04-23,27306.0,nan,109.0
1981-04-24,27263.0,nan,124.0
1981-04-25,27277.0,nan,104.0
1981-04-26,27306.0,nan,104.0
1981-04-27,27248.0,nan,103.0
1981-04-28,27219.0,nan,114.0
1981-04-29,27090.0,nan,148.0
1981-04-30,27020.0,nan,109.0
1981-05-01,26979.0,nan,67.0
1981-05-02,26965.0,nan,65.0
1981-05-03,27176.0,nan,85.0
1981-05-04,27306.0,nan,73.0
1981-05-05,27234.0,nan,98.0
1981-05-06,27048.0,nan,164.0
1981-05-07,26965.0,nan,113.0
1981-05-08,26965.0,nan,56.0
1981-05-09,27090.0,nan,52.0
1981-05-10,27248.0,nan,45.0
1981-05-11,27162.0,nan,87.0
1981-05-12,27007.0,nan,149.0
1981-05-13,26951.0,nan,128.0
1981-05-14,26979.0,nan,75.0
1981-05-15,26951.0,nan,71.0
1981-05-16,26951.0,nan,79.0
1981-05-17,27219.0,nan,115.0
1981-05-18,27334.0,nan,143.0
1981-05-19,27234.0,nan,179.0
1981-05-20,27191.0,nan,120.0
1981-05-21,27219.0,nan,89.0
1981-05-22,27248.0,nan,88.0
1981-05-23,27263.0,nan,86.0
1981-05-24,27263.0,nan,81.0
1981-05-25,27248.0,nan,80.0
1981-05-26,27263.0,nan,79.0
1981-05-27,27277.0,nan,68.0
1981-05-28,27463.0,nan,72.0
1981-05-29,27923.0,nan,110.0
1981-05-30,27521.0,nan,299.0
1981-05-31,27105.0,nan,306.0
1981-06-01,27062.0,nan,108.0
1981-06-02,27034.0,nan,108.0
1981-06-03,27248.0,nan,108.0
1981-06-04,27363.0,nan,127.0
1981-06-05,27133.0,nan,167.0
1981-06-06,27048.0,nan,130.0
1981-06-07,27020.0,nan,85.0
1981-06-08,27020.0,nan,71.0
1981-06-09,27020.0,nan,52.0
1981-06-10,27020.0,nan,50.0
1981-06-11,27007.0,nan,49.0
1981-06-12,26993.0,nan,53.0
1981-06-13,26979.0,nan,49.0
1981-06-14,26993.0,nan,46.0
1981-06-15,26993.0,nan,46.0
1981-06-16,26979.0,nan,44.0
1981-06-17,26895.0,nan,61.0
1981-06-18,26770.0,nan,97.0
1981-06-19,26632.0,nan,97.0
1981-06-20,26576.0,nan,70.0
1981-06-21,26520.0,nan,37.0
1981-06-22,26479.0,nan,36.0
1981-06-23,26507.0,nan,34.0
1981-06-24,26507.0,nan,33.0
1981-06-25,26548.0,nan,33.0
1981-06-26,26562.0,nan,34.0
1981-06-27,26507.0,nan,35.0
1981-06-28,26479.0,nan,37.0
1981-06-29,26659.0,nan,59.0
1981-06-30,26701.0,nan,47.0
1981-07-01,26729.0,nan,43.0
1981-07-02,26757.0,nan,45.0
1981-07-03,26812.0,nan,51.0
1981-07-04,26895.0,nan,51.0
1981-07-05,26909.0,nan,48.0
1981-07-06,26909.0,nan,56.0
1981-07-07,26979.0,nan,79.0
1981-07-08,26854.0,nan,94.0
1981-07-09,26701.0,nan,96.0
1981-07-10,26590.0,nan,79.0
1981-07-11,26520.0,nan,55.0
1981-07-12,26507.0,nan,58.0
1981-07-13,26590.0,nan,67.0
1981-07-14,26632.0,nan,68.0
1981-07-15,26604.0,nan,104.0
1981-07-16,26562.0,nan,141.0
1981-07-17,26465.0,nan,145.0
1981-07-18,26284.0,nan,140.0
1981-07-19,26076.0,nan,138.0
1981-07-20,25812.0,nan,141.0
1981-07-21,25432.0,nan,180.0
1981-07-22,25055.0,nan,210.0
1981-07-23,24760.0,nan,198.0
1981-07-24,24558.0,nan,170.0
1981-07-25,24451.0,nan,126.0
1981-07-26,24531.0,nan,132.0
1981-07-27,24531.0,nan,165.0
1981-07-28,24278.0,nan,202.0
1981-07-29,24045.0,nan,166.0
1981-07-30,23876.0,nan,130.0
1981-07-31,23707.0,nan,126.0
1981-08-01,23591.0,nan,126.0
1981-08-02,23409.0,nan,124.0
1981-08-03,23215.0,nan,123.0
1981-08-04,23072.0,nan,116.0
1981-08-05,23009.0,nan,89.0
1981-08-06,23034.0,nan,49.0
1981-08-07,23072.0,nan,45.0
1981-08-08,23085.0,nan,49.0
1981-08-09,23228.0,nan,57.0
1981-08-10,23357.0,nan,60.0
1981-08-11,23409.0,nan,51.0
1981-08-12,23474.0,nan,55.0
1981-08-13,23617.0,nan,54.0
1981-08-14,23617.0,nan,53.0
1981-08-15,23500.0,nan,96.0
1981-08-16,23292.0,nan,152.0
1981-08-17,23137.0,nan,155.0
1981-08-18,22884.0,nan,157.0
1981-08-19,22597.0,nan,155.0
1981-08-20,22322.0,nan,158.0
1981-08-21,22010.0,nan,178.0
1981-08-22,21666.0,nan,201.0
1981-08-23,21341.0,nan,209.0
1981-08-24,20980.0,nan,210.0
1981-08-25,20775.0,nan,209.0
1981-08-26,20595.0,nan,145.0
1981-08-27,20667.0,nan,63.0
1981-08-28,20715.0,nan,62.0
1981-08-29,20739.0,nan,63.0
1981-08-30,20763.0,nan,62.0
1981-08-31,20775.0,nan,58.0
1981-09-01,20824.0,nan,58.0
1981-09-02,20836.0,nan,59.0
1981-09-03,20727.0,nan,113.0
1981-09-04,20525.0,nan,180.0
1981-09-05,20386.0,nan,131.0
1981-09-06,20328.0,nan,104.0
1981-09-07,20386.0,nan,64.0
1981-09-08,20432.0,nan,63.0
1981-09-09,20514.0,nan,62.0
1981-09-10,20607.0,nan,91.0
1981-09-11,20715.0,nan,150.0
1981-09-12,20751.0,nan,188.0
1981-09-13,20739.0,nan,190.0
1981-09-14,20595.0,nan,190.0
1981-09-15,20351.0,nan,190.0
1981-09-16,20281.0,nan,135.0
1981-09-17,20293.0,nan,71.0
1981-09-18,20293.0,nan,67.0
1981-09-19,20351.0,nan,65.0
1981-09-20,20444.0,nan,64.0
1981-09-21,20432.0,nan,64.0
1981-09-22,20421.0,nan,68.0
1981-09-23,20397.0,nan,68.0
1981-09-24,20397.0,nan,72.0
1981-09-25,20339.0,nan,88.0
1981-09-26,20235.0,nan,109.0
1981-09-27,20130.0,nan,109.0
1981-09-28,20084.0,nan,86.0
1981-09-29,20072.0,nan,50.0
1981-09-30,20049.0,nan,49.0
1981-10-01,20026.0,nan,49.0
1981-10-02,20002.0,nan,49.0
1981-10-03,20014.0,nan,49.0
1981-10-04,20060.0,nan,49.0
1981-10-05,20130.0,nan,50.0
1981-10-06,20107.0,nan,49.0
1981-10-07,20130.0,nan,51.0
1981-10-08,20153.0,nan,56.0
1981-10-09,20107.0,nan,62.0
1981-10-10,20060.0,nan,77.0
1981-10-11,19991.0,nan,78.0
1981-10-12,19921.0,nan,79.0
1981-10-13,19991.0,nan,79.0
1981-10-14,19898.0,nan,82.0
1981-10-15,19828.0,nan,85.0
1981-10-16,19758.0,nan,79.0
1981-10-17,19712.0,nan,79.0
1981-10-18,19665.0,nan,80.0
1981-10-19,19665.0,nan,80.0
1981-10-20,19712.0,nan,80.0
1981-10-21,19654.0,nan,78.0
1981-10-22,19491.0,nan,78.0
1981-10-23,19388.0,nan,72.0
1981-10-24,19365.0,nan,63.0
1981-10-25,19332.0,nan,65.0
1981-10-26,19298.0,nan,62.0
1981-10-27,19275.0,nan,60.0
1981-10-28,19230.0,nan,60.0
1981-10-29,19196.0,nan,59.0
1981-10-30,19230.0,nan,61.0
1981-10-31,19241.0,nan,70.0
1981-11-01,19230.0,nan,61.0
1981-11-02,19241.0,nan,58.0
1981-11-03,19241.0,nan,59.0
1981-11-04,19208.0,nan,59.0
1981-11-05,19129.0,nan,85.0
1981-11-06,19106.0,nan,59.0
1981-11-07,19095.0,nan,58.0
1981-11-08,19072.0,nan,57.0
1981-11-09,18982.0,nan,86.0
1981-11-10,18892.0,nan,116.0
1981-11-11,18892.0,nan,58.0
1981-11-12,18881.0,nan,55.0
1981-11-13,18869.0,nan,55.0
1981-11-14,18869.0,nan,56.0
1981-11-15,18858.0,nan,56.0
1981-11-16,18869.0,nan,56.0
1981-11-17,18858.0,nan,56.0
1981-11-18,18813.0,nan,55.0
1981-11-19,18712.0,nan,75.0
1981-11-20,18588.0,nan,102.0
1981-11-21,18576.0,nan,70.0
1981-11-22,18610.0,nan,26.0
1981-11-23,18622.0,nan,24.0
1981-11-24,18667.0,nan,27.0
1981-11-25,18779.0,nan,24.0
1981-11-26,18813.0,nan,29.0
1981-11-27,18858.0,nan,28.0
1981-11-28,18881.0,nan,25.0
1981-11-29,18937.0,nan,26.0
1981-11-30,18971.0,nan,23.0
1981-12-01,18937.0,nan,36.0
1981-12-02,18824.0,nan,108.0
1981-12-03,18700.0,nan,108.0
1981-12-04,18633.0,nan,91.0
1981-12-05,18576.0,nan,71.0
1981-12-06,18531.0,nan,71.0
1981-12-07,18543.0,nan,56.0
1981-12-08,18610.0,nan,15.0
1981-12-09,18655.0,nan,14.0
1981-12-10,18746.0,nan,13.0
1981-12-11,18779.0,nan,12.0
1981-12-12,18847.0,nan,12.0
1981-12-13,18915.0,nan,11.0
1981-12-14,18982.0,nan,11.0
1981-12-15,19061.0,nan,11.0
1981-12-16,19072.0,nan,14.0
1981-12-17,19072.0,nan,26.0
1981-12-18,19072.0,nan,35.0
1981-12-19,19095.0,nan,34.0
1981-12-20,19106.0,nan,34.0
1981-12-21,19140.0,nan,37.0
1981-12-22,19230.0,nan,37.0
1981-12-23,19230.0,nan,35.0
1981-12-24,19219.0,nan,35.0
1981-12-25,19129.0,nan,35.0
1981-12-26,19117.0,nan,35.0
1981-12-27,19140.0,nan,35.0
1981-12-28,19129.0,nan,35.0
1981-12-29,19140.0,nan,35.0
1981-12-30,19208.0,nan,35.0
1981-12-31,19286.0,nan,20.0
