date,s_af,i_cfs,r_cfs
1980-04-07,nan,nan,1170.0
1980-04-08,nan,nan,1170.0
1980-04-09,nan,nan,1170.0
1980-04-10,nan,nan,1170.0
1980-04-11,nan,nan,1350.0
1980-04-12,nan,nan,1380.0
1980-04-13,nan,nan,1460.0
1980-04-14,nan,nan,1680.0
1980-04-15,nan,nan,2110.0
1980-04-16,nan,nan,2310.0
1980-04-17,nan,nan,2370.0
1980-04-18,nan,nan,2310.0
1980-04-19,nan,nan,2350.0
1980-04-20,nan,nan,2550.0
1980-04-21,nan,nan,2860.0
1980-04-22,nan,nan,3200.0
1980-04-23,nan,nan,3450.0
1980-04-24,nan,nan,3180.0
1980-04-25,nan,nan,3200.0
1980-04-26,nan,nan,4500.0
1980-04-27,nan,nan,5780.0
1980-04-28,nan,nan,6460.0
1980-04-29,nan,nan,7310.0
1980-04-30,nan,nan,7650.0
1980-05-01,nan,nan,7650.0
1980-05-02,nan,nan,7650.0
1980-05-03,nan,nan,7650.0
1980-05-04,nan,nan,7650.0
1980-05-05,nan,nan,7990.0
1980-05-06,nan,nan,8500.0
1980-05-07,nan,nan,8670.0
1980-05-08,nan,nan,8670.0
1980-05-09,nan,nan,8670.0
1980-05-10,nan,nan,8670.0
1980-05-11,nan,nan,8670.0
1980-05-12,nan,nan,8670.0
1980-05-13,nan,nan,8670.0
1980-05-14,nan,nan,8330.0
1980-05-15,nan,nan,7480.0
1980-05-16,nan,nan,6460.0
1980-05-17,nan,nan,6120.0
1980-05-18,nan,nan,6120.0
1980-05-19,nan,nan,6120.0
1980-05-20,nan,nan,6120.0
1980-05-21,nan,nan,5100.0
1980-05-22,nan,nan,4590.0
1980-05-23,nan,nan,5100.0
1980-05-24,nan,nan,5610.0
1980-05-25,nan,nan,5610.0
1980-05-26,nan,nan,5940.0
1980-05-27,nan,nan,6120.0
1980-05-28,nan,nan,6120.0
1980-05-29,nan,nan,6120.0
1980-05-30,nan,nan,6460.0
1980-05-31,nan,nan,6630.0
1980-06-01,nan,nan,6630.0
1980-06-02,nan,nan,6630.0
1980-06-03,nan,nan,6630.0
1980-06-04,nan,nan,6970.0
1980-06-05,nan,nan,7140.0
1980-06-06,nan,nan,7140.0
1980-06-07,nan,nan,7140.0
1980-06-08,nan,nan,7140.0
1980-06-09,nan,nan,6980.0
1980-06-10,nan,nan,6120.0
1980-06-11,nan,nan,5610.0
1980-06-12,nan,nan,5610.0
1980-06-13,nan,nan,5610.0
1980-06-14,nan,nan,5610.0
1980-06-15,nan,nan,5610.0
1980-06-16,nan,nan,5610.0
1980-06-17,nan,nan,5610.0
1980-06-18,nan,nan,5610.0
1980-06-19,nan,nan,5820.0
1980-06-20,nan,nan,7370.0
1980-06-21,nan,nan,8630.0
1980-06-22,nan,nan,9180.0
1980-06-23,nan,nan,9180.0
1980-06-24,nan,nan,8540.0
1980-06-25,nan,nan,6380.0
1980-06-26,nan,nan,5100.0
1980-06-27,nan,nan,5440.0
1980-06-28,nan,nan,5610.0
1980-06-29,nan,nan,5610.0
1980-06-30,nan,nan,5280.0
1980-07-01,nan,nan,5100.0
1980-07-02,nan,nan,5240.0
1980-07-03,nan,nan,5300.0
1980-07-04,nan,nan,5300.0
1980-07-05,nan,nan,5300.0
1980-07-06,nan,nan,4900.0
1980-07-07,nan,nan,4690.0
1980-07-08,nan,nan,4690.0
1980-07-09,nan,nan,4620.0
1980-07-10,nan,nan,4660.0
1980-07-11,nan,nan,4690.0
1980-07-12,nan,nan,4670.0
1980-07-13,nan,nan,4660.0
1980-07-14,nan,nan,4640.0
1980-07-15,nan,nan,4610.0
1980-07-16,nan,nan,4600.0
1980-07-17,nan,nan,4580.0
1980-07-18,nan,nan,4570.0
1980-07-19,nan,nan,4550.0
1980-07-20,nan,nan,4540.0
1980-07-21,nan,nan,4520.0
1980-07-22,nan,nan,4510.0
1980-07-23,nan,nan,4510.0
1980-07-24,nan,nan,4510.0
1980-07-25,nan,nan,4510.0
1980-07-26,nan,nan,4510.0
1980-07-27,nan,nan,4510.0
1980-07-28,nan,nan,4510.0
1980-07-29,nan,nan,4510.0
1980-07-30,nan,nan,4510.0
1980-07-31,nan,nan,4510.0
1980-08-01,nan,nan,4510.0
1980-08-02,nan,nan,4510.0
1980-08-03,nan,nan,4510.0
1980-08-04,nan,nan,4450.0
1980-08-05,nan,nan,4410.0
1980-08-06,nan,nan,4380.0
1980-08-07,nan,nan,4350.0
1980-08-08,nan,nan,4340.0
1980-08-09,nan,nan,4360.0
1980-08-10,nan,nan,4370.0
1980-08-11,nan,nan,4370.0
1980-08-12,nan,nan,4370.0
1980-08-13,nan,nan,4340.0
1980-08-14,nan,nan,4320.0
1980-08-15,nan,nan,4300.0
1980-08-16,nan,nan,4290.0
1980-08-17,nan,nan,4290.0
1980-08-18,nan,nan,4290.0
1980-08-19,nan,nan,4240.0
1980-08-20,nan,nan,4160.0
1980-08-21,nan,nan,4130.0
1980-08-22,nan,nan,4130.0
1980-08-23,nan,nan,4130.0
1980-08-24,nan,nan,4130.0
1980-08-25,nan,nan,4060.0
1980-08-26,nan,nan,4010.0
1980-08-27,nan,nan,3920.0
1980-08-28,nan,nan,3840.0
1980-08-29,nan,nan,3760.0
1980-08-30,nan,nan,3740.0
1980-08-31,nan,nan,3750.0
1980-09-01,nan,nan,3690.0
1980-09-02,nan,nan,3630.0
1980-09-03,nan,nan,3550.0
1980-09-04,nan,nan,3470.0
1980-09-05,nan,nan,3430.0
1980-09-06,nan,nan,3420.0
1980-09-07,nan,nan,3420.0
1980-09-08,nan,nan,3370.0
1980-09-09,nan,nan,3350.0
1980-09-10,nan,nan,3330.0
1980-09-11,nan,nan,3260.0
1980-09-12,nan,nan,3120.0
1980-09-13,nan,nan,2940.0
1980-09-14,nan,nan,2870.0
1980-09-15,nan,nan,2770.0
1980-09-16,nan,nan,2690.0
1980-09-17,nan,nan,2640.0
1980-09-18,nan,nan,2590.0
1980-09-19,nan,nan,2490.0
1980-09-20,nan,nan,2470.0
1980-09-21,nan,nan,2410.0
1980-09-22,nan,nan,2370.0
1980-09-23,nan,nan,2370.0
1980-09-24,nan,nan,2370.0
1980-09-25,nan,nan,2370.0
1980-09-26,nan,nan,2370.0
1980-09-27,nan,nan,2370.0
1980-09-28,nan,nan,2370.0
1980-09-29,nan,nan,2370.0
1980-09-30,nan,nan,2370.0
1980-10-01,nan,nan,2050.0
1980-10-02,nan,nan,2050.0
1980-10-03,nan,nan,2050.0
1980-10-04,nan,nan,2050.0
1980-10-05,nan,nan,2050.0
1980-10-06,nan,nan,2050.0
1980-10-07,nan,nan,2050.0
1980-10-08,nan,nan,2050.0
1980-10-09,nan,nan,2050.0
1980-10-10,nan,nan,833.0
1980-10-11,nan,nan,400.0
1980-10-12,nan,nan,400.0
1980-10-13,nan,nan,400.0
1980-10-14,nan,nan,400.0
1980-10-15,nan,nan,233.0
1980-10-16,nan,nan,150.0
1980-10-17,nan,nan,150.0
1980-10-18,nan,nan,150.0
1980-10-19,nan,nan,150.0
1980-10-20,nan,nan,150.0
1980-10-21,nan,nan,150.0
1980-10-22,nan,nan,150.0
1980-10-23,nan,nan,150.0
1980-10-24,nan,nan,150.0
1980-10-25,nan,nan,150.0
1980-10-26,nan,nan,150.0
1980-10-27,nan,nan,150.0
1980-10-28,nan,nan,150.0
1980-10-29,nan,nan,150.0
1980-10-30,nan,nan,150.0
1980-10-31,nan,nan,150.0
1980-11-01,nan,nan,150.0
1980-11-02,nan,nan,150.0
1980-11-03,nan,nan,150.0
1980-11-04,nan,nan,150.0
1980-11-05,nan,nan,150.0
1980-11-06,nan,nan,150.0
1980-11-07,nan,nan,150.0
1980-11-08,nan,nan,150.0
1980-11-09,nan,nan,150.0
1980-11-10,nan,nan,150.0
1980-11-11,nan,nan,150.0
1980-11-12,nan,nan,150.0
1980-11-13,nan,nan,150.0
1980-11-14,nan,nan,150.0
1980-11-15,nan,nan,150.0
1980-11-16,nan,nan,150.0
1980-11-17,nan,nan,150.0
1980-11-18,nan,nan,150.0
1980-11-19,nan,nan,150.0
1980-11-20,nan,nan,150.0
1980-11-21,nan,nan,150.0
1980-11-22,nan,nan,150.0
1980-11-23,nan,nan,150.0
1980-11-24,nan,nan,150.0
1980-11-25,nan,nan,150.0
1980-11-26,nan,nan,150.0
1980-11-27,nan,nan,150.0
1980-11-28,nan,nan,150.0
1980-11-29,nan,nan,150.0
1980-11-30,nan,nan,150.0
1980-12-01,nan,nan,150.0
1980-12-02,nan,nan,150.0
1980-12-03,nan,nan,150.0
1980-12-04,nan,nan,150.0
1980-12-05,nan,nan,150.0
1980-12-06,nan,nan,150.0
1980-12-07,nan,nan,150.0
1980-12-08,nan,nan,150.0
1980-12-09,nan,nan,150.0
1980-12-10,nan,nan,150.0
1980-12-11,nan,nan,150.0
1980-12-12,nan,nan,150.0
1980-12-13,nan,nan,150.0
1980-12-14,nan,nan,150.0
1980-12-15,nan,nan,150.0
1980-12-16,nan,nan,150.0
1980-12-17,nan,nan,150.0
1980-12-18,nan,nan,150.0
1980-12-19,nan,nan,150.0
1980-12-20,nan,nan,150.0
1980-12-21,nan,nan,150.0
1980-12-22,nan,nan,150.0
1980-12-23,nan,nan,150.0
1980-12-24,nan,nan,150.0
1980-12-25,nan,nan,150.0
1980-12-26,nan,nan,150.0
1980-12-27,nan,nan,150.0
1980-12-28,nan,nan,150.0
1980-12-29,nan,nan,150.0
1980-12-30,nan,nan,150.0
1980-12-31,nan,nan,150.0
1981-01-01,nan,nan,150.0
1981-01-02,nan,nan,150.0
1981-01-03,nan,nan,150.0
1981-01-04,nan,nan,150.0
1981-01-05,nan,nan,150.0
1981-01-06,nan,nan,150.0
1981-01-07,nan,nan,150.0
1981-01-08,nan,nan,150.0
1981-01-09,nan,nan,150.0
1981-01-10,nan,nan,150.0
1981-01-11,nan,nan,150.0
1981-01-12,nan,nan,150.0
1981-01-13,nan,nan,150.0
1981-01-14,nan,nan,150.0
1981-01-15,nan,nan,150.0
1981-01-16,nan,nan,150.0
1981-01-17,nan,nan,150.0
1981-01-18,nan,nan,150.0
1981-01-19,nan,nan,150.0
1981-01-20,nan,nan,150.0
1981-01-21,nan,nan,150.0
1981-01-22,nan,nan,150.0
1981-01-23,nan,nan,150.0
1981-01-24,nan,nan,150.0
1981-01-25,nan,nan,150.0
1981-01-26,nan,nan,150.0
1981-01-27,nan,nan,150.0
1981-01-28,nan,nan,150.0
1981-01-29,nan,nan,150.0
1981-01-30,nan,nan,150.0
1981-01-31,nan,nan,150.0
1981-02-01,nan,nan,150.0
1981-02-02,nan,nan,150.0
1981-02-03,nan,nan,150.0
1981-02-04,nan,nan,150.0
1981-02-05,nan,nan,150.0
1981-02-06,nan,nan,150.0
1981-02-07,nan,nan,150.0
1981-02-08,nan,nan,150.0
1981-02-09,nan,nan,150.0
1981-02-10,nan,nan,150.0
1981-02-11,nan,nan,150.0
1981-02-12,nan,nan,150.0
1981-02-13,nan,nan,150.0
1981-02-14,nan,nan,150.0
1981-02-15,nan,nan,150.0
1981-02-16,nan,nan,150.0
1981-02-17,nan,nan,150.0
1981-02-18,nan,nan,150.0
1981-02-19,nan,nan,150.0
1981-02-20,nan,nan,150.0
1981-02-21,nan,nan,150.0
1981-02-22,nan,nan,150.0
1981-02-23,nan,nan,150.0
1981-02-24,nan,nan,150.0
1981-02-25,nan,nan,150.0
1981-02-26,nan,nan,150.0
1981-02-27,nan,nan,150.0
1981-02-28,nan,nan,150.0
1981-03-01,nan,nan,595.0
1981-03-02,nan,nan,150.0
1981-03-03,nan,nan,208.0
1981-03-04,nan,nan,750.0
1981-03-05,nan,nan,1130.0
1981-03-06,nan,nan,1330.0
1981-03-07,nan,nan,1400.0
1981-03-08,nan,nan,1400.0
1981-03-09,nan,nan,1400.0
1981-03-10,nan,nan,1400.0
1981-03-11,nan,nan,1330.0
1981-03-12,nan,nan,1300.0
1981-03-13,nan,nan,1300.0
1981-03-14,nan,nan,1300.0
1981-03-15,nan,nan,1300.0
1981-03-16,nan,nan,1300.0
1981-03-17,nan,nan,1370.0
1981-03-18,nan,nan,1400.0
1981-03-19,nan,nan,1400.0
1981-03-20,nan,nan,1270.0
1981-03-21,nan,nan,1200.0
1981-03-22,nan,nan,1200.0
1981-03-23,nan,nan,1200.0
1981-03-24,nan,nan,1200.0
1981-03-25,nan,nan,1200.0
1981-03-26,nan,nan,1200.0
1981-03-27,nan,nan,1200.0
1981-03-28,nan,nan,1200.0
1981-03-29,nan,nan,1200.0
1981-03-30,nan,nan,1330.0
1981-03-31,nan,nan,1470.0
1981-04-01,nan,nan,1500.0
1981-04-02,nan,nan,1500.0
1981-04-03,nan,nan,1500.0
1981-04-04,nan,nan,1500.0
1981-04-05,nan,nan,1500.0
1981-04-06,nan,nan,1500.0
1981-04-07,nan,nan,1430.0
1981-04-08,nan,nan,1400.0
1981-04-09,nan,nan,1330.0
1981-04-10,nan,nan,1300.0
1981-04-11,nan,nan,1300.0
1981-04-12,nan,nan,1300.0
1981-04-13,nan,nan,1260.0
1981-04-14,nan,nan,1370.0
1981-04-15,nan,nan,1400.0
1981-04-16,nan,nan,1600.0
1981-04-17,nan,nan,1900.0
1981-04-18,nan,nan,2070.0
1981-04-19,nan,nan,2100.0
1981-04-20,nan,nan,1700.0
1981-04-21,nan,nan,1710.0
1981-04-22,nan,nan,2880.0
1981-04-23,nan,nan,3500.0
1981-04-24,nan,nan,3500.0
1981-04-25,nan,nan,3730.0
1981-04-26,nan,nan,4170.0
1981-04-27,nan,nan,4830.0
1981-04-28,nan,nan,4440.0
1981-04-29,nan,nan,3830.0
1981-04-30,nan,nan,3750.0
1981-05-01,nan,nan,4670.0
1981-05-02,nan,nan,5330.0
1981-05-03,nan,nan,5500.0
1981-05-04,nan,nan,4830.0
1981-05-05,nan,nan,4170.0
1981-05-06,nan,nan,4000.0
1981-05-07,nan,nan,4000.0
1981-05-08,nan,nan,4070.0
1981-05-09,nan,nan,4100.0
1981-05-10,nan,nan,4100.0
1981-05-11,nan,nan,4170.0
1981-05-12,nan,nan,4200.0
1981-05-13,nan,nan,4230.0
1981-05-14,nan,nan,4250.0
1981-05-15,nan,nan,4250.0
1981-05-16,nan,nan,4250.0
1981-05-17,nan,nan,4250.0
1981-05-18,nan,nan,4180.0
1981-05-19,nan,nan,4080.0
1981-05-20,nan,nan,3830.0
1981-05-21,nan,nan,3630.0
1981-05-22,nan,nan,3530.0
1981-05-23,nan,nan,3500.0
1981-05-24,nan,nan,3500.0
1981-05-25,nan,nan,3870.0
1981-05-26,nan,nan,5260.0
1981-05-27,nan,nan,6050.0
1981-05-28,nan,nan,6050.0
1981-05-29,nan,nan,6450.0
1981-05-30,nan,nan,7420.0
1981-05-31,nan,nan,8000.0
1981-06-01,nan,nan,8000.0
1981-06-02,nan,nan,7330.0
1981-06-03,nan,nan,7000.0
1981-06-04,nan,nan,6330.0
1981-06-05,nan,nan,5330.0
1981-06-06,nan,nan,5000.0
1981-06-07,nan,nan,5000.0
1981-06-08,nan,nan,6040.0
1981-06-09,nan,nan,8380.0
1981-06-10,nan,nan,9500.0
1981-06-11,nan,nan,9500.0
1981-06-12,nan,nan,8490.0
1981-06-13,nan,nan,6500.0
1981-06-14,nan,nan,5170.0
1981-06-15,nan,nan,4170.0
1981-06-16,nan,nan,3690.0
1981-06-17,nan,nan,3600.0
1981-06-18,nan,nan,3600.0
1981-06-19,nan,nan,3600.0
1981-06-20,nan,nan,3600.0
1981-06-21,nan,nan,3700.0
1981-06-22,nan,nan,3920.0
1981-06-23,nan,nan,4130.0
1981-06-24,nan,nan,3670.0
1981-06-25,nan,nan,4020.0
1981-06-26,nan,nan,4430.0
1981-06-27,nan,nan,4450.0
1981-06-28,nan,nan,4450.0
1981-06-29,nan,nan,4480.0
1981-06-30,nan,nan,4490.0
1981-07-01,nan,nan,4550.0
1981-07-02,nan,nan,4550.0
1981-07-03,nan,nan,4550.0
1981-07-04,nan,nan,4550.0
1981-07-05,nan,nan,4550.0
1981-07-06,nan,nan,4480.0
1981-07-07,nan,nan,4420.0
1981-07-08,nan,nan,4370.0
1981-07-09,nan,nan,4320.0
1981-07-10,nan,nan,4300.0
1981-07-11,nan,nan,4300.0
1981-07-12,nan,nan,4300.0
1981-07-13,nan,nan,4300.0
1981-07-14,nan,nan,4300.0
1981-07-15,nan,nan,4300.0
1981-07-16,nan,nan,4300.0
1981-07-17,nan,nan,4300.0
1981-07-18,nan,nan,4300.0
1981-07-19,nan,nan,4300.0
1981-07-20,nan,nan,4300.0
1981-07-21,nan,nan,4280.0
1981-07-22,nan,nan,4270.0
1981-07-23,nan,nan,4270.0
1981-07-24,nan,nan,4240.0
1981-07-25,nan,nan,4220.0
1981-07-26,nan,nan,4220.0
1981-07-27,nan,nan,4200.0
1981-07-28,nan,nan,4140.0
1981-07-29,nan,nan,4090.0
1981-07-30,nan,nan,4080.0
1981-07-31,nan,nan,4060.0
1981-08-01,nan,nan,4050.0
1981-08-02,nan,nan,4050.0
1981-08-03,nan,nan,4050.0
1981-08-04,nan,nan,4020.0
1981-08-05,nan,nan,4000.0
1981-08-06,nan,nan,4020.0
1981-08-07,nan,nan,4030.0
1981-08-08,nan,nan,4030.0
1981-08-09,nan,nan,4030.0
1981-08-10,nan,nan,4030.0
1981-08-11,nan,nan,4030.0
1981-08-12,nan,nan,4060.0
1981-08-13,nan,nan,4080.0
1981-08-14,nan,nan,4080.0
1981-08-15,nan,nan,4080.0
1981-08-16,nan,nan,4080.0
1981-08-17,nan,nan,4080.0
1981-08-18,nan,nan,4080.0
1981-08-19,nan,nan,4080.0
1981-08-20,nan,nan,4070.0
1981-08-21,nan,nan,3980.0
1981-08-22,nan,nan,3860.0
1981-08-23,nan,nan,3770.0
1981-08-24,nan,nan,3690.0
1981-08-25,nan,nan,3630.0
1981-08-26,nan,nan,3610.0
1981-08-27,nan,nan,3610.0
1981-08-28,nan,nan,3610.0
1981-08-29,nan,nan,3590.0
1981-08-30,nan,nan,3580.0
1981-08-31,nan,nan,3510.0
1981-09-01,nan,nan,3420.0
1981-09-02,nan,nan,3390.0
1981-09-03,nan,nan,3390.0
1981-09-04,nan,nan,3370.0
1981-09-05,nan,nan,3340.0
1981-09-06,nan,nan,3320.0
1981-09-07,nan,nan,3320.0
1981-09-08,nan,nan,3320.0
1981-09-09,nan,nan,3290.0
1981-09-10,nan,nan,3270.0
1981-09-11,nan,nan,3250.0
1981-09-12,nan,nan,3220.0
1981-09-13,nan,nan,3210.0
1981-09-14,nan,nan,3210.0
1981-09-15,nan,nan,3210.0
1981-09-16,nan,nan,3190.0
1981-09-17,nan,nan,3180.0
1981-09-18,nan,nan,3180.0
1981-09-19,nan,nan,3180.0
1981-09-20,nan,nan,3180.0
1981-09-21,nan,nan,3160.0
1981-09-22,nan,nan,3150.0
1981-09-23,nan,nan,3120.0
1981-09-24,nan,nan,3100.0
1981-09-25,nan,nan,3050.0
1981-09-26,nan,nan,3000.0
1981-09-27,nan,nan,2950.0
1981-09-28,nan,nan,2930.0
1981-09-29,nan,nan,2880.0
1981-09-30,nan,nan,2860.0
1981-10-01,nan,nan,2790.0
1981-10-02,nan,nan,2780.0
1981-10-03,nan,nan,2780.0
1981-10-04,nan,nan,2780.0
1981-10-05,nan,nan,2760.0
1981-10-06,nan,nan,2700.0
1981-10-07,nan,nan,1620.0
1981-10-08,nan,nan,420.0
1981-10-09,nan,nan,400.0
1981-10-10,nan,nan,400.0
1981-10-11,nan,nan,400.0
1981-10-12,nan,nan,400.0
1981-10-13,nan,nan,400.0
1981-10-14,nan,nan,156.0
1981-10-15,nan,nan,156.0
1981-10-16,nan,nan,156.0
1981-10-17,nan,nan,156.0
1981-10-18,nan,nan,156.0
1981-10-19,nan,nan,52.0
1981-10-20,nan,nan,0.0
1981-10-21,nan,nan,17.0
1981-10-22,nan,nan,18.0
1981-10-23,nan,nan,112.0
1981-10-24,nan,nan,156.0
1981-10-25,nan,nan,156.0
1981-10-26,nan,nan,156.0
1981-10-27,nan,nan,156.0
1981-10-28,nan,nan,156.0
1981-10-29,nan,nan,156.0
1981-10-30,nan,nan,156.0
1981-10-31,nan,nan,156.0
1981-11-01,nan,nan,156.0
1981-11-02,nan,nan,156.0
1981-11-03,nan,nan,156.0
1981-11-04,nan,nan,156.0
1981-11-05,nan,nan,156.0
1981-11-06,nan,nan,156.0
1981-11-07,nan,nan,156.0
1981-11-08,nan,nan,156.0
1981-11-09,nan,nan,156.0
1981-11-10,nan,nan,156.0
1981-11-11,nan,nan,156.0
1981-11-12,nan,nan,156.0
1981-11-13,nan,nan,156.0
1981-11-14,nan,nan,156.0
1981-11-15,nan,nan,156.0
1981-11-16,nan,nan,156.0
1981-11-17,nan,nan,156.0
1981-11-18,nan,nan,156.0
1981-11-19,nan,nan,156.0
1981-11-20,nan,nan,156.0
1981-11-21,nan,nan,156.0
1981-11-22,nan,nan,156.0
1981-11-23,nan,nan,156.0
1981-11-24,nan,nan,156.0
1981-11-25,nan,nan,156.0
1981-11-26,nan,nan,156.0
1981-11-27,nan,nan,156.0
1981-11-28,nan,nan,156.0
1981-11-29,nan,nan,156.0
1981-11-30,nan,nan,156.0
1981-12-01,nan,nan,156.0
1981-12-02,nan,nan,156.0
1981-12-03,nan,nan,156.0
1981-12-04,nan,nan,156.0
1981-12-05,nan,nan,156.0
1981-12-06,nan,nan,156.0
1981-12-07,nan,nan,156.0
1981-12-08,nan,nan,156.0
1981-12-09,nan,nan,156.0
1981-12-10,nan,nan,156.0
1981-12-11,nan,nan,156.0
1981-12-12,nan,nan,156.0
1981-12-13,nan,nan,156.0
1981-12-14,nan,nan,156.0
1981-12-15,nan,nan,156.0
1981-12-16,nan,nan,156.0
1981-12-17,nan,nan,156.0
1981-12-18,nan,nan,156.0
1981-12-19,nan,nan,156.0
1981-12-20,nan,nan,156.0
1981-12-21,nan,nan,156.0
1981-12-22,nan,nan,156.0
1981-12-23,nan,nan,156.0
1981-12-24,nan,nan,156.0
1981-12-25,nan,nan,156.0
1981-12-26,nan,nan,156.0
1981-12-27,nan,nan,156.0
1981-12-28,nan,nan,156.0
1981-12-29,nan,nan,156.0
1981-12-30,nan,nan,156.0
1981-12-31,nan,nan,156.0
1982-01-01,nan,nan,156.0
1982-01-02,nan,nan,156.0
1982-01-03,nan,nan,156.0
1982-01-04,nan,nan,156.0
1982-01-05,nan,nan,156.0
1982-01-06,nan,nan,156.0
1982-01-07,nan,nan,156.0
1982-01-08,nan,nan,156.0
1982-01-09,nan,nan,156.0
1982-01-10,nan,nan,156.0
1982-01-11,nan,nan,156.0
1982-01-12,nan,nan,156.0
1982-01-13,nan,nan,156.0
1982-01-14,nan,nan,156.0
1982-01-15,nan,nan,156.0
1982-01-16,nan,nan,156.0
1982-01-17,nan,nan,156.0
1982-01-18,nan,nan,156.0
1982-01-19,nan,nan,156.0
1982-01-20,nan,nan,156.0
1982-01-21,nan,nan,156.0
1982-01-22,nan,nan,156.0
1982-01-23,nan,nan,156.0
1982-01-24,nan,nan,156.0
1982-01-25,nan,nan,156.0
1982-01-26,nan,nan,156.0
1982-01-27,nan,nan,156.0
1982-01-28,nan,nan,156.0
1982-01-29,nan,nan,156.0
1982-01-30,nan,nan,156.0
1982-01-31,nan,nan,156.0
1982-02-01,nan,nan,485.0
1982-02-02,nan,nan,1020.0
1982-02-03,nan,nan,1820.0
1982-02-04,nan,nan,2820.0
1982-02-05,nan,nan,3820.0
1982-02-06,nan,nan,4150.0
1982-02-07,nan,nan,4150.0
1982-02-08,nan,nan,4150.0
1982-02-09,nan,nan,4150.0
1982-02-10,nan,nan,4150.0
1982-02-11,nan,nan,4150.0
1982-02-12,nan,nan,4150.0
1982-02-13,nan,nan,4150.0
1982-02-14,nan,nan,4100.0
1982-02-15,nan,nan,3150.0
1982-02-16,nan,nan,3150.0
1982-02-17,nan,nan,3150.0
1982-02-18,nan,nan,3460.0
1982-02-19,nan,nan,3980.0
1982-02-20,nan,nan,4150.0
1982-02-21,nan,nan,4150.0
1982-02-22,nan,nan,4150.0
1982-02-23,nan,nan,4150.0
1982-02-24,nan,nan,4150.0
1982-02-25,nan,nan,4150.0
1982-02-26,nan,nan,4450.0
1982-02-27,nan,nan,4650.0
1982-02-28,nan,nan,4650.0
1982-03-01,nan,nan,4650.0
1982-03-02,nan,nan,4650.0
1982-03-03,nan,nan,4650.0
