date,s_af,i_cfs,r_cfs
1980-03-25,52505.0,nan,nan
1980-03-26,52540.0,nan,nan
1980-03-27,52872.0,nan,nan
1980-03-28,52836.0,nan,nan
1980-03-29,53126.0,nan,nan
1980-03-30,53126.0,nan,nan
1980-03-31,53017.0,nan,nan
1980-04-01,53126.0,nan,nan
1980-04-02,53308.0,nan,nan
1980-04-03,53381.0,nan,nan
1980-04-04,53381.0,nan,nan
1980-04-05,53344.0,nan,nan
1980-04-06,53344.0,nan,nan
1980-04-07,53381.0,nan,nan
1980-04-08,52981.0,nan,nan
1980-04-09,52582.0,nan,nan
1980-04-10,52186.0,nan,nan
1980-04-11,52540.0,nan,nan
1980-04-12,53257.0,nan,nan
1980-04-13,54688.0,nan,nan
1980-04-14,55088.0,nan,nan
1980-04-15,54652.0,nan,nan
1980-04-16,53453.0,nan,nan
1980-04-17,52540.0,nan,nan
1980-04-18,52221.0,nan,nan
1980-04-19,52221.0,nan,nan
1980-04-20,52291.0,nan,nan
1980-04-21,52291.0,nan,nan
1980-04-22,52436.0,nan,nan
1980-04-23,52436.0,nan,nan
1980-04-24,52582.0,nan,nan
1980-04-25,53272.0,nan,nan
1980-04-26,53308.0,nan,nan
1980-04-27,53308.0,nan,nan
1980-04-28,53272.0,nan,nan
1980-04-29,52981.0,nan,nan
1980-04-30,52582.0,nan,nan
1980-05-01,52436.0,nan,nan
1980-05-02,52755.0,nan,nan
1980-05-03,52872.0,nan,nan
1980-05-04,52945.0,nan,nan
1980-05-05,53017.0,nan,nan
1980-05-06,53126.0,nan,nan
1980-05-07,53235.0,nan,nan
1980-05-08,53308.0,nan,nan
1980-05-09,53199.0,nan,nan
1980-05-10,52872.0,nan,nan
1980-05-11,52755.0,nan,nan
1980-05-12,52582.0,nan,nan
1980-05-13,52540.0,nan,nan
1980-05-14,52872.0,nan,nan
1980-05-15,52654.0,nan,nan
1980-05-16,59603.0,nan,nan
1980-05-17,54629.0,nan,nan
1980-05-18,55515.0,nan,nan
1980-05-19,62024.0,nan,nan
1980-05-20,61033.0,nan,nan
1980-05-21,59036.0,nan,nan
1980-05-22,57039.0,nan,nan
1980-05-23,55850.0,nan,nan
1980-05-24,54708.0,nan,nan
1980-05-25,53562.0,nan,nan
1980-05-26,52582.0,nan,nan
1980-05-27,52151.0,nan,nan
1980-05-28,52221.0,nan,nan
1980-05-29,52221.0,nan,nan
1980-05-30,52221.0,nan,nan
1980-05-31,52221.0,nan,nan
1980-06-01,52186.0,nan,nan
1980-06-02,52186.0,nan,nan
1980-06-03,52151.0,nan,nan
1980-06-04,52115.0,nan,nan
1980-06-05,52115.0,nan,nan
1980-06-06,52045.0,nan,nan
1980-06-07,52045.0,nan,nan
1980-06-08,52045.0,nan,nan
1980-06-09,52010.0,nan,nan
1980-06-10,51940.0,nan,nan
1980-06-11,51870.0,nan,nan
1980-06-12,51799.0,nan,nan
1980-06-13,51694.0,nan,nan
1980-06-14,51589.0,nan,nan
1980-06-15,51483.0,nan,nan
1980-06-16,51448.0,nan,nan
1980-06-17,51413.0,nan,nan
1980-06-18,51308.0,nan,nan
1980-06-19,51237.0,nan,nan
1980-06-20,51308.0,nan,nan
1980-06-21,51273.0,nan,nan
1980-06-22,51202.0,nan,nan
1980-06-23,51167.0,nan,nan
1980-06-24,51062.0,nan,nan
1980-06-25,50956.0,nan,nan
1980-06-26,50921.0,nan,nan
1980-06-27,50781.0,nan,nan
1980-06-28,50675.0,nan,nan
1980-06-29,50570.0,nan,nan
1980-06-30,50465.0,nan,nan
1980-07-01,50324.0,nan,nan
1980-07-02,50219.0,nan,nan
1980-07-03,50114.0,nan,nan
1980-07-04,50008.0,nan,nan
1980-07-05,49903.0,nan,nan
1980-07-06,49833.0,nan,nan
1980-07-07,49727.0,nan,nan
1980-07-08,49587.0,nan,nan
1980-07-09,49517.0,nan,nan
1980-07-10,49411.0,nan,nan
1980-07-11,49271.0,nan,nan
1980-07-12,49200.0,nan,nan
1980-07-13,49060.0,nan,nan
1980-07-14,48955.0,nan,nan
1980-07-15,48814.0,nan,nan
1980-07-16,48711.0,nan,nan
1980-07-17,48610.0,nan,nan
1980-07-18,48508.0,nan,nan
1980-07-19,48440.0,nan,nan
1980-07-20,48339.0,nan,nan
1980-07-21,48305.0,nan,nan
1980-07-22,48203.0,nan,nan
1980-07-23,48102.0,nan,nan
1980-07-24,48000.0,nan,nan
1980-07-25,47932.0,nan,nan
1980-07-26,47831.0,nan,nan
1980-07-27,47966.0,nan,nan
1980-07-28,47932.0,nan,nan
1980-07-29,47797.0,nan,nan
1980-07-30,47729.0,nan,nan
1980-07-31,47594.0,nan,nan
1980-08-01,47492.0,nan,nan
1980-08-02,47391.0,nan,nan
1980-08-03,47255.0,nan,nan
1980-08-04,47086.0,nan,nan
1980-08-05,46950.0,nan,nan
1980-08-06,46916.0,nan,nan
1980-08-07,46849.0,nan,nan
1980-08-08,46747.0,nan,nan
1980-08-09,46679.0,nan,nan
1980-08-10,46578.0,nan,nan
1980-08-11,46510.0,nan,nan
1980-08-12,46476.0,nan,nan
1980-08-13,46476.0,nan,nan
1980-08-14,46307.0,nan,nan
1980-08-15,46104.0,nan,nan
1980-08-16,46002.0,nan,nan
1980-08-17,45934.0,nan,nan
1980-08-18,45833.0,nan,nan
1980-08-19,45731.0,nan,nan
1980-08-20,45697.0,nan,nan
1980-08-21,45528.0,nan,nan
1980-08-22,45460.0,nan,nan
1980-08-23,45393.0,nan,nan
1980-08-24,45296.0,nan,nan
1980-08-25,45231.0,nan,nan
1980-08-26,45135.0,nan,nan
1980-08-27,44997.0,nan,nan
1980-08-28,45038.0,nan,nan
1980-08-29,44974.0,nan,nan
1980-08-30,44909.0,nan,nan
1980-08-31,44812.0,nan,nan
1980-09-01,44636.0,nan,nan
1980-09-02,44538.0,nan,nan
1980-09-03,44538.0,nan,nan
1980-09-04,39561.0,nan,nan
1980-09-05,39472.0,nan,nan
1980-09-06,39414.0,nan,nan
1980-09-07,39414.0,nan,nan
1980-09-08,39414.0,nan,nan
1980-09-09,39414.0,nan,nan
1980-09-10,44329.0,nan,nan
1980-09-11,44180.0,nan,nan
1980-09-12,44168.0,nan,nan
1980-09-13,44071.0,nan,nan
1980-09-14,44039.0,nan,nan
1980-09-15,44007.0,nan,nan
1980-09-16,43878.0,nan,nan
1980-09-17,43813.0,nan,nan
1980-09-18,43685.0,nan,nan
1980-09-19,43535.0,nan,nan
1980-09-20,43491.0,nan,nan
1980-09-21,43439.0,nan,nan
1980-09-22,43330.0,nan,nan
1980-09-23,43298.0,nan,nan
1980-09-24,43362.0,nan,nan
1980-09-25,43439.0,nan,nan
1980-09-26,43535.0,nan,nan
1980-09-27,43588.0,nan,nan
1980-09-28,43588.0,nan,nan
1980-09-29,43728.0,nan,nan
1980-09-30,43878.0,nan,nan
1980-10-01,43878.0,nan,nan
1980-10-02,43792.0,nan,nan
1980-10-03,43760.0,nan,nan
1980-10-04,43728.0,nan,nan
1980-10-05,43535.0,nan,nan
1980-10-06,43491.0,nan,nan
1980-10-07,38566.0,nan,nan
1980-10-08,43395.0,nan,nan
1980-10-09,43362.0,nan,nan
1980-10-10,43330.0,nan,nan
1980-10-11,38420.0,nan,nan
1980-10-12,43137.0,nan,nan
1980-10-13,43055.0,nan,nan
1980-10-14,43008.0,nan,nan
1980-10-15,42911.0,nan,nan
1980-10-16,42864.0,nan,nan
1980-10-17,43040.0,nan,nan
1980-10-18,43040.0,nan,nan
1980-10-19,42960.0,nan,nan
1980-10-20,42911.0,nan,nan
1980-10-21,42864.0,nan,nan
1980-10-22,42801.0,nan,nan
1980-10-23,42911.0,nan,nan
1980-10-24,37899.0,nan,nan
1980-10-25,42589.0,nan,nan
1980-10-26,42492.0,nan,nan
1980-10-27,42589.0,nan,nan
1980-10-28,42428.0,nan,nan
1980-10-29,42296.0,nan,nan
1980-10-30,42201.0,nan,nan
1980-10-31,42170.0,nan,nan
1980-11-01,42170.0,nan,nan
1980-11-02,42139.0,nan,nan
1980-11-03,42139.0,nan,nan
1980-11-04,42076.0,nan,nan
1980-11-05,42013.0,nan,nan
1980-11-06,42013.0,nan,nan
1980-11-07,41951.0,nan,nan
1980-11-08,37238.0,nan,nan
1980-11-09,37238.0,nan,nan
1980-11-10,41888.0,nan,nan
1980-11-11,37181.0,nan,nan
1980-11-12,41794.0,nan,nan
1980-11-13,37124.0,nan,nan
1980-11-14,37181.0,nan,nan
1980-11-15,37124.0,nan,nan
1980-11-16,37238.0,nan,nan
1980-11-17,41888.0,nan,nan
1980-11-18,37095.0,nan,nan
1980-11-19,41700.0,nan,nan
1980-11-20,41700.0,nan,nan
1980-11-21,41669.0,nan,nan
1980-11-22,41700.0,nan,nan
1980-11-23,37124.0,nan,nan
1980-11-24,37095.0,nan,nan
1980-11-25,37124.0,nan,nan
1980-11-26,41794.0,nan,nan
1980-11-27,37095.0,nan,nan
1980-11-28,41638.0,nan,nan
1980-11-29,41638.0,nan,nan
1980-11-30,36924.0,nan,nan
1980-12-01,36924.0,nan,nan
1980-12-02,41638.0,nan,nan
1980-12-03,36924.0,nan,nan
1980-12-04,41544.0,nan,nan
1980-12-05,41544.0,nan,nan
1980-12-06,41544.0,nan,nan
1980-12-07,36924.0,nan,nan
1980-12-08,42428.0,nan,nan
1980-12-09,42492.0,nan,nan
1980-12-10,42453.0,nan,nan
1980-12-11,42390.0,nan,nan
1980-12-12,42390.0,nan,nan
1980-12-13,42390.0,nan,nan
1980-12-14,42390.0,nan,nan
1980-12-15,42390.0,nan,nan
1980-12-16,42390.0,nan,nan
1980-12-17,37640.0,nan,nan
1980-12-18,42390.0,nan,nan
1980-12-19,42453.0,nan,nan
1980-12-20,42296.0,nan,nan
1980-12-21,42139.0,nan,nan
1980-12-22,42076.0,nan,nan
1980-12-23,42076.0,nan,nan
1980-12-24,42170.0,nan,nan
1980-12-25,42013.0,nan,nan
1980-12-26,42013.0,nan,nan
1980-12-27,42013.0,nan,nan
1980-12-28,42013.0,nan,nan
1980-12-29,42013.0,nan,nan
1980-12-30,37295.0,nan,nan
1980-12-31,37295.0,nan,nan
1981-01-01,37295.0,nan,nan
1981-01-02,41951.0,nan,nan
1981-01-03,42013.0,nan,nan
1981-01-04,37238.0,nan,nan
1981-01-05,37181.0,nan,nan
1981-01-06,37238.0,nan,nan
1981-01-07,41888.0,nan,nan
1981-01-08,41951.0,nan,nan
1981-01-09,37295.0,nan,nan
1981-01-10,41951.0,nan,nan
1981-01-11,41951.0,nan,nan
1981-01-12,41888.0,nan,nan
1981-01-13,41888.0,nan,nan
1981-01-14,37181.0,nan,nan
1981-01-15,37181.0,nan,nan
1981-01-16,41888.0,nan,nan
1981-01-17,37124.0,nan,nan
1981-01-18,41700.0,nan,nan
1981-01-19,37181.0,nan,nan
1981-01-20,37124.0,nan,nan
1981-01-21,41888.0,nan,nan
1981-01-22,41888.0,nan,nan
1981-01-23,37181.0,nan,nan
1981-01-24,37181.0,nan,nan
1981-01-25,37181.0,nan,nan
1981-01-26,41888.0,nan,nan
1981-01-27,41794.0,nan,nan
1981-01-28,37095.0,nan,nan
1981-01-29,37181.0,nan,nan
1981-01-30,41794.0,nan,nan
1981-01-31,37181.0,nan,nan
1981-02-01,41888.0,nan,nan
1981-02-02,37124.0,nan,nan
1981-02-03,41700.0,nan,nan
1981-02-04,41700.0,nan,nan
1981-02-05,37095.0,nan,nan
1981-02-06,37095.0,nan,nan
1981-02-07,37124.0,nan,nan
1981-02-08,37095.0,nan,nan
1981-02-09,37124.0,nan,nan
1981-02-10,42233.0,nan,nan
1981-02-11,41700.0,nan,nan
1981-02-12,41669.0,nan,nan
1981-02-13,41669.0,nan,nan
1981-02-14,41669.0,nan,nan
1981-02-15,41669.0,nan,nan
1981-02-16,41669.0,nan,nan
1981-02-17,41669.0,nan,nan
1981-02-18,41669.0,nan,nan
1981-02-19,41669.0,nan,nan
1981-02-20,41638.0,nan,nan
1981-02-21,41700.0,nan,nan
1981-02-22,41638.0,nan,nan
1981-02-23,41638.0,nan,nan
1981-02-24,36924.0,nan,nan
1981-02-25,36924.0,nan,nan
1981-02-26,41482.0,nan,nan
1981-02-27,41544.0,nan,nan
1981-02-28,37095.0,nan,nan
1981-03-01,37181.0,nan,nan
1981-03-02,37181.0,nan,nan
1981-03-03,42013.0,nan,nan
1981-03-04,42139.0,nan,nan
1981-03-05,42076.0,nan,nan
1981-03-06,42076.0,nan,nan
1981-03-07,42076.0,nan,nan
1981-03-08,42107.0,nan,nan
1981-03-09,42076.0,nan,nan
1981-03-10,42013.0,nan,nan
1981-03-11,42013.0,nan,nan
1981-03-12,37295.0,nan,nan
1981-03-13,37295.0,nan,nan
1981-03-14,37295.0,nan,nan
1981-03-15,41951.0,nan,nan
1981-03-16,37181.0,nan,nan
1981-03-17,37181.0,nan,nan
1981-03-18,37095.0,nan,nan
1981-03-19,41669.0,nan,nan
1981-03-20,41482.0,nan,nan
1981-03-21,36839.0,nan,nan
1981-03-22,41544.0,nan,nan
1981-03-23,36782.0,nan,nan
1981-03-24,41389.0,nan,nan
1981-03-25,36726.0,nan,nan
1981-03-26,36669.0,nan,nan
1981-03-27,41233.0,nan,nan
1981-03-28,36612.0,nan,nan
1981-03-29,37238.0,nan,nan
1981-03-30,42201.0,nan,nan
1981-03-31,42428.0,nan,nan
1981-04-01,37813.0,nan,nan
1981-04-02,42589.0,nan,nan
1981-04-03,42706.0,nan,nan
1981-04-04,42928.0,nan,nan
1981-04-05,42960.0,nan,nan
1981-04-06,42928.0,nan,nan
1981-04-07,42864.0,nan,nan
1981-04-08,42960.0,nan,nan
1981-04-09,42960.0,nan,nan
1981-04-10,43040.0,nan,nan
1981-04-11,43040.0,nan,nan
1981-04-12,43040.0,nan,nan
1981-04-13,43040.0,nan,nan
1981-04-14,43055.0,nan,nan
1981-04-15,43055.0,nan,nan
1981-04-16,43055.0,nan,nan
1981-04-17,43040.0,nan,nan
1981-04-18,42911.0,nan,nan
1981-04-19,43055.0,nan,nan
1981-04-20,42911.0,nan,nan
1981-04-21,42911.0,nan,nan
1981-04-22,42911.0,nan,nan
1981-04-23,43266.0,nan,nan
1981-04-24,43266.0,nan,nan
1981-04-25,43201.0,nan,nan
1981-04-26,43169.0,nan,nan
1981-04-27,43137.0,nan,nan
1981-04-28,43137.0,nan,nan
1981-04-29,43137.0,nan,nan
1981-04-30,43105.0,nan,nan
1981-05-01,43040.0,nan,nan
1981-05-02,42928.0,nan,nan
1981-05-03,42928.0,nan,nan
1981-05-04,42960.0,nan,nan
1981-05-05,43008.0,nan,nan
1981-05-06,42928.0,nan,nan
1981-05-07,42833.0,nan,nan
1981-05-08,42911.0,nan,nan
1981-05-09,46984.0,nan,nan
1981-05-10,47594.0,nan,nan
1981-05-11,47831.0,nan,nan
1981-05-12,48034.0,nan,nan
1981-05-13,48440.0,nan,nan
1981-05-14,48440.0,nan,nan
1981-05-15,49060.0,nan,nan
1981-05-16,50465.0,nan,nan
1981-05-17,50886.0,nan,nan
1981-05-18,51343.0,nan,nan
1981-05-19,51413.0,nan,nan
1981-05-20,51413.0,nan,nan
1981-05-21,51483.0,nan,nan
1981-05-22,51553.0,nan,nan
1981-05-23,51694.0,nan,nan
1981-05-24,52582.0,nan,nan
1981-05-25,52981.0,nan,nan
1981-05-26,53017.0,nan,nan
1981-05-27,53163.0,nan,nan
1981-05-28,53235.0,nan,nan
1981-05-29,53381.0,nan,nan
1981-05-30,53453.0,nan,nan
1981-05-31,53490.0,nan,nan
1981-06-01,53526.0,nan,nan
1981-06-02,54089.0,nan,nan
1981-06-03,56666.0,nan,nan
1981-06-04,59718.0,nan,nan
1981-06-05,63159.0,nan,nan
1981-06-06,65257.0,nan,nan
1981-06-07,60194.0,nan,nan
1981-06-08,66849.0,nan,nan
1981-06-09,67203.0,nan,nan
1981-06-10,67305.0,nan,nan
1981-06-11,67406.0,nan,nan
1981-06-12,66320.0,nan,nan
1981-06-13,64620.0,nan,nan
1981-06-14,64063.0,nan,nan
1981-06-15,64660.0,nan,nan
1981-06-16,81200.0,nan,nan
1981-06-17,84400.0,nan,nan
1981-06-18,85900.0,nan,nan
1981-06-19,87238.0,nan,nan
1981-06-20,88220.0,nan,nan
1981-06-21,89050.0,nan,nan
1981-06-22,90000.0,nan,nan
1981-06-23,89100.0,nan,nan
1981-06-24,86620.0,nan,nan
1981-06-25,83590.0,nan,nan
1981-06-26,80606.0,nan,nan
1981-06-27,78356.0,nan,nan
1981-06-28,76819.0,nan,nan
1981-06-29,74747.0,nan,nan
1981-06-30,72772.0,nan,nan
1981-07-01,70796.0,nan,nan
1981-07-02,69101.0,nan,nan
1981-07-03,67406.0,nan,nan
1981-07-04,66400.0,nan,nan
1981-07-05,65018.0,nan,nan
1981-07-06,63490.0,nan,nan
1981-07-07,61961.0,nan,nan
1981-07-08,60443.0,nan,nan
1981-07-09,59341.0,nan,nan
1981-07-10,58203.0,nan,nan
1981-07-11,57077.0,nan,nan
1981-07-12,55923.0,nan,nan
1981-07-13,55185.0,nan,nan
1981-07-14,55185.0,nan,nan
1981-07-15,55185.0,nan,nan
1981-07-16,55160.0,nan,nan
1981-07-17,55160.0,nan,nan
1981-07-18,55088.0,nan,nan
1981-07-19,55015.0,nan,nan
1981-07-20,54979.0,nan,nan
1981-07-21,54906.0,nan,nan
1981-07-22,54781.0,nan,nan
1981-07-23,54745.0,nan,nan
1981-07-24,54708.0,nan,nan
1981-07-25,54652.0,nan,nan
1981-07-26,54562.0,nan,nan
1981-07-27,54507.0,nan,nan
1981-07-28,54507.0,nan,nan
1981-07-29,54380.0,nan,nan
1981-07-30,54343.0,nan,nan
1981-07-31,54270.0,nan,nan
1981-08-01,54216.0,nan,nan
1981-08-02,54071.0,nan,nan
1981-08-03,53907.0,nan,nan
1981-08-04,53871.0,nan,nan
1981-08-05,53780.0,nan,nan
1981-08-06,53654.0,nan,nan
1981-08-07,53690.0,nan,nan
1981-08-08,53599.0,nan,nan
1981-08-09,53526.0,nan,nan
1981-08-10,53417.0,nan,nan
1981-08-11,53344.0,nan,nan
1981-08-12,53272.0,nan,nan
1981-08-13,53199.0,nan,nan
1981-08-14,53163.0,nan,nan
1981-08-15,53054.0,nan,nan
1981-08-16,53381.0,nan,nan
1981-08-17,53453.0,nan,nan
1981-08-18,53526.0,nan,nan
1981-08-19,53417.0,nan,nan
1981-08-20,53344.0,nan,nan
1981-08-21,53272.0,nan,nan
1981-08-22,53199.0,nan,nan
1981-08-23,53126.0,nan,nan
1981-08-24,53090.0,nan,nan
1981-08-25,53017.0,nan,nan
1981-08-26,53257.0,nan,nan
1981-08-27,52945.0,nan,nan
1981-08-28,52836.0,nan,nan
1981-08-29,52755.0,nan,nan
1981-08-30,52691.0,nan,nan
1981-08-31,52654.0,nan,nan
1981-09-01,53017.0,nan,nan
1981-09-02,53017.0,nan,nan
1981-09-03,53090.0,nan,nan
1981-09-04,53054.0,nan,nan
1981-09-05,53017.0,nan,nan
1981-09-06,52981.0,nan,nan
1981-09-07,52945.0,nan,nan
1981-09-08,53257.0,nan,nan
1981-09-09,52755.0,nan,nan
1981-09-10,52654.0,nan,nan
1981-09-11,52618.0,nan,nan
1981-09-12,52505.0,nan,nan
1981-09-13,52654.0,nan,nan
1981-09-14,52473.0,nan,nan
1981-09-15,52433.0,nan,nan
1981-09-16,52398.0,nan,nan
1981-09-17,52256.0,nan,nan
1981-09-18,52080.0,nan,nan
1981-09-19,52010.0,nan,nan
1981-09-20,51905.0,nan,nan
1981-09-21,51834.0,nan,nan
1981-09-22,51764.0,nan,nan
1981-09-23,51729.0,nan,nan
1981-09-24,51659.0,nan,nan
1981-09-25,51589.0,nan,nan
1981-09-26,51553.0,nan,nan
1981-09-27,51518.0,nan,nan
1981-09-28,51483.0,nan,nan
1981-09-29,51413.0,nan,nan
1981-09-30,51343.0,nan,nan
1981-10-01,51308.0,nan,nan
1981-10-02,51167.0,nan,nan
1981-10-03,51062.0,nan,nan
1981-10-04,51027.0,nan,nan
1981-10-05,50956.0,nan,nan
1981-10-06,51062.0,nan,nan
1981-10-07,51518.0,nan,nan
1981-10-08,51518.0,nan,nan
1981-10-09,51518.0,nan,nan
1981-10-10,51553.0,nan,nan
1981-10-11,51518.0,nan,nan
1981-10-12,51553.0,nan,nan
1981-10-13,52115.0,nan,nan
1981-10-14,52291.0,nan,nan
1981-10-15,52364.0,nan,nan
1981-10-16,52436.0,nan,nan
1981-10-17,52691.0,nan,nan
1981-10-18,52654.0,nan,nan
1981-10-19,52582.0,nan,nan
1981-10-20,52473.0,nan,nan
1981-10-21,52618.0,nan,nan
1981-10-22,53054.0,nan,nan
1981-10-23,52981.0,nan,nan
1981-10-24,52872.0,nan,nan
1981-10-25,52981.0,nan,nan
1981-10-26,52872.0,nan,nan
1981-10-27,52836.0,nan,nan
1981-10-28,52799.0,nan,nan
1981-10-29,52799.0,nan,nan
1981-10-30,52945.0,nan,nan
1981-10-31,53090.0,nan,nan
1981-11-01,53017.0,nan,nan
1981-11-02,53017.0,nan,nan
1981-11-03,52981.0,nan,nan
1981-11-04,52981.0,nan,nan
1981-11-05,53017.0,nan,nan
1981-11-06,52981.0,nan,nan
1981-11-07,52981.0,nan,nan
1981-11-08,53272.0,nan,nan
1981-11-09,53235.0,nan,nan
1981-11-10,53199.0,nan,nan
1981-11-11,53199.0,nan,nan
1981-11-12,53163.0,nan,nan
1981-11-13,53199.0,nan,nan
1981-11-14,53163.0,nan,nan
1981-11-15,53199.0,nan,nan
1981-11-16,53199.0,nan,nan
1981-11-17,53199.0,nan,nan
1981-11-18,53199.0,nan,nan
1981-11-19,53235.0,nan,nan
1981-11-20,53126.0,nan,nan
1981-11-21,53090.0,nan,nan
1981-11-22,53054.0,nan,nan
1981-11-23,53054.0,nan,nan
1981-11-24,53054.0,nan,nan
1981-11-25,53017.0,nan,nan
1981-11-26,53090.0,nan,nan
1981-11-27,53054.0,nan,nan
1981-11-28,53017.0,nan,nan
1981-11-29,53272.0,nan,nan
1981-11-30,53599.0,nan,nan
1981-12-01,53490.0,nan,nan
1981-12-02,53490.0,nan,nan
1981-12-03,53490.0,nan,nan
1981-12-04,53490.0,nan,nan
1981-12-05,53417.0,nan,nan
1981-12-06,53381.0,nan,nan
1981-12-07,53417.0,nan,nan
1981-12-08,53417.0,nan,nan
1981-12-09,53417.0,nan,nan
1981-12-10,53417.0,nan,nan
1981-12-11,53453.0,nan,nan
1981-12-12,53453.0,nan,nan
1981-12-13,53453.0,nan,nan
1981-12-14,53453.0,nan,nan
1981-12-15,53453.0,nan,nan
1981-12-16,53526.0,nan,nan
1981-12-17,53453.0,nan,nan
1981-12-18,53344.0,nan,nan
1981-12-19,53308.0,nan,nan
1981-12-20,53235.0,nan,nan
1981-12-21,53235.0,nan,nan
1981-12-22,53453.0,nan,nan
1981-12-23,53308.0,nan,nan
1981-12-24,53272.0,nan,nan
1981-12-25,53235.0,nan,nan
1981-12-26,53199.0,nan,nan
1981-12-27,53199.0,nan,nan
1981-12-28,53199.0,nan,nan
1981-12-29,53126.0,nan,nan
1981-12-30,53090.0,nan,nan
1981-12-31,53113.0,nan,nan
1982-01-01,53077.0,nan,nan
1982-01-02,53149.0,nan,nan
1982-01-03,53185.0,nan,nan
1982-01-04,53149.0,nan,nan
1982-01-05,53006.0,nan,nan
1982-01-06,53185.0,nan,nan
1982-01-07,53149.0,nan,nan
1982-01-08,53006.0,nan,nan
1982-01-09,53006.0,nan,nan
1982-01-10,53257.0,nan,nan
1982-01-11,52755.0,nan,nan
1982-01-12,52970.0,nan,nan
1982-01-13,53041.0,nan,nan
1982-01-14,52970.0,nan,nan
1982-01-15,53006.0,nan,nan
1982-01-16,52970.0,nan,nan
1982-01-17,52898.0,nan,nan
1982-01-18,52970.0,nan,nan
1982-01-19,52970.0,nan,nan
1982-01-20,53006.0,nan,nan
1982-01-21,52970.0,nan,nan
1982-01-22,52970.0,nan,nan
1982-01-23,52934.0,nan,nan
1982-01-24,53113.0,nan,nan
1982-01-25,53113.0,nan,nan
1982-01-26,53077.0,nan,nan
1982-01-27,53113.0,nan,nan
1982-01-28,53077.0,nan,nan
1982-01-29,53077.0,nan,nan
1982-01-30,53365.0,nan,nan
1982-01-31,53509.0,nan,nan
1982-02-01,53581.0,nan,nan
1982-02-02,53798.0,nan,nan
1982-02-03,53654.0,nan,nan
1982-02-04,53690.0,nan,nan
1982-02-05,53726.0,nan,nan
1982-02-06,53618.0,nan,nan
1982-02-07,53581.0,nan,nan
1982-02-08,53654.0,nan,nan
1982-02-09,53690.0,nan,nan
1982-02-10,53726.0,nan,nan
1982-02-11,53690.0,nan,nan
1982-02-12,53726.0,nan,nan
1982-02-13,53690.0,nan,nan
