date,s_af,i_cfs,r_cfs
1990-01-26,157751.0,nan,78.0
1990-01-27,157692.0,nan,78.0
1990-01-28,157614.0,nan,78.0
1990-01-29,157555.0,nan,78.0
1990-01-30,157653.0,nan,78.0
1990-01-31,157771.0,nan,78.0
1990-02-01,158006.0,nan,78.0
1990-02-02,158065.0,nan,77.0
1990-02-03,159148.0,nan,81.0
1990-02-04,159801.0,nan,78.0
1990-02-05,160237.0,nan,78.0
1990-02-06,160554.0,nan,78.0
1990-02-07,160713.0,nan,78.0
1990-02-08,160852.0,nan,78.0
1990-02-09,160992.0,nan,78.0
1990-02-10,161071.0,nan,78.0
1990-02-11,161151.0,nan,78.0
1990-02-12,161131.0,nan,78.0
1990-02-13,161111.0,nan,78.0
1990-02-14,161091.0,nan,77.0
1990-02-15,161091.0,nan,76.0
1990-02-16,162668.0,nan,78.0
1990-02-17,163692.0,nan,77.0
1990-02-18,164337.0,nan,77.0
1990-02-19,164781.0,nan,76.0
1990-02-20,165064.0,nan,76.0
1990-02-21,165327.0,nan,76.0
1990-02-22,165510.0,nan,76.0
1990-02-23,165672.0,nan,76.0
1990-02-24,165753.0,nan,76.0
1990-02-25,165814.0,nan,76.0
1990-02-26,165854.0,nan,76.0
1990-02-27,165895.0,nan,76.0
1990-02-28,165915.0,nan,76.0
1990-03-01,165915.0,nan,76.0
1990-03-02,166098.0,nan,76.0
1990-03-03,166200.0,nan,76.0
1990-03-04,166464.0,nan,76.0
1990-03-05,166606.0,nan,77.0
1990-03-06,166668.0,nan,76.0
1990-03-07,166708.0,nan,76.0
1990-03-08,166749.0,nan,76.0
1990-03-09,166749.0,nan,76.0
1990-03-10,166831.0,nan,76.0
1990-03-11,166851.0,nan,75.0
1990-03-12,166851.0,nan,75.0
1990-03-13,166851.0,nan,75.0
1990-03-14,166871.0,nan,75.0
1990-03-15,166892.0,nan,75.0
1990-03-16,166892.0,nan,76.0
1990-03-17,166912.0,nan,75.0
1990-03-18,166871.0,nan,75.0
1990-03-19,166851.0,nan,75.0
1990-03-20,166831.0,nan,74.0
1990-03-21,166790.0,nan,76.0
1990-03-22,166708.0,nan,77.0
1990-03-23,166647.0,nan,76.0
1990-03-24,166545.0,nan,75.0
1990-03-25,166484.0,nan,76.0
1990-03-26,166423.0,nan,75.0
1990-03-27,166301.0,nan,75.0
1990-03-28,166200.0,nan,75.0
1990-03-29,166118.0,nan,75.0
1990-03-30,166017.0,nan,74.0
1990-03-31,165936.0,nan,74.0
1990-04-01,165936.0,nan,34.0
1990-04-02,165976.0,nan,26.0
1990-04-03,165976.0,nan,26.0
1990-04-04,165956.0,nan,28.0
1990-04-05,165956.0,nan,30.0
1990-04-06,165936.0,nan,31.0
1990-04-07,165936.0,nan,32.0
1990-04-08,165936.0,nan,33.0
1990-04-09,165936.0,nan,32.0
1990-04-10,165956.0,nan,31.0
1990-04-11,165936.0,nan,30.0
1990-04-12,165936.0,nan,28.0
1990-04-13,165875.0,nan,30.0
1990-04-14,165834.0,nan,31.0
1990-04-15,165814.0,nan,31.0
1990-04-16,165794.0,nan,31.0
1990-04-17,165733.0,nan,31.0
1990-04-18,165692.0,nan,31.0
1990-04-19,165672.0,nan,31.0
1990-04-20,165611.0,nan,30.0
1990-04-21,165591.0,nan,31.0
1990-04-22,165570.0,nan,31.0
1990-04-23,165489.0,nan,58.0
1990-04-24,165348.0,nan,78.0
1990-04-25,165246.0,nan,49.0
1990-04-26,165226.0,nan,30.0
1990-04-27,165165.0,nan,30.0
1990-04-28,165105.0,nan,30.0
1990-04-29,165024.0,nan,30.0
1990-04-30,164983.0,nan,30.0
1990-05-01,164902.0,nan,37.0
1990-05-02,164842.0,nan,41.0
1990-05-03,164781.0,nan,41.0
1990-05-04,164680.0,nan,46.0
1990-05-05,164539.0,nan,52.0
1990-05-06,164438.0,nan,53.0
1990-05-07,164256.0,nan,53.0
1990-05-08,164115.0,nan,47.0
1990-05-09,164014.0,nan,41.0
1990-05-10,163934.0,nan,41.0
1990-05-11,163833.0,nan,40.0
1990-05-12,163733.0,nan,40.0
1990-05-13,163652.0,nan,40.0
1990-05-14,163531.0,nan,40.0
1990-05-15,163431.0,nan,40.0
1990-05-16,163330.0,nan,39.0
1990-05-17,163250.0,nan,40.0
1990-05-18,163170.0,nan,40.0
1990-05-19,163150.0,nan,40.0
1990-05-20,163230.0,nan,40.0
1990-05-21,163170.0,nan,34.0
1990-05-22,163431.0,nan,28.0
1990-05-23,163491.0,nan,27.0
1990-05-24,163491.0,nan,27.0
1990-05-25,163451.0,nan,32.0
1990-05-26,163592.0,nan,38.0
1990-05-27,166159.0,nan,39.0
1990-05-28,166810.0,nan,37.0
1990-05-29,167034.0,nan,32.0
1990-05-30,167524.0,nan,27.0
1990-05-31,167872.0,nan,53.0
1990-06-01,167974.0,nan,84.0
1990-06-02,168015.0,nan,84.0
1990-06-03,167995.0,nan,84.0
1990-06-04,167913.0,nan,84.0
1990-06-05,167872.0,nan,87.0
1990-06-06,167749.0,nan,89.0
1990-06-07,167708.0,nan,88.0
1990-06-08,167626.0,nan,92.0
1990-06-09,167443.0,nan,95.0
1990-06-10,167218.0,nan,95.0
1990-06-11,167055.0,nan,95.0
1990-06-12,166912.0,nan,77.0
1990-06-13,166729.0,nan,101.0
1990-06-14,166525.0,nan,105.0
1990-06-15,166362.0,nan,103.0
1990-06-16,166220.0,nan,101.0
1990-06-17,166037.0,nan,103.0
1990-06-18,165915.0,nan,103.0
1990-06-19,165814.0,nan,102.0
1990-06-20,165652.0,nan,102.0
1990-06-21,165348.0,nan,102.0
1990-06-22,165186.0,nan,102.0
1990-06-23,164983.0,nan,102.0
1990-06-24,164801.0,nan,102.0
1990-06-25,164619.0,nan,101.0
1990-06-26,164397.0,nan,102.0
1990-06-27,164155.0,nan,102.0
1990-06-28,163994.0,nan,100.0
1990-06-29,163793.0,nan,100.0
1990-06-30,163612.0,nan,100.0
1990-07-01,163391.0,nan,99.0
1990-07-02,163090.0,nan,99.0
1990-07-03,162869.0,nan,98.0
1990-07-04,162668.0,nan,98.0
1990-07-05,162428.0,nan,98.0
1990-07-06,162208.0,nan,98.0
1990-07-07,162028.0,nan,98.0
1990-07-08,161749.0,nan,98.0
1990-07-09,161609.0,nan,100.0
1990-07-10,161469.0,nan,101.0
1990-07-11,161210.0,nan,100.0
1990-07-12,161011.0,nan,100.0
1990-07-13,160733.0,nan,98.0
1990-07-14,160475.0,nan,98.0
1990-07-15,160237.0,nan,98.0
1990-07-16,159999.0,nan,98.0
1990-07-17,159801.0,nan,97.0
1990-07-18,159563.0,nan,97.0
1990-07-19,159366.0,nan,96.0
1990-07-20,159148.0,nan,97.0
1990-07-21,158892.0,nan,97.0
1990-07-22,158655.0,nan,96.0
1990-07-23,158459.0,nan,96.0
1990-07-24,158164.0,nan,96.0
1990-07-25,157928.0,nan,96.0
1990-07-26,157673.0,nan,96.0
1990-07-27,157437.0,nan,96.0
1990-07-28,157202.0,nan,96.0
1990-07-29,156967.0,nan,96.0
1990-07-30,156752.0,nan,96.0
1990-07-31,156518.0,nan,95.0
1990-08-01,156323.0,nan,97.0
1990-08-02,156089.0,nan,97.0
1990-08-03,155875.0,nan,96.0
1990-08-04,155641.0,nan,97.0
1990-08-05,155466.0,nan,97.0
1990-08-06,155233.0,nan,97.0
1990-08-07,155000.0,nan,97.0
1990-08-08,154806.0,nan,97.0
1990-08-09,154555.0,nan,100.0
1990-08-10,154342.0,nan,101.0
1990-08-11,154091.0,nan,101.0
1990-08-12,153859.0,nan,101.0
1990-08-13,153627.0,nan,101.0
1990-08-14,153396.0,nan,100.0
1990-08-15,153146.0,nan,99.0
1990-08-16,152896.0,nan,98.0
1990-08-17,152685.0,nan,99.0
1990-08-18,152416.0,nan,101.0
1990-08-19,152186.0,nan,100.0
1990-08-20,151937.0,nan,100.0
1990-08-21,151746.0,nan,99.0
1990-08-22,151517.0,nan,98.0
1990-08-23,151288.0,nan,97.0
1990-08-24,151021.0,nan,97.0
1990-08-25,150773.0,nan,97.0
1990-08-26,150564.0,nan,96.0
1990-08-27,150374.0,nan,94.0
1990-08-28,150184.0,nan,95.0
1990-08-29,149956.0,nan,95.0
1990-08-30,149728.0,nan,93.0
1990-08-31,149501.0,nan,93.0
1990-09-01,149331.0,nan,61.0
1990-09-02,149217.0,nan,40.0
1990-09-03,149104.0,nan,40.0
1990-09-04,148991.0,nan,40.0
1990-09-05,148877.0,nan,41.0
1990-09-06,148783.0,nan,41.0
1990-09-07,148670.0,nan,45.0
1990-09-08,148538.0,nan,48.0
1990-09-09,148406.0,nan,47.0
1990-09-10,148274.0,nan,47.0
1990-09-11,148143.0,nan,46.0
1990-09-12,148030.0,nan,46.0
1990-09-13,147879.0,nan,46.0
1990-09-14,147767.0,nan,46.0
1990-09-15,147654.0,nan,47.0
1990-09-16,147523.0,nan,46.0
1990-09-17,147391.0,nan,54.0
1990-09-18,147223.0,nan,66.0
1990-09-19,147054.0,nan,64.0
1990-09-20,146904.0,nan,64.0
1990-09-21,146699.0,nan,63.0
1990-09-22,146568.0,nan,63.0
1990-09-23,146437.0,nan,63.0
1990-09-24,146288.0,nan,56.0
1990-09-25,146176.0,nan,50.0
1990-09-26,146064.0,nan,45.0
1990-09-27,145952.0,nan,39.0
1990-09-28,145878.0,nan,41.0
1990-09-29,145766.0,nan,42.0
1990-09-30,145655.0,nan,42.0
1990-10-01,145543.0,nan,43.0
1990-10-02,145450.0,nan,36.0
1990-10-03,145339.0,nan,36.0
1990-10-04,145227.0,nan,38.0
1990-10-05,145135.0,nan,41.0
1990-10-06,145023.0,nan,42.0
1990-10-07,144912.0,nan,42.0
1990-10-08,144782.0,nan,42.0
1990-10-09,144690.0,nan,42.0
1990-10-10,144560.0,nan,42.0
1990-10-11,144468.0,nan,42.0
1990-10-12,144338.0,nan,44.0
1990-10-13,144227.0,nan,44.0
1990-10-14,144116.0,nan,44.0
1990-10-15,144006.0,nan,44.0
1990-10-16,143895.0,nan,44.0
1990-10-17,143766.0,nan,44.0
1990-10-18,143711.0,nan,44.0
1990-10-19,143618.0,nan,44.0
1990-10-20,143508.0,nan,43.0
1990-10-21,143416.0,nan,43.0
1990-10-22,143324.0,nan,42.0
1990-10-23,143213.0,nan,43.0
1990-10-24,143122.0,nan,44.0
1990-10-25,143011.0,nan,42.0
1990-10-26,142938.0,nan,42.0
1990-10-27,142809.0,nan,42.0
1990-10-28,142736.0,nan,42.0
1990-10-29,142608.0,nan,42.0
1990-10-30,142534.0,nan,42.0
1990-10-31,142498.0,nan,58.0
1990-11-01,142333.0,nan,81.0
1990-11-02,142168.0,nan,80.0
1990-11-03,142003.0,nan,80.0
1990-11-04,141821.0,nan,79.0
1990-11-05,141620.0,nan,82.0
1990-11-06,141437.0,nan,90.0
1990-11-07,141219.0,nan,94.0
1990-11-08,141036.0,nan,91.0
1990-11-09,140836.0,nan,88.0
1990-11-10,140655.0,nan,88.0
1990-11-11,140455.0,nan,89.0
1990-11-12,140255.0,nan,88.0
1990-11-13,140056.0,nan,89.0
1990-11-14,139857.0,nan,93.0
1990-11-15,139676.0,nan,89.0
1990-11-16,139477.0,nan,84.0
1990-11-17,139315.0,nan,83.0
1990-11-18,139098.0,nan,84.0
1990-11-19,138936.0,nan,87.0
1990-11-20,138756.0,nan,87.0
1990-11-21,138594.0,nan,85.0
1990-11-22,138432.0,nan,85.0
1990-11-23,138252.0,nan,85.0
1990-11-24,138091.0,nan,85.0
1990-11-25,137929.0,nan,84.0
1990-11-26,137750.0,nan,84.0
1990-11-27,137571.0,nan,85.0
1990-11-28,137374.0,nan,85.0
1990-11-29,137231.0,nan,84.0
1990-11-30,137053.0,nan,84.0
1990-12-01,136874.0,nan,84.0
1990-12-02,136678.0,nan,84.0
1990-12-03,136500.0,nan,85.0
1990-12-04,136322.0,nan,84.0
1990-12-05,136126.0,nan,84.0
1990-12-06,135967.0,nan,84.0
1990-12-07,135789.0,nan,84.0
1990-12-08,135629.0,nan,84.0
1990-12-09,135435.0,nan,84.0
1990-12-10,135346.0,nan,84.0
1990-12-11,135204.0,nan,84.0
1990-12-12,135010.0,nan,84.0
1990-12-13,134851.0,nan,84.0
1990-12-14,134692.0,nan,85.0
1990-12-15,134604.0,nan,85.0
1990-12-16,134463.0,nan,85.0
1990-12-17,134304.0,nan,86.0
1990-12-18,134111.0,nan,85.0
1990-12-19,133970.0,nan,85.0
1990-12-20,133794.0,nan,85.0
1990-12-21,133601.0,nan,85.0
1990-12-22,133426.0,nan,85.0
1990-12-23,133250.0,nan,85.0
1990-12-24,133075.0,nan,85.0
1990-12-25,132918.0,nan,85.0
1990-12-26,132743.0,nan,85.0
1990-12-27,132568.0,nan,85.0
1990-12-28,132394.0,nan,85.0
1990-12-29,132220.0,nan,84.0
1990-12-30,132028.0,nan,84.0
1990-12-31,131871.0,nan,84.0
1991-01-01,131698.0,nan,84.0
1991-01-02,131541.0,nan,84.0
1991-01-03,131385.0,nan,83.0
1991-01-04,131229.0,nan,83.0
1991-01-05,131056.0,nan,84.0
1991-01-06,130917.0,nan,86.0
1991-01-07,130865.0,nan,85.0
1991-01-08,130727.0,nan,79.0
1991-01-09,130640.0,nan,73.0
1991-01-10,130537.0,nan,73.0
1991-01-11,130398.0,nan,79.0
1991-01-12,130278.0,nan,85.0
1991-01-13,130122.0,nan,85.0
1991-01-14,129967.0,nan,84.0
1991-01-15,129847.0,nan,84.0
1991-01-16,129675.0,nan,84.0
1991-01-17,129520.0,nan,84.0
1991-01-18,129365.0,nan,84.0
1991-01-19,129194.0,nan,84.0
1991-01-20,129005.0,nan,84.0
1991-01-21,128868.0,nan,84.0
1991-01-22,128645.0,nan,84.0
1991-01-23,128492.0,nan,84.0
1991-01-24,128321.0,nan,84.0
1991-01-25,128150.0,nan,84.0
1991-01-26,127997.0,nan,84.0
1991-01-27,127826.0,nan,84.0
1991-01-28,127673.0,nan,83.0
1991-01-29,127503.0,nan,85.0
1991-01-30,127316.0,nan,92.0
1991-01-31,127129.0,nan,95.0
1991-02-01,126959.0,nan,95.0
1991-02-02,127843.0,nan,87.0
1991-02-03,127894.0,nan,72.0
1991-02-04,128167.0,nan,74.0
1991-02-05,128321.0,nan,73.0
1991-02-06,128287.0,nan,75.0
1991-02-07,128201.0,nan,77.0
1991-02-08,128099.0,nan,77.0
1991-02-09,127979.0,nan,77.0
1991-02-10,127877.0,nan,77.0
1991-02-11,127758.0,nan,79.0
1991-02-12,127639.0,nan,76.0
1991-02-13,127503.0,nan,79.0
1991-02-14,127350.0,nan,82.0
1991-02-15,127197.0,nan,82.0
1991-02-16,127027.0,nan,82.0
1991-02-17,126892.0,nan,82.0
1991-02-18,126756.0,nan,82.0
1991-02-19,126604.0,nan,81.0
1991-02-20,126401.0,nan,84.0
1991-02-21,126232.0,nan,86.0
1991-02-22,126080.0,nan,86.0
1991-02-23,125911.0,nan,86.0
1991-02-24,125759.0,nan,86.0
1991-02-25,125574.0,nan,86.0
1991-02-26,125389.0,nan,86.0
1991-02-27,125389.0,nan,87.0
1991-02-28,125356.0,nan,82.0
1991-03-01,126029.0,nan,77.0
1991-03-02,129692.0,nan,77.0
1991-03-03,139658.0,nan,81.0
1991-03-04,151708.0,nan,85.0
1991-03-05,153994.0,nan,76.0
1991-03-06,154865.0,nan,76.0
1991-03-07,155311.0,nan,76.0
1991-03-08,155602.0,nan,76.0
1991-03-09,155758.0,nan,75.0
1991-03-10,156108.0,nan,76.0
1991-03-11,156245.0,nan,76.0
1991-03-12,159860.0,nan,79.0
1991-03-13,162148.0,nan,77.0
1991-03-14,163270.0,nan,77.0
1991-03-15,163934.0,nan,77.0
1991-03-16,164438.0,nan,76.0
1991-03-17,166464.0,nan,80.0
1991-03-18,168118.0,nan,77.0
1991-03-19,169288.0,nan,79.0
1991-03-20,171229.0,nan,80.0
1991-03-21,172560.0,nan,79.0
1991-03-22,173374.0,nan,77.0
1991-03-23,177632.0,nan,82.0
1991-03-24,182003.0,nan,81.0
1991-03-25,187414.0,nan,81.0
1991-03-26,191900.0,nan,82.0
1991-03-27,194260.0,nan,82.0
1991-03-28,195685.0,nan,78.0
1991-03-29,196707.0,nan,72.0
1991-03-30,197368.0,nan,72.0
1991-03-31,197916.0,nan,71.0
1991-04-01,198419.0,nan,29.0
1991-04-02,198854.0,nan,29.0
1991-04-03,199199.0,nan,29.0
1991-04-04,199497.0,nan,28.0
1991-04-05,199750.0,nan,28.0
1991-04-06,199957.0,nan,28.0
1991-04-07,200118.0,nan,28.0
1991-04-08,200325.0,nan,28.0
1991-04-09,200441.0,nan,28.0
1991-04-10,200533.0,nan,28.0
1991-04-11,200671.0,nan,28.0
1991-04-12,200786.0,nan,27.0
1991-04-13,200879.0,nan,27.0
1991-04-14,200948.0,nan,27.0
1991-04-15,201017.0,nan,28.0
1991-04-16,201156.0,nan,28.0
1991-04-17,201225.0,nan,28.0
1991-04-18,201271.0,nan,35.0
1991-04-19,201318.0,nan,35.0
1991-04-20,201456.0,nan,35.0
1991-04-21,201526.0,nan,35.0
1991-04-22,201549.0,nan,30.0
1991-04-23,201572.0,nan,28.0
1991-04-24,201641.0,nan,28.0
1991-04-25,201688.0,nan,28.0
1991-04-26,201711.0,nan,28.0
1991-04-27,201757.0,nan,28.0
1991-04-28,201804.0,nan,28.0
1991-04-29,201827.0,nan,28.0
1991-04-30,201804.0,nan,28.0
1991-05-01,201827.0,nan,28.0
1991-05-02,201827.0,nan,28.0
1991-05-03,201850.0,nan,27.0
1991-05-04,201873.0,nan,28.0
1991-05-05,201896.0,nan,28.0
1991-05-06,201873.0,nan,28.0
1991-05-07,201850.0,nan,28.0
1991-05-08,201827.0,nan,28.0
1991-05-09,201804.0,nan,28.0
1991-05-10,201804.0,nan,28.0
1991-05-11,201757.0,nan,28.0
1991-05-12,201757.0,nan,28.0
1991-05-13,201780.0,nan,28.0
1991-05-14,201780.0,nan,28.0
1991-05-15,201757.0,nan,29.0
1991-05-16,201757.0,nan,29.0
1991-05-17,201665.0,nan,28.0
1991-05-18,201618.0,nan,28.0
1991-05-19,201618.0,nan,28.0
1991-05-20,201595.0,nan,30.0
1991-05-21,201549.0,nan,33.0
1991-05-22,201526.0,nan,32.0
1991-05-23,201503.0,nan,34.0
1991-05-24,201456.0,nan,34.0
1991-05-25,201364.0,nan,35.0
1991-05-26,201318.0,nan,34.0
1991-05-27,201248.0,nan,34.0
1991-05-28,201156.0,nan,37.0
1991-05-29,201040.0,nan,39.0
1991-05-30,200994.0,nan,40.0
1991-05-31,200902.0,nan,62.0
1991-06-01,200694.0,nan,96.0
1991-06-02,200510.0,nan,94.0
1991-06-03,200325.0,nan,93.0
1991-06-04,200187.0,nan,93.0
1991-06-05,199957.0,nan,92.0
1991-06-06,199773.0,nan,91.0
1991-06-07,199612.0,nan,90.0
1991-06-08,199405.0,nan,90.0
1991-06-09,199199.0,nan,90.0
1991-06-10,199038.0,nan,89.0
1991-06-11,198854.0,nan,89.0
1991-06-12,198580.0,nan,89.0
1991-06-13,198351.0,nan,89.0
1991-06-14,198190.0,nan,88.0
1991-06-15,197939.0,nan,89.0
1991-06-16,197710.0,nan,89.0
1991-06-17,197459.0,nan,108.0
1991-06-18,197231.0,nan,107.0
1991-06-19,196935.0,nan,125.0
1991-06-20,196662.0,nan,128.0
1991-06-21,196389.0,nan,127.0
1991-06-22,196071.0,nan,127.0
1991-06-23,195821.0,nan,127.0
1991-06-24,195572.0,nan,122.0
1991-06-25,195322.0,nan,117.0
1991-06-26,195051.0,nan,118.0
1991-06-27,194824.0,nan,118.0
1991-06-28,194711.0,nan,109.0
1991-06-29,194553.0,nan,92.0
1991-06-30,194373.0,nan,92.0
1991-07-01,nan,nan,94.0
1991-07-02,nan,nan,97.0
1991-07-03,nan,nan,97.0
1991-07-04,nan,nan,97.0
1991-07-05,nan,nan,97.0
1991-07-06,nan,nan,97.0
1991-07-07,nan,nan,97.0
1991-07-08,nan,nan,97.0
1991-07-09,nan,nan,97.0
1991-07-10,nan,nan,97.0
1991-07-11,nan,nan,96.0
1991-07-12,nan,nan,95.0
1991-07-13,nan,nan,95.0
1991-07-14,nan,nan,95.0
1991-07-15,nan,nan,95.0
1991-07-16,nan,nan,94.0
1991-07-17,nan,nan,94.0
1991-07-18,nan,nan,94.0
1991-07-19,nan,nan,94.0
1991-07-20,nan,nan,94.0
1991-07-21,nan,nan,94.0
1991-07-22,nan,nan,94.0
1991-07-23,nan,nan,94.0
1991-07-24,nan,nan,94.0
1991-07-25,nan,nan,94.0
1991-07-26,nan,nan,92.0
1991-07-27,nan,nan,99.0
1991-07-28,nan,nan,99.0
1991-07-29,nan,nan,99.0
1991-07-30,nan,nan,99.0
1991-07-31,nan,nan,99.0
1991-08-01,187480.0,nan,98.0
1991-08-02,187238.0,nan,97.0
1991-08-03,187018.0,nan,97.0
1991-08-04,186776.0,nan,97.0
1991-08-05,186556.0,nan,97.0
1991-08-06,186314.0,nan,97.0
1991-08-07,186117.0,nan,98.0
1991-08-08,185920.0,nan,100.0
1991-08-09,185701.0,nan,100.0
1991-08-10,185438.0,nan,99.0
1991-08-11,185219.0,nan,99.0
1991-08-12,184979.0,nan,99.0
1991-08-13,184783.0,nan,98.0
1991-08-14,184521.0,nan,100.0
1991-08-15,184303.0,nan,102.0
1991-08-16,184063.0,nan,101.0
1991-08-17,183846.0,nan,101.0
1991-08-18,183607.0,nan,101.0
1991-08-19,183389.0,nan,101.0
1991-08-20,183151.0,nan,100.0
1991-08-21,182912.0,nan,99.0
1991-08-22,182696.0,nan,99.0
1991-08-23,182479.0,nan,99.0
1991-08-24,182241.0,nan,99.0
1991-08-25,182025.0,nan,99.0
1991-08-26,181766.0,nan,98.0
1991-08-27,181550.0,nan,98.0
1991-08-28,181335.0,nan,98.0
1991-08-29,181119.0,nan,98.0
1991-08-30,180904.0,nan,97.0
1991-08-31,180667.0,nan,98.0
1991-09-01,180538.0,nan,62.0
1991-09-02,180431.0,nan,43.0
1991-09-03,180302.0,nan,43.0
1991-09-04,180195.0,nan,43.0
1991-09-05,180066.0,nan,44.0
1991-09-06,179959.0,nan,43.0
1991-09-07,179852.0,nan,43.0
1991-09-08,179702.0,nan,46.0
1991-09-09,179573.0,nan,48.0
1991-09-10,179445.0,nan,48.0
1991-09-11,179317.0,nan,48.0
1991-09-12,179188.0,nan,48.0
1991-09-13,179081.0,nan,47.0
1991-09-14,178953.0,nan,48.0
1991-09-15,178825.0,nan,48.0
1991-09-16,178718.0,nan,48.0
1991-09-17,178612.0,nan,45.0
1991-09-18,178505.0,nan,41.0
1991-09-19,178398.0,nan,42.0
1991-09-20,178292.0,nan,41.0
1991-09-21,178185.0,nan,41.0
1991-09-22,178079.0,nan,41.0
1991-09-23,177994.0,nan,44.0
1991-09-24,177951.0,nan,40.0
1991-09-25,177781.0,nan,45.0
1991-09-26,177654.0,nan,45.0
1991-09-27,177547.0,nan,45.0
1991-09-28,177462.0,nan,45.0
1991-09-29,177377.0,nan,45.0
1991-09-30,177186.0,nan,56.0
1991-10-01,177059.0,nan,65.0
1991-10-02,176953.0,nan,64.0
1991-10-03,176826.0,nan,52.0
1991-10-04,176656.0,nan,44.0
1991-10-05,176508.0,nan,49.0
1991-10-06,176445.0,nan,49.0
1991-10-07,176318.0,nan,50.0
1991-10-08,176212.0,nan,50.0
1991-10-09,176128.0,nan,56.0
1991-10-10,176022.0,nan,58.0
1991-10-11,175895.0,nan,56.0
1991-10-12,175705.0,nan,55.0
1991-10-13,175621.0,nan,55.0
1991-10-14,175494.0,nan,55.0
1991-10-15,175368.0,nan,53.0
1991-10-16,175242.0,nan,58.0
1991-10-17,175073.0,nan,58.0
1991-10-18,174989.0,nan,58.0
1991-10-19,174905.0,nan,58.0
1991-10-20,174779.0,nan,58.0
1991-10-21,174590.0,nan,59.0
1991-10-22,174443.0,nan,58.0
1991-10-23,174296.0,nan,58.0
1991-10-24,174170.0,nan,58.0
1991-10-25,174254.0,nan,58.0
1991-10-26,174275.0,nan,58.0
1991-10-27,174107.0,nan,58.0
1991-10-28,174002.0,nan,58.0
1991-10-29,173876.0,nan,58.0
1991-10-30,173772.0,nan,58.0
1991-10-31,173646.0,nan,59.0
1991-11-01,nan,nan,108.0
1991-11-02,nan,nan,107.0
1991-11-03,nan,nan,107.0
1991-11-04,nan,nan,107.0
1991-11-05,nan,nan,106.0
1991-11-06,nan,nan,97.0
1991-11-07,nan,nan,90.0
1991-11-08,nan,nan,91.0
1991-11-09,nan,nan,90.0
1991-11-10,nan,nan,90.0
1991-11-11,nan,nan,90.0
1991-11-12,nan,nan,90.0
1991-11-13,nan,nan,90.0
1991-11-14,nan,nan,90.0
1991-11-15,nan,nan,90.0
1991-11-16,nan,nan,91.0
1991-11-17,nan,nan,94.0
1991-11-18,nan,nan,89.0
1991-11-19,nan,nan,90.0
1991-11-20,nan,nan,91.0
1991-11-21,nan,nan,91.0
1991-11-22,nan,nan,90.0
1991-11-23,nan,nan,90.0
1991-11-24,nan,nan,90.0
1991-11-25,nan,nan,90.0
1991-11-26,nan,nan,90.0
1991-11-27,nan,nan,91.0
1991-11-28,nan,nan,90.0
1991-11-29,nan,nan,89.0
1991-11-30,nan,nan,88.0
1991-12-01,nan,nan,88.0
1991-12-02,nan,nan,89.0
1991-12-03,nan,nan,92.0
1991-12-04,nan,nan,94.0
1991-12-05,nan,nan,94.0
1991-12-06,nan,nan,94.0
1991-12-07,nan,nan,93.0
1991-12-08,nan,nan,93.0
1991-12-09,nan,nan,94.0
1991-12-10,nan,nan,94.0
1991-12-11,nan,nan,95.0
1991-12-12,nan,nan,93.0
1991-12-13,nan,nan,90.0
1991-12-14,nan,nan,87.0
1991-12-15,nan,nan,85.0
1991-12-16,nan,nan,84.0
1991-12-17,nan,nan,85.0
1991-12-18,nan,nan,86.0
1991-12-19,nan,nan,86.0
1991-12-20,nan,nan,86.0
1991-12-21,nan,nan,86.0
1991-12-22,nan,nan,86.0
1991-12-23,nan,nan,86.0
1991-12-24,nan,nan,86.0
1991-12-25,nan,nan,85.0
1991-12-26,nan,nan,85.0
1991-12-27,nan,nan,86.0
1991-12-28,nan,nan,89.0
1991-12-29,nan,nan,87.0
1991-12-30,nan,nan,84.0
1991-12-31,nan,nan,81.0
1992-01-01,167361.0,nan,80.0
1992-01-02,167259.0,nan,81.0
1992-01-03,167157.0,nan,81.0
1992-01-04,167606.0,nan,85.0
1992-01-05,168569.0,nan,82.0
1992-01-06,169103.0,nan,79.0
1992-01-07,169741.0,nan,80.0
1992-01-08,169906.0,nan,79.0
1992-01-09,169947.0,nan,81.0
1992-01-10,169968.0,nan,79.0
1992-01-11,169947.0,nan,79.0
1992-01-12,169885.0,nan,79.0
1992-01-13,169803.0,nan,82.0
1992-01-14,169700.0,nan,83.0
1992-01-15,169617.0,nan,83.0
1992-01-16,169494.0,nan,82.0
1992-01-17,169411.0,nan,82.0
1992-01-18,169329.0,nan,82.0
1992-01-19,169185.0,nan,82.0
1992-01-20,169082.0,nan,81.0
1992-01-21,168959.0,nan,81.0
1992-01-22,168815.0,nan,79.0
1992-01-23,168692.0,nan,81.0
1992-01-24,168569.0,nan,82.0
1992-01-25,168466.0,nan,82.0
1992-01-26,168363.0,nan,83.0
1992-01-27,168261.0,nan,83.0
1992-01-28,168302.0,nan,84.0
1992-01-29,168220.0,nan,85.0
1992-01-30,168118.0,nan,84.0
1992-01-31,168077.0,nan,84.0
1992-02-01,168158.0,nan,83.0
1992-02-02,168138.0,nan,81.0
1992-02-03,168077.0,nan,81.0
1992-02-04,167995.0,nan,81.0
1992-02-05,167913.0,nan,81.0
1992-02-06,167790.0,nan,81.0
1992-02-07,167729.0,nan,82.0
1992-02-08,167667.0,nan,81.0
1992-02-09,167872.0,nan,82.0
