date,s_af,i_cfs,r_cfs
1980-03-12,nan,nan,nan
1980-03-13,nan,nan,nan
1980-03-14,nan,nan,nan
1980-03-15,nan,nan,nan
1980-03-16,nan,nan,nan
1980-03-17,nan,nan,nan
1980-03-18,nan,nan,nan
1980-03-19,nan,nan,nan
1980-03-20,nan,nan,nan
1980-03-21,nan,nan,nan
1980-03-22,nan,nan,nan
1980-03-23,nan,nan,nan
1980-03-24,nan,nan,nan
1980-03-25,nan,nan,nan
1980-03-26,nan,nan,nan
1980-03-27,nan,nan,nan
1980-03-28,nan,nan,nan
1980-03-29,nan,nan,nan
1980-03-30,nan,nan,nan
1980-03-31,nan,nan,nan
1980-04-01,nan,nan,nan
1980-04-02,nan,nan,nan
1980-04-03,nan,nan,nan
1980-04-04,nan,nan,nan
1980-04-05,nan,nan,nan
1980-04-06,nan,nan,nan
1980-04-07,nan,nan,nan
1980-04-08,nan,nan,nan
1980-04-09,nan,nan,nan
1980-04-10,nan,nan,nan
1980-04-11,nan,nan,nan
1980-04-12,nan,nan,nan
1980-04-13,nan,nan,nan
1980-04-14,nan,nan,nan
1980-04-15,nan,nan,nan
1980-04-16,nan,nan,nan
1980-04-17,nan,nan,nan
1980-04-18,nan,nan,nan
1980-04-19,nan,nan,nan
1980-04-20,nan,nan,nan
1980-04-21,nan,nan,nan
1980-04-22,nan,nan,nan
1980-04-23,nan,nan,nan
1980-04-24,nan,nan,nan
1980-04-25,nan,nan,nan
1980-04-26,nan,nan,nan
1980-04-27,nan,nan,nan
1980-04-28,nan,nan,nan
1980-04-29,nan,nan,nan
1980-04-30,nan,nan,nan
1980-05-01,nan,nan,nan
1980-05-02,nan,nan,nan
1980-05-03,nan,nan,nan
1980-05-04,nan,nan,nan
1980-05-05,nan,nan,nan
1980-05-06,nan,nan,nan
1980-05-07,nan,nan,nan
1980-05-08,nan,nan,nan
1980-05-09,nan,nan,nan
1980-05-10,nan,nan,nan
1980-05-11,nan,nan,nan
1980-05-12,nan,nan,nan
1980-05-13,nan,nan,nan
1980-05-14,nan,nan,nan
1980-05-15,nan,nan,nan
1980-05-16,nan,nan,nan
1980-05-17,nan,nan,nan
1980-05-18,nan,nan,nan
1980-05-19,nan,nan,nan
1980-05-20,nan,nan,nan
1980-05-21,nan,nan,nan
1980-05-22,nan,nan,nan
1980-05-23,nan,nan,nan
1980-05-24,nan,nan,nan
1980-05-25,nan,nan,nan
1980-05-26,nan,nan,nan
1980-05-27,nan,nan,nan
1980-05-28,nan,nan,nan
1980-05-29,nan,nan,nan
1980-05-30,nan,nan,nan
1980-05-31,nan,nan,nan
1980-06-01,nan,nan,nan
1980-06-02,nan,nan,nan
1980-06-03,nan,nan,nan
1980-06-04,nan,nan,nan
1980-06-05,nan,nan,nan
1980-06-06,nan,nan,nan
1980-06-07,nan,nan,nan
1980-06-08,nan,nan,nan
1980-06-09,nan,nan,nan
1980-06-10,nan,nan,nan
1980-06-11,nan,nan,nan
1980-06-12,nan,nan,nan
1980-06-13,nan,nan,nan
1980-06-14,nan,nan,nan
1980-06-15,nan,nan,nan
1980-06-16,nan,nan,nan
1980-06-17,nan,nan,nan
1980-06-18,nan,nan,nan
1980-06-19,nan,nan,nan
1980-06-20,nan,nan,nan
1980-06-21,nan,nan,nan
1980-06-22,nan,nan,nan
1980-06-23,nan,nan,nan
1980-06-24,nan,nan,nan
1980-06-25,nan,nan,nan
1980-06-26,nan,nan,nan
1980-06-27,nan,nan,nan
1980-06-28,nan,nan,nan
1980-06-29,nan,nan,nan
1980-06-30,nan,nan,nan
1980-07-01,nan,nan,nan
1980-07-02,nan,nan,nan
1980-07-03,nan,nan,nan
1980-07-04,nan,nan,nan
1980-07-05,nan,nan,nan
1980-07-06,nan,nan,nan
1980-07-07,nan,nan,nan
1980-07-08,nan,nan,nan
1980-07-09,nan,nan,nan
1980-07-10,nan,nan,nan
1980-07-11,nan,nan,nan
1980-07-12,nan,nan,nan
1980-07-13,nan,nan,nan
1980-07-14,nan,nan,nan
1980-07-15,nan,nan,nan
1980-07-16,nan,nan,nan
1980-07-17,nan,nan,nan
1980-07-18,nan,nan,nan
1980-07-19,nan,nan,nan
1980-07-20,nan,nan,nan
1980-07-21,nan,nan,nan
1980-07-22,nan,nan,nan
1980-07-23,nan,nan,nan
1980-07-24,nan,nan,nan
1980-07-25,nan,nan,nan
1980-07-26,nan,nan,nan
1980-07-27,nan,nan,nan
1980-07-28,nan,nan,nan
1980-07-29,nan,nan,nan
1980-07-30,nan,nan,nan
1980-07-31,nan,nan,nan
1980-08-01,nan,nan,nan
1980-08-02,nan,nan,nan
1980-08-03,nan,nan,nan
1980-08-04,nan,nan,nan
1980-08-05,nan,nan,nan
1980-08-06,nan,nan,nan
1980-08-07,nan,nan,nan
1980-08-08,nan,nan,nan
1980-08-09,nan,nan,nan
1980-08-10,nan,nan,nan
1980-08-11,nan,nan,nan
1980-08-12,nan,nan,nan
1980-08-13,nan,nan,nan
1980-08-14,nan,nan,nan
1980-08-15,nan,nan,nan
1980-08-16,nan,nan,nan
1980-08-17,nan,nan,nan
1980-08-18,nan,nan,nan
1980-08-19,nan,nan,nan
1980-08-20,nan,nan,nan
1980-08-21,nan,nan,nan
1980-08-22,nan,nan,nan
1980-08-23,nan,nan,nan
1980-08-24,nan,nan,nan
1980-08-25,nan,nan,nan
1980-08-26,nan,nan,nan
1980-08-27,nan,nan,nan
1980-08-28,nan,nan,nan
1980-08-29,nan,nan,nan
1980-08-30,nan,nan,nan
1980-08-31,nan,nan,nan
1980-09-01,nan,nan,nan
1980-09-02,nan,nan,nan
1980-09-03,nan,nan,nan
1980-09-04,nan,nan,nan
1980-09-05,nan,nan,nan
1980-09-06,nan,nan,nan
1980-09-07,nan,nan,nan
1980-09-08,nan,nan,nan
1980-09-09,nan,nan,nan
1980-09-10,nan,nan,nan
1980-09-11,nan,nan,nan
1980-09-12,nan,nan,nan
1980-09-13,nan,nan,nan
1980-09-14,nan,nan,nan
1980-09-15,nan,nan,nan
1980-09-16,nan,nan,nan
1980-09-17,nan,nan,nan
1980-09-18,nan,nan,nan
1980-09-19,nan,nan,nan
1980-09-20,nan,nan,nan
1980-09-21,nan,nan,nan
1980-09-22,nan,nan,nan
1980-09-23,nan,nan,nan
1980-09-24,nan,nan,nan
1980-09-25,nan,nan,nan
1980-09-26,nan,nan,nan
1980-09-27,nan,nan,nan
1980-09-28,nan,nan,nan
1980-09-29,nan,nan,nan
1980-09-30,nan,nan,nan
1980-10-01,nan,nan,nan
1980-10-02,nan,nan,nan
1980-10-03,nan,nan,nan
1980-10-04,nan,nan,nan
1980-10-05,nan,nan,nan
1980-10-06,nan,nan,nan
1980-10-07,nan,nan,nan
1980-10-08,nan,nan,nan
1980-10-09,nan,nan,nan
1980-10-10,nan,nan,nan
1980-10-11,nan,nan,nan
1980-10-12,nan,nan,nan
1980-10-13,nan,nan,nan
1980-10-14,nan,nan,nan
1980-10-15,nan,nan,nan
1980-10-16,nan,nan,nan
1980-10-17,nan,nan,nan
1980-10-18,nan,nan,nan
1980-10-19,nan,nan,nan
1980-10-20,nan,nan,nan
1980-10-21,nan,nan,nan
1980-10-22,nan,nan,nan
1980-10-23,nan,nan,nan
1980-10-24,nan,nan,nan
1980-10-25,nan,nan,nan
1980-10-26,nan,nan,nan
1980-10-27,nan,nan,nan
1980-10-28,nan,nan,nan
1980-10-29,nan,nan,nan
1980-10-30,nan,nan,nan
1980-10-31,nan,nan,nan
1980-11-01,nan,nan,nan
1980-11-02,nan,nan,nan
1980-11-03,nan,nan,nan
1980-11-04,nan,nan,nan
1980-11-05,nan,nan,nan
1980-11-06,nan,nan,nan
1980-11-07,nan,nan,nan
1980-11-08,nan,nan,nan
1980-11-09,nan,nan,nan
1980-11-10,nan,nan,nan
1980-11-11,nan,nan,nan
1980-11-12,nan,nan,nan
1980-11-13,nan,nan,nan
1980-11-14,nan,nan,nan
1980-11-15,nan,nan,nan
1980-11-16,nan,nan,nan
1980-11-17,nan,nan,nan
1980-11-18,nan,nan,nan
1980-11-19,nan,nan,nan
1980-11-20,nan,nan,nan
1980-11-21,nan,nan,nan
1980-11-22,nan,nan,nan
1980-11-23,nan,nan,nan
1980-11-24,nan,nan,nan
1980-11-25,nan,nan,nan
1980-11-26,nan,nan,nan
1980-11-27,nan,nan,nan
1980-11-28,nan,nan,nan
1980-11-29,nan,nan,nan
1980-11-30,nan,nan,nan
1980-12-01,nan,nan,nan
1980-12-02,nan,nan,nan
1980-12-03,nan,nan,nan
1980-12-04,nan,nan,nan
1980-12-05,nan,nan,nan
1980-12-06,nan,nan,nan
1980-12-07,nan,nan,nan
1980-12-08,nan,nan,nan
1980-12-09,nan,nan,nan
1980-12-10,nan,nan,nan
1980-12-11,nan,nan,nan
1980-12-12,nan,nan,nan
1980-12-13,nan,nan,nan
1980-12-14,nan,nan,nan
1980-12-15,nan,nan,nan
1980-12-16,nan,nan,nan
1980-12-17,nan,nan,nan
1980-12-18,nan,nan,nan
1980-12-19,nan,nan,nan
1980-12-20,nan,nan,nan
1980-12-21,nan,nan,nan
1980-12-22,nan,nan,nan
1980-12-23,nan,nan,nan
1980-12-24,nan,nan,nan
1980-12-25,nan,nan,nan
1980-12-26,nan,nan,nan
1980-12-27,nan,nan,nan
1980-12-28,nan,nan,nan
1980-12-29,nan,nan,nan
1980-12-30,nan,nan,nan
1980-12-31,nan,nan,nan
1981-01-01,nan,nan,nan
1981-01-02,nan,nan,nan
1981-01-03,nan,nan,nan
1981-01-04,nan,nan,nan
1981-01-05,nan,nan,nan
1981-01-06,nan,nan,nan
1981-01-07,nan,nan,nan
1981-01-08,nan,nan,nan
1981-01-09,nan,nan,nan
1981-01-10,nan,nan,nan
1981-01-11,nan,nan,nan
1981-01-12,nan,nan,nan
1981-01-13,nan,nan,nan
1981-01-14,nan,nan,nan
1981-01-15,nan,nan,nan
1981-01-16,nan,nan,nan
1981-01-17,nan,nan,nan
1981-01-18,nan,nan,nan
1981-01-19,nan,nan,nan
1981-01-20,nan,nan,nan
1981-01-21,nan,nan,nan
1981-01-22,nan,nan,nan
1981-01-23,nan,nan,nan
1981-01-24,nan,nan,nan
1981-01-25,nan,nan,nan
1981-01-26,nan,nan,nan
1981-01-27,nan,nan,nan
1981-01-28,nan,nan,nan
1981-01-29,nan,nan,nan
1981-01-30,nan,nan,nan
1981-01-31,nan,nan,nan
1981-02-01,nan,nan,nan
1981-02-02,nan,nan,nan
1981-02-03,nan,nan,nan
1981-02-04,nan,nan,nan
1981-02-05,nan,nan,nan
1981-02-06,nan,nan,nan
1981-02-07,nan,nan,nan
1981-02-08,nan,nan,nan
1981-02-09,nan,nan,nan
1981-02-10,nan,nan,nan
1981-02-11,nan,nan,nan
1981-02-12,nan,nan,nan
1981-02-13,nan,nan,nan
1981-02-14,nan,nan,nan
1981-02-15,nan,nan,nan
1981-02-16,nan,nan,nan
1981-02-17,nan,nan,nan
1981-02-18,nan,nan,nan
1981-02-19,nan,nan,nan
1981-02-20,nan,nan,nan
1981-02-21,nan,nan,nan
1981-02-22,nan,nan,nan
1981-02-23,nan,nan,nan
1981-02-24,nan,nan,nan
1981-02-25,nan,nan,nan
1981-02-26,nan,nan,nan
1981-02-27,nan,nan,nan
1981-02-28,nan,nan,nan
1981-03-01,nan,nan,nan
1981-03-02,nan,nan,nan
1981-03-03,nan,nan,nan
1981-03-04,nan,nan,nan
1981-03-05,nan,nan,nan
1981-03-06,nan,nan,nan
1981-03-07,nan,nan,nan
1981-03-08,nan,nan,nan
1981-03-09,nan,nan,nan
1981-03-10,nan,nan,nan
1981-03-11,nan,nan,nan
1981-03-12,nan,nan,nan
1981-03-13,nan,nan,nan
1981-03-14,nan,nan,nan
1981-03-15,nan,nan,nan
1981-03-16,nan,nan,nan
1981-03-17,nan,nan,nan
1981-03-18,nan,nan,nan
1981-03-19,nan,nan,nan
1981-03-20,nan,nan,nan
1981-03-21,nan,nan,nan
1981-03-22,nan,nan,nan
1981-03-23,nan,nan,nan
1981-03-24,nan,nan,nan
1981-03-25,nan,nan,nan
1981-03-26,nan,nan,nan
1981-03-27,nan,nan,nan
1981-03-28,nan,nan,nan
1981-03-29,nan,nan,nan
1981-03-30,nan,nan,nan
1981-03-31,nan,nan,nan
1981-04-01,nan,nan,nan
1981-04-02,nan,nan,nan
1981-04-03,nan,nan,nan
1981-04-04,nan,nan,nan
1981-04-05,nan,nan,nan
1981-04-06,nan,nan,nan
1981-04-07,nan,nan,nan
1981-04-08,nan,nan,nan
1981-04-09,nan,nan,nan
1981-04-10,nan,nan,nan
1981-04-11,nan,nan,nan
1981-04-12,nan,nan,nan
1981-04-13,nan,nan,nan
1981-04-14,nan,nan,nan
1981-04-15,nan,nan,nan
1981-04-16,nan,nan,nan
1981-04-17,nan,nan,nan
1981-04-18,nan,nan,nan
1981-04-19,nan,nan,nan
1981-04-20,nan,nan,nan
1981-04-21,nan,nan,nan
1981-04-22,nan,nan,nan
1981-04-23,nan,nan,nan
1981-04-24,nan,nan,nan
1981-04-25,nan,nan,nan
1981-04-26,nan,nan,nan
1981-04-27,nan,nan,nan
1981-04-28,nan,nan,nan
1981-04-29,nan,nan,nan
1981-04-30,nan,nan,nan
1981-05-01,152.0,nan,nan
1981-05-02,152.0,nan,nan
1981-05-03,152.0,nan,nan
1981-05-04,152.0,nan,nan
1981-05-05,152.0,nan,nan
1981-05-06,152.0,nan,nan
1981-05-07,174.0,nan,nan
1981-05-08,192.0,nan,nan
1981-05-09,212.0,nan,nan
1981-05-10,244.0,nan,nan
1981-05-11,517.0,nan,nan
1981-05-12,3143.0,nan,nan
1981-05-13,3893.0,nan,nan
1981-05-14,4312.0,nan,nan
1981-05-15,4530.0,nan,nan
1981-05-16,4675.0,nan,nan
1981-05-17,4675.0,nan,nan
1981-05-18,4675.0,nan,nan
1981-05-19,4675.0,nan,nan
1981-05-20,4675.0,nan,nan
1981-05-21,5150.0,nan,nan
1981-05-22,5640.0,nan,nan
1981-05-23,5907.0,nan,nan
1981-05-24,5996.0,nan,nan
1981-05-25,5996.0,nan,nan
1981-05-26,5996.0,nan,nan
1981-05-27,6085.0,nan,nan
1981-05-28,6085.0,nan,nan
1981-05-29,6085.0,nan,nan
1981-05-30,6263.0,nan,nan
1981-05-31,6263.0,nan,nan
1981-06-01,6263.0,nan,nan
1981-06-02,6263.0,nan,nan
1981-06-03,7430.0,nan,nan
1981-06-04,7966.0,nan,nan
1981-06-05,8395.0,nan,nan
1981-06-06,8288.0,nan,nan
1981-06-07,8288.0,nan,nan
1981-06-08,8395.0,nan,nan
1981-06-09,8395.0,nan,nan
1981-06-10,8395.0,nan,nan
1981-06-11,8395.0,nan,nan
1981-06-12,8288.0,nan,nan
1981-06-13,8288.0,nan,nan
1981-06-14,8288.0,nan,nan
1981-06-15,8180.0,nan,nan
1981-06-16,7966.0,nan,nan
1981-06-17,7966.0,nan,nan
1981-06-18,7966.0,nan,nan
1981-06-19,8073.0,nan,nan
1981-06-20,8502.0,nan,nan
1981-06-21,8618.0,nan,nan
1981-06-22,8618.0,nan,nan
1981-06-23,8502.0,nan,nan
1981-06-24,8502.0,nan,nan
1981-06-25,8502.0,nan,nan
1981-06-26,8395.0,nan,nan
1981-06-27,8288.0,nan,nan
1981-06-28,8180.0,nan,nan
1981-06-29,8073.0,nan,nan
1981-06-30,7859.0,nan,nan
1981-07-01,7752.0,nan,nan
1981-07-02,7752.0,nan,nan
1981-07-03,7752.0,nan,nan
1981-07-04,8073.0,nan,nan
1981-07-05,9657.0,nan,nan
1981-07-06,11571.0,nan,nan
1981-07-07,10777.0,nan,nan
1981-07-08,9080.0,nan,nan
1981-07-09,8395.0,nan,nan
1981-07-10,8502.0,nan,nan
1981-07-11,8502.0,nan,nan
1981-07-12,8502.0,nan,nan
1981-07-13,8502.0,nan,nan
1981-07-14,8073.0,nan,nan
1981-07-15,7966.0,nan,nan
1981-07-16,7966.0,nan,nan
1981-07-17,8073.0,nan,nan
1981-07-18,8073.0,nan,nan
1981-07-19,8073.0,nan,nan
1981-07-20,7966.0,nan,nan
1981-07-21,7966.0,nan,nan
1981-07-22,7859.0,nan,nan
1981-07-23,7859.0,nan,nan
1981-07-24,7752.0,nan,nan
1981-07-25,7644.0,nan,nan
1981-07-26,9195.0,nan,nan
1981-07-27,8395.0,nan,nan
1981-07-28,8502.0,nan,nan
1981-07-29,8618.0,nan,nan
1981-07-30,8395.0,nan,nan
1981-07-31,8395.0,nan,nan
1981-08-01,8180.0,nan,nan
1981-08-02,8180.0,nan,nan
1981-08-03,8180.0,nan,nan
1981-08-04,8073.0,nan,nan
1981-08-05,8073.0,nan,nan
1981-08-06,8073.0,nan,nan
1981-08-07,8288.0,nan,nan
1981-08-08,8073.0,nan,nan
1981-08-09,8073.0,nan,nan
1981-08-10,8180.0,nan,nan
1981-08-11,8180.0,nan,nan
1981-08-12,8502.0,nan,nan
1981-08-13,8849.0,nan,nan
1981-08-14,7859.0,nan,nan
1981-08-15,8073.0,nan,nan
1981-08-16,8180.0,nan,nan
1981-08-17,8618.0,nan,nan
1981-08-18,8180.0,nan,nan
1981-08-19,7859.0,nan,nan
1981-08-20,8964.0,nan,nan
1981-08-21,10279.0,nan,nan
1981-08-22,7966.0,nan,nan
1981-08-23,8073.0,nan,nan
1981-08-24,8073.0,nan,nan
1981-08-25,8073.0,nan,nan
1981-08-26,8073.0,nan,nan
1981-08-27,8073.0,nan,nan
1981-08-28,8073.0,nan,nan
1981-08-29,8073.0,nan,nan
1981-08-30,8073.0,nan,nan
1981-08-31,8073.0,nan,nan
1981-09-01,7859.0,nan,nan
1981-09-02,7537.0,nan,nan
1981-09-03,7537.0,nan,nan
1981-09-04,7537.0,nan,nan
1981-09-05,7537.0,nan,nan
1981-09-06,8073.0,nan,nan
1981-09-07,8073.0,nan,nan
1981-09-08,11437.0,nan,nan
1981-09-09,12971.0,nan,nan
1981-09-10,10279.0,nan,nan
1981-09-11,8502.0,nan,nan
1981-09-12,8849.0,nan,nan
1981-09-13,9080.0,nan,nan
1981-09-14,9080.0,nan,nan
1981-09-15,8395.0,nan,nan
1981-09-16,8073.0,nan,nan
1981-09-17,7966.0,nan,nan
1981-09-18,7966.0,nan,nan
1981-09-19,7966.0,nan,nan
1981-09-20,7859.0,nan,nan
1981-09-21,7430.0,nan,nan
1981-09-22,7537.0,nan,nan
1981-09-23,7430.0,nan,nan
1981-09-24,7430.0,nan,nan
1981-09-25,7331.0,nan,nan
1981-09-26,7331.0,nan,nan
1981-09-27,7232.0,nan,nan
1981-09-28,7133.0,nan,nan
1981-09-29,7133.0,nan,nan
1981-09-30,7034.0,nan,nan
1981-10-01,6936.0,nan,nan
1981-10-02,6936.0,nan,nan
1981-10-03,7034.0,nan,nan
1981-10-04,7034.0,nan,nan
1981-10-05,7034.0,nan,nan
1981-10-06,7034.0,nan,nan
1981-10-07,7034.0,nan,nan
1981-10-08,7133.0,nan,nan
1981-10-09,7133.0,nan,nan
1981-10-10,7133.0,nan,nan
1981-10-11,7133.0,nan,nan
1981-10-12,7133.0,nan,nan
1981-10-13,7133.0,nan,nan
1981-10-14,7034.0,nan,nan
1981-10-15,6936.0,nan,nan
1981-10-16,6837.0,nan,nan
1981-10-17,6540.0,nan,nan
1981-10-18,6441.0,nan,nan
1981-10-19,6352.0,nan,nan
1981-10-20,6352.0,nan,nan
1981-10-21,6174.0,nan,nan
1981-10-22,6085.0,nan,nan
1981-10-23,6085.0,nan,nan
1981-10-24,6085.0,nan,nan
1981-10-25,6085.0,nan,nan
1981-10-26,6540.0,nan,nan
1981-10-27,7034.0,nan,nan
1981-10-28,10403.0,nan,nan
1981-10-29,9426.0,nan,nan
1981-10-30,8733.0,nan,nan
1981-10-31,8180.0,nan,nan
1981-11-01,8180.0,nan,nan
1981-11-02,8502.0,nan,nan
1981-11-03,8502.0,nan,nan
1981-11-04,8395.0,nan,nan
1981-11-05,8288.0,nan,nan
1981-11-06,8395.0,nan,nan
1981-11-07,8180.0,nan,nan
1981-11-08,7966.0,nan,nan
1981-11-09,7859.0,nan,nan
1981-11-10,7966.0,nan,nan
1981-11-11,7966.0,nan,nan
1981-11-12,7966.0,nan,nan
1981-11-13,8073.0,nan,nan
1981-11-14,8073.0,nan,nan
1981-11-15,8073.0,nan,nan
1981-11-16,8073.0,nan,nan
1981-11-17,8073.0,nan,nan
1981-11-18,7966.0,nan,nan
1981-11-19,7859.0,nan,nan
1981-11-20,7752.0,nan,nan
1981-11-21,7644.0,nan,nan
1981-11-22,7537.0,nan,nan
1981-11-23,7430.0,nan,nan
1981-11-24,7430.0,nan,nan
1981-11-25,7430.0,nan,nan
1981-11-26,7331.0,nan,nan
1981-11-27,7232.0,nan,nan
1981-11-28,7133.0,nan,nan
1981-11-29,7034.0,nan,nan
1981-11-30,7034.0,nan,nan
1981-12-01,7034.0,nan,nan
1981-12-02,7034.0,nan,nan
1981-12-03,7034.0,nan,nan
1981-12-04,7331.0,nan,nan
1981-12-05,7537.0,nan,nan
1981-12-06,7537.0,nan,nan
1981-12-07,7537.0,nan,nan
1981-12-08,7644.0,nan,nan
1981-12-09,8073.0,nan,nan
1981-12-10,8073.0,nan,nan
1981-12-11,8180.0,nan,nan
1981-12-12,8073.0,nan,nan
1981-12-13,7966.0,nan,nan
1981-12-14,7966.0,nan,nan
1981-12-15,8073.0,nan,nan
1981-12-16,10652.0,nan,nan
1981-12-17,10155.0,nan,nan
1981-12-18,9542.0,nan,nan
1981-12-19,9195.0,nan,nan
1981-12-20,9080.0,nan,nan
1981-12-21,8964.0,nan,nan
1981-12-22,8618.0,nan,nan
1981-12-23,7537.0,nan,nan
1981-12-24,7966.0,nan,nan
1981-12-25,8395.0,nan,nan
1981-12-26,10777.0,nan,nan
1981-12-27,11035.0,nan,nan
1981-12-28,9311.0,nan,nan
1981-12-29,9080.0,nan,nan
1981-12-30,9426.0,nan,nan
1981-12-31,9080.0,nan,nan
1982-01-01,11035.0,nan,nan
1982-01-02,14807.0,nan,nan
1982-01-03,15451.0,nan,nan
1982-01-04,16301.0,nan,nan
1982-01-05,19216.0,nan,nan
1982-01-06,20415.0,nan,nan
1982-01-07,16981.0,nan,nan
1982-01-08,13262.0,nan,nan
1982-01-09,11035.0,nan,nan
1982-01-10,9542.0,nan,nan
1982-01-11,8288.0,nan,nan
1982-01-12,6540.0,nan,nan
1982-01-13,6174.0,nan,nan
1982-01-14,6936.0,nan,nan
1982-01-15,7430.0,nan,nan
1982-01-16,7430.0,nan,nan
1982-01-17,7430.0,nan,nan
1982-01-18,7430.0,nan,nan
1982-01-19,7537.0,nan,nan
1982-01-20,7133.0,nan,nan
1982-01-21,7859.0,nan,nan
1982-01-22,9657.0,nan,nan
1982-01-23,11571.0,nan,nan
1982-01-24,13408.0,nan,nan
1982-01-25,16131.0,nan,nan
1982-01-26,15281.0,nan,nan
1982-01-27,12971.0,nan,nan
1982-01-28,9781.0,nan,nan
1982-01-29,7034.0,nan,nan
1982-01-30,4458.0,nan,nan
1982-01-31,3442.0,nan,nan
1982-02-01,810.0,nan,nan
1982-02-02,637.0,nan,nan
1982-02-03,3260.0,nan,nan
1982-02-04,9195.0,nan,nan
1982-02-05,12533.0,nan,nan
1982-02-06,12825.0,nan,nan
1982-02-07,9195.0,nan,nan
1982-02-08,6085.0,nan,nan
1982-02-09,2269.0,nan,nan
1982-02-10,1034.0,nan,nan
1982-02-11,794.0,nan,nan
1982-02-12,698.0,nan,nan
1982-02-13,650.0,nan,nan
1982-02-14,650.0,nan,nan
1982-02-15,714.0,nan,nan
1982-02-16,1119.0,nan,nan
1982-02-17,3893.0,nan,nan
1982-02-18,8733.0,nan,nan
1982-02-19,10652.0,nan,nan
1982-02-20,9906.0,nan,nan
1982-02-21,8502.0,nan,nan
1982-02-22,7034.0,nan,nan
1982-02-23,5069.0,nan,nan
1982-02-24,2909.0,nan,nan
1982-02-25,1257.0,nan,nan
1982-02-26,597.0,nan,nan
1982-02-27,919.0,nan,nan
1982-02-28,7034.0,nan,nan
1982-03-01,15123.0,nan,nan
1982-03-02,18449.0,nan,nan
1982-03-03,15621.0,nan,nan
1982-03-04,14016.0,nan,nan
1982-03-05,12533.0,nan,nan
1982-03-06,12241.0,nan,nan
1982-03-07,12825.0,nan,nan
1982-03-08,16641.0,nan,nan
1982-03-09,18633.0,nan,nan
1982-03-10,16981.0,nan,nan
1982-03-11,14965.0,nan,nan
1982-03-12,13116.0,nan,nan
1982-03-13,11437.0,nan,nan
1982-03-14,9657.0,nan,nan
1982-03-15,8288.0,nan,nan
1982-03-16,7232.0,nan,nan
1982-03-17,6263.0,nan,nan
1982-03-18,5230.0,nan,nan
1982-03-19,4603.0,nan,nan
1982-03-20,5230.0,nan,nan
1982-03-21,7430.0,nan,nan
1982-03-22,8288.0,nan,nan
1982-03-23,7232.0,nan,nan
1982-03-24,4603.0,nan,nan
1982-03-25,3377.0,nan,nan
1982-03-26,2792.0,nan,nan
1982-03-27,2478.0,nan,nan
1982-03-28,2180.0,nan,nan
1982-03-29,2091.0,nan,nan
1982-03-30,1470.0,nan,nan
1982-03-31,778.0,nan,nan
1982-04-01,517.0,nan,nan
1982-04-02,444.0,nan,nan
1982-04-03,394.0,nan,nan
1982-04-04,349.0,nan,nan
1982-04-05,322.0,nan,nan
1982-04-06,306.0,nan,nan
1982-04-07,291.0,nan,nan
1982-04-08,314.0,nan,nan
1982-04-09,340.0,nan,nan
1982-04-10,358.0,nan,nan
