date,s_af,i_cfs,r_cfs
1981-05-28,nan,nan,186.0
1981-05-29,nan,nan,202.0
1981-05-30,nan,nan,202.0
1981-05-31,nan,nan,202.0
1981-06-01,nan,nan,202.0
1981-06-02,nan,nan,212.0
1981-06-03,nan,nan,202.0
1981-06-04,nan,nan,244.0
1981-06-05,nan,nan,275.0
1981-06-06,nan,nan,275.0
1981-06-07,nan,nan,299.0
1981-06-08,nan,nan,299.0
1981-06-09,nan,nan,275.0
1981-06-10,nan,nan,263.0
1981-06-11,nan,nan,249.0
1981-06-12,nan,nan,250.0
1981-06-13,nan,nan,250.0
1981-06-14,nan,nan,261.0
1981-06-15,nan,nan,273.0
1981-06-16,nan,nan,288.0
1981-06-17,nan,nan,319.0
1981-06-18,nan,nan,310.0
1981-06-19,nan,nan,285.0
1981-06-20,nan,nan,285.0
1981-06-21,nan,nan,285.0
1981-06-22,nan,nan,285.0
1981-06-23,nan,nan,285.0
1981-06-24,nan,nan,302.0
1981-06-25,nan,nan,319.0
1981-06-26,nan,nan,296.0
1981-06-27,nan,nan,275.0
1981-06-28,nan,nan,260.0
1981-06-29,nan,nan,260.0
1981-06-30,nan,nan,260.0
1981-07-01,nan,nan,275.0
1981-07-02,nan,nan,286.0
1981-07-03,nan,nan,280.0
1981-07-04,nan,nan,280.0
1981-07-05,nan,nan,280.0
1981-07-06,nan,nan,280.0
1981-07-07,nan,nan,260.0
1981-07-08,nan,nan,260.0
1981-07-09,nan,nan,263.0
1981-07-10,nan,nan,257.0
1981-07-11,nan,nan,242.0
1981-07-12,nan,nan,241.0
1981-07-13,nan,nan,258.0
1981-07-14,nan,nan,270.0
1981-07-15,nan,nan,275.0
1981-07-16,nan,nan,288.0
1981-07-17,nan,nan,293.0
1981-07-18,nan,nan,283.0
1981-07-19,nan,nan,265.0
1981-07-20,nan,nan,265.0
1981-07-21,nan,nan,265.0
1981-07-22,nan,nan,265.0
1981-07-23,nan,nan,286.0
1981-07-24,nan,nan,301.0
1981-07-25,nan,nan,301.0
1981-07-26,nan,nan,301.0
1981-07-27,nan,nan,288.0
1981-07-28,nan,nan,275.0
1981-07-29,nan,nan,279.0
1981-07-30,nan,nan,276.0
1981-07-31,nan,nan,263.0
1981-08-01,nan,nan,253.0
1981-08-02,nan,nan,255.0
1981-08-03,nan,nan,255.0
1981-08-04,nan,nan,232.0
1981-08-05,nan,nan,244.0
1981-08-06,nan,nan,265.0
1981-08-07,nan,nan,253.0
1981-08-08,nan,nan,247.0
1981-08-09,nan,nan,268.0
1981-08-10,nan,nan,275.0
1981-08-11,nan,nan,271.0
1981-08-12,nan,nan,257.0
1981-08-13,nan,nan,255.0
1981-08-14,nan,nan,244.0
1981-08-15,nan,nan,229.0
1981-08-16,nan,nan,232.0
1981-08-17,nan,nan,232.0
1981-08-18,nan,nan,250.0
1981-08-19,nan,nan,262.0
1981-08-20,nan,nan,258.0
1981-08-21,nan,nan,260.0
1981-08-22,nan,nan,272.0
1981-08-23,nan,nan,275.0
1981-08-24,nan,nan,259.0
1981-08-25,nan,nan,254.0
1981-08-26,nan,nan,284.0
1981-08-27,nan,nan,301.0
1981-08-28,nan,nan,284.0
1981-08-29,nan,nan,263.0
1981-08-30,nan,nan,265.0
1981-08-31,nan,nan,246.0
1981-09-01,nan,nan,227.0
1981-09-02,nan,nan,227.0
1981-09-03,nan,nan,223.0
1981-09-04,nan,nan,236.0
1981-09-05,nan,nan,253.0
1981-09-06,nan,nan,259.0
1981-09-07,nan,nan,238.0
1981-09-08,nan,nan,227.0
1981-09-09,nan,nan,210.0
1981-09-10,nan,nan,189.0
1981-09-11,nan,nan,182.0
1981-09-12,nan,nan,181.0
1981-09-13,nan,nan,181.0
1981-09-14,nan,nan,182.0
1981-09-15,nan,nan,176.0
1981-09-16,nan,nan,164.0
1981-09-17,nan,nan,164.0
1981-09-18,nan,nan,171.0
1981-09-19,nan,nan,177.0
1981-09-20,nan,nan,175.0
1981-09-21,nan,nan,170.0
1981-09-22,nan,nan,161.0
1981-09-23,nan,nan,169.0
1981-09-24,nan,nan,178.0
1981-09-25,nan,nan,175.0
1981-09-26,nan,nan,175.0
1981-09-27,nan,nan,160.0
1981-09-28,nan,nan,152.0
1981-09-29,nan,nan,132.0
1981-09-30,nan,nan,126.0
1981-10-01,nan,nan,123.0
1981-10-02,nan,nan,123.0
1981-10-03,nan,nan,125.0
1981-10-04,nan,nan,122.0
1981-10-05,nan,nan,121.0
1981-10-06,nan,nan,125.0
1981-10-07,nan,nan,112.0
1981-10-08,nan,nan,101.0
1981-10-09,nan,nan,102.0
1981-10-10,nan,nan,102.0
1981-10-11,nan,nan,103.0
1981-10-12,nan,nan,102.0
1981-10-13,nan,nan,93.0
1981-10-14,nan,nan,76.0
1981-10-15,nan,nan,59.0
1981-10-16,nan,nan,59.0
1981-10-17,nan,nan,59.0
1981-10-18,nan,nan,59.0
1981-10-19,nan,nan,58.0
1981-10-20,nan,nan,58.0
1981-10-21,nan,nan,58.0
1981-10-22,nan,nan,59.0
1981-10-23,nan,nan,59.0
1981-10-24,nan,nan,59.0
1981-10-25,nan,nan,59.0
1981-10-26,nan,nan,59.0
1981-10-27,nan,nan,60.0
1981-10-28,nan,nan,58.0
1981-10-29,nan,nan,53.0
1981-10-30,nan,nan,49.0
1981-10-31,nan,nan,48.0
1981-11-01,nan,nan,45.0
1981-11-02,nan,nan,31.0
1981-11-03,nan,nan,48.0
1981-11-04,nan,nan,47.0
1981-11-05,nan,nan,44.0
1981-11-06,nan,nan,40.0
1981-11-07,nan,nan,40.0
1981-11-08,nan,nan,40.0
1981-11-09,nan,nan,40.0
1981-11-10,nan,nan,40.0
1981-11-11,nan,nan,40.0
1981-11-12,nan,nan,40.0
1981-11-13,nan,nan,41.0
1981-11-14,nan,nan,41.0
1981-11-15,nan,nan,39.0
1981-11-16,nan,nan,39.0
1981-11-17,nan,nan,41.0
1981-11-18,nan,nan,40.0
1981-11-19,nan,nan,40.0
1981-11-20,nan,nan,40.0
1981-11-21,nan,nan,40.0
1981-11-22,nan,nan,40.0
1981-11-23,nan,nan,40.0
1981-11-24,nan,nan,31.0
1981-11-25,nan,nan,20.0
1981-11-26,nan,nan,19.0
1981-11-27,nan,nan,18.0
1981-11-28,nan,nan,19.0
1981-11-29,nan,nan,19.0
1981-11-30,nan,nan,24.0
1981-12-01,nan,nan,28.0
1981-12-02,nan,nan,34.0
1981-12-03,nan,nan,40.0
1981-12-04,nan,nan,40.0
1981-12-05,nan,nan,40.0
1981-12-06,nan,nan,40.0
1981-12-07,nan,nan,40.0
1981-12-08,nan,nan,40.0
1981-12-09,nan,nan,40.0
1981-12-10,nan,nan,43.0
1981-12-11,nan,nan,40.0
1981-12-12,nan,nan,39.0
1981-12-13,nan,nan,40.0
1981-12-14,nan,nan,40.0
1981-12-15,nan,nan,40.0
1981-12-16,nan,nan,40.0
1981-12-17,nan,nan,40.0
1981-12-18,nan,nan,40.0
1981-12-19,nan,nan,40.0
1981-12-20,nan,nan,36.0
1981-12-21,nan,nan,27.0
1981-12-22,nan,nan,26.0
1981-12-23,nan,nan,26.0
1981-12-24,nan,nan,34.0
1981-12-25,nan,nan,40.0
1981-12-26,nan,nan,40.0
1981-12-27,nan,nan,40.0
1981-12-28,nan,nan,40.0
1981-12-29,nan,nan,36.0
1981-12-30,nan,nan,21.0
1981-12-31,nan,nan,18.0
1982-01-01,nan,nan,20.0
1982-01-02,nan,nan,20.0
1982-01-03,nan,nan,18.0
1982-01-04,nan,nan,29.0
1982-01-05,nan,nan,2390.0
1982-01-06,nan,nan,4530.0
1982-01-07,nan,nan,3590.0
1982-01-08,nan,nan,2560.0
1982-01-09,nan,nan,1590.0
1982-01-10,nan,nan,610.0
1982-01-11,nan,nan,227.0
1982-01-12,nan,nan,493.0
1982-01-13,nan,nan,497.0
1982-01-14,nan,nan,500.0
1982-01-15,nan,nan,499.0
1982-01-16,nan,nan,499.0
1982-01-17,nan,nan,499.0
1982-01-18,nan,nan,499.0
1982-01-19,nan,nan,493.0
1982-01-20,nan,nan,662.0
1982-01-21,nan,nan,1570.0
1982-01-22,nan,nan,1690.0
1982-01-23,nan,nan,1210.0
1982-01-24,nan,nan,721.0
1982-01-25,nan,nan,242.0
1982-01-26,nan,nan,49.0
1982-01-27,nan,nan,48.0
1982-01-28,nan,nan,49.0
1982-01-29,nan,nan,49.0
1982-01-30,nan,nan,49.0
1982-01-31,nan,nan,49.0
1982-02-01,nan,nan,49.0
1982-02-02,nan,nan,49.0
1982-02-03,nan,nan,49.0
1982-02-04,nan,nan,49.0
1982-02-05,nan,nan,49.0
1982-02-06,nan,nan,48.0
1982-02-07,nan,nan,49.0
1982-02-08,nan,nan,49.0
1982-02-09,nan,nan,49.0
1982-02-10,nan,nan,49.0
1982-02-11,nan,nan,49.0
1982-02-12,nan,nan,49.0
1982-02-13,nan,nan,49.0
1982-02-14,nan,nan,53.0
1982-02-15,nan,nan,1420.0
1982-02-16,nan,nan,4970.0
1982-02-17,nan,nan,5610.0
1982-02-18,nan,nan,5430.0
1982-02-19,nan,nan,4500.0
1982-02-20,nan,nan,3520.0
1982-02-21,nan,nan,2510.0
1982-02-22,nan,nan,1500.0
1982-02-23,nan,nan,759.0
1982-02-24,nan,nan,510.0
1982-02-25,nan,nan,353.0
1982-02-26,nan,nan,48.0
1982-02-27,nan,nan,48.0
1982-02-28,nan,nan,48.0
1982-03-01,nan,nan,49.0
1982-03-02,nan,nan,51.0
1982-03-03,nan,nan,50.0
1982-03-04,nan,nan,49.0
1982-03-05,nan,nan,49.0
1982-03-06,nan,nan,49.0
1982-03-07,nan,nan,49.0
1982-03-08,nan,nan,49.0
1982-03-09,nan,nan,46.0
1982-03-10,nan,nan,39.0
1982-03-11,nan,nan,40.0
1982-03-12,nan,nan,40.0
1982-03-13,nan,nan,40.0
1982-03-14,nan,nan,42.0
1982-03-15,nan,nan,42.0
1982-03-16,nan,nan,677.0
1982-03-17,nan,nan,2370.0
1982-03-18,nan,nan,2360.0
1982-03-19,nan,nan,1830.0
1982-03-20,nan,nan,1360.0
1982-03-21,nan,nan,1040.0
1982-03-22,nan,nan,587.0
1982-03-23,nan,nan,48.0
1982-03-24,nan,nan,49.0
1982-03-25,nan,nan,43.0
1982-03-26,nan,nan,39.0
1982-03-27,nan,nan,38.0
1982-03-28,nan,nan,40.0
1982-03-29,nan,nan,52.0
