date,s_af,i_cfs,r_cfs
1986-07-08,78484.0,nan,255.0
1986-07-09,77983.0,nan,255.0
1986-07-10,77519.0,nan,255.0
1986-07-11,77066.0,nan,253.0
1986-07-12,76597.0,nan,253.0
1986-07-13,76111.0,nan,253.0
1986-07-14,75618.0,nan,341.0
1986-07-15,74797.0,nan,418.0
1986-07-16,73883.0,nan,448.0
1986-07-17,72905.0,nan,479.0
1986-07-18,71866.0,nan,477.0
1986-07-19,70843.0,nan,475.0
1986-07-20,69811.0,nan,475.0
1986-07-21,68789.0,nan,475.0
1986-07-22,67775.0,nan,474.0
1986-07-23,66744.0,nan,471.0
1986-07-24,66553.0,nan,527.0
1986-07-25,64514.0,nan,561.0
1986-07-26,63285.0,nan,558.0
1986-07-27,62070.0,nan,557.0
1986-07-28,60860.0,nan,549.0
1986-07-29,59663.0,nan,549.0
1986-07-30,58472.0,nan,545.0
1986-07-31,57271.0,nan,545.0
1986-08-01,56084.0,nan,542.0
1986-08-02,54905.0,nan,541.0
1986-08-03,53740.0,nan,536.0
1986-08-04,52575.0,nan,536.0
1986-08-05,51409.0,nan,535.0
1986-08-06,50259.0,nan,532.0
1986-08-07,49109.0,nan,531.0
1986-08-08,47961.0,nan,546.0
1986-08-09,46753.0,nan,561.0
1986-08-10,45535.0,nan,557.0
1986-08-11,44329.0,nan,549.0
1986-08-12,43135.0,nan,548.0
1986-08-13,41930.0,nan,545.0
1986-08-14,40745.0,nan,542.0
1986-08-15,39569.0,nan,540.0
1986-08-16,38401.0,nan,536.0
1986-08-17,37244.0,nan,532.0
1986-08-18,36087.0,nan,528.0
1986-08-19,34942.0,nan,524.0
1986-08-20,33805.0,nan,539.0
1986-08-21,32604.0,nan,546.0
1986-08-22,31424.0,nan,542.0
1986-08-23,30261.0,nan,537.0
1986-08-24,29113.0,nan,534.0
1986-08-25,27986.0,nan,529.0
1986-08-26,26878.0,nan,540.0
1986-08-27,25749.0,nan,545.0
1986-08-28,24620.0,nan,540.0
1986-08-29,23530.0,nan,534.0
1986-08-30,22464.0,nan,527.0
1986-08-31,21435.0,nan,551.0
1986-09-01,20335.0,nan,561.0
1986-09-02,19263.0,nan,549.0
1986-09-03,18210.0,nan,542.0
1986-09-04,17161.0,nan,533.0
1986-09-05,16111.0,nan,525.0
1986-09-06,15135.0,nan,515.0
1986-09-07,14036.0,nan,525.0
1986-09-08,12839.0,nan,522.0
1986-09-09,11637.0,nan,440.0
1986-09-10,10735.0,nan,264.0
1986-09-11,10272.0,nan,110.0
1986-09-12,10179.0,nan,53.0
1986-09-13,10112.0,nan,50.9
1986-09-14,10040.0,nan,50.1
1986-09-15,9985.0,nan,50.2
1986-09-16,9965.0,nan,50.2
1986-09-17,9952.0,nan,52.1
1986-09-18,10092.0,nan,53.0
1986-09-19,10144.0,nan,52.3
1986-09-20,10155.0,nan,52.9
1986-09-21,10196.0,nan,53.0
1986-09-22,10190.0,nan,53.0
1986-09-23,10153.0,nan,54.1
1986-09-24,10430.0,nan,59.1
1986-09-25,11246.0,nan,64.6
1986-09-26,12838.0,nan,276.0
1986-09-27,14429.0,nan,503.0
1986-09-28,14504.0,nan,487.0
1986-09-29,14142.0,nan,475.0
1986-09-30,13647.0,nan,412.0
1986-10-01,13260.0,nan,329.0
1986-10-02,12777.0,nan,296.0
1986-10-03,12574.0,nan,237.0
1986-10-04,12373.0,nan,204.0
1986-10-05,12152.0,nan,202.0
1986-10-06,11905.0,nan,141.0
1986-10-07,11862.0,nan,105.0
1986-10-08,11805.0,nan,105.0
1986-10-09,11748.0,nan,105.0
1986-10-10,11673.0,nan,105.0
1986-10-11,11583.0,nan,105.0
1986-10-12,11487.0,nan,104.0
1986-10-13,11385.0,nan,103.0
1986-10-14,11278.0,nan,103.0
1986-10-15,11166.0,nan,103.0
1986-10-16,11051.0,nan,103.0
1986-10-17,10931.0,nan,103.0
1986-10-18,10820.0,nan,103.0
1986-10-19,10710.0,nan,103.0
1986-10-20,10589.0,nan,102.0
1986-10-21,10463.0,nan,102.0
1986-10-22,10334.0,nan,102.0
1986-10-23,10198.0,nan,102.0
1986-10-24,10064.0,nan,140.0
1986-10-25,9767.0,nan,167.0
1986-10-26,9451.0,nan,165.0
1986-10-27,9208.0,nan,164.0
1986-10-28,9206.0,nan,163.0
1986-10-29,9031.0,nan,163.0
1986-10-30,9040.0,nan,165.0
1986-10-31,9820.0,nan,150.0
1986-11-01,10901.0,nan,119.0
1986-11-02,11422.0,nan,119.0
1986-11-03,11689.0,nan,176.0
1986-11-04,11525.0,nan,407.0
1986-11-05,10685.0,nan,473.0
1986-11-06,9915.0,nan,462.0
1986-11-07,9145.0,nan,460.0
1986-11-08,9017.0,nan,456.0
1986-11-09,8825.0,nan,458.0
1986-11-10,9259.0,nan,708.0
1986-11-11,8261.0,nan,838.0
1986-11-12,6957.0,nan,818.0
1986-11-13,5503.0,nan,661.0
1986-11-14,4775.0,nan,403.0
1986-11-15,4555.0,nan,395.0
1986-11-16,4151.0,nan,333.0
1986-11-17,4716.0,nan,703.0
1986-11-18,4868.0,nan,958.0
1986-11-19,5196.0,nan,1200.0
1986-11-20,4720.0,nan,1360.0
1986-11-21,5996.0,nan,2060.0
1986-11-22,6361.0,nan,2670.0
1986-11-23,5953.0,nan,2750.0
1986-11-24,4441.0,nan,1800.0
1986-11-25,6398.0,nan,1550.0
1986-11-26,4163.0,nan,1740.0
1986-11-27,5191.0,nan,1040.0
1986-11-28,14007.0,nan,525.0
1986-11-29,18021.0,nan,2160.0
1986-11-30,15819.0,nan,2790.0
1986-12-01,11855.0,nan,2740.0
1986-12-02,7257.0,nan,1910.0
1986-12-03,4818.0,nan,1030.0
1986-12-04,3637.0,nan,463.0
1986-12-05,4105.0,nan,361.0
1986-12-06,4039.0,nan,372.0
1986-12-07,3979.0,nan,317.0
1986-12-08,3970.0,nan,278.0
1986-12-09,4027.0,nan,232.0
1986-12-10,4141.0,nan,241.0
1986-12-11,4071.0,nan,246.0
1986-12-12,4069.0,nan,230.0
1986-12-13,4073.0,nan,265.0
1986-12-14,4377.0,nan,429.0
1986-12-15,4116.0,nan,403.0
1986-12-16,4032.0,nan,322.0
1986-12-17,3955.0,nan,271.0
1986-12-18,3978.0,nan,253.0
1986-12-19,3995.0,nan,269.0
1986-12-20,3915.0,nan,242.0
1986-12-21,3918.0,nan,214.0
1986-12-22,3956.0,nan,223.0
1986-12-23,4067.0,nan,349.0
1986-12-24,4038.0,nan,380.0
1986-12-25,4062.0,nan,342.0
1986-12-26,4174.0,nan,447.0
1986-12-27,4156.0,nan,504.0
1986-12-28,3849.0,nan,375.0
1986-12-29,3926.0,nan,375.0
1986-12-30,4024.0,nan,428.0
1986-12-31,4024.0,nan,427.0
1987-01-01,3990.0,nan,740.0
1987-01-02,4732.0,nan,1050.0
1987-01-03,4185.0,nan,1070.0
1987-01-04,3929.0,nan,929.0
1987-01-05,3908.0,nan,695.0
1987-01-06,3896.0,nan,549.0
1987-01-07,3881.0,nan,414.0
1987-01-08,4062.0,nan,402.0
1987-01-09,4002.0,nan,336.0
1987-01-10,3942.0,nan,285.0
1987-01-11,3962.0,nan,285.0
1987-01-12,3954.0,nan,285.0
1987-01-13,4114.0,nan,324.0
1987-01-14,4008.0,nan,356.0
1987-01-15,3918.0,nan,291.0
1987-01-16,3956.0,nan,139.0
1987-01-17,4531.0,nan,62.0
1987-01-18,5026.0,nan,64.0
1987-01-19,5459.0,nan,60.0
1987-01-20,5852.0,nan,58.0
1987-01-21,6210.0,nan,59.0
1987-01-22,6557.0,nan,59.0
1987-01-23,6930.0,nan,55.0
1987-01-24,7515.0,nan,60.0
1987-01-25,9759.0,nan,600.0
1987-01-26,11637.0,nan,2130.0
1987-01-27,9805.0,nan,2420.0
1987-01-28,8139.0,nan,1540.0
1987-01-29,7952.0,nan,1120.0
1987-01-30,7460.0,nan,939.0
1987-01-31,7239.0,nan,810.0
1987-02-01,10627.0,nan,910.0
1987-02-02,14836.0,nan,1050.0
1987-02-03,16710.0,nan,1940.0
1987-02-04,14817.0,nan,2120.0
1987-02-05,12594.0,nan,1200.0
1987-02-06,12373.0,nan,399.0
1987-02-07,13318.0,nan,116.0
1987-02-08,14389.0,nan,117.0
1987-02-09,15315.0,nan,121.0
1987-02-10,16050.0,nan,133.0
1987-02-11,16710.0,nan,101.0
1987-02-12,17475.0,nan,60.0
1987-02-13,18352.0,nan,63.0
1987-02-14,19879.0,nan,66.0
1987-02-15,21324.0,nan,66.0
1987-02-16,22728.0,nan,68.0
1987-02-17,24156.0,nan,70.0
1987-02-18,25654.0,nan,72.0
1987-02-19,26891.0,nan,67.0
1987-02-20,27923.0,nan,60.0
1987-02-21,28803.0,nan,62.0
1987-02-22,29574.0,nan,58.0
1987-02-23,30330.0,nan,57.0
1987-02-24,30982.0,nan,57.0
1987-02-25,31551.0,nan,56.0
1987-02-26,32061.0,nan,60.0
1987-02-27,32516.0,nan,62.0
1987-02-28,32929.0,nan,62.0
1987-03-01,33303.0,nan,62.0
1987-03-02,33676.0,nan,62.0
1987-03-03,34101.0,nan,62.0
1987-03-04,34749.0,nan,62.0
1987-03-05,35496.0,nan,63.0
1987-03-06,36467.0,nan,64.0
1987-03-07,37351.0,nan,65.0
1987-03-08,38235.0,nan,65.0
1987-03-09,38951.0,nan,65.0
1987-03-10,39648.0,nan,63.0
1987-03-11,40311.0,nan,60.0
1987-03-12,41290.0,nan,62.0
1987-03-13,43546.0,nan,279.0
1987-03-14,45401.0,nan,769.0
1987-03-15,46176.0,nan,897.0
1987-03-16,46216.0,nan,620.0
1987-03-17,46712.0,nan,328.0
1987-03-18,47607.0,nan,331.0
1987-03-19,48502.0,nan,333.0
1987-03-20,49165.0,nan,331.0
1987-03-21,49629.0,nan,330.0
1987-03-22,49940.0,nan,330.0
1987-03-23,50181.0,nan,214.0
1987-03-24,50957.0,nan,121.0
1987-03-25,51740.0,nan,121.0
1987-03-26,52399.0,nan,119.0
1987-03-27,52976.0,nan,82.0
1987-03-28,53577.0,nan,52.0
1987-03-29,54124.0,nan,52.0
1987-03-30,54621.0,nan,52.0
1987-03-31,55092.0,nan,52.0
1987-04-01,55579.0,nan,52.0
1987-04-02,56130.0,nan,52.0
1987-04-03,56722.0,nan,52.0
1987-04-04,573.0,nan,52.0
1987-04-05,57777.0,nan,52.0
1987-04-06,58286.0,nan,52.0
1987-04-07,58751.0,nan,50.0
1987-04-08,59311.0,nan,45.0
1987-04-09,59984.0,nan,51.0
1987-04-10,60536.0,nan,52.0
1987-04-11,61200.0,nan,56.0
1987-04-12,61926.0,nan,57.0
1987-04-13,62583.0,nan,57.0
1987-04-14,63139.0,nan,57.0
1987-04-15,63642.0,nan,57.0
1987-04-16,64122.0,nan,57.0
1987-04-17,64604.0,nan,57.0
1987-04-18,65113.0,nan,57.0
1987-04-19,65558.0,nan,57.0
1987-04-20,65946.0,nan,56.0
1987-04-21,66308.0,nan,56.0
1987-04-22,66669.0,nan,59.0
1987-04-23,66878.0,nan,215.0
1987-04-24,67087.0,nan,56.0
1987-04-25,67439.0,nan,56.0
1987-04-26,67750.0,nan,56.0
1987-04-27,68053.0,nan,56.0
1987-04-28,68365.0,nan,56.0
1987-04-29,68662.0,nan,56.0
1987-04-30,68938.0,nan,56.0
1987-05-01,69214.0,nan,56.0
1987-05-02,69547.0,nan,56.0
1987-05-03,69983.0,nan,57.0
1987-05-04,70438.0,nan,53.0
1987-05-05,70800.0,nan,51.0
1987-05-06,71119.0,nan,51.0
1987-05-07,71405.0,nan,51.0
1987-05-08,71657.0,nan,51.0
1987-05-09,71883.0,nan,52.0
1987-05-10,72083.0,nan,52.0
1987-05-11,72258.0,nan,52.0
1987-05-12,72432.0,nan,52.0
1987-05-13,72704.0,nan,52.0
1987-05-14,72897.0,nan,52.0
1987-05-15,73042.0,nan,52.0
1987-05-16,73186.0,nan,52.0
1987-05-17,73318.0,nan,52.0
1987-05-18,73415.0,nan,52.0
1987-05-19,73512.0,nan,52.0
1987-05-20,73600.0,nan,52.0
1987-05-21,73689.0,nan,52.0
1987-05-22,73751.0,nan,52.0
1987-05-23,73821.0,nan,52.0
1987-05-24,73883.0,nan,52.0
1987-05-25,73980.0,nan,52.0
1987-05-26,74051.0,nan,51.0
1987-05-27,74122.0,nan,51.0
1987-05-28,74200.0,nan,51.0
1987-05-29,74237.0,nan,51.0
1987-05-30,74299.0,nan,52.0
1987-05-31,74495.0,nan,52.0
1987-06-01,74788.0,nan,52.0
1987-06-02,74984.0,nan,51.0
1987-06-03,75011.0,nan,51.0
1987-06-04,75225.0,nan,51.0
1987-06-05,75314.0,nan,51.0
1987-06-06,75386.0,nan,49.0
1987-06-07,75457.0,nan,49.0
1987-06-08,75537.0,nan,78.0
1987-06-09,75528.0,nan,150.0
1987-06-10,75341.0,nan,231.0
1987-06-11,74948.0,nan,258.0
1987-06-12,74557.0,nan,258.0
1987-06-13,74157.0,nan,258.0
1987-06-14,73751.0,nan,327.0
1987-06-15,73116.0,nan,397.0
1987-06-16,72371.0,nan,420.0
1987-06-17,71605.0,nan,420.0
1987-06-18,70852.0,nan,418.0
1987-06-19,70086.0,nan,416.0
1987-06-20,69299.0,nan,468.0
1987-06-21,68425.0,nan,501.0
1987-06-22,67523.0,nan,432.0
1987-06-23,66811.0,nan,442.0
1987-06-24,65921.0,nan,526.0
1987-06-25,64907.0,nan,542.0
1987-06-26,63886.0,nan,541.0
1987-06-27,62881.0,nan,539.0
1987-06-28,61862.0,nan,538.0
1987-06-29,60844.0,nan,538.0
1987-06-30,59827.0,nan,538.0
1987-07-01,58821.0,nan,538.0
1987-07-02,57816.0,nan,538.0
1987-07-03,56821.0,nan,538.0
1987-07-04,55798.0,nan,538.0
1987-07-05,54808.0,nan,536.0
1987-07-06,53821.0,nan,531.0
1987-07-07,52837.0,nan,530.0
1987-07-08,51848.0,nan,529.0
1987-07-09,50871.0,nan,529.0
1987-07-10,49897.0,nan,528.0
1987-07-11,48941.0,nan,525.0
1987-07-12,47961.0,nan,525.0
1987-07-13,46992.0,nan,521.0
1987-07-14,46026.0,nan,521.0
1987-07-15,45060.0,nan,517.0
1987-07-16,44092.0,nan,526.0
1987-07-17,43096.0,nan,529.0
1987-07-18,42160.0,nan,527.0
1987-07-19,41599.0,nan,524.0
1987-07-20,40789.0,nan,519.0
1987-07-21,39929.0,nan,515.0
1987-07-22,39090.0,nan,509.0
1987-07-23,38271.0,nan,433.0
1987-07-24,37664.0,nan,430.0
1987-07-25,36794.0,nan,518.0
1987-07-26,35861.0,nan,515.0
1987-07-27,34920.0,nan,510.0
1987-07-28,33966.0,nan,505.0
1987-07-29,33039.0,nan,501.0
1987-07-30,32097.0,nan,498.0
1987-07-31,31182.0,nan,497.0
1987-08-01,30271.0,nan,494.0
1987-08-02,29598.0,nan,490.0
1987-08-03,nan,nan,489.0
1987-08-04,nan,nan,517.0
1987-08-05,nan,nan,606.0
1987-08-06,25336.0,nan,586.0
1987-08-07,24373.0,nan,521.0
1987-08-08,23410.0,nan,516.0
1987-08-09,22501.0,nan,510.0
1987-08-10,21610.0,nan,505.0
1987-08-11,20733.0,nan,498.0
1987-08-12,19876.0,nan,590.0
1987-08-13,18781.0,nan,477.0
1987-08-14,18068.0,nan,346.0
1987-08-15,17591.0,nan,245.0
1987-08-16,17211.0,nan,242.0
1987-08-17,16823.0,nan,129.0
1987-08-18,16749.0,nan,59.0
1987-08-19,16696.0,nan,59.0
1987-08-20,16640.0,nan,59.0
1987-08-21,16584.0,nan,59.0
1987-08-22,16526.0,nan,59.0
1987-08-23,16470.0,nan,59.0
1987-08-24,16415.0,nan,94.0
1987-08-25,16265.0,nan,125.0
1987-08-26,16090.0,nan,124.0
1987-08-27,15916.0,nan,159.0
1987-08-28,15630.0,nan,190.0
1987-08-29,15293.0,nan,190.0
1987-08-30,15009.0,nan,189.0
1987-08-31,14684.0,nan,188.0
1987-09-01,14354.0,nan,186.0
1987-09-02,14015.0,nan,186.0
1987-09-03,13676.0,nan,184.0
1987-09-04,13337.0,nan,183.0
1987-09-05,12997.0,nan,181.0
1987-09-06,12633.0,nan,179.0
1987-09-07,12314.0,nan,179.0
1987-09-08,11974.0,nan,104.0
1987-09-09,11879.0,nan,59.0
1987-09-10,11800.0,nan,59.0
1987-09-11,11696.0,nan,59.0
1987-09-12,11642.0,nan,59.0
1987-09-13,11564.0,nan,59.0
1987-09-14,11490.0,nan,58.0
1987-09-15,11417.0,nan,58.0
1987-09-16,11355.0,nan,138.0
1987-09-17,10969.0,nan,226.0
1987-09-18,10499.0,nan,224.0
1987-09-19,10025.0,nan,221.0
1987-09-20,9553.0,nan,219.0
1987-09-21,9082.0,nan,215.0
1987-09-22,8606.0,nan,212.0
1987-09-23,8282.0,nan,129.0
1987-09-24,8087.0,nan,54.0
1987-09-25,7891.0,nan,54.0
1987-09-26,7835.0,nan,54.0
1987-09-27,7767.0,nan,54.0
1987-09-28,7693.0,nan,54.0
1987-09-29,7618.0,nan,54.0
1987-09-30,7520.0,nan,54.0
1987-10-01,7459.0,nan,54.0
1987-10-02,7378.0,nan,53.0
1987-10-03,7297.0,nan,52.0
1987-10-04,7218.0,nan,51.0
1987-10-05,7137.0,nan,51.0
1987-10-06,7060.0,nan,48.0
1987-10-07,6980.0,nan,51.0
1987-10-08,6878.0,nan,56.0
1987-10-09,6775.0,nan,55.0
1987-10-10,6654.0,nan,54.0
1987-10-11,6568.0,nan,54.0
1987-10-12,6463.0,nan,53.0
1987-10-13,6361.0,nan,52.0
1987-10-14,6259.0,nan,52.0
1987-10-15,6158.0,nan,51.0
1987-10-16,6059.0,nan,51.0
1987-10-17,5958.0,nan,51.0
1987-10-18,5857.0,nan,50.0
1987-10-19,5756.0,nan,50.0
1987-10-20,5654.0,nan,50.0
1987-10-21,5556.0,nan,49.0
1987-10-22,5454.0,nan,49.0
1987-10-23,5355.0,nan,49.0
1987-10-24,5255.0,nan,43.0
1987-10-25,5176.0,nan,46.0
1987-10-26,5063.0,nan,52.0
1987-10-27,4932.0,nan,37.0
1987-10-28,4900.0,nan,28.0
1987-10-29,4847.0,nan,29.0
1987-10-30,4782.0,nan,29.0
1987-10-31,4751.0,nan,29.0
1987-11-01,4707.0,nan,30.0
1987-11-02,4676.0,nan,29.0
1987-11-03,4635.0,nan,29.0
1987-11-04,4609.0,nan,29.0
1987-11-05,4566.0,nan,29.0
1987-11-06,4520.0,nan,29.0
1987-11-07,4475.0,nan,29.0
1987-11-08,4429.0,nan,29.0
1987-11-09,4384.0,nan,28.0
1987-11-10,4344.0,nan,28.0
1987-11-11,4304.0,nan,28.0
1987-11-12,4322.0,nan,28.0
1987-11-13,4462.0,nan,29.0
1987-11-14,4958.0,nan,30.0
1987-11-15,5121.0,nan,30.0
1987-11-16,5387.0,nan,31.0
1987-11-17,5468.0,nan,30.0
1987-11-18,5903.0,nan,30.0
1987-11-19,5654.0,nan,40.0
1987-11-20,5640.0,nan,53.0
1987-11-21,5596.0,nan,53.0
1987-11-22,5590.0,nan,54.0
1987-11-23,5729.0,nan,55.0
1987-11-24,5870.0,nan,57.0
1987-11-25,6335.0,nan,59.0
1987-11-26,6492.0,nan,58.0
1987-11-27,6648.0,nan,57.0
1987-11-28,6661.0,nan,57.0
1987-11-29,6680.0,nan,57.0
1987-11-30,6663.0,nan,57.0
1987-12-01,6656.0,nan,61.0
1987-12-02,9131.0,nan,567.0
1987-12-03,8937.0,nan,1310.0
1987-12-04,9337.0,nan,1420.0
1987-12-05,8405.0,nan,1390.0
1987-12-06,8403.0,nan,1350.0
1987-12-07,nan,nan,648.0
1987-12-08,nan,nan,324.0
1987-12-09,3849.0,nan,1670.0
1987-12-10,9876.0,nan,2580.0
1987-12-11,11666.0,nan,2180.0
1987-12-12,9972.0,nan,1510.0
1987-12-13,8380.0,nan,1090.0
1987-12-14,7102.0,nan,685.0
1987-12-15,6731.0,nan,388.0
1987-12-16,6648.0,nan,342.0
1987-12-17,6466.0,nan,338.0
1987-12-18,6169.0,nan,314.0
1987-12-19,5948.0,nan,269.0
1987-12-20,5726.0,nan,258.0
1987-12-21,5637.0,nan,345.0
1987-12-22,5526.0,nan,435.0
1987-12-23,5295.0,nan,427.0
1987-12-24,4866.0,nan,416.0
1987-12-25,4489.0,nan,328.0
1987-12-26,4112.0,nan,218.0
1987-12-27,4015.0,nan,199.0
1987-12-28,4011.0,nan,196.0
1987-12-29,3927.0,nan,178.0
1987-12-30,3937.0,nan,159.0
1987-12-31,4032.0,nan,174.0
1988-01-01,4048.0,nan,186.0
1988-01-02,3991.0,nan,164.0
1988-01-03,3976.0,nan,157.0
1988-01-04,3960.0,nan,144.0
1988-01-05,3990.0,nan,142.0
1988-01-06,3958.0,nan,138.0
1988-01-07,3968.0,nan,133.0
1988-01-08,4027.0,nan,180.0
1988-01-09,4455.0,nan,562.0
1988-01-10,9891.0,nan,370.0
1988-01-11,18150.0,nan,1010.0
1988-01-12,18671.0,nan,2270.0
1988-01-13,16253.0,nan,2660.0
1988-01-14,13070.0,nan,2820.0
1988-01-15,13004.0,nan,2850.0
1988-01-16,10847.0,nan,1970.0
1988-01-17,9710.0,nan,1170.0
1988-01-18,9035.0,nan,1000.0
1988-01-19,8022.0,nan,745.0
1988-01-20,7713.0,nan,469.0
1988-01-21,7737.0,nan,444.0
1988-01-22,7662.0,nan,351.0
1988-01-23,7880.0,nan,270.0
1988-01-24,8160.0,nan,273.0
1988-01-25,8378.0,nan,274.0
1988-01-26,8594.0,nan,277.0
1988-01-27,8989.0,nan,280.0
1988-01-28,9674.0,nan,283.0
1988-01-29,10518.0,nan,290.0
1988-01-30,12814.0,nan,287.0
1988-01-31,14333.0,nan,281.0
1988-02-01,15179.0,nan,285.0
1988-02-02,15653.0,nan,288.0
1988-02-03,15933.0,nan,288.0
1988-02-04,16060.0,nan,288.0
1988-02-05,16187.0,nan,288.0
1988-02-06,16227.0,nan,288.0
1988-02-07,16236.0,nan,288.0
1988-02-08,16296.0,nan,292.0
1988-02-09,17450.0,nan,404.0
1988-02-10,19524.0,nan,544.0
1988-02-11,21186.0,nan,532.0
1988-02-12,22078.0,nan,528.0
1988-02-13,22680.0,nan,529.0
1988-02-14,23116.0,nan,532.0
1988-02-15,23326.0,nan,534.0
1988-02-16,23627.0,nan,369.0
1988-02-17,23927.0,nan,136.0
1988-02-18,24701.0,nan,57.0
1988-02-19,25416.0,nan,59.0
1988-02-20,26073.0,nan,59.0
1988-02-21,26716.0,nan,59.0
1988-02-22,27404.0,nan,59.0
1988-02-23,28064.0,nan,59.0
1988-02-24,28677.0,nan,60.0
1988-02-25,29255.0,nan,61.0
1988-02-26,29839.0,nan,61.0
1988-02-27,30482.0,nan,61.0
1988-02-28,31157.0,nan,61.0
1988-02-29,31918.0,nan,61.0
1988-03-01,32646.0,nan,62.0
1988-03-02,33309.0,nan,62.0
1988-03-03,33961.0,nan,61.0
1988-03-04,34749.0,nan,61.0
1988-03-05,36081.0,nan,62.0
1988-03-06,37477.0,nan,64.0
1988-03-07,38879.0,nan,64.0
1988-03-08,39954.0,nan,64.0
1988-03-09,41265.0,nan,69.0
1988-03-10,42907.0,nan,62.0
1988-03-11,44177.0,nan,52.0
1988-03-12,45174.0,nan,55.0
1988-03-13,46013.0,nan,61.0
1988-03-14,46746.0,nan,61.0
1988-03-15,47423.0,nan,61.0
1988-03-16,48044.0,nan,61.0
1988-03-17,48585.0,nan,62.0
1988-03-18,49060.0,nan,62.0
1988-03-19,49544.0,nan,62.0
1988-03-20,50018.0,nan,62.0
1988-03-21,50514.0,nan,62.0
1988-03-22,51079.0,nan,63.0
1988-03-23,51986.0,nan,67.0
1988-03-24,53732.0,nan,67.0
1988-03-25,55512.0,nan,270.0
1988-03-26,57447.0,nan,434.0
1988-03-27,60173.0,nan,639.0
1988-03-28,61312.0,nan,805.0
1988-03-29,61511.0,nan,710.0
1988-03-30,61862.0,nan,576.0
1988-03-31,62094.0,nan,473.0
1988-04-01,62455.0,nan,408.0
1988-04-02,62994.0,nan,524.0
1988-04-03,64399.0,nan,881.0
1988-04-04,66220.0,nan,1340.0
1988-04-05,65872.0,nan,1270.0
1988-04-06,65409.0,nan,1180.0
1988-04-07,64932.0,nan,1180.0
1988-04-08,64543.0,nan,822.0
1988-04-09,64154.0,nan,505.0
1988-04-10,64383.0,nan,440.0
1988-04-11,64612.0,nan,248.0
1988-04-12,65426.0,nan,133.0
1988-04-13,66328.0,nan,133.0
1988-04-14,67145.0,nan,134.0
1988-04-15,67918.0,nan,134.0
1988-04-16,68568.0,nan,134.0
1988-04-17,69120.0,nan,134.0
1988-04-18,69606.0,nan,104.0
1988-04-19,70093.0,nan,69.0
1988-04-20,70696.0,nan,70.0
1988-04-21,71587.0,nan,248.0
1988-04-22,72432.0,nan,468.0
1988-04-23,72677.0,nan,412.0
1988-04-24,72976.0,nan,295.0
1988-04-25,73301.0,nan,277.0
1988-04-26,73512.0,nan,141.0
1988-04-27,74087.0,nan,67.0
1988-04-28,74735.0,nan,67.0
1988-04-29,75555.0,nan,69.0
1988-04-30,77075.0,nan,71.0
1988-05-01,78557.0,nan,72.0
1988-05-02,79888.0,nan,425.0
1988-05-03,80322.0,nan,611.0
1988-05-04,80729.0,nan,655.0
1988-05-05,80803.0,nan,594.0
1988-05-06,80915.0,nan,464.0
1988-05-07,81305.0,nan,424.0
1988-05-08,81771.0,nan,424.0
1988-05-09,82210.0,nan,424.0
1988-05-10,82538.0,nan,424.0
1988-05-11,82858.0,nan,541.0
1988-05-12,82839.0,nan,593.0
1988-05-13,82754.0,nan,546.0
1988-05-14,82867.0,nan,529.0
1988-05-15,82914.0,nan,529.0
1988-05-16,82811.0,nan,450.0
1988-05-17,82924.0,nan,416.0
1988-05-18,82943.0,nan,416.0
1988-05-19,82867.0,nan,416.0
1988-05-20,82688.0,nan,330.0
1988-05-21,82688.0,nan,264.0
1988-05-22,nan,nan,245.0
1988-05-23,nan,nan,234.0
1988-05-24,nan,nan,215.0
1988-05-25,82877.0,nan,204.0
1988-05-26,82886.0,nan,204.0
1988-05-27,82895.0,nan,204.0
1988-05-28,82924.0,nan,281.0
1988-05-29,82924.0,nan,342.0
1988-05-30,82924.0,nan,342.0
1988-05-31,82820.0,nan,303.0
1988-06-01,83451.0,nan,1320.0
1988-06-02,83121.0,nan,1320.0
1988-06-03,82783.0,nan,793.0
1988-06-04,83008.0,nan,737.0
1988-06-05,82839.0,nan,577.0
1988-06-06,82877.0,nan,441.0
1988-06-07,83008.0,nan,406.0
1988-06-08,83037.0,nan,416.0
1988-06-09,82952.0,nan,416.0
1988-06-10,82839.0,nan,379.0
1988-06-11,82801.0,nan,288.0
1988-06-12,82886.0,nan,240.0
1988-06-13,82961.0,nan,240.0
1988-06-14,82933.0,nan,240.0
1988-06-15,82980.0,nan,241.0
1988-06-16,82933.0,nan,230.0
1988-06-17,82895.0,nan,210.0
1988-06-18,82867.0,nan,168.0
1988-06-19,82905.0,nan,157.0
1988-06-20,82933.0,nan,157.0
1988-06-21,82952.0,nan,157.0
1988-06-22,82943.0,nan,157.0
1988-06-23,nan,nan,158.0
1988-06-24,nan,nan,158.0
1988-06-25,82820.0,nan,121.0
1988-06-26,82848.0,nan,84.0
1988-06-27,82943.0,nan,66.0
1988-06-28,83056.0,nan,66.0
1988-06-29,83168.0,nan,66.0
1988-06-30,83272.0,nan,79.0
1988-07-01,83319.0,nan,84.0
1988-07-02,83357.0,nan,84.0
1988-07-03,83404.0,nan,84.0
1988-07-04,83442.0,nan,106.0
1988-07-05,83432.0,nan,114.0
1988-07-06,83423.0,nan,114.0
1988-07-07,83385.0,nan,114.0
1988-07-08,83329.0,nan,113.0
1988-07-09,83292.0,nan,112.0
1988-07-10,83197.0,nan,82.0
