date,s_af,i_cfs,r_cfs
1980-03-27,NaN,NaN,14
1980-03-28,NaN,NaN,18
1980-03-29,NaN,NaN,15
1980-03-30,NaN,NaN,20
1980-03-31,NaN,NaN,15
1980-04-01,NaN,NaN,14
1980-04-02,NaN,NaN,17
1980-04-03,NaN,NaN,16
1980-04-04,NaN,NaN,14
1980-04-05,NaN,NaN,14
1980-04-06,NaN,NaN,14
1980-04-07,NaN,NaN,14
1980-04-08,NaN,NaN,13
1980-04-09,NaN,NaN,388
1980-04-10,NaN,NaN,1390
1980-04-11,NaN,NaN,1970
1980-04-12,NaN,NaN,1960
1980-04-13,NaN,NaN,1950
1980-04-14,NaN,NaN,1940
1980-04-15,NaN,NaN,1930
1980-04-16,NaN,NaN,1910
1980-04-17,NaN,NaN,1900
1980-04-18,NaN,NaN,1600
1980-04-19,NaN,NaN,1020
1980-04-20,NaN,NaN,1010
1980-04-21,NaN,NaN,1010
1980-04-22,NaN,NaN,792
1980-04-23,NaN,NaN,479
1980-04-24,NaN,NaN,483
1980-04-25,NaN,NaN,293
1980-04-26,NaN,NaN,40
1980-04-27,NaN,NaN,40
1980-04-28,NaN,NaN,40
1980-04-29,NaN,NaN,40
1980-04-30,NaN,NaN,19
1980-05-01,NaN,NaN,8.1
1980-05-02,NaN,NaN,13
1980-05-03,NaN,NaN,14
1980-05-04,NaN,NaN,14
1980-05-05,NaN,NaN,14
1980-05-06,NaN,NaN,14
1980-05-07,NaN,NaN,14
1980-05-08,NaN,NaN,15
1980-05-09,NaN,NaN,15
1980-05-10,NaN,NaN,16
1980-05-11,NaN,NaN,16
1980-05-12,NaN,NaN,25
1980-05-13,NaN,NaN,57
1980-05-14,NaN,NaN,66
1980-05-15,NaN,NaN,16
1980-05-16,NaN,NaN,16
1980-05-17,NaN,NaN,17
1980-05-18,NaN,NaN,16
1980-05-19,NaN,NaN,16
1980-05-20,NaN,NaN,16
1980-05-21,NaN,NaN,16
1980-05-22,NaN,NaN,16
1980-05-23,NaN,NaN,16
1980-05-24,NaN,NaN,16
1980-05-25,NaN,NaN,16
1980-05-26,NaN,NaN,16
1980-05-27,NaN,NaN,17
1980-05-28,NaN,NaN,17
1980-05-29,NaN,NaN,17
1980-05-30,NaN,NaN,17
1980-05-31,NaN,NaN,16
1980-06-01,NaN,NaN,16
1980-06-02,NaN,NaN,16
1980-06-03,NaN,NaN,16
1980-06-04,NaN,NaN,16
1980-06-05,NaN,NaN,367
1980-06-06,NaN,NaN,708
1980-06-07,NaN,NaN,702
1980-06-08,NaN,NaN,699
1980-06-09,NaN,NaN,699
1980-06-10,NaN,NaN,698
1980-06-11,NaN,NaN,447
1980-06-12,NaN,NaN,15
1980-06-13,NaN,NaN,15
1980-06-14,NaN,NaN,15
1980-06-15,NaN,NaN,15
1980-06-16,NaN,NaN,15
1980-06-17,NaN,NaN,15
1980-06-18,NaN,NaN,15
1980-06-19,NaN,NaN,15
1980-06-20,NaN,NaN,15
1980-06-21,NaN,NaN,15
1980-06-22,NaN,NaN,15
1980-06-23,NaN,NaN,15
1980-06-24,NaN,NaN,15
1980-06-25,NaN,NaN,15
1980-06-26,NaN,NaN,15
1980-06-27,NaN,NaN,15
1980-06-28,NaN,NaN,15
1980-06-29,NaN,NaN,15
1980-06-30,NaN,NaN,15
1980-07-01,NaN,NaN,15
1980-07-02,NaN,NaN,14
1980-07-03,NaN,NaN,15
1980-07-04,NaN,NaN,15
1980-07-05,NaN,NaN,15
1980-07-06,NaN,NaN,15
1980-07-07,NaN,NaN,16
1980-07-08,NaN,NaN,18
1980-07-09,NaN,NaN,19
1980-07-10,NaN,NaN,20
1980-07-11,NaN,NaN,20
1980-07-12,NaN,NaN,19
1980-07-13,NaN,NaN,18
1980-07-14,NaN,NaN,17
1980-07-15,NaN,NaN,17
1980-07-16,NaN,NaN,17
1980-07-17,NaN,NaN,18
1980-07-18,NaN,NaN,18
1980-07-19,NaN,NaN,18
1980-07-20,NaN,NaN,18
1980-07-21,NaN,NaN,18
1980-07-22,NaN,NaN,17
1980-07-23,NaN,NaN,17
1980-07-24,NaN,NaN,17
1980-07-25,NaN,NaN,17
1980-07-26,NaN,NaN,17
1980-07-27,NaN,NaN,17
1980-07-28,NaN,NaN,17
1980-07-29,NaN,NaN,17
1980-07-30,NaN,NaN,18
1980-07-31,NaN,NaN,18
1980-08-01,NaN,NaN,18
1980-08-02,NaN,NaN,18
1980-08-03,NaN,NaN,17
1980-08-04,NaN,NaN,18
1980-08-05,NaN,NaN,19
1980-08-06,NaN,NaN,19
1980-08-07,NaN,NaN,23
1980-08-08,NaN,NaN,24
1980-08-09,NaN,NaN,18
1980-08-10,NaN,NaN,18
1980-08-11,NaN,NaN,29
1980-08-12,NaN,NaN,40
1980-08-13,NaN,NaN,40
1980-08-14,NaN,NaN,40
1980-08-15,NaN,NaN,40
1980-08-16,NaN,NaN,40
1980-08-17,NaN,NaN,40
1980-08-18,NaN,NaN,40
1980-08-19,NaN,NaN,40
1980-08-20,NaN,NaN,40
1980-08-21,NaN,NaN,40
1980-08-22,NaN,NaN,40
1980-08-23,NaN,NaN,40
1980-08-24,NaN,NaN,40
1980-08-25,NaN,NaN,40
1980-08-26,NaN,NaN,40
1980-08-27,NaN,NaN,40
1980-08-28,NaN,NaN,40
1980-08-29,NaN,NaN,40
1980-08-30,NaN,NaN,40
1980-08-31,NaN,NaN,40
1980-09-01,NaN,NaN,40
1980-09-02,NaN,NaN,40
1980-09-03,NaN,NaN,40
1980-09-04,NaN,NaN,40
1980-09-05,NaN,NaN,40
1980-09-06,NaN,NaN,40
1980-09-07,NaN,NaN,40
1980-09-08,NaN,NaN,40
1980-09-09,NaN,NaN,40
1980-09-10,NaN,NaN,40
1980-09-11,NaN,NaN,40
1980-09-12,NaN,NaN,40
1980-09-13,NaN,NaN,40
1980-09-14,NaN,NaN,40
1980-09-15,NaN,NaN,40
1980-09-16,NaN,NaN,40
1980-09-17,NaN,NaN,40
1980-09-18,NaN,NaN,40
1980-09-19,NaN,NaN,40
1980-09-20,NaN,NaN,41
1980-09-21,NaN,NaN,41
1980-09-22,NaN,NaN,41
1980-09-23,NaN,NaN,41
1980-09-24,NaN,NaN,41
1980-09-25,NaN,NaN,41
1980-09-26,NaN,NaN,41
1980-09-27,NaN,NaN,41
1980-09-28,NaN,NaN,41
1980-09-29,NaN,NaN,41
1980-09-30,NaN,NaN,32
1980-10-01,NaN,NaN,18
1980-10-02,NaN,NaN,18
1980-10-03,NaN,NaN,18
1980-10-04,NaN,NaN,18
1980-10-05,NaN,NaN,18
1980-10-06,NaN,NaN,18
1980-10-07,NaN,NaN,18
1980-10-08,NaN,NaN,18
1980-10-09,NaN,NaN,18
1980-10-10,NaN,NaN,18
1980-10-11,NaN,NaN,18
1980-10-12,NaN,NaN,18
1980-10-13,NaN,NaN,18
1980-10-14,NaN,NaN,19
1980-10-15,NaN,NaN,19
1980-10-16,NaN,NaN,19
1980-10-17,NaN,NaN,19
1980-10-18,NaN,NaN,19
1980-10-19,NaN,NaN,19
1980-10-20,NaN,NaN,19
1980-10-21,NaN,NaN,19
1980-10-22,NaN,NaN,20
1980-10-23,NaN,NaN,20
1980-10-24,NaN,NaN,20
1980-10-25,NaN,NaN,20
1980-10-26,NaN,NaN,20
1980-10-27,NaN,NaN,20
1980-10-28,NaN,NaN,19
1980-10-29,NaN,NaN,19
1980-10-30,NaN,NaN,19
1980-10-31,NaN,NaN,19
1980-11-01,NaN,NaN,19
1980-11-02,NaN,NaN,19
1980-11-03,NaN,NaN,19
1980-11-04,NaN,NaN,19
1980-11-05,NaN,NaN,19
1980-11-06,NaN,NaN,19
1980-11-07,NaN,NaN,19
1980-11-08,NaN,NaN,19
1980-11-09,NaN,NaN,20
1980-11-10,NaN,NaN,20
1980-11-11,NaN,NaN,20
1980-11-12,NaN,NaN,20
1980-11-13,NaN,NaN,20
1980-11-14,NaN,NaN,20
1980-11-15,NaN,NaN,20
1980-11-16,NaN,NaN,20
1980-11-17,NaN,NaN,19
1980-11-18,NaN,NaN,19
1980-11-19,NaN,NaN,19
1980-11-20,NaN,NaN,19
1980-11-21,NaN,NaN,19
1980-11-22,NaN,NaN,19
1980-11-23,NaN,NaN,19
1980-11-24,NaN,NaN,21
1980-11-25,NaN,NaN,23
1980-11-26,NaN,NaN,23
1980-11-27,NaN,NaN,23
1980-11-28,NaN,NaN,23
1980-11-29,NaN,NaN,23
1980-11-30,NaN,NaN,23
1980-12-01,NaN,NaN,23
1980-12-02,NaN,NaN,23
1980-12-03,NaN,NaN,24
1980-12-04,NaN,NaN,24
1980-12-05,NaN,NaN,24
1980-12-06,NaN,NaN,24
1980-12-07,NaN,NaN,24
1980-12-08,NaN,NaN,27
1980-12-09,NaN,NaN,26
1980-12-10,NaN,NaN,26
1980-12-11,NaN,NaN,26
1980-12-12,NaN,NaN,26
1980-12-13,NaN,NaN,26
1980-12-14,NaN,NaN,26
1980-12-15,NaN,NaN,26
1980-12-16,NaN,NaN,26
1980-12-17,NaN,NaN,26
1980-12-18,NaN,NaN,27
1980-12-19,NaN,NaN,26
1980-12-20,NaN,NaN,26
1980-12-21,NaN,NaN,26
1980-12-22,NaN,NaN,26
1980-12-23,NaN,NaN,26
1980-12-24,NaN,NaN,25
1980-12-25,NaN,NaN,25
1980-12-26,NaN,NaN,25
1980-12-27,NaN,NaN,25
1980-12-28,NaN,NaN,26
1980-12-29,NaN,NaN,26
1980-12-30,NaN,NaN,26
1980-12-31,NaN,NaN,26
1981-01-01,NaN,NaN,25
1981-01-02,NaN,NaN,25
1981-01-03,NaN,NaN,25
1981-01-04,NaN,NaN,25
1981-01-05,NaN,NaN,25
1981-01-06,NaN,NaN,25
1981-01-07,NaN,NaN,26
1981-01-08,NaN,NaN,26
1981-01-09,NaN,NaN,26
1981-01-10,NaN,NaN,25
1981-01-11,NaN,NaN,25
1981-01-12,NaN,NaN,25
1981-01-13,NaN,NaN,25
1981-01-14,NaN,NaN,25
1981-01-15,NaN,NaN,25
1981-01-16,NaN,NaN,25
1981-01-17,NaN,NaN,25
1981-01-18,NaN,NaN,25
1981-01-19,NaN,NaN,25
1981-01-20,NaN,NaN,25
1981-01-21,NaN,NaN,25
1981-01-22,NaN,NaN,25
1981-01-23,NaN,NaN,25
1981-01-24,NaN,NaN,25
1981-01-25,NaN,NaN,25
1981-01-26,NaN,NaN,25
1981-01-27,NaN,NaN,25
1981-01-28,NaN,NaN,25
1981-01-29,NaN,NaN,25
1981-01-30,NaN,NaN,25
1981-01-31,NaN,NaN,25
1981-02-01,NaN,NaN,25
1981-02-02,NaN,NaN,25
1981-02-03,NaN,NaN,25
1981-02-04,NaN,NaN,25
1981-02-05,NaN,NaN,25
1981-02-06,NaN,NaN,25
1981-02-07,NaN,NaN,25
1981-02-08,NaN,NaN,25
1981-02-09,NaN,NaN,25
1981-02-10,NaN,NaN,24
1981-02-11,NaN,NaN,24
1981-02-12,NaN,NaN,24
1981-02-13,NaN,NaN,24
1981-02-14,NaN,NaN,24
1981-02-15,NaN,NaN,24
1981-02-16,NaN,NaN,23
1981-02-17,NaN,NaN,23
1981-02-18,NaN,NaN,23
1981-02-19,NaN,NaN,23
1981-02-20,NaN,NaN,23
1981-02-21,NaN,NaN,23
1981-02-22,NaN,NaN,23
1981-02-23,NaN,NaN,23
1981-02-24,NaN,NaN,22
1981-02-25,NaN,NaN,23
1981-02-26,NaN,NaN,23
1981-02-27,NaN,NaN,23
1981-02-28,NaN,NaN,22
1981-03-01,NaN,NaN,22
1981-03-02,NaN,NaN,22
1981-03-03,NaN,NaN,22
1981-03-04,NaN,NaN,21
1981-03-05,NaN,NaN,21
1981-03-06,NaN,NaN,21
1981-03-07,NaN,NaN,20
1981-03-08,NaN,NaN,19
1981-03-09,NaN,NaN,19
1981-03-10,NaN,NaN,19
1981-03-11,NaN,NaN,19
1981-03-12,NaN,NaN,19
1981-03-13,NaN,NaN,19
1981-03-14,NaN,NaN,19
1981-03-15,NaN,NaN,18
1981-03-16,NaN,NaN,19
1981-03-17,NaN,NaN,19
1981-03-18,NaN,NaN,19
1981-03-19,NaN,NaN,19
1981-03-20,NaN,NaN,20
1981-03-21,NaN,NaN,21
1981-03-22,NaN,NaN,23
1981-03-23,NaN,NaN,23
1981-03-24,NaN,NaN,24
1981-03-25,NaN,NaN,25
1981-03-26,NaN,NaN,26
1981-03-27,NaN,NaN,26
1981-03-28,NaN,NaN,27
1981-03-29,NaN,NaN,30
1981-03-30,NaN,NaN,29
1981-03-31,NaN,NaN,29
1981-04-01,NaN,NaN,30
1981-04-02,NaN,NaN,31
1981-04-03,NaN,NaN,32
1981-04-04,NaN,NaN,32
1981-04-05,NaN,NaN,32
1981-04-06,NaN,NaN,32
1981-04-07,NaN,NaN,32
1981-04-08,NaN,NaN,33
1981-04-09,NaN,NaN,34
1981-04-10,NaN,NaN,36
1981-04-11,NaN,NaN,35
1981-04-12,NaN,NaN,34
1981-04-13,NaN,NaN,34
1981-04-14,NaN,NaN,38
1981-04-15,NaN,NaN,33
1981-04-16,NaN,NaN,18
1981-04-17,NaN,NaN,18
1981-04-18,NaN,NaN,18
1981-04-19,NaN,NaN,19
1981-04-20,NaN,NaN,19
1981-04-21,NaN,NaN,18
1981-04-22,NaN,NaN,18
1981-04-23,NaN,NaN,18
1981-04-24,NaN,NaN,18
1981-04-25,NaN,NaN,18
1981-04-26,NaN,NaN,18
1981-04-27,NaN,NaN,18
1981-04-28,NaN,NaN,18
1981-04-29,NaN,NaN,18
1981-04-30,NaN,NaN,18
1981-05-01,NaN,NaN,18
1981-05-02,NaN,NaN,17
1981-05-03,NaN,NaN,17
1981-05-04,NaN,NaN,17
1981-05-05,NaN,NaN,17
1981-05-06,NaN,NaN,17
1981-05-07,NaN,NaN,17
1981-05-08,NaN,NaN,17
1981-05-09,NaN,NaN,17
1981-05-10,NaN,NaN,17
1981-05-11,NaN,NaN,17
1981-05-12,NaN,NaN,17
1981-05-13,NaN,NaN,17
1981-05-14,NaN,NaN,17
1981-05-15,NaN,NaN,17
1981-05-16,NaN,NaN,17
1981-05-17,NaN,NaN,17
1981-05-18,NaN,NaN,17
1981-05-19,NaN,NaN,17
1981-05-20,NaN,NaN,17
1981-05-21,NaN,NaN,17
1981-05-22,NaN,NaN,17
1981-05-23,NaN,NaN,18
1981-05-24,NaN,NaN,18
1981-05-25,NaN,NaN,18
1981-05-26,NaN,NaN,18
1981-05-27,NaN,NaN,18
1981-05-28,NaN,NaN,18
1981-05-29,NaN,NaN,19
1981-05-30,NaN,NaN,19
1981-05-31,NaN,NaN,18
1981-06-01,NaN,NaN,93
1981-06-02,NaN,NaN,186
1981-06-03,NaN,NaN,183
1981-06-04,NaN,NaN,188
1981-06-05,NaN,NaN,186
1981-06-06,NaN,NaN,185
1981-06-07,NaN,NaN,185
1981-06-08,NaN,NaN,185
1981-06-09,NaN,NaN,97
1981-06-10,NaN,NaN,19
1981-06-11,NaN,NaN,19
1981-06-12,NaN,NaN,19
1981-06-13,NaN,NaN,18
1981-06-14,NaN,NaN,19
1981-06-15,NaN,NaN,19
1981-06-16,NaN,NaN,18
1981-06-17,NaN,NaN,17
1981-06-18,NaN,NaN,17
1981-06-19,NaN,NaN,20
1981-06-20,NaN,NaN,18
1981-06-21,NaN,NaN,17
1981-06-22,NaN,NaN,221
1981-06-23,NaN,NaN,543
1981-06-24,NaN,NaN,1230
1981-06-25,NaN,NaN,1370
1981-06-26,NaN,NaN,759
1981-06-27,NaN,NaN,1030
1981-06-28,NaN,NaN,1280
1981-06-29,NaN,NaN,1960
1981-06-30,NaN,NaN,1970
1981-07-01,NaN,NaN,1970
1981-07-02,NaN,NaN,1950
1981-07-03,NaN,NaN,1940
1981-07-04,NaN,NaN,1920
1981-07-05,NaN,NaN,1920
1981-07-06,NaN,NaN,1210
1981-07-07,NaN,NaN,472
1981-07-08,NaN,NaN,470
1981-07-09,NaN,NaN,477
1981-07-10,NaN,NaN,480
1981-07-11,NaN,NaN,480
1981-07-12,NaN,NaN,478
1981-07-13,NaN,NaN,476
1981-07-14,NaN,NaN,476
1981-07-15,NaN,NaN,474
1981-07-16,NaN,NaN,472
1981-07-17,NaN,NaN,195
1981-07-18,NaN,NaN,19
1981-07-19,NaN,NaN,18
1981-07-20,NaN,NaN,17
1981-07-21,NaN,NaN,17
1981-07-22,NaN,NaN,18
1981-07-23,NaN,NaN,18
1981-07-24,NaN,NaN,17
1981-07-25,NaN,NaN,17
1981-07-26,NaN,NaN,17
1981-07-27,NaN,NaN,20
1981-07-28,NaN,NaN,18
1981-07-29,NaN,NaN,291
1981-07-30,NaN,NaN,461
1981-07-31,NaN,NaN,458
1981-08-01,NaN,NaN,457
1981-08-02,NaN,NaN,457
1981-08-03,NaN,NaN,457
1981-08-04,NaN,NaN,458
1981-08-05,NaN,NaN,300
1981-08-06,NaN,NaN,155
1981-08-07,NaN,NaN,155
1981-08-08,NaN,NaN,154
1981-08-09,NaN,NaN,153
1981-08-10,NaN,NaN,153
1981-08-11,NaN,NaN,71
1981-08-12,NaN,NaN,23
1981-08-13,NaN,NaN,32
1981-08-14,NaN,NaN,31
1981-08-15,NaN,NaN,30
1981-08-16,NaN,NaN,26
1981-08-17,NaN,NaN,19
1981-08-18,NaN,NaN,19
1981-08-19,NaN,NaN,20
1981-08-20,NaN,NaN,20
1981-08-21,NaN,NaN,20
1981-08-22,NaN,NaN,20
1981-08-23,NaN,NaN,20
1981-08-24,NaN,NaN,20
1981-08-25,NaN,NaN,21
1981-08-26,NaN,NaN,22
1981-08-27,NaN,NaN,22
1981-08-28,NaN,NaN,20
1981-08-29,NaN,NaN,23
1981-08-30,NaN,NaN,26
1981-08-31,NaN,NaN,28
1981-09-01,NaN,NaN,193
1981-09-02,NaN,NaN,442
1981-09-03,NaN,NaN,441
1981-09-04,NaN,NaN,256
1981-09-05,NaN,NaN,119
1981-09-06,NaN,NaN,119
1981-09-07,NaN,NaN,119
1981-09-08,NaN,NaN,84
1981-09-09,NaN,NaN,26
1981-09-10,NaN,NaN,26
1981-09-11,NaN,NaN,26
1981-09-12,NaN,NaN,26
1981-09-13,NaN,NaN,26
1981-09-14,NaN,NaN,26
1981-09-15,NaN,NaN,26
1981-09-16,NaN,NaN,26
1981-09-17,NaN,NaN,26
1981-09-18,NaN,NaN,26
1981-09-19,NaN,NaN,26
1981-09-20,NaN,NaN,26
1981-09-21,NaN,NaN,26
1981-09-22,NaN,NaN,26
1981-09-23,NaN,NaN,25
1981-09-24,NaN,NaN,25
1981-09-25,NaN,NaN,25
1981-09-26,NaN,NaN,25
1981-09-27,NaN,NaN,25
1981-09-28,NaN,NaN,25
1981-09-29,NaN,NaN,26
1981-09-30,NaN,NaN,26
1981-10-01,NaN,NaN,16
1981-10-02,NaN,NaN,14
1981-10-03,NaN,NaN,15
1981-10-04,NaN,NaN,15
1981-10-05,NaN,NaN,15
1981-10-06,NaN,NaN,15
1981-10-07,NaN,NaN,15
1981-10-08,NaN,NaN,15
1981-10-09,NaN,NaN,15
1981-10-10,NaN,NaN,15
1981-10-11,NaN,NaN,15
1981-10-12,NaN,NaN,15
1981-10-13,NaN,NaN,15
1981-10-14,NaN,NaN,15
1981-10-15,NaN,NaN,17
1981-10-16,NaN,NaN,17
1981-10-17,NaN,NaN,20
1981-10-18,NaN,NaN,18
1981-10-19,NaN,NaN,17
1981-10-20,NaN,NaN,18
1981-10-21,NaN,NaN,18
1981-10-22,NaN,NaN,17
1981-10-23,NaN,NaN,17
1981-10-24,NaN,NaN,17
1981-10-25,NaN,NaN,17
1981-10-26,NaN,NaN,17
1981-10-27,NaN,NaN,17
1981-10-28,NaN,NaN,17
1981-10-29,NaN,NaN,17
1981-10-30,NaN,NaN,17
1981-10-31,NaN,NaN,17
1981-11-01,NaN,NaN,34
1981-11-02,NaN,NaN,375
1981-11-03,NaN,NaN,1060
1981-11-04,NaN,NaN,1050
1981-11-05,NaN,NaN,1040
1981-11-06,NaN,NaN,1030
1981-11-07,NaN,NaN,1020
1981-11-08,NaN,NaN,1030
1981-11-09,NaN,NaN,1040
1981-11-10,NaN,NaN,1030
1981-11-11,NaN,NaN,1020
1981-11-12,NaN,NaN,1010
1981-11-13,NaN,NaN,664
1981-11-14,NaN,NaN,170
1981-11-15,NaN,NaN,169
1981-11-16,NaN,NaN,169
1981-11-17,NaN,NaN,122
1981-11-18,NaN,NaN,58
1981-11-19,NaN,NaN,57
1981-11-20,NaN,NaN,57
1981-11-21,NaN,NaN,56
1981-11-22,NaN,NaN,57
1981-11-23,NaN,NaN,57
1981-11-24,NaN,NaN,57
1981-11-25,NaN,NaN,57
1981-11-26,NaN,NaN,58
1981-11-27,NaN,NaN,58
1981-11-28,NaN,NaN,58
1981-11-29,NaN,NaN,58
1981-11-30,NaN,NaN,59
1981-12-01,NaN,NaN,61
1981-12-02,NaN,NaN,229
1981-12-03,NaN,NaN,475
1981-12-04,NaN,NaN,474
1981-12-05,NaN,NaN,470
1981-12-06,NaN,NaN,471
1981-12-07,NaN,NaN,473
1981-12-08,NaN,NaN,469
1981-12-09,NaN,NaN,469
1981-12-10,NaN,NaN,467
1981-12-11,NaN,NaN,466
1981-12-12,NaN,NaN,465
1981-12-13,NaN,NaN,464
1981-12-14,NaN,NaN,461
1981-12-15,NaN,NaN,461
1981-12-16,NaN,NaN,451
1981-12-17,NaN,NaN,446
1981-12-18,NaN,NaN,184
1981-12-19,NaN,NaN,20
1981-12-20,NaN,NaN,20
1981-12-21,NaN,NaN,20
1981-12-22,NaN,NaN,20
1981-12-23,NaN,NaN,18
1981-12-24,NaN,NaN,17
1981-12-25,NaN,NaN,17
1981-12-26,NaN,NaN,17
1981-12-27,NaN,NaN,17
1981-12-28,NaN,NaN,17
1981-12-29,NaN,NaN,17
1981-12-30,NaN,NaN,17
1981-12-31,NaN,NaN,17
1982-01-01,NaN,NaN,17
1982-01-02,NaN,NaN,17
1982-01-03,NaN,NaN,17
1982-01-04,NaN,NaN,17
1982-01-05,NaN,NaN,20
1982-01-06,NaN,NaN,22
1982-01-07,NaN,NaN,21
1982-01-08,NaN,NaN,22
1982-01-09,NaN,NaN,22
1982-01-10,NaN,NaN,21
1982-01-11,NaN,NaN,21
1982-01-12,NaN,NaN,21
1982-01-13,NaN,NaN,21
1982-01-14,NaN,NaN,21
1982-01-15,NaN,NaN,21
1982-01-16,NaN,NaN,21
1982-01-17,NaN,NaN,21
1982-01-18,NaN,NaN,21
1982-01-19,NaN,NaN,20
1982-01-20,NaN,NaN,21
1982-01-21,NaN,NaN,22
1982-01-22,NaN,NaN,28
1982-01-23,NaN,NaN,25
1982-01-24,NaN,NaN,25
1982-01-25,NaN,NaN,24
1982-01-26,NaN,NaN,24
1982-01-27,NaN,NaN,24
1982-01-28,NaN,NaN,24
1982-01-29,NaN,NaN,23
1982-01-30,NaN,NaN,23
1982-01-31,NaN,NaN,22
1982-02-01,NaN,NaN,21
1982-02-02,NaN,NaN,21
1982-02-03,NaN,NaN,408
1982-02-04,NaN,NaN,824
1982-02-05,NaN,NaN,819
1982-02-06,NaN,NaN,812
1982-02-07,NaN,NaN,808
1982-02-08,NaN,NaN,797
1982-02-09,NaN,NaN,797
1982-02-10,NaN,NaN,797
1982-02-11,NaN,NaN,797
1982-02-12,NaN,NaN,454
1982-02-13,NaN,NaN,248
1982-02-14,NaN,NaN,248
1982-02-15,NaN,NaN,258
1982-02-16,NaN,NaN,253
1982-02-17,NaN,NaN,251
1982-02-18,NaN,NaN,668
1982-02-19,NaN,NaN,996
1982-02-20,NaN,NaN,998
1982-02-21,NaN,NaN,988
1982-02-22,NaN,NaN,985
1982-02-23,NaN,NaN,976
1982-02-24,NaN,NaN,967
1982-02-25,NaN,NaN,380
1982-02-26,NaN,NaN,55
1982-02-27,NaN,NaN,54
1982-02-28,NaN,NaN,54
1982-03-01,NaN,NaN,55
1982-03-02,NaN,NaN,56
1982-03-03,NaN,NaN,56
1982-03-04,NaN,NaN,56
1982-03-05,NaN,NaN,56
1982-03-06,NaN,NaN,56
1982-03-07,NaN,NaN,56
1982-03-08,NaN,NaN,35
1982-03-09,NaN,NaN,17
1982-03-10,NaN,NaN,17
1982-03-11,NaN,NaN,17
1982-03-12,NaN,NaN,17
1982-03-13,NaN,NaN,17
1982-03-14,NaN,NaN,18
1982-03-15,NaN,NaN,19
1982-03-16,NaN,NaN,20
1982-03-17,NaN,NaN,19
1982-03-18,NaN,NaN,18
1982-03-19,NaN,NaN,18
1982-03-20,NaN,NaN,20
1982-03-21,NaN,NaN,27
1982-03-22,NaN,NaN,108
1982-03-23,NaN,NaN,185
1982-03-24,NaN,NaN,185
1982-03-25,NaN,NaN,183
1982-03-26,NaN,NaN,183
1982-03-27,NaN,NaN,184
1982-03-28,NaN,NaN,183
1982-03-29,NaN,NaN,331
