date,s_af,i_cfs,r_cfs
1980-01-01,1602e3,NaN,463
1980-01-02,1602e3,NaN,2500
1980-01-03,1601e3,NaN,2490
1980-01-04,1599e3,NaN,2600
1980-01-05,1599e3,NaN,2030
1980-01-06,1599e3,NaN,455
1980-01-07,1598e3,NaN,2550
1980-01-08,1596e3,NaN,2590
1980-01-09,1596e3,NaN,2650
1980-01-10,1602e3,NaN,2640
1980-01-11,1615e3,NaN,2570
1980-01-12,1652e3,NaN,2430
1980-01-13,1693e3,NaN,4820
1980-01-14,1742e3,NaN,4900
1980-01-15,176e4,NaN,4730
1980-01-16,178e4,NaN,5190
1980-01-17,1773e3,NaN,6640
1980-01-18,1775e3,NaN,7080
1980-01-19,1772e3,NaN,7030
1980-01-20,1766e3,NaN,7010
1980-01-21,176e4,NaN,7e3
1980-01-22,1754e3,NaN,7e3
1980-01-23,1747e3,NaN,6980
1980-01-24,1739e3,NaN,6980
1980-01-25,1731e3,NaN,7030
1980-01-26,1723e3,NaN,7030
1980-01-27,1715e3,NaN,7030
1980-01-28,1708e3,NaN,6210
1980-01-29,1705e3,NaN,4610
1980-01-30,1702e3,NaN,4610
1980-01-31,1698e3,NaN,4610
1980-02-01,1695e3,NaN,4610
1980-02-02,169e4,NaN,4610
1980-02-03,1685e3,NaN,4610
1980-02-04,1679e3,NaN,4620
1980-02-05,1676e3,NaN,4650
1980-02-06,1671e3,NaN,4650
1980-02-07,1666e3,NaN,4670
1980-02-08,1661e3,NaN,4670
1980-02-09,1656e3,NaN,4670
1980-02-10,165e4,NaN,4690
1980-02-11,1645e3,NaN,4690
1980-02-12,164e4,NaN,4290
1980-02-13,1636e3,NaN,4260
1980-02-14,1634e3,NaN,4270
1980-02-15,1636e3,NaN,4300
1980-02-16,1642e3,NaN,4330
1980-02-17,1657e3,NaN,3440
1980-02-18,1677e3,NaN,3960
1980-02-19,1712e3,NaN,4730
1980-02-20,1732e3,NaN,4780
1980-02-21,1761e3,NaN,5450
1980-02-22,177e4,NaN,7180
1980-02-23,1772e3,NaN,7180
1980-02-24,1772e3,NaN,7170
1980-02-25,1769e3,NaN,7160
1980-02-26,1766e3,NaN,7180
1980-02-27,1761e3,NaN,7180
1980-02-28,1759e3,NaN,7180
1980-02-29,1754e3,NaN,7170
1980-03-01,175e4,NaN,7130
1980-03-02,1744e3,NaN,7160
1980-03-03,174e4,NaN,7170
1980-03-04,1737e3,NaN,7170
1980-03-05,1736e3,NaN,7200
1980-03-06,1735e3,NaN,7200
1980-03-07,1732e3,NaN,7190
1980-03-08,1728e3,NaN,7190
1980-03-09,1723e3,NaN,7190
1980-03-10,1717e3,NaN,7190
1980-03-11,1712e3,NaN,7190
1980-03-12,1706e3,NaN,7190
1980-03-13,1699e3,NaN,7200
1980-03-14,1693e3,NaN,7220
1980-03-15,1687e3,NaN,7240
1980-03-16,1679e3,NaN,7240
1980-03-17,1672e3,NaN,7270
1980-03-18,1662e3,NaN,7280
1980-03-19,1693e3,NaN,6090
1980-03-20,1656e3,NaN,4640
1980-03-21,1653e3,NaN,3380
1980-03-22,165e4,NaN,1900
1980-03-23,1648e3,NaN,4020
1980-03-24,1646e3,NaN,3460
1980-03-25,1642e3,NaN,2220
1980-03-26,164e4,NaN,2590
1980-03-27,1638e3,NaN,2480
1980-03-28,1635e3,NaN,2490
1980-03-29,1631e3,NaN,2500
1980-03-30,1628e3,NaN,2510
1980-03-31,1625e3,NaN,2050
1980-04-01,1623e3,NaN,2020
1980-04-02,1619e3,NaN,2520
1980-04-03,1616e3,NaN,2770
1980-04-04,1613e3,NaN,3670
1980-04-05,1614e3,NaN,2850
1980-04-06,1612e3,NaN,2540
1980-04-07,161e4,NaN,1950
1980-04-08,1606e3,NaN,1160
1980-04-09,1604e3,NaN,1180
1980-04-10,1601e3,NaN,1200
1980-04-11,1598e3,NaN,1100
1980-04-12,1596e3,NaN,1530
1980-04-13,1592e3,NaN,2170
1980-04-14,159e4,NaN,3290
1980-04-15,1588e3,NaN,3800
1980-04-16,1586e3,NaN,3810
1980-04-17,1584e3,NaN,3710
1980-04-18,1584e3,NaN,3260
1980-04-19,1584e3,NaN,2740
1980-04-20,1584e3,NaN,1460
1980-04-21,1584e3,NaN,1300
1980-04-22,1585e3,NaN,1130
1980-04-23,1584e3,NaN,1130
1980-04-24,1583e3,NaN,1130
1980-04-25,1583e3,NaN,1330
1980-04-26,1583e3,NaN,2170
1980-04-27,1583e3,NaN,2200
1980-04-28,1585e3,NaN,2210
1980-04-29,1587e3,NaN,2210
1980-04-30,159e4,NaN,2210
1980-05-01,1592e3,NaN,2220
1980-05-02,1596e3,NaN,2220
1980-05-03,1599e3,NaN,2230
1980-05-04,1603e3,NaN,2240
1980-05-05,1606e3,NaN,2310
1980-05-06,1611e3,NaN,2400
1980-05-07,1614e3,NaN,2620
1980-05-08,1618e3,NaN,2460
1980-05-09,1625e3,NaN,2330
1980-05-10,163e4,NaN,2430
1980-05-11,1634e3,NaN,2570
1980-05-12,1637e3,NaN,2550
1980-05-13,164e4,NaN,2540
1980-05-14,1643e3,NaN,2540
1980-05-15,1644e3,NaN,2580
1980-05-16,1649e3,NaN,2580
1980-05-17,1653e3,NaN,2590
1980-05-18,1657e3,NaN,2600
1980-05-19,1662e3,NaN,2600
1980-05-20,1668e3,NaN,2590
1980-05-21,1674e3,NaN,2190
1980-05-22,168e4,NaN,1850
1980-05-23,1688e3,NaN,1850
1980-05-24,1696e3,NaN,1840
