date,s_af,i_cfs,r_cfs
1980-01-01,1330,NaN,0.98
1980-01-02,1330,NaN,0.98
1980-01-03,1330,NaN,0.98
1980-01-04,1330,NaN,0.9
1980-01-05,1330,NaN,0.9
1980-01-06,1330,NaN,0.9
1980-01-07,1330,NaN,0.9
1980-01-08,1330,NaN,0.9
1980-01-09,1330,NaN,0.9
1980-01-10,1330,NaN,0.9
1980-01-11,1330,NaN,0.9
1980-01-12,1330,NaN,0.9
1980-01-13,1330,NaN,0.9
1980-01-14,1330,NaN,0.9
1980-01-15,1340,NaN,0.9
1980-01-16,1340,NaN,0.89
1980-01-17,1340,NaN,0.89
1980-01-18,1340,NaN,0.89
1980-01-19,1340,NaN,0.89
1980-01-20,1340,NaN,0.89
1980-01-21,1340,NaN,0.89
1980-01-22,1340,NaN,0.89
1980-01-23,1340,NaN,0.9
1980-01-24,1350,NaN,0.9
1980-01-25,1350,NaN,0.9
1980-01-26,1350,NaN,1
1980-01-27,1350,NaN,1
1980-01-28,1350,NaN,1
1980-01-29,1350,NaN,1
1980-01-30,1360,NaN,1
1980-01-31,1360,NaN,1
1980-02-01,1360,NaN,1
1980-02-02,1360,NaN,1
1980-02-03,1360,NaN,1
1980-02-04,1360,NaN,1
1980-02-05,1360,NaN,1
1980-02-06,1370,NaN,1
1980-02-07,1370,NaN,1
1980-02-08,1370,NaN,1
1980-02-09,1370,NaN,1
1980-02-10,1370,NaN,1
1980-02-11,1380,NaN,1
1980-02-12,1380,NaN,1
1980-02-13,1380,NaN,1.2
1980-02-14,1380,NaN,1.1
1980-02-15,1390,NaN,1.2
1980-02-16,1390,NaN,1.2
1980-02-17,1400,NaN,1.2
1980-02-18,1400,NaN,1.2
1980-02-19,1410,NaN,1.3
1980-02-20,1420,NaN,1.3
1980-02-21,1420,NaN,1.3
1980-02-22,1430,NaN,1.2
1980-02-23,1430,NaN,1.2
1980-02-24,1440,NaN,1.2
1980-02-25,1440,NaN,1.1
1980-02-26,1450,NaN,1.2
1980-02-27,1450,NaN,1.1
1980-02-28,1460,NaN,1.1
1980-02-29,1470,NaN,1.1
1980-03-01,1480,NaN,1.1
1980-03-02,1490,NaN,1.1
1980-03-03,1500,NaN,1.1
1980-03-04,1500,NaN,1.1
1980-03-05,1510,NaN,1.1
1980-03-06,1520,NaN,1.1
1980-03-07,1530,NaN,1.1
1980-03-08,1530,NaN,1
1980-03-09,1540,NaN,0.98
1980-03-10,1540,NaN,0.98
1980-03-11,1550,NaN,0.98
1980-03-12,1550,NaN,0.98
1980-03-13,1560,NaN,0.98
1980-03-14,1570,NaN,0.98
1980-03-15,1570,NaN,0.98
1980-03-16,1580,NaN,0.98
1980-03-17,1580,NaN,0.98
1980-03-18,1590,NaN,0.98
1980-03-19,1600,NaN,0.98
1980-03-20,1610,NaN,0.98
1980-03-21,1610,NaN,0.98
1980-03-22,1620,NaN,0.98
1980-03-23,1630,NaN,1.1
1980-03-24,1640,NaN,1
1980-03-25,1650,NaN,1.1
1980-03-26,1660,NaN,1.1
1980-03-27,1670,NaN,1.1
1980-03-28,1680,NaN,1.1
1980-03-29,1680,NaN,1.1
1980-03-30,1690,NaN,1.1
1980-03-31,1700,NaN,1.1
1980-04-01,1710,NaN,1.2
