date,s_af,i_cfs,r_cfs
1980-01-01,NaN,NaN,0
1980-01-02,NaN,NaN,0
1980-01-03,NaN,NaN,0
1980-01-04,NaN,NaN,0
1980-01-05,NaN,NaN,0
1980-01-06,NaN,NaN,0
1980-01-07,NaN,NaN,0
1980-01-08,NaN,NaN,0
1980-01-09,NaN,NaN,0
1980-01-10,NaN,NaN,0
1980-01-11,NaN,NaN,0
1980-01-12,NaN,NaN,0
1980-01-13,NaN,NaN,0
1980-01-14,NaN,NaN,0
1980-01-15,NaN,NaN,0
1980-01-16,NaN,NaN,0
1980-01-17,NaN,NaN,0
1980-01-18,NaN,NaN,0
1980-01-19,NaN,NaN,0
1980-01-20,NaN,NaN,0
1980-01-21,NaN,NaN,0
1980-01-22,NaN,NaN,5
1980-01-23,NaN,NaN,0.2
1980-01-24,NaN,NaN,0.15
1980-01-25,NaN,NaN,0.14
1980-01-26,NaN,NaN,0.13
1980-01-27,NaN,NaN,0.12
1980-01-28,NaN,NaN,0.11
1980-01-29,NaN,NaN,0.11
1980-01-30,NaN,NaN,0.11
1980-01-31,NaN,NaN,0.11
1980-02-01,NaN,NaN,0.11
1980-02-02,NaN,NaN,0.11
1980-02-03,NaN,NaN,0.11
1980-02-04,NaN,NaN,0.11
1980-02-05,NaN,NaN,0.11
1980-02-06,NaN,NaN,0.11
1980-02-07,NaN,NaN,0.11
1980-02-08,NaN,NaN,0.11
1980-02-09,NaN,NaN,0.11
1980-02-10,NaN,NaN,0.11
1980-02-11,NaN,NaN,0.11
1980-02-12,NaN,NaN,0.11
1980-02-13,NaN,NaN,0.11
1980-02-14,NaN,NaN,0.11
1980-02-15,NaN,NaN,0.11
1980-02-16,NaN,NaN,0.11
1980-02-17,NaN,NaN,0.11
1980-02-18,NaN,NaN,0.11
1980-02-19,NaN,NaN,0.11
1980-02-20,NaN,NaN,0.11
1980-02-21,NaN,NaN,0.11
1980-02-22,NaN,NaN,0.11
1980-02-23,NaN,NaN,0.11
1980-02-24,NaN,NaN,0.11
1980-02-25,NaN,NaN,0.11
1980-02-26,NaN,NaN,0.11
1980-02-27,NaN,NaN,0.11
1980-02-28,NaN,NaN,0.11
1980-02-29,NaN,NaN,0.13
1980-03-01,NaN,NaN,0.11
1980-03-02,NaN,NaN,0.15
1980-03-03,NaN,NaN,0.2
1980-03-04,NaN,NaN,0.3
1980-03-05,NaN,NaN,0.28
1980-03-06,NaN,NaN,0.25
1980-03-07,NaN,NaN,0.18
1980-03-08,NaN,NaN,0.18
1980-03-09,NaN,NaN,0.11
1980-03-10,NaN,NaN,0.11
1980-03-11,NaN,NaN,0.05
1980-03-12,NaN,NaN,0.05
1980-03-13,NaN,NaN,0.05
1980-03-14,NaN,NaN,0.05
1980-03-15,NaN,NaN,0.05
1980-03-16,NaN,NaN,0.11
1980-03-17,NaN,NaN,0.11
1980-03-18,NaN,NaN,0.11
1980-03-19,NaN,NaN,0.11
1980-03-20,NaN,NaN,0.11
1980-03-21,NaN,NaN,0.11
1980-03-22,NaN,NaN,0.18
1980-03-23,NaN,NaN,0.18
1980-03-24,NaN,NaN,0.25
1980-03-25,NaN,NaN,0.25
1980-03-26,NaN,NaN,0.25
1980-03-27,NaN,NaN,0.33
1980-03-28,NaN,NaN,0.33
1980-03-29,NaN,NaN,0.33
1980-03-30,NaN,NaN,0.33
1980-03-31,NaN,NaN,0.33
1980-04-01,NaN,NaN,0.33
1980-04-02,NaN,NaN,2.9
1980-04-03,NaN,NaN,0.18
1980-04-04,NaN,NaN,0.18
1980-04-05,NaN,NaN,0.18
1980-04-06,NaN,NaN,0.15
1980-04-07,NaN,NaN,0.14
1980-04-08,NaN,NaN,0.25
1980-04-09,NaN,NaN,23
1980-04-10,NaN,NaN,30
1980-04-11,NaN,NaN,37
1980-04-12,NaN,NaN,35
1980-04-13,NaN,NaN,29
1980-04-14,NaN,NaN,29
1980-04-15,NaN,NaN,29
1980-04-16,NaN,NaN,29
1980-04-17,NaN,NaN,29
1980-04-18,NaN,NaN,29
1980-04-19,NaN,NaN,29
1980-04-20,NaN,NaN,23
1980-04-21,NaN,NaN,16
1980-04-22,NaN,NaN,16
1980-04-23,NaN,NaN,16
1980-04-24,NaN,NaN,12
1980-04-25,NaN,NaN,0.33
1980-04-26,NaN,NaN,0.33
1980-04-27,NaN,NaN,0.33
1980-04-28,NaN,NaN,0.33
1980-04-29,NaN,NaN,0.33
1980-04-30,NaN,NaN,0.33
1980-05-01,NaN,NaN,0.33
1980-05-02,NaN,NaN,0.33
1980-05-03,NaN,NaN,0.43
1980-05-04,NaN,NaN,0.56
1980-05-05,NaN,NaN,0.33
1980-05-06,NaN,NaN,0.33
1980-05-07,NaN,NaN,0.33
1980-05-08,NaN,NaN,0.33
1980-05-09,NaN,NaN,0.3
1980-05-10,NaN,NaN,0.26
1980-05-11,NaN,NaN,0.33
1980-05-12,NaN,NaN,0.26
1980-05-13,NaN,NaN,0.29
1980-05-14,NaN,NaN,0.29
1980-05-15,NaN,NaN,0.25
1980-05-16,NaN,NaN,0.25
1980-05-17,NaN,NaN,0.24
1980-05-18,NaN,NaN,0.25
1980-05-19,NaN,NaN,0.25
1980-05-20,NaN,NaN,0.25
1980-05-21,NaN,NaN,0.3
1980-05-22,NaN,NaN,0.3
1980-05-23,NaN,NaN,0.25
1980-05-24,NaN,NaN,0.25
1980-05-25,NaN,NaN,18
1980-05-26,NaN,NaN,25
1980-05-27,NaN,NaN,25
1980-05-28,NaN,NaN,25
1980-05-29,NaN,NaN,25
1980-05-30,NaN,NaN,25
1980-05-31,NaN,NaN,25
1980-06-01,NaN,NaN,26
1980-06-02,NaN,NaN,27
1980-06-03,NaN,NaN,27
1980-06-04,NaN,NaN,27
1980-06-05,NaN,NaN,27
1980-06-06,NaN,NaN,27
1980-06-07,NaN,NaN,8
1980-06-08,NaN,NaN,19
1980-06-09,NaN,NaN,27
1980-06-10,NaN,NaN,25
1980-06-11,NaN,NaN,19
1980-06-12,NaN,NaN,19
1980-06-13,NaN,NaN,19
1980-06-14,NaN,NaN,19
1980-06-15,NaN,NaN,13
1980-06-16,NaN,NaN,13
1980-06-17,NaN,NaN,13
1980-06-18,NaN,NaN,13
1980-06-19,NaN,NaN,13
1980-06-20,NaN,NaN,13
1980-06-21,NaN,NaN,4.6
1980-06-22,NaN,NaN,11
1980-06-23,NaN,NaN,16
1980-06-24,NaN,NaN,27
1980-06-25,NaN,NaN,35
1980-06-26,NaN,NaN,35
1980-06-27,NaN,NaN,35
1980-06-28,NaN,NaN,35
1980-06-29,NaN,NaN,51
1980-06-30,NaN,NaN,57
1980-07-01,NaN,NaN,58
1980-07-02,NaN,NaN,58
1980-07-03,NaN,NaN,49
1980-07-04,NaN,NaN,44
1980-07-05,NaN,NaN,44
1980-07-06,NaN,NaN,58
1980-07-07,NaN,NaN,72
1980-07-08,NaN,NaN,69
1980-07-09,NaN,NaN,69
1980-07-10,NaN,NaN,69
1980-07-11,NaN,NaN,69
1980-07-12,NaN,NaN,69
1980-07-13,NaN,NaN,58
1980-07-14,NaN,NaN,49
1980-07-15,NaN,NaN,47
1980-07-16,NaN,NaN,43
1980-07-17,NaN,NaN,42
1980-07-18,NaN,NaN,33
1980-07-19,NaN,NaN,33
1980-07-20,NaN,NaN,41
1980-07-21,NaN,NaN,44
1980-07-22,NaN,NaN,44
1980-07-23,NaN,NaN,40
1980-07-24,NaN,NaN,30
1980-07-25,NaN,NaN,30
1980-07-26,NaN,NaN,29
1980-07-27,NaN,NaN,29
1980-07-28,NaN,NaN,29
1980-07-29,NaN,NaN,29
1980-07-30,NaN,NaN,29
1980-07-31,NaN,NaN,29
1980-08-01,NaN,NaN,29
1980-08-02,NaN,NaN,29
1980-08-03,NaN,NaN,35
1980-08-04,NaN,NaN,37
1980-08-05,NaN,NaN,28
1980-08-06,NaN,NaN,28
1980-08-07,NaN,NaN,28
1980-08-08,NaN,NaN,28
1980-08-09,NaN,NaN,28
1980-08-10,NaN,NaN,31
1980-08-11,NaN,NaN,33
1980-08-12,NaN,NaN,36
1980-08-13,NaN,NaN,43
1980-08-14,NaN,NaN,52
1980-08-15,NaN,NaN,52
1980-08-16,NaN,NaN,51
1980-08-17,NaN,NaN,53
1980-08-18,NaN,NaN,55
1980-08-19,NaN,NaN,55
1980-08-20,NaN,NaN,60
1980-08-21,NaN,NaN,62
1980-08-22,NaN,NaN,62
1980-08-23,NaN,NaN,62
1980-08-24,NaN,NaN,77
1980-08-25,NaN,NaN,84
1980-08-26,NaN,NaN,84
1980-08-27,NaN,NaN,80
1980-08-28,NaN,NaN,59
1980-08-29,NaN,NaN,59
1980-08-30,NaN,NaN,42
1980-08-31,NaN,NaN,33
1980-09-01,NaN,NaN,33
1980-09-02,NaN,NaN,37
1980-09-03,NaN,NaN,42
1980-09-04,NaN,NaN,42
1980-09-05,NaN,NaN,42
1980-09-06,NaN,NaN,42
1980-09-07,NaN,NaN,34
1980-09-08,NaN,NaN,30
1980-09-09,NaN,NaN,31
1980-09-10,NaN,NaN,11
1980-09-11,NaN,NaN,0.42
1980-09-12,NaN,NaN,0.42
1980-09-13,NaN,NaN,0.42
1980-09-14,NaN,NaN,17
1980-09-15,NaN,NaN,14
1980-09-16,NaN,NaN,14
1980-09-17,NaN,NaN,18
1980-09-18,NaN,NaN,18
1980-09-19,NaN,NaN,18
1980-09-20,NaN,NaN,18
1980-09-21,NaN,NaN,23
1980-09-22,NaN,NaN,26
1980-09-23,NaN,NaN,27
1980-09-24,NaN,NaN,28
1980-09-25,NaN,NaN,29
1980-09-26,NaN,NaN,29
1980-09-27,NaN,NaN,29
1980-09-28,NaN,NaN,29
1980-09-29,NaN,NaN,28
1980-09-30,NaN,NaN,24
1980-10-01,NaN,NaN,24
1980-10-02,NaN,NaN,24
1980-10-03,NaN,NaN,22
1980-10-04,NaN,NaN,21
1980-10-05,NaN,NaN,21
1980-10-06,NaN,NaN,21
1980-10-07,NaN,NaN,21
1980-10-08,NaN,NaN,22
