date,s_af,i_cfs,r_cfs
1980-01-01,145300,NaN,39
1980-01-02,145300,NaN,35
1980-01-03,145900,NaN,35
1980-01-04,145400,NaN,35
1980-01-05,144600,NaN,36
1980-01-06,143800,NaN,35
1980-01-07,143e3,NaN,35
1980-01-08,142e3,NaN,34
1980-01-09,141200,NaN,38
1980-01-10,141200,NaN,52
1980-01-11,141100,NaN,65
1980-01-12,144e3,NaN,102
1980-01-13,163500,NaN,119
1980-01-14,191100,NaN,96
1980-01-15,198900,NaN,66
1980-01-16,202e3,NaN,59
1980-01-17,204400,NaN,56
1980-01-18,205700,NaN,54
1980-01-19,206500,NaN,50
1980-01-20,206600,NaN,48
1980-01-21,206800,NaN,46
1980-01-22,206800,NaN,46
1980-01-23,206500,NaN,45
1980-01-24,206300,NaN,42
1980-01-25,205800,NaN,41
1980-01-26,205500,NaN,39
1980-01-27,205200,NaN,38
1980-01-28,204700,NaN,36
1980-01-29,204400,NaN,36
1980-01-30,203600,NaN,36
1980-01-31,202800,NaN,35
1980-02-01,202200,NaN,35
1980-02-02,201400,NaN,35
1980-02-03,200600,NaN,34
1980-02-04,199700,NaN,34
1980-02-05,198900,NaN,34
1980-02-06,198100,NaN,34
1980-02-07,197500,NaN,35
1980-02-08,196800,NaN,35
1980-02-09,195900,NaN,35
1980-02-10,194900,NaN,35
1980-02-11,194e3,NaN,35
1980-02-12,193e3,NaN,35
1980-02-13,192100,NaN,35
1980-02-14,191100,NaN,37
1980-02-15,190700,NaN,38
1980-02-16,190200,NaN,41
1980-02-17,191100,NaN,52
1980-02-18,196500,NaN,86
1980-02-19,201700,NaN,95
1980-02-20,204400,NaN,63
1980-02-21,206e3,NaN,81
1980-02-22,207100,NaN,57
1980-02-23,207600,NaN,51
1980-02-24,207800,NaN,46
1980-02-25,207800,NaN,44
1980-02-26,207400,NaN,42
1980-02-27,207400,NaN,41
1980-02-28,207400,NaN,47
1980-02-29,207600,NaN,43
1980-03-01,207300,NaN,41
1980-03-02,207e3,NaN,42
1980-03-03,207e3,NaN,47
1980-03-04,206800,NaN,47
1980-03-05,206600,NaN,50
1980-03-06,206600,NaN,53
1980-03-07,206600,NaN,48
1980-03-08,206300,NaN,45
1980-03-09,205700,NaN,42
1980-03-10,205500,NaN,40
1980-03-11,205100,NaN,40
1980-03-12,204400,NaN,39
1980-03-13,203900,NaN,38
1980-03-14,203500,NaN,37
1980-03-15,202800,NaN,37
1980-03-16,202200,NaN,36
1980-03-17,201600,NaN,36
1980-03-18,201100,NaN,35
1980-03-19,200500,NaN,40
1980-03-20,199800,NaN,43
1980-03-21,199400,NaN,43
1980-03-22,198700,NaN,43
1980-03-23,197900,NaN,43
1980-03-24,197300,NaN,43
1980-03-25,196700,NaN,42
1980-03-26,195900,NaN,42
1980-03-27,195100,NaN,42
1980-03-28,194200,NaN,41
1980-03-29,193500,NaN,41
1980-03-30,193e3,NaN,41
1980-03-31,192900,NaN,41
1980-04-01,192400,NaN,41
1980-04-02,191900,NaN,41
1980-04-03,191500,NaN,41
1980-04-04,190700,NaN,40
1980-04-05,190200,NaN,41
1980-04-06,189900,NaN,41
1980-04-07,189300,NaN,40
1980-04-08,188800,NaN,40
1980-04-09,188400,NaN,40
1980-04-10,188400,NaN,41
1980-04-11,188400,NaN,40
1980-04-12,188700,NaN,41
1980-04-13,189300,NaN,41
1980-04-14,190700,NaN,41
1980-04-15,192300,NaN,78
1980-04-16,194e3,NaN,201
1980-04-17,196200,NaN,374
1980-04-18,198700,NaN,674
1980-04-19,201400,NaN,825
1980-04-20,204900,NaN,845
1980-04-21,208200,NaN,861
1980-04-22,208200,NaN,870
1980-04-23,210500,NaN,872
1980-04-24,21e4,NaN,1080
1980-04-25,209500,NaN,1330
1980-04-26,209500,NaN,1340
1980-04-27,210800,NaN,1350
1980-04-28,213100,NaN,1370
1980-04-29,215300,NaN,1390
1980-04-30,217300,NaN,1410
1980-05-01,220200,NaN,1430
1980-05-02,223400,NaN,1450
1980-05-03,228e3,NaN,1490
1980-05-04,232700,NaN,1520
1980-05-05,237900,NaN,1550
1980-05-06,243e3,NaN,1590
1980-05-07,248e3,NaN,1820
1980-05-08,251900,NaN,2440
1980-05-09,253700,NaN,2630
1980-05-10,254400,NaN,2630
1980-05-11,253e3,NaN,2610
1980-05-12,250200,NaN,2580
1980-05-13,247100,NaN,2550
1980-05-14,244200,NaN,2530
1980-05-15,241100,NaN,2500
1980-05-16,238200,NaN,2470
1980-05-17,236700,NaN,2450
1980-05-18,236700,NaN,2460
1980-05-19,239800,NaN,2490
1980-05-20,245e3,NaN,2540
1980-05-21,251600,NaN,2600
1980-05-22,259100,NaN,3020
1980-05-23,264100,NaN,4230
1980-05-24,263400,NaN,4580
1980-05-25,259200,NaN,4510
1980-05-26,253e3,NaN,4430
1980-05-27,246900,NaN,4340
1980-05-28,241100,NaN,4240
1980-05-29,235e3,NaN,3470
