date,s_af,i_cfs,r_cfs
1980-03-22,NaN,NaN,0.2
1980-03-23,NaN,NaN,0.47
1980-03-24,NaN,NaN,0.55
1980-03-25,NaN,NaN,0.54
1980-03-26,NaN,NaN,0.53
1980-03-27,NaN,NaN,0.59
1980-03-28,NaN,NaN,0.64
1980-03-29,NaN,NaN,0.64
1980-03-30,NaN,NaN,0.63
1980-03-31,NaN,NaN,0.63
1980-04-01,NaN,NaN,0.58
1980-04-02,NaN,NaN,0.58
1980-04-03,NaN,NaN,0.55
1980-04-04,NaN,NaN,0.54
1980-04-05,NaN,NaN,0.55
1980-04-06,NaN,NaN,0.39
1980-04-07,NaN,NaN,0.39
1980-04-08,NaN,NaN,0.34
1980-04-09,NaN,NaN,0.31
1980-04-10,NaN,NaN,0.15
1980-04-11,NaN,NaN,0.06
1980-04-12,NaN,NaN,0.04
1980-04-13,NaN,NaN,0.04
1980-04-14,NaN,NaN,0.04
1980-04-15,NaN,NaN,0.03
1980-04-16,NaN,NaN,0.02
1980-04-17,NaN,NaN,0.01
1980-04-18,NaN,NaN,0.01
1980-04-19,NaN,NaN,0.01
1980-04-20,NaN,NaN,0
1980-04-21,NaN,NaN,0
1980-04-22,NaN,NaN,0
1980-04-23,NaN,NaN,0
1980-04-24,NaN,NaN,0.01
1980-04-25,NaN,NaN,0.01
1980-04-26,NaN,NaN,0.01
1980-04-27,NaN,NaN,0.01
1980-04-28,NaN,NaN,0
1980-04-29,NaN,NaN,0
1980-04-30,NaN,NaN,0
1980-05-01,NaN,NaN,0
1980-05-02,NaN,NaN,0
1980-05-03,NaN,NaN,0
1980-05-04,NaN,NaN,0
1980-05-05,NaN,NaN,0
1980-05-06,NaN,NaN,0
1980-05-07,NaN,NaN,0
1980-05-08,NaN,NaN,0
1980-05-09,NaN,NaN,0
1980-05-10,NaN,NaN,0
1980-05-11,NaN,NaN,0
1980-05-12,NaN,NaN,0
1980-05-13,NaN,NaN,0
1980-05-14,NaN,NaN,0
1980-05-15,NaN,NaN,7.2
1980-05-16,NaN,NaN,3.3
1980-05-17,NaN,NaN,2.3
1980-05-18,NaN,NaN,1.7
1980-05-19,NaN,NaN,1.4
1980-05-20,NaN,NaN,1.1
1980-05-21,NaN,NaN,1.5
1980-05-22,NaN,NaN,1.3
1980-05-23,NaN,NaN,1.1
1980-05-24,NaN,NaN,1
1980-05-25,NaN,NaN,0.66
1980-05-26,NaN,NaN,0.46
1980-05-27,NaN,NaN,5
1980-05-28,NaN,NaN,3.6
1980-05-29,NaN,NaN,5.9
1980-05-30,NaN,NaN,3.6
1980-05-31,NaN,NaN,2.3
1980-06-01,NaN,NaN,2
1980-06-02,NaN,NaN,2
1980-06-03,NaN,NaN,2
1980-06-04,NaN,NaN,1.8
1980-06-05,NaN,NaN,1.5
1980-06-06,NaN,NaN,1.1
1980-06-07,NaN,NaN,0.89
1980-06-08,NaN,NaN,0.77
1980-06-09,NaN,NaN,0.89
1980-06-10,NaN,NaN,0.71
1980-06-11,NaN,NaN,0.46
1980-06-12,NaN,NaN,0.23
1980-06-13,NaN,NaN,0.11
1980-06-14,NaN,NaN,0.1
1980-06-15,NaN,NaN,0.08
1980-06-16,NaN,NaN,0.06
1980-06-17,NaN,NaN,0.03
1980-06-18,NaN,NaN,0.03
1980-06-19,NaN,NaN,0.03
1980-06-20,NaN,NaN,0.02
1980-06-21,NaN,NaN,0.02
1980-06-22,NaN,NaN,0.01
1980-06-23,NaN,NaN,0.01
1980-06-24,NaN,NaN,0
1980-06-25,NaN,NaN,0
1980-06-26,NaN,NaN,0
1980-06-27,NaN,NaN,0
1980-06-28,NaN,NaN,0
1980-06-29,NaN,NaN,0
1980-06-30,NaN,NaN,0
1980-07-01,NaN,NaN,0.01
1980-07-02,NaN,NaN,0.02
1980-07-03,NaN,NaN,0.03
1980-07-04,NaN,NaN,0.08
1980-07-05,NaN,NaN,0.12
1980-07-06,NaN,NaN,0.37
1980-07-07,NaN,NaN,0.66
1980-07-08,NaN,NaN,0.95
1980-07-09,NaN,NaN,1.1
1980-07-10,NaN,NaN,1.8
1980-07-11,NaN,NaN,1.5
1980-07-12,NaN,NaN,0.95
1980-07-13,NaN,NaN,0.71
1980-07-14,NaN,NaN,0.32
1980-07-15,NaN,NaN,0.11
1980-07-16,NaN,NaN,0.1
1980-07-17,NaN,NaN,0.11
1980-07-18,NaN,NaN,0.12
1980-07-19,NaN,NaN,0.18
1980-07-20,NaN,NaN,0.28
1980-07-21,NaN,NaN,0.37
1980-07-22,NaN,NaN,0.46
1980-07-23,NaN,NaN,0.55
1980-07-24,NaN,NaN,0.6
1980-07-25,NaN,NaN,0.66
1980-07-26,NaN,NaN,0.71
1980-07-27,NaN,NaN,0.83
1980-07-28,NaN,NaN,0.95
1980-07-29,NaN,NaN,0.95
1980-07-30,NaN,NaN,0.89
1980-07-31,NaN,NaN,0.83
1980-08-01,NaN,NaN,0.66
1980-08-02,NaN,NaN,0.28
1980-08-03,NaN,NaN,0.14
1980-08-04,NaN,NaN,0.12
1980-08-05,NaN,NaN,0.12
1980-08-06,NaN,NaN,0.12
1980-08-07,NaN,NaN,0.11
1980-08-08,NaN,NaN,0.09
1980-08-09,NaN,NaN,0.08
1980-08-10,NaN,NaN,0.08
1980-08-11,NaN,NaN,0.07
1980-08-12,NaN,NaN,0.08
1980-08-13,NaN,NaN,0.09
1980-08-14,NaN,NaN,0.09
1980-08-15,NaN,NaN,0.08
1980-08-16,NaN,NaN,0.1
1980-08-17,NaN,NaN,0.1
1980-08-18,NaN,NaN,0.1
1980-08-19,NaN,NaN,0.1
1980-08-20,NaN,NaN,0.03
1980-08-21,NaN,NaN,0.06
1980-08-22,NaN,NaN,0.06
1980-08-23,NaN,NaN,0.04
1980-08-24,NaN,NaN,0.03
1980-08-25,NaN,NaN,0.03
1980-08-26,NaN,NaN,0.02
1980-08-27,NaN,NaN,0.01
1980-08-28,NaN,NaN,0.01
1980-08-29,NaN,NaN,0
1980-08-30,NaN,NaN,0
1980-08-31,NaN,NaN,0
1980-09-01,NaN,NaN,0
1980-09-02,NaN,NaN,0
1980-09-03,NaN,NaN,0
1980-09-04,NaN,NaN,0
1980-09-05,NaN,NaN,0
1980-09-06,NaN,NaN,0
1980-09-07,NaN,NaN,0
1980-09-08,NaN,NaN,0
1980-09-09,NaN,NaN,0
1980-09-10,NaN,NaN,0
1980-09-11,NaN,NaN,0
1980-09-12,NaN,NaN,0
1980-09-13,NaN,NaN,0
1980-09-14,NaN,NaN,0
1980-09-15,NaN,NaN,0
1980-09-16,NaN,NaN,0
1980-09-17,NaN,NaN,0
1980-09-18,NaN,NaN,0
1980-09-19,NaN,NaN,0
1980-09-20,NaN,NaN,0
1980-09-21,NaN,NaN,0
1980-09-22,NaN,NaN,0
1980-09-23,NaN,NaN,0
1980-09-24,NaN,NaN,0
1980-09-25,NaN,NaN,0
1980-09-26,NaN,NaN,0
1980-09-27,NaN,NaN,0
1980-09-28,NaN,NaN,0
1980-09-29,NaN,NaN,0
1980-09-30,NaN,NaN,0
1980-10-01,NaN,NaN,0
1980-10-02,NaN,NaN,0
1980-10-03,NaN,NaN,0
1980-10-04,NaN,NaN,0
1980-10-05,NaN,NaN,0
1980-10-06,NaN,NaN,0
1980-10-07,NaN,NaN,0
1980-10-08,NaN,NaN,0
1980-10-09,NaN,NaN,0
1980-10-10,NaN,NaN,0
1980-10-11,NaN,NaN,0
1980-10-12,NaN,NaN,0
1980-10-13,NaN,NaN,0
1980-10-14,NaN,NaN,0
1980-10-15,NaN,NaN,0
1980-10-16,NaN,NaN,0
1980-10-17,NaN,NaN,0
1980-10-18,NaN,NaN,0
1980-10-19,NaN,NaN,0
1980-10-20,NaN,NaN,0
1980-10-21,NaN,NaN,0
1980-10-22,NaN,NaN,0.06
1980-10-23,NaN,NaN,0.1
1980-10-24,NaN,NaN,0.09
1980-10-25,NaN,NaN,0.13
1980-10-26,NaN,NaN,0.2
1980-10-27,NaN,NaN,0.17
1980-10-28,NaN,NaN,0.16
1980-10-29,NaN,NaN,0.11
1980-10-30,NaN,NaN,0.09
1980-10-31,NaN,NaN,0.06
1980-11-01,NaN,NaN,0.05
1980-11-02,NaN,NaN,0.1
1980-11-03,NaN,NaN,0.1
1980-11-04,NaN,NaN,0.13
1980-11-05,NaN,NaN,0.21
1980-11-06,NaN,NaN,0.23
1980-11-07,NaN,NaN,0.22
1980-11-08,NaN,NaN,0
1980-11-09,NaN,NaN,0
1980-11-10,NaN,NaN,0
1980-11-11,NaN,NaN,0
1980-11-12,NaN,NaN,0
1980-11-13,NaN,NaN,0
1980-11-14,NaN,NaN,0
1980-11-15,NaN,NaN,0
1980-11-16,NaN,NaN,0
1980-11-17,NaN,NaN,0
1980-11-18,NaN,NaN,0
1980-11-19,NaN,NaN,0
1980-11-20,NaN,NaN,0
1980-11-21,NaN,NaN,0
1980-11-22,NaN,NaN,0
1980-11-23,NaN,NaN,0
1980-11-24,NaN,NaN,0
1980-11-25,NaN,NaN,0
1980-11-26,NaN,NaN,0
1980-11-27,NaN,NaN,0
1980-11-28,NaN,NaN,0
1980-11-29,NaN,NaN,0.12
1980-11-30,NaN,NaN,0.24
1980-12-01,NaN,NaN,0.31
1980-12-02,NaN,NaN,0.33
1980-12-03,NaN,NaN,0.38
1980-12-04,NaN,NaN,0.42
1980-12-05,NaN,NaN,0.37
1980-12-06,NaN,NaN,0.42
1980-12-07,NaN,NaN,0.63
1980-12-08,NaN,NaN,1.5
1980-12-09,NaN,NaN,1.3
1980-12-10,NaN,NaN,1
1980-12-11,NaN,NaN,0.83
1980-12-12,NaN,NaN,0.7
1980-12-13,NaN,NaN,0.66
1980-12-14,NaN,NaN,0.55
1980-12-15,NaN,NaN,0.46
1980-12-16,NaN,NaN,0.39
1980-12-17,NaN,NaN,0.33
1980-12-18,NaN,NaN,0.32
1980-12-19,NaN,NaN,0.22
1980-12-20,NaN,NaN,0.18
1980-12-21,NaN,NaN,0.14
1980-12-22,NaN,NaN,0.14
1980-12-23,NaN,NaN,0.14
1980-12-24,NaN,NaN,0.14
1980-12-25,NaN,NaN,0.15
1980-12-26,NaN,NaN,0.14
1980-12-27,NaN,NaN,0.19
1980-12-28,NaN,NaN,0.21
1980-12-29,NaN,NaN,0.2
1980-12-30,NaN,NaN,0.11
1980-12-31,NaN,NaN,0.1
1981-01-01,NaN,NaN,0.07
1981-01-02,NaN,NaN,0.05
1981-01-03,NaN,NaN,0.1
1981-01-04,NaN,NaN,0.06
1981-01-05,NaN,NaN,0.05
1981-01-06,NaN,NaN,0.04
1981-01-07,NaN,NaN,0.02
1981-01-08,NaN,NaN,0
1981-01-09,NaN,NaN,0
1981-01-10,NaN,NaN,0
1981-01-11,NaN,NaN,0
1981-01-12,NaN,NaN,0
1981-01-13,NaN,NaN,0
1981-01-14,NaN,NaN,0
1981-01-15,NaN,NaN,0
1981-01-16,NaN,NaN,0
1981-01-17,NaN,NaN,0
1981-01-18,NaN,NaN,0
1981-01-19,NaN,NaN,0
1981-01-20,NaN,NaN,0.05
1981-01-21,NaN,NaN,0.05
1981-01-22,NaN,NaN,0.05
1981-01-23,NaN,NaN,0.05
1981-01-24,NaN,NaN,0.04
1981-01-25,NaN,NaN,0.03
1981-01-26,NaN,NaN,0.02
1981-01-27,NaN,NaN,0
1981-01-28,NaN,NaN,0
1981-01-29,NaN,NaN,0
1981-01-30,NaN,NaN,0
1981-01-31,NaN,NaN,0
1981-02-01,NaN,NaN,0
1981-02-02,NaN,NaN,0.02
1981-02-03,NaN,NaN,0.07
1981-02-04,NaN,NaN,0.14
1981-02-05,NaN,NaN,0.19
1981-02-06,NaN,NaN,0.26
1981-02-07,NaN,NaN,0.28
1981-02-08,NaN,NaN,0.27
1981-02-09,NaN,NaN,0.26
1981-02-10,NaN,NaN,0.27
1981-02-11,NaN,NaN,0.24
1981-02-12,NaN,NaN,0.27
1981-02-13,NaN,NaN,0.29
1981-02-14,NaN,NaN,0.28
1981-02-15,NaN,NaN,0.31
1981-02-16,NaN,NaN,0.38
1981-02-17,NaN,NaN,0.4
1981-02-18,NaN,NaN,0.4
1981-02-19,NaN,NaN,0.34
1981-02-20,NaN,NaN,0.21
1981-02-21,NaN,NaN,0
1981-02-22,NaN,NaN,0
1981-02-23,NaN,NaN,0
1981-02-24,NaN,NaN,0
1981-02-25,NaN,NaN,0
1981-02-26,NaN,NaN,0
1981-02-27,NaN,NaN,0
1981-02-28,NaN,NaN,0
1981-03-01,NaN,NaN,0
1981-03-02,NaN,NaN,0
1981-03-03,NaN,NaN,0
1981-03-04,NaN,NaN,0
1981-03-05,NaN,NaN,0
1981-03-06,NaN,NaN,0
1981-03-07,NaN,NaN,0
1981-03-08,NaN,NaN,0
1981-03-09,NaN,NaN,0
1981-03-10,NaN,NaN,0
1981-03-11,NaN,NaN,0
1981-03-12,NaN,NaN,0
1981-03-13,NaN,NaN,0
1981-03-14,NaN,NaN,0.05
1981-03-15,NaN,NaN,0.61
1981-03-16,NaN,NaN,0.54
1981-03-17,NaN,NaN,0.38
1981-03-18,NaN,NaN,0.28
1981-03-19,NaN,NaN,0.2
1981-03-20,NaN,NaN,0.14
1981-03-21,NaN,NaN,0.04
1981-03-22,NaN,NaN,0
1981-03-23,NaN,NaN,0
1981-03-24,NaN,NaN,0
1981-03-25,NaN,NaN,0
1981-03-26,NaN,NaN,0
1981-03-27,NaN,NaN,0
1981-03-28,NaN,NaN,0
1981-03-29,NaN,NaN,0
1981-03-30,NaN,NaN,0
1981-03-31,NaN,NaN,0
1981-04-01,NaN,NaN,0
1981-04-02,NaN,NaN,0
1981-04-03,NaN,NaN,0
1981-04-04,NaN,NaN,0
1981-04-05,NaN,NaN,0
1981-04-06,NaN,NaN,0
1981-04-07,NaN,NaN,0
1981-04-08,NaN,NaN,0
1981-04-09,NaN,NaN,0
1981-04-10,NaN,NaN,0
1981-04-11,NaN,NaN,0
1981-04-12,NaN,NaN,0
1981-04-13,NaN,NaN,0
1981-04-14,NaN,NaN,0
1981-04-15,NaN,NaN,0
1981-04-16,NaN,NaN,0
1981-04-17,NaN,NaN,0
1981-04-18,NaN,NaN,0.13
1981-04-19,NaN,NaN,0.36
1981-04-20,NaN,NaN,0.42
1981-04-21,NaN,NaN,0.45
1981-04-22,NaN,NaN,0.49
1981-04-23,NaN,NaN,0.44
1981-04-24,NaN,NaN,0.37
1981-04-25,NaN,NaN,0.32
1981-04-26,NaN,NaN,0.32
1981-04-27,NaN,NaN,0.23
1981-04-28,NaN,NaN,0
1981-04-29,NaN,NaN,0
1981-04-30,NaN,NaN,0
1981-05-01,NaN,NaN,0.28
1981-05-02,NaN,NaN,0.33
1981-05-03,NaN,NaN,0.33
1981-05-04,NaN,NaN,0.35
1981-05-05,NaN,NaN,0.38
1981-05-06,NaN,NaN,0.02
1981-05-07,NaN,NaN,0
1981-05-08,NaN,NaN,0
1981-05-09,NaN,NaN,0
1981-05-10,NaN,NaN,0
1981-05-11,NaN,NaN,0
1981-05-12,NaN,NaN,0
1981-05-13,NaN,NaN,0
1981-05-14,NaN,NaN,0
1981-05-15,NaN,NaN,0
1981-05-16,NaN,NaN,0
1981-05-17,NaN,NaN,0
1981-05-18,NaN,NaN,0
1981-05-19,NaN,NaN,0
1981-05-20,NaN,NaN,0
1981-05-21,NaN,NaN,0
1981-05-22,NaN,NaN,0
1981-05-23,NaN,NaN,0
1981-05-24,NaN,NaN,0
1981-05-25,NaN,NaN,0
1981-05-26,NaN,NaN,0
1981-05-27,NaN,NaN,0
1981-05-28,NaN,NaN,0
1981-05-29,NaN,NaN,0
1981-05-30,NaN,NaN,0
1981-05-31,NaN,NaN,0
1981-06-01,NaN,NaN,0
1981-06-02,NaN,NaN,0
1981-06-03,NaN,NaN,0.84
1981-06-04,NaN,NaN,2
1981-06-05,NaN,NaN,1.8
1981-06-06,NaN,NaN,3
1981-06-07,NaN,NaN,2.5
1981-06-08,NaN,NaN,1.9
1981-06-09,NaN,NaN,1.6
1981-06-10,NaN,NaN,1.2
1981-06-11,NaN,NaN,0.66
1981-06-12,NaN,NaN,0.39
1981-06-13,NaN,NaN,0.19
1981-06-14,NaN,NaN,0.02
1981-06-15,NaN,NaN,0.1
1981-06-16,NaN,NaN,0.13
1981-06-17,NaN,NaN,0.08
1981-06-18,NaN,NaN,0
1981-06-19,NaN,NaN,0
1981-06-20,NaN,NaN,0
1981-06-21,NaN,NaN,0
1981-06-22,NaN,NaN,0
1981-06-23,NaN,NaN,0
1981-06-24,NaN,NaN,0
1981-06-25,NaN,NaN,0
1981-06-26,NaN,NaN,0
1981-06-27,NaN,NaN,0
1981-06-28,NaN,NaN,0
1981-06-29,NaN,NaN,0
1981-06-30,NaN,NaN,0.17
1981-07-01,NaN,NaN,0.28
1981-07-02,NaN,NaN,0.24
1981-07-03,NaN,NaN,0.23
1981-07-04,NaN,NaN,0.23
1981-07-05,NaN,NaN,0.23
1981-07-06,NaN,NaN,0.19
1981-07-07,NaN,NaN,0.15
1981-07-08,NaN,NaN,0.09
1981-07-09,NaN,NaN,0.07
1981-07-10,NaN,NaN,0.03
1981-07-11,NaN,NaN,0
1981-07-12,NaN,NaN,0
1981-07-13,NaN,NaN,0
1981-07-14,NaN,NaN,0
1981-07-15,NaN,NaN,0
1981-07-16,NaN,NaN,0
1981-07-17,NaN,NaN,0
1981-07-18,NaN,NaN,0
1981-07-19,NaN,NaN,0
1981-07-20,NaN,NaN,0
1981-07-21,NaN,NaN,0
1981-07-22,NaN,NaN,0
1981-07-23,NaN,NaN,0
1981-07-24,NaN,NaN,0
1981-07-25,NaN,NaN,0
1981-07-26,NaN,NaN,0
1981-07-27,NaN,NaN,0
1981-07-28,NaN,NaN,0
1981-07-29,NaN,NaN,0
1981-07-30,NaN,NaN,0
1981-07-31,NaN,NaN,0
1981-08-01,NaN,NaN,0
1981-08-02,NaN,NaN,0
1981-08-03,NaN,NaN,0
1981-08-04,NaN,NaN,0
1981-08-05,NaN,NaN,0
1981-08-06,NaN,NaN,0
1981-08-07,NaN,NaN,0
1981-08-08,NaN,NaN,0
1981-08-09,NaN,NaN,0
1981-08-10,NaN,NaN,0
1981-08-11,NaN,NaN,0
1981-08-12,NaN,NaN,0
1981-08-13,NaN,NaN,0
1981-08-14,NaN,NaN,0
1981-08-15,NaN,NaN,0
1981-08-16,NaN,NaN,0.17
1981-08-17,NaN,NaN,0.13
1981-08-18,NaN,NaN,0.09
1981-08-19,NaN,NaN,0.05
1981-08-20,NaN,NaN,0
1981-08-21,NaN,NaN,0
1981-08-22,NaN,NaN,0
1981-08-23,NaN,NaN,0
1981-08-24,NaN,NaN,0
1981-08-25,NaN,NaN,0
1981-08-26,NaN,NaN,0
1981-08-27,NaN,NaN,0
1981-08-28,NaN,NaN,0
1981-08-29,NaN,NaN,0
1981-08-30,NaN,NaN,0
1981-08-31,NaN,NaN,0
1981-09-01,NaN,NaN,0
1981-09-02,NaN,NaN,0
1981-09-03,NaN,NaN,0
1981-09-04,NaN,NaN,0
1981-09-05,NaN,NaN,0
1981-09-06,NaN,NaN,0
1981-09-07,NaN,NaN,0
1981-09-08,NaN,NaN,0
1981-09-09,NaN,NaN,0
1981-09-10,NaN,NaN,0
1981-09-11,NaN,NaN,0
1981-09-12,NaN,NaN,0
1981-09-13,NaN,NaN,0
1981-09-14,NaN,NaN,0
1981-09-15,NaN,NaN,0
1981-09-16,NaN,NaN,0
1981-09-17,NaN,NaN,0
1981-09-18,NaN,NaN,0
1981-09-19,NaN,NaN,0
1981-09-20,NaN,NaN,0
1981-09-21,NaN,NaN,0
1981-09-22,NaN,NaN,0
1981-09-23,NaN,NaN,0
1981-09-24,NaN,NaN,0
1981-09-25,NaN,NaN,0
1981-09-26,NaN,NaN,0
1981-09-27,NaN,NaN,0
1981-09-28,NaN,NaN,0
1981-09-29,NaN,NaN,0
1981-09-30,NaN,NaN,0
1981-10-01,NaN,NaN,0
1981-10-02,NaN,NaN,0
1981-10-03,NaN,NaN,0
1981-10-04,NaN,NaN,0
1981-10-05,NaN,NaN,0
1981-10-06,NaN,NaN,0
1981-10-07,NaN,NaN,0
1981-10-08,NaN,NaN,0
1981-10-09,NaN,NaN,0
1981-10-10,NaN,NaN,0
1981-10-11,NaN,NaN,0
1981-10-12,NaN,NaN,0
1981-10-13,NaN,NaN,0.04
1981-10-14,NaN,NaN,0
1981-10-15,NaN,NaN,0.19
1981-10-16,NaN,NaN,0.38
1981-10-17,NaN,NaN,0.53
1981-10-18,NaN,NaN,0.53
1981-10-19,NaN,NaN,0.5
1981-10-20,NaN,NaN,0.33
1981-10-21,NaN,NaN,0.15
1981-10-22,NaN,NaN,0
1981-10-23,NaN,NaN,0
1981-10-24,NaN,NaN,0
1981-10-25,NaN,NaN,0
1981-10-26,NaN,NaN,0
1981-10-27,NaN,NaN,0
1981-10-28,NaN,NaN,0
1981-10-29,NaN,NaN,0
1981-10-30,NaN,NaN,0
1981-10-31,NaN,NaN,0
1981-11-01,NaN,NaN,0
1981-11-02,NaN,NaN,0
1981-11-03,NaN,NaN,0
1981-11-04,NaN,NaN,0
1981-11-05,NaN,NaN,0
1981-11-06,NaN,NaN,0
1981-11-07,NaN,NaN,0
1981-11-08,NaN,NaN,0
1981-11-09,NaN,NaN,0
1981-11-10,NaN,NaN,0
1981-11-11,NaN,NaN,0
1981-11-12,NaN,NaN,0
1981-11-13,NaN,NaN,0
1981-11-14,NaN,NaN,0
1981-11-15,NaN,NaN,0
1981-11-16,NaN,NaN,0
1981-11-17,NaN,NaN,0
1981-11-18,NaN,NaN,0
1981-11-19,NaN,NaN,0
1981-11-20,NaN,NaN,0
1981-11-21,NaN,NaN,0
1981-11-22,NaN,NaN,0
1981-11-23,NaN,NaN,0
1981-11-24,NaN,NaN,0
1981-11-25,NaN,NaN,0
1981-11-26,NaN,NaN,0
1981-11-27,NaN,NaN,0
1981-11-28,NaN,NaN,0
1981-11-29,NaN,NaN,0
1981-11-30,NaN,NaN,0
1981-12-01,NaN,NaN,0
1981-12-02,NaN,NaN,0
1981-12-03,NaN,NaN,0
1981-12-04,NaN,NaN,0
1981-12-05,NaN,NaN,0
1981-12-06,NaN,NaN,0
1981-12-07,NaN,NaN,0
1981-12-08,NaN,NaN,0
1981-12-09,NaN,NaN,0
1981-12-10,NaN,NaN,0
1981-12-11,NaN,NaN,0
1981-12-12,NaN,NaN,0
1981-12-13,NaN,NaN,0
1981-12-14,NaN,NaN,0
1981-12-15,NaN,NaN,0
1981-12-16,NaN,NaN,0
1981-12-17,NaN,NaN,0
1981-12-18,NaN,NaN,0
1981-12-19,NaN,NaN,0
1981-12-20,NaN,NaN,0
1981-12-21,NaN,NaN,0
1981-12-22,NaN,NaN,0
1981-12-23,NaN,NaN,0
1981-12-24,NaN,NaN,0
1981-12-25,NaN,NaN,0
1981-12-26,NaN,NaN,0
1981-12-27,NaN,NaN,0
1981-12-28,NaN,NaN,0
1981-12-29,NaN,NaN,0
1981-12-30,NaN,NaN,0
1981-12-31,NaN,NaN,0
1982-01-01,NaN,NaN,0
1982-01-02,NaN,NaN,0
1982-01-03,NaN,NaN,0
1982-01-04,NaN,NaN,0
1982-01-05,NaN,NaN,0
1982-01-06,NaN,NaN,0
1982-01-07,NaN,NaN,0
1982-01-08,NaN,NaN,0
1982-01-09,NaN,NaN,0
1982-01-10,NaN,NaN,0
1982-01-11,NaN,NaN,0
1982-01-12,NaN,NaN,0
1982-01-13,NaN,NaN,0
1982-01-14,NaN,NaN,0
1982-01-15,NaN,NaN,0
1982-01-16,NaN,NaN,0
1982-01-17,NaN,NaN,0
1982-01-18,NaN,NaN,0
1982-01-19,NaN,NaN,0
1982-01-20,NaN,NaN,0
1982-01-21,NaN,NaN,0
1982-01-22,NaN,NaN,0
1982-01-23,NaN,NaN,0
1982-01-24,NaN,NaN,0
1982-01-25,NaN,NaN,0
1982-01-26,NaN,NaN,0
1982-01-27,NaN,NaN,0
1982-01-28,NaN,NaN,0
1982-01-29,NaN,NaN,0
1982-01-30,NaN,NaN,0.71
1982-01-31,NaN,NaN,0.55
1982-02-01,NaN,NaN,0.42
1982-02-02,NaN,NaN,0.32
1982-02-03,NaN,NaN,0.18
1982-02-04,NaN,NaN,0.18
1982-02-05,NaN,NaN,0.09
1982-02-06,NaN,NaN,0.09
1982-02-07,NaN,NaN,0.05
1982-02-08,NaN,NaN,0.05
1982-02-09,NaN,NaN,0.14
1982-02-10,NaN,NaN,0.09
1982-02-11,NaN,NaN,0.09
1982-02-12,NaN,NaN,0.09
1982-02-13,NaN,NaN,0.09
1982-02-14,NaN,NaN,0.09
1982-02-15,NaN,NaN,0.09
1982-02-16,NaN,NaN,0.09
